Datetime,Close,High,Low,Open,Volume
2025-03-24 14:58:00,12.835000038146973,12.850000381469728,12.835000038146973,12.845000267028809,18330
2025-03-24 14:59:00,12.8149995803833,12.84000015258789,12.8149995803833,12.835000038146973,36146
2025-03-24 15:00:00,12.81029987335205,12.81999969482422,12.8100004196167,12.8149995803833,21085
2025-03-24 15:01:00,12.80500030517578,12.8149995803833,12.80500030517578,12.8149995803833,12987
2025-03-24 15:02:00,12.80500030517578,12.8100004196167,12.800000190734863,12.80500030517578,27077
2025-03-24 15:03:00,12.8100004196167,12.8149995803833,12.80500030517578,12.80500030517578,7312
2025-03-24 15:04:00,12.808899879455566,12.819899559020996,12.80500030517578,12.8100004196167,14884
2025-03-24 15:05:00,12.786199569702148,12.800000190734863,12.779999732971191,12.800000190734863,23609
2025-03-24 15:06:00,12.784700393676758,12.800000190734863,12.780200004577637,12.780200004577637,15277
2025-03-24 15:07:00,12.774999618530272,12.789999961853027,12.774999618530272,12.78499984741211,16063
2025-03-24 15:08:00,12.779999732971191,12.779999732971191,12.765000343322754,12.770000457763672,48198
2025-03-24 15:09:00,12.774999618530272,12.779999732971191,12.770000457763672,12.772500038146973,16401
2025-03-24 15:10:00,12.774999618530272,12.779999732971191,12.770000457763672,12.770000457763672,6053
2025-03-24 15:11:00,12.774999618530272,12.779999732971191,12.770000457763672,12.774999618530272,25721
2025-03-24 15:12:00,12.779999732971191,12.78499984741211,12.770999908447266,12.774999618530272,19279
2025-03-24 15:13:00,12.78499984741211,12.789899826049805,12.78499984741211,12.78499984741211,3440
2025-03-24 15:14:00,12.78499984741211,12.789999961853027,12.779999732971191,12.789999961853027,7604
2025-03-24 15:15:00,12.771599769592283,12.789999961853027,12.771599769592283,12.78499984741211,29167
2025-03-24 15:16:00,12.774999618530272,12.779999732971191,12.770700454711914,12.779999732971191,18386
2025-03-24 15:17:00,12.774999618530272,12.779999732971191,12.770000457763672,12.774999618530272,26846
2025-03-24 15:18:00,12.76990032196045,12.774999618530272,12.760000228881836,12.774999618530272,15312
2025-03-24 15:19:00,12.760000228881836,12.770000457763672,12.760000228881836,12.765000343322754,9589
2025-03-24 15:20:00,12.765000343322754,12.76889991760254,12.75,12.760000228881836,38823
2025-03-24 15:21:00,12.765000343322754,12.770000457763672,12.765000343322754,12.770000457763672,32804
2025-03-24 15:22:00,12.779999732971191,12.779999732971191,12.769800186157228,12.769800186157228,28042
2025-03-24 15:23:00,12.774999618530272,12.779999732971191,12.774999618530272,12.774999618530272,8710
2025-03-24 15:24:00,12.789999961853027,12.795000076293944,12.774999618530272,12.774999618530272,9033
2025-03-24 15:25:00,12.791099548339844,12.795000076293944,12.784199714660645,12.795000076293944,27989
2025-03-24 15:26:00,12.795000076293944,12.800000190734863,12.78499984741211,12.795000076293944,10891
2025-03-24 15:27:00,12.79599952697754,12.800000190734863,12.789999961853027,12.79539966583252,9180
2025-03-24 15:28:00,12.774999618530272,12.800000190734863,12.774999618530272,12.789999961853027,30768
2025-03-24 15:29:00,12.765000343322754,12.779999732971191,12.760000228881836,12.774999618530272,44509
2025-03-24 15:30:00,12.80500030517578,12.80500030517578,12.765000343322754,12.765000343322754,55583
2025-03-24 15:31:00,12.8149995803833,12.81999969482422,12.803999900817873,12.80500030517578,13810
2025-03-24 15:32:00,12.81999969482422,12.81999969482422,12.8100004196167,12.8149995803833,9027
2025-03-24 15:33:00,12.885000228881836,12.885000228881836,12.8149995803833,12.8149995803833,53425
2025-03-24 15:34:00,12.885000228881836,12.89680004119873,12.880000114440918,12.885000228881836,62814
2025-03-24 15:35:00,12.85990047454834,12.890000343322754,12.85990047454834,12.890000343322754,46376
2025-03-24 15:36:00,12.84000015258789,12.859999656677246,12.835000038146973,12.854999542236328,52451
2025-03-24 15:37:00,12.835000038146973,12.840700149536133,12.830699920654297,12.840700149536133,12780
2025-03-24 15:38:00,12.824999809265137,12.838899612426758,12.824999809265137,12.835000038146973,14274
2025-03-24 15:39:00,12.8100004196167,12.81999969482422,12.8100004196167,12.81999969482422,10607
2025-03-24 15:40:00,12.8149995803833,12.81999969482422,12.8100004196167,12.8100004196167,11099
2025-03-24 15:41:00,12.8149995803833,12.81999969482422,12.8100004196167,12.8149995803833,2562
2025-03-24 15:42:00,12.84000015258789,12.84000015258789,12.81999969482422,12.81999969482422,11678
2025-03-24 15:43:00,12.859999656677246,12.859999656677246,12.835000038146973,12.835000038146973,7286
2025-03-24 15:44:00,12.859999656677246,12.859999656677246,12.854999542236328,12.854999542236328,4818
2025-03-24 15:45:00,12.84000015258789,12.859999656677246,12.84000015258789,12.859999656677246,22917
2025-03-24 15:46:00,12.829999923706056,12.845000267028809,12.829999923706056,12.845000267028809,17369
2025-03-24 15:47:00,12.829999923706056,12.84000015258789,12.829999923706056,12.837300300598145,5272
2025-03-24 15:48:00,12.830699920654297,12.84000015258789,12.824999809265137,12.830699920654297,18966
2025-03-24 15:49:00,12.82069969177246,12.84000015258789,12.82069969177246,12.833499908447266,13059
2025-03-24 15:50:00,12.829999923706056,12.839300155639648,12.824999809265137,12.82759952545166,11043
2025-03-24 15:51:00,12.84000015258789,12.84000015258789,12.829999923706056,12.835000038146973,9649
2025-03-24 15:52:00,12.84000015258789,12.845000267028809,12.829999923706056,12.83199977874756,22589
2025-03-24 15:53:00,12.829999923706056,12.850000381469728,12.829999923706056,12.84000015258789,8204
2025-03-24 15:54:00,12.835000038146973,12.84000015258789,12.829999923706056,12.830100059509276,4262
2025-03-24 15:55:00,12.84000015258789,12.850000381469728,12.835000038146973,12.84000015258789,19790
2025-03-24 15:56:00,12.845000267028809,12.850000381469728,12.835000038146973,12.845000267028809,16099
2025-03-24 15:57:00,12.845000267028809,12.850000381469728,12.84000015258789,12.840999603271484,8232
2025-03-24 15:58:00,12.84910011291504,12.850000381469728,12.84000015258789,12.846099853515623,3408
2025-03-24 15:59:00,12.864999771118164,12.865599632263184,12.845000267028809,12.850000381469728,14977
2025-03-24 16:00:00,12.864999771118164,12.875,12.859999656677246,12.864999771118164,45825
2025-03-24 16:01:00,12.864999771118164,12.869999885559082,12.860699653625488,12.864999771118164,5145
2025-03-24 16:02:00,12.859999656677246,12.864999771118164,12.859999656677246,12.859999656677246,33951
2025-03-24 16:03:00,12.862000465393066,12.869999885559082,12.860099792480469,12.862000465393066,12668
2025-03-24 16:04:00,12.859999656677246,12.869999885559082,12.859999656677246,12.864999771118164,24267
2025-03-24 16:05:00,12.864999771118164,12.869999885559082,12.864999771118164,12.864999771118164,7926
2025-03-24 16:06:00,12.890999794006348,12.899999618530272,12.859999656677246,12.869999885559082,71007
2025-03-24 16:07:00,12.889200210571287,12.895000457763672,12.885000228881836,12.895000457763672,10014
2025-03-24 16:08:00,12.890000343322754,12.890000343322754,12.883899688720703,12.883899688720703,3661
2025-03-24 16:09:00,12.899999618530272,12.899999618530272,12.884699821472168,12.890000343322754,5122
2025-03-24 16:10:00,12.899999618530272,12.899999618530272,12.885000228881836,12.890000343322754,33262
2025-03-24 16:11:00,12.885000228881836,12.895000457763672,12.880000114440918,12.895000457763672,11028
2025-03-24 16:12:00,12.895000457763672,12.899999618530272,12.885000228881836,12.890000343322754,8761
2025-03-24 16:13:00,12.892000198364258,12.899999618530272,12.890000343322754,12.895000457763672,4094
2025-03-24 16:14:00,12.892000198364258,12.895000457763672,12.890000343322754,12.890999794006348,2004
2025-03-24 16:15:00,12.890999794006348,12.899999618530272,12.885000228881836,12.890000343322754,15694
2025-03-24 16:16:00,12.899999618530272,12.899999618530272,12.890000343322754,12.895000457763672,3957
2025-03-24 16:17:00,12.895000457763672,12.896400451660156,12.885000228881836,12.89009952545166,31070
2025-03-24 16:18:00,12.895000457763672,12.899999618530272,12.895000457763672,12.895000457763672,4045
2025-03-24 16:19:00,12.895000457763672,12.899999618530272,12.890000343322754,12.899999618530272,3067
2025-03-24 16:20:00,12.885000228881836,12.890600204467772,12.880000114440918,12.890600204467772,13080
2025-03-24 16:21:00,12.885000228881836,12.890000343322754,12.88029956817627,12.885000228881836,8567
2025-03-24 16:22:00,12.890000343322754,12.890000343322754,12.885000228881836,12.885000228881836,5952
2025-03-24 16:23:00,12.885000228881836,12.890000343322754,12.885000228881836,12.890000343322754,2306
2025-03-24 16:24:00,12.905500411987305,12.90999984741211,12.885000228881836,12.885000228881836,19596
2025-03-24 16:25:00,12.890000343322754,12.909099578857422,12.890000343322754,12.904999732971191,10433
2025-03-24 16:26:00,12.885000228881836,12.890000343322754,12.885000228881836,12.890000343322754,6175
2025-03-24 16:27:00,12.885000228881836,12.895000457763672,12.885000228881836,12.885000228881836,14369
2025-03-24 16:28:00,12.88010025024414,12.890000343322754,12.88010025024414,12.890000343322754,4050
2025-03-24 16:29:00,12.88889980316162,12.895000457763672,12.880000114440918,12.885000228881836,14223
2025-03-24 16:30:00,12.880000114440918,12.890000343322754,12.880000114440918,12.880000114440918,2221
2025-03-24 16:31:00,12.885000228881836,12.890000343322754,12.880000114440918,12.885000228881836,15493
2025-03-24 16:32:00,12.880000114440918,12.890000343322754,12.880000114440918,12.880000114440918,9617
2025-03-24 16:33:00,12.875,12.885000228881836,12.875,12.880999565124512,8660
2025-03-24 16:34:00,12.880000114440918,12.880000114440918,12.875,12.875,6351
2025-03-24 16:35:00,12.869999885559082,12.880000114440918,12.869999885559082,12.869999885559082,20548
2025-03-24 16:36:00,12.859999656677246,12.871000289916992,12.859999656677246,12.869999885559082,12473
2025-03-24 16:37:00,12.859999656677246,12.869999885559082,12.859999656677246,12.861000061035156,10904
2025-03-24 16:38:00,12.864999771118164,12.8681001663208,12.859999656677246,12.864999771118164,4810
2025-03-24 16:39:00,12.864999771118164,12.869999885559082,12.859999656677246,12.859999656677246,12560
2025-03-24 16:40:00,12.864999771118164,12.864999771118164,12.859999656677246,12.864999771118164,3812
2025-03-24 16:41:00,12.869999885559082,12.869999885559082,12.85420036315918,12.859999656677246,18699
2025-03-24 16:42:00,12.875,12.880000114440918,12.859999656677246,12.864999771118164,13222
2025-03-24 16:43:00,12.875,12.880000114440918,12.870699882507324,12.875,7493
2025-03-24 16:44:00,12.875,12.879799842834473,12.869999885559082,12.875,9426
2025-03-24 16:45:00,12.864999771118164,12.875,12.860099792480469,12.871000289916992,8679
2025-03-24 16:46:00,12.864999771118164,12.869999885559082,12.859999656677246,12.859999656677246,6374
2025-03-24 16:47:00,12.864999771118164,12.869999885559082,12.859999656677246,12.859999656677246,4846
2025-03-24 16:48:00,12.859999656677246,12.869999885559082,12.859999656677246,12.864999771118164,3438
2025-03-24 16:49:00,12.864999771118164,12.869999885559082,12.859999656677246,12.864999771118164,2991
2025-03-24 16:50:00,12.869999885559082,12.869999885559082,12.859999656677246,12.864999771118164,6132
2025-03-24 16:51:00,12.864999771118164,12.869999885559082,12.864999771118164,12.864999771118164,13367
2025-03-24 16:52:00,12.875,12.880000114440918,12.863699913024902,12.86400032043457,24535
2025-03-24 16:53:00,12.875,12.880000114440918,12.869999885559082,12.875,4100
2025-03-24 16:54:00,12.875,12.880000114440918,12.869999885559082,12.880000114440918,6578
2025-03-24 16:55:00,12.871999740600586,12.875,12.869999885559082,12.875,4521
2025-03-24 16:56:00,12.875,12.880000114440918,12.869999885559082,12.880000114440918,7631
2025-03-24 16:57:00,12.864999771118164,12.880000114440918,12.864999771118164,12.875,19803
2025-03-24 16:58:00,12.885000228881836,12.890000343322754,12.860099792480469,12.860099792480469,58139
2025-03-24 16:59:00,12.895000457763672,12.895000457763672,12.890000343322754,12.890000343322754,16564
2025-03-24 17:00:00,12.904999732971191,12.906558990478516,12.895000457763672,12.895000457763672,39163
2025-03-24 17:01:00,12.904999732971191,12.90999984741211,12.904999732971191,12.904999732971191,11264
2025-03-24 17:02:00,12.904999732971191,12.904999732971191,12.900099754333496,12.904999732971191,5579
2025-03-24 17:03:00,12.90999984741211,12.90999984741211,12.904999732971191,12.904999732971191,3026
2025-03-24 17:04:00,12.909000396728516,12.90999984741211,12.899999618530272,12.904999732971191,5244
2025-03-24 17:05:00,12.902000427246094,12.90999984741211,12.899999618530272,12.904999732971191,13045
2025-03-24 17:06:00,12.904999732971191,12.90999984741211,12.899999618530272,12.899999618530272,9380
2025-03-24 17:07:00,12.904999732971191,12.90999984741211,12.899999618530272,12.90999984741211,3876
2025-03-24 17:08:00,12.895000457763672,12.90999984741211,12.890000343322754,12.904999732971191,47209
2025-03-24 17:09:00,12.89009952545166,12.899999618530272,12.89009952545166,12.895000457763672,2044
2025-03-24 17:10:00,12.895000457763672,12.899999618530272,12.895000457763672,12.895000457763672,5563
2025-03-24 17:11:00,12.895000457763672,12.899999618530272,12.895000457763672,12.895000457763672,5909
2025-03-24 17:12:00,12.885000228881836,12.899999618530272,12.885000228881836,12.895000457763672,16710
2025-03-24 17:13:00,12.881199836730955,12.890000343322754,12.881199836730955,12.885000228881836,5250
2025-03-24 17:14:00,12.890000343322754,12.890000343322754,12.880000114440918,12.885000228881836,7190
2025-03-24 17:15:00,12.885000228881836,12.890000343322754,12.881199836730955,12.885000228881836,3250
2025-03-24 17:16:00,12.899999618530272,12.899999618530272,12.885000228881836,12.890000343322754,9194
2025-03-24 17:17:00,12.890000343322754,12.899999618530272,12.885000228881836,12.895000457763672,19933
2025-03-24 17:18:00,12.895000457763672,12.895000457763672,12.890000343322754,12.892000198364258,2820
2025-03-24 17:19:00,12.890000343322754,12.899999618530272,12.890000343322754,12.892000198364258,4614
2025-03-24 17:20:00,12.885000228881836,12.899999618530272,12.885000228881836,12.899999618530272,5912
2025-03-24 17:21:00,12.890000343322754,12.890000343322754,12.885000228881836,12.890000343322754,5492
2025-03-24 17:22:00,12.895000457763672,12.895000457763672,12.890000343322754,12.890000343322754,6079
2025-03-24 17:23:00,12.899900436401367,12.899999618530272,12.895000457763672,12.899999618530272,4526
2025-03-24 17:24:00,12.895000457763672,12.899999618530272,12.895000457763672,12.895000457763672,7030
2025-03-24 17:25:00,12.895000457763672,12.895000457763672,12.895000457763672,12.895000457763672,825
2025-03-24 17:26:00,12.909099578857422,12.90999984741211,12.895000457763672,12.899999618530272,10574
2025-03-24 17:27:00,12.90999984741211,12.90999984741211,12.904999732971191,12.904999732971191,1541
2025-03-24 17:28:00,12.904999732971191,12.904999732971191,12.899999618530272,12.904999732971191,10375
2025-03-24 17:29:00,12.904999732971191,12.90999984741211,12.904999732971191,12.904999732971191,2731
2025-03-24 17:30:00,12.920000076293944,12.920000076293944,12.904999732971191,12.904999732971191,19012
2025-03-24 17:31:00,12.914999961853027,12.920000076293944,12.912699699401855,12.920000076293944,12132
2025-03-24 17:32:00,12.925000190734863,12.93000030517578,12.920000076293944,12.920000076293944,17260
2025-03-24 17:33:00,12.925000190734863,12.93000030517578,12.920000076293944,12.925000190734863,4699
2025-03-24 17:34:00,12.925000190734863,12.93000030517578,12.925000190734863,12.925000190734863,5609
2025-03-24 17:35:00,12.925000190734863,12.93000030517578,12.920000076293944,12.93000030517578,5763
2025-03-24 17:36:00,12.9399995803833,12.9399995803833,12.925000190734863,12.925000190734863,67679
2025-03-24 17:37:00,12.9350004196167,12.9399995803833,12.93000030517578,12.9350004196167,3927
2025-03-24 17:38:00,12.9350004196167,12.9399995803833,12.93000030517578,12.9350004196167,3553
2025-03-24 17:39:00,12.9350004196167,12.9399995803833,12.93000030517578,12.9350004196167,6814
