Datetime,Close,High,Low,Open,Volume
2023-12-21 19:30:00,18.787500381469727,18.799999237060547,18.73500061035156,18.75,557684
2023-12-21 20:30:00,18.84000015258789,18.920000076293945,18.774999618530273,18.78499984741211,1300257
2023-12-22 14:30:00,19.149999618530273,19.315000534057617,18.86000061035156,18.959999084472656,681842
2023-12-22 15:30:00,19.165000915527344,19.165000915527344,19.01499938964844,19.149999618530273,356802
2023-12-22 16:30:00,19.1299991607666,19.200000762939453,19.09000015258789,19.170000076293945,295092
2023-12-22 17:30:00,19.15999984741211,19.18000030517578,19.114999771118164,19.1299991607666,183150
2023-12-22 18:30:00,18.9950008392334,19.174999237060547,18.989999771118164,19.170000076293945,295124
2023-12-22 19:30:00,19.059999465942383,19.1200008392334,18.959999084472656,18.989999771118164,264649
2023-12-22 20:30:00,19.11000061035156,19.11000061035156,19.030000686645508,19.059999465942383,451093
2023-12-26 14:30:00,19.23080062866211,19.260000228881836,19.030000686645508,19.1299991607666,246645
2023-12-26 15:30:00,19.229999542236328,19.239999771118164,19.165000915527344,19.23500061035156,215840
2023-12-26 16:30:00,19.295000076293945,19.31999969482422,19.200000762939453,19.22570037841797,181149
2023-12-26 17:30:00,19.364999771118164,19.38999938964844,19.290000915527344,19.299999237060547,155670
2023-12-26 18:30:00,19.424999237060547,19.43000030517578,19.34000015258789,19.3700008392334,177352
2023-12-26 19:30:00,19.350000381469727,19.440000534057617,19.34000015258789,19.424999237060547,329262
2023-12-26 20:30:00,19.36000061035156,19.43000030517578,19.34000015258789,19.350000381469727,586538
2023-12-27 14:30:00,19.295000076293945,19.38999938964844,19.18000030517578,19.329999923706055,337306
2023-12-27 15:30:00,19.309999465942383,19.350000381469727,19.239999771118164,19.299999237060547,208706
2023-12-27 16:30:00,19.260000228881836,19.375,19.2450008392334,19.30500030517578,252566
2023-12-27 17:30:00,19.3799991607666,19.399999618530273,19.219999313354492,19.2549991607666,269508
2023-12-27 18:30:00,19.290000915527344,19.385000228881836,19.260000228881836,19.3799991607666,357708
2023-12-27 19:30:00,19.23500061035156,19.315000534057617,19.21500015258789,19.290000915527344,324927
2023-12-27 20:30:00,19.280000686645508,19.290000915527344,19.174999237060547,19.239999771118164,618122
2023-12-28 14:30:00,19.43000030517578,19.459999084472656,19.1299991607666,19.1299991607666,322493
2023-12-28 15:30:00,19.450000762939453,19.4950008392334,19.395000457763672,19.440000534057617,289096
2023-12-28 16:30:00,19.44499969482422,19.479999542236328,19.385000228881836,19.454999923706055,245355
2023-12-28 17:30:00,19.3799991607666,19.450000762939453,19.320899963378903,19.440000534057617,233889
2023-12-28 18:30:00,19.399999618530273,19.399999618530273,19.350000381469727,19.38999938964844,205254
2023-12-28 19:30:00,19.3799991607666,19.420000076293945,19.329999923706055,19.395000457763672,303642
2023-12-28 20:30:00,19.350000381469727,19.415000915527344,19.34000015258789,19.3799991607666,1013246
2023-12-29 14:30:00,19.31999969482422,19.405000686645508,19.15999984741211,19.18000030517578,1147039
2023-12-29 15:30:00,19.274999618530273,19.350000381469727,19.21500015258789,19.31999969482422,314518
2023-12-29 16:30:00,19.200000762939453,19.290000915527344,19.170000076293945,19.280000686645508,229936
2023-12-29 17:30:00,19.2549991607666,19.28499984741211,19.19499969482422,19.200000762939453,168851
2023-12-29 18:30:00,19.225000381469727,19.260000228881836,19.142000198364254,19.260000228881836,456952
2023-12-29 19:30:00,19.28499984741211,19.287900924682617,19.200000762939453,19.225000381469727,265258
2023-12-29 20:30:00,19.2549991607666,19.309999465942383,19.209999084472656,19.28499984741211,460827
2024-01-02 14:30:00,19.440000534057617,19.524999618530273,19.0,19.09000015258789,568180
2024-01-02 15:30:00,19.385000228881836,19.44499969482422,19.325000762939453,19.440000534057617,686252
2024-01-02 16:30:00,19.450000762939453,19.469999313354492,19.34000015258789,19.385000228881836,452040
2024-01-02 17:30:00,19.38999938964844,19.530000686645508,19.375,19.44499969482422,685182
2024-01-02 18:30:00,19.385000228881836,19.48500061035156,19.350000381469727,19.399999618530273,566029
2024-01-02 19:30:00,19.280000686645508,19.395000457763672,19.229999542236328,19.3799991607666,482841
2024-01-02 20:30:00,19.350000381469727,19.36000061035156,19.229999542236328,19.28499984741211,627809
2024-01-03 14:30:00,18.844999313354492,19.1299991607666,18.829999923706055,19.11000061035156,903163
2024-01-03 15:30:00,18.795000076293945,18.920000076293945,18.584999084472656,18.84000015258789,900832
2024-01-03 16:30:00,18.69499969482422,18.864999771118164,18.645000457763672,18.790000915527344,479674
2024-01-03 17:30:00,18.854999542236328,18.88999938964844,18.655000686645508,18.69499969482422,554796
2024-01-03 18:30:00,18.924999237060547,18.93000030517578,18.729999542236328,18.86000061035156,535979
2024-01-03 19:30:00,18.7549991607666,18.940000534057617,18.68000030517578,18.924999237060547,809906
2024-01-03 20:30:00,18.93000030517578,18.954999923706055,18.75,18.7549991607666,2039680
2024-01-04 14:30:00,18.979999542236328,19.1299991607666,18.954999923706055,19.09000015258789,686873
2024-01-04 15:30:00,19.010000228881836,19.010000228881836,18.88999938964844,18.979999542236328,383390
2024-01-04 16:30:00,18.96500015258789,19.030000686645508,18.920000076293945,19.020000457763672,278210
2024-01-04 17:30:00,18.829999923706055,18.96500015258789,18.829999923706055,18.959999084472656,257410
2024-01-04 18:30:00,18.770000457763672,18.850000381469727,18.76499938964844,18.829999923706055,278243
2024-01-04 19:30:00,18.84000015258789,18.88999938964844,18.7450008392334,18.770000457763672,410429
2024-01-04 20:30:00,18.8700008392334,18.917499542236328,18.780000686645508,18.844999313354492,938756
2024-01-05 14:30:00,19.1200008392334,19.350000381469727,18.6299991607666,18.799999237060547,821663
2024-01-05 15:30:00,19.045000076293945,19.295000076293945,19.0,19.114999771118164,979608
2024-01-05 16:30:00,18.84000015258789,19.084999084472656,18.825000762939453,19.045000076293945,645924
2024-01-05 17:30:00,18.899999618530273,18.899999618530273,18.76499938964844,18.834999084472656,571960
2024-01-05 18:30:00,18.875,18.950000762939453,18.875,18.895000457763672,706346
2024-01-05 19:30:00,18.78499984741211,18.950000762939453,18.739999771118164,18.875,879828
2024-01-05 20:30:00,18.799999237060547,18.809999465942383,18.674999237060547,18.78499984741211,4491287
2024-01-08 14:30:00,19.11000061035156,19.229999542236328,18.690000534057617,18.690000534057617,723143
2024-01-08 15:30:00,19.170000076293945,19.200000762939453,19.049999237060547,19.11000061035156,802907
2024-01-08 16:30:00,19.125,19.239999771118164,19.104999542236328,19.174999237060547,376761
2024-01-08 17:30:00,19.114999771118164,19.174999237060547,19.11000061035156,19.125,216058
2024-01-08 18:30:00,19.100000381469727,19.13999938964844,19.049999237060547,19.1200008392334,501549
2024-01-08 19:30:00,19.079999923706055,19.18000030517578,19.079999923706055,19.104999542236328,391498
2024-01-08 20:30:00,19.06999969482422,19.18000030517578,19.06999969482422,19.079999923706055,984696
2024-01-09 14:30:00,19.03499984741211,19.094999313354492,18.760000228881836,18.799999237060547,357649
2024-01-09 15:30:00,19.040000915527344,19.127700805664062,18.98500061035156,19.040000915527344,378262
2024-01-09 16:30:00,18.98500061035156,19.06999969482422,18.975000381469727,19.040000915527344,315667
2024-01-09 17:30:00,18.989999771118164,19.06999969482422,18.975000381469727,18.989999771118164,194658
2024-01-09 18:30:00,18.90999984741211,19.040000915527344,18.905000686645508,18.989999771118164,348251
2024-01-09 19:30:00,18.864999771118164,18.920000076293945,18.84000015258789,18.915000915527344,509027
2024-01-09 20:30:00,18.86000061035156,18.88999938964844,18.795000076293945,18.864999771118164,580622
2024-01-10 14:30:00,18.825000762939453,18.86000061035156,18.729999542236328,18.809999465942383,363809
2024-01-10 15:30:00,18.875,18.899599075317383,18.81999969482422,18.829999923706055,250052
2024-01-10 16:30:00,18.920000076293945,18.959999084472656,18.84000015258789,18.875,313400
2024-01-10 17:30:00,18.90999984741211,18.969999313354492,18.899999618530273,18.924999237060547,192680
2024-01-10 18:30:00,18.96500015258789,18.96500015258789,18.88999938964844,18.90999984741211,170909
2024-01-10 19:30:00,18.959999084472656,19.045000076293945,18.934999465942383,18.96500015258789,458758
2024-01-10 20:30:00,18.8799991607666,18.989999771118164,18.864999771118164,18.959999084472656,552683
2024-01-11 14:30:00,17.825000762939453,18.770000457763672,17.795000076293945,18.719999313354492,803627
2024-01-11 15:30:00,17.924999237060547,17.940000534057617,17.764999389648438,17.825000762939453,838169
2024-01-11 16:30:00,18.0049991607666,18.05500030517578,17.815000534057617,17.922500610351562,488717
2024-01-11 17:30:00,18.065000534057617,18.11000061035156,17.9950008392334,18.0,345678
2024-01-11 18:30:00,18.125,18.128000259399418,18.010000228881836,18.065000534057617,382961
2024-01-11 19:30:00,17.989999771118164,18.174999237060547,17.989999771118164,18.1210994720459,558599
2024-01-11 20:30:00,18.030000686645508,18.059999465942383,17.979999542236328,17.989999771118164,927150
2024-01-12 14:30:00,18.26499938964844,18.540000915527344,18.18000030517578,18.18000030517578,524642
2024-01-12 15:30:00,18.378700256347656,18.388399124145508,18.26460075378418,18.280000686645508,405635
2024-01-12 16:30:00,18.350000381469727,18.420000076293945,18.299999237060547,18.3799991607666,629355
2024-01-12 17:30:00,18.399999618530273,18.399999618530273,18.31999969482422,18.359800338745117,430674
2024-01-12 18:30:00,18.364999771118164,18.399999618530273,18.350000381469727,18.395000457763672,297601
2024-01-12 19:30:00,18.375,18.385000228881836,18.299999237060547,18.3700008392334,467310
2024-01-12 20:30:00,18.440000534057617,18.450000762939453,18.350000381469727,18.3799991607666,1164950
2024-01-16 14:30:00,18.11000061035156,18.31999969482422,18.05500030517578,18.13999938964844,732242
2024-01-16 15:30:00,18.079999923706055,18.13999938964844,18.010000228881836,18.11000061035156,643706
2024-01-16 16:30:00,17.979999542236328,18.11000061035156,17.975000381469727,18.09000015258789,433486
2024-01-16 17:30:00,18.059999465942383,18.104999542236328,17.94499969482422,17.979999542236328,317464
2024-01-16 18:30:00,17.9950008392334,18.094999313354492,17.979999542236328,18.06999969482422,377301
2024-01-16 19:30:00,17.895000457763672,18.0049991607666,17.864999771118164,17.9950008392334,439021
2024-01-16 20:30:00,17.889999389648438,17.93000030517578,17.795000076293945,17.899999618530273,817251
2024-01-17 14:30:00,17.549999237060547,17.80500030517578,17.483600616455078,17.559999465942383,642928
2024-01-17 15:30:00,17.489999771118164,17.625,17.489999771118164,17.545000076293945,974879
2024-01-17 16:30:00,17.290000915527344,17.5049991607666,17.270000457763672,17.489999771118164,598636
2024-01-17 17:30:00,17.174999237060547,17.35930061340332,17.170000076293945,17.299999237060547,799455
2024-01-17 18:30:00,17.290000915527344,17.31999969482422,17.149999618530273,17.18000030517578,607249
2024-01-17 19:30:00,17.325000762939453,17.350000381469727,17.270000457763672,17.295000076293945,579861
2024-01-17 20:30:00,17.40999984741211,17.40999984741211,17.309999465942383,17.325000762939453,2093724
2024-01-18 14:30:00,17.225000381469727,17.3700008392334,17.165000915527344,17.280000686645508,736258
2024-01-18 15:30:00,17.219999313354492,17.287500381469727,17.094999313354492,17.225000381469727,609777
2024-01-18 16:30:00,17.184999465942383,17.344999313354492,17.184999465942383,17.21500015258789,495902
2024-01-18 17:30:00,17.165000915527344,17.21500015258789,17.125,17.184999465942383,436671
2024-01-18 18:30:00,17.28499984741211,17.315000534057617,17.155000686645508,17.15999984741211,332020
2024-01-18 19:30:00,17.3799991607666,17.389999389648438,17.219999313354492,17.290000915527344,546115
2024-01-18 20:30:00,17.3799991607666,17.417499542236328,17.360000610351562,17.3799991607666,753049
2024-01-19 14:30:00,16.889999389648438,17.510000228881836,16.8799991607666,17.5,870132
2024-01-19 15:30:00,16.959999084472656,17.002500534057617,16.809999465942383,16.889999389648438,842457
2024-01-19 16:30:00,16.860000610351562,16.969999313354492,16.780000686645508,16.96500015258789,635063
2024-01-19 17:30:00,16.954999923706055,16.959999084472656,16.809999465942383,16.86989974975586,469052
2024-01-19 18:30:00,16.96500015258789,17.0049991607666,16.895000457763672,16.959999084472656,673709
2024-01-19 19:30:00,16.985000610351562,17.0049991607666,16.93000030517578,16.96500015258789,676873
2024-01-19 20:30:00,16.889999389648438,16.989999771118164,16.8799991607666,16.985000610351562,1435424
2024-01-22 14:30:00,17.274999618530273,17.3799991607666,16.899999618530273,17.0,913353
2024-01-22 15:30:00,17.040000915527344,17.280000686645508,17.030000686645508,17.274999618530273,878467
2024-01-22 16:30:00,16.975000381469727,17.049999237060547,16.934999465942383,17.040000915527344,818519
2024-01-22 17:30:00,16.825000762939453,17.0,16.81999969482422,16.975000381469727,1287791
2024-01-22 18:30:00,16.78499984741211,16.8700008392334,16.770000457763672,16.829999923706055,400445
2024-01-22 19:30:00,16.8700008392334,16.90999984741211,16.760000228881836,16.78499984741211,699400
2024-01-22 20:30:00,16.780000686645508,16.8799991607666,16.780000686645508,16.875,1870271
2024-01-23 14:30:00,16.764999389648438,16.979999542236328,16.649999618530273,16.940000534057617,970696
2024-01-23 15:30:00,16.780000686645508,16.78499984741211,16.6200008392334,16.764999389648438,434626
2024-01-23 16:30:00,16.799999237060547,16.96500015258789,16.770000457763672,16.790000915527344,847548
2024-01-23 17:30:00,16.780000686645508,16.809999465942383,16.7450008392334,16.799999237060547,393675
2024-01-23 18:30:00,16.71500015258789,16.799999237060547,16.709999084472656,16.790000915527344,249194
2024-01-23 19:30:00,16.854999542236328,16.860000610351562,16.704999923706055,16.711000442504883,524363
2024-01-23 20:30:00,16.809999465942383,16.860000610351562,16.75,16.860000610351562,999376
2024-01-24 14:30:00,16.635000228881836,17.15999984741211,16.625,17.100000381469727,736686
2024-01-24 15:30:00,16.665000915527344,16.700000762939453,16.53499984741211,16.635000228881836,707020
2024-01-24 16:30:00,16.584999084472656,16.684999465942383,16.57069969177246,16.65999984741211,373767
2024-01-24 17:30:00,16.575000762939453,16.665000915527344,16.530000686645508,16.584999084472656,561709
2024-01-24 18:30:00,16.56999969482422,16.614999771118164,16.53499984741211,16.56999969482422,480052
2024-01-24 19:30:00,16.5,16.59000015258789,16.489999771118164,16.56999969482422,485737
2024-01-24 20:30:00,16.5,16.530000686645508,16.479999542236328,16.5,1303222
2024-01-25 14:30:00,17.0,17.360000610351562,16.719999313354492,16.860000610351562,1530625
2024-01-25 15:30:00,17.375,17.375,16.920000076293945,17.0,937738
2024-01-25 16:30:00,17.229700088500977,17.420000076293945,17.174999237060547,17.375,629624
2024-01-25 17:30:00,17.204999923706055,17.329999923706055,17.09000015258789,17.229999542236328,580534
2024-01-25 18:30:00,17.274999618530273,17.354999542236328,17.200000762939453,17.200000762939453,854896
2024-01-25 19:30:00,17.051000595092773,17.28499984741211,17.049999237060547,17.270000457763672,964377
2024-01-25 20:30:00,17.1299991607666,17.135000228881836,17.049999237060547,17.05500030517578,1646011
2024-01-26 14:30:00,17.30500030517578,17.354999542236328,17.149999618530273,17.229999542236328,1047830
2024-01-26 15:30:00,17.239999771118164,17.405000686645508,17.184999465942383,17.299999237060547,1135653
2024-01-26 16:30:00,17.28499984741211,17.325000762939453,17.21500015258789,17.25,629790
2024-01-26 17:30:00,17.264999389648438,17.31999969482422,17.209999084472656,17.290000915527344,556319
