Datetime,Close,High,Low,Open,Volume
2023-10-20 14:30:00,12.15999984741211,12.28730010986328,12.15999984741211,12.28730010986328,688
2023-10-20 15:30:00,12.25,12.25,12.149999618530272,12.149999618530272,1562
2023-10-20 16:30:00,12.25,12.260000228881836,12.25,12.260000228881836,5782
2023-10-20 17:30:00,12.199999809265137,12.204999923706056,12.199999809265137,12.204999923706056,401
2023-10-20 18:30:00,12.255000114440918,12.260000228881836,12.225000381469728,12.225000381469728,2774
2023-10-23 13:30:00,12.140000343322754,12.260000228881836,12.124699592590332,12.260000228881836,0
2023-10-23 14:30:00,12.14009952545166,12.14009952545166,12.139200210571287,12.139200210571287,2810
2023-10-23 15:30:00,12.0,12.119999885559082,12.0,12.119999885559082,460
2023-10-23 16:30:00,12.3100004196167,12.3100004196167,12.130000114440918,12.130000114440918,0
2023-10-23 17:30:00,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,9593
2023-10-23 18:30:00,12.25,12.25,12.01010036468506,12.01010036468506,1806
2023-10-24 13:30:00,12.0600004196167,12.449999809265137,12.0600004196167,12.449999809265137,1553
2023-10-24 15:30:00,12.390000343322754,12.649999618530272,12.354999542236328,12.609999656677246,2948
2023-10-24 16:30:00,12.420000076293944,12.420000076293944,12.399999618530272,12.399999618530272,1302
2023-10-24 17:30:00,12.359999656677246,12.369999885559082,12.359999656677246,12.359999656677246,2044
2023-10-24 18:30:00,12.149999618530272,12.399999618530272,12.149999618530272,12.399999618530272,6541
2023-10-24 19:30:00,12.149999618530272,12.149999618530272,12.119999885559082,12.149999618530272,6421
2023-10-25 13:30:00,12.73989963531494,12.73989963531494,12.149999618530272,12.149999618530272,0
2023-10-25 14:30:00,12.420000076293944,12.448699951171877,12.40999984741211,12.448699951171877,1341
2023-10-25 15:30:00,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,201
2023-10-25 16:30:00,12.0600004196167,12.25,12.0600004196167,12.199999809265137,1943
2023-10-25 17:30:00,12.175000190734863,12.3100004196167,12.140000343322754,12.140000343322754,2032
2023-10-25 18:30:00,12.087499618530272,12.087499618530272,12.087499618530272,12.087499618530272,831
2023-10-25 19:30:00,11.970000267028809,12.050000190734863,11.970000267028809,12.04990005493164,2179
2023-10-26 13:30:00,12.419899940490724,12.419899940490724,12.010000228881836,12.010000228881836,0
2023-10-26 14:30:00,11.979999542236328,11.979999542236328,11.979999542236328,11.979999542236328,404
2023-10-26 15:30:00,12.05270004272461,12.1003999710083,12.05270004272461,12.1003999710083,719
2023-10-26 17:30:00,12.109999656677246,12.109999656677246,11.970000267028809,12.010000228881836,1655
2023-10-26 18:30:00,12.0,12.0,11.989999771118164,11.989999771118164,613
2023-10-26 19:30:00,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,0
2023-10-27 13:30:00,12.1850004196167,12.1850004196167,12.1850004196167,12.1850004196167,225
2023-10-27 14:30:00,12.1899995803833,12.1899995803833,12.1899995803833,12.1899995803833,643
2023-10-27 15:30:00,12.349900245666504,12.349900245666504,12.349900245666504,12.349900245666504,280
2023-10-27 17:30:00,11.885000228881836,11.970000267028809,11.6899995803833,11.970000267028809,1705
2023-10-27 18:30:00,11.609999656677246,11.619999885559082,11.609999656677246,11.619999885559082,210
2023-10-27 19:30:00,11.5,11.609999656677246,11.5,11.609999656677246,1845
2023-10-30 13:30:00,11.600000381469728,11.600000381469728,11.600000381469728,11.600000381469728,0
2023-10-30 14:30:00,12.0,12.0,11.342499732971191,11.500100135803224,2521
2023-10-30 15:30:00,11.970000267028809,11.989999771118164,11.949999809265137,11.970000267028809,1722
2023-10-30 16:30:00,11.600000381469728,11.836999893188477,11.350000381469728,11.836999893188477,858
2023-10-30 17:30:00,11.595000267028809,11.595000267028809,11.360099792480469,11.515000343322754,4778
2023-10-30 18:30:00,11.470000267028809,11.649999618530272,11.470000267028809,11.649999618530272,1504
2023-10-30 19:30:00,11.55150032043457,11.55150032043457,11.380000114440918,11.479700088500977,0
2023-10-31 13:30:00,11.502400398254396,11.502400398254396,11.502400398254396,11.502400398254396,1100
2023-10-31 14:30:00,11.300000190734863,11.609999656677246,11.09000015258789,11.506999969482422,9047
2023-10-31 15:30:00,11.350000381469728,11.390000343322754,11.199999809265137,11.20359992980957,5290
2023-10-31 16:30:00,11.350000381469728,11.539999961853027,11.350000381469728,11.460000038146973,2998
2023-10-31 17:30:00,11.350000381469728,11.449899673461914,11.324999809265137,11.449899673461914,2378
2023-10-31 18:30:00,11.289999961853027,11.399999618530272,11.242600440979004,11.399999618530272,1980
2023-10-31 19:30:00,11.350000381469728,11.380000114440918,11.25469970703125,11.26729965209961,5401
2023-11-01 13:30:00,11.520000457763672,11.720000267028809,11.28909969329834,11.600000381469728,6724
2023-11-01 14:30:00,11.552300453186035,11.625,11.5,11.625,1338
2023-11-01 15:30:00,11.699999809265137,11.699999809265137,11.5649995803833,11.604999542236328,3002
2023-11-01 16:30:00,11.899999618530272,11.899999618530272,11.829999923706056,11.829999923706056,1214
2023-11-01 17:30:00,11.890000343322754,11.899999618530272,11.890000343322754,11.899999618530272,593
2023-11-01 18:30:00,11.789999961853027,11.869999885559082,11.789999961853027,11.869999885559082,1249
2023-11-01 19:30:00,11.89389991760254,11.899999618530272,11.789999961853027,11.800000190734863,1110
2023-11-02 13:30:00,12.420000076293944,12.420000076293944,11.899999618530272,11.899999618530272,0
2023-11-02 14:30:00,12.399999618530272,12.498900413513184,12.399999618530272,12.40999984741211,12108
2023-11-02 15:30:00,12.220000267028809,12.489999771118164,12.210000038146973,12.399999618530272,9681
2023-11-02 16:30:00,12.34000015258789,12.34000015258789,12.15999984741211,12.15999984741211,2473
2023-11-02 17:30:00,12.670000076293944,12.670000076293944,12.425000190734863,12.489999771118164,2361
2023-11-02 18:30:00,12.746700286865234,12.746700286865234,12.5,12.5,3432
2023-11-02 19:30:00,12.510000228881836,12.56999969482422,12.5,12.5,2660
2023-11-03 13:30:00,12.579999923706056,12.720000267028809,12.5,12.720000267028809,0
2023-11-03 14:30:00,12.579899787902832,12.579999923706056,12.25,12.579999923706056,5077
2023-11-03 15:30:00,12.749199867248535,12.75,12.649999618530272,12.649999618530272,3297
2023-11-03 16:30:00,12.720999717712402,12.773699760437012,12.720999717712402,12.75,1958
2023-11-03 17:30:00,12.720000267028809,12.720000267028809,12.720000267028809,12.720000267028809,375
2023-11-03 18:30:00,13.329999923706056,13.329999923706056,12.979999542236328,12.979999542236328,4615
2023-11-03 19:30:00,13.300000190734863,13.329999923706056,13.229999542236328,13.329999923706056,4029
2023-11-06 14:30:00,13.329999923706056,13.329999923706056,12.859999656677246,13.220000267028809,0
2023-11-06 15:30:00,13.20139980316162,13.380000114440918,13.20139980316162,13.289999961853027,5615
2023-11-06 16:30:00,13.265000343322754,13.265000343322754,13.265000343322754,13.265000343322754,829
2023-11-06 17:30:00,13.219900131225586,13.23900032043457,13.201600074768066,13.23900032043457,3901
2023-11-06 18:30:00,13.29669952392578,13.329999923706056,13.295000076293944,13.295000076293944,1515
2023-11-06 19:30:00,13.380000114440918,13.380000114440918,13.380000114440918,13.380000114440918,101
2023-11-06 20:30:00,13.40999984741211,13.40999984741211,13.40999984741211,13.40999984741211,0
2023-11-07 16:30:00,13.40999984741211,13.40999984741211,13.40999984741211,13.40999984741211,528
2023-11-07 17:30:00,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,275
2023-11-07 18:30:00,13.380000114440918,13.380000114440918,13.380000114440918,13.380000114440918,442
2023-11-07 19:30:00,13.389900207519531,13.390000343322754,13.380000114440918,13.380000114440918,1790
2023-11-07 20:30:00,13.35099983215332,13.389900207519531,13.350000381469728,13.370100021362305,0
2023-11-08 15:30:00,13.539999961853027,13.539999961853027,13.539999961853027,13.539999961853027,409
2023-11-08 16:30:00,13.44499969482422,13.44499969482422,13.350000381469728,13.350000381469728,605
2023-11-08 18:30:00,13.350000381469728,13.470000267028809,13.350000381469728,13.470000267028809,1967
2023-11-08 19:30:00,13.3100004196167,13.399999618530272,13.3100004196167,13.399999618530272,911
2023-11-08 20:30:00,13.3100004196167,13.3100004196167,13.3100004196167,13.3100004196167,208
2023-11-09 14:30:00,13.34000015258789,13.34000015258789,13.300000190734863,13.300000190734863,0
2023-11-09 15:30:00,13.337599754333496,13.337599754333496,13.337599754333496,13.337599754333496,320
2023-11-09 16:30:00,13.350000381469728,13.350000381469728,13.18589973449707,13.18589973449707,2140
2023-11-09 17:30:00,13.330100059509276,13.330400466918944,13.329999923706056,13.329999923706056,5675
2023-11-09 18:30:00,13.149999618530272,13.446999549865724,13.149999618530272,13.160099983215332,1765
2023-11-09 19:30:00,13.289999961853027,13.289999961853027,13.209400177001951,13.209400177001951,1834
2023-11-09 20:30:00,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,0
2023-11-10 14:30:00,12.869999885559082,13.010000228881836,12.869999885559082,13.010000228881836,1355
2023-11-10 15:30:00,13.085100173950195,13.085100173950195,13.085100173950195,13.085100173950195,280
2023-11-10 16:30:00,13.350000381469728,13.350000381469728,13.329999923706056,13.34000015258789,490
2023-11-10 18:30:00,13.369999885559082,13.369999885559082,13.369999885559082,13.369999885559082,369
2023-11-10 19:30:00,13.281700134277344,13.281700134277344,13.225000381469728,13.225000381469728,374
2023-11-10 20:30:00,13.34000015258789,13.34000015258789,13.220000267028809,13.220000267028809,1086
2023-11-13 14:30:00,13.109999656677246,13.369999885559082,12.93000030517578,13.300000190734863,0
2023-11-13 15:30:00,12.965100288391112,13.09969997406006,12.965100288391112,13.09969997406006,870
2023-11-13 16:30:00,13.149999618530272,13.149999618530272,13.149999618530272,13.149999618530272,572
2023-11-13 17:30:00,13.222599983215332,13.25,13.222599983215332,13.25,258
2023-11-13 19:30:00,13.170100212097168,13.270000457763672,13.170100212097168,13.26990032196045,3246
2023-11-13 20:30:00,13.34000015258789,13.34000015258789,13.225000381469728,13.25,2106
2023-11-14 14:30:00,13.550000190734863,13.6899995803833,13.359999656677246,13.359999656677246,0
2023-11-14 15:30:00,13.600000381469728,13.65999984741211,13.538599967956545,13.539999961853027,7033
2023-11-14 16:30:00,13.729999542236328,13.77869987487793,13.639200210571287,13.649999618530272,6937
2023-11-14 17:30:00,13.739999771118164,13.789999961853027,13.739999771118164,13.789999961853027,340
2023-11-14 18:30:00,13.5,13.699999809265137,13.5,13.699999809265137,10257
2023-11-14 19:30:00,13.399999618530272,13.489999771118164,13.385700225830078,13.43000030517578,22611
2023-11-14 20:30:00,13.460000038146973,13.460000038146973,13.399999618530272,13.399999618530272,2336
2023-11-15 14:30:00,13.5,13.524999618530272,13.399999618530272,13.399999618530272,0
2023-11-15 15:30:00,13.149999618530272,13.52519989013672,13.109999656677246,13.510000228881836,8606
2023-11-15 16:30:00,13.220000267028809,13.220000267028809,13.217499732971191,13.217499732971191,610
2023-11-15 17:30:00,13.220000267028809,13.220000267028809,13.220000267028809,13.220000267028809,1439
2023-11-15 18:30:00,13.220000267028809,13.220000267028809,13.220000267028809,13.220000267028809,519
2023-11-15 19:30:00,13.229999542236328,13.330100059509276,13.229999542236328,13.329999923706056,2005
2023-11-15 20:30:00,13.220000267028809,13.420000076293944,13.220000267028809,13.229999542236328,0
2023-11-16 14:30:00,13.15999984741211,13.181699752807615,13.119999885559082,13.18000030517578,2298
2023-11-16 15:30:00,13.489999771118164,13.489999771118164,13.130000114440918,13.170000076293944,6942
2023-11-16 16:30:00,13.170000076293944,13.300000190734863,13.170000076293944,13.300000190734863,300
2023-11-16 17:30:00,13.15999984741211,13.15999984741211,13.15999984741211,13.15999984741211,502
2023-11-16 18:30:00,13.18000030517578,13.18000030517578,13.15999984741211,13.15999984741211,712
2023-11-16 19:30:00,13.1850004196167,13.369999885559082,13.18000030517578,13.18000030517578,1563
2023-11-16 20:30:00,13.06999969482422,13.1899995803833,13.0600004196167,13.1899995803833,2986
2023-11-17 14:30:00,13.229999542236328,13.390000343322754,13.119999885559082,13.119999885559082,0
2023-11-17 15:30:00,13.119999885559082,13.399900436401367,13.0600004196167,13.229999542236328,2423
2023-11-17 16:30:00,13.199999809265137,13.29990005493164,13.06999969482422,13.119999885559082,3203
2023-11-17 17:30:00,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,2187
2023-11-17 19:30:00,13.390000343322754,13.390000343322754,13.390000343322754,13.390000343322754,201
2023-11-17 20:30:00,13.34000015258789,13.350000381469728,13.199999809265137,13.199999809265137,639
2023-11-20 14:30:00,13.220000267028809,13.220000267028809,13.010000228881836,13.010000228881836,0
2023-11-20 15:30:00,13.252900123596191,13.252900123596191,13.252900123596191,13.252900123596191,750
2023-11-20 16:30:00,13.319899559020996,13.31999969482422,13.319899559020996,13.31999969482422,972
2023-11-20 17:30:00,13.329999923706056,13.329999923706056,13.300000190734863,13.300000190734863,1637
2023-11-20 18:30:00,13.140000343322754,13.449999809265137,13.140000343322754,13.380000114440918,4008
2023-11-20 19:30:00,13.15999984741211,13.350000381469728,13.130000114440918,13.140000343322754,8247
2023-11-20 20:30:00,13.100000381469728,13.170000076293944,13.100000381469728,13.15999984741211,3229
2023-11-21 14:30:00,13.0600004196167,13.09000015258789,13.0600004196167,13.079999923706056,0
2023-11-21 15:30:00,13.1850004196167,13.350000381469728,13.050000190734863,13.06999969482422,9614
2023-11-21 16:30:00,13.199999809265137,13.34000015258789,13.1850004196167,13.1850004196167,2548
2023-11-21 17:30:00,13.149999618530272,13.34000015258789,13.050000190734863,13.34000015258789,12182
2023-11-21 18:30:00,13.010000228881836,13.175000190734863,13.010000228881836,13.175000190734863,1853
2023-11-21 19:30:00,12.989999771118164,13.039999961853027,12.949999809265137,13.010000228881836,0
2023-11-22 14:30:00,13.0,13.0,13.0,13.0,307
2023-11-22 15:30:00,13.0,13.0,12.84000015258789,12.975000381469728,4351
2023-11-22 16:30:00,13.100000381469728,13.1899995803833,13.0,13.1899995803833,3389
2023-11-22 17:30:00,13.020000457763672,13.020000457763672,13.020000457763672,13.020000457763672,148
2023-11-22 18:30:00,13.050000190734863,13.050000190734863,13.010000228881836,13.010000228881836,1290
2023-11-22 19:30:00,13.199999809265137,13.199999809265137,13.020000457763672,13.020000457763672,2336
2023-11-22 20:30:00,13.25,13.25,13.199999809265137,13.199999809265137,2237
2023-11-24 14:30:00,13.050000190734863,13.050000190734863,12.88010025024414,12.88010025024414,0
2023-11-24 15:30:00,13.170000076293944,13.1899995803833,13.130000114440918,13.1899995803833,2408
2023-11-24 16:30:00,13.175000190734863,13.1899995803833,13.159000396728516,13.170000076293944,1074
2023-11-27 14:30:00,13.279999732971191,13.49820041656494,13.210000038146973,13.210000038146973,2642
2023-11-27 15:30:00,13.300000190734863,13.539999961853027,13.270000457763672,13.404999732971191,23170
2023-11-27 16:30:00,13.279999732971191,13.40999984741211,13.279999732971191,13.279999732971191,823
2023-11-27 17:30:00,13.5,13.5,13.279999732971191,13.279999732971191,1625
2023-11-27 18:30:00,13.279999732971191,13.399999618530272,13.279999732971191,13.3100004196167,2058
2023-11-27 19:30:00,13.470000267028809,13.489999771118164,13.020000457763672,13.199999809265137,10423
2023-11-27 20:30:00,13.270000457763672,13.350000381469728,13.100000381469728,13.350000381469728,5657
2023-11-28 14:30:00,13.43000030517578,13.43000030517578,13.43000030517578,13.43000030517578,0
2023-11-28 16:30:00,13.449999809265137,13.482399940490724,13.449999809265137,13.482399940490724,710
2023-11-28 17:30:00,13.5,13.5,13.449999809265137,13.449999809265137,1666
2023-11-28 18:30:00,13.449999809265137,13.460000038146973,13.449999809265137,13.45009994506836,2909
2023-11-28 19:30:00,13.449999809265137,13.550000190734863,13.449999809265137,13.460000038146973,4002
2023-11-28 20:30:00,13.470000267028809,13.5,13.449999809265137,13.5,3578
