Datetime,Close,High,Low,Open,Volume
2025-03-24 13:52:00,58.86000061035156,58.939998626708984,58.810001373291016,58.939998626708984,11875
2025-03-24 13:53:00,58.790000915527344,58.86000061035156,58.7599983215332,58.86000061035156,6935
2025-03-24 13:54:00,58.79499816894531,58.810001373291016,58.7599983215332,58.779998779296875,7401
2025-03-24 13:55:00,58.86000061035156,58.86000061035156,58.7599983215332,58.810001373291016,17118
2025-03-24 13:56:00,58.78499984741211,58.849998474121094,58.78499984741211,58.849998474121094,8486
2025-03-24 13:57:00,58.724998474121094,58.83000183105469,58.709999084472656,58.79999923706055,13366
2025-03-24 13:58:00,58.744998931884766,58.75,58.709999084472656,58.709999084472656,18845
2025-03-24 13:59:00,58.75,58.79499816894531,58.72999954223633,58.7599983215332,14120
2025-03-24 14:00:00,58.82500076293945,58.849998474121094,58.7400016784668,58.75,13821
2025-03-24 14:01:00,58.720001220703125,58.86000061035156,58.720001220703125,58.84000015258789,9112
2025-03-24 14:02:00,58.75,58.7599983215332,58.71500015258789,58.720001220703125,12574
2025-03-24 14:03:00,58.72999954223633,58.782501220703125,58.720001220703125,58.7400016784668,18550
2025-03-24 14:04:00,58.720001220703125,58.76499938964844,58.665000915527344,58.744998931884766,8983
2025-03-24 14:05:00,58.63999938964844,58.709999084472656,58.61000061035156,58.709999084472656,9451
2025-03-24 14:06:00,58.61000061035156,58.70000076293945,58.61000061035156,58.650001525878906,13133
2025-03-24 14:07:00,58.59000015258789,58.630001068115234,58.56999969482422,58.619998931884766,9663
2025-03-24 14:08:00,58.560001373291016,58.58000183105469,58.54999923706055,58.57500076293945,6078
2025-03-24 14:09:00,58.64500045776367,58.65999984741211,58.560001373291016,58.560001373291016,14381
2025-03-24 14:10:00,58.65999984741211,58.68000030517578,58.630001068115234,58.64500045776367,15093
2025-03-24 14:11:00,58.584999084472656,58.65999984741211,58.540000915527344,58.65999984741211,13628
2025-03-24 14:12:00,58.58000183105469,58.584999084472656,58.55979919433594,58.58000183105469,2244
2025-03-24 14:13:00,58.525001525878906,58.56999969482422,58.51499938964844,58.56999969482422,10835
2025-03-24 14:14:00,58.45600128173828,58.54999923706055,58.439998626708984,58.54999923706055,13553
2025-03-24 14:15:00,58.45000076293945,58.459999084472656,58.380001068115234,58.459999084472656,13914
2025-03-24 14:16:00,58.404998779296875,58.5099983215332,58.400001525878906,58.459999084472656,10265
2025-03-24 14:17:00,58.3849983215332,58.40999984741211,58.34000015258789,58.40999984741211,9975
2025-03-24 14:18:00,58.400001525878906,58.470001220703125,58.400001525878906,58.400001525878906,8268
2025-03-24 14:19:00,58.369998931884766,58.400001525878906,58.345001220703125,58.380001068115234,7617
2025-03-24 14:20:00,58.34000015258789,58.39500045776367,58.32500076293945,58.380001068115234,4469
2025-03-24 14:21:00,58.34000015258789,58.349998474121094,58.279998779296875,58.33000183105469,15217
2025-03-24 14:22:00,58.30500030517578,58.36249923706055,58.295501708984375,58.34000015258789,8344
2025-03-24 14:23:00,58.220001220703125,58.32749938964844,58.209999084472656,58.30500030517578,7071
2025-03-24 14:24:00,58.20000076293945,58.25529861450195,58.18000030517578,58.2400016784668,13272
2025-03-24 14:25:00,58.220001220703125,58.22999954223633,58.18000030517578,58.20000076293945,4912
2025-03-24 14:26:00,58.2400016784668,58.2599983215332,58.19499969482422,58.22999954223633,8707
2025-03-24 14:27:00,58.18000030517578,58.25,58.16999816894531,58.23500061035156,10864
2025-03-24 14:28:00,58.185001373291016,58.20000076293945,58.18000030517578,58.18000030517578,3764
2025-03-24 14:29:00,58.189998626708984,58.20000076293945,58.15999984741211,58.189998626708984,9931
2025-03-24 14:30:00,58.154998779296875,58.19499969482422,58.154998779296875,58.17499923706055,12953
2025-03-24 14:31:00,58.04999923706055,58.13999938964844,58.040000915527344,58.13999938964844,11220
2025-03-24 14:32:00,58.064998626708984,58.064998626708984,58.02000045776367,58.05500030517578,9355
2025-03-24 14:33:00,58.04999923706055,58.064998626708984,58.02000045776367,58.064998626708984,5521
2025-03-24 14:34:00,58.11000061035156,58.11000061035156,58.04999923706055,58.04999923706055,11840
2025-03-24 14:35:00,58.11000061035156,58.119998931884766,58.06999969482422,58.099998474121094,10037
2025-03-24 14:36:00,58.125,58.1349983215332,58.08000183105469,58.099998474121094,7242
2025-03-24 14:37:00,58.06999969482422,58.125,58.060001373291016,58.125,12238
2025-03-24 14:38:00,58.09000015258789,58.099998474121094,58.06999969482422,58.06999969482422,11644
2025-03-24 14:39:00,58.119998931884766,58.150001525878906,58.10049819946289,58.10049819946289,15178
2025-03-24 14:40:00,58.11000061035156,58.150001525878906,58.11000061035156,58.130001068115234,6931
2025-03-24 14:41:00,58.1150016784668,58.150001525878906,58.11000061035156,58.119998931884766,10807
2025-03-24 14:42:00,58.11000061035156,58.130001068115234,58.084999084472656,58.1150016784668,11904
2025-03-24 14:43:00,58.09000015258789,58.130001068115234,58.09000015258789,58.11000061035156,6197
2025-03-24 14:44:00,58.08000183105469,58.119998931884766,58.08000183105469,58.09000015258789,9465
2025-03-24 14:45:00,58.125,58.13999938964844,58.08399963378906,58.08399963378906,8119
2025-03-24 14:46:00,58.150001525878906,58.15999984741211,58.130001068115234,58.130001068115234,5385
2025-03-24 14:47:00,58.17319869995117,58.209999084472656,58.150001525878906,58.150001525878906,9212
2025-03-24 14:48:00,58.130001068115234,58.189998626708984,58.119998931884766,58.16999816894531,10743
2025-03-24 14:49:00,58.1150016784668,58.130001068115234,58.099998474121094,58.130001068115234,7830
2025-03-24 14:50:00,58.150001525878906,58.154998779296875,58.1150016784668,58.1150016784668,11020
2025-03-24 14:51:00,58.15999984741211,58.16999816894531,58.130001068115234,58.13999938964844,20497
2025-03-24 14:52:00,58.11000061035156,58.150001525878906,58.10020065307617,58.150001525878906,6057
2025-03-24 14:53:00,58.13999938964844,58.13999938964844,58.099998474121094,58.10499954223633,5753
2025-03-24 14:54:00,58.15999984741211,58.18000030517578,58.13999938964844,58.13999938964844,12692
2025-03-24 14:55:00,58.209999084472656,58.23030090332031,58.18000030517578,58.18000030517578,24762
2025-03-24 14:56:00,58.224998474121094,58.23500061035156,58.150001525878906,58.20000076293945,17376
2025-03-24 14:57:00,58.20000076293945,58.224998474121094,58.20000076293945,58.224998474121094,7728
2025-03-24 14:58:00,58.20000076293945,58.220001220703125,58.189998626708984,58.20000076293945,11910
2025-03-24 14:59:00,58.189998626708984,58.220001220703125,58.16999816894531,58.20000076293945,20906
2025-03-24 15:00:00,58.189998626708984,58.20000076293945,58.189998626708984,58.20000076293945,11435
2025-03-24 15:01:00,58.22999954223633,58.255001068115234,58.189998626708984,58.19179916381836,14651
2025-03-24 15:02:00,58.220001220703125,58.23649978637695,58.202999114990234,58.220001220703125,31176
2025-03-24 15:03:00,58.189998626708984,58.21500015258789,58.15999984741211,58.21500015258789,19924
2025-03-24 15:04:00,58.14500045776367,58.209999084472656,58.14500045776367,58.189998626708984,14599
2025-03-24 15:05:00,58.15999984741211,58.20000076293945,58.150001525878906,58.150001525878906,21393
2025-03-24 15:06:00,58.18000030517578,58.18000030517578,58.150001525878906,58.150001525878906,8872
2025-03-24 15:07:00,58.165000915527344,58.189998626708984,58.144500732421875,58.189998626708984,9369
2025-03-24 15:08:00,58.185001373291016,58.185001373291016,58.15999984741211,58.15999984741211,11449
2025-03-24 15:09:00,58.189998626708984,58.19499969482422,58.18000030517578,58.189998626708984,6265
2025-03-24 15:10:00,58.15999984741211,58.20000076293945,58.15999984741211,58.189998626708984,8919
2025-03-24 15:11:00,58.189998626708984,58.20500183105469,58.13999938964844,58.150001525878906,11465
2025-03-24 15:12:00,58.20000076293945,58.209999084472656,58.15999984741211,58.18000030517578,10552
2025-03-24 15:13:00,58.20000076293945,58.20000076293945,58.18000030517578,58.189998626708984,10101
2025-03-24 15:14:00,58.22999954223633,58.25,58.20000076293945,58.20000076293945,11961
2025-03-24 15:15:00,58.19499969482422,58.224998474121094,58.18000030517578,58.224998474121094,7991
2025-03-24 15:16:00,58.26499938964844,58.279998779296875,58.19900131225586,58.20000076293945,11183
2025-03-24 15:17:00,58.32500076293945,58.34000015258789,58.25,58.26499938964844,14883
2025-03-24 15:18:00,58.279998779296875,58.32500076293945,58.279998779296875,58.31999969482422,10463
2025-03-24 15:19:00,58.2599983215332,58.290000915527344,58.2599983215332,58.279998779296875,12697
2025-03-24 15:20:00,58.25,58.27000045776367,58.25,58.2599983215332,9538
2025-03-24 15:21:00,58.25,58.2599983215332,58.22999954223633,58.2599983215332,14923
2025-03-24 15:22:00,58.22999954223633,58.25,58.22999954223633,58.25,10084
2025-03-24 15:23:00,58.30500030517578,58.310001373291016,58.2400016784668,58.2400016784668,16666
2025-03-24 15:24:00,58.3036994934082,58.310001373291016,58.279998779296875,58.30500030517578,14323
2025-03-24 15:25:00,58.32500076293945,58.32500076293945,58.310001373291016,58.310001373291016,6395
2025-03-24 15:26:00,58.31999969482422,58.33000183105469,58.30500030517578,58.31999969482422,11687
2025-03-24 15:27:00,58.349998474121094,58.349998474121094,58.31999969482422,58.32500076293945,9821
2025-03-24 15:28:00,58.310001373291016,58.36000061035156,58.310001373291016,58.349998474121094,14315
2025-03-24 15:29:00,58.290000915527344,58.29999923706055,58.290000915527344,58.29999923706055,4615
2025-03-24 15:30:00,58.255001068115234,58.29999923706055,58.255001068115234,58.290000915527344,5222
2025-03-24 15:31:00,58.2400016784668,58.27000045776367,58.2400016784668,58.2599983215332,8231
2025-03-24 15:32:00,58.220001220703125,58.2400016784668,58.209999084472656,58.2400016784668,5660
2025-03-24 15:33:00,58.209999084472656,58.2400016784668,58.209999084472656,58.220001220703125,3971
2025-03-24 15:34:00,58.189998626708984,58.209999084472656,58.18000030517578,58.209999084472656,5616
2025-03-24 15:35:00,58.150001525878906,58.189998626708984,58.150001525878906,58.189998626708984,8855
2025-03-24 15:36:00,58.189998626708984,58.189998626708984,58.16999816894531,58.16999816894531,4353
2025-03-24 15:37:00,58.22999954223633,58.2400016784668,58.189998626708984,58.189998626708984,6252
2025-03-24 15:38:00,58.20500183105469,58.220001220703125,58.20009994506836,58.220001220703125,6395
2025-03-24 15:39:00,58.20000076293945,58.220001220703125,58.20000076293945,58.209999084472656,5565
2025-03-24 15:40:00,58.189998626708984,58.2400016784668,58.189998626708984,58.220001220703125,7205
2025-03-24 15:41:00,58.16999816894531,58.18000030517578,58.15999984741211,58.18000030517578,3663
2025-03-24 15:42:00,58.189998626708984,58.20000076293945,58.16999816894531,58.16999816894531,4266
2025-03-24 15:43:00,58.18000030517578,58.20000076293945,58.18000030517578,58.189998626708984,2567
2025-03-24 15:44:00,58.209999084472656,58.220001220703125,58.189998626708984,58.189998626708984,6506
2025-03-24 15:45:00,58.20500183105469,58.2400016784668,58.20500183105469,58.209999084472656,5522
2025-03-24 15:46:00,58.2400016784668,58.2400016784668,58.209999084472656,58.209999084472656,4486
2025-03-24 15:47:00,58.244998931884766,58.25,58.23210144042969,58.23500061035156,9421
2025-03-24 15:48:00,58.220001220703125,58.23500061035156,58.220001220703125,58.23500061035156,3428
2025-03-24 15:49:00,58.22999954223633,58.2400016784668,58.21500015258789,58.220001220703125,4802
2025-03-24 15:50:00,58.220001220703125,58.220001220703125,58.220001220703125,58.220001220703125,3319
2025-03-24 15:51:00,58.22999954223633,58.25,58.220001220703125,58.220001220703125,8779
2025-03-24 15:52:00,58.20610046386719,58.220001220703125,58.20610046386719,58.220001220703125,2378
2025-03-24 15:53:00,58.16999816894531,58.229000091552734,58.16999816894531,58.220001220703125,4910
2025-03-24 15:54:00,58.18000030517578,58.18000030517578,58.16999816894531,58.16999816894531,4136
2025-03-24 15:55:00,58.130001068115234,58.18000030517578,58.130001068115234,58.18000030517578,5097
2025-03-24 15:56:00,58.15999984741211,58.16999816894531,58.13999938964844,58.13999938964844,6793
2025-03-24 15:57:00,58.15999984741211,58.16999816894531,58.150001525878906,58.150001525878906,3094
2025-03-24 15:58:00,58.20500183105469,58.20500183105469,58.15010070800781,58.15010070800781,13020
2025-03-24 15:59:00,58.20000076293945,58.20000076293945,58.189998626708984,58.20000076293945,3346
2025-03-24 16:00:00,58.189998626708984,58.20000076293945,58.16999816894531,58.20000076293945,8364
2025-03-24 16:01:00,58.20000076293945,58.220001220703125,58.20000076293945,58.20000076293945,4463
2025-03-24 16:02:00,58.16999816894531,58.189998626708984,58.16999816894531,58.189998626708984,2421
2025-03-24 16:03:00,58.18000030517578,58.20000076293945,58.18000030517578,58.189998626708984,5812
2025-03-24 16:04:00,58.189998626708984,58.189998626708984,58.189998626708984,58.189998626708984,1063
2025-03-24 16:05:00,58.209999084472656,58.2400016784668,58.185001373291016,58.189998626708984,33638
2025-03-24 16:06:00,58.220001220703125,58.22999954223633,58.209999084472656,58.209999084472656,3311
2025-03-24 16:07:00,58.15999984741211,58.209999084472656,58.150001525878906,58.209999084472656,6284
2025-03-24 16:08:00,58.18000030517578,58.189998626708984,58.150001525878906,58.150001525878906,3876
2025-03-24 16:09:00,58.17499923706055,58.18000030517578,58.16999816894531,58.18000030517578,1614
2025-03-24 16:10:00,58.20000076293945,58.20000076293945,58.15999984741211,58.17499923706055,7266
2025-03-24 16:11:00,58.18000030517578,58.20000076293945,58.18000030517578,58.189998626708984,3222
2025-03-24 16:12:00,58.16999816894531,58.189998626708984,58.15999984741211,58.18000030517578,7950
2025-03-24 16:13:00,58.16999816894531,58.17300033569336,58.15999984741211,58.17300033569336,9346
2025-03-24 16:14:00,58.189998626708984,58.189998626708984,58.16999816894531,58.16999816894531,2699
2025-03-24 16:15:00,58.2599983215332,58.2599983215332,58.189998626708984,58.189998626708984,8348
2025-03-24 16:16:00,58.23500061035156,58.2599983215332,58.23500061035156,58.2599983215332,7392
2025-03-24 16:17:00,58.209999084472656,58.23500061035156,58.209999084472656,58.23500061035156,6762
2025-03-24 16:18:00,58.23500061035156,58.244998931884766,58.209999084472656,58.220001220703125,7526
2025-03-24 16:19:00,58.214900970458984,58.22999954223633,58.212100982666016,58.22999954223633,4708
2025-03-24 16:20:00,58.22999954223633,58.22999954223633,58.220001220703125,58.220001220703125,3243
2025-03-24 16:21:00,58.189998626708984,58.220001220703125,58.18000030517578,58.220001220703125,5496
2025-03-24 16:22:00,58.154998779296875,58.18000030517578,58.150001525878906,58.18000030517578,2505
2025-03-24 16:23:00,58.16999816894531,58.16999816894531,58.150001525878906,58.15999984741211,5350
2025-03-24 16:24:00,58.16999816894531,58.18000030517578,58.15829849243164,58.18000030517578,7968
2025-03-24 16:25:00,58.16999816894531,58.16999816894531,58.150001525878906,58.15999984741211,9647
2025-03-24 16:26:00,58.189998626708984,58.189998626708984,58.16999816894531,58.16999816894531,22682
2025-03-24 16:27:00,58.189998626708984,58.20000076293945,58.189998626708984,58.189998626708984,6209
2025-03-24 16:28:00,58.14500045776367,58.189998626708984,58.13999938964844,58.189998626708984,9785
2025-03-24 16:29:00,58.119998931884766,58.150001525878906,58.119998931884766,58.14500045776367,3965
2025-03-24 16:30:00,58.13999938964844,58.13999938964844,58.11000061035156,58.11000061035156,6994
2025-03-24 16:31:00,58.150001525878906,58.15999984741211,58.150001525878906,58.150001525878906,5219
2025-03-24 16:32:00,58.119998931884766,58.150001525878906,58.1150016784668,58.150001525878906,4556
2025-03-24 16:33:00,58.130001068115234,58.130001068115234,58.10499954223633,58.11000061035156,6541
2025-03-24 16:34:00,58.150001525878906,58.150001525878906,58.131099700927734,58.13999938964844,7194
2025-03-24 16:35:00,58.11709976196289,58.15999984741211,58.099998474121094,58.150001525878906,10216
2025-03-24 16:36:00,58.130001068115234,58.130001068115234,58.11000061035156,58.11240005493164,4572
2025-03-24 16:37:00,58.130001068115234,58.13999938964844,58.12020111083984,58.125,4168
2025-03-24 16:38:00,58.119998931884766,58.13999938964844,58.1150016784668,58.130001068115234,5155
2025-03-24 16:39:00,58.09000015258789,58.130001068115234,58.06999969482422,58.130001068115234,9738
2025-03-24 16:40:00,58.09000015258789,58.09000015258789,58.06999969482422,58.08000183105469,5393
2025-03-24 16:41:00,58.099998474121094,58.130001068115234,58.084999084472656,58.084999084472656,8504
