Datetime,Close,High,Low,Open,Volume
2023-10-24 15:30:00,63.54499816894531,63.869998931884766,63.5,63.724998474121094,361217
2023-10-24 16:30:00,63.57500076293945,63.66999816894531,63.47999954223633,63.540000915527344,299555
2023-10-24 17:30:00,63.584999084472656,63.630001068115234,63.439998626708984,63.58000183105469,311991
2023-10-24 18:30:00,63.6349983215332,63.709999084472656,63.59000015258789,63.59000015258789,335364
2023-10-24 19:30:00,63.650001525878906,63.68000030517578,63.57500076293945,63.64500045776367,425045
2023-10-25 13:30:00,64.11000061035156,64.30999755859375,63.619998931884766,63.66999816894531,530930
2023-10-25 14:30:00,64.87999725341797,64.93000030517578,64.06999969482422,64.0999984741211,519270
2023-10-25 15:30:00,65.12999725341797,65.28500366210938,64.76000213623047,64.88500213623047,662341
2023-10-25 16:30:00,65.08000183105469,65.23999786376953,65.00499725341797,65.12999725341797,369161
2023-10-25 17:30:00,65.43499755859375,65.49500274658203,65.05000305175781,65.05999755859375,478896
2023-10-25 18:30:00,65.55500030517578,65.66000366210938,65.41000366210938,65.41500091552734,1095478
2023-10-25 19:30:00,65.6500015258789,65.71800231933594,65.5250015258789,65.55500030517578,1004311
2023-10-26 13:30:00,65.81999969482422,66.17500305175781,65.22000122070312,65.6500015258789,857666
2023-10-26 14:30:00,65.92500305175781,66.06500244140625,65.57499694824219,65.83000183105469,784435
2023-10-26 15:30:00,66.01000213623047,66.125,65.80999755859375,65.92500305175781,717670
2023-10-26 16:30:00,65.9749984741211,66.11540222167969,65.79499816894531,66.01000213623047,916897
2023-10-26 17:30:00,65.93499755859375,65.98999786376953,65.80000305175781,65.9749984741211,720867
2023-10-26 18:30:00,65.83499908447266,66.08000183105469,65.83000183105469,65.92500305175781,938301
2023-10-26 19:30:00,65.75,66.00499725341797,65.72000122070312,65.83499908447266,1128252
2023-10-27 13:30:00,65.69499969482422,66.01000213623047,65.36000061035156,65.38999938964844,480217
2023-10-27 14:30:00,65.12000274658203,65.87999725341797,65.11499786376953,65.68000030517578,476289
2023-10-27 15:30:00,65.08999633789062,65.17500305175781,64.98500061035156,65.12999725341797,696779
2023-10-27 16:30:00,65.20999908447266,65.37999725341797,65.05000305175781,65.08499908447266,592709
2023-10-27 17:30:00,65.12999725341797,65.34500122070312,65.05000305175781,65.21499633789062,527342
2023-10-27 18:30:00,65.21499633789062,65.34500122070312,65.05999755859375,65.13500213623047,678752
2023-10-27 19:30:00,65.30000305175781,65.31999969482422,65.0999984741211,65.21499633789062,1026405
2023-10-30 13:30:00,64.80000305175781,65.5199966430664,64.6500015258789,65.25,1012856
2023-10-30 14:30:00,64.28500366210938,64.79299926757812,64.17500305175781,64.79000091552734,577188
2023-10-30 15:30:00,64.44999694824219,64.49500274658203,64.16000366210938,64.27999877929688,471455
2023-10-30 16:30:00,64.69719696044922,64.73999786376953,64.2699966430664,64.45500183105469,393777
2023-10-30 17:30:00,64.61000061035156,64.72000122070312,64.48500061035156,64.70500183105469,379580
2023-10-30 18:30:00,64.69499969482422,64.8499984741211,64.59249877929688,64.6050033569336,575125
2023-10-30 19:30:00,64.83999633789062,64.8499984741211,64.58999633789062,64.69499969482422,851923
2023-10-31 13:30:00,65.04499816894531,65.37999725341797,64.80999755859375,65.19000244140625,418070
2023-10-31 14:30:00,65.15750122070312,65.3499984741211,64.94509887695312,65.05000305175781,358384
2023-10-31 15:30:00,65.05999755859375,65.19000244140625,64.91999816894531,65.15499877929688,222429
2023-10-31 16:30:00,65.16000366210938,65.23500061035156,65.0199966430664,65.06999969482422,201743
2023-10-31 17:30:00,65.13999938964844,65.19499969482422,65.0999984741211,65.16000366210938,211312
2023-10-31 18:30:00,65.1449966430664,65.22000122070312,65.08499908447266,65.1500015258789,318871
2023-10-31 19:30:00,65.25,65.29000091552734,64.93000030517578,65.13500213623047,677342
2023-11-01 13:30:00,65.69999694824219,65.7750015258789,65.3949966430664,65.44000244140625,462696
2023-11-01 14:30:00,65.31500244140625,65.70999908447266,65.26899719238281,65.70999908447266,275210
2023-11-01 15:30:00,65.40499877929688,65.53500366210938,65.31500244140625,65.31500244140625,232960
2023-11-01 16:30:00,65.3949966430664,65.61000061035156,65.375,65.4000015258789,264572
2023-11-01 17:30:00,65.38999938964844,65.55000305175781,65.26499938964844,65.39009857177734,271918
2023-11-01 18:30:00,65.49250030517578,65.55999755859375,65.2300033569336,65.38999938964844,456247
2023-11-01 19:30:00,65.0999984741211,65.52799987792969,65.08999633789062,65.5,1069807
2023-11-02 13:30:00,65.91500091552734,65.97000122070312,64.87999725341797,64.94999694824219,561233
2023-11-02 14:30:00,66.2300033569336,66.45999908447266,65.91999816894531,65.91999816894531,421406
2023-11-02 15:30:00,66.02999877929688,66.27999877929688,65.9572982788086,66.22000122070312,261830
2023-11-02 16:30:00,65.99500274658203,66.12999725341797,65.9800033569336,66.02999877929688,274531
2023-11-02 17:30:00,66.18000030517578,66.19000244140625,65.91999816894531,65.98999786376953,254928
2023-11-02 18:30:00,66.19989776611328,66.37000274658203,66.08000183105469,66.18000030517578,375324
2023-11-02 19:30:00,66.26000213623047,66.30000305175781,66.13999938964844,66.20500183105469,561161
2023-11-03 13:30:00,66.55000305175781,66.58000183105469,65.79000091552734,66.5,485947
2023-11-03 14:30:00,66.30000305175781,66.66000366210938,66.27999877929688,66.55000305175781,285161
2023-11-03 15:30:00,66.33999633789062,66.4000015258789,66.18000030517578,66.30999755859375,219398
2023-11-03 16:30:00,66.19999694824219,66.44000244140625,66.19000244140625,66.33499908447266,206859
2023-11-03 17:30:00,66.05999755859375,66.30500030517578,66.05000305175781,66.19999694824219,207483
2023-11-03 18:30:00,65.96499633789062,66.19999694824219,65.94999694824219,66.05899810791016,377177
2023-11-03 19:30:00,65.7300033569336,66.0199966430664,65.70999908447266,65.97000122070312,802132
2023-11-06 14:30:00,65.70500183105469,65.88999938964844,65.51000213623047,65.69999694824219,789994
2023-11-06 15:30:00,65.62999725341797,65.77999877929688,65.5250015258789,65.69999694824219,467014
2023-11-06 16:30:00,65.58000183105469,65.69999694824219,65.44999694824219,65.625,327306
2023-11-06 17:30:00,65.70500183105469,65.76000213623047,65.5,65.56999969482422,359001
2023-11-06 18:30:00,65.58999633789062,65.69999694824219,65.4800033569336,65.69999694824219,301024
2023-11-06 19:30:00,65.49500274658203,65.66999816894531,65.42500305175781,65.58999633789062,419950
2023-11-06 20:30:00,65.22000122070312,65.55000305175781,65.18000030517578,65.49500274658203,735614
2023-11-07 14:30:00,65.52999877929688,65.58999633789062,65.04000091552734,65.19000244140625,428523
2023-11-07 15:30:00,65.66999816894531,65.66999816894531,65.36000061035156,65.5199966430664,321526
2023-11-07 16:30:00,65.38500213623047,65.68499755859375,65.33999633789062,65.66999816894531,223448
2023-11-07 17:30:00,65.48500061035156,65.54000091552734,65.33999633789062,65.37000274658203,240900
2023-11-07 18:30:00,65.33000183105469,65.4800033569336,65.31500244140625,65.4800033569336,268657
2023-11-07 19:30:00,65.2750015258789,65.37100219726562,65.21499633789062,65.33000183105469,483952
2023-11-07 20:30:00,65.0999984741211,65.31999969482422,65.01000213623047,65.2750015258789,984091
2023-11-08 14:30:00,65.62999725341797,65.68000030517578,65.0199966430664,65.43000030517578,695186
2023-11-08 15:30:00,65.51000213623047,65.62999725341797,65.33000183105469,65.625,445011
2023-11-08 16:30:00,65.34500122070312,65.58000183105469,65.23999786376953,65.51000213623047,317597
2023-11-08 17:30:00,65.29000091552734,65.43000030517578,65.18000030517578,65.3499984741211,280920
2023-11-08 18:30:00,65.36499786376953,65.43000030517578,65.24500274658203,65.29499816894531,260950
2023-11-08 19:30:00,65.30999755859375,65.42500305175781,65.25499725341797,65.36499786376953,292427
2023-11-08 20:30:00,65.29000091552734,65.4989013671875,65.25,65.30999755859375,825616
2023-11-09 14:30:00,65.44499969482422,65.56999969482422,65.16999816894531,65.44000244140625,426931
2023-11-09 15:30:00,65.63999938964844,65.70500183105469,65.44000244140625,65.45500183105469,689111
2023-11-09 16:30:00,65.58499908447266,65.63999938964844,65.33000183105469,65.62999725341797,326752
2023-11-09 17:30:00,65.4000015258789,65.58999633789062,65.3499984741211,65.58000183105469,262993
2023-11-09 18:30:00,65.44499969482422,65.4800033569336,65.30999755859375,65.4000015258789,337693
2023-11-09 19:30:00,65.6449966430664,65.66999816894531,65.44999694824219,65.44999694824219,359711
2023-11-09 20:30:00,65.52999877929688,65.66500091552734,65.41999816894531,65.63999938964844,715105
2023-11-10 14:30:00,65.32749938964844,65.5999984741211,65.05000305175781,65.44000244140625,567151
2023-11-10 15:30:00,65.2750015258789,65.45999908447266,65.16500091552734,65.33000183105469,321128
2023-11-10 16:30:00,65.23999786376953,65.4000015258789,65.16000366210938,65.2699966430664,272533
2023-11-10 17:30:00,65.34500122070312,65.38500213623047,65.17500305175781,65.23999786376953,244217
2023-11-10 18:30:00,65.24500274658203,65.37000274658203,65.20999908447266,65.3499984741211,277504
2023-11-10 19:30:00,65.16000366210938,65.2699966430664,65.08899688720703,65.25,327806
2023-11-10 20:30:00,65.29000091552734,65.31999969482422,65.16999816894531,65.16999816894531,591963
2023-11-13 14:30:00,65.42500305175781,65.51000213623047,65.06999969482422,65.0999984741211,536442
2023-11-13 15:30:00,65.31500244140625,65.58999633789062,65.22000122070312,65.43000030517578,342238
2023-11-13 16:30:00,65.36499786376953,65.55999755859375,65.29499816894531,65.31500244140625,323702
2023-11-13 17:30:00,65.2249984741211,65.37999725341797,65.20999908447266,65.36499786376953,304991
2023-11-13 18:30:00,65.23500061035156,65.29499816894531,65.13999938964844,65.22000122070312,313454
2023-11-13 19:30:00,65.27999877929688,65.30000305175781,65.21499633789062,65.23999786376953,345160
2023-11-13 20:30:00,65.16000366210938,65.31999969482422,65.0999984741211,65.2750015258789,661127
2023-11-14 14:30:00,65.23999786376953,65.51000213623047,65.05999755859375,65.1500015258789,483445
2023-11-14 15:30:00,65.45999908447266,65.52999877929688,65.08000183105469,65.23500061035156,468333
2023-11-14 16:30:00,65.20500183105469,65.4800033569336,65.18000030517578,65.45929718017578,501896
2023-11-14 17:30:00,65.1449966430664,65.22000122070312,65.05999755859375,65.20500183105469,403745
2023-11-14 18:30:00,65.1449966430664,65.2300033569336,65.08999633789062,65.1500015258789,389315
2023-11-14 19:30:00,65.2249984741211,65.43499755859375,65.12999725341797,65.1449966430664,584848
2023-11-14 20:30:00,65.1500015258789,65.2699966430664,65.04499816894531,65.2300033569336,1077854
2023-11-15 14:30:00,65.16999816894531,65.37000274658203,65.0199966430664,65.0199966430664,823763
2023-11-15 15:30:00,64.79000091552734,65.19999694824219,64.72000122070312,65.16999816894531,1984223
2023-11-15 16:30:00,64.97049713134766,65.12000274658203,64.63500213623047,64.79989624023438,502968
2023-11-15 17:30:00,65.05999755859375,65.16000366210938,64.94999694824219,64.97000122070312,470129
2023-11-15 18:30:00,64.88999938964844,65.06500244140625,64.86499786376953,65.05999755859375,508311
2023-11-15 19:30:00,64.77999877929688,64.91000366210938,64.70999908447266,64.8949966430664,838911
2023-11-15 20:30:00,64.70999908447266,64.875,64.63999938964844,64.78500366210938,1408213
2023-11-16 14:30:00,64.94999694824219,64.98999786376953,64.30000305175781,64.55500030517578,1806273
2023-11-16 15:30:00,65.03500366210938,65.15499877929688,64.86499786376953,64.94499969482422,1322815
2023-11-16 16:30:00,65.01000213623047,65.16999816894531,64.88999938964844,65.03500366210938,1179938
2023-11-16 17:30:00,65.04499816894531,65.08999633789062,64.77999877929688,65.01000213623047,918777
2023-11-16 18:30:00,64.9800033569336,65.11000061035156,64.95500183105469,65.04000091552734,989800
2023-11-16 19:30:00,65.00499725341797,65.0999984741211,64.95500183105469,64.9800033569336,970095
2023-11-16 20:30:00,65.0199966430664,65.08000183105469,64.92500305175781,65.00499725341797,1516978
2023-11-17 14:30:00,64.52999877929688,65.33000183105469,63.779998779296875,65.2699966430664,1161271
2023-11-17 15:30:00,64.69999694824219,65.0199966430664,64.38500213623047,64.52999877929688,666298
2023-11-17 16:30:00,64.7699966430664,64.80000305175781,64.625,64.69499969482422,263295
2023-11-17 17:30:00,64.76000213623047,64.87000274658203,64.7249984741211,64.76499938964844,281967
2023-11-17 18:30:00,64.6050033569336,64.7699966430664,64.45999908447266,64.75,331182
2023-11-17 19:30:00,64.80000305175781,64.80000305175781,64.55000305175781,64.61000061035156,390441
2023-11-17 20:30:00,64.80000305175781,64.80999755859375,64.61000061035156,64.80000305175781,799715
2023-11-20 14:30:00,64.19999694824219,64.63999938964844,63.939998626708984,64.54000091552734,415734
2023-11-20 15:30:00,64.13500213623047,64.22000122070312,64.04499816894531,64.19000244140625,361248
2023-11-20 16:30:00,63.920501708984375,64.19000244140625,63.920501708984375,64.12999725341797,275988
2023-11-20 17:30:00,63.755001068115234,63.93000030517578,63.75,63.91999816894531,269568
2023-11-20 18:30:00,64.15499877929688,64.16999816894531,63.7400016784668,63.755001068115234,366139
2023-11-20 19:30:00,64.26499938964844,64.27999877929688,64.05500030517578,64.16000366210938,414252
2023-11-20 20:30:00,64.13999938964844,64.30000305175781,64.06999969482422,64.26499938964844,568506
2023-11-21 14:30:00,64.31500244140625,64.53500366210938,63.7400016784668,64.37999725341797,424905
2023-11-21 15:30:00,64.27989959716797,64.44000244140625,64.2125015258789,64.30999755859375,272732
2023-11-21 16:30:00,64.4749984741211,64.4800033569336,64.21389770507812,64.2750015258789,273838
2023-11-21 17:30:00,64.58499908447266,64.625,64.44000244140625,64.47000122070312,235795
2023-11-21 18:30:00,64.55999755859375,64.61000061035156,64.48999786376953,64.5801010131836,232197
2023-11-21 19:30:00,64.5250015258789,64.625,64.41000366210938,64.55999755859375,321413
2023-11-21 20:30:00,64.66000366210938,64.71499633789062,64.50499725341797,64.52999877929688,599742
2023-11-22 14:30:00,64.95999908447266,65.29000091552734,64.6050033569336,65.0199966430664,379165
2023-11-22 15:30:00,64.82499694824219,65.0199966430664,64.71499633789062,64.97000122070312,272164
2023-11-22 16:30:00,64.68499755859375,64.91999816894531,64.62000274658203,64.81999969482422,240494
2023-11-22 17:30:00,64.75,64.83999633789062,64.63999938964844,64.67500305175781,317586
2023-11-22 18:30:00,64.7699966430664,64.80000305175781,64.625,64.74500274658203,204557
2023-11-22 19:30:00,64.86499786376953,64.8949966430664,64.66999816894531,64.7750015258789,276315
2023-11-22 20:30:00,64.86499786376953,64.93499755859375,64.79499816894531,64.86000061035156,514064
2023-11-24 14:30:00,65.08499908447266,65.19000244140625,64.62999725341797,65.01000213623047,302160
2023-11-24 15:30:00,65.02999877929688,65.12999725341797,64.91999816894531,65.0999984741211,237260
2023-11-24 16:30:00,64.98570251464844,65.13999938964844,64.96499633789062,65.02999877929688,260303
2023-11-27 14:30:00,63.77000045776367,65.1050033569336,63.41999816894531,64.87999725341797,828402
2023-11-27 15:30:00,64.02999877929688,64.06999969482422,63.59000015258789,63.779998779296875,566353
2023-11-27 16:30:00,63.77000045776367,64.04000091552734,63.7400016784668,64.02999877929688,278528
2023-11-27 17:30:00,63.68000030517578,63.875,63.630001068115234,63.77000045776367,324851
2023-11-27 18:30:00,63.81999969482422,63.849998474121094,63.654998779296875,63.67499923706055,314488
2023-11-27 19:30:00,63.61000061035156,63.84000015258789,63.5099983215332,63.81999969482422,567832
2023-11-27 20:30:00,63.58000183105469,63.709999084472656,63.5724983215332,63.61000061035156,760428
2023-11-28 14:30:00,63.18000030517578,63.63999938964844,63.15999984741211,63.5,846064
2023-11-28 15:30:00,63.224998474121094,63.4900016784668,63.130001068115234,63.18000030517578,468196
2023-11-28 16:30:00,63.47999954223633,63.540000915527344,63.22999954223633,63.22999954223633,513420
2023-11-28 17:30:00,63.7599983215332,63.78499984741211,63.45000076293945,63.474998474121094,414301
2023-11-28 18:30:00,63.47999954223633,63.76499938964844,63.435001373291016,63.75749969482422,324928
2023-11-28 19:30:00,63.47010040283203,63.595001220703125,63.380001068115234,63.474998474121094,520002
2023-11-28 20:30:00,63.40999984741211,63.5099983215332,63.38999938964844,63.459999084472656,668513
