Datetime,Close,High,Low,Open,Volume
2025-03-24 18:02:00,16.010000228881836,16.014999389648438,16.0,16.010000228881836,10164
2025-03-24 18:03:00,16.0049991607666,16.020000457763672,16.0049991607666,16.014999389648438,3713
2025-03-24 18:04:00,16.0049991607666,16.0049991607666,16.0,16.0,1930
2025-03-24 18:05:00,16.0049991607666,16.014999389648438,16.0049991607666,16.0049991607666,5672
2025-03-24 18:06:00,16.0,16.010000228881836,16.0,16.0049991607666,1149
2025-03-24 18:07:00,16.0,16.0049991607666,16.0,16.0,5081
2025-03-24 18:08:00,16.020000457763672,16.020000457763672,15.994999885559082,16.0,13650
2025-03-24 18:09:00,16.020000457763672,16.024999618530273,16.020000457763672,16.024999618530273,2895
2025-03-24 18:10:00,16.0,16.010000228881836,16.0,16.010000228881836,1934
2025-03-24 18:11:00,16.0,16.0,15.994999885559082,16.0,6563
2025-03-24 18:12:00,16.0,16.0049991607666,16.0,16.0,1728
2025-03-24 18:13:00,15.994999885559082,16.0049991607666,15.994999885559082,16.0,5164
2025-03-24 18:14:00,16.0,16.0,15.993000030517578,15.994999885559082,9424
2025-03-24 18:15:00,15.979999542236328,15.994999885559082,15.960000038146973,15.994999885559082,31449
2025-03-24 18:16:00,15.9350004196167,15.979999542236328,15.925000190734863,15.979000091552734,10329
2025-03-24 18:17:00,15.9350004196167,15.9399995803833,15.9350004196167,15.939900398254396,1990
2025-03-24 18:18:00,15.925000190734863,15.9350004196167,15.925000190734863,15.9350004196167,2400
2025-03-24 18:19:00,15.914999961853027,15.925000190734863,15.90999984741211,15.920000076293944,2972
2025-03-24 18:20:00,15.899999618530272,15.90999984741211,15.899999618530272,15.90999984741211,3913
2025-03-24 18:21:00,15.905505180358888,15.920000076293944,15.880000114440918,15.890000343322754,17882
2025-03-24 18:22:00,15.920000076293944,15.920000076293944,15.895000457763672,15.899999618530272,5383
2025-03-24 18:23:00,15.912500381469728,15.920000076293944,15.912500381469728,15.914999961853027,1932
2025-03-24 18:24:00,15.920000076293944,15.920000076293944,15.914999961853027,15.914999961853027,5642
2025-03-24 18:25:00,15.914999961853027,15.925000190734863,15.90999984741211,15.925000190734863,5370
2025-03-24 18:26:00,15.925000190734863,15.925000190734863,15.914999961853027,15.914999961853027,5237
2025-03-24 18:27:00,15.94499969482422,15.954999923706056,15.925000190734863,15.925000190734863,5565
2025-03-24 18:28:00,15.94499969482422,15.94499969482422,15.9399995803833,15.94499969482422,3353
2025-03-24 18:29:00,15.94499969482422,15.949999809265137,15.9399995803833,15.94499969482422,2420
2025-03-24 18:30:00,15.949999809265137,15.949999809265137,15.922599792480469,15.94499969482422,10264
2025-03-24 18:31:00,15.9399995803833,15.960000038146973,15.9399995803833,15.949999809265137,3913
2025-03-24 18:32:00,15.94499969482422,15.94499969482422,15.94499969482422,15.94499969482422,976
2025-03-24 18:33:00,15.96500015258789,15.96500015258789,15.94499969482422,15.94499969482422,5259
2025-03-24 18:34:00,15.954999923706056,15.970000267028809,15.954999923706056,15.96500015258789,3714
2025-03-24 18:35:00,15.96500015258789,15.96500015258789,15.960000038146973,15.960000038146973,3906
2025-03-24 18:36:00,15.96500015258789,15.96500015258789,15.949999809265137,15.96500015258789,7862
2025-03-24 18:37:00,15.954999923706056,15.96500015258789,15.949999809265137,15.96500015258789,2573
2025-03-24 18:38:00,15.96500015258789,15.970000267028809,15.954999923706056,15.954999923706056,3590
2025-03-24 18:39:00,15.975000381469728,15.979999542236328,15.960000038146973,15.96500015258789,7697
2025-03-24 18:40:00,16.0,16.0,15.975000381469728,15.975000381469728,8165
2025-03-24 18:41:00,16.0049991607666,16.0049991607666,16.0049991607666,16.0049991607666,1361
2025-03-24 18:42:00,16.030000686645508,16.030000686645508,15.994999885559082,16.0,10172
2025-03-24 18:43:00,16.03499984741211,16.040000915527344,16.024599075317383,16.030000686645508,10181
2025-03-24 18:44:00,16.030000686645508,16.040000915527344,16.020000457763672,16.040000915527344,5041
2025-03-24 18:45:00,16.0049991607666,16.024999618530273,16.0049991607666,16.024999618530273,2855
2025-03-24 18:46:00,16.014999389648438,16.020000457763672,15.994999885559082,16.0049991607666,9842
2025-03-24 18:47:00,16.030000686645508,16.030000686645508,16.014999389648438,16.014999389648438,2199
2025-03-24 18:48:00,16.024999618530273,16.024999618530273,16.020000457763672,16.024999618530273,1383
2025-03-24 18:49:00,16.014999389648438,16.024999618530273,16.010000228881836,16.020000457763672,3208
2025-03-24 18:50:00,16.014999389648438,16.014999389648438,16.0,16.010000228881836,7453
2025-03-24 18:51:00,16.010000228881836,16.010000228881836,16.0049991607666,16.010000228881836,4915
2025-03-24 18:52:00,16.03499984741211,16.040000915527344,16.010000228881836,16.010000228881836,6052
2025-03-24 18:53:00,16.030000686645508,16.03499984741211,16.030000686645508,16.03499984741211,1382
2025-03-24 18:54:00,16.010000228881836,16.030000686645508,16.010000228881836,16.030000686645508,4166
2025-03-24 18:55:00,16.014999389648438,16.01569938659668,16.0049991607666,16.010000228881836,8092
2025-03-24 18:56:00,16.03499984741211,16.03499984741211,16.010000228881836,16.010000228881836,11530
2025-03-24 18:57:00,16.024999618530273,16.030000686645508,16.020000457763672,16.030000686645508,2615
2025-03-24 18:58:00,16.010000228881836,16.020000457763672,16.010000228881836,16.020000457763672,4873
2025-03-24 18:59:00,15.989999771118164,16.014999389648438,15.989999771118164,16.014999389648438,9079
2025-03-24 19:00:00,15.979999542236328,15.994999885559082,15.979999542236328,15.994999885559082,4846
2025-03-24 19:01:00,15.975000381469728,15.979999542236328,15.970000267028809,15.979999542236328,11712
2025-03-24 19:02:00,15.984999656677246,15.984999656677246,15.975000381469728,15.975000381469728,4821
2025-03-24 19:03:00,15.984999656677246,15.984999656677246,15.970000267028809,15.979999542236328,9317
2025-03-24 19:04:00,15.984999656677246,15.984999656677246,15.984999656677246,15.984999656677246,161
2025-03-24 19:05:00,15.994999885559082,15.994999885559082,15.98449993133545,15.989999771118164,6417
2025-03-24 19:06:00,15.994999885559082,16.0,15.989999771118164,15.994999885559082,1919
2025-03-24 19:07:00,15.994999885559082,16.0,15.989999771118164,15.994999885559082,10341
2025-03-24 19:08:00,15.994999885559082,16.0,15.994999885559082,16.0,2996
2025-03-24 19:09:00,16.0,16.0,15.984999656677246,15.994999885559082,9304
2025-03-24 19:10:00,15.971799850463867,15.994999885559082,15.970000267028809,15.994999885559082,6092
2025-03-24 19:11:00,15.979999542236328,15.979999542236328,15.975000381469728,15.975000381469728,1832
2025-03-24 19:12:00,15.988800048828123,15.988800048828123,15.970000267028809,15.975000381469728,8431
2025-03-24 19:13:00,15.984999656677246,15.989999771118164,15.975000381469728,15.979999542236328,6512
2025-03-24 19:14:00,15.994999885559082,16.010000228881836,15.984999656677246,15.984999656677246,10318
2025-03-24 19:15:00,15.984999656677246,15.994999885559082,15.984999656677246,15.989999771118164,1808
2025-03-24 19:16:00,15.984999656677246,15.984999656677246,15.984999656677246,15.984999656677246,2280
2025-03-24 19:17:00,15.975000381469728,15.984999656677246,15.970000267028809,15.979999542236328,8689
2025-03-24 19:18:00,15.979999542236328,15.979999542236328,15.975000381469728,15.975000381469728,1639
2025-03-24 19:19:00,15.975000381469728,15.994999885559082,15.970000267028809,15.975000381469728,12205
2025-03-24 19:20:00,15.984999656677246,15.984999656677246,15.979999542236328,15.979999542236328,5359
2025-03-24 19:21:00,15.970000267028809,15.989999771118164,15.970000267028809,15.984999656677246,5533
2025-03-24 19:22:00,15.970000267028809,15.979999542236328,15.970000267028809,15.975000381469728,4180
2025-03-24 19:23:00,15.954999923706056,15.970000267028809,15.949999809265137,15.970000267028809,11938
2025-03-24 19:24:00,15.94499969482422,15.954999923706056,15.9399995803833,15.954999923706056,7708
2025-03-24 19:25:00,15.960000038146973,15.960000038146973,15.94499969482422,15.94499969482422,10975
2025-03-24 19:26:00,15.94499969482422,15.96500015258789,15.940999984741213,15.96500015258789,6748
2025-03-24 19:27:00,15.954999923706056,15.960000038146973,15.949999809265137,15.949999809265137,7891
2025-03-24 19:28:00,15.949999809265137,15.954999923706056,15.94499969482422,15.954999923706056,8702
2025-03-24 19:29:00,15.954999923706056,15.960000038146973,15.954999923706056,15.960000038146973,2358
2025-03-24 19:30:00,15.96500015258789,15.96500015258789,15.960000038146973,15.960000038146973,10287
2025-03-24 19:31:00,15.984999656677246,15.989999771118164,15.961000442504885,15.970000267028809,10250
2025-03-24 19:32:00,15.994000434875488,15.994000434875488,15.980999946594238,15.980999946594238,9117
2025-03-24 19:33:00,15.975000381469728,15.994999885559082,15.970999717712402,15.994999885559082,16924
2025-03-24 19:34:00,15.980999946594238,15.989999771118164,15.975000381469728,15.975000381469728,9098
2025-03-24 19:35:00,15.989999771118164,15.989999771118164,15.970000267028809,15.979999542236328,17921
2025-03-24 19:36:00,16.010000228881836,16.010000228881836,15.989999771118164,15.989999771118164,15841
2025-03-24 19:37:00,16.0049991607666,16.014999389648438,16.000999450683594,16.014999389648438,4263
2025-03-24 19:38:00,16.0,16.0049991607666,16.0,16.0049991607666,2805
2025-03-24 19:39:00,16.024999618530273,16.030000686645508,15.991000175476074,16.0049991607666,22087
2025-03-24 19:40:00,16.0049991607666,16.020000457763672,15.994999885559082,16.020000457763672,17530
2025-03-24 19:41:00,15.991000175476074,16.0049991607666,15.989999771118164,16.000200271606445,5511
2025-03-24 19:42:00,15.994999885559082,16.0,15.994999885559082,15.994999885559082,10778
2025-03-24 19:43:00,16.010000228881836,16.010000228881836,16.0,16.0,12428
2025-03-24 19:44:00,15.991700172424316,16.0049991607666,15.989999771118164,16.0049991607666,12679
2025-03-24 19:45:00,16.0,16.0,15.989999771118164,15.994999885559082,17659
2025-03-24 19:46:00,15.99619960784912,16.0,15.979999542236328,15.994999885559082,29844
2025-03-24 19:47:00,15.994999885559082,16.0,15.989999771118164,15.989999771118164,13478
2025-03-24 19:48:00,15.975000381469728,15.994999885559082,15.970000267028809,15.994999885559082,17998
2025-03-24 19:49:00,15.979999542236328,15.979999542236328,15.970000267028809,15.975000381469728,21854
2025-03-24 19:50:00,15.949999809265137,16.010000228881836,15.94499969482422,15.979999542236328,50781
2025-03-24 19:51:00,15.975000381469728,15.975000381469728,15.951000213623049,15.954999923706056,21209
2025-03-24 19:52:00,15.975000381469728,15.979999542236328,15.949999809265137,15.970000267028809,41119
2025-03-24 19:53:00,15.989999771118164,15.989999771118164,15.960000038146973,15.970000267028809,26612
2025-03-24 19:54:00,16.024999618530273,16.030000686645508,15.984999656677246,15.984999656677246,20740
2025-03-24 19:55:00,16.014999389648438,16.030000686645508,16.010000228881836,16.024999618530273,27870
2025-03-24 19:56:00,16.0049991607666,16.014999389648438,16.0,16.01099967956543,65151
2025-03-24 19:57:00,16.030000686645508,16.030000686645508,16.0049991607666,16.010000228881836,72398
2025-03-24 19:58:00,16.024999618530273,16.030000686645508,16.020000457763672,16.024999618530273,42731
2025-03-24 19:59:00,16.030000686645508,16.040000915527344,15.989999771118164,16.024999618530273,208274
2025-03-25 13:30:00,16.1299991607666,16.1299991607666,16.059999465942383,16.059999465942383,22456
2025-03-25 13:31:00,16.239999771118164,16.239999771118164,16.13010025024414,16.149999618530273,2989
2025-03-25 13:32:00,16.219999313354492,16.25,16.190000534057617,16.239999771118164,2584
2025-03-25 13:33:00,16.184999465942383,16.25,16.139999389648438,16.215599060058594,7295
2025-03-25 13:34:00,16.239999771118164,16.239999771118164,16.18000030517578,16.18000030517578,6932
2025-03-25 13:35:00,16.100000381469727,16.239999771118164,16.09000015258789,16.225000381469727,6906
2025-03-25 13:36:00,16.084999084472656,16.084999084472656,16.079999923706055,16.079999923706055,2073
2025-03-25 13:37:00,16.229999542236328,16.229999542236328,16.104999542236328,16.110000610351562,6885
2025-03-25 13:38:00,16.149999618530273,16.239999771118164,16.149999618530273,16.219999313354492,7933
2025-03-25 13:39:00,16.139999389648438,16.155000686645508,16.104999542236328,16.155000686645508,3060
2025-03-25 13:40:00,16.110000610351562,16.139999389648438,16.079999923706055,16.1299991607666,8398
2025-03-25 13:41:00,16.084999084472656,16.110000610351562,16.084999084472656,16.110000610351562,2758
2025-03-25 13:42:00,16.05500030517578,16.09000015258789,16.049999237060547,16.09000015258789,3986
2025-03-25 13:43:00,16.045000076293945,16.045000076293945,16.040000915527344,16.040000915527344,1177
2025-03-25 13:44:00,16.104999542236328,16.104999542236328,16.020000457763672,16.030000686645508,6234
2025-03-25 13:45:00,16.045000076293945,16.104999542236328,16.020000457763672,16.079999923706055,3645
2025-03-25 13:46:00,16.079999923706055,16.079999923706055,16.045000076293945,16.045000076293945,2048
2025-03-25 13:47:00,16.1200008392334,16.1200008392334,16.047399520874023,16.079999923706055,4761
2025-03-25 13:48:00,16.1200008392334,16.125,16.100000381469727,16.1200008392334,2747
2025-03-25 13:49:00,16.139999389648438,16.139999389648438,16.09469985961914,16.1299991607666,976
2025-03-25 13:50:00,16.100000381469727,16.110000610351562,16.079999923706055,16.110000610351562,2750
2025-03-25 13:51:00,16.05500030517578,16.09000015258789,16.020000457763672,16.09000015258789,4466
2025-03-25 13:52:00,16.110000610351562,16.110000610351562,16.06999969482422,16.06999969482422,4723
2025-03-25 13:53:00,16.15999984741211,16.15999984741211,16.1299991607666,16.1299991607666,1699
2025-03-25 13:54:00,16.18000030517578,16.18000030517578,16.15999984741211,16.15999984741211,4430
2025-03-25 13:55:00,16.200000762939453,16.200000762939453,16.165000915527344,16.165000915527344,7458
2025-03-25 13:56:00,16.239999771118164,16.25,16.200000762939453,16.200000762939453,11949
2025-03-25 13:57:00,16.219999313354492,16.229999542236328,16.190000534057617,16.229999542236328,11953
2025-03-25 13:58:00,16.209999084472656,16.239999771118164,16.209999084472656,16.239999771118164,3744
2025-03-25 13:59:00,16.18000030517578,16.209999084472656,16.15999984741211,16.200000762939453,5439
2025-03-25 14:00:00,16.225000381469727,16.225000381469727,16.15999984741211,16.18000030517578,10830
2025-03-25 14:01:00,16.225000381469727,16.229999542236328,16.190000534057617,16.219999313354492,7780
2025-03-25 14:02:00,16.229999542236328,16.264999389648438,16.200000762939453,16.239999771118164,13795
2025-03-25 14:03:00,16.190000534057617,16.225400924682617,16.190000534057617,16.219999313354492,3748
2025-03-25 14:04:00,16.204999923706055,16.219999313354492,16.190000534057617,16.190000534057617,4002
2025-03-25 14:05:00,16.260000228881836,16.260000228881836,16.184999465942383,16.204999923706055,7064
2025-03-25 14:06:00,16.239999771118164,16.270000457763672,16.239999771118164,16.239999771118164,2949
2025-03-25 14:07:00,16.270000457763672,16.270000457763672,16.270000457763672,16.270000457763672,2262
2025-03-25 14:08:00,16.239999771118164,16.270000457763672,16.229999542236328,16.2549991607666,6521
2025-03-25 14:09:00,16.235000610351562,16.235000610351562,16.235000610351562,16.235000610351562,101
2025-03-25 14:10:00,16.25,16.260000228881836,16.235000610351562,16.239999771118164,10824
2025-03-25 14:11:00,16.219999313354492,16.25,16.219999313354492,16.25,7555
2025-03-25 14:12:00,16.19499969482422,16.204999923706055,16.190000534057617,16.200000762939453,2172
2025-03-25 14:13:00,16.184999465942383,16.190000534057617,16.18000030517578,16.190000534057617,5763
2025-03-25 14:14:00,16.149999618530273,16.190000534057617,16.139999389648438,16.184999465942383,9550
2025-03-25 14:15:00,16.149999618530273,16.15999984741211,16.135000228881836,16.135000228881836,6316
2025-03-25 14:16:00,16.1299991607666,16.149999618530273,16.1299991607666,16.149999618530273,4340
2025-03-25 14:17:00,16.110000610351562,16.135000228881836,16.110000610351562,16.135000228881836,3293
2025-03-25 14:18:00,16.110000610351562,16.1299991607666,16.100000381469727,16.100000381469727,5000
2025-03-25 14:19:00,16.170000076293945,16.18000030517578,16.1299991607666,16.1299991607666,10719
2025-03-25 14:20:00,16.15999984741211,16.18000030517578,16.15999984741211,16.18000030517578,3491
