Datetime,Close,High,Low,Open,Volume
2023-12-06 18:30:00,28.405000686645508,28.559999465942383,28.3799991607666,28.44499969482422,297093
2023-12-06 19:30:00,28.13999938964844,28.440000534057617,28.11000061035156,28.405000686645508,576704
2023-12-06 20:30:00,28.270000457763672,28.38999938964844,28.040000915527344,28.135000228881836,851445
2023-12-07 14:30:00,28.3799991607666,28.510000228881836,28.049999237060547,28.25,331077
2023-12-07 15:30:00,28.350000381469727,28.3799991607666,28.049999237060547,28.3799991607666,416979
2023-12-07 16:30:00,28.399999618530273,28.520000457763672,28.34000015258789,28.350000381469727,226996
2023-12-07 17:30:00,28.364999771118164,28.440000534057617,28.290000915527344,28.399999618530273,238203
2023-12-07 18:30:00,28.219999313354492,28.459999084472656,28.19499969482422,28.3700008392334,311033
2023-12-07 19:30:00,28.1200008392334,28.280000686645508,28.06999969482422,28.219999313354492,343577
2023-12-07 20:30:00,28.36000061035156,28.399999618530273,28.11000061035156,28.1200008392334,549913
2023-12-08 14:30:00,28.34000015258789,28.40999984741211,28.040000915527344,28.399999618530273,324640
2023-12-08 15:30:00,28.09000015258789,28.440000534057617,27.98500061035156,28.34000015258789,291653
2023-12-08 16:30:00,28.15999984741211,28.190000534057617,27.899999618530273,28.100000381469727,194103
2023-12-08 17:30:00,28.010000228881836,28.15999984741211,28.010000228881836,28.15999984741211,150551
2023-12-08 18:30:00,28.020000457763672,28.1200008392334,27.905000686645508,28.010000228881836,178601
2023-12-08 19:30:00,28.274999618530273,28.280000686645508,27.8799991607666,28.030000686645508,356272
2023-12-08 20:30:00,28.190099716186523,28.388999938964844,28.149999618530273,28.270000457763672,552289
2023-12-11 14:30:00,28.06999969482422,28.489999771118164,27.75,28.200000762939453,483495
2023-12-11 15:30:00,28.114999771118164,28.36000061035156,28.09000015258789,28.09000015258789,380935
2023-12-11 16:30:00,28.229999542236328,28.26499938964844,28.059999465942383,28.114999771118164,317304
2023-12-11 17:30:00,28.440000534057617,28.479999542236328,28.20210075378418,28.225000381469727,254534
2023-12-11 18:30:00,28.329999923706055,28.510000228881836,28.31999969482422,28.440000534057617,258698
2023-12-11 19:30:00,28.295000076293945,28.34000015258789,28.19499969482422,28.31999969482422,226553
2023-12-11 20:30:00,27.979999542236328,28.299999237060547,27.975000381469727,28.295000076293945,560165
2023-12-12 14:30:00,27.790000915527344,27.8700008392334,27.420000076293945,27.770000457763672,472373
2023-12-12 15:30:00,27.670000076293945,27.90999984741211,27.54199981689453,27.790000915527344,340289
2023-12-12 16:30:00,27.65999984741211,27.700000762939453,27.530000686645508,27.670000076293945,255279
2023-12-12 17:30:00,27.600000381469727,27.760000228881836,27.540000915527344,27.65999984741211,178495
2023-12-12 18:30:00,27.625,27.65999984741211,27.530000686645508,27.600000381469727,211218
2023-12-12 19:30:00,27.600000381469727,27.649999618530273,27.520000457763672,27.6200008392334,263263
2023-12-12 20:30:00,27.420000076293945,27.594999313354492,27.3700008392334,27.594999313354492,565656
2023-12-13 14:30:00,27.399999618530273,27.770000457763672,27.13999938964844,27.739999771118164,313859
2023-12-13 15:30:00,27.420000076293945,27.51499938964844,27.270000457763672,27.399999618530273,268187
2023-12-13 16:30:00,27.344999313354492,27.43000030517578,27.19499969482422,27.420000076293945,253873
2023-12-13 17:30:00,27.23500061035156,27.415000915527344,27.170000076293945,27.34000015258789,136829
2023-12-13 18:30:00,27.770000457763672,27.77899932861328,27.13999938964844,27.229999542236328,297647
2023-12-13 19:30:00,28.459999084472656,28.600000381469727,27.719999313354492,27.770000457763672,590511
2023-12-13 20:30:00,28.524999618530273,28.719999313354492,28.399999618530273,28.459999084472656,892175
2023-12-14 14:30:00,30.600000381469727,31.11000061035156,30.1200008392334,30.61000061035156,1981668
2023-12-14 15:30:00,30.809999465942383,30.850000381469727,30.239999771118164,30.604999542236328,640113
2023-12-14 16:30:00,31.13999938964844,31.270000457763672,30.809999465942383,30.809999465942383,753289
2023-12-14 17:30:00,31.0049991607666,31.295000076293945,30.8799991607666,31.149999618530273,618554
2023-12-14 18:30:00,31.13999938964844,31.170000076293945,30.885000228881836,30.9950008392334,579139
2023-12-14 19:30:00,31.364999771118164,31.450000762939453,31.100000381469727,31.135000228881836,713162
2023-12-14 20:30:00,31.399999618530273,31.43000030517578,31.229999542236328,31.36000061035156,1063166
2023-12-15 14:30:00,30.84000015258789,31.020000457763672,30.55500030517578,30.989999771118164,943801
2023-12-15 15:30:00,30.78499984741211,31.165000915527344,30.71500015258789,30.829999923706055,420601
2023-12-15 16:30:00,30.76499938964844,31.010000228881836,30.739999771118164,30.78499984741211,313029
2023-12-15 17:30:00,30.450000762939453,30.809999465942383,30.239999771118164,30.76499938964844,349586
2023-12-15 18:30:00,30.11000061035156,30.469999313354492,30.104999542236328,30.450000762939453,491976
2023-12-15 19:30:00,30.385000228881836,30.420000076293945,30.100000381469727,30.100000381469727,336730
2023-12-15 20:30:00,30.450000762939453,30.510000228881836,30.280000686645508,30.38999938964844,855557
2023-12-18 14:30:00,29.98500061035156,30.950000762939453,29.91119956970215,30.61000061035156,540763
2023-12-18 15:30:00,29.68000030517578,30.0,29.625,29.98500061035156,454449
2023-12-18 16:30:00,29.704999923706055,29.7549991607666,29.469999313354492,29.670000076293945,429808
2023-12-18 17:30:00,29.649999618530273,29.770000457763672,29.524999618530273,29.71500015258789,271457
2023-12-18 18:30:00,29.23500061035156,29.68000030517578,29.21150016784668,29.649999618530273,437019
2023-12-18 19:30:00,29.309999465942383,29.55500030517578,29.18000030517578,29.23500061035156,481911
2023-12-18 20:30:00,29.530000686645508,29.530000686645508,29.30500030517578,29.309999465942383,836497
2023-12-19 14:30:00,30.63999938964844,30.65999984741211,29.760000228881836,29.760000228881836,478517
2023-12-19 15:30:00,30.790000915527344,31.06999969482422,30.61949920654297,30.63999938964844,387175
2023-12-19 16:30:00,30.739999771118164,30.799999237060547,30.59000015258789,30.770000457763672,248503
2023-12-19 17:30:00,30.76499938964844,30.86000061035156,30.684999465942383,30.739999771118164,241251
2023-12-19 18:30:00,31.024999618530273,31.094999313354492,30.729999542236328,30.76499938964844,266685
2023-12-19 19:30:00,31.225000381469727,31.25,30.940000534057617,31.024999618530273,429973
2023-12-19 20:30:00,31.420000076293945,31.530000686645508,31.170000076293945,31.225000381469727,1029905
2023-12-20 14:30:00,32.209999084472656,32.220001220703125,31.10409927368164,31.229999542236328,872313
2023-12-20 15:30:00,31.969999313354492,32.29999923706055,31.799999237060547,32.210899353027344,656107
2023-12-20 16:30:00,32.15999984741211,32.189998626708984,31.829999923706055,31.979999542236328,309246
2023-12-20 17:30:00,31.969999313354492,32.20000076293945,31.96500015258789,32.15999984741211,251207
2023-12-20 18:30:00,32.31999969482422,32.415000915527344,31.940000534057617,31.969999313354492,301881
2023-12-20 19:30:00,31.594999313354492,32.33000183105469,31.55500030517578,32.30120086669922,690948
2023-12-20 20:30:00,31.700000762939453,31.950000762939453,31.559999465942383,31.59000015258789,810510
2023-12-21 14:30:00,32.5,32.58100128173828,32.119998931884766,32.2599983215332,487394
2023-12-21 15:30:00,32.720001220703125,32.810001373291016,32.45000076293945,32.5,358017
2023-12-21 16:30:00,32.48500061035156,32.84000015258789,32.474998474121094,32.720001220703125,312371
2023-12-21 17:30:00,32.38999938964844,32.625,32.290000915527344,32.47999954223633,195157
2023-12-21 18:30:00,32.45000076293945,32.529998779296875,32.39500045776367,32.41999816894531,157329
2023-12-21 19:30:00,32.290000915527344,32.510101318359375,32.1349983215332,32.45000076293945,367718
2023-12-21 20:30:00,32.310001373291016,32.36000061035156,32.16999816894531,32.29999923706055,655188
2023-12-22 14:30:00,30.719999313354492,31.549999237060547,29.06999969482422,29.450000762939453,2101045
2023-12-22 15:30:00,30.540000915527344,31.15999984741211,30.46500015258789,30.724000930786133,667483
2023-12-22 16:30:00,30.81999969482422,30.850000381469727,30.5,30.524999618530273,373839
2023-12-22 17:30:00,30.920000076293945,30.979999542236328,30.65999984741211,30.809999465942383,314859
2023-12-22 18:30:00,30.565000534057617,31.059999465942383,30.524999618530273,30.915000915527344,366649
2023-12-22 19:30:00,30.854999542236328,30.93000030517578,30.454999923706055,30.56999969482422,395738
2023-12-22 20:30:00,31.030000686645508,31.079999923706055,30.844999313354492,30.854999542236328,761793
2023-12-26 14:30:00,31.1200008392334,31.280000686645508,30.8799991607666,31.25,339894
2023-12-26 15:30:00,31.11000061035156,31.165000915527344,30.94499969482422,31.1200008392334,175346
2023-12-26 16:30:00,30.850000381469727,31.229999542236328,30.829999923706055,31.100000381469727,205108
2023-12-26 17:30:00,30.989999771118164,31.01499938964844,30.780000686645508,30.850000381469727,171928
2023-12-26 18:30:00,30.895000457763672,31.030000686645508,30.854999542236328,31.0,159212
2023-12-26 19:30:00,30.924999237060547,30.9950008392334,30.850000381469727,30.899999618530273,173824
2023-12-26 20:30:00,30.959999084472656,31.010000228881836,30.899999618530273,30.920000076293945,452748
2023-12-27 14:30:00,31.299999237060547,31.440000534057617,30.885000228881836,31.239999771118164,634001
2023-12-27 15:30:00,31.020000457763672,31.399999618530273,30.934999465942383,31.309999465942383,541268
2023-12-27 16:30:00,31.09000015258789,31.114999771118164,30.950000762939453,31.020000457763672,477976
2023-12-27 17:30:00,31.290000915527344,31.399999618530273,31.094999313354492,31.094999313354492,266303
2023-12-27 18:30:00,31.094999313354492,31.329999923706055,30.989999771118164,31.290000915527344,262988
2023-12-27 19:30:00,31.209999084472656,31.23500061035156,30.979999542236328,31.09000015258789,361351
2023-12-27 20:30:00,31.361000061035156,31.43000030517578,31.13999938964844,31.200000762939453,653574
2023-12-28 14:30:00,31.575000762939453,31.63999938964844,31.100000381469727,31.34000015258789,289616
2023-12-28 15:30:00,31.489999771118164,31.584999084472656,31.325000762939453,31.56999969482422,194700
2023-12-28 16:30:00,31.239999771118164,31.530000686645508,31.229999542236328,31.489999771118164,128426
2023-12-28 17:30:00,31.084999084472656,31.260000228881836,31.065000534057617,31.229999542236328,188487
2023-12-28 18:30:00,31.13999938964844,31.21500015258789,31.024999618530273,31.084999084472656,181577
2023-12-28 19:30:00,31.200000762939453,31.260000228881836,31.062700271606445,31.135000228881836,219065
2023-12-28 20:30:00,31.260000228881836,31.280000686645508,31.18000030517578,31.209999084472656,438027
2023-12-29 14:30:00,30.850000381469727,31.450000762939453,30.834999084472656,31.15999984741211,254788
2023-12-29 15:30:00,30.8799991607666,31.03499984741211,30.825000762939453,30.84000015258789,310190
2023-12-29 16:30:00,31.010000228881836,31.09000015258789,30.8799991607666,30.88999938964844,198520
2023-12-29 17:30:00,31.229999542236328,31.25,30.98500061035156,30.9950008392334,194687
2023-12-29 18:30:00,31.260000228881836,31.350000381469727,31.209999084472656,31.23500061035156,191168
2023-12-29 19:30:00,31.459999084472656,31.5,31.260000228881836,31.26499938964844,251630
2023-12-29 20:30:00,31.149999618530273,31.549999237060547,31.149999618530273,31.468900680541992,616144
2024-01-02 14:30:00,31.579999923706055,31.725000381469727,30.69499969482422,30.850000381469727,427624
2024-01-02 15:30:00,30.905000686645508,31.600000381469727,30.864999771118164,31.578800201416016,321126
2024-01-02 16:30:00,31.01499938964844,31.184999465942383,30.864999771118164,30.899999618530273,220027
2024-01-02 17:30:00,30.795000076293945,31.045000076293945,30.75,31.010000228881836,200869
2024-01-02 18:30:00,30.739999771118164,30.924999237060547,30.6299991607666,30.790000915527344,216048
2024-01-02 19:30:00,30.56999969482422,30.729999542236328,30.51499938964844,30.729999542236328,261095
2024-01-02 20:30:00,30.871000289916992,30.8799991607666,30.5049991607666,30.565000534057617,754015
2024-01-03 14:30:00,29.56999969482422,30.209999084472656,29.459999084472656,30.18000030517578,411122
2024-01-03 15:30:00,29.635000228881836,29.649999618530273,29.132099151611328,29.579999923706055,305554
2024-01-03 16:30:00,29.550800323486328,29.719999313354492,29.415000915527344,29.6299991607666,179600
2024-01-03 17:30:00,29.88999938964844,29.88999938964844,29.479999542236328,29.559999465942383,212426
2024-01-03 18:30:00,29.829999923706055,29.905000686645508,29.6200008392334,29.885000228881836,218310
2024-01-03 19:30:00,29.424999237060547,29.864999771118164,29.354999542236328,29.84000015258789,277402
2024-01-03 20:30:00,29.079999923706055,29.55500030517578,29.079999923706055,29.43000030517578,550629
2024-01-04 14:30:00,28.469999313354492,28.88999938964844,28.219999313354492,28.88999938964844,810007
2024-01-04 15:30:00,28.690000534057617,28.719999313354492,28.36000061035156,28.450000762939453,271191
2024-01-04 16:30:00,28.649999618530273,28.875,28.579999923706055,28.700000762939453,219314
2024-01-04 17:30:00,28.549999237060547,28.829999923706055,28.530000686645508,28.65999984741211,1801636
2024-01-04 18:30:00,28.334999084472656,28.760000228881836,28.329999923706055,28.540000915527344,2311639
2024-01-04 19:30:00,28.31999969482422,28.459999084472656,28.18000030517578,28.329999923706055,287954
2024-01-04 20:30:00,28.43000030517578,28.469999313354492,28.260000228881836,28.31999969482422,717414
2024-01-05 14:30:00,29.670000076293945,29.989999771118164,28.40999984741211,28.469999313354492,1737923
2024-01-05 15:30:00,29.690000534057617,29.850000381469727,29.530000686645508,29.68000030517578,359273
2024-01-05 16:30:00,29.325000762939453,29.772499084472656,29.239999771118164,29.700000762939453,206453
2024-01-05 17:30:00,29.545000076293945,29.549999237060547,29.23500061035156,29.315000534057617,222850
2024-01-05 18:30:00,29.575000762939453,29.729999542236328,29.549999237060547,29.549999237060547,149404
2024-01-05 19:30:00,29.309999465942383,29.575000762939453,29.184999465942383,29.56999969482422,249476
2024-01-05 20:30:00,29.1200008392334,29.375,29.1200008392334,29.30500030517578,526502
2024-01-08 14:30:00,29.770000457763672,29.795000076293945,28.770000457763672,29.239999771118164,375950
2024-01-08 15:30:00,29.950000762939453,30.045000076293945,29.780000686645508,29.780000686645508,206667
2024-01-08 16:30:00,29.815000534057617,29.96500015258789,29.719999313354492,29.954999923706055,185121
2024-01-08 17:30:00,30.024999618530273,30.09000015258789,29.729999542236328,29.809999465942383,252266
2024-01-08 18:30:00,29.86000061035156,30.030000686645508,29.795000076293945,30.030000686645508,186780
2024-01-08 19:30:00,29.7450008392334,29.899999618530273,29.725000381469727,29.8612003326416,202416
2024-01-08 20:30:00,30.020000457763672,30.030000686645508,29.704999923706055,29.739999771118164,541627
2024-01-09 14:30:00,29.84000015258789,29.994199752807617,29.40999984741211,29.63999938964844,252501
2024-01-09 15:30:00,29.9950008392334,29.9950008392334,29.790000915527344,29.850000381469727,148458
2024-01-09 16:30:00,30.13999938964844,30.13999938964844,29.989999771118164,30.0,126597
2024-01-09 17:30:00,30.09000015258789,30.190000534057617,30.06999969482422,30.149999618530273,118743
2024-01-09 18:30:00,30.059999465942383,30.229999542236328,30.01499938964844,30.06999969482422,128064
2024-01-09 19:30:00,30.13999938964844,30.225000381469727,30.05500030517578,30.059999465942383,163485
2024-01-09 20:30:00,30.084999084472656,30.145000457763672,29.989999771118164,30.145000457763672,452210
2024-01-10 14:30:00,30.03499984741211,30.145000457763672,29.709999084472656,30.010000228881836,228719
