Datetime,Close,High,Low,Open,Volume
2025-03-24 14:13:00,34.540000915527344,34.54499816894531,34.5099983215332,34.51499938964844,21584
2025-03-24 14:14:00,34.525001525878906,34.5359001159668,34.525001525878906,34.529998779296875,3824
2025-03-24 14:15:00,34.51499938964844,34.52000045776367,34.5,34.52000045776367,9754
2025-03-24 14:16:00,34.48500061035156,34.51499938964844,34.48500061035156,34.5099983215332,15678
2025-03-24 14:17:00,34.46500015258789,34.47999954223633,34.46500015258789,34.474998474121094,4835
2025-03-24 14:18:00,34.459999084472656,34.474998474121094,34.459999084472656,34.470001220703125,11347
2025-03-24 14:19:00,34.470001220703125,34.470001220703125,34.464599609375,34.46500015258789,5366
2025-03-24 14:20:00,34.5099983215332,34.5099983215332,34.470001220703125,34.470001220703125,16240
2025-03-24 14:21:00,34.474998474121094,34.505001068115234,34.474998474121094,34.5,10624
2025-03-24 14:22:00,34.46500015258789,34.474998474121094,34.4630012512207,34.474998474121094,7699
2025-03-24 14:23:00,34.459999084472656,34.46500015258789,34.45000076293945,34.46500015258789,4820
2025-03-24 14:24:00,34.45500183105469,34.458099365234375,34.45000076293945,34.45000076293945,5637
2025-03-24 14:25:00,34.3849983215332,34.45500183105469,34.3849983215332,34.45500183105469,38523
2025-03-24 14:26:00,34.41999816894531,34.42499923706055,34.36000061035156,34.380001068115234,53602
2025-03-24 14:27:00,34.3849983215332,34.42499923706055,34.38309860229492,34.41999816894531,28739
2025-03-24 14:28:00,34.38999938964844,34.39500045776367,34.375,34.380001068115234,14677
2025-03-24 14:29:00,34.349998474121094,34.3849983215332,34.345001220703125,34.3849983215332,17320
2025-03-24 14:30:00,34.34000015258789,34.36000061035156,34.32500076293945,34.35499954223633,19151
2025-03-24 14:31:00,34.32500076293945,34.345001220703125,34.30009841918945,34.334999084472656,29480
2025-03-24 14:32:00,34.244998931884766,34.314998626708984,34.244998931884766,34.314998626708984,21526
2025-03-24 14:33:00,34.275001525878906,34.279998779296875,34.244998931884766,34.244998931884766,13760
2025-03-24 14:34:00,34.30500030517578,34.310001373291016,34.27000045776367,34.275001525878906,16524
2025-03-24 14:35:00,34.314998626708984,34.31999969482422,34.29999923706055,34.310001373291016,19962
2025-03-24 14:36:00,34.32500076293945,34.32500076293945,34.30500030517578,34.31999969482422,31515
2025-03-24 14:37:00,34.36000061035156,34.369998931884766,34.31420135498047,34.32500076293945,18510
2025-03-24 14:38:00,34.3650016784668,34.3650016784668,34.345001220703125,34.349998474121094,10346
2025-03-24 14:39:00,34.345001220703125,34.36000061035156,34.34000015258789,34.36000061035156,5333
2025-03-24 14:40:00,34.36000061035156,34.36000061035156,34.34000015258789,34.345001220703125,6813
2025-03-24 14:41:00,34.369998931884766,34.369998931884766,34.36000061035156,34.36000061035156,20419
2025-03-24 14:42:00,34.36989974975586,34.3849983215332,34.36000061035156,34.380001068115234,7263
2025-03-24 14:43:00,34.3650016784668,34.369998931884766,34.36000061035156,34.369998931884766,2980
2025-03-24 14:44:00,34.349998474121094,34.369998931884766,34.345001220703125,34.36000061035156,14002
2025-03-24 14:45:00,34.3650016784668,34.3650016784668,34.349998474121094,34.35499954223633,7426
2025-03-24 14:46:00,34.3849983215332,34.3849983215332,34.369998931884766,34.369998931884766,9284
2025-03-24 14:47:00,34.404998779296875,34.404998779296875,34.38999938964844,34.38999938964844,8500
2025-03-24 14:48:00,34.43000030517578,34.43000030517578,34.404998779296875,34.404998779296875,18921
2025-03-24 14:49:00,34.435001373291016,34.435001373291016,34.42250061035156,34.42499923706055,9894
2025-03-24 14:50:00,34.45500183105469,34.45500183105469,34.434200286865234,34.435001373291016,9507
2025-03-24 14:51:00,34.44499969482422,34.459999084472656,34.439998626708984,34.45500183105469,6422
2025-03-24 14:52:00,34.45500183105469,34.45500183105469,34.44499969482422,34.45000076293945,15205
2025-03-24 14:53:00,34.44499969482422,34.470001220703125,34.44499969482422,34.45009994506836,9199
2025-03-24 14:54:00,34.439998626708984,34.45500183105469,34.439998626708984,34.45000076293945,6847
2025-03-24 14:55:00,34.42499923706055,34.439998626708984,34.42449951171875,34.439998626708984,7684
2025-03-24 14:56:00,34.435001373291016,34.435001373291016,34.42499923706055,34.42499923706055,2966
2025-03-24 14:57:00,34.42599868774414,34.435001373291016,34.41999816894531,34.435001373291016,7966
2025-03-24 14:58:00,34.439998626708984,34.439998626708984,34.41999816894531,34.42499923706055,10088
2025-03-24 14:59:00,34.435001373291016,34.45000076293945,34.43000030517578,34.435699462890625,25880
2025-03-24 15:00:00,34.404998779296875,34.43000030517578,34.400001525878906,34.43000030517578,4215
2025-03-24 15:01:00,34.404998779296875,34.404998779296875,34.404998779296875,34.404998779296875,3401
2025-03-24 15:02:00,34.380001068115234,34.400001525878906,34.369998931884766,34.400001525878906,13327
2025-03-24 15:03:00,34.3849983215332,34.38999938964844,34.369998931884766,34.3849983215332,12181
2025-03-24 15:04:00,34.375,34.38999938964844,34.375,34.3849983215332,4373
2025-03-24 15:05:00,34.380001068115234,34.380001068115234,34.369998931884766,34.369998931884766,6473
2025-03-24 15:06:00,34.375,34.38990020751953,34.37160110473633,34.380001068115234,16960
2025-03-24 15:07:00,34.349998474121094,34.375,34.349998474121094,34.375,11862
2025-03-24 15:08:00,34.345001220703125,34.35499954223633,34.34000015258789,34.35499954223633,4301
2025-03-24 15:09:00,34.36000061035156,34.3650016784668,34.349998474121094,34.349998474121094,10781
2025-03-24 15:10:00,34.35499954223633,34.375,34.349998474121094,34.36000061035156,7120
2025-03-24 15:11:00,34.34000015258789,34.3650016784668,34.34000015258789,34.35499954223633,5912
2025-03-24 15:12:00,34.334999084472656,34.34000015258789,34.31999969482422,34.34000015258789,8526
2025-03-24 15:13:00,34.334999084472656,34.345001220703125,34.33000183105469,34.334999084472656,14830
2025-03-24 15:14:00,34.345001220703125,34.34590148925781,34.31999969482422,34.33000183105469,11940
2025-03-24 15:15:00,34.3650016784668,34.369998931884766,34.33000183105469,34.345001220703125,13243
2025-03-24 15:16:00,34.35499954223633,34.3650016784668,34.349998474121094,34.36000061035156,7906
2025-03-24 15:17:00,34.3650016784668,34.3650016784668,34.35369873046875,34.36000061035156,10622
2025-03-24 15:18:00,34.3650016784668,34.3650016784668,34.35499954223633,34.3650016784668,6399
2025-03-24 15:19:00,34.3650016784668,34.3650016784668,34.36000061035156,34.3650016784668,4477
2025-03-24 15:20:00,34.35499954223633,34.369998931884766,34.35499954223633,34.3650016784668,12426
2025-03-24 15:21:00,34.349998474121094,34.35499954223633,34.349998474121094,34.35499954223633,6046
2025-03-24 15:22:00,34.334999084472656,34.349998474121094,34.334999084472656,34.349998474121094,14058
2025-03-24 15:23:00,34.35499954223633,34.36000061035156,34.334999084472656,34.34000015258789,38075
2025-03-24 15:24:00,34.36000061035156,34.369998931884766,34.349998474121094,34.349998474121094,33564
2025-03-24 15:25:00,34.380001068115234,34.3849983215332,34.36000061035156,34.3650016784668,54378
2025-03-24 15:26:00,34.369998931884766,34.38529968261719,34.36000061035156,34.380001068115234,58912
2025-03-24 15:27:00,34.35499954223633,34.369998931884766,34.349998474121094,34.3650016784668,38916
2025-03-24 15:28:00,34.349998474121094,34.36000061035156,34.34000015258789,34.35499954223633,33732
2025-03-24 15:29:00,34.35499954223633,34.36000061035156,34.35419845581055,34.35499954223633,3178
2025-03-24 15:30:00,34.3849983215332,34.39500045776367,34.35499954223633,34.35499954223633,44975
2025-03-24 15:31:00,34.3849983215332,34.3849983215332,34.3650016784668,34.380001068115234,24582
2025-03-24 15:32:00,34.404998779296875,34.404998779296875,34.380001068115234,34.380001068115234,17453
2025-03-24 15:33:00,34.42499923706055,34.42499923706055,34.400001525878906,34.40409851074219,15545
2025-03-24 15:34:00,34.42499923706055,34.43000030517578,34.415000915527344,34.42499923706055,58058
2025-03-24 15:35:00,34.38010025024414,34.42499923706055,34.38010025024414,34.41999816894531,47112
2025-03-24 15:36:00,34.3849983215332,34.3849983215332,34.369998931884766,34.3849983215332,14021
2025-03-24 15:37:00,34.404998779296875,34.404998779296875,34.3849983215332,34.3849983215332,20237
2025-03-24 15:38:00,34.42499923706055,34.42509841918945,34.404998779296875,34.404998779296875,23826
2025-03-24 15:39:00,34.415000915527344,34.43000030517578,34.415000915527344,34.43000030517578,9823
2025-03-24 15:40:00,34.415000915527344,34.41999816894531,34.40999984741211,34.415000915527344,8837
2025-03-24 15:41:00,34.415000915527344,34.415401458740234,34.40999984741211,34.40999984741211,2226
2025-03-24 15:42:00,34.416099548339844,34.41999816894531,34.40999984741211,34.40999984741211,7687
2025-03-24 15:43:00,34.43000030517578,34.43000030517578,34.41999816894531,34.41999816894531,27771
2025-03-24 15:44:00,34.42499923706055,34.43000030517578,34.41999816894531,34.41999816894531,5332
2025-03-24 15:45:00,34.415000915527344,34.43000030517578,34.415000915527344,34.41999816894531,7747
2025-03-24 15:46:00,34.42499923706055,34.43000030517578,34.40999984741211,34.415000915527344,33674
2025-03-24 15:47:00,34.42499923706055,34.43000030517578,34.41999816894531,34.42499923706055,13295
2025-03-24 15:48:00,34.42499923706055,34.43000030517578,34.411800384521484,34.42499923706055,19955
2025-03-24 15:49:00,34.38290023803711,34.41999816894531,34.38290023803711,34.41999816894531,15424
2025-03-24 15:50:00,34.404998779296875,34.404998779296875,34.3849983215332,34.3849983215332,16663
2025-03-24 15:51:00,34.400001525878906,34.40999984741211,34.400001525878906,34.400001525878906,26081
2025-03-24 15:52:00,34.415000915527344,34.41999816894531,34.39500045776367,34.404998779296875,30413
2025-03-24 15:53:00,34.42499923706055,34.439998626708984,34.41999816894531,34.41999816894531,34945
2025-03-24 15:54:00,34.42499923706055,34.43000030517578,34.42499923706055,34.42499923706055,21193
2025-03-24 15:55:00,34.415000915527344,34.43000030517578,34.404998779296875,34.41999816894531,18543
2025-03-24 15:56:00,34.41999816894531,34.42499923706055,34.40999984741211,34.41999816894531,39741
2025-03-24 15:57:00,34.435001373291016,34.439998626708984,34.43000030517578,34.43000030517578,16590
2025-03-24 15:58:00,34.44499969482422,34.45000076293945,34.43000030517578,34.439998626708984,18299
2025-03-24 15:59:00,34.439998626708984,34.44499969482422,34.43000030517578,34.44499969482422,10367
2025-03-24 16:00:00,34.435001373291016,34.45000076293945,34.43000030517578,34.439998626708984,18095
2025-03-24 16:01:00,34.43000030517578,34.43600082397461,34.43000030517578,34.43000030517578,16394
2025-03-24 16:02:00,34.42499923706055,34.435001373291016,34.42499923706055,34.43000030517578,25159
2025-03-24 16:03:00,34.420101165771484,34.439998626708984,34.420101165771484,34.42499923706055,9957
2025-03-24 16:04:00,34.435001373291016,34.435001373291016,34.41999816894531,34.43000030517578,14789
2025-03-24 16:05:00,34.415000915527344,34.435001373291016,34.40999984741211,34.435001373291016,10674
2025-03-24 16:06:00,34.41999816894531,34.41999816894531,34.415000915527344,34.41999816894531,8207
2025-03-24 16:07:00,34.415000915527344,34.43000030517578,34.415000915527344,34.41999816894531,20910
2025-03-24 16:08:00,34.42499923706055,34.43000030517578,34.40999984741211,34.415000915527344,23249
2025-03-24 16:09:00,34.39500045776367,34.43000030517578,34.39500045776367,34.42499923706055,33366
2025-03-24 16:10:00,34.369998931884766,34.400001525878906,34.369998931884766,34.39500045776367,29167
2025-03-24 16:11:00,34.36000061035156,34.375,34.349998474121094,34.375,19470
2025-03-24 16:12:00,34.334999084472656,34.36000061035156,34.33000183105469,34.35499954223633,13009
2025-03-24 16:13:00,34.31999969482422,34.334999084472656,34.31999969482422,34.33000183105469,32260
2025-03-24 16:14:00,34.30500030517578,34.31999969482422,34.29999923706055,34.31999969482422,24623
2025-03-24 16:15:00,34.31999969482422,34.33000183105469,34.29999923706055,34.30500030517578,43089
2025-03-24 16:16:00,34.30500030517578,34.31999969482422,34.29999923706055,34.31999969482422,20679
2025-03-24 16:17:00,34.29990005493164,34.310001373291016,34.29499816894531,34.29999923706055,23717
2025-03-24 16:18:00,34.290000915527344,34.305999755859375,34.290000915527344,34.29499816894531,44705
2025-03-24 16:19:00,34.30500030517578,34.30500030517578,34.290000915527344,34.290000915527344,26318
2025-03-24 16:20:00,34.30500030517578,34.310001373291016,34.29499816894531,34.30500030517578,15816
2025-03-24 16:21:00,34.30500030517578,34.31999969482422,34.29999923706055,34.30500030517578,19845
2025-03-24 16:22:00,34.30500030517578,34.309898376464844,34.29999923706055,34.30500030517578,14117
2025-03-24 16:23:00,34.334999084472656,34.34000015258789,34.30849838256836,34.310001373291016,16468
2025-03-24 16:24:00,34.31999969482422,34.34000015258789,34.31999969482422,34.334999084472656,21547
2025-03-24 16:25:00,34.290000915527344,34.314998626708984,34.290000915527344,34.3129997253418,12837
2025-03-24 16:26:00,34.290000915527344,34.29999923706055,34.28499984741211,34.290000915527344,28096
2025-03-24 16:27:00,34.279998779296875,34.29999923706055,34.279998779296875,34.290000915527344,19077
2025-03-24 16:28:00,34.26499938964844,34.275001525878906,34.255001068115234,34.275001525878906,15097
2025-03-24 16:29:00,34.25429916381836,34.26499938964844,34.25,34.26499938964844,9202
2025-03-24 16:30:00,34.21609878540039,34.2599983215332,34.21500015258789,34.2599983215332,17381
2025-03-24 16:31:00,34.21500015258789,34.224998474121094,34.21500015258789,34.21500015258789,8447
2025-03-24 16:32:00,34.19499969482422,34.209999084472656,34.19499969482422,34.209999084472656,26211
2025-03-24 16:33:00,34.20600128173828,34.21500015258789,34.19499969482422,34.20000076293945,12832
2025-03-24 16:34:00,34.20000076293945,34.21500015258789,34.18000030517578,34.20500183105469,20249
2025-03-24 16:35:00,34.17499923706055,34.209999084472656,34.15999984741211,34.20000076293945,81789
2025-03-24 16:36:00,34.17499923706055,34.189998626708984,34.174400329589844,34.174400329589844,7619
2025-03-24 16:37:00,34.185001373291016,34.185001373291016,34.17499923706055,34.17499923706055,6513
2025-03-24 16:38:00,34.185001373291016,34.185001373291016,34.18000030517578,34.185001373291016,7549
2025-03-24 16:39:00,34.162899017333984,34.18000030517578,34.15999984741211,34.18000030517578,8057
2025-03-24 16:40:00,34.154998779296875,34.16999816894531,34.154998779296875,34.16999816894531,4597
2025-03-24 16:41:00,34.125,34.154998779296875,34.125,34.154998779296875,1056531
2025-03-24 16:42:00,34.09000015258789,34.130001068115234,34.09000015258789,34.125,24673
2025-03-24 16:43:00,34.095001220703125,34.095001220703125,34.09000015258789,34.0900993347168,6724
2025-03-24 16:44:00,34.08489990234375,34.095001220703125,34.08489990234375,34.09000015258789,13975
2025-03-24 16:45:00,34.10499954223633,34.11000061035156,34.084999084472656,34.084999084472656,8596
2025-03-24 16:46:00,34.1150016784668,34.119998931884766,34.10150146484375,34.10150146484375,13672
2025-03-24 16:47:00,34.130001068115234,34.1349983215332,34.110198974609375,34.1150016784668,5465
2025-03-24 16:48:00,34.10499954223633,34.1349983215332,34.10499954223633,34.1349983215332,12799
2025-03-24 16:49:00,34.095001220703125,34.10499954223633,34.09000015258789,34.10499954223633,14713
2025-03-24 16:50:00,34.1150016784668,34.1150016784668,34.095001220703125,34.099998474121094,13405
2025-03-24 16:51:00,34.10499954223633,34.1150016784668,34.10499954223633,34.114898681640625,5450
2025-03-24 16:52:00,34.10499954223633,34.11000061035156,34.10300064086914,34.10300064086914,3203
2025-03-24 16:53:00,34.1349983215332,34.1349983215332,34.10499954223633,34.10499954223633,9393
2025-03-24 16:54:00,34.130001068115234,34.130001068115234,34.119998931884766,34.130001068115234,6009
2025-03-24 16:55:00,34.11000061035156,34.119998931884766,34.11000061035156,34.119998931884766,1856
2025-03-24 16:56:00,34.1349983215332,34.1349983215332,34.10499954223633,34.111698150634766,21777
2025-03-24 16:57:00,34.154998779296875,34.154998779296875,34.1349983215332,34.1349983215332,6114
2025-03-24 16:58:00,34.165000915527344,34.16999816894531,34.140098571777344,34.150001525878906,13674
2025-03-24 16:59:00,34.163700103759766,34.18000030517578,34.15999984741211,34.1609001159668,3978
2025-03-24 17:00:00,34.152801513671875,34.165000915527344,34.152801513671875,34.165000915527344,4722
