Datetime,Close,High,Low,Open,Volume
2023-10-20 16:30:00,39.779998779296875,39.880001068115234,39.63999938964844,39.790000915527344,710967
2023-10-20 17:30:00,39.75,39.834999084472656,39.70000076293945,39.790000915527344,602559
2023-10-20 18:30:00,39.73500061035156,39.77000045776367,39.66999816894531,39.75,716731
2023-10-20 19:30:00,39.61000061035156,39.7599983215332,39.61000061035156,39.7400016784668,1242492
2023-10-23 13:30:00,38.77000045776367,39.13999938964844,38.56999969482422,39.130001068115234,2506426
2023-10-23 14:30:00,39.03499984741211,39.125,38.71500015258789,38.77000045776367,1579203
2023-10-23 15:30:00,38.8849983215332,39.09000015258789,38.744998931884766,39.03499984741211,1842761
2023-10-23 16:30:00,38.849998474121094,38.96500015258789,38.75,38.880001068115234,945877
2023-10-23 17:30:00,38.814998626708984,38.96500015258789,38.73500061035156,38.849998474121094,863230
2023-10-23 18:30:00,38.845001220703125,38.92499923706055,38.79999923706055,38.814998626708984,1177984
2023-10-23 19:30:00,38.900001525878906,38.93000030517578,38.80500030517578,38.84000015258789,1572346
2023-10-24 13:30:00,39.20000076293945,39.31999969482422,38.974998474121094,39.31999969482422,1721136
2023-10-24 14:30:00,38.95000076293945,39.220001220703125,38.94499969482422,39.209999084472656,998197
2023-10-24 15:30:00,38.90999984741211,39.05500030517578,38.86000061035156,38.95000076293945,1046403
2023-10-24 16:30:00,38.95650100708008,38.95650100708008,38.82500076293945,38.90999984741211,689912
2023-10-24 17:30:00,39.0,39.04999923706055,38.915000915527344,38.959999084472656,1176083
2023-10-24 18:30:00,38.900001525878906,39.02000045776367,38.845001220703125,39.0,1109019
2023-10-24 19:30:00,38.790000915527344,38.91999816894531,38.790000915527344,38.904998779296875,1165845
2023-10-25 13:30:00,38.90999984741211,39.209999084472656,38.83000183105469,39.040000915527344,923335
2023-10-25 14:30:00,38.9900016784668,39.060001373291016,38.84000015258789,38.90999984741211,1212932
2023-10-25 15:30:00,39.04499816894531,39.084999084472656,38.904998779296875,38.97999954223633,714757
2023-10-25 16:30:00,39.04499816894531,39.11000061035156,38.970001220703125,39.040000915527344,486994
2023-10-25 17:30:00,39.084999084472656,39.1150016784668,38.974998474121094,39.04499816894531,708342
2023-10-25 18:30:00,39.1349983215332,39.17499923706055,39.06999969482422,39.09000015258789,479471
2023-10-25 19:30:00,39.060001373291016,39.14500045776367,39.040000915527344,39.1349983215332,1058662
2023-10-26 13:30:00,38.63999938964844,38.689998626708984,38.38999938964844,38.61000061035156,1439251
2023-10-26 14:30:00,38.65999984741211,38.90999984741211,38.619998931884766,38.63999938964844,1239820
2023-10-26 15:30:00,38.685001373291016,38.869998931884766,38.650001525878906,38.65999984741211,493120
2023-10-26 16:30:00,38.6161994934082,38.72999954223633,38.61000061035156,38.68000030517578,511937
2023-10-26 17:30:00,38.7599983215332,38.79999923706055,38.52000045776367,38.61000061035156,791516
2023-10-26 18:30:00,38.834999084472656,38.959999084472656,38.7400016784668,38.75,620309
2023-10-26 19:30:00,38.814998626708984,38.849998474121094,38.76499938964844,38.834999084472656,887846
2023-10-27 13:30:00,38.599998474121094,39.209999084472656,38.470001220703125,39.13999938964844,2547868
2023-10-27 14:30:00,38.595001220703125,38.650001525878906,38.369998931884766,38.599998474121094,1369999
2023-10-27 15:30:00,38.57500076293945,38.70500183105469,38.4900016784668,38.59000015258789,1585619
2023-10-27 16:30:00,38.595001220703125,38.70000076293945,38.5,38.56999969482422,731593
2023-10-27 17:30:00,38.69499969482422,38.71500015258789,38.529998779296875,38.59000015258789,544102
2023-10-27 18:30:00,38.56999969482422,38.744998931884766,38.45199966430664,38.689998626708984,790944
2023-10-27 19:30:00,38.63999938964844,38.63999938964844,38.48500061035156,38.560001373291016,1080000
2023-10-30 13:30:00,38.2400016784668,38.63999938964844,38.209999084472656,38.310001373291016,2025024
2023-10-30 14:30:00,38.11000061035156,38.2599983215332,38.09000015258789,38.23500061035156,1111582
2023-10-30 15:30:00,38.2400016784668,38.32500076293945,38.09000015258789,38.11000061035156,973794
2023-10-30 16:30:00,38.29999923706055,38.349998474121094,38.17499923706055,38.23500061035156,689721
2023-10-30 17:30:00,38.279998779296875,38.47999954223633,38.2400016784668,38.290000915527344,872526
2023-10-30 18:30:00,38.42499923706055,38.45000076293945,38.290000915527344,38.290000915527344,1027138
2023-10-30 19:30:00,38.34000015258789,38.470001220703125,38.34000015258789,38.43000030517578,2151832
2023-10-31 13:30:00,36.57500076293945,36.939998626708984,35.9900016784668,36.459999084472656,6408423
2023-10-31 14:30:00,36.619998931884766,36.779998779296875,36.310001373291016,36.58000183105469,2729118
2023-10-31 15:30:00,36.584999084472656,36.650001525878906,36.5099983215332,36.625,2659791
2023-10-31 16:30:00,36.435001373291016,36.689998626708984,36.404998779296875,36.584999084472656,1750403
2023-10-31 17:30:00,36.380001068115234,36.4900016784668,36.32500076293945,36.439998626708984,1388805
2023-10-31 18:30:00,36.415000915527344,36.435001373291016,36.34000015258789,36.380001068115234,1230669
2023-10-31 19:30:00,36.59000015258789,36.61000061035156,36.400001525878906,36.415000915527344,2582645
2023-11-01 13:30:00,36.500301361083984,36.61000061035156,36.20000076293945,36.290000915527344,2419403
2023-11-01 14:30:00,36.18069839477539,36.61000061035156,36.18000030517578,36.5,1667774
2023-11-01 15:30:00,36.00640106201172,36.23500061035156,35.97999954223633,36.18000030517578,1772471
2023-11-01 16:30:00,36.04999923706055,36.165000915527344,35.939998626708984,36.0,1731498
2023-11-01 17:30:00,36.0,36.150001525878906,35.9900016784668,36.04999923706055,988632
2023-11-01 18:30:00,36.189998626708984,36.189998626708984,35.939998626708984,36.005001068115234,1611009
2023-11-01 19:30:00,36.07500076293945,36.279998779296875,36.06999969482422,36.189998626708984,2458918
2023-11-02 13:30:00,36.3650016784668,36.45000076293945,36.099998474121094,36.16999816894531,2068254
2023-11-02 14:30:00,36.39500045776367,36.650001525878906,36.34000015258789,36.36869812011719,1636806
2023-11-02 15:30:00,36.439998626708984,36.494998931884766,36.3849983215332,36.39500045776367,899203
2023-11-02 16:30:00,36.72999954223633,36.7400016784668,36.410099029541016,36.439998626708984,1249219
2023-11-02 17:30:00,36.834999084472656,36.8849983215332,36.724998474121094,36.724998474121094,1277487
2023-11-02 18:30:00,36.78499984741211,36.86000061035156,36.709999084472656,36.84000015258789,1446678
2023-11-02 19:30:00,36.8650016784668,36.939998626708984,36.779998779296875,36.78499984741211,2224950
2023-11-03 13:30:00,36.060001373291016,36.439998626708984,35.7599983215332,35.959999084472656,3714411
2023-11-03 14:30:00,36.20000076293945,36.28499984741211,35.935001373291016,36.06999969482422,1474217
2023-11-03 15:30:00,36.290000915527344,36.334999084472656,36.18000030517578,36.20000076293945,1268746
2023-11-03 16:30:00,36.19499969482422,36.38999938964844,36.18000030517578,36.290000915527344,1215943
2023-11-03 17:30:00,36.18000030517578,36.21549987792969,36.119998931884766,36.19499969482422,716408
2023-11-03 18:30:00,36.244998931884766,36.29990005493164,36.18000030517578,36.18000030517578,969608
2023-11-03 19:30:00,36.20000076293945,36.2599983215332,36.16999816894531,36.244998931884766,1555596
2023-11-06 14:30:00,36.60499954223633,36.65999984741211,36.400001525878906,36.65999984741211,1739277
2023-11-06 15:30:00,36.54499816894531,36.619998931884766,36.5099983215332,36.60499954223633,1059598
2023-11-06 16:30:00,36.584999084472656,36.63999938964844,36.5,36.540000915527344,874351
2023-11-06 17:30:00,36.474998474121094,36.599998474121094,36.43000030517578,36.58000183105469,979672
2023-11-06 18:30:00,36.39500045776367,36.47999954223633,36.34000015258789,36.474998474121094,917583
2023-11-06 19:30:00,36.3849983215332,36.435001373291016,36.334999084472656,36.39500045776367,900412
2023-11-06 20:30:00,36.310001373291016,36.4385986328125,36.279998779296875,36.38999938964844,1240179
2023-11-07 14:30:00,35.5099983215332,35.810001373291016,35.43000030517578,35.75,1729947
2023-11-07 15:30:00,35.42499923706055,35.57500076293945,35.40999984741211,35.5,1590805
2023-11-07 16:30:00,35.400001525878906,35.53499984741211,35.36000061035156,35.42499923706055,1059041
2023-11-07 17:30:00,35.51499938964844,35.52000045776367,35.35100173950195,35.400001525878906,866380
2023-11-07 18:30:00,35.56999969482422,35.58000183105469,35.439998626708984,35.51499938964844,793494
2023-11-07 19:30:00,35.505001068115234,35.58000183105469,35.45000076293945,35.57500076293945,1240947
2023-11-07 20:30:00,35.47999954223633,35.52000045776367,35.43000030517578,35.505001068115234,1626728
2023-11-08 14:30:00,35.209999084472656,35.459999084472656,35.189998626708984,35.34000015258789,1677528
2023-11-08 15:30:00,35.255001068115234,35.29999923706055,35.165000915527344,35.20000076293945,1870974
2023-11-08 16:30:00,35.025001525878906,35.26499938964844,35.0099983215332,35.25,1693169
2023-11-08 17:30:00,34.89500045776367,35.02000045776367,34.83000183105469,35.02000045776367,1215496
2023-11-08 18:30:00,34.869998931884766,34.970001220703125,34.849998474121094,34.88999938964844,1017661
2023-11-08 19:30:00,34.8849983215332,34.90999984741211,34.83000183105469,34.875,1514827
2023-11-08 20:30:00,34.900001525878906,34.93000030517578,34.86000061035156,34.8849983215332,2302179
2023-11-09 14:30:00,35.029998779296875,35.04499816894531,34.75,34.849998474121094,1692190
2023-11-09 15:30:00,34.980201721191406,35.10499954223633,34.96500015258789,35.029998779296875,1578341
2023-11-09 16:30:00,34.95500183105469,35.0099983215332,34.869998931884766,34.9900016784668,652458
2023-11-09 17:30:00,34.88999938964844,34.98789978027344,34.78499984741211,34.95500183105469,1096801
2023-11-09 18:30:00,34.70500183105469,34.88999938964844,34.68000030517578,34.8849983215332,812990
2023-11-09 19:30:00,34.70500183105469,34.7599983215332,34.640098571777344,34.70500183105469,879696
2023-11-09 20:30:00,34.68000030517578,34.709999084472656,34.650001525878906,34.70000076293945,1265056
2023-11-10 14:30:00,34.810001373291016,35.16999816894531,34.775001525878906,35.11000061035156,1381942
2023-11-10 15:30:00,34.935001373291016,34.96500015258789,34.69020080566406,34.80500030517578,1516928
2023-11-10 16:30:00,34.98500061035156,35.04999923706055,34.900001525878906,34.935001373291016,414983
2023-11-10 17:30:00,35.11000061035156,35.150001525878906,34.98500061035156,34.98500061035156,808843
2023-11-10 18:30:00,35.1150016784668,35.16999816894531,35.07500076293945,35.1150016784668,533307
2023-11-10 19:30:00,35.1349983215332,35.1349983215332,35.06439971923828,35.11000061035156,683811
2023-11-10 20:30:00,35.08000183105469,35.13999938964844,35.06999969482422,35.130001068115234,1506231
2023-11-13 14:30:00,35.59000015258789,35.60499954223633,35.349998474121094,35.400001525878906,1659895
2023-11-13 15:30:00,35.70000076293945,35.720001220703125,35.540000915527344,35.59000015258789,1041458
2023-11-13 16:30:00,35.619998931884766,35.70500183105469,35.59000015258789,35.699798583984375,642717
2023-11-13 17:30:00,35.625,35.64500045776367,35.540000915527344,35.625,501855
2023-11-13 18:30:00,35.709999084472656,35.73500061035156,35.619998931884766,35.619998931884766,732422
2023-11-13 19:30:00,35.72999954223633,35.7599983215332,35.689998626708984,35.709999084472656,867732
2023-11-13 20:30:00,35.69499969482422,35.72999954223633,35.66999816894531,35.72999954223633,906371
2023-11-14 14:30:00,36.0099983215332,36.0177001953125,35.71500015258789,35.79999923706055,1870760
2023-11-14 15:30:00,35.92499923706055,36.09000015258789,35.880001068115234,36.01499938964844,1298987
2023-11-14 16:30:00,35.7781982421875,36.029998779296875,35.74079895019531,35.92499923706055,937125
2023-11-14 17:30:00,35.828800201416016,35.84000015258789,35.720001220703125,35.77000045776367,396000
2023-11-14 18:30:00,35.8650016784668,35.86989974975586,35.779998779296875,35.82500076293945,574222
2023-11-14 19:30:00,35.880001068115234,35.90999984741211,35.849998474121094,35.86259841918945,606494
2023-11-14 20:30:00,35.8650016784668,35.91999816894531,35.83000183105469,35.880001068115234,970448
2023-11-15 14:30:00,35.8650016784668,35.93000030517578,35.720001220703125,35.84000015258789,2144055
2023-11-15 15:30:00,35.974998474121094,36.06999969482422,35.86000061035156,35.86000061035156,1000131
2023-11-15 16:30:00,35.81999969482422,35.97999954223633,35.80099868774414,35.970001220703125,792190
2023-11-15 17:30:00,35.845001220703125,35.849998474121094,35.7599983215332,35.81999969482422,470760
2023-11-15 18:30:00,35.810001373291016,35.845001220703125,35.7599983215332,35.845001220703125,436631
2023-11-15 19:30:00,35.685001373291016,35.814998626708984,35.650001525878906,35.810001373291016,721603
2023-11-15 20:30:00,35.599998474121094,35.69499969482422,35.56999969482422,35.68149948120117,1330251
2023-11-16 14:30:00,34.959999084472656,35.1150016784668,34.86000061035156,35.04999923706055,1309925
2023-11-16 15:30:00,34.875,34.994998931884766,34.810001373291016,34.95000076293945,1045214
2023-11-16 16:30:00,34.81010055541992,34.900001525878906,34.70000076293945,34.869998931884766,1233226
2023-11-16 17:30:00,34.78499984741211,34.869998931884766,34.7400016784668,34.814998626708984,839108
2023-11-16 18:30:00,34.8849983215332,34.91999816894531,34.75,34.790000915527344,986431
2023-11-16 19:30:00,35.011199951171875,35.029998779296875,34.880001068115234,34.8849983215332,849915
2023-11-16 20:30:00,35.01499938964844,35.029998779296875,34.970001220703125,35.0099983215332,1045870
2023-11-17 14:30:00,35.584999084472656,35.59000015258789,35.310001373291016,35.34000015258789,1232551
2023-11-17 15:30:00,35.599998474121094,35.709999084472656,35.54499816894531,35.58000183105469,738970
2023-11-17 16:30:00,35.64500045776367,35.68000030517578,35.54499816894531,35.599998474121094,683316
2023-11-17 17:30:00,35.7599983215332,35.779998779296875,35.63059997558594,35.650001525878906,904348
2023-11-17 18:30:00,35.7400016784668,35.80500030517578,35.70500183105469,35.7599983215332,869323
2023-11-17 19:30:00,35.75,35.78499984741211,35.69499969482422,35.7400016784668,981064
2023-11-17 20:30:00,35.619998931884766,35.755001068115234,35.61000061035156,35.744998931884766,1397684
2023-11-20 14:30:00,36.07500076293945,36.119998931884766,35.81999969482422,35.880001068115234,1182546
2023-11-20 15:30:00,36.040000915527344,36.11000061035156,35.95500183105469,36.07120132446289,886384
2023-11-20 16:30:00,36.01499938964844,36.084999084472656,35.98500061035156,36.029998779296875,520735
2023-11-20 17:30:00,36.0,36.029998779296875,35.93000030517578,36.01499938964844,692433
2023-11-20 18:30:00,35.970001220703125,36.029998779296875,35.93000030517578,36.0099983215332,544241
2023-11-20 19:30:00,36.0098991394043,36.029998779296875,35.94200134277344,35.96500015258789,871502
2023-11-20 20:30:00,35.880001068115234,36.0099983215332,35.84000015258789,36.0099983215332,1316233
2023-11-21 14:30:00,35.74879837036133,35.85499954223633,35.630001068115234,35.79999923706055,1059144
2023-11-21 15:30:00,35.77000045776367,35.86000061035156,35.720001220703125,35.7400016784668,810583
2023-11-21 16:30:00,35.709999084472656,35.814998626708984,35.689998626708984,35.77000045776367,694868
2023-11-21 17:30:00,35.64500045776367,35.744998931884766,35.64500045776367,35.71500015258789,544992
2023-11-21 18:30:00,35.73500061035156,35.7400016784668,35.63999938964844,35.64500045776367,461499
2023-11-21 19:30:00,35.744998931884766,35.7598991394043,35.69499969482422,35.73500061035156,570676
2023-11-21 20:30:00,35.7599983215332,35.77000045776367,35.72999954223633,35.74100112915039,804870
2023-11-22 14:30:00,34.63999938964844,34.72999954223633,34.459999084472656,34.650001525878906,3378472
2023-11-22 15:30:00,34.84000015258789,34.84989929199219,34.56999969482422,34.630001068115234,1794479
2023-11-22 16:30:00,35.0,35.029998779296875,34.84000015258789,34.84000015258789,1186291
2023-11-22 17:30:00,35.04010009765625,35.060001373291016,34.880001068115234,35.0,1032918
2023-11-22 18:30:00,35.18000030517578,35.185001373291016,34.994998931884766,35.040000915527344,723739
2023-11-22 19:30:00,35.255001068115234,35.2599983215332,35.130001068115234,35.185001373291016,1019004
