Datetime,Close,High,Low,Open,Volume
2025-03-24 17:02:00,46.650001525878906,46.650001525878906,46.63999938964844,46.63999938964844,626
2025-03-24 17:03:00,46.685001373291016,46.689998626708984,46.650001525878906,46.650001525878906,2182
2025-03-24 17:04:00,46.68000030517578,46.68000030517578,46.68000030517578,46.68000030517578,397
2025-03-24 17:05:00,46.70500183105469,46.709999084472656,46.68000030517578,46.68000030517578,2919
2025-03-24 17:06:00,46.709999084472656,46.709999084472656,46.68000030517578,46.689998626708984,1472
2025-03-24 17:07:00,46.755001068115234,46.755001068115234,46.720001220703125,46.720001220703125,1247
2025-03-24 17:08:00,46.69499969482422,46.73500061035156,46.69499969482422,46.73500061035156,2245
2025-03-24 17:09:00,46.68000030517578,46.69499969482422,46.68000030517578,46.69499969482422,1952
2025-03-24 17:10:00,46.689998626708984,46.689998626708984,46.630001068115234,46.630001068115234,1356
2025-03-24 17:11:00,46.68000030517578,46.709999084472656,46.68000030517578,46.709999084472656,306
2025-03-24 17:12:00,46.685001373291016,46.685001373291016,46.650001525878906,46.685001373291016,1293
2025-03-24 17:13:00,46.619998931884766,46.709999084472656,46.619998931884766,46.709999084472656,1631
2025-03-24 17:14:00,46.619998931884766,46.665000915527344,46.619998931884766,46.654998779296875,2150
2025-03-24 17:15:00,46.61000061035156,46.63999938964844,46.61000061035156,46.63999938964844,669
2025-03-24 17:16:00,46.630001068115234,46.63999938964844,46.630001068115234,46.63999938964844,926
2025-03-24 17:17:00,46.63999938964844,46.66999816894531,46.63999938964844,46.63999938964844,2423
2025-03-24 17:18:00,46.6150016784668,46.63999938964844,46.59000015258789,46.619998931884766,1517
2025-03-24 17:20:00,46.560001373291016,46.619998931884766,46.560001373291016,46.619998931884766,1015
2025-03-24 17:21:00,46.560001373291016,46.560001373291016,46.52000045776367,46.52000045776367,303
2025-03-24 17:22:00,46.61000061035156,46.61000061035156,46.540000915527344,46.540000915527344,3534
2025-03-24 17:24:00,46.650001525878906,46.650001525878906,46.630001068115234,46.630001068115234,937
2025-03-24 17:25:00,46.630001068115234,46.630001068115234,46.619998931884766,46.630001068115234,1108
2025-03-24 17:26:00,46.630001068115234,46.630001068115234,46.61000061035156,46.630001068115234,1955
2025-03-24 17:27:00,46.630001068115234,46.630001068115234,46.630001068115234,46.630001068115234,359
2025-03-24 17:28:00,46.61000061035156,46.61000061035156,46.61000061035156,46.61000061035156,348
2025-03-24 17:29:00,46.70500183105469,46.70500183105469,46.64500045776367,46.65999984741211,4830
2025-03-24 17:30:00,46.68000030517578,46.709999084472656,46.650001525878906,46.709999084472656,4160
2025-03-24 17:31:00,46.67499923706055,46.67499923706055,46.67499923706055,46.67499923706055,400
2025-03-24 17:33:00,46.67499923706055,46.71500015258789,46.67499923706055,46.67499923706055,643
2025-03-24 17:34:00,46.66999816894531,46.709999084472656,46.630001068115234,46.66999816894531,1380
2025-03-24 17:35:00,46.65999984741211,46.66999816894531,46.630001068115234,46.66999816894531,1917
2025-03-24 17:36:00,46.650001525878906,46.650001525878906,46.630001068115234,46.630001068115234,1081
2025-03-24 17:37:00,46.7400016784668,46.7400016784668,46.689998626708984,46.689998626708984,3693
2025-03-24 17:38:00,46.70500183105469,46.71500015258789,46.689998626708984,46.70000076293945,3215
2025-03-24 17:39:00,46.68000030517578,46.68000030517578,46.68000030517578,46.68000030517578,651
2025-03-24 17:40:00,46.720001220703125,46.7400016784668,46.689998626708984,46.7400016784668,1407
2025-03-24 17:41:00,46.70000076293945,46.720001220703125,46.68000030517578,46.720001220703125,2084
2025-03-24 17:42:00,46.69499969482422,46.70000076293945,46.69499969482422,46.70000076293945,1148
2025-03-24 17:43:00,46.689998626708984,46.689998626708984,46.650001525878906,46.68000030517578,650
2025-03-24 17:44:00,46.66999816894531,46.70000076293945,46.66999816894531,46.689998626708984,2885
2025-03-24 17:45:00,46.68000030517578,46.68000030517578,46.619998931884766,46.68000030517578,985
2025-03-24 17:46:00,46.69499969482422,46.7400016784668,46.69499969482422,46.709999084472656,827
2025-03-24 17:47:00,46.69499969482422,46.69499969482422,46.69499969482422,46.69499969482422,395
2025-03-24 17:48:00,46.7400016784668,46.7400016784668,46.650001525878906,46.739898681640625,2231
2025-03-24 17:50:00,46.709999084472656,46.72999954223633,46.685001373291016,46.72999954223633,930
2025-03-24 17:51:00,46.720001220703125,46.720001220703125,46.689998626708984,46.70000076293945,2063
2025-03-24 17:52:00,46.779998779296875,46.779998779296875,46.709999084472656,46.720001220703125,2477
2025-03-24 17:53:00,46.720001220703125,46.790000915527344,46.720001220703125,46.790000915527344,2768
2025-03-24 17:54:00,46.75,46.75,46.75,46.75,279
2025-03-24 17:55:00,46.75,46.75,46.66999816894531,46.66999816894531,1148
2025-03-24 17:57:00,46.68000030517578,46.720001220703125,46.68000030517578,46.720001220703125,1091
2025-03-24 17:58:00,46.66999816894531,46.685001373291016,46.66999816894531,46.685001373291016,735
2025-03-24 17:59:00,46.619998931884766,46.65999984741211,46.61000061035156,46.65999984741211,1423
2025-03-24 18:00:00,46.619998931884766,46.654998779296875,46.61000061035156,46.619998931884766,1385
2025-03-24 18:01:00,46.64250183105469,46.66999816894531,46.599998474121094,46.66999816894531,2318
2025-03-24 18:02:00,46.56999969482422,46.56999969482422,46.540000915527344,46.540000915527344,845
2025-03-24 18:03:00,46.52000045776367,46.56999969482422,46.52000045776367,46.56999969482422,287
2025-03-24 18:04:00,46.53499984741211,46.56999969482422,46.45000076293945,46.5099983215332,1497
2025-03-24 18:05:00,46.5,46.5,46.5,46.5,267
2025-03-24 18:06:00,46.529998779296875,46.529998779296875,46.5099983215332,46.5099983215332,1031
2025-03-24 18:07:00,46.529998779296875,46.56999969482422,46.529998779296875,46.56999969482422,527
2025-03-24 18:08:00,46.5,46.529998779296875,46.4900016784668,46.5099983215332,992
2025-03-24 18:09:00,46.529998779296875,46.529998779296875,46.4900016784668,46.4900016784668,1369
2025-03-24 18:10:00,46.5,46.529998779296875,46.5,46.529998779296875,812
2025-03-24 18:11:00,46.529998779296875,46.529998779296875,46.4900016784668,46.4900016784668,596
2025-03-24 18:12:00,46.4900016784668,46.525001525878906,46.4900016784668,46.5,1929
2025-03-24 18:13:00,46.439998626708984,46.5099983215332,46.439998626708984,46.4900016784668,1741
2025-03-24 18:14:00,46.47999954223633,46.47999954223633,46.43000030517578,46.43000030517578,562
2025-03-24 18:15:00,46.4900016784668,46.4900016784668,46.47999954223633,46.47999954223633,823
2025-03-24 18:16:00,46.4900016784668,46.5,46.45000076293945,46.4900016784668,1482
2025-03-24 18:17:00,46.459999084472656,46.459999084472656,46.45000076293945,46.459999084472656,778
2025-03-24 18:18:00,46.48500061035156,46.4900016784668,46.439998626708984,46.45000076293945,1184
2025-03-24 18:19:00,46.439998626708984,46.439998626708984,46.439998626708984,46.439998626708984,599
2025-03-24 18:20:00,46.41999816894531,46.41999816894531,46.41999816894531,46.41999816894531,472
2025-03-24 18:21:00,46.380001068115234,46.41999816894531,46.380001068115234,46.380001068115234,876
2025-03-24 18:22:00,46.415000915527344,46.415000915527344,46.380001068115234,46.38999938964844,759
2025-03-24 18:23:00,46.36000061035156,46.415000915527344,46.36000061035156,46.415000915527344,1952
2025-03-24 18:24:00,46.349998474121094,46.349998474121094,46.349998474121094,46.349998474121094,302
2025-03-24 18:25:00,46.349998474121094,46.39500045776367,46.349998474121094,46.349998474121094,1318
2025-03-24 18:26:00,46.36000061035156,46.36000061035156,46.36000061035156,46.36000061035156,293
2025-03-24 18:27:00,46.39500045776367,46.39500045776367,46.36000061035156,46.36000061035156,722
2025-03-24 18:28:00,46.435001373291016,46.439998626708984,46.43000030517578,46.439998626708984,3815
2025-03-24 18:29:00,46.39500045776367,46.39500045776367,46.39500045776367,46.39500045776367,1092
2025-03-24 18:30:00,46.439998626708984,46.45000076293945,46.39500045776367,46.39500045776367,2643
2025-03-24 18:31:00,46.470001220703125,46.470001220703125,46.439998626708984,46.439998626708984,2781
2025-03-24 18:32:00,46.5099983215332,46.5099983215332,46.459999084472656,46.470001220703125,1092
2025-03-24 18:33:00,46.5099983215332,46.5099983215332,46.470001220703125,46.47999954223633,1664
2025-03-24 18:34:00,46.45000076293945,46.5,46.45000076293945,46.470001220703125,748
2025-03-24 18:35:00,46.5,46.5,46.47999954223633,46.47999954223633,804
2025-03-24 18:36:00,46.47999954223633,46.5099983215332,46.45000076293945,46.45000076293945,965
2025-03-24 18:37:00,46.5099983215332,46.5099983215332,46.5099983215332,46.5099983215332,313
2025-03-24 18:38:00,46.52000045776367,46.52000045776367,46.470001220703125,46.470001220703125,3339
2025-03-24 18:39:00,46.58000183105469,46.58000183105469,46.529998779296875,46.529998779296875,1808
2025-03-24 18:40:00,46.56999969482422,46.56999969482422,46.56999969482422,46.56999969482422,449
2025-03-24 18:41:00,46.599998474121094,46.599998474121094,46.599998474121094,46.599998474121094,500
2025-03-24 18:42:00,46.54999923706055,46.58000183105469,46.54999923706055,46.58000183105469,1313
2025-03-24 18:43:00,46.59000015258789,46.599998474121094,46.59000015258789,46.599998474121094,773
2025-03-24 18:44:00,46.584999084472656,46.61000061035156,46.584999084472656,46.61000061035156,2314
2025-03-24 18:45:00,46.619998931884766,46.619998931884766,46.60499954223633,46.60499954223633,844
2025-03-24 18:46:00,46.564998626708984,46.58000183105469,46.54999923706055,46.58000183105469,1560
2025-03-24 18:47:00,46.599998474121094,46.599998474121094,46.56999969482422,46.59000015258789,1719
2025-03-24 18:48:00,46.665000915527344,46.68000030517578,46.59000015258789,46.599998474121094,5545
2025-03-24 18:49:00,46.68000030517578,46.68000030517578,46.650001525878906,46.650001525878906,2069
2025-03-24 18:50:00,46.709999084472656,46.709999084472656,46.709999084472656,46.709999084472656,538
2025-03-24 18:51:00,46.71500015258789,46.71500015258789,46.71500015258789,46.71500015258789,993
2025-03-24 18:52:00,46.72999954223633,46.72999954223633,46.72999954223633,46.72999954223633,579
2025-03-24 18:53:00,46.75,46.7599983215332,46.72999954223633,46.7599983215332,1401
2025-03-24 18:54:00,46.72999954223633,46.744998931884766,46.720001220703125,46.744998931884766,731
2025-03-24 18:55:00,46.71500015258789,46.72999954223633,46.709999084472656,46.709999084472656,771
2025-03-24 18:56:00,46.70000076293945,46.71500015258789,46.70000076293945,46.709999084472656,1241
2025-03-24 18:57:00,46.70000076293945,46.70000076293945,46.70000076293945,46.70000076293945,820
2025-03-24 18:58:00,46.689998626708984,46.720001220703125,46.689998626708984,46.71500015258789,1482
2025-03-24 18:59:00,46.720001220703125,46.72999954223633,46.70500183105469,46.70500183105469,2922
2025-03-24 19:00:00,46.720001220703125,46.724998474121094,46.70000076293945,46.70000076293945,1526
2025-03-24 19:01:00,46.70000076293945,46.71500015258789,46.70000076293945,46.71500015258789,881
2025-03-24 19:02:00,46.849998474121094,46.849998474121094,46.72999954223633,46.7400016784668,7515
2025-03-24 19:03:00,46.83000183105469,46.849998474121094,46.79999923706055,46.849998474121094,4879
2025-03-24 19:04:00,46.810001373291016,46.83000183105469,46.779998779296875,46.83000183105469,8558
2025-03-24 19:05:00,46.82500076293945,46.83000183105469,46.779998779296875,46.810001373291016,2506
2025-03-24 19:06:00,46.83000183105469,46.84000015258789,46.83000183105469,46.84000015258789,964
2025-03-24 19:07:00,46.84000015258789,46.84000015258789,46.84000015258789,46.84000015258789,899
2025-03-24 19:08:00,46.84000015258789,46.84000015258789,46.82500076293945,46.82500076293945,1221
2025-03-24 19:09:00,46.869998931884766,46.88999938964844,46.810001373291016,46.810001373291016,5050
2025-03-24 19:10:00,46.96500015258789,46.96500015258789,46.880001068115234,46.880001068115234,17990
2025-03-24 19:11:00,46.95000076293945,46.959999084472656,46.90999984741211,46.95000076293945,7090
2025-03-24 19:12:00,46.880001068115234,46.92499923706055,46.880001068115234,46.90999984741211,3174
2025-03-24 19:13:00,46.875,46.875,46.83000183105469,46.8650016784668,3562
2025-03-24 19:14:00,46.875,46.900001525878906,46.869998931884766,46.869998931884766,2429
2025-03-24 19:15:00,46.869998931884766,46.88999938964844,46.869998931884766,46.88999938964844,1229
2025-03-24 19:16:00,46.8849983215332,46.93000030517578,46.849998474121094,46.91999816894531,4695
2025-03-24 19:17:00,46.91999816894531,46.939998626708984,46.904998779296875,46.91999816894531,2321
2025-03-24 19:18:00,47.0,47.0,46.939998626708984,46.959999084472656,3380
2025-03-24 19:19:00,47.0,47.0,46.98249816894531,46.98500061035156,1496
2025-03-24 19:20:00,47.0099983215332,47.029998779296875,46.970001220703125,47.029998779296875,1949
2025-03-24 19:21:00,47.0099983215332,47.0099983215332,46.98500061035156,46.98500061035156,1929
2025-03-24 19:22:00,46.974998474121094,46.98500061035156,46.95000076293945,46.98500061035156,2937
2025-03-24 19:23:00,46.96500015258789,46.974998474121094,46.93000030517578,46.95000076293945,2925
2025-03-24 19:24:00,46.97999954223633,46.97999954223633,46.939998626708984,46.95000076293945,2042
2025-03-24 19:25:00,47.0,47.0,46.95000076293945,46.95000076293945,3332
2025-03-24 19:26:00,46.959999084472656,46.9900016784668,46.959999084472656,46.96500015258789,2139
2025-03-24 19:27:00,46.93000030517578,46.9900016784668,46.93000030517578,46.97999954223633,2316
2025-03-24 19:28:00,46.95500183105469,46.97999954223633,46.93000030517578,46.97999954223633,2828
2025-03-24 19:29:00,46.95000076293945,46.97999954223633,46.93000030517578,46.95500183105469,3573
2025-03-24 19:30:00,46.970001220703125,46.970001220703125,46.939998626708984,46.939998626708984,2153
2025-03-24 19:31:00,47.0,47.0099983215332,46.93000030517578,46.93000030517578,12897
2025-03-24 19:32:00,47.06999969482422,47.08000183105469,46.95000076293945,47.0,7436
2025-03-24 19:33:00,47.06999969482422,47.08000183105469,47.04999923706055,47.08000183105469,1782
2025-03-24 19:34:00,47.060001373291016,47.08000183105469,47.02000045776367,47.04999923706055,2909
2025-03-24 19:35:00,47.02000045776367,47.04999923706055,46.97999954223633,47.04999923706055,5287
2025-03-24 19:36:00,47.08000183105469,47.08000183105469,47.0099983215332,47.060001373291016,8482
2025-03-24 19:37:00,47.08000183105469,47.08000183105469,47.04999923706055,47.08000183105469,2713
2025-03-24 19:38:00,47.06999969482422,47.09000015258789,47.060001373291016,47.08000183105469,3095
2025-03-24 19:39:00,47.05500030517578,47.099998474121094,47.040000915527344,47.099998474121094,4003
2025-03-24 19:40:00,47.09000015258789,47.09000015258789,47.05500030517578,47.060001373291016,1609
2025-03-24 19:41:00,47.060001373291016,47.099998474121094,47.05500030517578,47.060001373291016,3567
2025-03-24 19:42:00,47.04999923706055,47.09000015258789,47.029998779296875,47.09000015258789,7218
2025-03-24 19:43:00,47.060001373291016,47.06999969482422,47.02000045776367,47.040000915527344,7659
2025-03-24 19:44:00,47.06999969482422,47.08000183105469,47.04999923706055,47.04999923706055,4856
2025-03-24 19:45:00,47.06999969482422,47.06999969482422,47.04499816894531,47.06999969482422,2691
2025-03-24 19:46:00,47.119998931884766,47.130001068115234,47.029998779296875,47.04499816894531,13042
2025-03-24 19:47:00,47.18000030517578,47.18000030517578,47.095001220703125,47.130001068115234,9837
2025-03-24 19:48:00,47.20000076293945,47.20000076293945,47.130001068115234,47.18000030517578,14533
2025-03-24 19:49:00,47.13999938964844,47.20000076293945,47.11000061035156,47.20000076293945,14409
2025-03-24 19:50:00,47.22999954223633,47.2400016784668,47.06999969482422,47.13999938964844,15787
2025-03-24 19:51:00,47.275001525878906,47.29999923706055,47.220001220703125,47.2400016784668,10855
2025-03-24 19:52:00,47.18000030517578,47.275001525878906,47.150001525878906,47.25,35710
2025-03-24 19:53:00,47.2599983215332,47.2599983215332,47.13999938964844,47.150001525878906,16307
2025-03-24 19:54:00,47.38999938964844,47.400001525878906,47.2599983215332,47.27000045776367,12516
2025-03-24 19:55:00,47.439998626708984,47.47999954223633,47.349998474121094,47.349998474121094,20614
2025-03-24 19:56:00,47.345001220703125,47.47999954223633,47.33000183105469,47.45000076293945,36286
2025-03-24 19:57:00,47.380001068115234,47.43000030517578,47.33000183105469,47.345001220703125,27519
