Datetime,Close,High,Low,Open,Volume
2024-05-01 17:30:00,44.91999816894531,44.91999816894531,44.40999984741211,44.45500183105469,23452
2024-05-01 18:30:00,44.78499984741211,45.439998626708984,44.654998779296875,44.93000030517578,89261
2024-05-01 19:30:00,44.4900016784668,44.83000183105469,44.310001373291016,44.77000045776367,71220
2024-05-02 13:30:00,44.3400993347168,44.97999954223633,43.97999954223633,44.849998474121094,40574
2024-05-02 14:30:00,45.0099983215332,45.02000045776367,44.290000915527344,44.54999923706055,23525
2024-05-02 15:30:00,44.939998626708984,45.084999084472656,44.869998931884766,44.9900016784668,11809
2024-05-02 16:30:00,44.994998931884766,45.02000045776367,44.71500015258789,44.95000076293945,34341
2024-05-02 17:30:00,44.529998779296875,45.08000183105469,44.43000030517578,45.060001373291016,43787
2024-05-02 18:30:00,44.47999954223633,44.630001068115234,44.15999984741211,44.56999969482422,57328
2024-05-02 19:30:00,44.650001525878906,44.66999816894531,44.43000030517578,44.46500015258789,84207
2024-05-03 13:30:00,44.880001068115234,45.560001373291016,44.720001220703125,45.2599983215332,46505
2024-05-03 14:30:00,44.79999923706055,45.029998779296875,44.720001220703125,44.97999954223633,27110
2024-05-03 15:30:00,44.654998779296875,44.81999969482422,44.380001068115234,44.7599983215332,65932
2024-05-03 16:30:00,44.599998474121094,44.810001373291016,44.45000076293945,44.720001220703125,33485
2024-05-03 17:30:00,44.39500045776367,44.58000183105469,44.27000045776367,44.56999969482422,53448
2024-05-03 18:30:00,44.654998779296875,44.7599983215332,44.400001525878906,44.400001525878906,59381
2024-05-03 19:30:00,44.790000915527344,44.93000030517578,44.529998779296875,44.66999816894531,142082
2024-05-06 13:30:00,44.915000915527344,45.2400016784668,44.740501403808594,44.95000076293945,54839
2024-05-06 14:30:00,44.75,45.08250045776367,44.709999084472656,44.91640090942383,22465
2024-05-06 15:30:00,44.95000076293945,45.029998779296875,44.7400016784668,44.814998626708984,20620
2024-05-06 16:30:00,44.93000030517578,45.06999969482422,44.93000030517578,44.959999084472656,23974
2024-05-06 17:30:00,44.880001068115234,45.099998474121094,44.779998779296875,44.95000076293945,27078
2024-05-06 18:30:00,44.529998779296875,44.849998474121094,44.529998779296875,44.849998474121094,71665
2024-05-06 19:30:00,44.93000030517578,44.939998626708984,44.54999923706055,44.56999969482422,70076
2024-05-07 13:30:00,45.25,45.41999816894531,44.439998626708984,45.06999969482422,86871
2024-05-07 14:30:00,45.220001220703125,45.400001525878906,45.08000183105469,45.310001373291016,23731
2024-05-07 15:30:00,45.13999938964844,45.2599983215332,45.005001068115234,45.209999084472656,20628
2024-05-07 16:30:00,45.09000015258789,45.13460159301758,44.79999923706055,45.13460159301758,59663
2024-05-07 17:30:00,44.83000183105469,45.130001068115234,44.709999084472656,45.11000061035156,23022
2024-05-07 18:30:00,44.95000076293945,45.04999923706055,44.77000045776367,44.834999084472656,52824
2024-05-07 19:30:00,44.7400016784668,45.060001373291016,44.7400016784668,44.94499969482422,67692
2024-05-08 13:30:00,44.59000015258789,44.72999954223633,44.45000076293945,44.52000045776367,11868
2024-05-08 14:30:00,44.790000915527344,44.939998626708984,44.650001525878906,44.66999816894531,33009
2024-05-08 15:30:00,44.70000076293945,44.849998474121094,44.650001525878906,44.720001220703125,13614
2024-05-08 16:30:00,44.709999084472656,44.7599983215332,44.63999938964844,44.709999084472656,8242
2024-05-08 17:30:00,44.84000015258789,44.935001373291016,44.68000030517578,44.68000030517578,18894
2024-05-08 18:30:00,44.72999954223633,44.86000061035156,44.66999816894531,44.86000061035156,20266
2024-05-08 19:30:00,44.880001068115234,44.95000076293945,44.72999954223633,44.75,68352
2024-05-09 13:30:00,45.40999984741211,45.595001220703125,44.790000915527344,44.95000076293945,49807
2024-05-09 14:30:00,45.529998779296875,45.619998931884766,45.310001373291016,45.36000061035156,17631
2024-05-09 15:30:00,45.89500045776367,45.89500045776367,45.46500015258789,45.54999923706055,24157
2024-05-09 16:30:00,45.880001068115234,46.095001220703125,45.779998779296875,45.900001525878906,22298
2024-05-09 17:30:00,46.4900016784668,46.5,45.849998474121094,45.95000076293945,46219
2024-05-09 18:30:00,46.72999954223633,46.779998779296875,46.06999969482422,46.5,62092
2024-05-09 19:30:00,46.18000030517578,46.875,46.18000030517578,46.72999954223633,172221
2024-05-10 13:30:00,46.29499816894531,46.5,46.029998779296875,46.029998779296875,16760
2024-05-10 14:30:00,45.97999954223633,46.314998626708984,45.970001220703125,46.279998779296875,23928
2024-05-10 15:30:00,45.790000915527344,46.04499816894531,45.7400016784668,46.02000045776367,26419
2024-05-10 16:30:00,45.779998779296875,45.900001525878906,45.70000076293945,45.84000015258789,18335
2024-05-10 17:30:00,45.845001220703125,45.8849983215332,45.59000015258789,45.7400016784668,14599
2024-05-10 18:30:00,45.630001068115234,45.81999969482422,45.560001373291016,45.810001373291016,18664
2024-05-10 19:30:00,45.52000045776367,45.63999938964844,45.34000015258789,45.60599899291992,95504
2024-05-13 13:30:00,45.88999938964844,46.0,45.43000030517578,45.470001220703125,47826
2024-05-13 14:30:00,46.34000015258789,46.369998931884766,45.75,45.95000076293945,75134
2024-05-13 15:30:00,47.0,47.0,46.2599983215332,46.310001373291016,63024
2024-05-13 16:30:00,47.279998779296875,47.29999923706055,46.7401008605957,46.970001220703125,49638
2024-05-13 17:30:00,47.567501068115234,47.56999969482422,47.20000076293945,47.29499816894531,47170
2024-05-13 18:30:00,47.06999969482422,47.89500045776367,46.93000030517578,47.59000015258789,98792
2024-05-13 19:30:00,47.45000076293945,47.5,46.77000045776367,47.06999969482422,185536
2024-05-14 13:30:00,47.89419937133789,48.689998626708984,47.70000076293945,48.040000915527344,55967
2024-05-14 14:30:00,47.96500015258789,48.02000045776367,47.63999938964844,47.900001525878906,33741
2024-05-14 15:30:00,48.630001068115234,48.70000076293945,47.95000076293945,48.0,185823
2024-05-14 16:30:00,48.380001068115234,48.66230010986328,48.25,48.63999938964844,41621
2024-05-14 17:30:00,48.29999923706055,48.529998779296875,48.150001525878906,48.349998474121094,33331
2024-05-14 18:30:00,47.9900016784668,48.5,47.900001525878906,48.33000183105469,75310
2024-05-14 19:30:00,48.25,48.36000061035156,47.91999816894531,48.0,199974
2024-05-15 13:30:00,47.459999084472656,48.30500030517578,47.349998474121094,48.25,20897
2024-05-15 14:30:00,47.38999938964844,47.540000915527344,47.255001068115234,47.38999938964844,42470
2024-05-15 15:30:00,47.28499984741211,47.45000076293945,47.09000015258789,47.380001068115234,32758
2024-05-15 16:30:00,47.45000076293945,47.630001068115234,47.334999084472656,47.34000015258789,28263
2024-05-15 17:30:00,47.407501220703125,47.5099983215332,47.209999084472656,47.5,29472
2024-05-15 18:30:00,47.10900115966797,47.400001525878906,46.9900016784668,47.39500045776367,40659
2024-05-15 19:30:00,46.95000076293945,47.125999450683594,46.70000076293945,47.11000061035156,163023
2024-05-16 13:30:00,46.564998626708984,47.02000045776367,46.48500061035156,46.939998626708984,70400
2024-05-16 14:30:00,46.380001068115234,46.84000015258789,46.314998626708984,46.560001373291016,54983
2024-05-16 15:30:00,46.415000915527344,46.470001220703125,46.279998779296875,46.380001068115234,40292
2024-05-16 16:30:00,46.310001373291016,46.45000076293945,46.22999954223633,46.400001525878906,38673
2024-05-16 17:30:00,46.09000015258789,46.369998931884766,45.90999984741211,46.31999969482422,35554
2024-05-16 18:30:00,46.19499969482422,46.27000045776367,45.9900016784668,46.06999969482422,58933
2024-05-16 19:30:00,46.130001068115234,46.38999938964844,46.060001373291016,46.20000076293945,105288
2024-05-17 13:30:00,47.40999984741211,47.529998779296875,46.25,46.29999923706055,104544
2024-05-17 14:30:00,47.68000030517578,47.7599983215332,47.290000915527344,47.36000061035156,67258
2024-05-17 15:30:00,47.233699798583984,47.709999084472656,47.08000183105469,47.70000076293945,54500
2024-05-17 16:30:00,47.209999084472656,47.439998626708984,47.119998931884766,47.235801696777344,29190
2024-05-17 17:30:00,47.02000045776367,47.2599983215332,47.0099983215332,47.25,23543
2024-05-17 18:30:00,47.029998779296875,47.150001525878906,46.810001373291016,47.04999923706055,40015
2024-05-17 19:30:00,47.209999084472656,47.209999084472656,46.95000076293945,47.060001373291016,101403
2024-05-20 13:30:00,47.85499954223633,48.36000061035156,47.290000915527344,47.290000915527344,77987
2024-05-20 14:30:00,47.58000183105469,47.92499923706055,47.3650016784668,47.85499954223633,39227
2024-05-20 15:30:00,47.45500183105469,47.75,47.439998626708984,47.59000015258789,32378
2024-05-20 16:30:00,47.650001525878906,47.720001220703125,47.369998931884766,47.45000076293945,34265
2024-05-20 17:30:00,47.814998626708984,47.84000015258789,47.470001220703125,47.619998931884766,62967
2024-05-20 18:30:00,47.9900016784668,48.1609992980957,47.7599983215332,47.869998931884766,58183
2024-05-20 19:30:00,47.970001220703125,48.06399917602539,47.79999923706055,47.994998931884766,114113
2024-05-21 13:30:00,47.2599983215332,47.900001525878906,47.150001525878906,47.86000061035156,39335
2024-05-21 14:30:00,47.689998626708984,47.81999969482422,47.150001525878906,47.220001220703125,44057
2024-05-21 15:30:00,47.72999954223633,47.779998779296875,47.540000915527344,47.689998626708984,25909
2024-05-21 16:30:00,47.435001373291016,47.779998779296875,47.369998931884766,47.77000045776367,23905
2024-05-21 17:30:00,47.72999954223633,47.72999954223633,47.404998779296875,47.404998779296875,19896
2024-05-21 18:30:00,47.650001525878906,47.779998779296875,47.59000015258789,47.720001220703125,87854
2024-05-21 19:30:00,47.599998474121094,48.0099983215332,47.54999923706055,47.650001525878906,182736
2024-05-22 13:30:00,47.380001068115234,47.880001068115234,47.165000915527344,47.369998931884766,43690
2024-05-22 14:30:00,47.54999923706055,47.63999938964844,47.32500076293945,47.375,19777
2024-05-22 15:30:00,47.15999984741211,47.54999923706055,47.154998779296875,47.54999923706055,32792
2024-05-22 16:30:00,47.0,47.150001525878906,46.89500045776367,47.150001525878906,24886
2024-05-22 17:30:00,46.65999984741211,47.005001068115234,46.65999984741211,47.005001068115234,26831
2024-05-22 18:30:00,46.59000015258789,46.790000915527344,46.54999923706055,46.66999816894531,59020
2024-05-22 19:30:00,46.310001373291016,46.720001220703125,46.27000045776367,46.595001220703125,84763
2024-05-23 13:30:00,46.189998626708984,46.70000076293945,45.94499969482422,46.54999923706055,27119
2024-05-23 14:30:00,46.29999923706055,46.39500045776367,46.119998931884766,46.16999816894531,14926
2024-05-23 15:30:00,46.540000915527344,46.58000183105469,46.220001220703125,46.36000061035156,16906
2024-05-23 16:30:00,46.54999923706055,46.630001068115234,46.31999969482422,46.525001525878906,21664
2024-05-23 17:30:00,46.25,46.55500030517578,46.189998626708984,46.55500030517578,27533
2024-05-23 18:30:00,46.2400016784668,46.31999969482422,46.13999938964844,46.2599983215332,39638
2024-05-23 19:30:00,46.29999923706055,46.29999923706055,46.08000183105469,46.25,66142
2024-05-24 13:30:00,47.310001373291016,47.369998931884766,46.36000061035156,46.63999938964844,61969
2024-05-24 14:30:00,47.459999084472656,47.599998474121094,47.282501220703125,47.36000061035156,89393
2024-05-24 15:30:00,47.34000015258789,47.5099983215332,47.04999923706055,47.4900016784668,159368
2024-05-24 16:30:00,47.31999969482422,47.51499938964844,47.130001068115234,47.36000061035156,62029
2024-05-24 17:30:00,47.5,47.619998931884766,47.20000076293945,47.31999969482422,69663
2024-05-24 18:30:00,47.73500061035156,47.79999923706055,47.47999954223633,47.51499938964844,72275
2024-05-24 19:30:00,48.130001068115234,48.130001068115234,47.720001220703125,47.72999954223633,202228
2024-05-28 13:30:00,49.15999984741211,49.4900016784668,48.3650016784668,48.400001525878906,210573
2024-05-28 14:30:00,49.15999984741211,49.33000183105469,48.66999816894531,49.15999984741211,86414
2024-05-28 15:30:00,49.060001373291016,49.16699981689453,48.779998779296875,49.15999984741211,73557
2024-05-28 16:30:00,49.290000915527344,49.31999969482422,48.93000030517578,49.05500030517578,110420
2024-05-28 17:30:00,48.834999084472656,49.33000183105469,48.650001525878906,49.25,45295
2024-05-28 18:30:00,48.94499969482422,49.09000015258789,48.68000030517578,48.79499816894531,96590
2024-05-28 19:30:00,49.18000030517578,49.22999954223633,48.93000030517578,48.93000030517578,146693
2024-05-29 13:30:00,49.64500045776367,49.70000076293945,48.779998779296875,48.90999984741211,153066
2024-05-29 14:30:00,49.52000045776367,49.869998931884766,49.380001068115234,49.7400016784668,108647
2024-05-29 15:30:00,49.91999816894531,49.9900016784668,49.47999954223633,49.58000183105469,83142
2024-05-29 16:30:00,50.02000045776367,50.060001373291016,49.72999954223633,49.88999938964844,68880
2024-05-29 17:30:00,49.93000030517578,50.630001068115234,49.81999969482422,50.08000183105469,229373
2024-05-29 18:30:00,50.1349983215332,50.2400016784668,49.589900970458984,49.810001373291016,252736
2024-05-29 19:30:00,50.0,50.29499816894531,49.79999923706055,50.1349983215332,404168
2024-05-30 13:30:00,55.04999923706055,57.650001525878906,54.2599983215332,57.0,1941078
2024-05-30 14:30:00,54.95500183105469,55.86000061035156,54.0099983215332,55.099998474121094,595828
2024-05-30 15:30:00,55.0640983581543,55.25,54.70000076293945,54.91999816894531,342798
2024-05-30 16:30:00,55.83000183105469,56.02000045776367,54.7599983215332,55.06999969482422,319546
2024-05-30 17:30:00,55.900001525878906,56.06850051879883,55.415000915527344,55.86000061035156,305328
2024-05-30 18:30:00,55.75,56.20000076293945,55.584999084472656,55.93000030517578,433037
2024-05-30 19:30:00,55.88999938964844,56.0099983215332,55.61000061035156,55.779998779296875,712471
2024-05-31 13:30:00,56.77009963989258,57.779998779296875,55.6067008972168,56.0,328843
2024-05-31 14:30:00,58.290000915527344,58.66510009765625,56.720001220703125,56.77000045776367,311930
2024-05-31 15:30:00,57.0,58.599998474121094,56.69200134277344,58.2599983215332,245323
2024-05-31 16:30:00,57.209999084472656,57.720001220703125,56.875,56.95000076293945,185039
2024-05-31 17:30:00,57.150001525878906,57.27000045776367,56.940399169921875,57.227500915527344,147572
2024-05-31 18:30:00,57.00699996948242,57.29999923706055,56.91999816894531,57.18000030517578,199924
2024-05-31 19:30:00,57.0,57.11000061035156,56.77000045776367,56.97999954223633,345054
2024-06-03 13:30:00,56.46500015258789,57.939998626708984,56.37009811401367,57.0,265773
2024-06-03 14:30:00,56.75,56.91999816894531,55.70220184326172,56.43000030517578,193575
2024-06-03 15:30:00,57.4900016784668,57.775001525878906,56.84000015258789,56.900001525878906,208745
2024-06-03 16:30:00,57.310001373291016,57.5099983215332,57.04999923706055,57.439998626708984,102006
2024-06-03 17:30:00,57.5099983215332,57.560001373291016,57.11000061035156,57.31999969482422,130132
2024-06-03 18:30:00,58.29999923706055,58.56999969482422,57.48939895629883,57.5099983215332,213989
2024-06-03 19:30:00,58.70000076293945,58.849998474121094,58.29999923706055,58.29999923706055,277822
2024-06-04 13:30:00,58.02000045776367,59.47999954223633,57.57229995727539,58.08000183105469,146468
2024-06-04 14:30:00,57.63999938964844,58.06999969482422,57.529998779296875,58.0,46873
2024-06-04 15:30:00,57.59000015258789,57.72999954223633,57.380001068115234,57.59000015258789,55006
2024-06-04 16:30:00,57.83000183105469,57.9900016784668,57.47999954223633,57.59000015258789,37403
2024-06-04 17:30:00,58.489898681640625,58.489898681640625,57.77000045776367,57.810001373291016,36065
2024-06-04 18:30:00,58.45000076293945,58.599998474121094,58.209999084472656,58.40999984741211,95553
2024-06-04 19:30:00,58.0099983215332,58.459999084472656,57.81999969482422,58.459999084472656,130202
2024-06-05 13:30:00,58.15999984741211,58.834999084472656,57.91999816894531,58.22999954223633,57349
2024-06-05 14:30:00,58.70000076293945,58.849998474121094,58.15999984741211,58.25,47414
2024-06-05 15:30:00,59.084999084472656,59.19990158081055,58.70000076293945,58.72999954223633,79280
2024-06-05 16:30:00,58.810001373291016,59.24300003051758,58.810001373291016,59.060001373291016,66741
2024-06-05 17:30:00,58.77000045776367,58.90999984741211,58.72999954223633,58.8114013671875,46651
