Datetime,Close,High,Low,Open,Volume
2023-09-18 13:30:00,15.989999771118164,16.092500686645508,15.90999984741211,16.09000015258789,64126
2023-09-18 14:30:00,16.024999618530273,16.06999969482422,16.0,16.0049991607666,30595
2023-09-18 15:30:00,15.984999656677246,16.040000915527344,15.984999656677246,16.030000686645508,46395
2023-09-18 16:30:00,16.0049991607666,16.010000228881836,15.960000038146973,15.984999656677246,43094
2023-09-18 17:30:00,15.925000190734863,16.030000686645508,15.920000076293944,16.010000228881836,39866
2023-09-18 18:30:00,15.90999984741211,15.925000190734863,15.845000267028809,15.925000190734863,107176
2023-09-18 19:30:00,15.875,15.90999984741211,15.869999885559082,15.90999984741211,154145
2023-09-19 13:30:00,15.869999885559082,15.960000038146973,15.84000015258789,15.869999885559082,49762
2023-09-19 14:30:00,15.859999656677246,15.93000030517578,15.850000381469728,15.869999885559082,37150
2023-09-19 15:30:00,15.864999771118164,15.864999771118164,15.770000457763672,15.854999542236328,151032
2023-09-19 16:30:00,15.904999732971191,15.914999961853027,15.850000381469728,15.864999771118164,46128
2023-09-19 17:30:00,15.904999732971191,15.954999923706056,15.904999732971191,15.90999984741211,46289
2023-09-19 18:30:00,15.949000358581545,15.970000267028809,15.906299591064451,15.906299591064451,75349
2023-09-19 19:30:00,15.90999984741211,15.94499969482422,15.885000228881836,15.94499969482422,142318
2023-09-20 13:30:00,16.149999618530273,16.19499969482422,16.020099639892578,16.030000686645508,77038
2023-09-20 14:30:00,16.110000610351562,16.174999237060547,16.110000610351562,16.15999984741211,47600
2023-09-20 15:30:00,16.100000381469727,16.139999389648438,16.100000381469727,16.112199783325195,41674
2023-09-20 16:30:00,16.1299991607666,16.139999389648438,16.110000610351562,16.110000610351562,28797
2023-09-20 17:30:00,16.047500610351562,16.139999389648438,16.030000686645508,16.1299991607666,48553
2023-09-20 18:30:00,16.045000076293945,16.094999313354492,16.03499984741211,16.040000915527344,85803
2023-09-20 19:30:00,15.979999542236328,16.05500030517578,15.960000038146973,16.049999237060547,113736
2023-09-21 13:30:00,15.640000343322754,15.859999656677246,15.600000381469728,15.770000457763672,94312
2023-09-21 14:30:00,15.4350004196167,15.630000114440918,15.420000076293944,15.61400032043457,106085
2023-09-21 15:30:00,15.404999732971191,15.44499969482422,15.34000015258789,15.43000030517578,104541
2023-09-21 16:30:00,15.324999809265137,15.399999618530272,15.265000343322754,15.399999618530272,68079
2023-09-21 17:30:00,15.234999656677246,15.367899894714355,15.234999656677246,15.329999923706056,88805
2023-09-21 18:30:00,15.145000457763672,15.25,15.114999771118164,15.234999656677246,113863
2023-09-21 19:30:00,15.0600004196167,15.154999732971191,15.0600004196167,15.145000457763672,197690
2023-09-22 13:30:00,14.989999771118164,15.15999984741211,14.869999885559082,15.079999923706056,168634
2023-09-22 14:30:00,15.005000114440918,15.095000267028809,14.970000267028809,14.989999771118164,82476
2023-09-22 15:30:00,15.03499984741211,15.109999656677246,14.989999771118164,15.010000228881836,72663
2023-09-22 16:30:00,15.0,15.0802001953125,14.989999771118164,15.029999732971191,102523
2023-09-22 17:30:00,14.914999961853027,15.010000228881836,14.914999961853027,15.0,55466
2023-09-22 18:30:00,14.90999984741211,14.960000038146973,14.890000343322754,14.914999961853027,50914
2023-09-22 19:30:00,14.859999656677246,14.925000190734863,14.850000381469728,14.914999961853027,158305
2023-09-25 13:30:00,14.675000190734863,14.850000381469728,14.65999984741211,14.789999961853027,167210
2023-09-25 14:30:00,14.704999923706056,14.75819969177246,14.609999656677246,14.675000190734863,134775
2023-09-25 15:30:00,14.699999809265137,14.739999771118164,14.670000076293944,14.699999809265137,67481
2023-09-25 16:30:00,14.640000343322754,14.75,14.640000343322754,14.699999809265137,83327
2023-09-25 17:30:00,14.675000190734863,14.6850004196167,14.600000381469728,14.640000343322754,75093
2023-09-25 18:30:00,14.675000190734863,14.710000038146973,14.619999885559082,14.68000030517578,103787
2023-09-25 19:30:00,14.649999618530272,14.699999809265137,14.640000343322754,14.670000076293944,179633
2023-09-26 13:30:00,14.300000190734863,14.523699760437012,14.255000114440918,14.510000228881836,206761
2023-09-26 14:30:00,14.154999732971191,14.30500030517578,14.149999618530272,14.300000190734863,105381
2023-09-26 15:30:00,14.239999771118164,14.270000457763672,14.079999923706056,14.149999618530272,240995
2023-09-26 16:30:00,14.234999656677246,14.25,14.175000190734863,14.234999656677246,89600
2023-09-26 17:30:00,14.265000343322754,14.289999961853027,14.220000267028809,14.234999656677246,121930
2023-09-26 18:30:00,14.1899995803833,14.270000457763672,14.18000030517578,14.260000228881836,154456
2023-09-26 19:30:00,14.279999732971191,14.329999923706056,14.1850004196167,14.1850004196167,259044
2023-09-27 13:30:00,14.5,14.5600004196167,14.289999961853027,14.350000381469728,155353
2023-09-27 14:30:00,14.44499969482422,14.515000343322754,14.395000457763672,14.5,108442
2023-09-27 15:30:00,14.350000381469728,14.460000038146973,14.300000190734863,14.4399995803833,172199
2023-09-27 16:30:00,14.354999542236328,14.425000190734863,14.350000381469728,14.359999656677246,236586
2023-09-27 17:30:00,14.44499969482422,14.449899673461914,14.354999542236328,14.354999542236328,100804
2023-09-27 18:30:00,14.484999656677246,14.515000343322754,14.449999809265137,14.449999809265137,110797
2023-09-27 19:30:00,14.369999885559082,14.489999771118164,14.359999656677246,14.489999771118164,276605
2023-09-28 13:30:00,14.18000030517578,14.274999618530272,14.079999923706056,14.079999923706056,98508
2023-09-28 14:30:00,14.229999542236328,14.229999542236328,14.109999656677246,14.170000076293944,69230
2023-09-28 15:30:00,14.28499984741211,14.295000076293944,14.1899995803833,14.239999771118164,88825
2023-09-28 16:30:00,14.130000114440918,14.295000076293944,14.130000114440918,14.289999961853027,63729
2023-09-28 17:30:00,14.149999618530272,14.15999984741211,14.09000015258789,14.130000114440918,74877
2023-09-28 18:30:00,14.140000343322754,14.15999984741211,14.06999969482422,14.15999984741211,112382
2023-09-28 19:30:00,14.130000114440918,14.149999618530272,14.079999923706056,14.140000343322754,200893
2023-09-29 13:30:00,14.300000190734863,14.420000076293944,14.270000457763672,14.3100004196167,110570
2023-09-29 14:30:00,14.239999771118164,14.385000228881836,14.234999656677246,14.300000190734863,55060
2023-09-29 15:30:00,14.244999885559082,14.28499984741211,14.199999809265137,14.229999542236328,87156
2023-09-29 16:30:00,14.234999656677246,14.255000114440918,14.154999732971191,14.244999885559082,73079
2023-09-29 17:30:00,14.260000228881836,14.28499984741211,14.210000038146973,14.225000381469728,155908
2023-09-29 18:30:00,14.255000114440918,14.3149995803833,14.220000267028809,14.260000228881836,110031
2023-09-29 19:30:00,14.300000190734863,14.335000038146973,14.225000381469728,14.255000114440918,245699
2023-10-02 13:30:00,14.3100004196167,14.380000114440918,14.18000030517578,14.18000030517578,219511
2023-10-02 14:30:00,14.3149995803833,14.329999923706056,14.21500015258789,14.3100004196167,307663
2023-10-02 15:30:00,14.220000267028809,14.324999809265137,14.204999923706056,14.31999969482422,246038
2023-10-02 16:30:00,14.288700103759766,14.288700103759766,14.1899995803833,14.220000267028809,104074
2023-10-02 17:30:00,14.25,14.30500030517578,14.234999656677246,14.28499984741211,91986
2023-10-02 18:30:00,14.274999618530272,14.300000190734863,14.234999656677246,14.25,211600
2023-10-02 19:30:00,14.329999923706056,14.329999923706056,14.260000228881836,14.274999618530272,235188
2023-10-03 13:30:00,14.039999961853027,14.25749969482422,14.024999618530272,14.220000267028809,111188
2023-10-03 14:30:00,14.0,14.079999923706056,13.970000267028809,14.039999961853027,101390
2023-10-03 15:30:00,14.020000457763672,14.020000457763672,13.890000343322754,13.989999771118164,114424
2023-10-03 16:30:00,14.010000228881836,14.0600004196167,13.970000267028809,14.024999618530272,81945
2023-10-03 17:30:00,14.0,14.005000114440918,13.925000190734863,14.005000114440918,99851
2023-10-03 18:30:00,14.024999618530272,14.029999732971191,13.994999885559082,14.0,69900
2023-10-03 19:30:00,14.0600004196167,14.0600004196167,14.005000114440918,14.024999618530272,184379
2023-10-04 13:30:00,14.0,14.199999809265137,13.93000030517578,14.079999923706056,86116
2023-10-04 14:30:00,14.109999656677246,14.109999656677246,13.941399574279783,13.994999885559082,89157
2023-10-04 15:30:00,14.125,14.135000228881836,14.020000457763672,14.104999542236328,102012
2023-10-04 16:30:00,14.0649995803833,14.154999732971191,14.05500030517578,14.130000114440918,86933
2023-10-04 17:30:00,14.140000343322754,14.140000343322754,14.05500030517578,14.0600004196167,81979
2023-10-04 18:30:00,14.175000190734863,14.19499969482422,14.114999771118164,14.140000343322754,112940
2023-10-04 19:30:00,14.270000457763672,14.289999961853027,14.170000076293944,14.175000190734863,276391
2023-10-05 13:30:00,14.234999656677246,14.350000381469728,14.199999809265137,14.260000228881836,100323
2023-10-05 14:30:00,14.170000076293944,14.225000381469728,14.085000038146973,14.225000381469728,124486
2023-10-05 15:30:00,14.270000457763672,14.270000457763672,14.159899711608888,14.15999984741211,39250
2023-10-05 16:30:00,14.180999755859377,14.276000022888184,14.170000076293944,14.270000457763672,50925
2023-10-05 17:30:00,14.274999618530272,14.279999732971191,14.175000190734863,14.1899995803833,42439
2023-10-05 18:30:00,14.239999771118164,14.329999923706056,14.239999771118164,14.289999961853027,57683
2023-10-05 19:30:00,14.204999923706056,14.25,14.1899995803833,14.244999885559082,144627
2023-10-06 13:30:00,14.0600004196167,14.149999618530272,14.0,14.109999656677246,69824
2023-10-06 14:30:00,14.135000228881836,14.135000228881836,14.039999961853027,14.085000038146973,49820
2023-10-06 15:30:00,14.210000038146973,14.274999618530272,14.140000343322754,14.140000343322754,63606
2023-10-06 16:30:00,14.21500015258789,14.229999542236328,14.18000030517578,14.21500015258789,32756
2023-10-06 17:30:00,14.265000343322754,14.270000457763672,14.19499969482422,14.220000267028809,58343
2023-10-06 18:30:00,14.234999656677246,14.295000076293944,14.214400291442873,14.270000457763672,47151
2023-10-06 19:30:00,14.260000228881836,14.28499984741211,14.210000038146973,14.239999771118164,165482
2023-10-09 13:30:00,14.359999656677246,14.369999885559082,14.140000343322754,14.140000343322754,40838
2023-10-09 14:30:00,14.545000076293944,14.550000190734863,14.359999656677246,14.359999656677246,46933
2023-10-09 15:30:00,14.5,14.579999923706056,14.5,14.550000190734863,39910
2023-10-09 16:30:00,14.550000190734863,14.550000190734863,14.46500015258789,14.489999771118164,45836
2023-10-09 17:30:00,14.640000343322754,14.649999618530272,14.550000190734863,14.550000190734863,53325
2023-10-09 18:30:00,14.604999542236328,14.675000190734863,14.600000381469728,14.640000343322754,106909
2023-10-09 19:30:00,14.600000381469728,14.619999885559082,14.574999809265137,14.600000381469728,193413
2023-10-10 13:30:00,14.640000343322754,14.675000190734863,14.5,14.579999923706056,55294
2023-10-10 14:30:00,14.654999732971191,14.704999923706056,14.604999542236328,14.619999885559082,60638
2023-10-10 15:30:00,14.600000381469728,14.65999984741211,14.59000015258789,14.654999732971191,45087
2023-10-10 16:30:00,14.664999961853027,14.71500015258789,14.600000381469728,14.600000381469728,80476
2023-10-10 17:30:00,14.550000190734863,14.664999961853027,14.550000190734863,14.65999984741211,79114
2023-10-10 18:30:00,14.55500030517578,14.585000038146973,14.539999961853027,14.550000190734863,99591
2023-10-10 19:30:00,14.520000457763672,14.59000015258789,14.520000457763672,14.55500030517578,214179
2023-10-11 13:30:00,14.899999618530272,14.90999984741211,14.65999984741211,14.65999984741211,105674
2023-10-11 14:30:00,14.800000190734863,14.899999618530272,14.78499984741211,14.899999618530272,81458
2023-10-11 15:30:00,14.75,14.8100004196167,14.739999771118164,14.800000190734863,67628
2023-10-11 16:30:00,14.789999961853027,14.789999961853027,14.739999771118164,14.75,67998
2023-10-11 17:30:00,14.854999542236328,14.869999885559082,14.779999732971191,14.789999961853027,52030
2023-10-11 18:30:00,14.90999984741211,14.9350004196167,14.854999542236328,14.854999542236328,94775
2023-10-11 19:30:00,14.895000457763672,14.920000076293944,14.845000267028809,14.90999984741211,170474
2023-10-12 13:30:00,14.8149995803833,14.829999923706056,14.739999771118164,14.800000190734863,64461
2023-10-12 14:30:00,14.899999618530272,14.899999618530272,14.75,14.81999969482422,50482
2023-10-12 15:30:00,14.941100120544434,14.949999809265137,14.829999923706056,14.899999618530272,62313
2023-10-12 16:30:00,14.800000190734863,14.960000038146973,14.800000190734863,14.94499969482422,88009
2023-10-12 17:30:00,14.729999542236328,14.789999961853027,14.71500015258789,14.789999961853027,83046
2023-10-12 18:30:00,14.71500015258789,14.739999771118164,14.664999961853027,14.73069953918457,84817
2023-10-12 19:30:00,14.699999809265137,14.779999732971191,14.670000076293944,14.71500015258789,292306
2023-10-13 13:30:00,14.579099655151367,14.802000045776367,14.489999771118164,14.789999961853027,115450
2023-10-13 14:30:00,14.520000457763672,14.619999885559082,14.484999656677246,14.579999923706056,58183
2023-10-13 15:30:00,14.515000343322754,14.53499984741211,14.475000381469728,14.520000457763672,55506
2023-10-13 16:30:00,14.4399995803833,14.524999618530272,14.4399995803833,14.510000228881836,49178
2023-10-13 17:30:00,14.475000381469728,14.510000228881836,14.4350004196167,14.4399995803833,56596
2023-10-13 18:30:00,14.449999809265137,14.489999771118164,14.404999732971191,14.479999542236328,108918
2023-10-13 19:30:00,14.460000038146973,14.484999656677246,14.4350004196167,14.449999809265137,140685
2023-10-16 13:30:00,14.550000190734863,14.65999984741211,14.359999656677246,14.600000381469728,120958
2023-10-16 14:30:00,14.609999656677246,14.65999984741211,14.5600004196167,14.5600004196167,67765
2023-10-16 15:30:00,14.585000038146973,14.640000343322754,14.550000190734863,14.609999656677246,83433
2023-10-16 16:30:00,14.585000038146973,14.609999656677246,14.53499984741211,14.579999923706056,99327
2023-10-16 17:30:00,14.585000038146973,14.619999885559082,14.56999969482422,14.587499618530272,121497
2023-10-16 18:30:00,14.585000038146973,14.609999656677246,14.539999961853027,14.579999923706056,156470
2023-10-16 19:30:00,14.600000381469728,14.619999885559082,14.520000457763672,14.585000038146973,411599
2023-10-17 13:30:00,14.829999923706056,14.850000381469728,14.529999732971191,14.529999732971191,107605
2023-10-17 14:30:00,14.81999969482422,14.81999969482422,14.75,14.81999969482422,62993
2023-10-17 15:30:00,14.859999656677246,14.859999656677246,14.789999961853027,14.81999969482422,108738
2023-10-17 16:30:00,14.78499984741211,14.859999656677246,14.720000267028809,14.859999656677246,114318
2023-10-17 17:30:00,14.829999923706056,14.829999923706056,14.739999771118164,14.789999961853027,182368
2023-10-17 18:30:00,14.880000114440918,14.885000228881836,14.75,14.829999923706056,227961
2023-10-17 19:30:00,14.93000030517578,14.9399995803833,14.864999771118164,14.880000114440918,349372
2023-10-18 13:30:00,14.925000190734863,15.100000381469728,14.899999618530272,15.0600004196167,309154
2023-10-18 14:30:00,14.914999961853027,14.960000038146973,14.899999618530272,14.92199993133545,95328
2023-10-18 15:30:00,14.864999771118164,14.9350004196167,14.845000267028809,14.914999961853027,172599
2023-10-18 16:30:00,14.890000343322754,14.890000343322754,14.8100004196167,14.864999771118164,79423
2023-10-18 17:30:00,14.880000114440918,14.925000190734863,14.81999969482422,14.885000228881836,148663
