Date,Close,High,Low,Open,Volume
2008-02-15,13.25899600982666,13.25899600982666,12.836761940972323,13.093413944633042,19562900
2008-02-19,13.867514610290527,14.227655592345725,13.805420629643017,14.053794973117537,32278700
2008-02-20,14.50914478302002,14.50914478302002,13.56118599386539,13.639838575648492,30465700
2008-02-21,14.401518821716309,14.815474511360703,14.293889458104008,14.774077994926884,22019000
2008-02-22,14.749238967895508,14.749238967895506,14.16142117491844,14.6871449941539,21703300
2008-02-25,14.786498069763184,14.881707691014617,14.538123702958178,14.711985917633248,19528900
2008-02-26,14.98932933807373,15.072120759762855,14.608491009064783,14.6995601517193,19587300
2008-02-27,15.171475410461426,15.266685021762314,14.873426833091342,14.939659674827414,21502400
2008-02-28,15.407430648803713,15.53989633778655,15.072125985313392,15.072125985313392,22274300
2008-02-29,14.422215461730955,15.250126793451184,14.298029077796032,15.217009582206911,31201800
2008-03-03,14.488450050354004,14.608497586901857,14.045517560858157,14.285611054838125,24967200
2008-03-04,14.05793285369873,14.591935996825578,13.805419666059736,14.32286420495426,25294500
2008-03-05,14.658175468444824,14.745105811333204,14.248358513359982,14.380825828053483,19720800
2008-03-06,14.120030403137209,14.720266535969872,14.05379754856286,14.658172543943254,21776800
2008-03-07,13.718490600585938,14.115887663333709,13.652257756794642,13.805420911977844,19619700
2008-03-10,13.109977722167969,13.718492348099565,12.994069835989526,13.718492348099565,24080900
2008-03-11,13.888213157653809,13.908910626440928,13.296256391471442,13.602584298514008,23202900
2008-03-12,14.169703483581545,14.39737880375582,13.950307466937415,14.04965595106787,22173600
2008-03-13,14.149006843566896,14.260775079100991,13.457699959881728,13.747469283957262,23910100
2008-03-14,13.99998378753662,14.513289628805156,13.660540187982688,14.48017240976774,28076300
2008-03-17,13.312811851501465,13.788861416663307,13.01890375849246,13.246579019568234,31097200
2008-03-18,13.99998378753662,14.033101006574038,13.46184161110594,13.743331656460311,22225700
2008-03-19,12.853323936462402,13.896492471069308,12.832626467660274,13.863376836809032,33165600
2008-03-20,12.762258529663086,12.845050013577444,12.261372341699731,12.522164173781176,33109700
2008-03-24,13.14309787750244,13.420447531429865,12.936119958171696,12.94025961130528,23137900
2008-03-25,13.664676666259766,13.759887864819618,13.287977050582397,13.465978124056765,26326900
2008-03-26,14.35598373413086,14.4097984170276,14.033098794981749,14.310448354688669,34555400
2008-03-27,14.194540023803713,14.579518915652898,14.153143510149452,14.525704237460127,24240200
2008-03-28,14.136589050292969,14.2856117891567,13.921331877557598,14.223519376075766,18150600
2008-03-31,14.339422225952148,14.463608594412657,14.078629746804332,14.103467652142577,19505100
2008-04-01,14.662306785583496,14.716121456438852,14.140723417579888,14.322863315477989,22165200
2008-04-02,14.736822128295898,14.823754024479635,14.405657887715837,14.70370649379572,21181800
2008-04-03,14.881706237792969,15.047287553711362,14.513285954413812,14.52156525707706,23876900
2008-04-04,15.179753303527832,15.295661962197428,14.81961232125946,14.88584516373543,27974600
2008-04-07,15.221152305603027,15.9207369173287,15.039012353794035,15.370176620317556,33502500
2008-04-08,15.370174407958984,15.618547177322297,14.894124757711156,15.063846518569717,25773200
2008-04-09,15.171475410461426,15.436406777405722,14.939659674827414,15.415709310447356,19276800
2008-04-10,15.051429748535156,15.109383294815665,14.707845753992578,15.08040652167541,18487100
2008-04-11,14.934268951416016,15.192762275738843,14.830037592687292,14.880068199552673,17105000
2008-04-14,14.763335227966309,14.875905329261036,14.563211133590658,14.759166671819804,14238100
2008-04-15,15.042673110961914,15.134395641334883,14.867563570350612,14.909255485025184,15528900
2008-04-16,15.793139457702637,15.839001520287871,15.296997061129291,15.401228443206762,25975300
2008-04-17,15.834832191467283,15.90571036196866,15.497121923549624,15.601353311005656,19132800
2008-04-18,15.81398105621338,15.843165707913473,15.442917692788589,15.67639490638932,20565500
2008-04-21,16.364328384399414,16.560283908390613,15.843171429482236,15.876526238010443,19933100
2008-04-22,16.497745513916016,16.8354558152943,16.15586665642216,16.16837391521379,32659000
2008-04-23,16.355987548828125,16.593634962036564,16.164202196141417,16.456050370915964,20787100
2008-04-24,15.56382942199707,16.260094232112618,15.56382942199707,16.260094232112618,28779700
2008-04-25,15.809810638427734,15.843165434334288,15.305331278672648,15.53047137970927,29787800
2008-04-28,15.851508140563965,16.043293494177274,15.751445317992678,15.830662183074624,15132900
2008-04-29,15.359537124633787,15.66389258129784,15.2719831419862,15.66389258129784,17474300
2008-04-30,16.293445587158203,16.48523089170857,15.355363426118638,15.488779428453174,30199300
2008-05-01,15.95573902130127,16.635328029302258,15.638874751735662,16.285110546881857,23935800
2008-05-02,16.639501571655273,16.693702348039405,16.38517668682785,16.647840274979373,26074900
2008-05-05,16.8062686920166,16.927175887015743,16.55194386416742,16.55194386416742,18105600
2008-05-06,17.052257537841797,17.10228816411134,16.6353319412241,16.71037867585088,18747700
2008-05-07,16.285110473632812,17.114791321415375,16.226739568121495,17.023068793643834,24834500
2008-05-08,16.68118667602539,16.752064830071955,16.42686348564899,16.510247303899938,20243500
2008-05-09,16.501914978027344,16.547775455181704,16.239251421151327,16.501914978027344,16878800
2008-05-12,16.918838500976562,16.952191715813385,16.3559880901866,16.59363551126081,16443300
2008-05-13,17.056421279907227,17.139806693784564,16.78541908241701,17.002220522320286,14371800
2008-05-14,16.88548469543457,17.494195613859546,16.810437969552613,17.13147083239326,23833000
2008-05-15,17.59425926208496,17.59425926208496,17.031408791837155,17.031408791837155,22639100
2008-05-16,18.307207107543945,18.315545812253525,17.761033877406277,17.844419334056767,21282200
2008-05-19,18.11958122253418,18.407260825483696,17.944473281994917,18.403090679978757,21833800
2008-05-20,18.08205795288086,18.1362587115963,17.419146363942662,17.761025136557883,24757700
2008-05-21,17.419143676757812,18.123748660028287,17.3857904699244,18.052870511035348,25185100
2008-05-22,17.277395248413086,17.906953757056158,17.127303377447802,17.623444238935875,17486500
2008-05-23,17.09811782836914,17.289904809430023,16.88548647624186,17.2607201452252,20859900
2008-05-27,16.526927947998047,16.943853482873656,16.285111964801438,16.943853482873656,25818000
2008-05-28,16.952192306518555,17.03974628776629,16.210065358037284,16.564451429056053,29207600
2008-05-29,16.493574142456055,17.006392341162154,16.393511317868324,16.948023022837912,28952300
2008-05-30,16.58530044555664,17.052258279189836,16.493577891815658,16.572793186056735,21804800
2008-06-02,16.64784049987793,17.01056535192869,16.476901055537223,16.589471166265746,22266100
2008-06-03,16.059974670410156,16.614484904069588,15.847341718894562,16.614484904069588,30757600
2008-06-04,15.522138595581056,15.939064160620926,15.447091866638292,15.801479551189072,26497000
2008-06-05,16.139184951782227,16.160030907696804,15.593013590775705,15.676397414434003,27793800
2008-06-06,15.609692573547363,16.218405106893243,15.55132324894655,16.1975575562974,28734400
2008-06-09,15.351201057434082,15.62637190043991,15.0009834762953,15.61386464089942,34022900
2008-06-10,14.696625709533691,15.04267468114329,14.250515496082716,14.86756512225374,45908500
2008-06-11,14.358916282653809,14.713303976959397,14.308885658796438,14.53402585182189,37425400
2008-06-12,14.39227294921875,14.671612358114066,14.229672207868337,14.571551097488454,34260400
2008-06-13,14.413116455078123,14.629917936727075,14.200485119670478,14.49233173877023,33030200
2008-06-16,14.525683403015137,14.70079133657502,14.175465945450924,14.29220456782418,20531800
2008-06-17,15.08436679840088,15.251137657587806,14.817534696057622,14.925934641217776,31079100
2008-06-18,15.021822929382324,15.230285647094291,14.850883564476282,15.080192235870586,24723700
2008-06-19,15.042673110961914,15.221949616418236,14.850886168302948,15.163580299696,22027000
2008-06-20,14.513178825378418,15.02599705598344,14.450639357315351,14.96762773402844,24852500
2008-06-23,14.617411613464355,14.763334932343913,14.28386987240555,14.575718100609558,23065700
2008-06-24,14.871733665466309,15.196936677289075,14.471485517548029,14.58822575352443,27308700
2008-06-25,15.292831420898438,15.630541735766888,14.838382444791748,14.971798512048302,29643100
2008-06-26,14.813359260559082,15.217777415896284,14.625744099019844,15.134392016076502,31409800
2008-06-27,14.792519569396973,14.967629142180998,14.554872113111069,14.638257548225132,19708700
2008-06-30,14.934268951416016,15.1302244147682,14.821698893135675,14.821698893135675,17197600
2008-07-01,14.383930206298828,14.596561518248484,13.987850650645154,14.458976925915088,38033900
2008-07-02,13.479205131530762,14.5840569943226,13.420834212769025,14.46314819112637,40494600
2008-07-03,13.374974250793455,13.654313644379386,13.0831252122586,13.458358099929873,27162300
2008-07-07,13.454188346862791,13.967006607570974,13.266571522104964,13.558419739456609,33893000
2008-07-08,13.308268547058104,13.441685440761937,12.816296087491835,13.312437899538477,32870500
2008-07-09,12.79544734954834,13.508390564855343,12.712061908442813,13.470867195880109,33265300
2008-07-10,13.141494750976562,13.34995754539476,12.749584474808064,12.933031956558365,36579800
2008-07-11,13.137324333190918,13.416664486843738,12.928861555695454,13.091462267670751,26963200
2008-07-14,13.237385749816896,13.466694476212972,13.237385749816896,13.42500255884812,24362900
2008-07-15,13.053936958312988,13.341615771038237,12.757920240099766,13.070614359733474,42360300
2008-07-16,12.778768539428713,12.958046661455274,12.653691186733273,12.928861998841167,46188800
2008-07-17,12.07416534423828,12.48692239999698,11.78231789291316,12.45356838283918,93514900
2008-07-18,12.14504051208496,12.374350033986326,11.94074709490019,11.986609158324937,39293500
2008-07-21,12.466075897216797,12.48692265538084,12.215920365805848,12.336829177489768,28930800
2008-07-22,12.186732292175291,12.466072411689597,12.028300950538688,12.35767168521306,30632400
2008-07-23,12.028300285339355,12.38268710321745,12.00328497914274,12.095008298678495,26096600
2008-07-24,11.527994155883787,12.232598732695434,11.407086129930118,12.174229395698667,46474300
2008-07-25,11.582198143005373,11.8823844102472,10.956809489834466,11.261165110190836,32708700
2008-07-28,11.628052711486816,11.869869485710751,11.586360794900402,11.79899211420258,24820600
2008-07-29,11.828179359436035,11.953256718571636,11.74896327453151,11.907394649118103,26460300
2008-07-30,12.803783416748049,12.837138224573014,12.157549124364683,12.29930387673124,39688500
2008-07-31,12.520273208618164,12.799613328937433,12.382687823698063,12.791274627979291,25130200
2008-08-01,11.790656089782717,12.324320341394913,11.678085988499843,12.290966325669151,33416800
2008-08-04,10.990156173706056,11.511313036340487,10.88175545085142,11.473789678613027,40366500
2008-08-05,10.90677261352539,11.206958731203397,10.68997113092452,11.031849963752292,40809200
2008-08-06,11.123574256896973,11.294513675781472,10.990158202667354,11.07354283894966,29533000
2008-08-07,11.011004447937012,11.256990602498288,10.906773053469434,11.256990602498288,28316100
2008-08-08,10.735832214355469,10.898432913810485,10.606585524922568,10.71498625630002,22342100
2008-08-11,10.323077201843262,10.819218852479516,10.214676458287803,10.740002771569294,39736900
2008-08-12,10.264708518981934,10.506525332748533,10.189661784498773,10.21467709758567,36504200
2008-08-13,10.80254077911377,10.87341815338752,10.218845176682976,10.243860486655368,37848500
2008-08-14,10.80670928955078,11.123572773707544,10.78169398152381,11.011002694752714,31706300
2008-08-15,10.564892768859863,10.810878889939875,10.406460625508844,10.75250957145388,20980500
2008-08-18,10.343921661376951,10.777524572684657,10.218844326696354,10.685800451711405,21253300
2008-08-19,10.594078063964844,10.740002164160591,9.96452039385694,10.010382458404214,25028500
2008-08-20,11.215295791625977,11.240311098965233,10.856740402355696,10.944294375654234,31623200
2008-08-21,11.448774337768556,11.569683119644523,11.365389711336938,11.465451740188268,24986300
2008-08-22,11.10272979736328,11.527994154578188,10.973483067503974,11.527994154578188,23172100
2008-08-25,10.835893630981444,11.202788515676415,10.731662256160282,11.148587755444934,19311100
2008-08-26,10.80670928955078,10.890094709937095,10.664954552027432,10.719154518622922,13037600
2008-08-27,11.148588180541992,11.206957498196342,10.84840209589093,10.94846412410795,17968300
2008-08-28,11.215295791625977,11.440435943346133,10.994325785555027,11.390404533445336,16470300
2008-08-29,11.069374084472656,11.282006230570026,11.011004756406791,11.202790941115628,11853300
2008-09-02,10.51902961730957,10.694138349848876,10.373105540989776,10.610753731396308,27967400
2008-09-03,10.418968200683594,10.956802480028635,10.21050544966098,10.67746236184944,39457500
2008-09-04,9.826934814453123,10.456492472966357,9.60596478800744,10.368938491594824,40018700
2008-09-05,9.80609130859375,9.889475960012431,9.268256847725144,9.593459135358898,44440700
2008-09-08,9.47671604156494,10.327244408935206,9.39750077232296,10.28138235131556,40302100
2008-09-09,8.73875904083252,9.359978802631232,8.688728420760828,9.151516030146997,50239800
2008-09-10,9.205718040466309,9.41835021093198,8.692899697402215,8.913869776245377,49244600
2008-09-11,9.543423652648926,9.543423652648926,8.73875737684449,8.79712748277676,50320000
2008-09-12,10.114612579345703,10.114612579345703,9.49756303911083,9.639317770681313,37231700
2008-09-15,8.976408004760742,9.643488295176809,8.938884639022035,9.280763486665876,37905500
2008-09-16,9.234901428222656,9.293271550112394,8.25095760121091,8.409388971546065,48020700
2008-09-17,8.20926570892334,8.951392806153843,8.034156916107348,8.922208139888264,59331700
2008-09-18,8.571988105773926,8.918036240920385,7.950769202690391,8.451080123606319,54683900
2008-09-19,9.906150817871094,10.623262452576082,9.355809238304202,9.61847197574391,45750400
2008-09-22,9.810256958007812,10.068750313638354,9.68517883525107,10.00621164987111,40090000
2008-09-23,8.842991828918457,9.630981774576954,8.667883835686007,9.514242317199493,46874300
2008-09-24,8.817978858947754,9.005595751887736,8.69290146046957,8.988918341305203,29350200
2008-09-25,9.280762672424316,9.37248600550363,8.947221761256841,9.155684532528127,36709000
2008-09-26,8.709571838378906,8.872173294219069,8.446909171594239,8.868003944559359,51167700
2008-09-29,6.962657928466797,8.088356585945288,6.879272489295435,8.000802590515592,57642600
2008-09-30,7.984124660491943,7.984124660491943,7.47964509276586,7.487982999957686,40556900
2008-10-01,7.758984088897705,7.925754135859187,7.321211820998714,7.904907382975058,38641500
