Datetime,Close,High,Low,Open,Volume
2023-10-17 19:30:00,13.452500343322754,13.460000038146973,13.399999618530272,13.420000076293944,3247650
2023-10-18 13:30:00,13.039999961853027,13.279999732971191,13.010000228881836,13.270000457763672,5345151
2023-10-18 14:30:00,12.970000267028809,13.039999961853027,12.904999732971191,13.03499984741211,5511363
2023-10-18 15:30:00,12.926899909973145,12.989999771118164,12.895000457763672,12.970000267028809,3418200
2023-10-18 16:30:00,13.010000228881836,13.045000076293944,12.925000190734863,12.925000190734863,2287821
2023-10-18 17:30:00,12.984999656677246,13.020000457763672,12.949999809265137,13.005000114440918,2211504
2023-10-18 18:30:00,12.920000076293944,12.994999885559082,12.90999984741211,12.984999656677246,1777040
2023-10-18 19:30:00,12.90999984741211,12.93000030517578,12.890000343322754,12.925000190734863,5234600
2023-10-19 13:30:00,12.864999771118164,12.949999809265137,12.850000381469728,12.859999656677246,6084405
2023-10-19 14:30:00,12.859999656677246,12.869999885559082,12.81999969482422,12.864999771118164,2837466
2023-10-19 15:30:00,12.864999771118164,12.899999618530272,12.800000190734863,12.864999771118164,2797693
2023-10-19 16:30:00,12.904999732971191,12.925000190734863,12.791399955749512,12.864999771118164,1988534
2023-10-19 17:30:00,12.835000038146973,12.914999961853027,12.829999923706056,12.90999984741211,2160900
2023-10-19 18:30:00,12.75,12.829999923706056,12.734999656677246,12.829999923706056,2150177
2023-10-19 19:30:00,12.744999885559082,12.779999732971191,12.739999771118164,12.75,3653326
2023-10-20 13:30:00,12.295000076293944,12.4399995803833,12.295000076293944,12.420000076293944,6314652
2023-10-20 14:30:00,12.369999885559082,12.380000114440918,12.274999618530272,12.289999961853027,6267638
2023-10-20 15:30:00,12.390000343322754,12.40999984741211,12.329999923706056,12.364999771118164,8777016
2023-10-20 16:30:00,12.484999656677246,12.505000114440918,12.390000343322754,12.390000343322754,3668968
2023-10-20 17:30:00,12.425000190734863,12.5,12.420000076293944,12.484999656677246,2711171
2023-10-20 18:30:00,12.425000190734863,12.449999809265137,12.399999618530272,12.420000076293944,4343477
2023-10-20 19:30:00,12.404999732971191,12.460000038146973,12.399999618530272,12.425000190734863,4556235
2023-10-23 13:30:00,12.470000267028809,12.5,12.31999969482422,12.390000343322754,4457597
2023-10-23 14:30:00,12.524999618530272,12.539999961853027,12.43000030517578,12.475000381469728,2605489
2023-10-23 15:30:00,12.505000114440918,12.539999961853027,12.470000267028809,12.524999618530272,1419711
2023-10-23 16:30:00,12.505000114440918,12.5600004196167,12.489999771118164,12.505000114440918,1101263
2023-10-23 17:30:00,12.475000381469728,12.539999961853027,12.449999809265137,12.500900268554688,1808682
2023-10-23 18:30:00,12.43000030517578,12.510000228881836,12.420000076293944,12.479999542236328,5689482
2023-10-23 19:30:00,12.4399995803833,12.460000038146973,12.425000190734863,12.425000190734863,2642028
2023-10-24 13:30:00,12.800000190734863,12.8100004196167,12.654999732971191,12.68000030517578,5705896
2023-10-24 14:30:00,12.734999656677246,12.8100004196167,12.729999542236328,12.80500030517578,1948260
2023-10-24 15:30:00,12.720000267028809,12.75749969482422,12.710000038146973,12.729999542236328,2160736
2023-10-24 16:30:00,12.760000228881836,12.767499923706056,12.6899995803833,12.720000267028809,1449662
2023-10-24 17:30:00,12.8149995803833,12.8149995803833,12.75,12.765000343322754,2880030
2023-10-24 18:30:00,12.8149995803833,12.839900016784668,12.789999961853027,12.8149995803833,2436670
2023-10-24 19:30:00,12.84000015258789,12.84000015258789,12.8100004196167,12.8100004196167,3512646
2023-10-25 13:30:00,12.904999732971191,12.979999542236328,12.869999885559082,12.949999809265137,2981503
2023-10-25 14:30:00,12.949999809265137,13.0,12.890000343322754,12.899999618530272,3916329
2023-10-25 15:30:00,12.869999885559082,12.970000267028809,12.859999656677246,12.949999809265137,2911437
2023-10-25 16:30:00,12.800000190734863,12.880000114440918,12.779999732971191,12.875,2533190
2023-10-25 17:30:00,12.744999885559082,12.8100004196167,12.739999771118164,12.800000190734863,2816527
2023-10-25 18:30:00,12.755000114440918,12.770000457763672,12.710000038146973,12.744999885559082,2358877
2023-10-25 19:30:00,12.720000267028809,12.770000457763672,12.710000038146973,12.760000228881836,3044345
2023-10-26 13:30:00,12.829999923706056,12.854999542236328,12.729999542236328,12.760000228881836,5317327
2023-10-26 14:30:00,12.84000015258789,12.899999618530272,12.811200141906738,12.824999809265137,2270112
2023-10-26 15:30:00,12.765000343322754,12.850000381469728,12.75,12.84000015258789,3656339
2023-10-26 16:30:00,12.755000114440918,12.8149995803833,12.729999542236328,12.765000343322754,4072910
2023-10-26 17:30:00,12.899999618530272,12.93000030517578,12.75,12.75,4896069
2023-10-26 18:30:00,13.010000228881836,13.020000457763672,12.890000343322754,12.895000457763672,4742313
2023-10-26 19:30:00,13.050000190734863,13.079999923706056,13.0,13.020000457763672,9021839
2023-10-27 13:30:00,13.4350004196167,13.4399995803833,13.1899995803833,13.199999809265137,11562701
2023-10-27 14:30:00,13.645000457763672,13.670000076293944,13.420000076293944,13.43000030517578,7945821
2023-10-27 15:30:00,13.609999656677246,13.6899995803833,13.590299606323242,13.64430046081543,5718904
2023-10-27 16:30:00,13.470000267028809,13.630000114440918,13.43000030517578,13.600000381469728,6293271
2023-10-27 17:30:00,13.449999809265137,13.510000228881836,13.420000076293944,13.470000267028809,6025304
2023-10-27 18:30:00,13.449000358581545,13.51990032196045,13.420000076293944,13.44499969482422,5933056
2023-10-27 19:30:00,13.489999771118164,13.5,13.4399995803833,13.449000358581545,6166775
2023-10-30 13:30:00,13.704999923706056,13.829999923706056,13.65999984741211,13.789999961853027,4956288
2023-10-30 14:30:00,13.720000267028809,13.779999732971191,13.630000114440918,13.704999923706056,5234447
2023-10-30 15:30:00,13.579999923706056,13.734999656677246,13.579999923706056,13.720000267028809,4499363
2023-10-30 16:30:00,13.579999923706056,13.600000381469728,13.520000457763672,13.579999923706056,2922556
2023-10-30 17:30:00,13.55500030517578,13.630000114440918,13.55500030517578,13.574999809265137,3399203
2023-10-30 18:30:00,13.545000076293944,13.59000015258789,13.529999732971191,13.5600004196167,2690256
2023-10-30 19:30:00,13.520000457763672,13.550000190734863,13.5,13.545000076293944,3271249
2023-10-31 13:30:00,13.65999984741211,13.729999542236328,13.399999618530272,13.43000030517578,3343306
2023-10-31 14:30:00,13.664999961853027,13.688400268554688,13.609999656677246,13.649999618530272,2573503
2023-10-31 15:30:00,13.664999961853027,13.699999809265137,13.640000343322754,13.670000076293944,1807708
2023-10-31 16:30:00,13.68000030517578,13.720000267028809,13.65999984741211,13.670000076293944,1437911
2023-10-31 17:30:00,13.675000190734863,13.710000038146973,13.675000190734863,13.6899995803833,1322596
2023-10-31 18:30:00,13.71500015258789,13.75,13.65999984741211,13.670000076293944,1968416
2023-10-31 19:30:00,13.710000038146973,13.729999542236328,13.699999809265137,13.71500015258789,2926950
2023-11-01 13:30:00,14.010000228881836,14.079999923706056,13.880000114440918,13.880000114440918,6788417
2023-11-01 14:30:00,14.045000076293944,14.079999923706056,13.960000038146973,14.015000343322754,5038151
2023-11-01 15:30:00,14.03499984741211,14.079999923706056,14.029999732971191,14.039999961853027,3521237
2023-11-01 16:30:00,14.104999542236328,14.109999656677246,14.0,14.029999732971191,4903840
2023-11-01 17:30:00,14.145000457763672,14.164999961853027,14.079999923706056,14.104999542236328,6778351
2023-11-01 18:30:00,14.1899995803833,14.237299919128418,14.09000015258789,14.149999618530272,4667929
2023-11-01 19:30:00,14.199999809265137,14.225000381469728,14.170000076293944,14.19499969482422,4480751
2023-11-02 13:30:00,14.515000343322754,14.550000190734863,14.359999656677246,14.390000343322754,5002238
2023-11-02 14:30:00,14.397500038146973,14.520000457763672,14.390000343322754,14.515000343322754,2872835
2023-11-02 15:30:00,14.375,14.399999618530272,14.350000381469728,14.395000457763672,1723483
2023-11-02 16:30:00,14.454999923706056,14.460000038146973,14.375,14.378999710083008,1574411
2023-11-02 17:30:00,14.545000076293944,14.579999923706056,14.449999809265137,14.454999923706056,2677225
2023-11-02 18:30:00,14.515000343322754,14.5600004196167,14.5,14.545000076293944,2323481
2023-11-02 19:30:00,14.489999771118164,14.550000190734863,14.489999771118164,14.510000228881836,2495152
2023-11-03 13:30:00,14.5649995803833,14.6850004196167,14.520000457763672,14.520000457763672,5282387
2023-11-03 14:30:00,14.59000015258789,14.619999885559082,14.55500030517578,14.5600004196167,1904467
2023-11-03 15:30:00,14.600000381469728,14.630000114440918,14.56999969482422,14.595000267028809,2149495
2023-11-03 16:30:00,14.5600004196167,14.609999656677246,14.539999961853027,14.600000381469728,3227744
2023-11-03 17:30:00,14.619999885559082,14.619999885559082,14.550000190734863,14.56999969482422,1528974
2023-11-03 18:30:00,14.598999977111816,14.619999885559082,14.579999923706056,14.614999771118164,1338826
2023-11-03 19:30:00,14.539999961853027,14.600000381469728,14.539999961853027,14.595000267028809,2735365
2023-11-06 14:30:00,14.635000228881836,14.649999618530272,14.5600004196167,14.630000114440918,3868622
2023-11-06 15:30:00,14.63249969482422,14.6899995803833,14.630000114440918,14.640000343322754,2607869
2023-11-06 16:30:00,14.65019989013672,14.68000030517578,14.619999885559082,14.635000228881836,1697304
2023-11-06 17:30:00,14.625,14.65999984741211,14.59000015258789,14.650099754333496,1877243
2023-11-06 18:30:00,14.65999984741211,14.65999984741211,14.619999885559082,14.630000114440918,1843312
2023-11-06 19:30:00,14.635000228881836,14.670000076293944,14.630000114440918,14.654999732971191,3249224
2023-11-06 20:30:00,14.614999771118164,14.640000343322754,14.600000381469728,14.635000228881836,3009035
2023-11-07 14:30:00,14.295000076293944,14.59000015258789,14.270000457763672,14.59000015258789,8425634
2023-11-07 15:30:00,14.335000038146973,14.369999885559082,14.28499984741211,14.295000076293944,3459064
2023-11-07 16:30:00,14.289999961853027,14.359999656677246,14.270000457763672,14.335000038146973,2514119
2023-11-07 17:30:00,14.335000038146973,14.359999656677246,14.270099639892578,14.289999961853027,2786029
2023-11-07 18:30:00,14.369999885559082,14.399999618530272,14.31999969482422,14.335000038146973,2041038
2023-11-07 19:30:00,14.345000267028809,14.375,14.300000190734863,14.375,2444192
2023-11-07 20:30:00,14.329999923706056,14.359999656677246,14.300000190734863,14.345000267028809,4877727
2023-11-08 14:30:00,14.4399995803833,14.479999542236328,14.380000114440918,14.40999984741211,3280344
2023-11-08 15:30:00,14.34000015258789,14.460000038146973,14.329999923706056,14.4399995803833,1613805
2023-11-08 16:30:00,14.265000343322754,14.359999656677246,14.260000228881836,14.34000015258789,2089803
2023-11-08 17:30:00,14.255000114440918,14.300000190734863,14.210000038146973,14.260000228881836,3336978
2023-11-08 18:30:00,14.274999618530272,14.300000190734863,14.25,14.255000114440918,1873860
2023-11-08 19:30:00,14.274999618530272,14.289999961853027,14.25,14.270000457763672,1637077
2023-11-08 20:30:00,14.239999771118164,14.279999732971191,14.220000267028809,14.274999618530272,4827281
2023-11-09 14:30:00,14.489999771118164,14.515000343322754,14.380000114440918,14.399999618530272,2453774
2023-11-09 15:30:00,14.46500015258789,14.510000228881836,14.460000038146973,14.484999656677246,2099854
2023-11-09 16:30:00,14.404999732971191,14.479999542236328,14.390000343322754,14.460000038146973,2277177
2023-11-09 17:30:00,14.354999542236328,14.40999984741211,14.279999732971191,14.404999732971191,2031872
2023-11-09 18:30:00,14.274999618530272,14.352499961853027,14.25,14.352499961853027,1755695
2023-11-09 19:30:00,14.260000228881836,14.289999961853027,14.210000038146973,14.274999618530272,2949169
2023-11-09 20:30:00,14.260000228881836,14.270000457763672,14.25,14.265000343322754,2295233
2023-11-10 14:30:00,14.399999618530272,14.48989963531494,14.359999656677246,14.460000038146973,3330358
2023-11-10 15:30:00,14.44499969482422,14.470000267028809,14.399999618530272,14.399999618530272,1820710
2023-11-10 16:30:00,14.500100135803224,14.53849983215332,14.4350004196167,14.449999809265137,3152224
2023-11-10 17:30:00,14.524999618530272,14.5600004196167,14.5,14.505000114440918,1347095
2023-11-10 18:30:00,14.579999923706056,14.595000267028809,14.510000228881836,14.524999618530272,2536382
2023-11-10 19:30:00,14.595000267028809,14.600000381469728,14.562000274658203,14.585000038146973,2313580
2023-11-10 20:30:00,14.600000381469728,14.609999656677246,14.579999923706056,14.600000381469728,2743798
2023-11-13 14:30:00,14.484999656677246,14.5600004196167,14.479999542236328,14.539999961853027,2026158
2023-11-13 15:30:00,14.53499984741211,14.550000190734863,14.460000038146973,14.479999542236328,1369139
2023-11-13 16:30:00,14.5,14.550000190734863,14.489999771118164,14.529999732971191,1003187
2023-11-13 17:30:00,14.44499969482422,14.5,14.4399995803833,14.5,1836363
2023-11-13 18:30:00,14.489999771118164,14.510000228881836,14.43000030517578,14.44499969482422,1056419
2023-11-13 19:30:00,14.500100135803224,14.529999732971191,14.482500076293944,14.489999771118164,1550540
2023-11-13 20:30:00,14.479999542236328,14.510000228881836,14.470000267028809,14.5,2330704
2023-11-14 14:30:00,15.239999771118164,15.239999771118164,14.96500015258789,15.0,6814596
2023-11-14 15:30:00,15.25,15.25,15.199999809265137,15.239999771118164,3718565
2023-11-14 16:30:00,15.18000030517578,15.25,15.15999984741211,15.25,1526998
2023-11-14 17:30:00,15.1899995803833,15.210000038146973,15.154999732971191,15.1850004196167,1832230
2023-11-14 18:30:00,15.19499969482422,15.199999809265137,15.160099983215332,15.1899995803833,1492136
2023-11-14 19:30:00,15.225000381469728,15.239999771118164,15.1899995803833,15.19499969482422,2850756
2023-11-14 20:30:00,15.175000190734863,15.229999542236328,15.149999618530272,15.225000381469728,5773117
2023-11-15 14:30:00,15.199999809265137,15.25,15.020000457763672,15.239999771118164,3529643
2023-11-15 15:30:00,15.175000190734863,15.239999771118164,15.119999885559082,15.204999923706056,2613468
2023-11-15 16:30:00,15.074999809265137,15.175000190734863,15.06999969482422,15.170000076293944,1673122
2023-11-15 17:30:00,15.074999809265137,15.09000015258789,15.024999618530272,15.06999969482422,1513926
2023-11-15 18:30:00,15.074999809265137,15.09000015258789,15.039999961853027,15.079999923706056,1244572
2023-11-15 19:30:00,15.085000038146973,15.09000015258789,15.045000076293944,15.073399543762209,1969110
2023-11-15 20:30:00,15.079999923706056,15.104999542236328,15.0600004196167,15.085000038146973,2603232
2023-11-16 14:30:00,15.114999771118164,15.175000190734863,15.039999961853027,15.100000381469728,6143530
2023-11-16 15:30:00,15.066800117492676,15.140000343322754,15.050000190734863,15.114999771118164,3446799
2023-11-16 16:30:00,15.119999885559082,15.12559986114502,15.020000457763672,15.0649995803833,2538827
2023-11-16 17:30:00,15.21500015258789,15.239999771118164,15.114999771118164,15.119999885559082,2772069
2023-11-16 18:30:00,15.225000381469728,15.245100021362305,15.1899995803833,15.21500015258789,1904652
2023-11-16 19:30:00,15.17020034790039,15.25,15.170000076293944,15.229999542236328,1736305
2023-11-16 20:30:00,15.204999923706056,15.220000267028809,15.170000076293944,15.170000076293944,3119210
2023-11-17 14:30:00,15.154999732971191,15.265000343322754,15.130000114440918,15.149999618530272,4225224
2023-11-17 15:30:00,15.145000457763672,15.170000076293944,15.119999885559082,15.149999618530272,3137938
2023-11-17 16:30:00,15.175000190734863,15.199999809265137,15.100000381469728,15.14009952545166,2805993
2023-11-17 17:30:00,15.199999809265137,15.210000038146973,15.170000076293944,15.175000190734863,1643827
