Datetime,Close,High,Low,Open,Volume
2023-10-24 15:30:00,21.597000122070312,21.899999618530273,21.56999969482422,21.875,1036922
2023-10-24 16:30:00,21.549999237060547,21.617599487304688,21.459999084472656,21.594999313354492,885296
2023-10-24 17:30:00,21.409000396728516,21.600000381469727,21.38999938964844,21.549999237060547,1038259
2023-10-24 18:30:00,21.5049991607666,21.510000228881836,21.3799991607666,21.40999984741211,1182808
2023-10-24 19:30:00,21.3700008392334,21.51499938964844,21.3700008392334,21.5049991607666,1683295
2023-10-25 13:30:00,21.065000534057617,21.440000534057617,20.979999542236328,21.260000228881836,1178104
2023-10-25 14:30:00,21.239999771118164,21.280000686645508,21.010000228881836,21.059999465942383,1028153
2023-10-25 15:30:00,21.48500061035156,21.489999771118164,21.225000381469727,21.2450008392334,1074792
2023-10-25 16:30:00,21.5049991607666,21.59000015258789,21.399999618530273,21.489999771118164,1056743
2023-10-25 17:30:00,21.545000076293945,21.546300888061523,21.420000076293945,21.5049991607666,854272
2023-10-25 18:30:00,21.594999313354492,21.649999618530273,21.5,21.545000076293945,1386291
2023-10-25 19:30:00,21.670000076293945,21.690000534057617,21.559999465942383,21.594999313354492,2269391
2023-10-26 13:30:00,22.215200424194336,22.25,21.56209945678711,21.709999084472656,2248282
2023-10-26 14:30:00,21.844999313354492,22.25,21.801000595092773,22.209999084472656,1115116
2023-10-26 15:30:00,21.799999237060547,21.950000762939453,21.770000457763672,21.8435001373291,758604
2023-10-26 16:30:00,21.760000228881836,21.864999771118164,21.73200035095215,21.800800323486328,735089
2023-10-26 17:30:00,21.815000534057617,21.850000381469727,21.600000381469727,21.7549991607666,783756
2023-10-26 18:30:00,21.700000762939453,21.89550018310547,21.700000762939453,21.81999969482422,820930
2023-10-26 19:30:00,21.719999313354492,21.770000457763672,21.670000076293945,21.704999923706055,1295043
2023-10-27 13:30:00,21.54170036315918,22.06999969482422,21.420000076293945,21.850000381469727,1608934
2023-10-27 14:30:00,21.540000915527344,21.684999465942383,21.4950008392334,21.545000076293945,793630
2023-10-27 15:30:00,21.379499435424805,21.540000915527344,21.329999923706055,21.53499984741211,677931
2023-10-27 16:30:00,21.403900146484375,21.445199966430664,21.309999465942383,21.3700008392334,711387
2023-10-27 17:30:00,21.143400192260746,21.405000686645508,21.1299991607666,21.405000686645508,821253
2023-10-27 18:30:00,21.135000228881836,21.204999923706055,21.030000686645508,21.13999938964844,1522292
2023-10-27 19:30:00,21.1299991607666,21.204999923706055,21.079999923706055,21.1299991607666,1655400
2023-10-30 13:30:00,20.80500030517578,21.40999984741211,20.739999771118164,21.25,1670367
2023-10-30 14:30:00,20.905000686645508,20.94499969482422,20.684999465942383,20.799999237060547,1184374
2023-10-30 15:30:00,20.940000534057617,20.979999542236328,20.8700008392334,20.899999618530273,703123
2023-10-30 16:30:00,21.20989990234375,21.21500015258789,20.8700008392334,20.940000534057617,823180
2023-10-30 17:30:00,21.114999771118164,21.239999771118164,21.06999969482422,21.21820068359375,1143174
2023-10-30 18:30:00,21.184999465942383,21.19989967346191,21.049999237060547,21.11000061035156,1171948
2023-10-30 19:30:00,21.075000762939453,21.1875,21.06999969482422,21.1875,1460596
2023-10-31 13:30:00,20.94989967346191,21.190000534057617,20.725000381469727,21.049999237060547,1159799
2023-10-31 14:30:00,21.045000076293945,21.200000762939453,20.934999465942383,20.940000534057617,936741
2023-10-31 15:30:00,21.02989959716797,21.229999542236328,20.940000534057617,21.049999237060547,1092688
2023-10-31 16:30:00,21.09000015258789,21.104999542236328,20.969999313354492,21.030000686645508,494152
2023-10-31 17:30:00,21.030000686645508,21.15999984741211,21.024999618530273,21.09000015258789,702462
2023-10-31 18:30:00,21.03499984741211,21.1299991607666,21.000099182128903,21.024999618530273,1100179
2023-10-31 19:30:00,21.079999923706055,21.09000015258789,20.950000762939453,21.03499984741211,1676728
2023-11-01 13:30:00,20.325000762939453,21.030000686645508,20.13999938964844,20.969999313354492,4621948
2023-11-01 14:30:00,20.48500061035156,20.690000534057617,20.309999465942383,20.329999923706055,2189021
2023-11-01 15:30:00,20.655000686645508,20.719999313354492,20.45299911499023,20.48699951171875,1128103
2023-11-01 16:30:00,20.565000534057617,20.7549991607666,20.530000686645508,20.65999984741211,1114524
2023-11-01 17:30:00,20.614999771118164,20.674999237060547,20.530000686645508,20.565000534057617,1171849
2023-11-01 18:30:00,20.825000762939453,20.825000762939453,20.530000686645508,20.612499237060547,2020417
2023-11-01 19:30:00,20.6200008392334,20.86000061035156,20.59000015258789,20.81999969482422,1853423
2023-11-02 13:30:00,21.38999938964844,21.479999542236328,20.700000762939453,20.729999542236328,2084097
2023-11-02 14:30:00,21.40999984741211,21.549999237060547,21.290000915527344,21.392000198364254,1353276
2023-11-02 15:30:00,21.495500564575195,21.614999771118164,21.3799991607666,21.40999984741211,812308
2023-11-02 16:30:00,21.325000762939453,21.61000061035156,21.299999237060547,21.49880027770996,801991
2023-11-02 17:30:00,21.38999938964844,21.459999084472656,21.322500228881836,21.329999923706055,719488
2023-11-02 18:30:00,21.31999969482422,21.440000534057617,21.309999465942383,21.395000457763672,881582
2023-11-02 19:30:00,21.5,21.510000228881836,21.315000534057617,21.31999969482422,1237618
2023-11-03 13:30:00,21.770000457763672,22.030000686645508,21.7450008392334,21.829999923706055,1570690
2023-11-03 14:30:00,21.90999984741211,21.969999313354492,21.63999938964844,21.76499938964844,976649
2023-11-03 15:30:00,22.01499938964844,22.075000762939453,21.90999984741211,21.90999984741211,800942
2023-11-03 16:30:00,22.129899978637695,22.21500015258789,22.0049991607666,22.020000457763672,764263
2023-11-03 17:30:00,22.16950035095215,22.200000762939453,22.09000015258789,22.12030029296875,658213
2023-11-03 18:30:00,22.065000534057617,22.219999313354492,22.040000915527344,22.16990089416504,857531
2023-11-03 19:30:00,22.1200008392334,22.149999618530273,22.049999237060547,22.065000534057617,1146524
2023-11-06 14:30:00,21.969999313354492,22.165000915527344,21.809999465942383,22.06999969482422,1791338
2023-11-06 15:30:00,21.864999771118164,22.05500030517578,21.864999771118164,21.979999542236328,739597
2023-11-06 16:30:00,21.78499984741211,21.899999618530273,21.780000686645508,21.864999771118164,745336
2023-11-06 17:30:00,21.770000457763672,21.825000762939453,21.700000762939453,21.780000686645508,830124
2023-11-06 18:30:00,21.885000228881836,21.885000228881836,21.719999313354492,21.770000457763672,645422
2023-11-06 19:30:00,21.86000061035156,21.979999542236328,21.829999923706055,21.885000228881836,830307
2023-11-06 20:30:00,21.780000686645508,21.8700008392334,21.75,21.854999542236328,1035856
2023-11-07 14:30:00,21.94499969482422,21.950000762939453,21.604999542236328,21.799999237060547,803624
2023-11-07 15:30:00,21.829999923706055,21.950000762939453,21.739999771118164,21.94499969482422,640469
2023-11-07 16:30:00,21.774999618530273,21.8700008392334,21.719999313354492,21.825000762939453,454667
2023-11-07 17:30:00,21.760000228881836,21.809900283813477,21.709999084472656,21.774999618530273,404616
2023-11-07 18:30:00,21.69580078125,21.795000076293945,21.65999984741211,21.753999710083008,644896
2023-11-07 19:30:00,21.73500061035156,21.809999465942383,21.649999618530273,21.69499969482422,637022
2023-11-07 20:30:00,21.655000686645508,21.739999771118164,21.6200008392334,21.73500061035156,1418685
2023-11-08 14:30:00,21.489999771118164,21.61000061035156,21.37150001525879,21.600000381469727,1022836
2023-11-08 15:30:00,21.315000534057617,21.510000228881836,21.290000915527344,21.5,699814
2023-11-08 16:30:00,21.13999938964844,21.354999542236328,21.135000228881836,21.309999465942383,820465
2023-11-08 17:30:00,21.104999542236328,21.190000534057617,21.045000076293945,21.145000457763672,803934
2023-11-08 18:30:00,21.059999465942383,21.15999984741211,21.030000686645508,21.104700088500977,748143
2023-11-08 19:30:00,20.96299934387207,21.084999084472656,20.950000762939453,21.059999465942383,997573
2023-11-08 20:30:00,20.989999771118164,21.03499984741211,20.93000030517578,20.959999084472656,1601970
2023-11-09 14:30:00,20.895000457763672,21.14430046081543,20.88999938964844,21.09000015258789,1199111
2023-11-09 15:30:00,20.899999618530273,20.979999542236328,20.850000381469727,20.897499084472656,603367
2023-11-09 16:30:00,20.940000534057617,20.969999313354492,20.850000381469727,20.895000457763672,478097
2023-11-09 17:30:00,20.854999542236328,21.049999237060547,20.829999923706055,20.94499969482422,822895
2023-11-09 18:30:00,20.659799575805664,20.86000061035156,20.649999618530273,20.850000381469727,815823
2023-11-09 19:30:00,20.395000457763672,20.665000915527344,20.38999938964844,20.655000686645508,1506696
2023-11-09 20:30:00,20.440000534057617,20.459999084472656,20.364999771118164,20.395000457763672,1657190
2023-11-10 14:30:00,20.459999084472656,20.700000762939453,20.35099983215332,20.579999923706055,1638618
2023-11-10 15:30:00,20.46500015258789,20.549999237060547,20.420000076293945,20.454999923706055,958219
2023-11-10 16:30:00,20.459999084472656,20.489999771118164,20.40999984741211,20.469999313354492,673233
2023-11-10 17:30:00,20.594999313354492,20.63999938964844,20.44499969482422,20.459999084472656,786782
2023-11-10 18:30:00,20.702899932861328,20.725000381469727,20.549999237060547,20.599899291992188,889267
2023-11-10 19:30:00,20.73500061035156,20.739999771118164,20.61000061035156,20.709999084472656,902271
2023-11-10 20:30:00,20.739999771118164,20.80500030517578,20.690000534057617,20.739999771118164,1389401
2023-11-13 14:30:00,20.135000228881836,20.412500381469727,20.030000686645508,20.260000228881836,2252790
2023-11-13 15:30:00,20.190000534057617,20.200000762939453,20.100000381469727,20.1299991607666,1149068
2023-11-13 16:30:00,20.09000015258789,20.309999465942383,20.09000015258789,20.190000534057617,1251018
2023-11-13 17:30:00,20.049999237060547,20.1200008392334,20.03499984741211,20.09000015258789,938528
2023-11-13 18:30:00,20.075000762939453,20.100000381469727,20.0,20.059900283813477,961154
2023-11-13 19:30:00,20.114999771118164,20.170000076293945,20.059999465942383,20.07010078430176,1029040
2023-11-13 20:30:00,20.170000076293945,20.170000076293945,20.100000381469727,20.11989974975586,1153859
2023-11-14 14:30:00,20.93000030517578,21.040000915527344,20.59000015258789,20.670000076293945,2428428
2023-11-14 15:30:00,21.219999313354492,21.260000228881836,20.90999984741211,20.934999465942383,1488978
2023-11-14 16:30:00,20.905000686645508,21.30500030517578,20.905000686645508,21.219999313354492,1087160
2023-11-14 17:30:00,20.961599349975582,20.989999771118164,20.809999465942383,20.899999618530273,901659
2023-11-14 18:30:00,20.871999740600582,20.979999542236328,20.864999771118164,20.969999313354492,734399
2023-11-14 19:30:00,21.079999923706055,21.079999923706055,20.8700008392334,20.872800827026367,840536
2023-11-14 20:30:00,21.08989906311035,21.135000228881836,21.059999465942383,21.079999923706055,1606875
2023-11-15 14:30:00,21.895000457763672,22.06999969482422,21.18000030517578,21.190000534057617,3398650
2023-11-15 15:30:00,21.38990020751953,21.969999313354492,21.36429977416992,21.895000457763672,1430689
2023-11-15 16:30:00,21.344999313354492,21.40999984741211,21.18000030517578,21.38999938964844,1261276
2023-11-15 17:30:00,21.398700714111328,21.424999237060547,21.299999237060547,21.344999313354492,661660
2023-11-15 18:30:00,21.434999465942383,21.489999771118164,21.364999771118164,21.399999618530273,670730
2023-11-15 19:30:00,21.625,21.625,21.415000915527344,21.43000030517578,979407
2023-11-15 20:30:00,21.549999237060547,21.645000457763672,21.520000457763672,21.6200008392334,1690840
2023-11-16 14:30:00,21.016000747680664,21.670000076293945,20.940000534057617,21.520000457763672,2335521
2023-11-16 15:30:00,20.895000457763672,21.059999465942383,20.81999969482422,21.01499938964844,1456423
2023-11-16 16:30:00,20.834999084472656,20.920000076293945,20.760000228881836,20.895000457763672,888321
2023-11-16 17:30:00,20.760000228881836,20.899999618530273,20.75,20.834999084472656,907092
2023-11-16 18:30:00,20.665000915527344,20.770000457763672,20.63999938964844,20.7549991607666,1206541
2023-11-16 19:30:00,20.774999618530273,20.795000076293945,20.600000381469727,20.665000915527344,1163572
2023-11-16 20:30:00,20.739999771118164,20.815500259399418,20.719999313354492,20.774999618530273,1666839
2023-11-17 14:30:00,21.040000915527344,21.09000015258789,20.795000076293945,20.950000762939453,2649066
2023-11-17 15:30:00,21.024999618530273,21.170000076293945,21.00320053100586,21.03499984741211,1313567
2023-11-17 16:30:00,21.114999771118164,21.190000534057617,20.989999771118164,21.024999618530273,1105130
2023-11-17 17:30:00,21.174999237060547,21.21500015258789,21.065000534057617,21.114999771118164,1168311
2023-11-17 18:30:00,21.209999084472656,21.280000686645508,21.170000076293945,21.174999237060547,991462
2023-11-17 19:30:00,21.165000915527344,21.25,21.149999618530273,21.21579933166504,1138877
2023-11-17 20:30:00,21.23500061035156,21.239999771118164,21.114999771118164,21.16990089416504,2248975
2023-11-20 14:30:00,20.915000915527344,21.260000228881836,20.875,21.13999938964844,1700412
2023-11-20 15:30:00,20.826900482177734,21.006799697875977,20.799999237060547,20.90999984741211,1587296
2023-11-20 16:30:00,20.645000457763672,20.86989974975586,20.63999938964844,20.81999969482422,1904366
2023-11-20 17:30:00,20.907899856567383,20.90999984741211,20.61000061035156,20.645000457763672,1188973
2023-11-20 18:30:00,20.96500015258789,21.049999237060547,20.88999938964844,20.905000686645508,938201
2023-11-20 19:30:00,21.045000076293945,21.100000381469727,20.950000762939453,20.969999313354492,973722
2023-11-20 20:30:00,21.040000915527344,21.09000015258789,21.0,21.045000076293945,1233780
2023-11-21 14:30:00,20.81999969482422,20.979999542236328,20.530000686645508,20.950000762939453,1538036
2023-11-21 15:30:00,20.8981990814209,20.915000915527344,20.770000457763672,20.825000762939453,918541
2023-11-21 16:30:00,20.954999923706055,21.1200008392334,20.850000381469727,20.895000457763672,1171968
2023-11-21 17:30:00,20.93000030517578,20.979999542236328,20.829999923706055,20.954999923706055,537023
2023-11-21 18:30:00,20.94499969482422,20.969999313354492,20.88999938964844,20.924999237060547,366438
2023-11-21 19:30:00,20.899999618530273,20.959999084472656,20.850000381469727,20.94499969482422,747356
2023-11-21 20:30:00,20.979999542236328,21.010000228881836,20.88999938964844,20.899999618530273,1101330
2023-11-22 14:30:00,20.809999465942383,21.09000015258789,20.6299991607666,20.959999084472656,2329389
2023-11-22 15:30:00,20.7101993560791,20.884199142456055,20.709999084472656,20.809999465942383,1055060
2023-11-22 16:30:00,20.73500061035156,20.799999237060547,20.700000762939453,20.71500015258789,656452
2023-11-22 17:30:00,20.65999984741211,20.7450008392334,20.6299991607666,20.73500061035156,568736
2023-11-22 18:30:00,20.65589904785156,20.674999237060547,20.600000381469727,20.670000076293945,659779
2023-11-22 19:30:00,20.690000534057617,20.709999084472656,20.600000381469727,20.655000686645508,800731
2023-11-22 20:30:00,20.700000762939453,20.719999313354492,20.665000915527344,20.684999465942383,928940
2023-11-24 14:30:00,20.850000381469727,20.899999618530273,20.579999923706055,20.780000686645508,1267309
2023-11-24 15:30:00,20.826499938964844,20.920000076293945,20.770000457763672,20.854999542236328,944202
2023-11-24 16:30:00,20.88279914855957,20.90920066833496,20.799999237060547,20.829999923706055,622194
2023-11-27 14:30:00,20.726299285888672,20.899999618530273,20.649999618530273,20.850000381469727,1432768
2023-11-27 15:30:00,20.524999618530273,20.729999542236328,20.510000228881836,20.729999542236328,1170816
2023-11-27 16:30:00,20.28580093383789,20.530000686645508,20.280000686645508,20.52300071716309,1742987
2023-11-27 17:30:00,20.209999084472656,20.31999969482422,20.170299530029297,20.290000915527344,1395655
