Date,Close,High,Low,Open,Volume
1994-02-11,2.5422608852386475,2.558822845403069,2.517417944992016,2.542260885238648,1614400
1994-02-14,2.575382947921753,2.583663922030826,2.5505400255945334,2.5505400255945334,1924000
1994-02-15,2.6698684692382812,2.678185816494475,2.561742954907759,2.561742954907759,2907200
1994-02-16,2.7197725772857666,2.7280899246169157,2.6698684932988717,2.6781858406300207,3491200
1994-02-17,2.7364068031311035,2.769676186755798,2.7197721113187563,2.7197721113187563,3194400
1994-02-18,2.7031383514404297,2.736407746535081,2.7031383514404297,2.719773048987755,1886400
1994-02-22,2.728090286254883,2.753042331555995,2.6865035440863636,2.6865035440863636,3109600
1994-02-23,2.744724988937378,2.744724988937378,2.728090292034727,2.728090292034727,2128000
1994-02-24,2.728090286254883,2.744724983122291,2.7197729378211792,2.744724983122291,1770400
1994-02-25,2.7031383514404297,2.736407746535081,2.6865036538931037,2.728090397761418,1372800
1994-02-28,2.7031383514404297,2.736407746535081,2.7031383514404297,2.719773048987755,1258400
1994-03-01,2.678186416625977,2.703138463985846,2.6532343692661073,2.703138463985846,1178400
1994-03-02,2.6615514755249023,2.6865035206079484,2.6532341271638873,2.6615514755249023,1433600
1994-03-03,2.6615514755249023,2.669868823885918,2.644916778802872,2.6532341271638873,1392800
1994-03-04,2.7031383514404297,2.719773048987755,2.6698689563457783,2.6698689563457783,1480800
1994-03-07,2.7530438899993896,2.79463065570935,2.7530438899993896,2.7613612431413816,1837600
1994-03-08,2.7197725772857666,2.7613593139415125,2.7114552299546175,2.753041966610363,911200
1994-03-09,2.6865036487579346,2.711455695031228,2.661551602484641,2.711455695031228,1780000
1994-03-10,2.678186416625977,2.69482111486589,2.6615517183860637,2.678186416625977,1892800
1994-03-11,2.69482159614563,2.711456297356406,2.686504245540242,2.69482159614563,957600
1994-03-14,2.744724988937378,2.753042337388703,2.6948208982294255,2.6948208982294255,1236000
1994-03-15,2.761359453201294,2.777994148702507,2.7530421054506875,2.7530421054506875,1544000
1994-03-16,2.7197725772857666,2.744724619279214,2.6865031879611703,2.744724619279214,1441600
1994-03-17,2.728090286254883,2.736407634688587,2.703138240953771,2.711455589387475,2138400
1994-03-18,2.7197725772857666,2.7197725772857666,2.6948205352923194,2.7197725772857666,3012800
1994-03-21,2.69482159614563,2.711456297356406,2.6781868949348544,2.7031389467510176,568800
1994-03-22,2.7114555835723877,2.7280902804041203,2.6865035383247893,2.6948208867406556,623200
1994-03-23,2.794628858566284,2.802946206359636,2.7197727284261157,2.728090076219468,3633600
1994-03-24,2.76967716217041,2.79462920867645,2.7364077668290236,2.79462920867645,1752000
1994-03-25,2.7530438899993896,2.786313302567358,2.7530438899993896,2.769678596283374,1301600
1994-03-28,2.794628858566284,2.836215597533044,2.769676815186228,2.794628858566284,2392800
1994-03-29,2.744724988937378,2.79462907964533,2.744724988937378,2.7779943827426794,1288800
1994-03-30,2.7114555835723877,2.7696770224834513,2.7031382351565214,2.7280902804041203,3298400
1994-03-31,2.653234481811523,2.711455928120867,2.653234481811523,2.711455928120867,1979200
1994-04-04,2.653234481811523,2.66986918075705,2.61996508392047,2.653234481811523,2299200
1994-04-05,2.7197725772857666,2.7197725772857666,2.6615511459677226,2.6615511459677226,1715200
1994-04-06,2.6698684692382812,2.711455205519251,2.661551121982087,2.703137858263057,1441600
1994-04-07,2.7031383514404297,2.7031383514404297,2.6449169100247896,2.6698689563457783,1822400
1994-04-08,2.7031383514404297,2.719773048987755,2.678186305119441,2.7114557002140924,1172000
1994-04-11,2.7364068031311035,2.744724149037277,2.669868035881715,2.6865027276940623,1331200
1994-04-12,2.761359453201294,2.777994148702507,2.719772714448262,2.7280900621988686,1070400
1994-04-13,2.777993679046631,2.8112630644244345,2.761358986357729,2.7863110253910817,3183200
1994-04-14,2.8112637996673584,2.8195811481870843,2.7613597085490027,2.769677057068729,2094400
1994-04-15,2.8029465675354004,2.8528506607259416,2.8029465675354004,2.8029465675354004,1680800
1994-04-18,2.76967716217041,2.79462920867645,2.7114557203229843,2.79462920867645,1354400
1994-04-19,2.7530438899993896,2.777995949425366,2.728091830573413,2.7530438899993896,2816000
1994-04-20,2.69482159614563,2.7447256997779563,2.686504245540242,2.7364083491725686,2518400
1994-04-21,2.7197725772857666,2.7197725772857666,2.6948205352923194,2.6948205352923194,2210400
1994-04-22,2.777993679046631,2.7863110253910817,2.711454908291022,2.711454908291022,3500000
1994-04-25,2.786311388015747,2.79462873544266,2.761359345735009,2.7779940405888346,1161600
1994-04-26,2.8029465675354004,2.8112639164004904,2.7696771720750393,2.7779945209401298,1211200
1994-04-28,2.76967716217041,2.786311859841103,2.753042464499717,2.777994511005757,1759200
1994-04-29,2.777993679046631,2.777993679046631,2.761358986357729,2.777993679046631,1151200
1994-05-02,2.8112637996673584,2.8112637996673584,2.7613597085490027,2.769677057068729,1745600
1994-05-03,2.8445329666137695,2.8528503144693653,2.8112635751913864,2.819580923046982,1491200
1994-05-04,2.8445329666137695,2.8528503144693653,2.8029462273357906,2.8445329666137695,788800
1994-05-05,2.836216449737549,2.844533800030034,2.8195817491525776,2.844533800030034,914400
1994-05-06,2.786311388015747,2.8029460828695725,2.7779940405888346,2.8029460828695725,1318400
1994-05-09,2.76967716217041,2.786311859841103,2.7613598133350634,2.777994511005757,620800
1994-05-10,2.728090286254883,2.761359679989699,2.703138240953771,2.761359679989699,1791200
1994-05-11,2.6865036487579346,2.7530424388200503,2.661551602484641,2.744725090062286,1714400
1994-05-12,2.7114555835723877,2.719772931988254,2.6948208867406556,2.7031382351565214,2028800
1994-05-13,2.7114555835723877,2.7364076288199866,2.6948208867406556,2.7031382351565214,1053600
1994-05-16,2.7228150367736816,2.7436957750732365,2.7061106500450087,2.714462843409345,1615200
1994-05-17,2.697758197784424,2.731166968035624,2.6894060052216235,2.722814775472824,982400
1994-05-18,2.697758197784424,2.722814775472824,2.6894060052216235,2.6894060052216235,1094400
1994-05-19,2.7228150367736816,2.747871616866691,2.7061106500450087,2.714462843409345,1159200
1994-05-20,2.7645769119262695,2.7645769119262695,2.7228159313835767,2.7228159313835767,1648000
1994-05-23,2.747870683670044,2.7729272552536615,2.747870683670044,2.7562228741979165,920800
1994-05-24,2.73116683959961,2.747871223939668,2.7144624552595507,2.7395190317696385,1762400
1994-05-25,2.73116683959961,2.7395190317696385,2.6894058787494624,2.7144624552595507,1212000
1994-05-26,2.747870683670044,2.747870683670044,2.697757540502809,2.7061097310306814,1489600
1994-05-27,2.747870683670044,2.747870683670044,2.731166302614299,2.731166302614299,723200
1994-05-31,2.73116683959961,2.747871223939668,2.72281464742958,2.72281464742958,1278400
1994-06-01,2.714463233947754,2.7311676230797404,2.689406650249775,2.706111039381761,1913600
1994-06-02,2.706111192703247,2.722815582781662,2.689406802624832,2.6977589976640393,2044800
1994-06-03,2.714463233947754,2.714463233947754,2.672702261117789,2.672702261117789,1573600
1994-06-06,2.697758197784424,2.722814775472824,2.697758197784424,2.722814775472824,661600
1994-06-07,2.697758197784424,2.714462582910024,2.6810538126588237,2.6894060052216235,1235200
1994-06-08,2.714463233947754,2.7228154285137474,2.697758844815768,2.714463233947754,556800
1994-06-09,2.6810531616210938,2.7061097332250292,2.6643487805518036,2.697757542690384,1530400
1994-06-10,2.672701597213745,2.681053789705038,2.672701597213745,2.681053789705038,1290400
1994-06-13,2.689405918121338,2.689405918121338,2.672701533536733,2.6810537258290355,1661600
1994-06-14,2.706111192703247,2.7311677778208696,2.689406802624832,2.6977589976640393,660800
1994-06-15,2.697758197784424,2.731166968035624,2.697758197784424,2.714462582910024,824800
1994-06-16,2.689405918121338,2.7144624949982448,2.672701533536733,2.69775811041364,1130400
1994-06-17,2.706111192703247,2.7144633877424544,2.681054607585624,2.6977589976640393,2732800
1994-06-20,2.714463233947754,2.7311676230797404,2.697758844815768,2.697758844815768,1406400
1994-06-21,2.689405918121338,2.7144624949982448,2.672701533536733,2.7061103027059423,1012800
1994-06-22,2.672701597213745,2.697758174687624,2.6476450197398664,2.689405982196331,1068000
1994-06-23,2.647644519805908,2.6810532834627647,2.6392923288916936,2.6727010925485506,1548800
1994-06-24,2.6142349243164062,2.6476436773428143,2.5975305478032027,2.6392914890862125,1205600
1994-06-27,2.589179277420044,2.6058836598550124,2.555770512550108,2.5975314686375284,1565600
1994-06-28,2.4722483158111572,2.5390658378601074,2.413782984018326,2.52236145734787,6952000
1994-06-29,2.4806008338928223,2.4889530252527305,2.4471920684531883,2.4471920684531883,4162400
1994-06-30,2.4304893016815186,2.480602483159488,2.3803761202035494,2.480602483159488,2970400
1994-07-01,2.455545663833618,2.472250056104595,2.422136879291664,2.438841271562641,3060800
1994-07-05,2.422135591506958,2.4889531250657706,2.4137833998121065,2.463896549981216,2280800
1994-07-06,2.3970794677734375,2.4304882408434505,2.380375081238431,2.4304882408434505,1548800
1994-07-07,2.422135591506958,2.438839974896661,2.4137833998121065,2.422135591506958,3395200
1994-07-08,2.4137825965881348,2.422134785503665,2.405430407672605,2.405430407672605,1056800
1994-07-11,2.3720240592956543,2.413785046255085,2.3469674671199963,2.413785046255085,3012800
1994-07-12,2.346965789794922,2.380374555485953,2.305204832681133,2.380374555485953,3346400
1994-07-13,2.2801480293273926,2.3636699351635606,2.255091457576542,2.346965553996327,3321600
1994-07-14,2.355316638946533,2.372021012272395,2.2884991456430854,2.296851332306016,6220800
1994-07-15,2.363668918609619,2.405429853567386,2.3636689186096187,2.3636689186096187,1965600
1994-07-18,2.40543270111084,2.413784897989697,2.372023913595412,2.372023913595412,3109600
1994-07-19,2.3970794677734375,2.4221360475759472,2.3887272745059343,2.4054316610409407,3170400
1994-07-20,2.422135591506958,2.422135591506958,2.397079016422403,2.4137833998121065,4458400
1994-07-21,2.3887269496917725,2.4137835260871405,2.380374757559983,2.4054313339553515,1518400
1994-07-22,2.3887269496917725,2.4054313339553515,2.380374757559983,2.397079141823562,2331200
1994-07-25,2.3887269496917725,2.4054313339553515,2.380374757559983,2.3887269496917725,1196000
1994-07-26,2.40543270111084,2.413784897989697,2.380376110474269,2.380376110474269,1271200
1994-07-27,2.4137825965881348,2.4304869744191944,2.3970782187570747,2.405430407672605,880800
1994-07-28,2.4304893016815186,2.4471936955075084,2.422137104768524,2.422137104768524,1296800
1994-07-29,2.4471919536590576,2.4555441446271775,2.422135380754699,2.438839762690938,1482400
1994-08-01,2.4806008338928223,2.4806008338928223,2.4304876857333713,2.4388398770932795,1309600
1994-08-02,2.422135591506958,2.480600933370919,2.422135591506958,2.480600933370919,2248000
1994-08-03,2.3970794677734375,2.4221360475759472,2.372022887970928,2.4054316610409407,4500000
1994-08-04,2.40543270111084,2.422137094868554,2.388728307353126,2.397080504231983,2391200
1994-08-05,2.3720240592956543,2.405432848863199,2.3720240592956543,2.405432848863199,1232800
1994-08-08,2.40543270111084,2.413784897989697,2.3553195198376975,2.3553195198376975,1257600
1994-08-09,2.40543270111084,2.413784897989697,2.397080504231983,2.40543270111084,1212000
1994-08-10,2.422135591506958,2.4304877832018095,2.3887268247275517,2.3887268247275517,2010400
1994-08-11,2.40543270111084,2.4304892917474112,2.40543270111084,2.40543270111084,1634400
1994-08-12,2.4471919536590576,2.4806007175315363,2.4054309988184595,2.4054309988184595,2087200
1994-08-15,2.463897466659546,2.4722496614617815,2.4137842978461315,2.430488687450602,2168800
1994-08-16,2.5004820823669434,2.517263841309003,2.458527685011793,2.466918564482823,3471200
1994-08-17,2.517261743545532,2.5340434885025025,2.5004799985885624,2.5004799985885624,3080800
1994-08-18,2.517261743545532,2.542434360980988,2.5088708710670473,2.5088708710670473,1157600
1994-08-19,2.542433500289917,2.5424335002899174,2.517260891376156,2.525651761014076,1772000
1994-08-22,2.542433500289917,2.5592152395657584,2.5340426306519968,2.5340426306519968,1212000
1994-08-23,2.534045457839966,2.5508272158389063,2.534045457839966,2.534045457839966,1592000
1994-08-24,2.5508251190185547,2.5508251190185547,2.5340433748144853,2.54243424691652,1208000
1994-08-25,2.534045457839966,2.542436336839436,2.508872820841556,2.542436336839436,1605600
1994-08-26,2.534045457839966,2.542436336839436,2.525654578840496,2.542436336839436,1292000
1994-08-29,2.542433500289917,2.5592152395657584,2.5424335002899174,2.5508243699278377,563200
1994-08-30,2.542433500289917,2.5592152395657584,2.525651761014076,2.5592152395657584,845600
1994-08-31,2.5256540775299072,2.5508267095318664,2.5088723228619343,2.54243583219788,3947200
1994-09-01,2.50887131690979,2.517262190879388,2.4920895689705937,2.517262190879388,768800
1994-09-02,2.517261743545532,2.5340434885025025,2.483698253631592,2.517261743545532,1273600
1994-09-06,2.542433500289917,2.5424335002899174,2.517260891376156,2.525651761014076,991200
1994-09-07,2.534045457839966,2.5508272158389063,2.534045457839966,2.542436336839436,3271200
1994-09-08,2.534045457839966,2.542436336839436,2.525654578840496,2.542436336839436,982400
1994-09-09,2.5256540775299072,2.54243583219788,2.5172632001959205,2.5172632001959205,1576000
1994-09-12,2.5256540775299072,2.5340449548638935,2.5172632001959205,2.5172632001959205,1518400
1994-09-13,2.517261743545532,2.5340434885025025,2.517261743545532,2.5340434885025025,1012000
1994-09-14,2.5256540775299072,2.54243583219788,2.5172632001959205,2.5172632001959205,1491200
1994-09-15,2.584390163421631,2.584390163421631,2.5256540233438667,2.5256540233438667,3693600
1994-09-16,2.5592172145843506,2.575998966811133,2.542435462357568,2.575998966811133,2762400
1994-09-19,2.5759990215301514,2.5843898978217803,2.5592172689468926,2.567608145238522,1230400
1994-09-20,2.5759990215301514,2.5927807741134092,2.5508263926552637,2.5592172689468926,2388800
1994-09-21,2.584390163421631,2.584390163421631,2.542435777651799,2.5759992862676646,3614400
1994-09-22,2.584390163421631,2.601171917729564,2.5676084091136984,2.584390163421631,1531200
1994-09-23,2.5508251190185547,2.601170351630763,2.54243424691652,2.5843886074266935,1980800
1994-09-26,2.5256540775299072,2.5676084641998393,2.5256540775299072,2.5592175868658527,1102400
1994-09-27,2.542433500289917,2.5424335002899174,2.508870021738235,2.5340426306519968,1743200
1994-09-28,2.534045457839966,2.5508272158389063,2.525654578840496,2.534045457839966,1658400
1994-09-29,2.542433500289917,2.5592152395657584,2.5340426306519968,2.5424335002899174,2651200
1994-09-30,2.5256540775299072,2.5508267095318664,2.5256540775299072,2.5340449548638935,2152800
1994-10-03,2.5256540775299072,2.5759993415338256,2.5088723228619343,2.5508267095318664,3745600
1994-10-04,2.483699083328247,2.550826085580362,2.4669173327652185,2.550826085580362,2669600
1994-10-05,2.5256540775299072,2.5340449548638935,2.466917936192002,2.483699690859975,3120800
1994-10-06,2.5759990215301514,2.5759990215301514,2.508872011197118,2.534044640072006,4469600
1994-10-07,2.5676088333129883,2.6179541045544195,2.5592179547727496,2.5759997118532265,2563200
1994-10-10,2.6179537773132324,2.6179537773132324,2.5759993898562894,2.5759993898562894,1677600
1994-10-11,2.6347360610961914,2.6599086986225884,2.609563423569795,2.626345181920726,2314400
1994-10-12,2.6011714935302734,2.6347349966725995,2.6011714935302734,2.6347349966725995,1499200
1994-10-13,2.6011714935302734,2.6347349966725995,2.6011714935302734,2.626344120887018,2813600
1994-10-14,2.609562397003174,2.6347350246269987,2.5927806452539572,2.609562397003174,783200
1994-10-17,2.609562397003174,2.6263441487523904,2.6011715211285655,2.617953272877782,1363200
1994-10-18,2.584390163421631,2.601171917729564,2.5759992862676646,2.601171917729564,1477600
1994-10-19,2.609562397003174,2.6263441487523904,2.5676080176301324,2.584389769379349,3296800
1994-10-20,2.609562397003174,2.6263441487523904,2.584389769379349,2.6263441487523904,3462400
1994-10-21,2.651517391204834,2.6599082690251024,2.592781246462955,2.6011721242832233,2447200
