Datetime,Close,High,Low,Open,Volume
2023-12-19 17:30:00,12.425000190734863,12.59000015258789,12.395000457763672,12.524999618530272,541260
2023-12-19 18:30:00,12.479999542236328,12.479999542236328,12.375,12.425000190734863,396342
2023-12-19 19:30:00,12.44499969482422,12.505000114440918,12.43000030517578,12.479999542236328,529763
2023-12-19 20:30:00,12.44499969482422,12.479999542236328,12.4399995803833,12.44499969482422,525694
2023-12-20 14:30:00,12.46500015258789,12.68000030517578,12.229999542236328,12.246999740600586,1400658
2023-12-20 15:30:00,12.404999732971191,12.54990005493164,12.399999618530272,12.460000038146973,1033350
2023-12-20 16:30:00,12.335000038146973,12.414999961853027,12.329999923706056,12.399999618530272,397500
2023-12-20 17:30:00,12.345000267028809,12.404999732971191,12.324999809265137,12.335000038146973,231634
2023-12-20 18:30:00,12.364999771118164,12.390000343322754,12.329999923706056,12.350000381469728,216933
2023-12-20 19:30:00,12.234999656677246,12.364999771118164,12.21500015258789,12.359999656677246,709861
2023-12-20 20:30:00,12.18000030517578,12.274999618530272,12.18000030517578,12.234999656677246,892534
2023-12-21 14:30:00,12.3149995803833,12.619400024414062,12.3100004196167,12.420000076293944,1336022
2023-12-21 15:30:00,12.369999885559082,12.399999618530272,12.270000457763672,12.3149995803833,609413
2023-12-21 16:30:00,12.395000457763672,12.414999961853027,12.270000457763672,12.369999885559082,610882
2023-12-21 17:30:00,12.385000228881836,12.420000076293944,12.369999885559082,12.399999618530272,316631
2023-12-21 18:30:00,12.404999732971191,12.420000076293944,12.359999656677246,12.385000228881836,422247
2023-12-21 19:30:00,12.484999656677246,12.520000457763672,12.399999618530272,12.404999732971191,524261
2023-12-21 20:30:00,12.5600004196167,12.56999969482422,12.460000038146973,12.484999656677246,840413
2023-12-22 14:30:00,11.975000381469728,12.15999984741211,11.300000190734863,11.4399995803833,7635213
2023-12-22 15:30:00,12.005000114440918,12.03499984741211,11.899999618530272,11.975000381469728,1208366
2023-12-22 16:30:00,11.994999885559082,12.039999961853027,11.970000267028809,12.00749969482422,1014970
2023-12-22 17:30:00,12.0600004196167,12.100000381469728,11.920000076293944,11.994999885559082,493876
2023-12-22 18:30:00,12.050000190734863,12.140000343322754,12.039999961853027,12.0649995803833,395120
2023-12-22 19:30:00,12.024999618530272,12.109999656677246,12.010000228881836,12.050000190734863,464329
2023-12-22 20:30:00,12.09000015258789,12.100000381469728,12.020000457763672,12.024999618530272,790831
2023-12-26 14:30:00,11.989999771118164,12.239999771118164,11.90999984741211,12.039999961853027,1524185
2023-12-26 15:30:00,11.96500015258789,12.020000457763672,11.779999732971191,11.989999771118164,891526
2023-12-26 16:30:00,11.960000038146973,11.984999656677246,11.899999618530272,11.96500015258789,291341
2023-12-26 17:30:00,11.9350004196167,11.979999542236328,11.920000076293944,11.954999923706056,177569
2023-12-26 18:30:00,11.954999923706056,11.989999771118164,11.9399995803833,11.9399995803833,131361
2023-12-26 19:30:00,11.984999656677246,11.989999771118164,11.920000076293944,11.954999923706056,317366
2023-12-26 20:30:00,11.960000038146973,12.0,11.9399995803833,11.984999656677246,537825
2023-12-27 14:30:00,12.020000457763672,12.300000190734863,12.005000114440918,12.140000343322754,2732753
2023-12-27 15:30:00,11.94499969482422,12.050000190734863,11.914999961853027,12.015000343322754,663064
2023-12-27 16:30:00,11.883600234985352,11.994999885559082,11.880000114440918,11.94499969482422,264236
2023-12-27 17:30:00,11.84000015258789,11.899999618530272,11.8149995803833,11.888799667358398,386097
2023-12-27 18:30:00,11.835000038146973,11.859999656677246,11.8100004196167,11.84000015258789,257286
2023-12-27 19:30:00,11.859999656677246,11.869999885559082,11.81999969482422,11.835000038146973,331831
2023-12-27 20:30:00,11.8100004196167,11.869999885559082,11.8100004196167,11.869999885559082,644182
2023-12-28 14:30:00,12.029999732971191,12.26930046081543,12.020000457763672,12.020000457763672,1743161
2023-12-28 15:30:00,11.920000076293944,12.109999656677246,11.90999984741211,12.021400451660156,1085588
2023-12-28 16:30:00,11.880000114440918,11.9399995803833,11.845000267028809,11.920000076293944,291080
2023-12-28 17:30:00,11.854999542236328,11.90999984741211,11.829999923706056,11.875,223323
2023-12-28 18:30:00,11.8100004196167,11.859999656677246,11.789999961853027,11.854999542236328,371795
2023-12-28 19:30:00,11.789999961853027,11.8100004196167,11.75,11.8100004196167,331384
2023-12-28 20:30:00,11.8100004196167,11.81999969482422,11.760000228881836,11.795000076293944,529824
2023-12-29 14:30:00,13.104999542236328,13.15999984741211,11.829999923706056,11.899999618530272,4121303
2023-12-29 15:30:00,12.720000267028809,13.104999542236328,12.600000381469728,13.104999542236328,2085609
2023-12-29 16:30:00,12.654999732971191,12.755000114440918,12.5600004196167,12.71500015258789,615553
2023-12-29 17:30:00,12.6899995803833,12.744999885559082,12.619999885559082,12.654999732971191,542128
2023-12-29 18:30:00,12.68000030517578,12.739999771118164,12.664999961853027,12.699999809265137,524671
2023-12-29 19:30:00,12.630800247192385,12.704999923706056,12.630000114440918,12.6899995803833,475319
2023-12-29 20:30:00,12.619999885559082,12.645000457763672,12.600000381469728,12.630000114440918,856842
2024-01-02 14:30:00,11.949999809265137,12.59000015258789,11.829999923706056,12.579999923706056,2275767
2024-01-02 15:30:00,11.765000343322754,11.94499969482422,11.710000038146973,11.9399995803833,1644402
2024-01-02 16:30:00,11.734999656677246,11.770000457763672,11.670000076293944,11.760000228881836,760178
2024-01-02 17:30:00,11.835000038146973,11.899999618530272,11.734999656677246,11.734999656677246,451968
2024-01-02 18:30:00,11.76990032196045,11.880000114440918,11.729999542236328,11.84000015258789,469988
2024-01-02 19:30:00,11.779999732971191,11.8100004196167,11.729999542236328,11.765000343322754,485858
2024-01-02 20:30:00,11.779999732971191,11.81999969482422,11.734999656677246,11.770000457763672,755874
2024-01-03 14:30:00,12.289999961853027,12.420000076293944,11.609999656677246,11.800000190734863,2061121
2024-01-03 15:30:00,12.25,12.31999969482422,12.109999656677246,12.300000190734863,816380
2024-01-03 16:30:00,12.18000030517578,12.270000457763672,12.154999732971191,12.25,520552
2024-01-03 17:30:00,12.170000076293944,12.229999542236328,12.130000114440918,12.18000030517578,416754
2024-01-03 18:30:00,12.175000190734863,12.1899995803833,12.079999923706056,12.164999961853027,345035
2024-01-03 19:30:00,12.220000267028809,12.260000228881836,12.130000114440918,12.170000076293944,728917
2024-01-03 20:30:00,12.380000114440918,12.479900360107422,12.21500015258789,12.220000267028809,1864431
2024-01-04 14:30:00,12.654999732971191,12.710000038146973,12.279999732971191,12.369999885559082,1765491
2024-01-04 15:30:00,12.670000076293944,12.770000457763672,12.630000114440918,12.649999618530272,1007777
2024-01-04 16:30:00,12.675000190734863,12.720000267028809,12.59000015258789,12.68000030517578,550625
2024-01-04 17:30:00,12.600000381469728,12.68000030517578,12.600000381469728,12.675000190734863,274346
2024-01-04 18:30:00,12.614999771118164,12.619999885559082,12.539999961853027,12.609999656677246,418927
2024-01-04 19:30:00,12.604999542236328,12.640000343322754,12.574999809265137,12.609999656677246,470737
2024-01-04 20:30:00,12.59000015258789,12.625,12.56999969482422,12.604999542236328,624476
2024-01-05 14:30:00,12.670000076293944,12.824999809265137,12.484999656677246,12.550000190734863,1141291
2024-01-05 15:30:00,12.630000114440918,12.6899995803833,12.5649995803833,12.670000076293944,366440
2024-01-05 16:30:00,12.61989974975586,12.704999923706056,12.600000381469728,12.630000114440918,417714
2024-01-05 17:30:00,12.614999771118164,12.675000190734863,12.59000015258789,12.614999771118164,258771
2024-01-05 18:30:00,12.69499969482422,12.734999656677246,12.609999656677246,12.619999885559082,241665
2024-01-05 19:30:00,12.640000343322754,12.710000038146973,12.609999656677246,12.6899995803833,338725
2024-01-05 20:30:00,12.64009952545166,12.6899995803833,12.630000114440918,12.640000343322754,722097
2024-01-08 14:30:00,11.725000381469728,12.4399995803833,11.609999656677246,12.43000030517578,2929701
2024-01-08 15:30:00,11.800999641418455,11.90999984741211,11.710000038146973,11.725000381469728,1121013
2024-01-08 16:30:00,11.96500015258789,11.970000267028809,11.734999656677246,11.800000190734863,491799
2024-01-08 17:30:00,11.885000228881836,12.005000114440918,11.880000114440918,11.970000267028809,390665
2024-01-08 18:30:00,11.885000228881836,11.960000038146973,11.864999771118164,11.885000228881836,342031
2024-01-08 19:30:00,11.899999618530272,11.920000076293944,11.875,11.890000343322754,468962
2024-01-08 20:30:00,11.864999771118164,11.90999984741211,11.864999771118164,11.899999618530272,824623
2024-01-09 14:30:00,11.75,11.93000030517578,11.65999984741211,11.789999961853027,1087141
2024-01-09 15:30:00,12.06999969482422,12.09000015258789,11.75,11.75,933086
2024-01-09 16:30:00,11.994999885559082,12.100000381469728,11.989999771118164,12.06999969482422,275802
2024-01-09 17:30:00,12.050000190734863,12.05500030517578,11.970000267028809,12.0,163256
2024-01-09 18:30:00,12.045000076293944,12.06999969482422,12.020000457763672,12.045000076293944,199893
2024-01-09 19:30:00,12.06999969482422,12.104999542236328,12.039999961853027,12.045000076293944,376835
2024-01-09 20:30:00,12.06999969482422,12.085000038146973,12.029999732971191,12.079999923706056,484665
2024-01-10 14:30:00,11.949999809265137,12.3100004196167,11.920000076293944,11.9399995803833,922196
2024-01-10 15:30:00,11.885000228881836,12.0,11.850000381469728,11.94499969482422,542696
2024-01-10 16:30:00,11.550000190734863,11.920000076293944,11.5,11.881400108337402,857495
2024-01-10 17:30:00,11.68000030517578,11.710000038146973,11.515000343322754,11.550000190734863,739122
2024-01-10 18:30:00,11.630000114440918,11.710000038146973,11.630000114440918,11.68000030517578,194876
2024-01-10 19:30:00,11.664999961853027,11.699999809265137,11.609999656677246,11.630499839782717,404693
2024-01-10 20:30:00,11.664999961853027,11.6899995803833,11.630000114440918,11.664999961853027,458546
2024-01-11 14:30:00,11.93000030517578,12.135000228881836,11.770000457763672,11.93000030517578,2206141
2024-01-11 15:30:00,11.850000381469728,12.015000343322754,11.84000015258789,11.9350004196167,592603
2024-01-11 16:30:00,11.994999885559082,12.045000076293944,11.829999923706056,11.850000381469728,552300
2024-01-11 17:30:00,12.17020034790039,12.204999923706056,12.0,12.0,466193
2024-01-11 18:30:00,12.119000434875488,12.175000190734863,12.104999542236328,12.170000076293944,250588
2024-01-11 19:30:00,12.114999771118164,12.140000343322754,12.09000015258789,12.119000434875488,390330
2024-01-11 20:30:00,12.140000343322754,12.15999984741211,12.100000381469728,12.114999771118164,644472
2024-01-12 14:30:00,12.164999961853027,12.270000457763672,12.029999732971191,12.100000381469728,743452
2024-01-12 15:30:00,12.175000190734863,12.210000038146973,12.109999656677246,12.170000076293944,320562
2024-01-12 16:30:00,12.154999732971191,12.19499969482422,12.140000343322754,12.170000076293944,235457
2024-01-12 17:30:00,12.135000228881836,12.15999984741211,12.079999923706056,12.154999732971191,247556
2024-01-12 18:30:00,12.149999618530272,12.15999984741211,12.100000381469728,12.135000228881836,205312
2024-01-12 19:30:00,12.06999969482422,12.164999961853027,12.0600004196167,12.154999732971191,438214
2024-01-12 20:30:00,12.119999885559082,12.119999885559082,12.039999961853027,12.06999969482422,465042
2024-01-16 14:30:00,12.100000381469728,12.18000030517578,11.960000038146973,12.100000381469728,1054681
2024-01-16 15:30:00,12.029999732971191,12.130000114440918,12.029999732971191,12.100000381469728,370284
2024-01-16 16:30:00,11.895000457763672,12.06999969482422,11.859999656677246,12.029999732971191,257399
2024-01-16 17:30:00,11.954999923706056,11.979999542236328,11.880000114440918,11.890000343322754,163935
2024-01-16 18:30:00,11.890000343322754,11.975000381469728,11.869999885559082,11.960000038146973,161134
2024-01-16 19:30:00,11.829999923706056,11.899999618530272,11.829999923706056,11.885000228881836,230422
2024-01-16 20:30:00,11.779999732971191,11.859999656677246,11.779999732971191,11.84000015258789,447919
2024-01-17 14:30:00,10.979999542236328,11.239999771118164,10.5600004196167,11.130000114440918,3218479
2024-01-17 15:30:00,11.020000457763672,11.164999961853027,10.960000038146973,10.984999656677246,1411760
2024-01-17 16:30:00,11.145000457763672,11.145000457763672,10.970000267028809,11.020000457763672,1006938
2024-01-17 17:30:00,11.265000343322754,11.28499984741211,11.09000015258789,11.149999618530272,717574
2024-01-17 18:30:00,11.350000381469728,11.390000343322754,11.229999542236328,11.260000228881836,487143
2024-01-17 19:30:00,11.295000076293944,11.359999656677246,11.260000228881836,11.354999542236328,519522
2024-01-17 20:30:00,11.289999961853027,11.3100004196167,11.204999923706056,11.295000076293944,1635940
2024-01-18 14:30:00,11.359999656677246,11.529999732971191,11.210000038146973,11.43000030517578,1331170
2024-01-18 15:30:00,11.329999923706056,11.40999984741211,11.255000114440918,11.359999656677246,444974
2024-01-18 16:30:00,11.255000114440918,11.339699745178224,11.220000267028809,11.324999809265137,305279
2024-01-18 17:30:00,11.225000381469728,11.255000114440918,11.170000076293944,11.25,238935
2024-01-18 18:30:00,11.274999618530272,11.295000076293944,11.199999809265137,11.225000381469728,221151
2024-01-18 19:30:00,11.30500030517578,11.3100004196167,11.220000267028809,11.274999618530272,272085
2024-01-18 20:30:00,11.260000228881836,11.31999969482422,11.260000228881836,11.3100004196167,464966
2024-01-19 14:30:00,10.895000457763672,11.289999961853027,10.84000015258789,11.140000343322754,1627527
2024-01-19 15:30:00,10.96500015258789,10.989999771118164,10.880000114440918,10.890000343322754,435381
2024-01-19 16:30:00,10.93000030517578,10.989999771118164,10.8100004196167,10.970000267028809,1168188
2024-01-19 17:30:00,11.0649995803833,11.125,10.93000030517578,10.9399995803833,507958
2024-01-19 18:30:00,11.085000038146973,11.109999656677246,11.045000076293944,11.06999969482422,221446
2024-01-19 19:30:00,11.085000038146973,11.125,11.039999961853027,11.085000038146973,477468
2024-01-19 20:30:00,11.109999656677246,11.140000343322754,11.074999809265137,11.085000038146973,977971
2024-01-22 14:30:00,10.645000457763672,10.869999885559082,10.449999809265137,10.65999984741211,2516309
2024-01-22 15:30:00,10.6899995803833,10.829999923706056,10.609999656677246,10.640000343322754,1277897
2024-01-22 16:30:00,10.755000114440918,10.760000228881836,10.649999618530272,10.6850004196167,516097
2024-01-22 17:30:00,10.69499969482422,10.789999961853027,10.6899995803833,10.755000114440918,358103
2024-01-22 18:30:00,10.704999923706056,10.75,10.68000030517578,10.69499969482422,318459
2024-01-22 19:30:00,10.68000030517578,10.729999542236328,10.630000114440918,10.704999923706056,1154872
2024-01-22 20:30:00,10.649999618530272,10.69499969482422,10.614999771118164,10.68000030517578,1128680
2024-01-23 14:30:00,11.15999984741211,11.470000267028809,10.970000267028809,11.119999885559082,1844251
2024-01-23 15:30:00,10.80500030517578,11.170000076293944,10.75,11.164999961853027,1224617
2024-01-23 16:30:00,10.800000190734863,10.859999656677246,10.755000114440918,10.80500030517578,549922
2024-01-23 17:30:00,10.824999809265137,10.850000381469728,10.78499984741211,10.8100004196167,497992
2024-01-23 18:30:00,10.800000190734863,10.885000228881836,10.800000190734863,10.81999969482422,559479
2024-01-23 19:30:00,10.864999771118164,10.880000114440918,10.779999732971191,10.795000076293944,495772
2024-01-23 20:30:00,10.890000343322754,10.899999618530272,10.829999923706056,10.864999771118164,832985
2024-01-24 14:30:00,11.734999656677246,12.654999732971191,11.699999809265137,12.1899995803833,4993916
2024-01-24 15:30:00,11.55500030517578,11.779999732971191,11.46500015258789,11.734999656677246,1332720
2024-01-24 16:30:00,11.289999961853027,11.5649995803833,11.260000228881836,11.5600004196167,829718
2024-01-24 17:30:00,11.229999542236328,11.359999656677246,11.229999542236328,11.300000190734863,463584
2024-01-24 18:30:00,11.279800415039062,11.34000015258789,11.210000038146973,11.234999656677246,428694
2024-01-24 19:30:00,11.255000114440918,11.414999961853027,11.239999771118164,11.274999618530272,781278
