Datetime,Close,High,Low,Open,Volume
2023-11-27 14:30:00,47.22999954223633,47.540000915527344,47.0,47.540000915527344,115118
2023-11-27 15:30:00,47.4281005859375,47.66999816894531,47.13999938964844,47.150001525878906,68271
2023-11-27 16:30:00,47.415000915527344,47.540000915527344,47.310001373291016,47.459999084472656,67870
2023-11-27 17:30:00,47.16999816894531,47.59000015258789,47.16999816894531,47.404998779296875,79664
2023-11-27 18:30:00,47.099998474121094,47.244998931884766,46.95000076293945,47.189998626708984,85752
2023-11-27 19:30:00,47.15999984741211,47.18000030517578,46.790000915527344,47.099998474121094,168460
2023-11-27 20:30:00,47.13999938964844,47.290000915527344,46.90999984741211,47.15999984741211,278398
2023-11-28 14:30:00,46.567501068115234,47.25,46.54999923706055,47.25,79630
2023-11-28 15:30:00,46.67499923706055,46.81999969482422,46.529998779296875,46.584999084472656,69558
2023-11-28 16:30:00,46.525001525878906,46.720001220703125,46.48500061035156,46.65999984741211,98210
2023-11-28 17:30:00,46.47090148925781,46.56999969482422,46.310001373291016,46.54999923706055,83106
2023-11-28 18:30:00,46.599998474121094,46.70000076293945,46.43000030517578,46.48080062866211,110817
2023-11-28 19:30:00,46.55099868774414,46.79999923706055,46.470001220703125,46.709999084472656,117958
2023-11-28 20:30:00,46.52000045776367,46.630001068115234,46.459999084472656,46.57500076293945,129996
2023-11-29 14:30:00,46.869998931884766,47.099998474121094,46.45000076293945,46.61000061035156,99306
2023-11-29 15:30:00,46.904998779296875,47.16999816894531,46.81999969482422,46.88999938964844,133176
2023-11-29 16:30:00,46.90999984741211,47.099998474121094,46.810001373291016,46.904998779296875,85215
2023-11-29 17:30:00,47.0,47.040000915527344,46.83000183105469,46.94499969482422,70624
2023-11-29 18:30:00,47.45000076293945,47.45000076293945,46.91999816894531,46.970001220703125,103355
2023-11-29 19:30:00,47.73500061035156,47.779998779296875,47.41999816894531,47.41999816894531,105586
2023-11-29 20:30:00,47.470001220703125,47.7599983215332,47.380001068115234,47.75,165098
2023-11-30 14:30:00,47.64500045776367,47.650001525878906,47.060001373291016,47.45000076293945,66100
2023-11-30 15:30:00,47.779998779296875,47.779998779296875,47.5,47.689998626708984,47803
2023-11-30 16:30:00,47.939998626708984,48.040000915527344,47.779998779296875,47.779998779296875,86579
2023-11-30 17:30:00,47.94499969482422,48.04999923706055,47.849998474121094,47.91999816894531,62667
2023-11-30 18:30:00,47.970001220703125,48.040000915527344,47.900001525878906,47.95000076293945,65075
2023-11-30 19:30:00,47.95000076293945,48.119998931884766,47.91999816894531,47.974998474121094,98594
2023-11-30 20:30:00,47.88999938964844,47.970001220703125,47.790000915527344,47.95000076293945,149000
2023-12-01 14:30:00,48.790000915527344,48.790000915527344,47.7400016784668,47.7400016784668,57935
2023-12-01 15:30:00,49.130001068115234,49.25,48.709999084472656,48.779998779296875,69700
2023-12-01 16:30:00,49.15999984741211,49.310001373291016,49.06209945678711,49.13999938964844,63115
2023-12-01 17:30:00,49.220001220703125,49.529998779296875,49.11000061035156,49.165000915527344,132838
2023-12-01 18:30:00,49.279998779296875,49.380001068115234,49.130001068115234,49.192501068115234,96373
2023-12-01 19:30:00,49.272499084472656,49.400001525878906,48.970001220703125,49.29999923706055,126218
2023-12-01 20:30:00,49.2599983215332,49.369998931884766,49.19100189208984,49.255001068115234,129786
2023-12-04 14:30:00,49.779998779296875,49.779998779296875,48.959999084472656,48.959999084472656,67270
2023-12-04 15:30:00,49.779998779296875,49.93000030517578,49.720001220703125,49.77399826049805,55290
2023-12-04 16:30:00,49.36000061035156,49.810001373291016,49.36000061035156,49.779998779296875,45596
2023-12-04 17:30:00,49.08000183105469,49.44499969482422,49.025001525878906,49.3650016784668,50456
2023-12-04 18:30:00,48.869998931884766,49.064998626708984,48.66120147705078,49.064998626708984,47695
2023-12-04 19:30:00,49.19499969482422,49.244998931884766,48.900001525878906,48.94499969482422,58673
2023-12-04 20:30:00,49.52000045776367,49.54999923706055,49.15999984741211,49.209999084472656,86349
2023-12-05 14:30:00,49.72999954223633,50.099998474121094,49.4900016784668,49.5,60291
2023-12-05 15:30:00,49.84000015258789,49.91999816894531,49.70000076293945,49.709999084472656,36354
2023-12-05 16:30:00,49.47999954223633,50.0,49.47999954223633,49.869998931884766,44517
2023-12-05 17:30:00,49.209999084472656,49.459999084472656,49.119998931884766,49.43000030517578,40640
2023-12-05 18:30:00,49.56999969482422,49.595001220703125,49.099998474121094,49.21500015258789,70309
2023-12-05 19:30:00,49.53499984741211,49.59000015258789,49.369998931884766,49.55500030517578,72865
2023-12-05 20:30:00,49.75,49.81999969482422,49.459999084472656,49.57500076293945,129599
2023-12-06 14:30:00,50.04999923706055,50.130001068115234,49.689998626708984,49.83000183105469,84861
2023-12-06 15:30:00,49.869998931884766,50.07699966430664,49.869998931884766,50.05899810791016,70154
2023-12-06 16:30:00,50.09000015258789,50.18000030517578,49.709999084472656,49.78499984741211,82377
2023-12-06 17:30:00,50.16999816894531,50.220001220703125,50.0,50.099998474121094,40697
2023-12-06 18:30:00,50.27000045776367,50.43000030517578,50.189998626708984,50.189998626708984,49191
2023-12-06 19:30:00,49.904998779296875,50.27000045776367,49.88999938964844,50.255001068115234,56980
2023-12-06 20:30:00,49.970001220703125,50.150001525878906,49.85499954223633,49.880001068115234,115035
2023-12-07 14:30:00,49.7400016784668,50.16999816894531,49.56999969482422,49.9900016784668,35401
2023-12-07 15:30:00,50.400001525878906,50.4900016784668,49.64099884033203,49.790000915527344,53506
2023-12-07 16:30:00,50.400001525878906,50.459999084472656,50.20000076293945,50.400001525878906,36736
2023-12-07 17:30:00,50.369998931884766,50.52000045776367,50.189998626708984,50.43000030517578,36568
2023-12-07 18:30:00,50.84000015258789,50.90999984741211,50.244998931884766,50.35660171508789,74510
2023-12-07 19:30:00,50.650001525878906,50.84000015258789,50.599998474121094,50.84000015258789,70165
2023-12-07 20:30:00,50.970001220703125,50.97999954223633,50.649898529052734,50.650001525878906,103603
2023-12-08 14:30:00,51.34080123901367,51.5,50.5,50.5,101460
2023-12-08 15:30:00,51.279998779296875,51.5,51.11000061035156,51.32500076293945,64796
2023-12-08 16:30:00,51.369998931884766,51.40999984741211,51.220001220703125,51.279998779296875,52259
2023-12-08 17:30:00,51.470001220703125,51.56999969482422,51.380001068115234,51.40999984741211,41229
2023-12-08 18:30:00,51.40999984741211,51.529998779296875,51.3650016784668,51.470001220703125,40666
2023-12-08 19:30:00,51.78499984741211,51.810001373291016,51.369998931884766,51.38999938964844,93898
2023-12-08 20:30:00,51.689998626708984,52.06999969482422,51.689998626708984,51.78499984741211,146345
2023-12-11 14:30:00,50.25,51.737998962402344,50.25,51.18000030517578,87529
2023-12-11 15:30:00,50.220001220703125,50.33000183105469,50.11000061035156,50.310001373291016,50988
2023-12-11 16:30:00,50.15999984741211,50.47999954223633,50.150001525878906,50.2400016784668,40924
2023-12-11 17:30:00,50.29999923706055,50.31999969482422,50.040000915527344,50.13999938964844,48977
2023-12-11 18:30:00,50.56999969482422,50.66999816894531,50.25,50.27000045776367,52306
2023-12-11 19:30:00,50.81999969482422,50.81999969482422,50.4900016784668,50.584999084472656,81115
2023-12-11 20:30:00,50.810001373291016,50.84000015258789,50.599998474121094,50.83000183105469,145296
2023-12-12 14:30:00,50.880001068115234,51.08000183105469,50.65999984741211,51.08000183105469,41439
2023-12-12 15:30:00,50.400001525878906,51.04999923706055,50.400001525878906,50.845001220703125,32447
2023-12-12 16:30:00,50.34000015258789,50.505001068115234,50.25,50.380001068115234,41612
2023-12-12 17:30:00,49.68000030517578,50.38999938964844,49.47999954223633,50.3650016784668,110043
2023-12-12 18:30:00,48.647499084472656,49.70000076293945,48.619998931884766,49.689998626708984,148140
2023-12-12 19:30:00,48.72100067138672,48.97999954223633,48.44010162353515,48.64500045776367,114784
2023-12-12 20:30:00,48.900001525878906,48.900001525878906,48.220001220703125,48.75,298250
2023-12-13 14:30:00,53.130001068115234,53.244998931884766,49.0,49.20000076293945,452668
2023-12-13 15:30:00,53.022499084472656,53.73500061035156,52.939998626708984,53.130001068115234,303790
2023-12-13 16:30:00,53.279998779296875,53.40999984741211,52.83000183105469,53.0099983215332,133620
2023-12-13 17:30:00,53.31999969482422,53.68000030517578,53.09000015258789,53.2599983215332,123951
2023-12-13 18:30:00,53.2400016784668,53.650001525878906,53.224998474121094,53.30500030517578,191045
2023-12-13 19:30:00,53.56999969482422,53.78499984741211,52.970001220703125,53.25,295078
2023-12-13 20:30:00,54.06999969482422,54.310001373291016,53.540000915527344,53.57500076293945,435809
2023-12-14 14:30:00,55.10499954223633,55.18000030517578,53.81999969482422,54.47999954223633,220882
2023-12-14 15:30:00,55.560001373291016,55.650001525878906,55.040000915527344,55.13999938964844,192175
2023-12-14 16:30:00,55.33000183105469,55.75,55.2599983215332,55.540000915527344,150664
2023-12-14 17:30:00,54.564998626708984,55.45000076293945,54.470001220703125,55.380001068115234,166830
2023-12-14 18:30:00,55.14500045776367,55.16999816894531,54.5099983215332,54.564998626708984,145919
2023-12-14 19:30:00,55.40999984741211,55.40999984741211,54.90999984741211,55.150001525878906,185374
2023-12-14 20:30:00,55.2400016784668,55.459999084472656,55.099998474121094,55.400001525878906,330914
2023-12-15 14:30:00,54.31999969482422,55.4900016784668,54.22999954223633,55.4900016784668,172702
2023-12-15 15:30:00,54.39500045776367,54.9900016784668,54.189998626708984,54.31999969482422,119619
2023-12-15 16:30:00,54.70899963378906,54.72999954223633,54.11000061035156,54.41999816894531,61295
2023-12-15 17:30:00,54.82500076293945,55.06999969482422,54.709999084472656,54.709999084472656,96669
2023-12-15 18:30:00,54.72999954223633,54.94430160522461,54.34000015258789,54.78499984741211,56881
2023-12-15 19:30:00,55.04499816894531,55.2599983215332,54.709999084472656,54.709999084472656,117313
2023-12-15 20:30:00,55.470001220703125,55.63999938964844,55.060001373291016,55.060001373291016,314299
2023-12-18 14:30:00,55.5099983215332,55.650001525878906,54.88999938964844,55.04999923706055,82383
2023-12-18 15:30:00,55.70000076293945,55.78710174560547,55.45000076293945,55.494998931884766,73402
2023-12-18 16:30:00,56.04109954833984,56.05500030517578,55.64500045776367,55.68000030517578,56326
2023-12-18 17:30:00,55.61470031738281,55.9900016784668,55.470001220703125,55.9900016784668,47410
2023-12-18 18:30:00,55.46950149536133,55.61000061035156,55.29999923706055,55.60499954223633,50165
2023-12-18 19:30:00,55.404998779296875,55.459999084472656,55.220001220703125,55.44499969482422,86333
2023-12-18 20:30:00,55.2400016784668,55.4900016784668,55.189998626708984,55.382999420166016,153448
2023-12-19 14:30:00,55.62929916381836,56.18000030517578,55.0,55.0,63657
2023-12-19 15:30:00,55.70000076293945,55.900001525878906,55.540000915527344,55.63690185546875,69315
2023-12-19 16:30:00,55.88999938964844,55.88999938964844,55.70009994506836,55.75,60095
2023-12-19 17:30:00,56.41999816894531,56.5,55.845001220703125,55.869998931884766,58631
2023-12-19 18:30:00,56.599998474121094,56.790000915527344,56.40999984741211,56.41999816894531,78419
2023-12-19 19:30:00,56.630001068115234,56.849998474121094,56.35969924926758,56.540000915527344,89724
2023-12-19 20:30:00,56.91999816894531,57.029998779296875,56.619998931884766,56.630001068115234,156557
2023-12-20 14:30:00,55.619998931884766,56.029998779296875,55.41999816894531,55.95000076293945,90240
2023-12-20 15:30:00,55.74250030517578,55.93000030517578,55.33000183105469,55.619998931884766,70946
2023-12-20 16:30:00,55.591400146484375,55.775001525878906,55.459999084472656,55.709999084472656,49409
2023-12-20 17:30:00,55.595001220703125,55.779998779296875,55.52000045776367,55.6150016784668,66367
2023-12-20 18:30:00,55.75,55.86000061035156,55.619998931884766,55.619998931884766,95564
2023-12-20 19:30:00,55.58000183105469,56.0099983215332,55.529998779296875,55.779998779296875,82462
2023-12-20 20:30:00,55.220001220703125,55.63800048828125,55.209999084472656,55.54999923706055,131341
2023-12-21 14:30:00,55.91999816894531,56.18000030517578,55.40999984741211,55.40999984741211,79777
2023-12-21 15:30:00,56.08000183105469,56.29999923706055,55.91999816894531,55.959999084472656,103662
2023-12-21 16:30:00,55.939998626708984,56.11000061035156,55.7400016784668,56.099998474121094,63462
2023-12-21 17:30:00,55.77000045776367,55.9900016784668,55.72999954223633,55.970001220703125,45508
2023-12-21 18:30:00,55.9900016784668,56.0,55.724998474121094,55.790000915527344,62692
2023-12-21 19:30:00,55.970001220703125,56.04999923706055,55.83000183105469,55.939998626708984,79028
2023-12-21 20:30:00,56.11000061035156,56.11000061035156,55.619998931884766,55.970001220703125,151843
2023-12-22 14:30:00,56.25,56.5,56.04999923706055,56.119998931884766,52163
2023-12-22 15:30:00,56.20000076293945,56.4900016784668,55.97999954223633,56.23500061035156,71907
2023-12-22 16:30:00,56.16999816894531,56.2599983215332,55.9900016784668,56.220001220703125,26239
2023-12-22 17:30:00,56.185001373291016,56.369998931884766,56.15999984741211,56.209999084472656,27977
2023-12-22 18:30:00,56.36000061035156,56.720001220703125,56.15999984741211,56.189998626708984,71489
2023-12-22 19:30:00,56.66999816894531,56.72999954223633,56.36000061035156,56.38999938964844,68010
2023-12-22 20:30:00,56.689998626708984,56.779998779296875,56.595001220703125,56.665000915527344,98031
2023-12-26 14:30:00,56.845001220703125,56.89500045776367,56.4900016784668,56.709999084472656,44274
2023-12-26 15:30:00,56.90999984741211,56.95819854736328,56.77000045776367,56.8650016784668,46484
2023-12-26 16:30:00,56.88999938964844,56.9900016784668,56.78010177612305,56.915000915527344,28869
2023-12-26 17:30:00,56.58000183105469,56.8849983215332,56.36000061035156,56.875999450683594,62369
2023-12-26 18:30:00,56.599998474121094,56.7400016784668,56.400001525878906,56.630001068115234,56515
2023-12-26 19:30:00,56.560001373291016,56.65999984741211,56.4900016784668,56.599998474121094,48921
2023-12-26 20:30:00,56.63999938964844,56.68000030517578,56.40999984741211,56.560001373291016,100683
2023-12-27 14:30:00,56.97999954223633,57.06999969482422,56.439998626708984,56.66999816894531,46494
2023-12-27 15:30:00,57.029998779296875,57.15999984741211,56.79999923706055,56.97999954223633,71033
2023-12-27 16:30:00,57.2400016784668,57.349998474121094,57.029998779296875,57.029998779296875,60726
2023-12-27 17:30:00,57.1150016784668,57.52000045776367,57.09000015258789,57.224998474121094,62879
2023-12-27 18:30:00,56.880001068115234,57.16600036621094,56.709999084472656,57.09000015258789,43971
2023-12-27 19:30:00,56.91999816894531,56.959999084472656,56.77000045776367,56.880001068115234,71400
2023-12-27 20:30:00,56.70000076293945,56.90999984741211,56.66999816894531,56.900001525878906,113801
2023-12-28 14:30:00,57.27000045776367,57.59000015258789,56.650001525878906,56.650001525878906,58892
2023-12-28 15:30:00,57.255001068115234,57.40999984741211,57.21500015258789,57.27000045776367,43303
2023-12-28 16:30:00,57.33000183105469,57.369998931884766,57.18000030517578,57.2400016784668,41950
2023-12-28 17:30:00,57.349998474121094,57.41999816894531,57.0099983215332,57.33000183105469,51668
2023-12-28 18:30:00,57.5,57.53499984741211,57.23500061035156,57.3650016784668,45353
2023-12-28 19:30:00,57.630001068115234,57.68000030517578,57.470001220703125,57.505001068115234,84732
2023-12-28 20:30:00,57.689998626708984,57.77000045776367,57.599998474121094,57.630001068115234,133513
2023-12-29 14:30:00,57.45000076293945,57.95000076293945,57.2400016784668,57.70000076293945,78342
2023-12-29 15:30:00,57.42499923706055,57.630001068115234,57.279998779296875,57.41999816894531,65602
2023-12-29 16:30:00,57.33000183105469,57.43000030517578,57.189998626708984,57.400001525878906,40690
2023-12-29 17:30:00,57.3849983215332,57.47999954223633,57.27000045776367,57.31999969482422,33086
2023-12-29 18:30:00,57.59000015258789,57.630001068115234,57.400001525878906,57.400001525878906,46196
2023-12-29 19:30:00,57.65999984741211,57.67499923706055,57.470001220703125,57.599998474121094,55922
2023-12-29 20:30:00,57.40999984741211,57.78499984741211,57.38999938964844,57.650001525878906,124481
