Datetime,Close,High,Low,Open,Volume
2025-03-24 16:15:00,49.779998779296875,49.779998779296875,49.75,49.77000045776367,27883
2025-03-24 16:16:00,49.744998931884766,49.7864990234375,49.7400016784668,49.77439880371094,29662
2025-03-24 16:17:00,49.689998626708984,49.755001068115234,49.689998626708984,49.744998931884766,28629
2025-03-24 16:18:00,49.70069885253906,49.70500183105469,49.685001373291016,49.689998626708984,12465
2025-03-24 16:19:00,49.665000915527344,49.70500183105469,49.650001525878906,49.70500183105469,22680
2025-03-24 16:20:00,49.70000076293945,49.720001220703125,49.665000915527344,49.665000915527344,26629
2025-03-24 16:21:00,49.7400016784668,49.77000045776367,49.70000076293945,49.70000076293945,48006
2025-03-24 16:22:00,49.689998626708984,49.7400016784668,49.6879997253418,49.73500061035156,15573
2025-03-24 16:23:00,49.650001525878906,49.689998626708984,49.6349983215332,49.689998626708984,18573
2025-03-24 16:24:00,49.720001220703125,49.7400016784668,49.64500045776367,49.64500045776367,23360
2025-03-24 16:25:00,49.599998474121094,49.720001220703125,49.599998474121094,49.720001220703125,23057
2025-03-24 16:26:00,49.60499954223633,49.630001068115234,49.59000015258789,49.599998474121094,24675
2025-03-24 16:27:00,49.61000061035156,49.619998931884766,49.59000015258789,49.60499954223633,17155
2025-03-24 16:28:00,49.61320114135742,49.650001525878906,49.61000061035156,49.619998931884766,23232
2025-03-24 16:29:00,49.6150016784668,49.630001068115234,49.599998474121094,49.630001068115234,10640
2025-03-24 16:30:00,49.630001068115234,49.6338005065918,49.56999969482422,49.61199951171875,23056
2025-03-24 16:31:00,49.630001068115234,49.67499923706055,49.630001068115234,49.630001068115234,32716
2025-03-24 16:32:00,49.630001068115234,49.63999938964844,49.61000061035156,49.630001068115234,12507
2025-03-24 16:33:00,49.61000061035156,49.630001068115234,49.60499954223633,49.629600524902344,10433
2025-03-24 16:34:00,49.61000061035156,49.64500045776367,49.61000061035156,49.6150016784668,14526
2025-03-24 16:35:00,49.630001068115234,49.650001525878906,49.61000061035156,49.61000061035156,17179
2025-03-24 16:36:00,49.619998931884766,49.6349983215332,49.6150016784668,49.6349983215332,17796
2025-03-24 16:37:00,49.6150016784668,49.64500045776367,49.6150016784668,49.619998931884766,13123
2025-03-24 16:38:00,49.63999938964844,49.64500045776367,49.599998474121094,49.6150016784668,23822
2025-03-24 16:39:00,49.61000061035156,49.63999938964844,49.599998474121094,49.63999938964844,35810
2025-03-24 16:40:00,49.56999969482422,49.61600112915039,49.56999969482422,49.6150016784668,12868
2025-03-24 16:41:00,49.53310012817383,49.57550048828125,49.52000045776367,49.57550048828125,38949
2025-03-24 16:42:00,49.58000183105469,49.59000015258789,49.53499984741211,49.53499984741211,25322
2025-03-24 16:43:00,49.529998779296875,49.60499954223633,49.529998779296875,49.584999084472656,48964
2025-03-24 16:44:00,49.54999923706055,49.564998626708984,49.52000045776367,49.529998779296875,14125
2025-03-24 16:45:00,49.599998474121094,49.619998931884766,49.54399871826172,49.55500030517578,15809
2025-03-24 16:46:00,49.57500076293945,49.60499954223633,49.564998626708984,49.604400634765625,10407
2025-03-24 16:47:00,49.56999969482422,49.59000015258789,49.564998626708984,49.57500076293945,9020
2025-03-24 16:48:00,49.595001220703125,49.595001220703125,49.56999969482422,49.56999969482422,7536
2025-03-24 16:49:00,49.57500076293945,49.599998474121094,49.564998626708984,49.595001220703125,12165
2025-03-24 16:50:00,49.595001220703125,49.599998474121094,49.57279968261719,49.582401275634766,5006
2025-03-24 16:51:00,49.61000061035156,49.625,49.584999084472656,49.595001220703125,38490
2025-03-24 16:52:00,49.619998931884766,49.63999938964844,49.600101470947266,49.61000061035156,20211
2025-03-24 16:53:00,49.60350036621094,49.630001068115234,49.595001220703125,49.625,13307
2025-03-24 16:54:00,49.599998474121094,49.60499954223633,49.56999969482422,49.60499954223633,14408
2025-03-24 16:55:00,49.584999084472656,49.61000061035156,49.584999084472656,49.595001220703125,9082
2025-03-24 16:56:00,49.560001373291016,49.58000183105469,49.54499816894531,49.58000183105469,10953
2025-03-24 16:57:00,49.54999923706055,49.564998626708984,49.540000915527344,49.560001373291016,13866
2025-03-24 16:58:00,49.58000183105469,49.58000183105469,49.529998779296875,49.540401458740234,19551
2025-03-24 16:59:00,49.61000061035156,49.630001068115234,49.58580017089844,49.58580017089844,17573
2025-03-24 17:00:00,49.56999969482422,49.61000061035156,49.560001373291016,49.60499954223633,12161
2025-03-24 17:01:00,49.59479904174805,49.595001220703125,49.564998626708984,49.564998626708984,23444
2025-03-24 17:02:00,49.56999969482422,49.599998474121094,49.55500030517578,49.599998474121094,28453
2025-03-24 17:03:00,49.54999923706055,49.578399658203125,49.540000915527344,49.57500076293945,15026
2025-03-24 17:04:00,49.540000915527344,49.54560089111328,49.52000045776367,49.54499816894531,13982
2025-03-24 17:05:00,49.45000076293945,49.529998779296875,49.45000076293945,49.529998779296875,48392
2025-03-24 17:06:00,49.474998474121094,49.47999954223633,49.439998626708984,49.45000076293945,16314
2025-03-24 17:07:00,49.474998474121094,49.48500061035156,49.45000076293945,49.47999954223633,22783
2025-03-24 17:08:00,49.34000015258789,49.474998474121094,49.33000183105469,49.474998474121094,29483
2025-03-24 17:09:00,49.375,49.38990020751953,49.33000183105469,49.34000015258789,27233
2025-03-24 17:10:00,49.3849983215332,49.38999938964844,49.380001068115234,49.380001068115234,6082
2025-03-24 17:11:00,49.369998931884766,49.38999938964844,49.36000061035156,49.380001068115234,17796
2025-03-24 17:12:00,49.3380012512207,49.37580108642578,49.330101013183594,49.369998931884766,23338
2025-03-24 17:13:00,49.32220077514648,49.34000015258789,49.31999969482422,49.334999084472656,10595
2025-03-24 17:14:00,49.275001525878906,49.32500076293945,49.27000045776367,49.32500076293945,16118
2025-03-24 17:15:00,49.2400016784668,49.275001525878906,49.22999954223633,49.275001525878906,15490
2025-03-24 17:16:00,49.23500061035156,49.275001525878906,49.23500061035156,49.25,12622
2025-03-24 17:17:00,49.25,49.2599983215332,49.209999084472656,49.22999954223633,22335
2025-03-24 17:18:00,49.2400016784668,49.2599983215332,49.2400016784668,49.25,16587
2025-03-24 17:19:00,49.19499969482422,49.26060104370117,49.19499969482422,49.2400016784668,15300
2025-03-24 17:20:00,49.209999084472656,49.209999084472656,49.18270111083984,49.20000076293945,9576
2025-03-24 17:21:00,49.22999954223633,49.25,49.220001220703125,49.220001220703125,16049
2025-03-24 17:22:00,49.272701263427734,49.275001525878906,49.22999954223633,49.22999954223633,6738
2025-03-24 17:23:00,49.2599983215332,49.275001525878906,49.2599983215332,49.275001525878906,22475
2025-03-24 17:24:00,49.279998779296875,49.279998779296875,49.25,49.2599983215332,10591
2025-03-24 17:25:00,49.2599983215332,49.290000915527344,49.255001068115234,49.275001525878906,12286
2025-03-24 17:26:00,49.28499984741211,49.28499984741211,49.2599983215332,49.26499938964844,9956
2025-03-24 17:27:00,49.310001373291016,49.314998626708984,49.279998779296875,49.28499984741211,9048
2025-03-24 17:28:00,49.32500076293945,49.34000015258789,49.310001373291016,49.314998626708984,14282
2025-03-24 17:29:00,49.34000015258789,49.3650016784668,49.33000183105469,49.33000183105469,14179
2025-03-24 17:30:00,49.36000061035156,49.369998931884766,49.34000015258789,49.349998474121094,29989
2025-03-24 17:31:00,49.345001220703125,49.380001068115234,49.34000015258789,49.369998931884766,18894
2025-03-24 17:32:00,49.3849983215332,49.386199951171875,49.3400993347168,49.3400993347168,6811
2025-03-24 17:33:00,49.369998931884766,49.380001068115234,49.36000061035156,49.380001068115234,14202
2025-03-24 17:34:00,49.34000015258789,49.375,49.34000015258789,49.375,8886
2025-03-24 17:35:00,49.31999969482422,49.339900970458984,49.30500030517578,49.33000183105469,15078
2025-03-24 17:36:00,49.345001220703125,49.36000061035156,49.32500076293945,49.33000183105469,11440
2025-03-24 17:37:00,49.36000061035156,49.369998931884766,49.349998474121094,49.354698181152344,13801
2025-03-24 17:38:00,49.36000061035156,49.3650016784668,49.34439849853515,49.36000061035156,12373
2025-03-24 17:39:00,49.345001220703125,49.36000061035156,49.345001220703125,49.36000061035156,5412
2025-03-24 17:40:00,49.345001220703125,49.349998474121094,49.34280014038086,49.34280014038086,10779
2025-03-24 17:41:00,49.34000015258789,49.349998474121094,49.314998626708984,49.345001220703125,30257
2025-03-24 17:42:00,49.34000015258789,49.346900939941406,49.33000183105469,49.345001220703125,18166
2025-03-24 17:43:00,49.3650016784668,49.36579895019531,49.34000015258789,49.34000015258789,10005
2025-03-24 17:44:00,49.369998931884766,49.375,49.33000183105469,49.3650016784668,13919
2025-03-24 17:45:00,49.400001525878906,49.400001525878906,49.369998931884766,49.369998931884766,5092
2025-03-24 17:46:00,49.404998779296875,49.40999984741211,49.38999938964844,49.40999984741211,10758
2025-03-24 17:47:00,49.404998779296875,49.40999984741211,49.39120101928711,49.404998779296875,23983
2025-03-24 17:48:00,49.40999984741211,49.415000915527344,49.3849983215332,49.40999984741211,14755
2025-03-24 17:49:00,49.410099029541016,49.41999816894531,49.40999984741211,49.41999816894531,7239
2025-03-24 17:50:00,49.439998626708984,49.44499969482422,49.40999984741211,49.41999816894531,13672
2025-03-24 17:51:00,49.410099029541016,49.439998626708984,49.40999984741211,49.439998626708984,16351
2025-03-24 17:52:00,49.3849983215332,49.41999816894531,49.3849983215332,49.41999816894531,14093
2025-03-24 17:53:00,49.3849983215332,49.38999938964844,49.375,49.38990020751953,10240
2025-03-24 17:54:00,49.39500045776367,49.400001525878906,49.369998931884766,49.385799407958984,17704
2025-03-24 17:55:00,49.369998931884766,49.40999984741211,49.3650016784668,49.400001525878906,11785
2025-03-24 17:56:00,49.36000061035156,49.36000061035156,49.334999084472656,49.36000061035156,22252
2025-03-24 17:57:00,49.349998474121094,49.375,49.345001220703125,49.36000061035156,10517
2025-03-24 17:58:00,49.330101013183594,49.35499954223633,49.33000183105469,49.34000015258789,10739
2025-03-24 17:59:00,49.36000061035156,49.36000061035156,49.32500076293945,49.334999084472656,9954
2025-03-24 18:00:00,49.36000061035156,49.36000061035156,49.34000015258789,49.349998474121094,7784
2025-03-24 18:01:00,49.34000015258789,49.36000061035156,49.34000015258789,49.36000061035156,15653
2025-03-24 18:02:00,49.314998626708984,49.33639907836914,49.310001373291016,49.33000183105469,8459
2025-03-24 18:03:00,49.314998626708984,49.334999084472656,49.310001373291016,49.31999969482422,18484
2025-03-24 18:04:00,49.334999084472656,49.334999084472656,49.29499816894531,49.314998626708984,16544
2025-03-24 18:05:00,49.375,49.380001068115234,49.33100128173828,49.34000015258789,12721
2025-03-24 18:06:00,49.380001068115234,49.380001068115234,49.36220169067383,49.369998931884766,11067
2025-03-24 18:07:00,49.369998931884766,49.38999938964844,49.36000061035156,49.38999938964844,16912
2025-03-24 18:08:00,49.369998931884766,49.38999938964844,49.36000061035156,49.375,17571
2025-03-24 18:09:00,49.38999938964844,49.400001525878906,49.36180114746094,49.3650016784668,27116
2025-03-24 18:10:00,49.375,49.38999938964844,49.3650016784668,49.38999938964844,11495
2025-03-24 18:11:00,49.3849983215332,49.38999938964844,49.36000061035156,49.375,21273
2025-03-24 18:12:00,49.41999816894531,49.439998626708984,49.38999938964844,49.38999938964844,24591
2025-03-24 18:13:00,49.415000915527344,49.41999816894531,49.40999984741211,49.415000915527344,8050
2025-03-24 18:14:00,49.404998779296875,49.41999816894531,49.404998779296875,49.415000915527344,20696
2025-03-24 18:15:00,49.403900146484375,49.40999984741211,49.369998931884766,49.404998779296875,26094
2025-03-24 18:16:00,49.39500045776367,49.40999984741211,49.3849983215332,49.40999984741211,11719
2025-03-24 18:17:00,49.41999816894531,49.43000030517578,49.391998291015625,49.394798278808594,19025
2025-03-24 18:18:00,49.41999816894531,49.41999816894531,49.38999938964844,49.415000915527344,9975
2025-03-24 18:19:00,49.400001525878906,49.41999816894531,49.39500045776367,49.40999984741211,13265
2025-03-24 18:20:00,49.404998779296875,49.40999984741211,49.400001525878906,49.400001525878906,6878
2025-03-24 18:21:00,49.44459915161133,49.44459915161133,49.400001525878906,49.404998779296875,17938
2025-03-24 18:22:00,49.43479919433594,49.45000076293945,49.43000030517578,49.44229888916016,21735
2025-03-24 18:23:00,49.44499969482422,49.45000076293945,49.42499923706055,49.435001373291016,16889
2025-03-24 18:24:00,49.42499923706055,49.45000076293945,49.42499923706055,49.44499969482422,12764
2025-03-24 18:25:00,49.43000030517578,49.43000030517578,49.40999984741211,49.42499923706055,13973
2025-03-24 18:26:00,49.44499969482422,49.44499969482422,49.41999816894531,49.42210006713867,14687
2025-03-24 18:27:00,49.474998474121094,49.47999954223633,49.44499969482422,49.44499969482422,17392
2025-03-24 18:28:00,49.474998474121094,49.4900016784668,49.474998474121094,49.474998474121094,27117
2025-03-24 18:29:00,49.474998474121094,49.47999954223633,49.470001220703125,49.474998474121094,6720
2025-03-24 18:30:00,49.470001220703125,49.47999954223633,49.459999084472656,49.47370147705078,19483
2025-03-24 18:31:00,49.459999084472656,49.47999954223633,49.459999084472656,49.470001220703125,16585
2025-03-24 18:32:00,49.415000915527344,49.46310043334961,49.415000915527344,49.459999084472656,21142
2025-03-24 18:33:00,49.41999816894531,49.42499923706055,49.415000915527344,49.415000915527344,10231
2025-03-24 18:34:00,49.432498931884766,49.45000076293945,49.41999816894531,49.41999816894531,12375
2025-03-24 18:35:00,49.44499969482422,49.44499969482422,49.41999816894531,49.435001373291016,24668
2025-03-24 18:36:00,49.470001220703125,49.470001220703125,49.435001373291016,49.44499969482422,11804
2025-03-24 18:37:00,49.48500061035156,49.4900016784668,49.470001220703125,49.470001220703125,7418
2025-03-24 18:38:00,49.4900016784668,49.4900016784668,49.47159957885742,49.48500061035156,10215
2025-03-24 18:39:00,49.525001525878906,49.560001373291016,49.4900016784668,49.4900016784668,25531
2025-03-24 18:40:00,49.540000915527344,49.54999923706055,49.505001068115234,49.525001525878906,16993
2025-03-24 18:41:00,49.53499984741211,49.55559921264648,49.529998779296875,49.540000915527344,20771
2025-03-24 18:42:00,49.54999923706055,49.54999923706055,49.53200149536133,49.53499984741211,5004
2025-03-24 18:43:00,49.59000015258789,49.59000015258789,49.542598724365234,49.54999923706055,17723
2025-03-24 18:44:00,49.58000183105469,49.59000015258789,49.57500076293945,49.584999084472656,10321
2025-03-24 18:45:00,49.57500076293945,49.59000015258789,49.56800079345703,49.59000015258789,13289
2025-03-24 18:46:00,49.58000183105469,49.58000183105469,49.5099983215332,49.57500076293945,29711
2025-03-24 18:47:00,49.529998779296875,49.595001220703125,49.529998779296875,49.58000183105469,77584
2025-03-24 18:48:00,49.529998779296875,49.540000915527344,49.52370071411133,49.529998779296875,10185
2025-03-24 18:49:00,49.54999923706055,49.560001373291016,49.52000045776367,49.525001525878906,14758
2025-03-24 18:50:00,49.540000915527344,49.560001373291016,49.529998779296875,49.54999923706055,14825
2025-03-24 18:51:00,49.5,49.529998779296875,49.4900016784668,49.529998779296875,28426
2025-03-24 18:52:00,49.54999923706055,49.54999923706055,49.4900016784668,49.5,37408
2025-03-24 18:53:00,49.560001373291016,49.5620002746582,49.540000915527344,49.54999923706055,29766
2025-03-24 18:54:00,49.55459976196289,49.56999969482422,49.54999923706055,49.56999969482422,16977
2025-03-24 18:55:00,49.55500030517578,49.55500030517578,49.529998779296875,49.54999923706055,9763
2025-03-24 18:56:00,49.55989837646485,49.57500076293945,49.54499816894531,49.560001373291016,48514
2025-03-24 18:57:00,49.560001373291016,49.56999969482422,49.55500030517578,49.564998626708984,22037
2025-03-24 18:58:00,49.51499938964844,49.55989837646485,49.5099983215332,49.55229949951172,22599
2025-03-24 18:59:00,49.497501373291016,49.51750183105469,49.4900016784668,49.51499938964844,28909
2025-03-24 19:00:00,49.474998474121094,49.5,49.470001220703125,49.494998931884766,93768
2025-03-24 19:01:00,49.471900939941406,49.4900016784668,49.471900939941406,49.474998474121094,35916
2025-03-24 19:02:00,49.46500015258789,49.49700164794922,49.46500015258789,49.474998474121094,27273
