Datetime,Close,High,Low,Open,Volume
2023-12-14 14:30:00,38.97029876708984,39.1349983215332,38.79999923706055,38.97999954223633,368207
2023-12-14 15:30:00,39.15010070800781,39.15010070800781,38.89500045776367,38.970001220703125,298426
2023-12-14 16:30:00,39.17499923706055,39.189998626708984,39.064998626708984,39.150001525878906,105728
2023-12-14 17:30:00,39.029998779296875,39.20000076293945,39.029998779296875,39.16999816894531,135627
2023-12-14 18:30:00,39.060001373291016,39.06999969482422,38.959999084472656,39.029998779296875,112172
2023-12-14 19:30:00,39.060001373291016,39.06999969482422,39.01499938964844,39.060001373291016,131152
2023-12-14 20:30:00,39.029998779296875,39.060001373291016,39.0,39.05500030517578,145563
2023-12-15 14:30:00,38.459999084472656,38.474998474121094,38.15999984741211,38.33000183105469,351406
2023-12-15 15:30:00,38.33000183105469,38.45000076293945,38.2400016784668,38.45000076293945,147946
2023-12-15 16:30:00,38.31999969482422,38.349998474121094,38.2599983215332,38.33000183105469,124510
2023-12-15 17:30:00,38.314998626708984,38.34000015258789,38.27479934692383,38.32500076293945,91068
2023-12-15 18:30:00,38.119998931884766,38.334999084472656,38.084999084472656,38.31999969482422,427184
2023-12-15 19:30:00,38.17499923706055,38.209999084472656,38.125,38.125,158624
2023-12-15 20:30:00,38.20000076293945,38.209999084472656,38.11000061035156,38.18000030517578,199712
2023-12-18 14:30:00,38.66999816894531,38.75,38.58000183105469,38.7400016784668,204341
2023-12-18 15:30:00,38.66999816894531,38.67499923706055,38.560001373291016,38.665000915527344,189304
2023-12-18 16:30:00,38.685001373291016,38.69499969482422,38.619998931884766,38.66999816894531,82215
2023-12-18 17:30:00,38.68000030517578,38.699798583984375,38.65999984741211,38.689998626708984,56529
2023-12-18 18:30:00,38.66999816894531,38.689998626708984,38.63999938964844,38.67499923706055,77342
2023-12-18 19:30:00,38.70500183105469,38.70500183105469,38.63999938964844,38.66999816894531,104956
2023-12-18 20:30:00,38.689998626708984,38.70000076293945,38.68000030517578,38.70000076293945,83847
2023-12-19 14:30:00,39.08000183105469,39.0802001953125,38.8849983215332,38.91999816894531,354841
2023-12-19 15:30:00,39.15999984741211,39.15999984741211,39.06999969482422,39.07500076293945,158588
2023-12-19 16:30:00,38.98500061035156,39.15999984741211,38.97999954223633,39.15999984741211,117270
2023-12-19 17:30:00,38.994998931884766,39.02000045776367,38.96500015258789,38.98249816894531,55993
2023-12-19 18:30:00,38.9900016784668,39.01559829711914,38.97999954223633,38.994998931884766,99472
2023-12-19 19:30:00,38.90999984741211,39.0,38.88999938964844,38.98479843139648,154371
2023-12-19 20:30:00,38.94499969482422,38.95500183105469,38.90999984741211,38.90999984741211,114637
2023-12-20 14:30:00,38.97999954223633,39.029998779296875,38.91899871826172,38.959999084472656,121242
2023-12-20 15:30:00,39.130001068115234,39.130001068115234,38.935001373291016,38.9900016784668,233244
2023-12-20 16:30:00,39.08000183105469,39.130001068115234,39.060001373291016,39.130001068115234,53030
2023-12-20 17:30:00,39.119998931884766,39.154998779296875,39.07099914550781,39.07099914550781,52177
2023-12-20 18:30:00,39.060001373291016,39.1349983215332,39.04999923706055,39.119998931884766,53455
2023-12-20 19:30:00,38.810001373291016,39.064998626708984,38.77159881591797,39.05500030517578,121911
2023-12-20 20:30:00,38.70000076293945,38.84000015258789,38.70000076293945,38.81999969482422,113210
2023-12-21 14:30:00,38.869998931884766,38.95000076293945,38.779998779296875,38.90999984741211,206991
2023-12-21 15:30:00,38.93000030517578,38.95500183105469,38.834999084472656,38.86000061035156,121436
2023-12-21 16:30:00,38.834999084472656,38.939998626708984,38.790000915527344,38.92499923706055,127492
2023-12-21 17:30:00,38.8650016784668,38.869998931884766,38.78499984741211,38.859901428222656,68011
2023-12-21 18:30:00,38.89500045776367,38.900001525878906,38.849998474121094,38.89500045776367,67941
2023-12-21 19:30:00,39.01520156860352,39.01520156860352,38.869998931884766,38.88999938964844,127090
2023-12-21 20:30:00,39.11000061035156,39.125,39.0,39.019901275634766,172793
2023-12-22 14:30:00,39.130001068115234,39.29999923706055,39.130001068115234,39.20000076293945,85678
2023-12-22 15:30:00,39.25,39.2599983215332,39.099998474121094,39.13999938964844,108588
2023-12-22 16:30:00,39.20000076293945,39.26499938964844,39.150001525878906,39.25,86636
2023-12-22 17:30:00,39.22999954223633,39.2400016784668,39.185001373291016,39.185001373291016,43902
2023-12-22 18:30:00,39.10499954223633,39.23500061035156,39.095001220703125,39.23500061035156,66838
2023-12-22 19:30:00,39.27000045776367,39.27000045776367,39.084999084472656,39.099998474121094,84347
2023-12-22 20:30:00,39.279998779296875,39.279998779296875,39.23500061035156,39.275001525878906,85902
2023-12-26 14:30:00,39.22999954223633,39.43000030517578,39.15999984741211,39.16999816894531,56412
2023-12-26 15:30:00,39.21500015258789,39.2599983215332,39.17499923706055,39.2400016784668,52149
2023-12-26 16:30:00,39.2599983215332,39.2599983215332,39.20090103149414,39.220001220703125,42777
2023-12-26 17:30:00,39.28499984741211,39.29499816894531,39.25,39.27000045776367,31597
2023-12-26 18:30:00,39.31999969482422,39.33000183105469,39.27899932861328,39.290000915527344,38280
2023-12-26 19:30:00,39.39500045776367,39.43000030517578,39.32500076293945,39.32500076293945,89200
2023-12-26 20:30:00,39.38999938964844,39.41999816894531,39.349998474121094,39.39500045776367,79941
2023-12-27 14:30:00,39.46500015258789,39.4900016784668,39.25,39.290000915527344,221217
2023-12-27 15:30:00,39.4900016784668,39.5,39.369998931884766,39.470001220703125,72214
2023-12-27 16:30:00,39.47999954223633,39.5,39.439998626708984,39.4900016784668,43830
2023-12-27 17:30:00,39.5099983215332,39.525001525878906,39.435001373291016,39.47999954223633,66632
2023-12-27 18:30:00,39.5,39.52000045776367,39.43000030517578,39.4900016784668,52854
2023-12-27 19:30:00,39.47999954223633,39.5,39.44499969482422,39.494998931884766,52658
2023-12-27 20:30:00,39.5,39.5099983215332,39.459999084472656,39.474998474121094,61873
2023-12-28 14:30:00,39.59000015258789,39.63949966430664,39.529998779296875,39.560001373291016,88310
2023-12-28 15:30:00,39.459999084472656,39.60499954223633,39.45000076293945,39.59000015258789,78941
2023-12-28 16:30:00,39.42499923706055,39.47999954223633,39.415000915527344,39.459999084472656,77381
2023-12-28 17:30:00,39.42779922485352,39.459999084472656,39.414798736572266,39.41999816894531,32257
2023-12-28 18:30:00,39.44499969482422,39.44499969482422,39.404998779296875,39.41999816894531,44672
2023-12-28 19:30:00,39.404998779296875,39.45000076293945,39.404998779296875,39.45000076293945,67899
2023-12-28 20:30:00,39.369998931884766,39.44499969482422,39.369998931884766,39.40999984741211,88714
2023-12-29 14:30:00,39.59000015258789,39.59000015258789,39.45000076293945,39.5,99430
2023-12-29 15:30:00,39.459999084472656,39.619998931884766,39.459999084472656,39.589698791503906,93070
2023-12-29 16:30:00,39.5,39.54999923706055,39.46500015258789,39.46500015258789,65673
2023-12-29 17:30:00,39.540000915527344,39.584999084472656,39.5,39.5,36014
2023-12-29 18:30:00,39.584999084472656,39.60499954223633,39.540000915527344,39.540000915527344,37638
2023-12-29 19:30:00,39.6349983215332,39.649898529052734,39.58000183105469,39.58000183105469,63171
2023-12-29 20:30:00,39.654998779296875,39.66999816894531,39.60499954223633,39.6349983215332,111018
2024-01-02 14:30:00,38.619998931884766,39.08000183105469,38.599998474121094,39.040000915527344,243454
2024-01-02 15:30:00,38.67499923706055,38.685001373291016,38.529998779296875,38.61000061035156,114437
2024-01-02 16:30:00,38.65999984741211,38.70000076293945,38.630001068115234,38.66999816894531,54664
2024-01-02 17:30:00,38.65999984741211,38.69499969482422,38.61000061035156,38.65999984741211,46890
2024-01-02 18:30:00,38.68000030517578,38.689998626708984,38.630001068115234,38.650001525878906,62346
2024-01-02 19:30:00,38.625,38.70000076293945,38.60219955444336,38.68000030517578,58375
2024-01-02 20:30:00,38.665000915527344,38.66999816894531,38.61000061035156,38.625,86463
2024-01-03 14:30:00,38.59000015258789,38.65999984741211,38.4900016784668,38.4900016784668,157320
2024-01-03 15:30:00,38.689998626708984,38.709999084472656,38.474998474121094,38.57500076293945,154069
2024-01-03 16:30:00,38.70000076293945,38.73500061035156,38.654998779296875,38.68000030517578,101662
2024-01-03 17:30:00,38.7599983215332,38.77000045776367,38.70000076293945,38.720001220703125,54072
2024-01-03 18:30:00,38.810001373291016,38.81999969482422,38.68000030517578,38.75,79773
2024-01-03 19:30:00,38.76499938964844,38.83000183105469,38.74129867553711,38.81999969482422,103001
2024-01-03 20:30:00,38.70000076293945,38.78499984741211,38.70000076293945,38.7599983215332,117237
2024-01-04 14:30:00,39.42499923706055,39.429901123046875,39.14500045776367,39.189998626708984,310691
2024-01-04 15:30:00,39.43000030517578,39.470001220703125,39.24089813232422,39.41999816894531,894618
2024-01-04 16:30:00,39.29999923706055,39.435001373291016,39.290000915527344,39.42499923706055,126304
2024-01-04 17:30:00,39.35499954223633,39.3650016784668,39.220001220703125,39.29999923706055,133693
2024-01-04 18:30:00,39.39500045776367,39.40900039672851,39.31999969482422,39.36000061035156,214561
2024-01-04 19:30:00,39.345001220703125,39.435001373291016,39.33000183105469,39.39500045776367,211355
2024-01-04 20:30:00,39.310001373291016,39.404998779296875,39.310001373291016,39.345001220703125,157980
2024-01-05 14:30:00,39.43000030517578,39.505001068115234,39.18000030517578,39.209999084472656,201456
2024-01-05 15:30:00,39.499000549316406,39.52000045776367,39.400001525878906,39.43000030517578,191130
2024-01-05 16:30:00,39.56999969482422,39.650001525878906,39.5,39.5,381238
2024-01-05 17:30:00,39.529998779296875,39.59000015258789,39.47999954223633,39.58000183105469,179331
2024-01-05 18:30:00,39.59000015258789,39.60499954223633,39.53499984741211,39.53499984741211,153240
2024-01-05 19:30:00,39.52000045776367,39.61000061035156,39.494998931884766,39.59000015258789,153510
2024-01-05 20:30:00,39.540000915527344,39.56999969482422,39.5,39.52000045776367,145929
2024-01-08 14:30:00,39.91999816894531,40.0099983215332,39.7400016784668,39.7400016784668,240118
2024-01-08 15:30:00,39.959999084472656,39.9900016784668,39.880001068115234,39.93000030517578,125650
2024-01-08 16:30:00,40.025001525878906,40.060001373291016,39.959999084472656,39.970001220703125,563180
2024-01-08 17:30:00,40.025001525878906,40.07500076293945,40.02000045776367,40.02000045776367,55099
2024-01-08 18:30:00,40.095001220703125,40.10900115966797,40.02000045776367,40.02000045776367,54978
2024-01-08 19:30:00,40.099998474121094,40.150001525878906,40.09000015258789,40.09980010986328,84618
2024-01-08 20:30:00,40.185001373291016,40.185001373291016,40.09000015258789,40.099998474121094,153743
2024-01-09 14:30:00,39.61000061035156,39.67499923706055,39.43000030517578,39.43000030517578,258221
2024-01-09 15:30:00,39.630001068115234,39.665000915527344,39.56999969482422,39.61000061035156,125553
2024-01-09 16:30:00,39.59000015258789,39.619998931884766,39.55500030517578,39.619998931884766,91541
2024-01-09 17:30:00,39.54499816894531,39.630001068115234,39.54499816894531,39.599998474121094,54110
2024-01-09 18:30:00,39.537498474121094,39.58000183105469,39.5,39.53499984741211,68555
2024-01-09 19:30:00,39.5,39.54999923706055,39.5,39.54999923706055,92688
2024-01-09 20:30:00,39.474998474121094,39.5099983215332,39.459999084472656,39.505001068115234,146626
2024-01-10 14:30:00,40.0099983215332,40.02000045776367,39.880001068115234,39.97999954223633,362222
2024-01-10 15:30:00,40.20000076293945,40.21500015258789,39.97999954223633,40.0,266504
2024-01-10 16:30:00,40.15999984741211,40.21500015258789,40.12139892578125,40.19499969482422,81014
2024-01-10 17:30:00,40.23500061035156,40.23500061035156,40.14500045776367,40.15999984741211,34346
2024-01-10 18:30:00,40.22999954223633,40.2400016784668,40.189998626708984,40.22999954223633,43568
2024-01-10 19:30:00,40.209999084472656,40.279998779296875,40.19499969482422,40.23500061035156,74667
2024-01-10 20:30:00,40.2400016784668,40.244998931884766,40.189998626708984,40.20500183105469,83294
2024-01-11 14:30:00,40.400001525878906,40.689998626708984,40.29999923706055,40.52000045776367,218532
2024-01-11 15:30:00,40.150001525878906,40.439998626708984,40.150001525878906,40.40999984741211,141538
2024-01-11 16:30:00,40.14099884033203,40.20000076293945,40.10499954223633,40.150001525878906,64192
2024-01-11 17:30:00,40.20500183105469,40.209999084472656,40.09000015258789,40.13999938964844,135983
2024-01-11 18:30:00,40.29999923706055,40.29999923706055,40.20000076293945,40.220001220703125,43100
2024-01-11 19:30:00,40.279998779296875,40.31990051269531,40.24399948120117,40.29999923706055,65280
2024-01-11 20:30:00,40.349998474121094,40.36000061035156,40.279998779296875,40.290000915527344,129426
2024-01-12 14:30:00,41.130001068115234,41.18000030517578,40.95000076293945,41.150001525878906,284300
2024-01-12 15:30:00,41.095001220703125,41.150001525878906,41.03499984741211,41.130001068115234,240451
2024-01-12 16:30:00,41.02000045776367,41.13999938964844,40.9900016784668,41.11000061035156,82792
2024-01-12 17:30:00,41.06999969482422,41.084999084472656,40.9900016784668,41.029998779296875,45958
2024-01-12 18:30:00,41.11000061035156,41.130001068115234,41.06999969482422,41.07500076293945,51731
2024-01-12 19:30:00,41.125,41.125,41.09000015258789,41.119998931884766,65248
2024-01-12 20:30:00,41.150001525878906,41.17499923706055,41.119998931884766,41.125,81096
2024-01-16 14:30:00,40.869998931884766,40.904998779296875,40.650001525878906,40.650001525878906,298193
2024-01-16 15:30:00,40.849998474121094,40.959999084472656,40.78499984741211,40.875,159897
2024-01-16 16:30:00,40.70500183105469,40.8849983215332,40.70000076293945,40.849998474121094,66733
2024-01-16 17:30:00,40.77000045776367,40.79499816894531,40.689998626708984,40.70500183105469,223518
2024-01-16 18:30:00,40.66999816894531,40.78499984741211,40.625,40.779998779296875,83747
2024-01-16 19:30:00,40.630001068115234,40.70000076293945,40.630001068115234,40.66999816894531,216614
2024-01-16 20:30:00,40.790000915527344,40.79999923706055,40.625,40.6349983215332,160109
2024-01-17 14:30:00,40.69499969482422,40.720001220703125,40.52000045776367,40.689998626708984,236850
2024-01-17 15:30:00,40.79999923706055,40.83000183105469,40.68000030517578,40.689998626708984,183041
2024-01-17 16:30:00,40.77000045776367,40.849998474121094,40.77000045776367,40.810001373291016,85178
2024-01-17 17:30:00,40.720001220703125,40.81999969482422,40.712100982666016,40.76850128173828,42584
2024-01-17 18:30:00,40.78499984741211,40.80979919433594,40.709999084472656,40.72010040283203,84273
2024-01-17 19:30:00,40.7400016784668,40.83000183105469,40.7400016784668,40.790000915527344,86811
2024-01-17 20:30:00,40.81999969482422,40.83000183105469,40.7400016784668,40.7400016784668,98867
2024-01-18 14:30:00,41.32989883422851,41.38999938964844,41.15999984741211,41.16999816894531,145797
2024-01-18 15:30:00,41.404998779296875,41.46989822387695,41.290000915527344,41.31999969482422,94774
2024-01-18 16:30:00,41.400001525878906,41.439998626708984,41.314998626708984,41.38999938964844,53395
2024-01-18 17:30:00,41.38999938964844,41.41270065307617,41.33000183105469,41.400001525878906,74970
2024-01-18 18:30:00,41.54999923706055,41.54999923706055,41.39500045776367,41.39500045776367,54272
2024-01-18 19:30:00,41.560001373291016,41.564998626708984,41.48320007324219,41.55500030517578,53427
2024-01-18 20:30:00,41.61000061035156,41.6150016784668,41.54999923706055,41.560001373291016,92632
2024-01-19 14:30:00,41.595001220703125,41.689998626708984,41.5099983215332,41.66999816894531,284980
2024-01-19 15:30:00,41.6150016784668,41.65999984741211,41.540000915527344,41.59000015258789,281998
2024-01-19 16:30:00,41.599998474121094,41.6150016784668,41.53499984741211,41.6150016784668,92098
2024-01-19 17:30:00,41.689998626708984,41.689998626708984,41.61000061035156,41.61000061035156,56579
2024-01-19 18:30:00,41.720001220703125,41.7599983215332,41.69499969482422,41.69499969482422,89276
2024-01-19 19:30:00,41.73500061035156,41.7599983215332,41.689998626708984,41.72999954223633,98322
