Datetime,Close,High,Low,Open,Volume
2025-03-24 16:12:00,58.7599983215332,58.810001373291016,58.75,58.775001525878906,3063
2025-03-24 16:13:00,58.65999984741211,58.7400016784668,58.65999984741211,58.7400016784668,3929
2025-03-24 16:14:00,58.709999084472656,58.72999954223633,58.70000076293945,58.70000076293945,1234
2025-03-24 16:15:00,58.66999816894531,58.72999954223633,58.66999816894531,58.72999954223633,1779
2025-03-24 16:16:00,58.63999938964844,58.66999816894531,58.63999938964844,58.63999938964844,1220
2025-03-24 16:17:00,58.63999938964844,58.665000915527344,58.63999938964844,58.63999938964844,2193
2025-03-24 16:18:00,58.625,58.630001068115234,58.61000061035156,58.619998931884766,1372
2025-03-24 16:19:00,58.58000183105469,58.625,58.58000183105469,58.61000061035156,1224
2025-03-24 16:20:00,58.630001068115234,58.630001068115234,58.560001373291016,58.56999969482422,4941
2025-03-24 16:21:00,58.650001525878906,58.650001525878906,58.61000061035156,58.61000061035156,2134
2025-03-24 16:22:00,58.68000030517578,58.68000030517578,58.63999938964844,58.63999938964844,2265
2025-03-24 16:23:00,58.650001525878906,58.650001525878906,58.650001525878906,58.650001525878906,1323
2025-03-24 16:24:00,58.709999084472656,58.709999084472656,58.657501220703125,58.65999984741211,1537
2025-03-24 16:25:00,58.65999984741211,58.689998626708984,58.61000061035156,58.689998626708984,2155
2025-03-24 16:26:00,58.470001220703125,58.529998779296875,58.439998626708984,58.529998779296875,5239
2025-03-24 16:27:00,58.50669860839844,58.50669860839844,58.470001220703125,58.470001220703125,1516
2025-03-24 16:28:00,58.560001373291016,58.560001373291016,58.5099983215332,58.5099983215332,697
2025-03-24 16:29:00,58.5,58.5,58.5,58.5,409
2025-03-24 16:30:00,58.46500015258789,58.5099983215332,58.439998626708984,58.5099983215332,3302
2025-03-24 16:31:00,58.5,58.5,58.4900016784668,58.5,1898
2025-03-24 16:32:00,58.494998931884766,58.5,58.494998931884766,58.494998931884766,505
2025-03-24 16:33:00,58.52000045776367,58.540000915527344,58.5,58.540000915527344,996
2025-03-24 16:34:00,58.540000915527344,58.541500091552734,58.529998779296875,58.529998779296875,900
2025-03-24 16:35:00,58.59000015258789,58.59000015258789,58.560001373291016,58.560001373291016,1479
2025-03-24 16:36:00,58.60499954223633,58.60499954223633,58.595001220703125,58.595001220703125,553
2025-03-24 16:37:00,58.55500030517578,58.58000183105469,58.54999923706055,58.58000183105469,2869
2025-03-24 16:38:00,58.529998779296875,58.540000915527344,58.529998779296875,58.540000915527344,311
2025-03-24 16:39:00,58.55500030517578,58.55500030517578,58.529998779296875,58.540000915527344,1421
2025-03-24 16:40:00,58.5099983215332,58.57490158081055,58.5099983215332,58.529998779296875,2015
2025-03-24 16:41:00,58.439998626708984,58.5099983215332,58.439998626708984,58.5099983215332,3272
2025-03-24 16:42:00,58.47999954223633,58.47999954223633,58.44499969482422,58.45320129394531,1985
2025-03-24 16:43:00,58.48360061645508,58.519798278808594,58.45000076293945,58.519798278808594,2294
2025-03-24 16:44:00,58.494998931884766,58.52000045776367,58.494998931884766,58.52000045776367,727
2025-03-24 16:45:00,58.51190185546875,58.54999923706055,58.494998931884766,58.494998931884766,1628
2025-03-24 16:46:00,58.54499816894531,58.54499816894531,58.47010040283203,58.47010040283203,828
2025-03-24 16:47:00,58.540000915527344,58.540000915527344,58.540000915527344,58.540000915527344,566
2025-03-24 16:48:00,58.505001068115234,58.5088005065918,58.505001068115234,58.5088005065918,809
2025-03-24 16:49:00,58.5,58.5,58.5,58.5,481
2025-03-24 16:50:00,58.470001220703125,58.5,58.470001220703125,58.5,704
2025-03-24 16:51:00,58.470001220703125,58.529998779296875,58.470001220703125,58.529998779296875,1607
2025-03-24 16:52:00,58.470001220703125,58.494998931884766,58.459999084472656,58.459999084472656,791
2025-03-24 16:53:00,58.494998931884766,58.494998931884766,58.470001220703125,58.470001220703125,801
2025-03-24 16:54:00,58.459999084472656,58.459999084472656,58.459999084472656,58.459999084472656,247
2025-03-24 16:55:00,58.459999084472656,58.470001220703125,58.459999084472656,58.470001220703125,537
2025-03-24 16:56:00,58.41999816894531,58.459999084472656,58.415000915527344,58.459999084472656,3301
2025-03-24 16:58:00,58.38999938964844,58.41999816894531,58.38999938964844,58.41999816894531,590
2025-03-24 16:59:00,58.47999954223633,58.4900016784668,58.41999816894531,58.41999816894531,3127
2025-03-24 17:00:00,58.494998931884766,58.5099983215332,58.459999084472656,58.459999084472656,2261
2025-03-24 17:02:00,58.525001525878906,58.525001525878906,58.512001037597656,58.525001525878906,930
2025-03-24 17:03:00,58.529998779296875,58.560001373291016,58.529998779296875,58.560001373291016,766
2025-03-24 17:04:00,58.55989837646485,58.55989837646485,58.529998779296875,58.529998779296875,726
2025-03-24 17:05:00,58.529998779296875,58.529998779296875,58.529998779296875,58.529998779296875,239
2025-03-24 17:06:00,58.529998779296875,58.529998779296875,58.529998779296875,58.529998779296875,570
2025-03-24 17:07:00,58.58000183105469,58.58000183105469,58.560001373291016,58.560001373291016,1411
2025-03-24 17:08:00,58.560001373291016,58.560001373291016,58.560001373291016,58.560001373291016,489
2025-03-24 17:09:00,58.54999923706055,58.560001373291016,58.529998779296875,58.560001373291016,5067
2025-03-24 17:10:00,58.540000915527344,58.54999923706055,58.4900016784668,58.540000915527344,6286
2025-03-24 17:11:00,58.53499984741211,58.53499984741211,58.53499984741211,58.53499984741211,756
2025-03-24 17:12:00,58.5,58.53499984741211,58.5,58.53499984741211,359
2025-03-24 17:13:00,58.529998779296875,58.53499984741211,58.4900016784668,58.53499984741211,3746
2025-03-24 17:14:00,58.525001525878906,58.56999969482422,58.4900016784668,58.529998779296875,1968
2025-03-24 17:15:00,58.525001525878906,58.560001373291016,58.5,58.525001525878906,1821
2025-03-24 17:16:00,58.52000045776367,58.525001525878906,58.4900016784668,58.5,1860
2025-03-24 17:17:00,58.52000045776367,58.52000045776367,58.48780059814453,58.52000045776367,1211
2025-03-24 17:18:00,58.540000915527344,58.540000915527344,58.540000915527344,58.540000915527344,149
2025-03-24 17:19:00,58.47999954223633,58.54999923706055,58.470001220703125,58.51499938964844,2310
2025-03-24 17:20:00,58.43000030517578,58.459999084472656,58.40999984741211,58.459999084472656,1684
2025-03-24 17:21:00,58.439998626708984,58.439998626708984,58.41600036621094,58.41600036621094,1074
2025-03-24 17:22:00,58.42959976196289,58.42959976196289,58.41999816894531,58.42499923706055,1498
2025-03-24 17:23:00,58.45000076293945,58.470001220703125,58.439998626708984,58.470001220703125,455
2025-03-24 17:24:00,58.470001220703125,58.470001220703125,58.40999984741211,58.439998626708984,2485
2025-03-24 17:25:00,58.40999984741211,58.470001220703125,58.38999938964844,58.41180038452149,2546
2025-03-24 17:26:00,58.41999816894531,58.43000030517578,58.40999984741211,58.40999984741211,1014
2025-03-24 17:27:00,58.470001220703125,58.470001220703125,58.415000915527344,58.415000915527344,1286
2025-03-24 17:28:00,58.474998474121094,58.477500915527344,58.459999084472656,58.470001220703125,2232
2025-03-24 17:29:00,58.540000915527344,58.540000915527344,58.47010040283203,58.4900016784668,2559
2025-03-24 17:30:00,58.535400390625,58.535400390625,58.51499938964844,58.5349006652832,1647
2025-03-24 17:31:00,58.52000045776367,58.56999969482422,58.4900016784668,58.540000915527344,5634
2025-03-24 17:32:00,58.560001373291016,58.560001373291016,58.540000915527344,58.540000915527344,568
2025-03-24 17:33:00,58.525001525878906,58.560001373291016,58.50400161743164,58.50400161743164,3035
2025-03-24 17:34:00,58.525001525878906,58.560001373291016,58.525001525878906,58.560001373291016,907
2025-03-24 17:35:00,58.529998779296875,58.54999923706055,58.4900016784668,58.50450134277344,7351
2025-03-24 17:36:00,58.48550033569336,58.540000915527344,58.48550033569336,58.53990173339844,2197
2025-03-24 17:37:00,58.560001373291016,58.560001373291016,58.50579833984375,58.50579833984375,3413
2025-03-24 17:39:00,58.56999969482422,58.61000061035156,58.54499816894531,58.56999969482422,4202
2025-03-24 17:41:00,58.5099983215332,58.57500076293945,58.4900016784668,58.57500076293945,2060
2025-03-24 17:42:00,58.4900016784668,58.4900016784668,58.47999954223633,58.47999954223633,509
2025-03-24 17:43:00,58.470001220703125,58.47999954223633,58.470001220703125,58.470001220703125,2051
2025-03-24 17:44:00,58.470001220703125,58.50120162963867,58.470001220703125,58.50120162963867,711
2025-03-24 17:45:00,58.5,58.5,58.47999954223633,58.47999954223633,878
2025-03-24 17:46:00,58.540000915527344,58.540000915527344,58.540000915527344,58.540000915527344,370
2025-03-24 17:47:00,58.51499938964844,58.52000045776367,58.5099983215332,58.52000045776367,3481
2025-03-24 17:48:00,58.560001373291016,58.56999969482422,58.51599884033203,58.529998779296875,2609
2025-03-24 17:49:00,58.510101318359375,58.510101318359375,58.510101318359375,58.510101318359375,3175
2025-03-24 17:50:00,58.599998474121094,58.599998474121094,58.564998626708984,58.564998626708984,461
2025-03-24 17:51:00,58.584999084472656,58.599998474121094,58.540000915527344,58.599998474121094,1117
2025-03-24 17:52:00,58.59000015258789,58.59000015258789,58.59000015258789,58.59000015258789,392
2025-03-24 17:53:00,58.560001373291016,58.59000015258789,58.560001373291016,58.59000015258789,855
2025-03-24 17:54:00,58.529998779296875,58.529998779296875,58.529998779296875,58.529998779296875,997
2025-03-24 17:55:00,58.540000915527344,58.540000915527344,58.52000045776367,58.52000045776367,1237
2025-03-24 17:56:00,58.439998626708984,58.5099983215332,58.439998626708984,58.5099983215332,4352
2025-03-24 17:58:00,58.45000076293945,58.470001220703125,58.45000076293945,58.470001220703125,389
2025-03-24 17:59:00,58.470001220703125,58.470001220703125,58.45000076293945,58.45000076293945,1364
2025-03-24 18:01:00,58.43000030517578,58.45000076293945,58.41999816894531,58.45000076293945,2227
2025-03-24 18:02:00,58.369998931884766,58.40999984741211,58.369998931884766,58.40999984741211,1380
2025-03-24 18:03:00,58.33000183105469,58.34000015258789,58.33000183105469,58.34000015258789,726
2025-03-24 18:04:00,58.29999923706055,58.29999923706055,58.29999923706055,58.29999923706055,918
2025-03-24 18:05:00,58.290000915527344,58.290000915527344,58.290000915527344,58.290000915527344,1056
2025-03-24 18:06:00,58.29999923706055,58.33000183105469,58.290000915527344,58.290000915527344,1636
2025-03-24 18:07:00,58.29999923706055,58.29999923706055,58.29999923706055,58.29999923706055,673
2025-03-24 18:08:00,58.29999923706055,58.29999923706055,58.29859924316406,58.29859924316406,2435
2025-03-24 18:09:00,58.2599983215332,58.29999923706055,58.2599983215332,58.29999923706055,494
2025-03-24 18:10:00,58.209999084472656,58.25849914550781,58.16999816894531,58.25849914550781,5949
2025-03-24 18:11:00,58.220001220703125,58.220001220703125,58.220001220703125,58.220001220703125,615
2025-03-24 18:12:00,58.209999084472656,58.23500061035156,58.20029830932617,58.23320007324219,2100
2025-03-24 18:13:00,58.209999084472656,58.209999084472656,58.209999084472656,58.209999084472656,980
2025-03-24 18:14:00,58.209999084472656,58.209999084472656,58.209999084472656,58.209999084472656,215
2025-03-24 18:15:00,58.22999954223633,58.23500061035156,58.18000030517578,58.23500061035156,3147
2025-03-24 18:16:00,58.189998626708984,58.22999954223633,58.189998626708984,58.22999954223633,776
2025-03-24 18:17:00,58.247501373291016,58.247501373291016,58.209999084472656,58.209999084472656,1673
2025-03-24 18:20:00,58.20000076293945,58.20000076293945,58.20000076293945,58.20000076293945,384
2025-03-24 18:21:00,58.189998626708984,58.20000076293945,58.189998626708984,58.20000076293945,1534
2025-03-24 18:22:00,58.20000076293945,58.2599983215332,58.20000076293945,58.22999954223633,1580
2025-03-24 18:23:00,58.195098876953125,58.209999084472656,58.195098876953125,58.20000076293945,1128
2025-03-24 18:24:00,58.20000076293945,58.20000076293945,58.20000076293945,58.20000076293945,453
2025-03-24 18:25:00,58.20000076293945,58.20000076293945,58.20000076293945,58.20000076293945,601
2025-03-24 18:26:00,58.2400016784668,58.27000045776367,58.19010162353515,58.22999954223633,4067
2025-03-24 18:29:00,58.275001525878906,58.275001525878906,58.25,58.25,442
2025-03-24 18:30:00,58.2599983215332,58.275001525878906,58.2599983215332,58.2599983215332,1291
2025-03-24 18:31:00,58.29999923706055,58.31999969482422,58.26139831542969,58.29999923706055,1903
2025-03-24 18:32:00,58.29499816894531,58.29999923706055,58.29499816894531,58.29999923706055,805
2025-03-24 18:33:00,58.33000183105469,58.33000183105469,58.279998779296875,58.31999969482422,1431
2025-03-24 18:34:00,58.33000183105469,58.330101013183594,58.314998626708984,58.314998626708984,1585
2025-03-24 18:35:00,58.349998474121094,58.349998474121094,58.33000183105469,58.33000183105469,963
2025-03-24 18:36:00,58.375,58.380001068115234,58.349998474121094,58.36000061035156,1842
2025-03-24 18:37:00,58.3650016784668,58.4099006652832,58.3650016784668,58.4099006652832,1378
2025-03-24 18:38:00,58.40999984741211,58.40999984741211,58.3650016784668,58.3650016784668,1592
2025-03-24 18:39:00,58.560001373291016,58.560001373291016,58.40999984741211,58.40999984741211,2722
2025-03-24 18:40:00,58.494998931884766,58.52000045776367,58.45000076293945,58.52000045776367,12495
2025-03-24 18:41:00,58.5,58.5,58.5,58.5,610
2025-03-24 18:42:00,58.5,58.5,58.470001220703125,58.470001220703125,633
2025-03-24 18:43:00,58.55500030517578,58.55500030517578,58.5,58.5,1056
2025-03-24 18:44:00,58.52000045776367,58.560001373291016,58.52000045776367,58.560001373291016,843
2025-03-24 18:45:00,58.560001373291016,58.560001373291016,58.560001373291016,58.560001373291016,2030
2025-03-24 18:46:00,58.540000915527344,58.56999969482422,58.50749969482422,58.52000045776367,4867
2025-03-24 18:47:00,58.595001220703125,58.595001220703125,58.54499816894531,58.54499816894531,3765
2025-03-24 18:48:00,58.595001220703125,58.595001220703125,58.595001220703125,58.595001220703125,708
2025-03-24 18:49:00,58.637298583984375,58.637298583984375,58.595001220703125,58.61000061035156,620
2025-03-24 18:50:00,58.6150016784668,58.6150016784668,58.6150016784668,58.6150016784668,675
2025-03-24 18:51:00,58.625,58.650001525878906,58.619998931884766,58.619998931884766,1282
2025-03-24 18:52:00,58.650001525878906,58.65999984741211,58.619998931884766,58.650001525878906,705
2025-03-24 18:53:00,58.650001525878906,58.650001525878906,58.619998931884766,58.619998931884766,797
2025-03-24 18:54:00,58.619998931884766,58.650001525878906,58.619998931884766,58.619998931884766,684
2025-03-24 18:55:00,58.6150016784668,58.63999938964844,58.6150016784668,58.63999938964844,1480
2025-03-24 18:56:00,58.61000061035156,58.6150016784668,58.58000183105469,58.6150016784668,2876
2025-03-24 18:57:00,58.61000061035156,58.61000061035156,58.61000061035156,58.61000061035156,225
2025-03-24 18:58:00,58.67250061035156,58.67250061035156,58.61000061035156,58.61000061035156,2253
2025-03-24 18:59:00,58.75,58.75,58.709999084472656,58.709999084472656,1455
2025-03-24 19:00:00,58.6349983215332,58.78499984741211,58.599998474121094,58.755001068115234,22181
2025-03-24 19:01:00,58.60919952392578,58.6349983215332,58.60919952392578,58.630001068115234,2055
2025-03-24 19:02:00,58.63999938964844,58.63999938964844,58.6349983215332,58.6349983215332,838
2025-03-24 19:03:00,58.6150016784668,58.63999938964844,58.59000015258789,58.63999938964844,3416
2025-03-24 19:04:00,58.619998931884766,58.648799896240234,58.6150016784668,58.6150016784668,1243
2025-03-24 19:05:00,58.65999984741211,58.65999984741211,58.630001068115234,58.630001068115234,598
2025-03-24 19:06:00,58.66999816894531,58.66999816894531,58.63999938964844,58.63999938964844,703
2025-03-24 19:07:00,58.63999938964844,58.63999938964844,58.599998474121094,58.63999938964844,13122
2025-03-24 19:08:00,58.66999816894531,58.66999816894531,58.63399887084961,58.63999938964844,923
2025-03-24 19:09:00,58.65999984741211,58.66999816894531,58.63999938964844,58.63999938964844,1570
2025-03-24 19:10:00,58.66999816894531,58.66999816894531,58.63999938964844,58.65999984741211,1152
2025-03-24 19:11:00,58.70000076293945,58.70000076293945,58.68000030517578,58.68000030517578,1769
2025-03-24 19:12:00,58.70000076293945,58.709999084472656,58.70000076293945,58.70000076293945,1159
2025-03-24 19:13:00,58.689998626708984,58.709999084472656,58.65999984741211,58.709999084472656,4930
2025-03-24 19:14:00,58.65999984741211,58.689998626708984,58.65999984741211,58.689998626708984,1637
2025-03-24 19:15:00,58.73500061035156,58.73500061035156,58.689998626708984,58.689998626708984,2869
