Datetime,Close,High,Low,Open,Volume
2023-10-19 17:30:00,48.599998474121094,48.71500015258789,48.380001068115234,48.709999084472656,197209
2023-10-19 18:30:00,48.0,48.560001373291016,47.939998626708984,48.560001373291016,293934
2023-10-19 19:30:00,48.18000030517578,48.2599983215332,47.93000030517578,48.08000183105469,362539
2023-10-20 13:30:00,46.869998931884766,48.03499984741211,46.849998474121094,47.970001220703125,298424
2023-10-20 14:30:00,46.7218017578125,46.970001220703125,46.59000015258789,46.869998931884766,267195
2023-10-20 15:30:00,47.14500045776367,47.189998626708984,46.709999084472656,46.72999954223633,213969
2023-10-20 16:30:00,47.58000183105469,47.650001525878906,47.11000061035156,47.154998779296875,243012
2023-10-20 17:30:00,47.47999954223633,47.63999938964844,47.380001068115234,47.584999084472656,212031
2023-10-20 18:30:00,47.540000915527344,47.54999923706055,47.349998474121094,47.459999084472656,171050
2023-10-20 19:30:00,47.400001525878906,47.56999969482422,47.29999923706055,47.529998779296875,333131
2023-10-23 13:30:00,47.77000045776367,47.880001068115234,47.04999923706055,47.459999084472656,75708
2023-10-23 14:30:00,47.70000076293945,47.81999969482422,47.31999969482422,47.790000915527344,75012
2023-10-23 15:30:00,47.709999084472656,47.88999938964844,47.5099983215332,47.70090103149414,53424
2023-10-23 16:30:00,47.70000076293945,47.953399658203125,47.65999984741211,47.709999084472656,59108
2023-10-23 17:30:00,47.5099983215332,47.72999954223633,47.400001525878906,47.70000076293945,81792
2023-10-23 18:30:00,47.34000015258789,47.68000030517578,47.34000015258789,47.5,126938
2023-10-23 19:30:00,47.41999816894531,47.52000045776367,47.279998779296875,47.34000015258789,293967
2023-10-24 13:30:00,48.08000183105469,48.08000183105469,47.209999084472656,47.939998626708984,107861
2023-10-24 14:30:00,47.709999084472656,48.09000015258789,47.70000076293945,48.08000183105469,100440
2023-10-24 15:30:00,47.689998626708984,47.86000061035156,47.619998931884766,47.70000076293945,148900
2023-10-24 16:30:00,47.599998474121094,47.709999084472656,47.43000030517578,47.67499923706055,90314
2023-10-24 17:30:00,47.584999084472656,47.689998626708984,47.45000076293945,47.619998931884766,88816
2023-10-24 18:30:00,47.4900016784668,47.68000030517578,47.43000030517578,47.599998474121094,118652
2023-10-24 19:30:00,47.4900016784668,47.54999923706055,47.439998626708984,47.5,248874
2023-10-25 13:30:00,47.220001220703125,48.72999954223633,46.93000030517578,48.5,153055
2023-10-25 14:30:00,47.43000030517578,47.65999984741211,47.189998626708984,47.209999084472656,171343
2023-10-25 15:30:00,47.084999084472656,47.45000076293945,46.939998626708984,47.43000030517578,91475
2023-10-25 16:30:00,46.88999938964844,47.18000030517578,46.79999923706055,47.060001373291016,133227
2023-10-25 17:30:00,46.84000015258789,46.88999938964844,46.650001525878906,46.869998931884766,97953
2023-10-25 18:30:00,46.84000015258789,46.904998779296875,46.65999984741211,46.84000015258789,118663
2023-10-25 19:30:00,46.71500015258789,46.90999984741211,46.66999816894531,46.84000015258789,298709
2023-10-26 13:30:00,47.38999938964844,47.540000915527344,46.650001525878906,46.869998931884766,116136
2023-10-26 14:30:00,47.130001068115234,47.47999954223633,46.970001220703125,47.40999984741211,219952
2023-10-26 15:30:00,46.8650016784668,47.25,46.650001525878906,47.119998931884766,126083
2023-10-26 16:30:00,46.60749816894531,46.8849983215332,46.54999923706055,46.849998474121094,196359
2023-10-26 17:30:00,46.97999954223633,47.040000915527344,46.52000045776367,46.61750030517578,346457
2023-10-26 18:30:00,46.915000915527344,47.220001220703125,46.915000915527344,46.95000076293945,161865
2023-10-26 19:30:00,46.79999923706055,46.95000076293945,46.619998931884766,46.900001525878906,428313
2023-10-27 13:30:00,47.58000183105469,47.88999938964844,45.65999984741211,47.099998474121094,430146
2023-10-27 14:30:00,47.04499816894531,47.720001220703125,46.95000076293945,47.58000183105469,200976
2023-10-27 15:30:00,46.400001525878906,47.06999969482422,46.400001525878906,47.04999923706055,486442
2023-10-27 16:30:00,46.13999938964844,46.70500183105469,46.130001068115234,46.400001525878906,186067
2023-10-27 17:30:00,45.900001525878906,46.20000076293945,45.84000015258789,46.154998779296875,124103
2023-10-27 18:30:00,45.95500183105469,46.029998779296875,45.60499954223633,45.88999938964844,173245
2023-10-27 19:30:00,45.880001068115234,45.9900016784668,45.790000915527344,45.95500183105469,364330
2023-10-30 13:30:00,46.83000183105469,47.29999923706055,46.630001068115234,47.0,202897
2023-10-30 14:30:00,47.3650016784668,47.47999954223633,46.790000915527344,46.83000183105469,370216
2023-10-30 15:30:00,47.84000015258789,48.02000045776367,47.369998931884766,47.369998931884766,262289
2023-10-30 16:30:00,48.18000030517578,48.18000030517578,47.75,47.81999969482422,219371
2023-10-30 17:30:00,48.0,48.25,47.88999938964844,48.19499969482422,147204
2023-10-30 18:30:00,47.974998474121094,48.119998931884766,47.84000015258789,47.97010040283203,152638
2023-10-30 19:30:00,47.709999084472656,47.97999954223633,47.70000076293945,47.974998474121094,492285
2023-10-31 13:30:00,47.38999938964844,47.93989944458008,47.08000183105469,47.31999969482422,147365
2023-10-31 14:30:00,47.63999938964844,47.66999816894531,47.09000015258789,47.3849983215332,134853
2023-10-31 15:30:00,48.130001068115234,48.130001068115234,47.61000061035156,47.650001525878906,154329
2023-10-31 16:30:00,48.040000915527344,48.34000015258789,47.959999084472656,48.15999984741211,127369
2023-10-31 17:30:00,48.095001220703125,48.189998626708984,48.0099983215332,48.03499984741211,121464
2023-10-31 18:30:00,48.31999969482422,48.380001068115234,48.029998779296875,48.10499954223633,210167
2023-10-31 19:30:00,48.130001068115234,48.349998474121094,48.130001068115234,48.310001373291016,554472
2023-11-01 13:30:00,48.880001068115234,48.90999984741211,48.130001068115234,48.220001220703125,225011
2023-11-01 14:30:00,49.029998779296875,49.125,48.790000915527344,48.880001068115234,179984
2023-11-01 15:30:00,49.099998474121094,49.220001220703125,48.91999816894531,49.029998779296875,192608
2023-11-01 16:30:00,48.869998931884766,49.125,48.83000183105469,49.10499954223633,177134
2023-11-01 17:30:00,49.255001068115234,49.255001068115234,48.709999084472656,48.869998931884766,195033
2023-11-01 18:30:00,49.4900016784668,49.630001068115234,48.91999816894531,49.2599983215332,302084
2023-11-01 19:30:00,49.36000061035156,49.54499816894531,49.334999084472656,49.459999084472656,441567
2023-11-02 13:30:00,49.54499816894531,50.34000015258789,49.125,50.0,109323
2023-11-02 14:30:00,49.63809967041016,49.75,49.41999816894531,49.560001373291016,130088
2023-11-02 15:30:00,49.099700927734375,49.66999816894531,49.060001373291016,49.630001068115234,96510
2023-11-02 16:30:00,49.29999923706055,49.38999938964844,49.04999923706055,49.099998474121094,68028
2023-11-02 17:30:00,49.525001525878906,49.584999084472656,49.310001373291016,49.310001373291016,100587
2023-11-02 18:30:00,49.5,49.58000183105469,49.38999938964844,49.529998779296875,102918
2023-11-02 19:30:00,49.459999084472656,49.5,49.38999938964844,49.494998931884766,179521
2023-11-03 13:30:00,50.400001525878906,50.630001068115234,50.09000015258789,50.279998779296875,80322
2023-11-03 14:30:00,50.57989883422851,50.650001525878906,50.15999984741211,50.400001525878906,83458
2023-11-03 15:30:00,50.130001068115234,50.59000015258789,50.119998931884766,50.59000015258789,58550
2023-11-03 16:30:00,50.085201263427734,50.20000076293945,49.939998626708984,50.13999938964844,71099
2023-11-03 17:30:00,50.31999969482422,50.31999969482422,50.04999923706055,50.07500076293945,78976
2023-11-03 18:30:00,50.09000015258789,50.36000061035156,50.09000015258789,50.33000183105469,88584
2023-11-03 19:30:00,49.880001068115234,50.099998474121094,49.86000061035156,50.09000015258789,246135
2023-11-06 14:30:00,49.400001525878906,50.04999923706055,49.084999084472656,49.970001220703125,86570
2023-11-06 15:30:00,49.33000183105469,49.560001373291016,49.26179885864258,49.43000030517578,67192
2023-11-06 16:30:00,49.39500045776367,49.459999084472656,49.20000076293945,49.33000183105469,77660
2023-11-06 17:30:00,49.27000045776367,49.5,49.16999816894531,49.43000030517578,101415
2023-11-06 18:30:00,49.30500030517578,49.470001220703125,49.279998779296875,49.29999923706055,53297
2023-11-06 19:30:00,49.57500076293945,49.599998474121094,49.290000915527344,49.29999923706055,106066
2023-11-06 20:30:00,49.779998779296875,49.790000915527344,49.4900016784668,49.56999969482422,212241
2023-11-07 14:30:00,50.08000183105469,50.099998474121094,49.349998474121094,49.43000030517578,111265
2023-11-07 15:30:00,50.04499816894531,50.349998474121094,50.01499938964844,50.06999969482422,95870
2023-11-07 16:30:00,49.80500030517578,50.150001525878906,49.78739929199219,50.06999969482422,97591
2023-11-07 17:30:00,49.75,50.119998931884766,49.66999816894531,49.80500030517578,107599
2023-11-07 18:30:00,49.91999816894531,49.939998626708984,49.689998626708984,49.7400016784668,87226
2023-11-07 19:30:00,49.970001220703125,50.06999969482422,49.88999938964844,49.915000915527344,98951
2023-11-07 20:30:00,49.970001220703125,50.14799880981445,49.90999984741211,49.974998474121094,159388
2023-11-08 14:30:00,50.47999954223633,50.83000183105469,49.900001525878906,50.029998779296875,160650
2023-11-08 15:30:00,50.380001068115234,50.47999954223633,50.15999984741211,50.459999084472656,83235
2023-11-08 16:30:00,50.1349983215332,50.400001525878906,49.959999084472656,50.380001068115234,109259
2023-11-08 17:30:00,50.2599983215332,50.33000183105469,50.11000061035156,50.1349983215332,73890
2023-11-08 18:30:00,50.5,50.5,50.22999954223633,50.27000045776367,76385
2023-11-08 19:30:00,50.439998626708984,50.529998779296875,50.33000183105469,50.5,104643
2023-11-08 20:30:00,50.38999938964844,50.54999923706055,50.36000061035156,50.439998626708984,217724
2023-11-09 14:30:00,50.8849983215332,51.119998931884766,50.61249923706055,50.790000915527344,209709
2023-11-09 15:30:00,50.64500045776367,50.90999984741211,50.540000915527344,50.8849983215332,142504
2023-11-09 16:30:00,50.595001220703125,50.82849884033203,50.560001373291016,50.63999938964844,71779
2023-11-09 17:30:00,50.470001220703125,50.720001220703125,50.2599983215332,50.564998626708984,71451
2023-11-09 18:30:00,50.34000015258789,50.5099983215332,50.119998931884766,50.470001220703125,146527
2023-11-09 19:30:00,50.04499816894531,50.349998474121094,49.93000030517578,50.334999084472656,267166
2023-11-09 20:30:00,49.95000076293945,50.11000061035156,49.93000030517578,50.04499816894531,314718
2023-11-10 14:30:00,50.75,50.959999084472656,50.04999923706055,50.290000915527344,190396
2023-11-10 15:30:00,51.0099983215332,51.119998931884766,50.62639999389648,50.75,217426
2023-11-10 16:30:00,51.0099983215332,51.12300109863281,50.939998626708984,51.060001373291016,140369
2023-11-10 17:30:00,51.20000076293945,51.2400016784668,51.0,51.0,193037
2023-11-10 18:30:00,51.41999816894531,51.44499969482422,51.22999954223633,51.22999954223633,86506
2023-11-10 19:30:00,51.584999084472656,51.63999938964844,51.400001525878906,51.40999984741211,187650
2023-11-10 20:30:00,51.29999923706055,51.584999084472656,51.27000045776367,51.584999084472656,260357
2023-11-13 14:30:00,51.060001373291016,51.459999084472656,50.96500015258789,51.0099983215332,79842
2023-11-13 15:30:00,51.20500183105469,51.20500183105469,50.90999984741211,51.040000915527344,102206
2023-11-13 16:30:00,51.119998931884766,51.20000076293945,51.099998474121094,51.20000076293945,93884
2023-11-13 17:30:00,51.06999969482422,51.16999816894531,51.029998779296875,51.1150016784668,74900
2023-11-13 18:30:00,51.30500030517578,51.345001220703125,51.040000915527344,51.060001373291016,64683
2023-11-13 19:30:00,51.5,51.5099983215332,51.290000915527344,51.33000183105469,119345
2023-11-13 20:30:00,51.45000076293945,51.5,51.349998474121094,51.47999954223633,164289
2023-11-14 14:30:00,53.46500015258789,53.4900016784668,52.505001068115234,52.540000915527344,187475
2023-11-14 15:30:00,53.630001068115234,53.689998626708984,53.43000030517578,53.470001220703125,123405
2023-11-14 16:30:00,53.5099983215332,53.79999923706055,53.41999816894531,53.630001068115234,100773
2023-11-14 17:30:00,53.68000030517578,53.72999954223633,53.5099983215332,53.529998779296875,88953
2023-11-14 18:30:00,53.31999969482422,53.70000076293945,53.2400016784668,53.689998626708984,115096
2023-11-14 19:30:00,53.36130142211914,53.5,53.31999969482422,53.33000183105469,117635
2023-11-14 20:30:00,53.20000076293945,53.400001525878906,53.13999938964844,53.3650016784668,169036
2023-11-15 14:30:00,53.54999923706055,53.79999923706055,53.25,53.279998779296875,173525
2023-11-15 15:30:00,53.560001373291016,53.74259948730469,53.439998626708984,53.54499816894531,78499
2023-11-15 16:30:00,53.380001068115234,53.650001525878906,53.31999969482422,53.54999923706055,74484
2023-11-15 17:30:00,53.189998626708984,53.4900016784668,53.08000183105469,53.375,64746
2023-11-15 18:30:00,53.189998626708984,53.375,53.05500030517578,53.212501525878906,86633
2023-11-15 19:30:00,53.220001220703125,53.29499816894531,53.1349983215332,53.189998626708984,129120
2023-11-15 20:30:00,53.20000076293945,53.25,53.06999969482422,53.220001220703125,231159
2023-11-16 14:30:00,53.25,53.880001068115234,53.189998626708984,53.189998626708984,87749
2023-11-16 15:30:00,52.775001525878906,53.36000061035156,52.775001525878906,53.275001525878906,157057
2023-11-16 16:30:00,52.75,52.84000015258789,52.5099983215332,52.77000045776367,184880
2023-11-16 17:30:00,52.64500045776367,52.90999984741211,52.630001068115234,52.75,243916
2023-11-16 18:30:00,52.7599983215332,52.790000915527344,52.5,52.64500045776367,331933
2023-11-16 19:30:00,52.757999420166016,53.02000045776367,52.665000915527344,52.7599983215332,148347
2023-11-16 20:30:00,52.630001068115234,52.80899810791016,52.599998474121094,52.7599983215332,282171
2023-11-17 14:30:00,52.86000061035156,53.150001525878906,52.630001068115234,52.81999969482422,216431
2023-11-17 15:30:00,53.02000045776367,53.20000076293945,52.814998626708984,52.90999984741211,143744
2023-11-17 16:30:00,53.029998779296875,53.11000061035156,52.95000076293945,53.01499938964844,36557
2023-11-17 17:30:00,52.97999954223633,53.08000183105469,52.90999984741211,53.02000045776367,32113
2023-11-17 18:30:00,53.04999923706055,53.20000076293945,52.94499969482422,53.0099983215332,82687
2023-11-17 19:30:00,53.025001525878906,53.06999969482422,52.78499984741211,53.060001373291016,150275
2023-11-17 20:30:00,53.16999816894531,53.18000030517578,52.959999084472656,53.029998779296875,191865
2023-11-20 14:30:00,53.20000076293945,53.310001373291016,52.690399169921875,52.849998474121094,120107
2023-11-20 15:30:00,53.16999816894531,53.38999938964844,53.099998474121094,53.22999954223633,182922
2023-11-20 16:30:00,53.20000076293945,53.20000076293945,52.880001068115234,53.165000915527344,98135
2023-11-20 17:30:00,53.47999954223633,53.4900016784668,53.125,53.20000076293945,96471
2023-11-20 18:30:00,53.3650016784668,53.52000045776367,53.34000015258789,53.5,95168
2023-11-20 19:30:00,53.619998931884766,53.619998931884766,53.369998931884766,53.369998931884766,112666
2023-11-20 20:30:00,53.59000015258789,53.68000030517578,53.54999923706055,53.619998931884766,339697
2023-11-21 14:30:00,53.40999984741211,53.56999969482422,53.2400016784668,53.33000183105469,53294
2023-11-21 15:30:00,53.349998474121094,53.540000915527344,53.2400016784668,53.40999984741211,75960
2023-11-21 16:30:00,53.33000183105469,53.400001525878906,53.2400016784668,53.34000015258789,220919
2023-11-21 17:30:00,53.400001525878906,53.542999267578125,53.28839874267578,53.28839874267578,73982
2023-11-21 18:30:00,53.415000915527344,53.47999954223633,53.279998779296875,53.415000915527344,86496
2023-11-21 19:30:00,53.65999984741211,53.689998626708984,53.349998474121094,53.415000915527344,157873
2023-11-21 20:30:00,53.599998474121094,53.70000076293945,53.5099983215332,53.65999984741211,384446
2023-11-22 14:30:00,54.13999938964844,54.65999984741211,53.91999816894531,53.91999816894531,147977
2023-11-22 15:30:00,54.09000015258789,54.349998474121094,53.9900016784668,54.18000030517578,130871
2023-11-22 16:30:00,54.43000030517578,54.43000030517578,54.07500076293945,54.07500076293945,70803
