Datetime,Close,High,Low,Open,Volume
2023-10-05 13:30:00,27.65999984741211,28.030000686645508,27.600000381469727,27.8799991607666,282228
2023-10-05 14:30:00,27.547199249267575,27.674999237060547,27.510000228881836,27.645000457763672,367540
2023-10-05 15:30:00,27.510000228881836,27.584999084472656,27.420000076293945,27.540000915527344,242787
2023-10-05 16:30:00,27.530000686645508,27.549999237060547,27.454999923706055,27.5049991607666,182534
2023-10-05 17:30:00,27.645000457763672,27.690000534057617,27.4950008392334,27.520000457763672,160236
2023-10-05 18:30:00,27.584999084472656,27.725000381469727,27.56999969482422,27.649999618530273,206281
2023-10-05 19:30:00,27.579999923706055,27.59000015258789,27.53499984741211,27.584999084472656,541584
2023-10-06 13:30:00,27.61000061035156,27.6200008392334,27.3700008392334,27.40999984741211,492216
2023-10-06 14:30:00,27.92460060119629,27.924999237060547,27.59000015258789,27.6200008392334,523582
2023-10-06 15:30:00,28.13999938964844,28.299999237060547,27.924999237060547,27.924999237060547,374123
2023-10-06 16:30:00,28.23500061035156,28.260000228881836,28.094999313354492,28.149999618530273,305642
2023-10-06 17:30:00,28.36000061035156,28.36000061035156,28.165000915527344,28.239999771118164,293289
2023-10-06 18:30:00,28.329099655151367,28.395000457763672,28.26499938964844,28.36000061035156,378767
2023-10-06 19:30:00,28.190000534057617,28.34000015258789,28.13999938964844,28.329999923706055,1035516
2023-10-09 13:30:00,27.799999237060547,28.020000457763672,27.450000762939453,27.86000061035156,412171
2023-10-09 14:30:00,27.799999237060547,27.86000061035156,27.68000030517578,27.809999465942383,273116
2023-10-09 15:30:00,27.975000381469727,28.09000015258789,27.799999237060547,27.799999237060547,244649
2023-10-09 16:30:00,28.0,28.05500030517578,27.940000534057617,27.979999542236328,260637
2023-10-09 17:30:00,28.170000076293945,28.239999771118164,28.0,28.0,280828
2023-10-09 18:30:00,28.125,28.23500061035156,28.09000015258789,28.165000915527344,335217
2023-10-09 19:30:00,28.18000030517578,28.225000381469727,28.11000061035156,28.1299991607666,608960
2023-10-10 13:30:00,28.364999771118164,28.469999313354492,28.06999969482422,28.25,517022
2023-10-10 14:30:00,28.170000076293945,28.420000076293945,28.165000915527344,28.36000061035156,457204
2023-10-10 15:30:00,27.790000915527344,28.219999313354492,27.530000686645508,28.165000915527344,1399974
2023-10-10 16:30:00,27.625,27.81999969482422,27.489999771118164,27.795000076293945,673408
2023-10-10 17:30:00,27.405000686645508,27.63999938964844,27.3700008392334,27.6299991607666,659223
2023-10-10 18:30:00,27.434999465942383,27.559900283813477,27.405000686645508,27.40999984741211,612774
2023-10-10 19:30:00,27.649999618530273,27.649999618530273,27.399999618530273,27.434999465942383,1151219
2023-10-11 13:30:00,27.719999313354492,28.11000061035156,27.69499969482422,27.799999237060547,627846
2023-10-11 14:30:00,27.48500061035156,27.780000686645508,27.454999923706055,27.729999542236328,411766
2023-10-11 15:30:00,27.405000686645508,27.625,27.399999618530273,27.48500061035156,197616
2023-10-11 16:30:00,27.450000762939453,27.479999542236328,27.375,27.405000686645508,160397
2023-10-11 17:30:00,28.190000534057617,28.225000381469727,27.44499969482422,27.450199127197266,1667181
2023-10-11 18:30:00,27.979999542236328,28.219499588012695,27.920000076293945,28.184999465942383,623069
2023-10-11 19:30:00,28.020000457763672,28.06999969482422,27.96500015258789,27.969999313354492,1243769
2023-10-12 13:30:00,27.69499969482422,28.15999984741211,27.63999938964844,28.15999984741211,440334
2023-10-12 14:30:00,27.68000030517578,27.707000732421875,27.5,27.690000534057617,306203
2023-10-12 15:30:00,27.459999084472656,27.670000076293945,27.450000762939453,27.670000076293945,214584
2023-10-12 16:30:00,27.170000076293945,27.4950008392334,27.170000076293945,27.46500015258789,260716
2023-10-12 17:30:00,27.170000076293945,27.19499969482422,27.06999969482422,27.170000076293945,326255
2023-10-12 18:30:00,27.225000381469727,27.23500061035156,27.13999938964844,27.170000076293945,268003
2023-10-12 19:30:00,27.38999938964844,27.399999618530273,27.225000381469727,27.225000381469727,517653
2023-10-13 13:30:00,27.364999771118164,27.469999313354492,27.239999771118164,27.260000228881836,241286
2023-10-13 14:30:00,27.459999084472656,27.51499938964844,27.31999969482422,27.36000061035156,263183
2023-10-13 15:30:00,27.579999923706055,27.579999923706055,27.31999969482422,27.46500015258789,222631
2023-10-13 16:30:00,27.549999237060547,27.61000061035156,27.3700008392334,27.579999923706055,615904
2023-10-13 17:30:00,27.665000915527344,27.729999542236328,27.545000076293945,27.549999237060547,413330
2023-10-13 18:30:00,27.59000015258789,27.704999923706055,27.549999237060547,27.665000915527344,719212
2023-10-13 19:30:00,27.600000381469727,27.6299991607666,27.510000228881836,27.59000015258789,690925
2023-10-16 13:30:00,27.920000076293945,28.145000457763672,27.510000228881836,27.920000076293945,398656
2023-10-16 14:30:00,28.045000076293945,28.084999084472656,27.8799991607666,27.924999237060547,303544
2023-10-16 15:30:00,28.209999084472656,28.280000686645508,28.0049991607666,28.05500030517578,291256
2023-10-16 16:30:00,28.260000228881836,28.26499938964844,28.1200008392334,28.204999923706055,252115
2023-10-16 17:30:00,28.184999465942383,28.299999237060547,28.184999465942383,28.2549991607666,288926
2023-10-16 18:30:00,28.290000915527344,28.290000915527344,28.100000381469727,28.18000030517578,283306
2023-10-16 19:30:00,28.329999923706055,28.357500076293945,28.260000228881836,28.299999237060547,669563
2023-10-17 13:30:00,28.915000915527344,29.174999237060547,28.209999084472656,28.209999084472656,455464
2023-10-17 14:30:00,28.799999237060547,28.940000534057617,28.780000686645508,28.899999618530273,295174
2023-10-17 15:30:00,29.131900787353516,29.149999618530273,28.790000915527344,28.799999237060547,246726
2023-10-17 16:30:00,29.020000457763672,29.1299991607666,28.920000076293945,29.1299991607666,223413
2023-10-17 17:30:00,29.010000228881836,29.024999618530273,28.895000457763672,29.024999618530273,256826
2023-10-17 18:30:00,29.12969970703125,29.13999938964844,28.969999313354492,29.010000228881836,366284
2023-10-17 19:30:00,29.059999465942383,29.145000457763672,29.05500030517578,29.125,685330
2023-10-18 13:30:00,28.719999313354492,29.049999237060547,28.65999984741211,28.850000381469727,329251
2023-10-18 14:30:00,28.725000381469727,28.795000076293945,28.524999618530273,28.725000381469727,334665
2023-10-18 15:30:00,28.709999084472656,28.81999969482422,28.61000061035156,28.725000381469727,198047
2023-10-18 16:30:00,28.809900283813477,28.854999542236328,28.670000076293945,28.709999084472656,182148
2023-10-18 17:30:00,28.684999465942383,28.80299949645996,28.68000030517578,28.799999237060547,197447
2023-10-18 18:30:00,28.6299991607666,28.73500061035156,28.549999237060547,28.684999465942383,278754
2023-10-18 19:30:00,28.59000015258789,28.655000686645508,28.55500030517578,28.635000228881836,648596
2023-10-19 13:30:00,28.3799991607666,28.565000534057617,28.315000534057617,28.5,317013
2023-10-19 14:30:00,28.489999771118164,28.510000228881836,28.334999084472656,28.385000228881836,239165
2023-10-19 15:30:00,28.649999618530273,28.709999084472656,28.489999771118164,28.489999771118164,315012
2023-10-19 16:30:00,28.799999237060547,28.8700008392334,28.530000686645508,28.649999618530273,184718
2023-10-19 17:30:00,28.6299991607666,28.81999969482422,28.579999923706055,28.81999969482422,327689
2023-10-19 18:30:00,28.405000686645508,28.604999542236328,28.375,28.604999542236328,301088
2023-10-19 19:30:00,28.40999984741211,28.475000381469727,28.309999465942383,28.405000686645508,545314
2023-10-20 13:30:00,28.149999618530273,28.573400497436523,28.09000015258789,28.510000228881836,327982
2023-10-20 14:30:00,28.075000762939453,28.295000076293945,28.0,28.13999938964844,226194
2023-10-20 15:30:00,28.030000686645508,28.18000030517578,27.940000534057617,28.06999969482422,216417
2023-10-20 16:30:00,28.06999969482422,28.1200008392334,27.950000762939453,28.024999618530273,249777
2023-10-20 17:30:00,28.020000457763672,28.1299991607666,27.979999542236328,28.079999923706055,202055
2023-10-20 18:30:00,28.145000457763672,28.174999237060547,28.020000457763672,28.020000457763672,292133
2023-10-20 19:30:00,28.1200008392334,28.19499969482422,28.09000015258789,28.145000457763672,513284
2023-10-23 13:30:00,27.700000762939453,27.81999969482422,27.38999938964844,27.790000915527344,354023
2023-10-23 14:30:00,27.950000762939453,27.979999542236328,27.700000762939453,27.700000762939453,280614
2023-10-23 15:30:00,27.9950008392334,28.0,27.850000381469727,27.950000762939453,186630
2023-10-23 16:30:00,28.0,28.137699127197266,27.979999542236328,27.989999771118164,230522
2023-10-23 17:30:00,28.01499938964844,28.075000762939453,27.940000534057617,28.0049991607666,292736
2023-10-23 18:30:00,27.840999603271484,28.09869956970215,27.834999084472656,28.010900497436523,551045
2023-10-23 19:30:00,27.90999984741211,27.94499969482422,27.799999237060547,27.844999313354492,710719
2023-10-24 13:30:00,28.084999084472656,28.347999572753903,27.799999237060547,28.079999923706055,350107
2023-10-24 14:30:00,27.86000061035156,28.1200008392334,27.86000061035156,28.089000701904297,270152
2023-10-24 15:30:00,27.729999542236328,27.86000061035156,27.704999923706055,27.854999542236328,288917
2023-10-24 16:30:00,27.790000915527344,27.799999237060547,27.709999084472656,27.729999542236328,236447
2023-10-24 17:30:00,27.915000915527344,27.959999084472656,27.770000457763672,27.790000915527344,318412
2023-10-24 18:30:00,27.895000457763672,27.96500015258789,27.86000061035156,27.920000076293945,244507
2023-10-24 19:30:00,27.920000076293945,27.979999542236328,27.84000015258789,27.899999618530273,477232
2023-10-25 13:30:00,27.559999465942383,27.989999771118164,27.549999237060547,27.670000076293945,246536
2023-10-25 14:30:00,27.81999969482422,27.88249969482422,27.540000915527344,27.559999465942383,275600
2023-10-25 15:30:00,27.899999618530273,27.934999465942383,27.795000076293945,27.809999465942383,279062
2023-10-25 16:30:00,27.895000457763672,27.969999313354492,27.75,27.899499893188477,213898
2023-10-25 17:30:00,27.8700008392334,27.915000915527344,27.770000457763672,27.88999938964844,237097
2023-10-25 18:30:00,27.844999313354492,27.885000228881836,27.76499938964844,27.8700008392334,297722
2023-10-25 19:30:00,27.8799991607666,27.93000030517578,27.84000015258789,27.842500686645508,575035
2023-10-26 13:30:00,28.0,28.049999237060547,27.6299991607666,27.90999984741211,325196
2023-10-26 14:30:00,28.14299964904785,28.239999771118164,27.92250061035156,28.0049991607666,286090
2023-10-26 15:30:00,28.024999618530273,28.149999618530273,27.989999771118164,28.13999938964844,222189
2023-10-26 16:30:00,27.940000534057617,28.059999465942383,27.8799991607666,28.020000457763672,225644
2023-10-26 17:30:00,28.1200008392334,28.190000534057617,27.8700008392334,27.934999465942383,375177
2023-10-26 18:30:00,28.06999969482422,28.2549991607666,28.059999465942383,28.1200008392334,379323
2023-10-26 19:30:00,28.0,28.09000015258789,27.989999771118164,28.06999969482422,509015
2023-10-27 13:30:00,28.0,28.190000534057617,27.69070053100586,28.1299991607666,296142
2023-10-27 14:30:00,28.204999923706055,28.257999420166016,28.0049991607666,28.010000228881836,269478
2023-10-27 15:30:00,27.940000534057617,28.239999771118164,27.940000534057617,28.209999084472656,192483
2023-10-27 16:30:00,27.84000015258789,28.01499938964844,27.81999969482422,27.934999465942383,194244
2023-10-27 17:30:00,27.75,27.844999313354492,27.69499969482422,27.844999313354492,194835
2023-10-27 18:30:00,27.69499969482422,27.834999084472656,27.622499465942383,27.739999771118164,358037
2023-10-27 19:30:00,27.59000015258789,27.725000381469727,27.59000015258789,27.690000534057617,819777
2023-10-30 13:30:00,27.979999542236328,28.170000076293945,27.790000915527344,28.049999237060547,424024
2023-10-30 14:30:00,28.094999313354492,28.15999984741211,27.895000457763672,27.969999313354492,453510
2023-10-30 15:30:00,27.934999465942383,28.135000228881836,27.905000686645508,28.100000381469727,236900
2023-10-30 16:30:00,27.996999740600582,28.01499938964844,27.8700008392334,27.940000534057617,228744
2023-10-30 17:30:00,27.959999084472656,28.040000915527344,27.920000076293945,28.0,279836
2023-10-30 18:30:00,28.07799911499023,28.104999542236328,27.959999084472656,27.96500015258789,387750
2023-10-30 19:30:00,28.059999465942383,28.11000061035156,27.989999771118164,28.075000762939453,860037
2023-10-31 13:30:00,27.825000762939453,27.899999618530273,27.559999465942383,27.899999618530273,363391
2023-10-31 14:30:00,27.799999237060547,27.8799991607666,27.719999313354492,27.829999923706055,304697
2023-10-31 15:30:00,27.561500549316406,27.844999313354492,27.545000076293945,27.80500030517578,429134
2023-10-31 16:30:00,27.638999938964844,27.69499969482422,27.53499984741211,27.565000534057617,342631
2023-10-31 17:30:00,27.5,27.655000686645508,27.48349952697754,27.635000228881836,268747
2023-10-31 18:30:00,27.545000076293945,27.594999313354492,27.479999542236328,27.5049991607666,382280
2023-10-31 19:30:00,27.549999237060547,27.600000381469727,27.5,27.540000915527344,794382
2023-11-01 13:30:00,27.010000228881836,27.600000381469727,26.68000030517578,27.469999313354492,549098
2023-11-01 14:30:00,26.700000762939453,27.145000457763672,26.690000534057617,27.01499938964844,481535
2023-11-01 15:30:00,26.395000457763672,26.760000228881836,26.370899200439453,26.690000534057617,670661
2023-11-01 16:30:00,26.274999618530273,26.579999923706055,26.274999618530273,26.395000457763672,497641
2023-11-01 17:30:00,26.149999618530273,26.31999969482422,26.010000228881836,26.270000457763672,654510
2023-11-01 18:30:00,26.40999984741211,26.469999313354492,25.989999771118164,26.149999618530273,831559
2023-11-01 19:30:00,26.59000015258789,26.61000061035156,26.399999618530273,26.415000915527344,874721
2023-11-02 13:30:00,27.18000030517578,27.43000030517578,26.969999313354492,27.05500030517578,438231
2023-11-02 14:30:00,27.145000457763672,27.30500030517578,27.100000381469727,27.18000030517578,496098
2023-11-02 15:30:00,26.989999771118164,27.165000915527344,26.950000762939453,27.13999938964844,369481
2023-11-02 16:30:00,27.135000228881836,27.15999984741211,26.96500015258789,26.98500061035156,392669
2023-11-02 17:30:00,27.225000381469727,27.34000015258789,27.1299991607666,27.138399124145508,407871
2023-11-02 18:30:00,27.385000228881836,27.399999618530273,27.18000030517578,27.225000381469727,443616
2023-11-02 19:30:00,27.329999923706055,27.415000915527344,27.299999237060547,27.385000228881836,742296
2023-11-03 13:30:00,28.184999465942383,28.28499984741211,27.88999938964844,27.90999984741211,305097
2023-11-03 14:30:00,27.950000762939453,28.18000030517578,27.895000457763672,28.18000030517578,321025
2023-11-03 15:30:00,27.957500457763672,28.049999237060547,27.885000228881836,27.959999084472656,258312
2023-11-03 16:30:00,27.98500061035156,28.049999237060547,27.899999618530273,27.959999084472656,233069
2023-11-03 17:30:00,28.149999618530273,28.149999618530273,27.975000381469727,27.98500061035156,291670
2023-11-03 18:30:00,28.06999969482422,28.25,28.06999969482422,28.149999618530273,284920
2023-11-03 19:30:00,27.940000534057617,28.075000762939453,27.940000534057617,28.075000762939453,557955
2023-11-06 14:30:00,27.774999618530273,28.15999984741211,27.56999969482422,27.950000762939453,409222
2023-11-06 15:30:00,27.78499984741211,27.815000534057617,27.684999465942383,27.774999618530273,291751
2023-11-06 16:30:00,27.73500061035156,27.799999237060547,27.68000030517578,27.78499984741211,288059
2023-11-06 17:30:00,27.579999923706055,27.770000457763672,27.520000457763672,27.729999542236328,229722
2023-11-06 18:30:00,27.6299991607666,27.655000686645508,27.484899520874023,27.579999923706055,253431
2023-11-06 19:30:00,27.48500061035156,27.709999084472656,27.46500015258789,27.635000228881836,367931
2023-11-06 20:30:00,27.45009994506836,27.510000228881836,27.399999618530273,27.48500061035156,872967
