Datetime,Close,High,Low,Open,Volume
2025-03-24 14:03:00,74.54000091552734,74.58999633789062,74.44999694824219,74.56500244140625,9337
2025-03-24 14:04:00,74.57499694824219,74.62000274658203,74.52999877929688,74.56999969482422,15951
2025-03-24 14:05:00,74.49500274658203,74.54499816894531,74.44000244140625,74.5199966430664,7777
2025-03-24 14:06:00,74.56999969482422,74.58999633789062,74.49500274658203,74.49500274658203,4558
2025-03-24 14:07:00,74.58000183105469,74.61000061035156,74.44999694824219,74.5250015258789,21103
2025-03-24 14:08:00,74.55000305175781,74.55000305175781,74.41999816894531,74.47000122070312,13919
2025-03-24 14:09:00,74.48500061035156,74.54000091552734,74.41999816894531,74.48500061035156,6870
2025-03-24 14:10:00,74.55000305175781,74.61000061035156,74.48500061035156,74.52999877929688,26001
2025-03-24 14:11:00,74.63500213623047,74.76000213623047,74.55000305175781,74.55000305175781,22620
2025-03-24 14:12:00,74.5999984741211,74.69000244140625,74.48999786376953,74.63500213623047,9583
2025-03-24 14:13:00,74.62999725341797,74.66000366210938,74.58999633789062,74.58999633789062,7113
2025-03-24 14:14:00,74.63500213623047,74.66999816894531,74.58999633789062,74.62999725341797,19435
2025-03-24 14:15:00,74.48999786376953,74.6592025756836,74.48999786376953,74.5999984741211,10245
2025-03-24 14:16:00,74.81500244140625,74.81500244140625,74.52999877929688,74.52999877929688,13628
2025-03-24 14:17:00,74.69499969482422,74.88999938964844,74.62000274658203,74.83000183105469,22219
2025-03-24 14:18:00,74.58000183105469,74.72000122070312,74.56999969482422,74.69499969482422,8033
2025-03-24 14:19:00,74.68000030517578,74.68000030517578,74.58000183105469,74.58000183105469,10400
2025-03-24 14:20:00,74.6500015258789,74.66999816894531,74.61000061035156,74.65499877929688,3535
2025-03-24 14:21:00,74.66000366210938,74.72000122070312,74.62999725341797,74.68000030517578,14171
2025-03-24 14:22:00,74.66999816894531,74.68000030517578,74.63999938964844,74.66500091552734,1734
2025-03-24 14:23:00,74.6500015258789,74.69000244140625,74.61000061035156,74.66500091552734,3970
2025-03-24 14:24:00,74.7300033569336,74.75,74.6500015258789,74.6500015258789,8167
2025-03-24 14:25:00,74.66000366210938,74.7300033569336,74.62000274658203,74.69999694824219,13108
2025-03-24 14:26:00,74.66500091552734,74.69999694824219,74.66500091552734,74.66999816894531,2310
2025-03-24 14:27:00,74.72000122070312,74.76000213623047,74.69499969482422,74.72000122070312,4574
2025-03-24 14:28:00,74.70999908447266,74.7300033569336,74.66999816894531,74.69000244140625,2379
2025-03-24 14:29:00,74.71499633789062,74.76000213623047,74.70999908447266,74.70999908447266,10797
2025-03-24 14:30:00,74.73999786376953,74.75,74.6500015258789,74.69000244140625,7910
2025-03-24 14:31:00,74.6500015258789,74.75,74.62999725341797,74.70500183105469,7034
2025-03-24 14:32:00,74.81999969482422,74.8499984741211,74.66500091552734,74.66500091552734,10356
2025-03-24 14:33:00,74.80000305175781,74.9000015258789,74.80000305175781,74.84320068359375,7746
2025-03-24 14:34:00,74.83000183105469,74.83000183105469,74.73999786376953,74.7699966430664,3380
2025-03-24 14:35:00,74.81999969482422,74.87000274658203,74.80000305175781,74.80999755859375,8856
2025-03-24 14:36:00,74.8550033569336,74.87000274658203,74.77999877929688,74.77999877929688,3788
2025-03-24 14:37:00,74.70999908447266,74.87999725341797,74.70999908447266,74.8550033569336,5154
2025-03-24 14:38:00,74.66000366210938,74.7249984741211,74.61000061035156,74.70999908447266,3047
2025-03-24 14:39:00,74.48999786376953,74.62000274658203,74.48999786376953,74.61000061035156,8198
2025-03-24 14:40:00,74.47000122070312,74.5250015258789,74.45999908447266,74.48999786376953,5144
2025-03-24 14:41:00,74.4739990234375,74.54389953613281,74.45999908447266,74.45999908447266,1645
2025-03-24 14:42:00,74.56500244140625,74.58000183105469,74.45999908447266,74.45999908447266,7518
2025-03-24 14:43:00,74.66999816894531,74.69000244140625,74.56500244140625,74.56500244140625,8429
2025-03-24 14:44:00,74.61499786376953,74.6500015258789,74.56999969482422,74.6500015258789,2596
2025-03-24 14:45:00,74.61499786376953,74.66999816894531,74.61499786376953,74.61499786376953,1407
2025-03-24 14:46:00,74.66000366210938,74.66000366210938,74.61499786376953,74.61499786376953,262
2025-03-24 14:47:00,74.55999755859375,74.61499786376953,74.55999755859375,74.61499786376953,2795
2025-03-24 14:48:00,74.6500015258789,74.66999816894531,74.55000305175781,74.55000305175781,2575
2025-03-24 14:49:00,74.62000274658203,74.66000366210938,74.61000061035156,74.61000061035156,1279
2025-03-24 14:50:00,74.69999694824219,74.69999694824219,74.68000030517578,74.68000030517578,1661
2025-03-24 14:51:00,74.70929718017578,74.70929718017578,74.67500305175781,74.70899963378906,2430
2025-03-24 14:52:00,74.72000122070312,74.7300033569336,74.69000244140625,74.70950317382812,4236
2025-03-24 14:53:00,74.73999786376953,74.81990051269531,74.69000244140625,74.80000305175781,7541
2025-03-24 14:54:00,74.69999694824219,74.70999908447266,74.6500015258789,74.69000244140625,6160
2025-03-24 14:55:00,74.69999694824219,74.69999694824219,74.69999694824219,74.69999694824219,747
2025-03-24 14:56:00,74.71499633789062,74.75,74.71499633789062,74.75,876
2025-03-24 14:57:00,74.71499633789062,74.75,74.68000030517578,74.71499633789062,1151
2025-03-24 14:58:00,74.82499694824219,74.86000061035156,74.72000122070312,74.73999786376953,10737
2025-03-24 14:59:00,74.92500305175781,74.95999908447266,74.83000183105469,74.83000183105469,10846
2025-03-24 15:00:00,74.87999725341797,74.92500305175781,74.80999755859375,74.92500305175781,5411
2025-03-24 15:01:00,74.86000061035156,74.86000061035156,74.77999877929688,74.79000091552734,5263
2025-03-24 15:02:00,74.87899780273438,74.91000366210938,74.83000183105469,74.86000061035156,22043
2025-03-24 15:03:00,74.87000274658203,74.87999725341797,74.7699966430664,74.87999725341797,11723
2025-03-24 15:04:00,74.87999725341797,74.88999938964844,74.87999725341797,74.88999938964844,1895
2025-03-24 15:05:00,74.86499786376953,74.86499786376953,74.80999755859375,74.80999755859375,1519
2025-03-24 15:06:00,75.0,75.0,74.91999816894531,74.91999816894531,3545
2025-03-24 15:07:00,74.95999908447266,74.95999908447266,74.95999908447266,74.95999908447266,1611
2025-03-24 15:09:00,74.87000274658203,74.94999694824219,74.8499984741211,74.94999694824219,5060
2025-03-24 15:10:00,74.83000183105469,74.86000061035156,74.80999755859375,74.86000061035156,4410
2025-03-24 15:11:00,74.83999633789062,74.86000061035156,74.81999969482422,74.83000183105469,4850
2025-03-24 15:12:00,74.83080291748047,74.83999633789062,74.80999755859375,74.83999633789062,2262
2025-03-24 15:13:00,74.78250122070312,74.80000305175781,74.7699966430664,74.80000305175781,3326
2025-03-24 15:14:00,74.68000030517578,74.75,74.67500305175781,74.75,7079
2025-03-24 15:15:00,74.76000213623047,74.76000213623047,74.69000244140625,74.69000244140625,15499
2025-03-24 15:16:00,74.80999755859375,74.83000183105469,74.76000213623047,74.76000213623047,2236
2025-03-24 15:17:00,74.87000274658203,74.87000274658203,74.83999633789062,74.8499984741211,2000
2025-03-24 15:18:00,74.94000244140625,74.94000244140625,74.87999725341797,74.87999725341797,2906
2025-03-24 15:19:00,74.94999694824219,74.94999694824219,74.94000244140625,74.94000244140625,1024
2025-03-24 15:20:00,74.92680358886719,74.97000122070312,74.92680358886719,74.94999694824219,5302
2025-03-24 15:21:00,75.07499694824219,75.07499694824219,74.97000122070312,74.98999786376953,5989
2025-03-24 15:22:00,75.05500030517578,75.0999984741211,75.0,75.07499694824219,5035
2025-03-24 15:23:00,75.125,75.12999725341797,75.02999877929688,75.02999877929688,5979
2025-03-24 15:24:00,75.07779693603516,75.13500213623047,75.05000305175781,75.12999725341797,4818
2025-03-24 15:25:00,75.05000305175781,75.08000183105469,75.02539825439453,75.05000305175781,9707
2025-03-24 15:26:00,75.08000183105469,75.08999633789062,75.02999877929688,75.08000183105469,4989
2025-03-24 15:27:00,75.0250015258789,75.05999755859375,74.98619842529297,75.0344009399414,8720
2025-03-24 15:28:00,74.9800033569336,75.05000305175781,74.9800033569336,75.05000305175781,8794
2025-03-24 15:32:00,74.97000122070312,75.01000213623047,74.97000122070312,74.98999786376953,1722
2025-03-24 15:33:00,74.93000030517578,75.02999877929688,74.93000030517578,75.02999877929688,5764
2025-03-24 15:34:00,74.96499633789062,74.9800033569336,74.94000244140625,74.94000244140625,3851
2025-03-24 15:35:00,74.95999908447266,75.0,74.94000244140625,74.96499633789062,3596
2025-03-24 15:36:00,75.0199966430664,75.0199966430664,74.94000244140625,74.96499633789062,19574
2025-03-24 15:37:00,74.95500183105469,75.01000213623047,74.94000244140625,75.0,4179
2025-03-24 15:38:00,74.95999908447266,75.0198974609375,74.94000244140625,74.9800033569336,8397
2025-03-24 15:39:00,74.9749984741211,74.9749984741211,74.94000244140625,74.94000244140625,4202
2025-03-24 15:40:00,75.06999969482422,75.11000061035156,74.9749984741211,74.9749984741211,27745
2025-03-24 15:41:00,75.09500122070312,75.12999725341797,75.08000183105469,75.0999984741211,6472
2025-03-24 15:42:00,75.05999755859375,75.09500122070312,75.04000091552734,75.08000183105469,10557
2025-03-24 15:43:00,75.05999755859375,75.05999755859375,75.05999755859375,75.05999755859375,601
2025-03-24 15:44:00,75.05000305175781,75.08000183105469,75.02999877929688,75.05999755859375,12252
2025-03-24 15:45:00,75.00499725341797,75.05000305175781,74.95999908447266,75.05000305175781,11925
2025-03-24 15:46:00,75.04000091552734,75.04000091552734,74.97000122070312,75.00499725341797,5140
2025-03-24 15:47:00,75.0999984741211,75.0999984741211,75.05000305175781,75.05000305175781,2850
2025-03-24 15:48:00,75.12999725341797,75.16000366210938,75.12000274658203,75.12000274658203,3269
2025-03-24 15:49:00,75.12000274658203,75.12000274658203,75.11000061035156,75.11000061035156,1212
2025-03-24 15:50:00,75.15450286865234,75.18000030517578,75.15450286865234,75.16000366210938,2268
2025-03-24 15:51:00,75.20999908447266,75.20999908447266,75.19000244140625,75.19000244140625,2550
2025-03-24 15:52:00,75.2300033569336,75.2300033569336,75.2300033569336,75.2300033569336,221
2025-03-24 15:53:00,75.19999694824219,75.23500061035156,75.19999694824219,75.23500061035156,869
2025-03-24 15:54:00,75.19000244140625,75.2300033569336,75.16999816894531,75.2300033569336,4024
2025-03-24 15:55:00,75.21499633789062,75.22000122070312,75.19000244140625,75.20999908447266,2707
2025-03-24 15:56:00,75.16000366210938,75.20999908447266,75.16000366210938,75.20999908447266,3890
2025-03-24 15:57:00,75.20999908447266,75.20999908447266,75.19999694824219,75.19999694824219,1011
2025-03-24 15:58:00,75.22000122070312,75.23999786376953,75.18000030517578,75.22000122070312,6070
2025-03-24 15:59:00,75.20999908447266,75.25,75.20999908447266,75.25,1232
2025-03-24 16:00:00,75.16999816894531,75.19000244140625,75.16999816894531,75.19000244140625,1217
2025-03-24 16:01:00,75.19000244140625,75.19000244140625,75.19000244140625,75.19000244140625,2126
2025-03-24 16:02:00,75.13500213623047,75.19000244140625,75.12999725341797,75.19000244140625,5813
2025-03-24 16:03:00,75.1449966430664,75.16999816894531,75.1449966430664,75.1500015258789,3009
2025-03-24 16:04:00,75.1449966430664,75.1449966430664,75.1449966430664,75.1449966430664,360
2025-03-24 16:05:00,75.26000213623047,75.26000213623047,75.18000030517578,75.18000030517578,4121
2025-03-24 16:06:00,75.27999877929688,75.27999877929688,75.26000213623047,75.26000213623047,2429
2025-03-24 16:07:00,75.36000061035156,75.36000061035156,75.31999969482422,75.31999969482422,1581
2025-03-24 16:08:00,75.36000061035156,75.37999725341797,75.36000061035156,75.37999725341797,3089
2025-03-24 16:09:00,75.30000305175781,75.37000274658203,75.29000091552734,75.37000274658203,7910
2025-03-24 16:10:00,75.27999877929688,75.30500030517578,75.2699966430664,75.27999877929688,7010
2025-03-24 16:11:00,75.24500274658203,75.27999877929688,75.2300033569336,75.27999877929688,5372
2025-03-24 16:12:00,75.25,75.25,75.25,75.25,422
2025-03-24 16:13:00,75.22000122070312,75.25,75.20999908447266,75.25,3337
2025-03-24 16:15:00,75.23999786376953,75.23999786376953,75.20999908447266,75.20999908447266,5365
2025-03-24 16:16:00,75.18000030517578,75.24500274658203,75.16000366210938,75.24500274658203,4736
2025-03-24 16:17:00,75.18000030517578,75.18599700927734,75.1500015258789,75.16000366210938,3495
2025-03-24 16:18:00,75.16500091552734,75.19000244140625,75.15499877929688,75.16000366210938,2193
2025-03-24 16:19:00,75.12999725341797,75.19000244140625,75.12999725341797,75.16500091552734,5568
2025-03-24 16:20:00,75.11499786376953,75.1500015258789,75.11499786376953,75.12000274658203,1615
2025-03-24 16:21:00,75.16000366210938,75.19000244140625,75.1500015258789,75.1500015258789,2302
2025-03-24 16:22:00,75.18000030517578,75.18000030517578,75.16000366210938,75.16000366210938,820
2025-03-24 16:23:00,75.16000366210938,75.19000244140625,75.16000366210938,75.16000366210938,2601
2025-03-24 16:24:00,75.13999938964844,75.13999938964844,75.0999984741211,75.12999725341797,3061
2025-03-24 16:25:00,74.9800033569336,75.0999984741211,74.97000122070312,75.0999984741211,6400
2025-03-24 16:26:00,74.81999969482422,75.0199966430664,74.81999969482422,75.0199966430664,5964
2025-03-24 16:27:00,74.81500244140625,74.81500244140625,74.70999908447266,74.80999755859375,5516
2025-03-24 16:28:00,74.76000213623047,74.86000061035156,74.76000213623047,74.81500244140625,4436
2025-03-24 16:29:00,74.81999969482422,74.83499908447266,74.79000091552734,74.79000091552734,3626
2025-03-24 16:30:00,74.80500030517578,74.81999969482422,74.7699966430664,74.81500244140625,3109
2025-03-24 16:31:00,74.83499908447266,74.8550033569336,74.83000183105469,74.83000183105469,2561
2025-03-24 16:32:00,74.91999816894531,74.91999816894531,74.86000061035156,74.86000061035156,1843
2025-03-24 16:33:00,74.88999938964844,74.91000366210938,74.87000274658203,74.91000366210938,1931
2025-03-24 16:34:00,74.8499984741211,74.97000122070312,74.8499984741211,74.88999938964844,2247
2025-03-24 16:35:00,74.93000030517578,74.93499755859375,74.88999938964844,74.88999938964844,2389
2025-03-24 16:36:00,74.85749816894531,74.91999816894531,74.85749816894531,74.90499877929688,4278
2025-03-24 16:38:00,74.87999725341797,74.91000366210938,74.87999725341797,74.87999725341797,2300
2025-03-24 16:39:00,74.875,74.87999725341797,74.875,74.87999725341797,1685
2025-03-24 16:40:00,74.80000305175781,74.8499984741211,74.80000305175781,74.8499984741211,2827
2025-03-24 16:41:00,74.72000122070312,74.79000091552734,74.72000122070312,74.79000091552734,3064
2025-03-24 16:42:00,74.7300033569336,74.7300033569336,74.69999694824219,74.70999908447266,1678
2025-03-24 16:43:00,74.75499725341797,74.7750015258789,74.7300033569336,74.7300033569336,4318
2025-03-24 16:44:00,74.77999877929688,74.79000091552734,74.75499725341797,74.75499725341797,1576
2025-03-24 16:45:00,74.75,74.80000305175781,74.75,74.76000213623047,3376
2025-03-24 16:46:00,74.70999908447266,74.7300033569336,74.70999908447266,74.7300033569336,2333
2025-03-24 16:47:00,74.70999908447266,74.76000213623047,74.68499755859375,74.73999786376953,2761
2025-03-24 16:48:00,74.73500061035156,74.75,74.7249984741211,74.7249984741211,693
2025-03-24 16:49:00,74.70999908447266,74.73500061035156,74.66999816894531,74.73500061035156,4684
2025-03-24 16:50:00,74.72000122070312,74.72000122070312,74.72000122070312,74.72000122070312,3300
2025-03-24 16:51:00,74.69000244140625,74.76000213623047,74.66999816894531,74.7300033569336,1902
2025-03-24 16:52:00,74.70999908447266,74.70999908447266,74.70999908447266,74.70999908447266,1027
2025-03-24 16:53:00,74.66000366210938,74.69000244140625,74.63999938964844,74.69000244140625,2559
2025-03-24 16:54:00,74.66000366210938,74.69000244140625,74.66000366210938,74.69000244140625,2724
2025-03-24 16:55:00,74.66000366210938,74.66999816894531,74.66000366210938,74.66000366210938,1260
2025-03-24 16:56:00,74.62000274658203,74.63999938964844,74.56999969482422,74.63999938964844,6134
2025-03-24 16:57:00,74.6500015258789,74.6500015258789,74.60369873046875,74.6050033569336,2143
2025-03-24 16:58:00,74.6500015258789,74.6500015258789,74.61000061035156,74.62000274658203,3344
2025-03-24 16:59:00,74.63999938964844,74.69000244140625,74.625,74.625,6599
2025-03-24 17:00:00,74.62999725341797,74.62999725341797,74.58000183105469,74.61000061035156,2962
2025-03-24 17:01:00,74.6500015258789,74.6500015258789,74.5999984741211,74.5999984741211,2166
2025-03-24 17:02:00,74.62000274658203,74.66999816894531,74.62000274658203,74.6500015258789,2183
2025-03-24 17:03:00,74.63999938964844,74.63999938964844,74.62000274658203,74.62000274658203,912
2025-03-24 17:04:00,74.5999984741211,74.6500015258789,74.58999633789062,74.6500015258789,3386
2025-03-24 17:05:00,74.58999633789062,74.60250091552734,74.58999633789062,74.5999984741211,1839
2025-03-24 17:06:00,74.62000274658203,74.62000274658203,74.5999984741211,74.5999984741211,3308
2025-03-24 17:07:00,74.69999694824219,74.69999694824219,74.62000274658203,74.62000274658203,9795
2025-03-24 17:08:00,74.62000274658203,74.68000030517578,74.61000061035156,74.66000366210938,6934
