Datetime,Close,High,Low,Open,Volume
2024-05-23 17:30:00,18.565000534057617,18.709999084472656,18.565000534057617,18.709999084472656,146918
2024-05-23 18:30:00,18.63999938964844,18.670000076293945,18.55500030517578,18.559999465942383,358860
2024-05-23 19:30:00,18.579999923706055,18.660200119018555,18.559999465942383,18.63999938964844,527417
2024-05-24 13:30:00,18.549999237060547,18.719999313354492,18.549999237060547,18.719999313354492,167413
2024-05-24 14:30:00,18.549999237060547,18.559999465942383,18.459999084472656,18.55500030517578,183764
2024-05-24 15:30:00,18.51499938964844,18.584999084472656,18.5,18.549999237060547,242912
2024-05-24 16:30:00,18.575000762939453,18.584999084472656,18.510000228881836,18.51499938964844,189519
2024-05-24 17:30:00,18.520000457763672,18.59000015258789,18.510000228881836,18.575000762939453,190505
2024-05-24 18:30:00,18.46500015258789,18.549100875854492,18.46500015258789,18.520000457763672,195234
2024-05-24 19:30:00,18.459999084472656,18.5,18.440000534057617,18.46500015258789,419801
2024-05-28 13:30:00,18.51499938964844,18.709999084472656,18.5,18.6200008392334,196989
2024-05-28 14:30:00,18.405000686645508,18.520000457763672,18.385000228881836,18.510000228881836,410667
2024-05-28 15:30:00,18.454999923706055,18.469999313354492,18.405000686645508,18.405000686645508,175541
2024-05-28 16:30:00,18.385000228881836,18.46500015258789,18.3799991607666,18.454999923706055,155244
2024-05-28 17:30:00,18.30500030517578,18.399999618530273,18.299999237060547,18.3799991607666,173186
2024-05-28 18:30:00,18.295000076293945,18.350000381469727,18.280000686645508,18.299999237060547,251440
2024-05-28 19:30:00,18.225000381469727,18.309999465942383,18.219999313354492,18.299999237060547,722416
2024-05-29 13:30:00,18.16990089416504,18.174999237060547,17.969999313354492,18.020000457763672,229074
2024-05-29 14:30:00,18.290000915527344,18.30500030517578,18.15999984741211,18.165000915527344,224132
2024-05-29 15:30:00,18.334999084472656,18.34000015258789,18.270000457763672,18.295000076293945,200782
2024-05-29 16:30:00,18.344999313354492,18.369300842285156,18.300500869750977,18.334999084472656,230570
2024-05-29 17:30:00,18.2450008392334,18.34000015258789,18.239999771118164,18.34000015258789,457003
2024-05-29 18:30:00,18.23500061035156,18.280000686645508,18.204999923706055,18.2450008392334,380571
2024-05-29 19:30:00,18.280000686645508,18.31999969482422,18.219999313354492,18.23500061035156,706575
2024-05-30 13:30:00,18.584999084472656,18.665000915527344,18.3799991607666,18.450000762939453,512170
2024-05-30 14:30:00,18.6200008392334,18.63999938964844,18.55500030517578,18.579999923706055,200254
2024-05-30 15:30:00,18.575000762939453,18.6200008392334,18.549999237060547,18.6200008392334,319047
2024-05-30 16:30:00,18.55500030517578,18.61000061035156,18.549999237060547,18.575000762939453,563177
2024-05-30 17:30:00,18.600000381469727,18.600000381469727,18.47929954528809,18.55500030517578,1081240
2024-05-30 18:30:00,18.719999313354492,18.739999771118164,18.579999923706055,18.600000381469727,413615
2024-05-30 19:30:00,18.850000381469727,18.8799991607666,18.71500015258789,18.71500015258789,1669221
2024-05-31 13:30:00,19.030000686645508,19.190000534057617,18.90999984741211,19.010000228881836,405893
2024-05-31 14:30:00,19.135000228881836,19.19499969482422,19.020000457763672,19.030000686645508,276592
2024-05-31 15:30:00,19.1200008392334,19.174999237060547,19.114999771118164,19.135000228881836,231569
2024-05-31 16:30:00,19.19499969482422,19.19499969482422,19.079999923706055,19.1200008392334,232427
2024-05-31 17:30:00,19.23500061035156,19.260000228881836,19.184999465942383,19.200000762939453,189188
2024-05-31 18:30:00,19.299999237060547,19.309999465942383,19.229999542236328,19.239999771118164,369046
2024-05-31 19:30:00,19.3700008392334,19.399999618530273,19.295000076293945,19.299999237060547,1296103
2024-06-03 13:30:00,19.655000686645508,19.690000534057617,19.36000061035156,19.36000061035156,482940
2024-06-03 14:30:00,19.665000915527344,19.68000030517578,19.56999969482422,19.655000686645508,450985
2024-06-03 15:30:00,19.594999313354492,19.670000076293945,19.579999923706055,19.65999984741211,452654
2024-06-03 16:30:00,19.55500030517578,19.600000381469727,19.5049991607666,19.59000015258789,238030
2024-06-03 17:30:00,19.625,19.65999984741211,19.53499984741211,19.55500030517578,443573
2024-06-03 18:30:00,19.540000915527344,19.63999938964844,19.510000228881836,19.6299991607666,296700
2024-06-03 19:30:00,19.53499984741211,19.549999237060547,19.469999313354492,19.530000686645508,963817
2024-06-04 13:30:00,19.424999237060547,19.530000686645508,19.399999618530273,19.469999313354492,418233
2024-06-04 14:30:00,19.34000015258789,19.450000762939453,19.295000076293945,19.424999237060547,483500
2024-06-04 15:30:00,19.344999313354492,19.38999938964844,19.280000686645508,19.34000015258789,466065
2024-06-04 16:30:00,19.44499969482422,19.44499969482422,19.325000762939453,19.350000381469727,327918
2024-06-04 17:30:00,19.454999923706055,19.48500061035156,19.38999938964844,19.450000762939453,640931
2024-06-04 18:30:00,19.385000228881836,19.469999313354492,19.3700008392334,19.450000762939453,231264
2024-06-04 19:30:00,19.290000915527344,19.38999938964844,19.25,19.3799991607666,785513
2024-06-05 13:30:00,19.204999923706055,19.299999237060547,19.13999938964844,19.280000686645508,236516
2024-06-05 14:30:00,19.28499984741211,19.299999237060547,19.200000762939453,19.209999084472656,129020
2024-06-05 15:30:00,19.229999542236328,19.31999969482422,19.229999542236328,19.28499984741211,172375
2024-06-05 16:30:00,19.2549991607666,19.280000686645508,19.225000381469727,19.229999542236328,91496
2024-06-05 17:30:00,19.274999618530273,19.280000686645508,19.229999542236328,19.260000228881836,109047
2024-06-05 18:30:00,19.269899368286133,19.299999237060547,19.2450008392334,19.274999618530273,194357
2024-06-05 19:30:00,19.290000915527344,19.316200256347656,19.2450008392334,19.260000228881836,347555
2024-06-06 13:30:00,19.104999542236328,19.11000061035156,18.920000076293945,18.950000762939453,163262
2024-06-06 14:30:00,19.06999969482422,19.11000061035156,19.020000457763672,19.11000061035156,113021
2024-06-06 15:30:00,19.065000534057617,19.084999084472656,19.049999237060547,19.06999969482422,128298
2024-06-06 16:30:00,19.079999923706055,19.11000061035156,19.05500030517578,19.06999969482422,74541
2024-06-06 17:30:00,19.020000457763672,19.1200008392334,19.020000457763672,19.084999084472656,120812
2024-06-06 18:30:00,19.06999969482422,19.06999969482422,19.010000228881836,19.024999618530273,151045
2024-06-06 19:30:00,19.010000228881836,19.065000534057617,18.989999771118164,19.059999465942383,406222
2024-06-07 13:30:00,18.760000228881836,18.850000381469727,18.65999984741211,18.690000534057617,276286
2024-06-07 14:30:00,18.729999542236328,18.834999084472656,18.690000534057617,18.760000228881836,255003
2024-06-07 15:30:00,18.7549991607666,18.76499938964844,18.719999313354492,18.729999542236328,209377
2024-06-07 16:30:00,18.760000228881836,18.774999618530273,18.68000030517578,18.760000228881836,215136
2024-06-07 17:30:00,18.7450008392334,18.780000686645508,18.700000762939453,18.760000228881836,239158
2024-06-07 18:30:00,18.729999542236328,18.770000457763672,18.71500015258789,18.739999771118164,293389
2024-06-07 19:30:00,18.790000915527344,18.809999465942383,18.709999084472656,18.729999542236328,729677
2024-06-10 13:30:00,18.354999542236328,18.649999618530273,18.170000076293945,18.63999938964844,574692
2024-06-10 14:30:00,18.440000534057617,18.475000381469727,18.350000381469727,18.354999542236328,537626
2024-06-10 15:30:00,18.559999465942383,18.56999969482422,18.3799991607666,18.440000534057617,485276
2024-06-10 16:30:00,18.565000534057617,18.565000534057617,18.489999771118164,18.55500030517578,247071
2024-06-10 17:30:00,18.645000457763672,18.649999618530273,18.559999465942383,18.565000534057617,204867
2024-06-10 18:30:00,18.725000381469727,18.729999542236328,18.6299991607666,18.63999938964844,420945
2024-06-10 19:30:00,18.530000686645508,18.725000381469727,18.520000457763672,18.725000381469727,1134434
2024-06-11 13:30:00,18.475000381469727,18.520000457763672,18.309999465942383,18.399999618530273,188947
2024-06-11 14:30:00,18.48500061035156,18.5049991607666,18.424999237060547,18.475000381469727,354847
2024-06-11 15:30:00,18.420000076293945,18.510000228881836,18.420000076293945,18.48500061035156,152232
2024-06-11 16:30:00,18.395000457763672,18.459999084472656,18.36000061035156,18.420000076293945,306001
2024-06-11 17:30:00,18.420000076293945,18.440000534057617,18.3799991607666,18.38999938964844,323931
2024-06-11 18:30:00,18.3799991607666,18.450000762939453,18.3700008392334,18.420000076293945,369171
2024-06-11 19:30:00,18.299999237060547,18.3799991607666,18.239999771118164,18.3799991607666,1151548
2024-06-12 13:30:00,18.700000762939453,18.850000381469727,18.665000915527344,18.729999542236328,639267
2024-06-12 14:30:00,18.76499938964844,18.80500030517578,18.670000076293945,18.690000534057617,407345
2024-06-12 15:30:00,18.719999313354492,18.799999237060547,18.709999084472656,18.770000457763672,435173
2024-06-12 16:30:00,18.73500061035156,18.760000228881836,18.700000762939453,18.725000381469727,566801
2024-06-12 17:30:00,18.709999084472656,18.7450008392334,18.61000061035156,18.73500061035156,396960
2024-06-12 18:30:00,18.56999969482422,18.770000457763672,18.549999237060547,18.709999084472656,628273
2024-06-12 19:30:00,18.530000686645508,18.59000015258789,18.489999771118164,18.559999465942383,901397
2024-06-13 13:30:00,18.700000762939453,18.76499938964844,18.459999084472656,18.530000686645508,387934
2024-06-13 14:30:00,18.767499923706055,18.809999465942383,18.674999237060547,18.700000762939453,723485
2024-06-13 15:30:00,18.8799991607666,18.885000228881836,18.7549991607666,18.767499923706055,368508
2024-06-13 16:30:00,18.9950008392334,19.0049991607666,18.86000061035156,18.875,603044
2024-06-13 17:30:00,18.820999145507812,18.9950008392334,18.809999465942383,18.989999771118164,904550
2024-06-13 18:30:00,18.7549991607666,18.84000015258789,18.75,18.81999969482422,821978
2024-06-13 19:30:00,18.719999313354492,18.790000915527344,17.75,18.7549991607666,2038278
2024-06-14 13:30:00,18.6200008392334,18.819499969482425,18.540000915527344,18.61000061035156,236985
2024-06-14 14:30:00,18.709999084472656,18.729999542236328,18.584999084472656,18.6299991607666,201721
2024-06-14 15:30:00,18.697399139404297,18.739999771118164,18.649999618530273,18.71500015258789,230852
2024-06-14 16:30:00,18.684999465942383,18.739999771118164,18.68000030517578,18.690000534057617,295772
2024-06-14 17:30:00,18.69499969482422,18.73500061035156,18.67449951171875,18.68000030517578,232663
2024-06-14 18:30:00,18.704999923706055,18.739999771118164,18.674999237060547,18.69499969482422,280826
2024-06-14 19:30:00,18.75,18.790000915527344,18.68000030517578,18.700000762939453,731996
2024-06-17 13:30:00,18.65999984741211,18.7450008392334,18.56999969482422,18.65999984741211,375293
2024-06-17 14:30:00,18.71500015258789,18.719999313354492,18.61000061035156,18.649999618530273,317409
2024-06-17 15:30:00,18.719999313354492,18.725000381469727,18.645000457763672,18.719999313354492,189987
2024-06-17 16:30:00,18.709999084472656,18.729999542236328,18.68000030517578,18.719999313354492,139640
2024-06-17 17:30:00,18.78499984741211,18.790000915527344,18.704999923706055,18.709999084472656,272951
2024-06-17 18:30:00,18.65999984741211,18.790000915527344,18.63999938964844,18.78499984741211,349403
2024-06-17 19:30:00,18.68000030517578,18.709999084472656,18.649999618530273,18.65999984741211,461494
2024-06-18 13:30:00,18.71500015258789,18.844999313354492,18.684999465942383,18.719999313354492,209874
2024-06-18 14:30:00,18.674999237060547,18.729999542236328,18.665000915527344,18.71500015258789,148611
2024-06-18 15:30:00,18.71500015258789,18.760000228881836,18.670000076293945,18.674999237060547,142030
2024-06-18 16:30:00,18.790000915527344,18.790000915527344,18.690000534057617,18.709999084472656,292076
2024-06-18 17:30:00,18.760000228881836,18.829999923706055,18.739999771118164,18.78499984741211,246051
2024-06-18 18:30:00,18.7450008392334,18.850000381469727,18.739999771118164,18.76499938964844,259069
2024-06-18 19:30:00,18.809999465942383,18.809999465942383,18.73500061035156,18.7450008392334,725287
2024-06-20 13:30:00,18.86000061035156,18.86000061035156,18.670000076293945,18.729999542236328,208123
2024-06-20 14:30:00,18.739999771118164,18.8799991607666,18.73500061035156,18.854999542236328,148388
2024-06-20 15:30:00,18.799999237060547,18.809999465942383,18.71500015258789,18.73500061035156,148756
2024-06-20 16:30:00,18.809999465942383,18.81999969482422,18.7450008392334,18.795000076293945,317796
2024-06-20 17:30:00,18.905000686645508,18.920000076293945,18.809999465942383,18.809999465942383,217430
2024-06-20 18:30:00,18.885000228881836,18.93000030517578,18.84119987487793,18.905000686645508,284440
2024-06-20 19:30:00,18.899999618530273,18.90999984741211,18.84000015258789,18.885000228881836,728527
2024-06-21 13:30:00,18.90999984741211,19.09000015258789,18.760000228881836,19.09000015258789,1439375
2024-06-21 14:30:00,18.864999771118164,18.899999618530273,18.799999237060547,18.899999618530273,275408
2024-06-21 15:30:00,18.844999313354492,18.905000686645508,18.834999084472656,18.864999771118164,286078
2024-06-21 16:30:00,18.854999542236328,18.885000228881836,18.84000015258789,18.850000381469727,189033
2024-06-21 17:30:00,18.895000457763672,18.90999984741211,18.850000381469727,18.854999542236328,289436
2024-06-21 18:30:00,18.86000061035156,18.940000534057617,18.850000381469727,18.895000457763672,534361
2024-06-21 19:30:00,19.0,19.0,18.850000381469727,18.86000061035156,1208398
2024-06-24 13:30:00,19.094999313354492,19.11000061035156,18.829999923706055,18.950000762939453,249509
2024-06-24 14:30:00,19.135000228881836,19.190000534057617,19.09000015258789,19.100000381469727,282351
2024-06-24 15:30:00,19.149999618530273,19.15999984741211,19.06999969482422,19.135000228881836,293485
2024-06-24 16:30:00,19.135000228881836,19.18000030517578,19.1200008392334,19.155000686645508,235247
2024-06-24 17:30:00,19.204999923706055,19.209999084472656,19.1299991607666,19.13999938964844,257213
2024-06-24 18:30:00,19.18000030517578,19.229999542236328,19.165000915527344,19.204999923706055,296821
2024-06-24 19:30:00,19.13999938964844,19.25,19.13999938964844,19.174999237060547,916452
2024-06-25 13:30:00,18.915000915527344,19.184999465942383,18.90999984741211,19.1299991607666,270072
2024-06-25 14:30:00,18.65999984741211,18.924999237060547,18.649999618530273,18.920000076293945,369477
2024-06-25 15:30:00,18.674999237060547,18.684999465942383,18.600000381469727,18.655000686645508,388362
2024-06-25 16:30:00,18.725000381469727,18.725000381469727,18.6200008392334,18.670000076293945,273423
2024-06-25 17:30:00,18.7549991607666,18.770000457763672,18.709999084472656,18.729999542236328,105288
2024-06-25 18:30:00,18.790000915527344,18.790000915527344,18.725000381469727,18.7549991607666,193184
2024-06-25 19:30:00,18.770000457763672,18.790000915527344,18.729999542236328,18.78499984741211,417779
2024-06-26 13:30:00,18.725000381469727,18.7549991607666,18.6200008392334,18.6299991607666,243949
2024-06-26 14:30:00,18.795000076293945,18.81999969482422,18.684999465942383,18.719999313354492,235130
2024-06-26 15:30:00,18.799999237060547,18.834999084472656,18.76499938964844,18.799999237060547,270385
2024-06-26 16:30:00,18.76499938964844,18.809999465942383,18.75,18.799999237060547,278763
2024-06-26 17:30:00,18.774999618530273,18.799999237060547,18.739999771118164,18.76499938964844,204869
2024-06-26 18:30:00,18.770000457763672,18.80500030517578,18.739999771118164,18.774999618530273,204598
2024-06-26 19:30:00,18.770000457763672,18.825000762939453,18.760000228881836,18.770000457763672,537985
2024-06-27 13:30:00,19.0,19.015199661254883,18.75,18.75,285962
