Datetime,Close,High,Low,Open,Volume
2023-12-04 17:30:00,31.440000534057617,31.700000762939453,31.424999237060547,31.665000915527344,190843
2023-12-04 18:30:00,31.420000076293945,31.489999771118164,31.399999618530273,31.434999465942383,195094
2023-12-04 19:30:00,31.434999465942383,31.51499938964844,31.3700008392334,31.420000076293945,390504
2023-12-04 20:30:00,31.5,31.510000228881836,31.38999938964844,31.434999465942383,607424
2023-12-05 14:30:00,31.020000457763672,31.43000030517578,30.90999984741211,31.260000228881836,371520
2023-12-05 15:30:00,31.040000915527344,31.045000076293945,30.875,31.024999618530273,243060
2023-12-05 16:30:00,30.63999938964844,31.09000015258789,30.630599975585938,31.040000915527344,481528
2023-12-05 17:30:00,30.8700008392334,30.90999984741211,30.56010055541992,30.635000228881836,361097
2023-12-05 18:30:00,30.940000534057617,30.967500686645508,30.799999237060547,30.877899169921875,268443
2023-12-05 19:30:00,30.885000228881836,30.968599319458008,30.86000061035156,30.940000534057617,376887
2023-12-05 20:30:00,30.81999969482422,30.924999237060547,30.809999465942383,30.885000228881836,727129
2023-12-06 14:30:00,31.44499969482422,31.55500030517578,31.1299991607666,31.1299991607666,513152
2023-12-06 15:30:00,31.334999084472656,31.5049991607666,31.190000534057617,31.450000762939453,314267
2023-12-06 16:30:00,31.375,31.43000030517578,31.290000915527344,31.334999084472656,339210
2023-12-06 17:30:00,31.290000915527344,31.415000915527344,31.26499938964844,31.3799991607666,264921
2023-12-06 18:30:00,31.295000076293945,31.395000457763672,31.274999618530273,31.290000915527344,319394
2023-12-06 19:30:00,31.131000518798828,31.375,31.1299991607666,31.295000076293945,399527
2023-12-06 20:30:00,31.149999618530273,31.165000915527344,31.020000457763672,31.1299991607666,841876
2023-12-07 14:30:00,31.0049991607666,31.329999923706055,30.899999618530273,31.260000228881836,439135
2023-12-07 15:30:00,30.75749969482422,31.010000228881836,30.700000762939453,31.0049991607666,805387
2023-12-07 16:30:00,30.829999923706055,30.940000534057617,30.729999542236328,30.75749969482422,448555
2023-12-07 17:30:00,30.84000015258789,30.8700008392334,30.770000457763672,30.825000762939453,353326
2023-12-07 18:30:00,31.0,31.045000076293945,30.834999084472656,30.84000015258789,290304
2023-12-07 19:30:00,30.725000381469727,31.01499938964844,30.68000030517578,31.010000228881836,874633
2023-12-07 20:30:00,30.809999465942383,30.829999923706055,30.670000076293945,30.725000381469727,1191418
2023-12-08 14:30:00,30.920000076293945,31.010000228881836,30.684999465942383,30.899999618530273,394964
2023-12-08 15:30:00,30.905000686645508,30.959999084472656,30.739999771118164,30.920000076293945,387345
2023-12-08 16:30:00,30.96500015258789,31.0049991607666,30.8612003326416,30.915000915527344,295849
2023-12-08 17:30:00,31.024999618530273,31.059999465942383,30.885000228881836,30.969999313354492,262466
2023-12-08 18:30:00,31.11000061035156,31.1200008392334,30.979999542236328,31.020000457763672,297951
2023-12-08 19:30:00,31.25,31.270000457763672,31.094999313354492,31.1200008392334,361105
2023-12-08 20:30:00,31.219999313354492,31.309999465942383,31.200000762939453,31.2549991607666,430459
2023-12-11 14:30:00,31.690000534057617,31.920000076293945,31.079999923706055,31.079999923706055,741959
2023-12-11 15:30:00,31.84000015258789,31.90999984741211,31.670000076293945,31.690000534057617,750385
2023-12-11 16:30:00,31.709999084472656,31.875,31.6299991607666,31.850000381469727,352390
2023-12-11 17:30:00,31.76140022277832,31.780000686645508,31.68000030517578,31.709999084472656,519574
2023-12-11 18:30:00,31.729999542236328,31.815000534057617,31.7101993560791,31.770000457763672,550000
2023-12-11 19:30:00,31.540000915527344,31.73889923095703,31.5049991607666,31.725000381469727,604450
2023-12-11 20:30:00,31.600000381469727,31.61000061035156,31.475000381469727,31.530000686645508,883383
2023-12-12 14:30:00,31.5,31.540000915527344,31.309999465942383,31.540000915527344,399396
2023-12-12 15:30:00,31.520000457763672,31.61000061035156,31.450000762939453,31.5049991607666,458862
2023-12-12 16:30:00,31.489999771118164,31.540000915527344,31.424999237060547,31.530000686645508,275537
2023-12-12 17:30:00,31.53499984741211,31.549999237060547,31.424999237060547,31.5,209025
2023-12-12 18:30:00,31.35120010375977,31.55500030517578,31.334999084472656,31.540000915527344,283215
2023-12-12 19:30:00,31.30500030517578,31.450000762939453,31.299999237060547,31.354999542236328,448083
2023-12-12 20:30:00,31.329999923706055,31.334999084472656,31.209999084472656,31.30500030517578,811281
2023-12-13 14:30:00,31.21500015258789,31.329999923706055,31.040000915527344,31.309999465942383,399565
2023-12-13 15:30:00,31.1299991607666,31.260000228881836,31.114999771118164,31.21500015258789,244391
2023-12-13 16:30:00,31.03499984741211,31.1299991607666,30.989999771118164,31.1299991607666,272581
2023-12-13 17:30:00,30.975000381469727,31.059999465942383,30.940000534057617,31.040000915527344,163997
2023-12-13 18:30:00,31.100000381469727,31.1200008392334,30.829999923706055,30.975000381469727,350419
2023-12-13 19:30:00,31.351499557495117,31.5,31.09000015258789,31.104999542236328,605953
2023-12-13 20:30:00,31.510000228881836,31.559999465942383,31.329999923706055,31.350000381469727,734704
2023-12-14 14:30:00,32.27000045776367,32.36000061035156,31.76499938964844,31.809999465942383,728093
2023-12-14 15:30:00,32.220001220703125,32.32500076293945,32.11000061035156,32.27000045776367,666129
2023-12-14 16:30:00,32.44499969482422,32.494998931884766,32.20000076293945,32.22999954223633,374573
2023-12-14 17:30:00,32.5099983215332,32.60499954223633,32.43000030517578,32.45000076293945,437219
2023-12-14 18:30:00,32.44499969482422,32.56999969482422,32.38999938964844,32.51499938964844,925877
2023-12-14 19:30:00,32.54249954223633,32.630001068115234,32.40999984741211,32.44499969482422,998707
2023-12-14 20:30:00,32.7400016784668,32.7599983215332,32.54499816894531,32.54499816894531,1205854
2023-12-15 14:30:00,33.220001220703125,33.220001220703125,32.630001068115234,32.755001068115234,1498000
2023-12-15 15:30:00,33.41999816894531,33.525001525878906,33.18000030517578,33.220001220703125,1233483
2023-12-15 16:30:00,33.279998779296875,33.41999816894531,33.220001220703125,33.41999816894531,788223
2023-12-15 17:30:00,33.310001373291016,33.32500076293945,33.22999954223633,33.279998779296875,523198
2023-12-15 18:30:00,33.154998779296875,33.30500030517578,33.04499816894531,33.30500030517578,453849
2023-12-15 19:30:00,33.029998779296875,33.220001220703125,33.005001068115234,33.15999984741211,498793
2023-12-15 20:30:00,32.86000061035156,33.08000183105469,32.849998474121094,33.040000915527344,942090
2023-12-18 14:30:00,32.845001220703125,32.994998931884766,32.5099983215332,32.7400016784668,554958
2023-12-18 15:30:00,32.79499816894531,32.959999084472656,32.77000045776367,32.849998474121094,545938
2023-12-18 16:30:00,32.689998626708984,32.845001220703125,32.67499923706055,32.790000915527344,439421
2023-12-18 17:30:00,32.53499984741211,32.70000076293945,32.46500015258789,32.70000076293945,198170
2023-12-18 18:30:00,32.48099899291992,32.599998474121094,32.375,32.540000915527344,301574
2023-12-18 19:30:00,32.61000061035156,32.68000030517578,32.45000076293945,32.4900016784668,258750
2023-12-18 20:30:00,32.709999084472656,32.720001220703125,32.560001373291016,32.61000061035156,508535
2023-12-19 14:30:00,33.04499816894531,33.11000061035156,32.79999923706055,32.880001068115234,307896
2023-12-19 15:30:00,32.90999984741211,33.08000183105469,32.875,33.029998779296875,166836
2023-12-19 16:30:00,32.7942008972168,32.91999816894531,32.76499938964844,32.91999816894531,145688
2023-12-19 17:30:00,32.959999084472656,32.97999954223633,32.79999923706055,32.79999923706055,142012
2023-12-19 18:30:00,32.939998626708984,33.0,32.904998779296875,32.959999084472656,149757
2023-12-19 19:30:00,32.939998626708984,32.939998626708984,32.82500076293945,32.939998626708984,286957
2023-12-19 20:30:00,32.98500061035156,33.029998779296875,32.915000915527344,32.935001373291016,314353
2023-12-20 14:30:00,32.93790054321289,33.02000045776367,32.779998779296875,32.88999938964844,267397
2023-12-20 15:30:00,33.03499984741211,33.084999084472656,32.939998626708984,32.939998626708984,185677
2023-12-20 16:30:00,32.98500061035156,33.06999969482422,32.97999954223633,33.03499984741211,135218
2023-12-20 17:30:00,33.04499816894531,33.04999923706055,32.959999084472656,32.994998931884766,110636
2023-12-20 18:30:00,33.04499816894531,33.09000015258789,33.0099983215332,33.04999923706055,149556
2023-12-20 19:30:00,32.53499984741211,33.09000015258789,32.439998626708984,33.04499816894531,425658
2023-12-20 20:30:00,32.5099983215332,32.650001525878906,32.4900016784668,32.529998779296875,516458
2023-12-21 14:30:00,32.75,32.900001525878906,32.58000183105469,32.79999923706055,271525
2023-12-21 15:30:00,32.775001525878906,32.845001220703125,32.689998626708984,32.755001068115234,202681
2023-12-21 16:30:00,32.57500076293945,32.775001525878906,32.57500076293945,32.77009963989258,121559
2023-12-21 17:30:00,32.54999923706055,32.625,32.42499923706055,32.584999084472656,223225
2023-12-21 18:30:00,32.55500030517578,32.60499954223633,32.47999954223633,32.54999923706055,285141
2023-12-21 19:30:00,32.849998474121094,32.8650016784668,32.54999923706055,32.55500030517578,386372
2023-12-21 20:30:00,32.970001220703125,33.0,32.83000183105469,32.849998474121094,549791
2023-12-22 14:30:00,33.08000183105469,33.130001068115234,32.849998474121094,33.11000061035156,242849
2023-12-22 15:30:00,33.025001525878906,33.1150016784668,32.880001068115234,33.09000015258789,354362
2023-12-22 16:30:00,32.90999984741211,33.060001373291016,32.86000061035156,33.029998779296875,168414
2023-12-22 17:30:00,32.88999938964844,32.959999084472656,32.86000061035156,32.90999984741211,127239
2023-12-22 18:30:00,32.70500183105469,32.93000030517578,32.685001373291016,32.900001525878906,192675
2023-12-22 19:30:00,32.85499954223633,32.86000061035156,32.66999816894531,32.70000076293945,274436
2023-12-22 20:30:00,32.849998474121094,32.900001525878906,32.84000015258789,32.85499954223633,442011
2023-12-26 14:30:00,33.040000915527344,33.084999084472656,32.75,33.0099983215332,263240
2023-12-26 15:30:00,33.0,33.06999969482422,32.8849983215332,33.040000915527344,351616
2023-12-26 16:30:00,33.095001220703125,33.119998931884766,32.994998931884766,33.0,93464
2023-12-26 17:30:00,33.150001525878906,33.17499923706055,33.07500076293945,33.099998474121094,96347
2023-12-26 18:30:00,33.16999816894531,33.19499969482422,33.13999938964844,33.150001525878906,85906
2023-12-26 19:30:00,33.17499923706055,33.22999954223633,33.14979934692383,33.15999984741211,173730
2023-12-26 20:30:00,33.119998931884766,33.21500015258789,33.11000061035156,33.17499923706055,207583
2023-12-27 14:30:00,33.125,33.189998626708984,32.939998626708984,33.04999923706055,229259
2023-12-27 15:30:00,33.029998779296875,33.179298400878906,33.005001068115234,33.125,131331
2023-12-27 16:30:00,33.005001068115234,33.09000015258789,32.95500183105469,33.029998779296875,184878
2023-12-27 17:30:00,33.064998626708984,33.1349983215332,32.94499969482422,33.005001068115234,187605
2023-12-27 18:30:00,32.915000915527344,33.07500076293945,32.85499954223633,33.06999969482422,217092
2023-12-27 19:30:00,32.8849983215332,32.939998626708984,32.8650016784668,32.915000915527344,253633
2023-12-27 20:30:00,32.95500183105469,32.959999084472656,32.82500076293945,32.88629913330078,349376
2023-12-28 14:30:00,33.025001525878906,33.064998626708984,32.79999923706055,32.91999816894531,157305
2023-12-28 15:30:00,32.869998931884766,33.040000915527344,32.8650016784668,33.025001525878906,195876
2023-12-28 16:30:00,32.904998779296875,32.959999084472656,32.83000183105469,32.869998931884766,225268
2023-12-28 17:30:00,32.900001525878906,32.935001373291016,32.845001220703125,32.90999984741211,96846
2023-12-28 18:30:00,32.88999938964844,32.939998626708984,32.875,32.900001525878906,143538
2023-12-28 19:30:00,32.790000915527344,32.904998779296875,32.775001525878906,32.900001525878906,294300
2023-12-28 20:30:00,32.939998626708984,32.939998626708984,32.790000915527344,32.790000915527344,423006
2023-12-29 14:30:00,32.665000915527344,32.95000076293945,32.63999938964844,32.939998626708984,247724
2023-12-29 15:30:00,32.45000076293945,32.72999954223633,32.40999984741211,32.66999816894531,400605
2023-12-29 16:30:00,32.3650016784668,32.494998931884766,32.35499954223633,32.45500183105469,220685
2023-12-29 17:30:00,32.42499923706055,32.4900016784668,32.36000061035156,32.3650016784668,246033
2023-12-29 18:30:00,32.45000076293945,32.48500061035156,32.3650016784668,32.43000030517578,253150
2023-12-29 19:30:00,32.60499954223633,32.619998931884766,32.439998626708984,32.44499969482422,356533
2023-12-29 20:30:00,32.630001068115234,32.66999816894531,32.54999923706055,32.599998474121094,644601
2024-01-02 14:30:00,32.85499954223633,32.900001525878906,32.439998626708984,32.63999938964844,292335
2024-01-02 15:30:00,32.834999084472656,33.0,32.82500076293945,32.85499954223633,843892
2024-01-02 16:30:00,33.060001373291016,33.11000061035156,32.79399871826172,32.83000183105469,193828
2024-01-02 17:30:00,33.060001373291016,33.11000061035156,33.005001068115234,33.064998626708984,146631
2024-01-02 18:30:00,33.18000030517578,33.209999084472656,33.04499816894531,33.060001373291016,411119
2024-01-02 19:30:00,33.055999755859375,33.209999084472656,33.02000045776367,33.17499923706055,449205
2024-01-02 20:30:00,33.099998474121094,33.119998931884766,33.02000045776367,33.05500030517578,627554
2024-01-03 14:30:00,32.54999923706055,33.0,32.54999923706055,33.0,395029
2024-01-03 15:30:00,32.51499938964844,32.58000183105469,32.31999969482422,32.560001373291016,225378
2024-01-03 16:30:00,32.45500183105469,32.595001220703125,32.45000076293945,32.52000045776367,193533
2024-01-03 17:30:00,32.470001220703125,32.540000915527344,32.439998626708984,32.459999084472656,180108
2024-01-03 18:30:00,32.415000915527344,32.4900016784668,32.314998626708984,32.474998474121094,239955
2024-01-03 19:30:00,32.099998474121094,32.439998626708984,32.08000183105469,32.41999816894531,268077
2024-01-03 20:30:00,32.119998931884766,32.19499969482422,32.084999084472656,32.099998474121094,521617
2024-01-04 14:30:00,32.39500045776367,32.560001373291016,32.04999923706055,32.27000045776367,782007
2024-01-04 15:30:00,32.3849983215332,32.40999984741211,32.22999954223633,32.369998931884766,313393
2024-01-04 16:30:00,32.36000061035156,32.41999816894531,32.32500076293945,32.38999938964844,197363
2024-01-04 17:30:00,32.084999084472656,32.36000061035156,32.06999969482422,32.36000061035156,207214
2024-01-04 18:30:00,32.0099983215332,32.1150016784668,32.0099983215332,32.084999084472656,476589
2024-01-04 19:30:00,32.20500183105469,32.22999954223633,31.954999923706055,32.0,587855
2024-01-04 20:30:00,32.18000030517578,32.29999923706055,32.18000030517578,32.20000076293945,653994
2024-01-05 14:30:00,32.61000061035156,32.76499938964844,32.189998626708984,32.20000076293945,371937
2024-01-05 15:30:00,32.56999969482422,32.720001220703125,32.54499816894531,32.61000061035156,246606
2024-01-05 16:30:00,32.47999954223633,32.599998474121094,32.41999816894531,32.58000183105469,140486
2024-01-05 17:30:00,32.560001373291016,32.564998626708984,32.43899917602539,32.474998474121094,165196
2024-01-05 18:30:00,32.709999084472656,32.75,32.560001373291016,32.560001373291016,161375
2024-01-05 19:30:00,32.43000030517578,32.724998474121094,32.380001068115234,32.71500015258789,271807
2024-01-05 20:30:00,32.439998626708984,32.60499954223633,32.369998931884766,32.43000030517578,568982
2024-01-08 14:30:00,32.720001220703125,32.720001220703125,32.45000076293945,32.529998779296875,236730
2024-01-08 15:30:00,33.06999969482422,33.06999969482422,32.70500183105469,32.724998474121094,531976
