Datetime,Close,High,Low,Open,Volume
2025-03-24 15:21:00,26.36639976501465,26.3700008392334,26.350000381469727,26.3700008392334,11392
2025-03-24 15:22:00,26.385000228881836,26.385000228881836,26.36000061035156,26.36000061035156,8427
2025-03-24 15:23:00,26.399999618530273,26.405000686645508,26.385000228881836,26.385000228881836,5363
2025-03-24 15:24:00,26.38999938964844,26.405000686645508,26.3799991607666,26.405000686645508,22516
2025-03-24 15:25:00,26.385000228881836,26.38999938964844,26.36000061035156,26.385000228881836,10362
2025-03-24 15:26:00,26.399999618530273,26.399999618530273,26.38999938964844,26.38999938964844,5551
2025-03-24 15:27:00,26.399999618530273,26.405000686645508,26.399999618530273,26.405000686645508,2422
2025-03-24 15:28:00,26.38999938964844,26.405000686645508,26.38999938964844,26.405000686645508,16690
2025-03-24 15:29:00,26.385000228881836,26.38999938964844,26.3799991607666,26.38999938964844,6736
2025-03-24 15:30:00,26.3799991607666,26.385000228881836,26.3799991607666,26.385000228881836,5753
2025-03-24 15:31:00,26.3799991607666,26.385000228881836,26.3799991607666,26.385000228881836,2619
2025-03-24 15:32:00,26.3799991607666,26.399999618530273,26.3799991607666,26.3799991607666,46168
2025-03-24 15:33:00,26.3799991607666,26.385000228881836,26.3799991607666,26.3799991607666,3972
2025-03-24 15:34:00,26.364999771118164,26.3799991607666,26.36000061035156,26.3799991607666,16306
2025-03-24 15:35:00,26.36000061035156,26.3700008392334,26.36000061035156,26.36000061035156,8508
2025-03-24 15:36:00,26.36000061035156,26.36989974975586,26.36000061035156,26.36989974975586,2886
2025-03-24 15:37:00,26.36000061035156,26.36860084533691,26.350000381469727,26.36000061035156,12267
2025-03-24 15:38:00,26.364999771118164,26.3700008392334,26.36000061035156,26.364999771118164,15037
2025-03-24 15:39:00,26.36000061035156,26.364999771118164,26.36000061035156,26.364999771118164,2780
2025-03-24 15:40:00,26.36000061035156,26.385000228881836,26.36000061035156,26.364999771118164,45410
2025-03-24 15:41:00,26.36000061035156,26.370500564575195,26.36000061035156,26.36000061035156,7246
2025-03-24 15:42:00,26.375,26.385000228881836,26.36000061035156,26.36000061035156,15694
2025-03-24 15:43:00,26.385000228881836,26.385000228881836,26.3700008392334,26.3700008392334,22221
2025-03-24 15:44:00,26.385000228881836,26.39049911499023,26.3799991607666,26.385000228881836,10531
2025-03-24 15:45:00,26.350000381469727,26.3799991607666,26.350000381469727,26.3799991607666,15450
2025-03-24 15:46:00,26.350000381469727,26.354999542236328,26.350000381469727,26.350000381469727,2711
2025-03-24 15:47:00,26.34000015258789,26.354999542236328,26.34000015258789,26.350000381469727,11836
2025-03-24 15:48:00,26.329999923706055,26.34000015258789,26.329999923706055,26.34000015258789,6992
2025-03-24 15:49:00,26.329999923706055,26.34000015258789,26.31999969482422,26.329999923706055,20541
2025-03-24 15:50:00,26.295000076293945,26.329999923706055,26.290000915527344,26.329999923706055,18412
2025-03-24 15:51:00,26.299999237060547,26.30500030517578,26.290000915527344,26.295000076293945,6124
2025-03-24 15:52:00,26.315000534057617,26.325000762939453,26.299999237060547,26.299999237060547,15067
2025-03-24 15:53:00,26.30500030517578,26.329999923706055,26.299999237060547,26.315000534057617,13238
2025-03-24 15:54:00,26.290000915527344,26.30500030517578,26.290000915527344,26.299999237060547,9487
2025-03-24 15:55:00,26.290000915527344,26.309999465942383,26.290000915527344,26.295000076293945,7493
2025-03-24 15:56:00,26.290000915527344,26.295000076293945,26.290000915527344,26.290000915527344,1742
2025-03-24 15:57:00,26.290000915527344,26.298999786376953,26.290000915527344,26.290000915527344,1965
2025-03-24 15:58:00,26.31999969482422,26.325000762939453,26.290000915527344,26.290000915527344,15890
2025-03-24 15:59:00,26.34000015258789,26.34000015258789,26.31999969482422,26.325000762939453,14815
2025-03-24 16:00:00,26.344999313354492,26.344999313354492,26.329999923706055,26.34000015258789,29551
2025-03-24 16:01:00,26.325000762939453,26.350500106811523,26.325000762939453,26.350000381469727,11705
2025-03-24 16:02:00,26.31999969482422,26.329999923706055,26.31999969482422,26.31999969482422,129372
2025-03-24 16:03:00,26.31999969482422,26.325000762939453,26.31999969482422,26.325000762939453,2532
2025-03-24 16:04:00,26.280000686645508,26.31999969482422,26.280000686645508,26.31999969482422,38046
2025-03-24 16:05:00,26.25,26.28499984741211,26.2450008392334,26.280000686645508,23437
2025-03-24 16:06:00,26.259899139404297,26.270000457763672,26.25,26.260000228881836,12460
2025-03-24 16:07:00,26.260000228881836,26.260499954223633,26.25,26.260000228881836,10193
2025-03-24 16:08:00,26.274999618530273,26.28499984741211,26.25,26.260000228881836,15063
2025-03-24 16:09:00,26.270000457763672,26.280000686645508,26.260000228881836,26.280000686645508,19873
2025-03-24 16:10:00,26.280000686645508,26.28499984741211,26.270000457763672,26.274999618530273,18145
2025-03-24 16:11:00,26.25,26.280000686645508,26.25,26.280000686645508,23162
2025-03-24 16:12:00,26.270000457763672,26.28499984741211,26.25,26.2549991607666,47237
2025-03-24 16:13:00,26.26499938964844,26.274999618530273,26.260000228881836,26.270000457763672,4597
2025-03-24 16:14:00,26.25,26.26499938964844,26.25,26.26499938964844,8138
2025-03-24 16:15:00,26.239999771118164,26.2549991607666,26.239999771118164,26.25,13539
2025-03-24 16:16:00,26.239999771118164,26.2549991607666,26.239999771118164,26.2450008392334,10560
2025-03-24 16:17:00,26.23500061035156,26.25,26.229999542236328,26.2450008392334,7566
2025-03-24 16:18:00,26.23500061035156,26.239999771118164,26.229999542236328,26.23500061035156,6594
2025-03-24 16:19:00,26.2450008392334,26.25,26.229999542236328,26.229999542236328,8390
2025-03-24 16:20:00,26.2549991607666,26.260000228881836,26.239999771118164,26.2450008392334,10671
2025-03-24 16:21:00,26.2450008392334,26.26499938964844,26.2450008392334,26.260000228881836,29767
2025-03-24 16:22:00,26.2450008392334,26.25,26.239999771118164,26.239999771118164,8043
2025-03-24 16:23:00,26.239999771118164,26.240299224853516,26.239999771118164,26.239999771118164,2015
2025-03-24 16:24:00,26.239999771118164,26.2450008392334,26.229999542236328,26.2450008392334,13976
2025-03-24 16:25:00,26.229999542236328,26.25,26.229999542236328,26.239999771118164,9937
2025-03-24 16:26:00,26.225000381469727,26.229999542236328,26.21500015258789,26.225000381469727,8580
2025-03-24 16:27:00,26.219999313354492,26.229999542236328,26.219999313354492,26.225000381469727,13372
2025-03-24 16:28:00,26.200000762939453,26.229999542236328,26.200000762939453,26.225000381469727,9392
2025-03-24 16:29:00,26.190000534057617,26.200000762939453,26.190000534057617,26.200000762939453,8132
2025-03-24 16:30:00,26.19499969482422,26.19499969482422,26.184999465942383,26.190000534057617,8060
2025-03-24 16:31:00,26.204999923706055,26.21500015258789,26.200000762939453,26.200000762939453,14505
2025-03-24 16:32:00,26.19499969482422,26.204999923706055,26.19499969482422,26.200000762939453,6072
2025-03-24 16:33:00,26.184999465942383,26.190000534057617,26.18000030517578,26.190000534057617,5340
2025-03-24 16:34:00,26.200000762939453,26.200000762939453,26.18000030517578,26.190000534057617,4841
2025-03-24 16:35:00,26.19499969482422,26.200000762939453,26.190000534057617,26.19499969482422,3501
2025-03-24 16:36:00,26.18000030517578,26.19499969482422,26.18000030517578,26.190000534057617,17518
2025-03-24 16:37:00,26.170000076293945,26.18000030517578,26.165000915527344,26.18000030517578,11229
2025-03-24 16:38:00,26.165000915527344,26.170000076293945,26.15999984741211,26.170000076293945,7827
2025-03-24 16:39:00,26.170000076293945,26.170000076293945,26.149999618530273,26.165000915527344,12397
2025-03-24 16:40:00,26.155000686645508,26.165000915527344,26.149999618530273,26.15999984741211,13378
2025-03-24 16:41:00,26.13999938964844,26.15999984741211,26.13999938964844,26.155000686645508,0
2025-03-24 16:42:00,26.165000915527344,26.170000076293945,26.145000457763672,26.145000457763672,138157
2025-03-24 16:43:00,26.161699295043945,26.170000076293945,26.15999984741211,26.15999984741211,123314
2025-03-24 16:44:00,26.15999984741211,26.170000076293945,26.15999984741211,26.170000076293945,6464
2025-03-24 16:45:00,26.174999237060547,26.174999237060547,26.15999984741211,26.170000076293945,9452
2025-03-24 16:46:00,26.170000076293945,26.18000030517578,26.170000076293945,26.170000076293945,11874
2025-03-24 16:47:00,26.170000076293945,26.174999237060547,26.165000915527344,26.170000076293945,18758
2025-03-24 16:48:00,26.190000534057617,26.200000762939453,26.174999237060547,26.18000030517578,13455
2025-03-24 16:49:00,26.190000534057617,26.200000762939453,26.190000534057617,26.19499969482422,24736
2025-03-24 16:50:00,26.190000534057617,26.200000762939453,26.190000534057617,26.190000534057617,15314
2025-03-24 16:51:00,26.15999984741211,26.19499969482422,26.15999984741211,26.19499969482422,21283
2025-03-24 16:52:00,26.174999237060547,26.18000030517578,26.165000915527344,26.165000915527344,7444
2025-03-24 16:53:00,26.19499969482422,26.200000762939453,26.174999237060547,26.174999237060547,20884
2025-03-24 16:54:00,26.190000534057617,26.204999923706055,26.190000534057617,26.19499969482422,15012
2025-03-24 16:55:00,26.18000030517578,26.19499969482422,26.18000030517578,26.190000534057617,8706
2025-03-24 16:56:00,26.15999984741211,26.180099487304688,26.15999984741211,26.18000030517578,8022
2025-03-24 16:57:00,26.15999984741211,26.165000915527344,26.15999984741211,26.15999984741211,3490
2025-03-24 16:58:00,26.149999618530273,26.165000915527344,26.149999618530273,26.165000915527344,7824
2025-03-24 16:59:00,26.166000366210938,26.166000366210938,26.155000686645508,26.155000686645508,13447
2025-03-24 17:00:00,26.170000076293945,26.18000030517578,26.15999984741211,26.15999984741211,14006
2025-03-24 17:01:00,26.18000030517578,26.184999465942383,26.170000076293945,26.170000076293945,31349
2025-03-24 17:02:00,26.18000030517578,26.184999465942383,26.18000030517578,26.184999465942383,3301
2025-03-24 17:03:00,26.18000030517578,26.184999465942383,26.18000030517578,26.18000030517578,1954
2025-03-24 17:04:00,26.15999984741211,26.18000030517578,26.15999984741211,26.18000030517578,14112
2025-03-24 17:05:00,26.15999984741211,26.15999984741211,26.15999984741211,26.15999984741211,1775
2025-03-24 17:06:00,26.15999984741211,26.15999984741211,26.15999984741211,26.15999984741211,2784
2025-03-24 17:07:00,26.149999618530273,26.18000030517578,26.149999618530273,26.165000915527344,18902
2025-03-24 17:08:00,26.135000228881836,26.15999984741211,26.135000228881836,26.151100158691406,6444
2025-03-24 17:09:00,26.13999938964844,26.13999938964844,26.1299991607666,26.1299991607666,5120
2025-03-24 17:10:00,26.1299991607666,26.135000228881836,26.1299991607666,26.135000228881836,2720
2025-03-24 17:11:00,26.11000061035156,26.1299991607666,26.11000061035156,26.1299991607666,10972
2025-03-24 17:12:00,26.09000015258789,26.11000061035156,26.09000015258789,26.11000061035156,7677
2025-03-24 17:13:00,26.09000015258789,26.094999313354492,26.09000015258789,26.094999313354492,4063
2025-03-24 17:14:00,26.09000015258789,26.100000381469727,26.09000015258789,26.094999313354492,3614
2025-03-24 17:15:00,26.114999771118164,26.114999771118164,26.09000015258789,26.09000015258789,18305
2025-03-24 17:16:00,26.1200008392334,26.125,26.114999771118164,26.114999771118164,20884
2025-03-24 17:17:00,26.1200008392334,26.125,26.114999771118164,26.114999771118164,5491
2025-03-24 17:18:00,26.125,26.125,26.1200008392334,26.125,1796
2025-03-24 17:19:00,26.1200008392334,26.1200008392334,26.1200008392334,26.1200008392334,3158
2025-03-24 17:20:00,26.114999771118164,26.1200008392334,26.104999542236328,26.1200008392334,12732
2025-03-24 17:21:00,26.125,26.125,26.11000061035156,26.11000061035156,5622
2025-03-24 17:22:00,26.1299991607666,26.135000228881836,26.1200008392334,26.125,7968
2025-03-24 17:23:00,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,1719
2025-03-24 17:24:00,26.1200008392334,26.135000228881836,26.1200008392334,26.1299991607666,16790
2025-03-24 17:25:00,26.1299991607666,26.135000228881836,26.125,26.125,6758
2025-03-24 17:26:00,26.13999938964844,26.145000457763672,26.1299991607666,26.135000228881836,7712
2025-03-24 17:27:00,26.13999938964844,26.13999938964844,26.1299991607666,26.13999938964844,16917
2025-03-24 17:28:00,26.13999938964844,26.145000457763672,26.13999938964844,26.145000457763672,1601
2025-03-24 17:29:00,26.13999938964844,26.14539909362793,26.13999938964844,26.13999938964844,3951
2025-03-24 17:30:00,26.149999618530273,26.15999984741211,26.145000457763672,26.149999618530273,12534
2025-03-24 17:31:00,26.145000457763672,26.159900665283203,26.13999938964844,26.154399871826172,15359
2025-03-24 17:32:00,26.149999618530273,26.149999618530273,26.13999938964844,26.13999938964844,4592
2025-03-24 17:33:00,26.13999938964844,26.149999618530273,26.13999938964844,26.145000457763672,3168
2025-03-24 17:34:00,26.155000686645508,26.155000686645508,26.145000457763672,26.145000457763672,6261
2025-03-24 17:35:00,26.149999618530273,26.156450271606445,26.145000457763672,26.149999618530273,16301
2025-03-24 17:36:00,26.165000915527344,26.170000076293945,26.149999618530273,26.149999618530273,14670
2025-03-24 17:37:00,26.155000686645508,26.170000076293945,26.155000686645508,26.170000076293945,10200
2025-03-24 17:38:00,26.155000686645508,26.15999984741211,26.149999618530273,26.15999984741211,5337
2025-03-24 17:39:00,26.155000686645508,26.15999984741211,26.149999618530273,26.15999984741211,2890
2025-03-24 17:40:00,26.15999984741211,26.165000915527344,26.149999618530273,26.149999618530273,5481
2025-03-24 17:41:00,26.170000076293945,26.170000076293945,26.149999618530273,26.15999984741211,19065
2025-03-24 17:42:00,26.145000457763672,26.170000076293945,26.145000457763672,26.170000076293945,10251
2025-03-24 17:43:00,26.149999618530273,26.155000686645508,26.13999938964844,26.13999938964844,5539
2025-03-24 17:44:00,26.155000686645508,26.15999984741211,26.149999618530273,26.155000686645508,4316
2025-03-24 17:45:00,26.155000686645508,26.15999984741211,26.149999618530273,26.155000686645508,3590
2025-03-24 17:46:00,26.150100708007812,26.15999984741211,26.149999618530273,26.155000686645508,4893
2025-03-24 17:47:00,26.155000686645508,26.15999984741211,26.149999618530273,26.155000686645508,5021
2025-03-24 17:48:00,26.165000915527344,26.170000076293945,26.149999618530273,26.15999984741211,15451
2025-03-24 17:49:00,26.184999465942383,26.184999465942383,26.165000915527344,26.165000915527344,8240
2025-03-24 17:50:00,26.170000076293945,26.19499969482422,26.170000076293945,26.190000534057617,26153
2025-03-24 17:51:00,26.174999237060547,26.18000030517578,26.170000076293945,26.170000076293945,4542
2025-03-24 17:52:00,26.170000076293945,26.174999237060547,26.170000076293945,26.174999237060547,2064
2025-03-24 17:53:00,26.15999984741211,26.174999237060547,26.15999984741211,26.170000076293945,10554
2025-03-24 17:54:00,26.15999984741211,26.165000915527344,26.15999984741211,26.15999984741211,2077
2025-03-24 17:55:00,26.15999984741211,26.165000915527344,26.15999984741211,26.165000915527344,2717
2025-03-24 17:56:00,26.149999618530273,26.15999984741211,26.149999618530273,26.15999984741211,11267
2025-03-24 17:57:00,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,7761
2025-03-24 17:58:00,26.15399932861328,26.155000686645508,26.13999938964844,26.149999618530273,10424
2025-03-24 17:59:00,26.174999237060547,26.17539978027344,26.149999618530273,26.155000686645508,9480
2025-03-24 18:00:00,26.165000915527344,26.18000030517578,26.165000915527344,26.18000030517578,12749
2025-03-24 18:01:00,26.15999984741211,26.165000915527344,26.15999984741211,26.165000915527344,7805
2025-03-24 18:02:00,26.13999938964844,26.149999618530273,26.13999938964844,26.149999618530273,5242
2025-03-24 18:03:00,26.135000228881836,26.149999618530273,26.1299991607666,26.145000457763672,11700
2025-03-24 18:04:00,26.135000228881836,26.13999938964844,26.1299991607666,26.135000228881836,3979
2025-03-24 18:05:00,26.135000228881836,26.155000686645508,26.1299991607666,26.1299991607666,29618
