Datetime,Close,High,Low,Open,Volume
2025-03-26 16:43:00,75.08999633789062,75.12999725341797,75.08999633789062,75.12999725341797,739
2025-03-26 16:44:00,75.02880096435547,75.02880096435547,75.02880096435547,75.02880096435547,887
2025-03-26 16:47:00,75.11499786376953,75.11499786376953,75.11499786376953,75.11499786376953,477
2025-03-26 16:47:00,75.11499786376953,75.11499786376953,75.11499786376953,75.11499786376953,479
2025-03-26 16:48:00,75.12999725341797,75.12999725341797,75.12999725341797,75.12999725341797,523
2025-03-26 16:48:00,75.12999725341797,75.12999725341797,75.12999725341797,75.12999725341797,586
2025-03-26 16:50:00,75.04000091552734,75.09500122070312,75.0199966430664,75.08999633789062,2489
2025-03-26 16:51:00,74.88999938964844,75.04000091552734,74.88999938964844,75.04000091552734,1889
2025-03-26 16:52:00,74.95500183105469,74.95500183105469,74.87999725341797,74.87999725341797,1404
2025-03-26 16:53:00,74.94000244140625,74.95999908447266,74.87999725341797,74.87999725341797,3180
2025-03-26 16:53:00,74.94000244140625,74.95999908447266,74.87999725341797,74.94000244140625,3130
2025-03-26 16:56:00,74.98999786376953,75.01000213623047,74.95999908447266,75.01000213623047,1783
2025-03-26 16:56:00,74.98999786376953,75.01000213623047,74.95999908447266,75.01000213623047,1863
2025-03-26 16:58:00,74.95999908447266,74.9800033569336,74.95999908447266,74.9800033569336,1934
2025-03-26 16:59:00,75.02999877929688,75.02999877929688,75.02999877929688,75.02999877929688,340
2025-03-26 17:01:00,75.02300262451172,75.02300262451172,75.02300262451172,75.02300262451172,596
2025-03-26 17:02:00,75.04000091552734,75.04000091552734,75.02999877929688,75.02999877929688,766
2025-03-26 17:04:00,75.0199966430664,75.0199966430664,75.0199966430664,75.0199966430664,362
2025-03-26 17:04:00,75.0199966430664,75.0199966430664,75.0199966430664,75.0199966430664,360
2025-03-26 17:06:00,75.0,75.0199966430664,74.93000030517578,74.95999908447266,4739
2025-03-26 17:06:00,75.0,75.0199966430664,74.93000030517578,74.95999908447266,4737
2025-03-26 17:07:00,74.93000030517578,74.93000030517578,74.93000030517578,74.93000030517578,652
2025-03-26 17:08:00,74.95999908447266,74.95999908447266,74.95999908447266,74.95999908447266,379
2025-03-26 17:09:00,74.95999908447266,74.95999908447266,74.95999908447266,74.95999908447266,1079
2025-03-26 17:09:00,74.95999908447266,74.95999908447266,74.95999908447266,74.95999908447266,1170
2025-03-26 17:13:00,74.95500183105469,75.05000305175781,74.95500183105469,75.0,2161
2025-03-26 17:13:00,74.95500183105469,75.05000305175781,74.95500183105469,75.0,2070
2025-03-26 17:15:00,74.8949966430664,74.98999786376953,74.88999938964844,74.98999786376953,2920
2025-03-26 17:15:00,74.91999816894531,74.98999786376953,74.88999938964844,74.98999786376953,2760
2025-03-26 17:16:00,74.86499786376953,74.87999725341797,74.86499786376953,74.87999725341797,663
2025-03-26 17:16:00,74.86499786376953,74.87999725341797,74.86499786376953,74.87999725341797,834
2025-03-26 17:17:00,74.87999725341797,74.87999725341797,74.87999725341797,74.87999725341797,124
2025-03-26 17:18:00,74.80999755859375,74.81999969482422,74.80999755859375,74.81999969482422,225
2025-03-26 17:19:00,74.80500030517578,74.80500030517578,74.80500030517578,74.80500030517578,748
2025-03-26 17:21:00,74.83999633789062,74.83999633789062,74.83999633789062,74.83999633789062,1346
2025-03-26 17:22:00,74.81999969482422,74.83999633789062,74.81999969482422,74.83999633789062,270
2025-03-26 17:23:00,74.80999755859375,74.83000183105469,74.80999755859375,74.83000183105469,1203
2025-03-26 17:25:00,74.66000366210938,74.79000091552734,74.66000366210938,74.76000213623047,3731
2025-03-26 17:26:00,74.67500305175781,74.67500305175781,74.67500305175781,74.67500305175781,620
2025-03-26 17:29:00,74.68000030517578,74.68000030517578,74.68000030517578,74.68000030517578,250
2025-03-26 17:30:00,74.72000122070312,74.72000122070312,74.69000244140625,74.69000244140625,854
2025-03-26 17:31:00,74.68000030517578,74.68000030517578,74.62000274658203,74.68000030517578,989
2025-03-26 17:33:00,74.58499908447266,74.6500015258789,74.58499908447266,74.6500015258789,5064
2025-03-26 17:34:00,74.55999755859375,74.55999755859375,74.55999755859375,74.55999755859375,481
2025-03-26 17:36:00,74.62999725341797,74.6500015258789,74.62999725341797,74.63999938964844,2902
2025-03-26 17:37:00,74.62999725341797,74.62999725341797,74.62999725341797,74.62999725341797,335
2025-03-26 17:39:00,74.625,74.625,74.625,74.625,1346
2025-03-26 17:39:00,74.625,74.625,74.625,74.625,1640
2025-03-26 17:42:00,74.77999877929688,74.77999877929688,74.75,74.75,1681
2025-03-26 17:42:00,74.77999877929688,74.77999877929688,74.75,74.75,1387
2025-03-26 17:43:00,74.70500183105469,74.7300033569336,74.69999694824219,74.69999694824219,3736
2025-03-26 17:44:00,74.69999694824219,74.69999694824219,74.69999694824219,74.69999694824219,300
2025-03-26 17:45:00,74.69000244140625,74.69999694824219,74.68000030517578,74.69999694824219,1881
2025-03-26 17:46:00,74.69999694824219,74.69999694824219,74.69999694824219,74.69999694824219,959
2025-03-26 17:47:00,74.69000244140625,74.69000244140625,74.69000244140625,74.69000244140625,1040
2025-03-26 17:48:00,74.69999694824219,74.69999694824219,74.66000366210938,74.69000244140625,1334
2025-03-26 17:49:00,74.69499969482422,74.69499969482422,74.69499969482422,74.69499969482422,639
2025-03-26 17:51:00,74.80999755859375,74.80999755859375,74.69999694824219,74.69999694824219,1904
2025-03-26 17:52:00,74.77999877929688,74.77999877929688,74.77999877929688,74.77999877929688,139
2025-03-26 17:53:00,74.7750015258789,74.77999877929688,74.7750015258789,74.77999877929688,788
2025-03-26 17:55:00,74.7750015258789,74.7750015258789,74.7750015258789,74.7750015258789,1093
2025-03-26 17:56:00,74.80500030517578,74.80500030517578,74.80500030517578,74.80500030517578,570
2025-03-26 17:58:00,74.7300033569336,74.78500366210938,74.7300033569336,74.78500366210938,2361
2025-03-26 18:00:00,74.77999877929688,74.77999877929688,74.77999877929688,74.77999877929688,349
2025-03-26 18:01:00,74.75499725341797,74.75499725341797,74.75499725341797,74.75499725341797,1061
2025-03-26 18:03:00,74.7300033569336,74.75499725341797,74.7300033569336,74.75499725341797,715
2025-03-26 18:03:00,74.7300033569336,74.75499725341797,74.7300033569336,74.75499725341797,758
2025-03-26 18:04:00,74.75,74.75,74.73999786376953,74.73999786376953,1106
2025-03-26 18:04:00,74.75,74.75,74.73999786376953,74.73999786376953,1149
2025-03-26 18:05:00,74.73999786376953,74.7699966430664,74.73999786376953,74.7699966430664,1175
2025-03-26 18:06:00,74.75499725341797,74.75499725341797,74.75499725341797,74.75499725341797,299
2025-03-26 18:07:00,74.75,74.75,74.75,74.75,1635
2025-03-26 18:09:00,74.72010040283203,74.77999877929688,74.72010040283203,74.77999877929688,833
2025-03-26 18:11:00,74.76000213623047,74.76000213623047,74.76000213623047,74.76000213623047,468
2025-03-26 18:11:00,74.76000213623047,74.76000213623047,74.76000213623047,74.76000213623047,475
2025-03-26 18:12:00,74.80999755859375,74.81999969482422,74.80999755859375,74.81999969482422,654
2025-03-26 18:12:00,74.80999755859375,74.81999969482422,74.80999755859375,74.81999969482422,647
2025-03-26 18:13:00,74.80999755859375,74.80999755859375,74.80999755859375,74.80999755859375,130
2025-03-26 18:14:00,74.83499908447266,74.83999633789062,74.79000091552734,74.80999755859375,2219
2025-03-26 18:14:00,74.83499908447266,74.83999633789062,74.79000091552734,74.79000091552734,2219
2025-03-26 18:15:00,74.83000183105469,74.83499908447266,74.83000183105469,74.83499908447266,350
2025-03-26 18:16:00,74.83000183105469,74.83000183105469,74.83000183105469,74.83000183105469,583
2025-03-26 18:18:00,74.83000183105469,74.83000183105469,74.83000183105469,74.83000183105469,243
2025-03-26 18:19:00,74.82499694824219,74.82499694824219,74.82499694824219,74.82499694824219,313
2025-03-26 18:20:00,74.82499694824219,74.82499694824219,74.82499694824219,74.82499694824219,628
2025-03-26 18:21:00,74.82499694824219,74.82499694824219,74.82499694824219,74.82499694824219,446
2025-03-26 18:22:00,74.79000091552734,74.79000091552734,74.79000091552734,74.79000091552734,321
2025-03-26 18:23:00,74.77999877929688,74.82499694824219,74.77999877929688,74.82499694824219,394
2025-03-26 18:24:00,74.82499694824219,74.82499694824219,74.82499694824219,74.82499694824219,489
2025-03-26 18:25:00,74.79000091552734,74.82499694824219,74.79000091552734,74.82499694824219,526
2025-03-26 18:25:00,74.79000091552734,74.82499694824219,74.79000091552734,74.82499694824219,652
2025-03-26 18:26:00,74.83499908447266,74.87000274658203,74.83499908447266,74.87000274658203,1009
2025-03-26 18:26:00,74.83499908447266,74.87000274658203,74.83499908447266,74.87000274658203,1135
2025-03-26 18:27:00,74.74500274658203,74.8550033569336,74.73999786376953,74.83000183105469,5243
2025-03-26 18:28:00,74.80999755859375,74.80999755859375,74.74500274658203,74.74500274658203,1451
2025-03-26 18:30:00,74.78500366210938,74.78500366210938,74.78500366210938,74.78500366210938,519
2025-03-26 18:32:00,74.81999969482422,74.81999969482422,74.80999755859375,74.80999755859375,952
2025-03-26 18:34:00,74.83000183105469,74.83000183105469,74.80000305175781,74.80000305175781,831
2025-03-26 18:35:00,74.79000091552734,74.79000091552734,74.79000091552734,74.79000091552734,1111
2025-03-26 18:35:00,74.79000091552734,74.79000091552734,74.79000091552734,74.79000091552734,1204
2025-03-26 18:37:00,74.77999877929688,74.77999877929688,74.77999877929688,74.77999877929688,197
2025-03-26 18:38:00,74.72000122070312,74.80000305175781,74.72000122070312,74.7699966430664,2190
2025-03-26 18:39:00,74.76000213623047,74.76000213623047,74.76000213623047,74.76000213623047,899
2025-03-26 18:40:00,74.7750015258789,74.80999755859375,74.72000122070312,74.76000213623047,3885
2025-03-26 18:41:00,74.7750015258789,74.7750015258789,74.7750015258789,74.7750015258789,500
2025-03-26 18:42:00,74.7699966430664,74.7699966430664,74.7300033569336,74.73999786376953,1293
2025-03-26 18:43:00,74.72000122070312,74.76499938964844,74.72000122070312,74.76499938964844,1553
2025-03-26 18:44:00,74.73999786376953,74.73999786376953,74.72000122070312,74.72000122070312,3201
2025-03-26 18:45:00,74.78500366210938,74.78500366210938,74.76000213623047,74.76000213623047,1413
2025-03-26 18:47:00,74.72000122070312,74.72000122070312,74.72000122070312,74.72000122070312,2269
2025-03-26 18:48:00,74.72000122070312,74.72000122070312,74.72000122070312,74.72000122070312,607
2025-03-26 18:49:00,74.72000122070312,74.72000122070312,74.72000122070312,74.72000122070312,923
2025-03-26 18:52:00,74.76499938964844,74.76499938964844,74.76499938964844,74.76499938964844,409
2025-03-26 18:54:00,74.75,74.75,74.75,74.75,307
2025-03-26 18:55:00,74.73999786376953,74.74500274658203,74.72000122070312,74.7300033569336,2257
2025-03-26 18:57:00,74.73999786376953,74.73999786376953,74.73999786376953,74.73999786376953,639
2025-03-26 18:58:00,74.72000122070312,74.73999786376953,74.72000122070312,74.73999786376953,1132
2025-03-26 18:59:00,74.7300033569336,74.74500274658203,74.72000122070312,74.73500061035156,8133
2025-03-26 19:00:00,74.79000091552734,74.79000091552734,74.75,74.75,3618
2025-03-26 19:00:00,74.79000091552734,74.79000091552734,74.75,74.76000213623047,3618
2025-03-26 19:03:00,74.79000091552734,74.79000091552734,74.76499938964844,74.79000091552734,1002
2025-03-26 19:04:00,74.76499938964844,74.76499938964844,74.76499938964844,74.76499938964844,391
2025-03-26 19:05:00,74.77999877929688,74.83000183105469,74.76499938964844,74.79000091552734,2547
2025-03-26 19:06:00,74.7750015258789,74.79000091552734,74.7300033569336,74.79000091552734,2217
2025-03-26 19:07:00,74.7750015258789,74.7750015258789,74.7750015258789,74.7750015258789,851
2025-03-26 19:08:00,74.76499938964844,74.76499938964844,74.76499938964844,74.76499938964844,228
2025-03-26 19:09:00,74.76499938964844,74.76499938964844,74.76000213623047,74.76499938964844,759
2025-03-26 19:10:00,74.69999694824219,74.76499938964844,74.69999694824219,74.76499938964844,1856
2025-03-26 19:11:00,74.68049621582031,74.69000244140625,74.68000030517578,74.68000030517578,936
2025-03-26 19:12:00,74.66999816894531,74.66999816894531,74.66000366210938,74.66000366210938,1159
2025-03-26 19:13:00,74.66999816894531,74.66999816894531,74.66999816894531,74.66999816894531,427
2025-03-26 19:13:00,74.66999816894531,74.66999816894531,74.66999816894531,74.66999816894531,460
2025-03-26 19:14:00,74.66999816894531,74.66999816894531,74.6500015258789,74.66000366210938,1635
2025-03-26 19:14:00,74.66999816894531,74.66999816894531,74.6500015258789,74.66000366210938,1668
2025-03-26 19:15:00,74.75499725341797,74.75499725341797,74.66999816894531,74.66999816894531,1225
2025-03-26 19:16:00,74.75499725341797,74.75499725341797,74.75499725341797,74.75499725341797,1260
2025-03-26 19:17:00,74.74500274658203,74.75499725341797,74.74500274658203,74.75499725341797,740
2025-03-26 19:18:00,74.74500274658203,74.74500274658203,74.74500274658203,74.74500274658203,375
2025-03-26 19:18:00,74.74500274658203,74.74500274658203,74.74500274658203,74.74500274658203,410
2025-03-26 19:19:00,74.83499908447266,74.83499908447266,74.79000091552734,74.79000091552734,1528
2025-03-26 19:19:00,74.83499908447266,74.83499908447266,74.79000091552734,74.79000091552734,1338
2025-03-26 19:20:00,74.81999969482422,74.81999969482422,74.74500274658203,74.79000091552734,2821
2025-03-26 19:20:00,74.81999969482422,74.81999969482422,74.74500274658203,74.79000091552734,2596
2025-03-26 19:21:00,74.81999969482422,74.81999969482422,74.81999969482422,74.81999969482422,315
2025-03-26 19:22:00,74.81500244140625,74.81500244140625,74.81500244140625,74.81500244140625,596
2025-03-26 19:23:00,74.80999755859375,74.80999755859375,74.77999877929688,74.78500366210938,1039
2025-03-26 19:24:00,74.73999786376953,74.80500030517578,74.73999786376953,74.80500030517578,2800
2025-03-26 19:25:00,74.73500061035156,74.73500061035156,74.73500061035156,74.73500061035156,572
2025-03-26 19:26:00,74.79000091552734,74.79000091552734,74.75,74.76000213623047,3477
2025-03-26 19:27:00,74.7699966430664,74.7699966430664,74.7699966430664,74.7699966430664,376
2025-03-26 19:28:00,74.79000091552734,74.79000091552734,74.7750015258789,74.7750015258789,740
2025-03-26 19:30:00,74.78500366210938,74.78500366210938,74.78500366210938,74.78500366210938,661
2025-03-26 19:31:00,74.73999786376953,74.79499816894531,74.73999786376953,74.79499816894531,5125
2025-03-26 19:32:00,74.77999877929688,74.77999877929688,74.7750015258789,74.7750015258789,3037
2025-03-26 19:33:00,74.73999786376953,74.79000091552734,74.73999786376953,74.77999877929688,3842
2025-03-26 19:33:00,74.73999786376953,74.79000091552734,74.73999786376953,74.79000091552734,3842
2025-03-26 19:34:00,74.67400360107422,74.7300033569336,74.6709976196289,74.7300033569336,2602
2025-03-26 19:35:00,74.69999694824219,74.69999694824219,74.63999938964844,74.69000244140625,4544
2025-03-26 19:36:00,74.69999694824219,74.74500274658203,74.66000366210938,74.69999694824219,3088
2025-03-26 19:36:00,74.69999694824219,74.74500274658203,74.66000366210938,74.66000366210938,3088
2025-03-26 19:37:00,74.70999908447266,74.70999908447266,74.69499969482422,74.69999694824219,2984
2025-03-26 19:38:00,74.72000122070312,74.72000122070312,74.70999908447266,74.70999908447266,480
2025-03-26 19:39:00,74.7300033569336,74.74500274658203,74.7300033569336,74.7300033569336,1418
2025-03-26 19:40:00,74.76000213623047,74.76000213623047,74.74500274658203,74.76000213623047,1259
2025-03-26 19:40:00,74.76000213623047,74.76000213623047,74.74500274658203,74.74500274658203,1259
2025-03-26 19:41:00,74.80999755859375,74.80999755859375,74.76499938964844,74.76499938964844,3003
2025-03-26 19:42:00,74.7699966430664,74.80999755859375,74.76000213623047,74.80999755859375,3822
2025-03-26 19:43:00,74.76000213623047,74.7750015258789,74.7509994506836,74.7750015258789,4381
2025-03-26 19:44:00,74.77999877929688,74.83000183105469,74.77999877929688,74.77999877929688,3406
2025-03-26 19:45:00,74.76000213623047,74.78500366210938,74.75,74.76000213623047,2757
2025-03-26 19:46:00,74.83000183105469,74.83000183105469,74.75,74.75,10881
2025-03-26 19:47:00,74.87000274658203,74.87000274658203,74.83999633789062,74.83999633789062,4747
2025-03-26 19:48:00,74.88500213623047,74.88999938964844,74.8499984741211,74.86499786376953,4853
2025-03-26 19:49:00,74.9000015258789,74.9000015258789,74.83999633789062,74.87000274658203,6504
2025-03-26 19:50:00,74.91999816894531,74.93000030517578,74.83999633789062,74.93000030517578,8596
2025-03-26 19:51:00,74.9000015258789,74.91999816894531,74.85099792480469,74.88999938964844,5637
2025-03-26 19:52:00,74.82499694824219,74.91500091552734,74.82499694824219,74.91000366210938,4359
2025-03-26 19:53:00,74.87000274658203,74.87000274658203,74.81999969482422,74.81999969482422,7159
2025-03-26 19:54:00,74.93000030517578,74.93000030517578,74.83000183105469,74.8499984741211,10685
2025-03-26 19:55:00,74.88999938964844,75.0,74.88999938964844,74.95999908447266,11055
2025-03-26 19:56:00,74.91999816894531,74.93000030517578,74.87999725341797,74.88999938964844,9012
2025-03-26 19:57:00,74.98500061035156,74.98999786376953,74.9000015258789,74.9000015258789,18328
2025-03-26 19:58:00,74.97000122070312,74.9800033569336,74.94000244140625,74.95999908447266,18132
