,Adj Close,Close,High,Low,Open,Volume
2209,,50.77000045776367,50.880001068115234,50.720001220703125,50.720001220703125,58024.0
2210,,50.7400016784668,50.880001068115234,50.720001220703125,50.779998779296875,96922.0
2211,,50.814998626708984,50.970001220703125,50.599998474121094,50.630001068115234,47400.0
2212,,50.65999984741211,50.78499984741211,50.540000915527344,50.779998779296875,58775.0
2213,,50.79999923706055,50.880001068115234,50.63999938964844,50.65999984741211,51400.0
2214,,50.650001525878906,50.880001068115234,50.650001525878906,50.810001373291016,33825.0
2215,,50.88999938964844,50.90999984741211,50.630001068115234,50.630001068115234,34745.0
2216,,50.95000076293945,50.970001220703125,50.849998474121094,50.880001068115234,45451.0
2217,,50.790000915527344,50.93000030517578,50.720001220703125,50.900001525878906,68528.0
2218,,51.43000030517578,51.560001373291016,50.939998626708984,51.08000183105469,58650.0
2219,,51.18000030517578,51.439998626708984,51.150001525878906,51.439998626708984,51360.0
2220,,51.314998626708984,51.36000061035156,51.13999938964844,51.18000030517578,62458.0
2221,,50.470001220703125,51.189998626708984,50.400001525878906,50.95000076293945,44232.0
2222,,50.6150016784668,50.77000045776367,50.40999984741211,50.41999816894531,42327.0
2223,,50.61000061035156,50.650001525878906,50.540000915527344,50.599998474121094,36832.0
2224,,50.52000045776367,50.68000030517578,50.47999954223633,50.619998931884766,32609.0
2225,,50.529998779296875,50.630001068115234,50.5,50.529998779296875,31949.0
2226,,50.48500061035156,50.630001068115234,50.47100067138672,50.53499984741211,54447.0
2227,,50.58000183105469,50.67499923706055,50.43000030517578,50.47999954223633,88868.0
2228,,51.369998931884766,51.584999084472656,50.95000076293945,50.95000076293945,48284.0
2229,,51.16999816894531,51.36000061035156,51.13999938964844,51.27230072021485,33017.0
2230,,51.1349983215332,51.16999816894531,50.970001220703125,51.16999816894531,37577.0
2231,,51.15999984741211,51.255001068115234,51.029998779296875,51.11000061035156,33409.0
2232,,50.994998931884766,51.20000076293945,50.994998931884766,51.16210174560547,37237.0
2233,,51.2599983215332,51.310001373291016,50.88999938964844,50.994998931884766,77049.0
2234,,51.38999938964844,51.43000030517578,51.25,51.25,111516.0
2235,,51.2400016784668,51.439998626708984,51.060001373291016,51.439998626708984,84194.0
2236,,51.20500183105469,51.334999084472656,51.05500030517578,51.13999938964844,29410.0
2237,,51.3650016784668,51.41999816894531,51.20000076293945,51.21500015258789,27966.0
2238,,51.29999923706055,51.3849983215332,51.22999954223633,51.36000061035156,25442.0
2239,,51.0099983215332,51.31999969482422,51.0099983215332,51.244998931884766,29426.0
2240,,50.959999084472656,50.97999954223633,50.790000915527344,50.970001220703125,58810.0
2241,,50.779998779296875,50.93000030517578,50.720001220703125,50.88100051879883,87345.0
2242,,51.30500030517578,51.45750045776367,50.86109924316406,51.20000076293945,83572.0
2243,,51.33000183105469,51.40999984741211,51.150001525878906,51.310001373291016,52203.0
2244,,51.5099983215332,51.540000915527344,51.224998474121094,51.30500030517578,45317.0
2245,,51.2400016784668,51.5,51.220001220703125,51.5,38820.0
2246,,51.255001068115234,51.279998779296875,51.150001525878906,51.2400016784668,38284.0
2247,,51.380001068115234,51.41999816894531,51.279998779296875,51.279998779296875,52611.0
2248,,51.6150016784668,51.709999084472656,51.380001068115234,51.380001068115234,79233.0
2249,,52.57500076293945,52.59000015258789,52.068599700927734,52.36000061035156,67714.0
2250,,52.869998931884766,52.97999954223633,52.497798919677734,52.59000015258789,33291.0
2251,,52.82500076293945,52.904998779296875,52.75,52.875,32356.0
2252,,52.97999954223633,52.9900016784668,52.81999969482422,52.81999969482422,38434.0
2253,,52.880001068115234,53.01900100708008,52.86000061035156,53.0,27017.0
2254,,52.95000076293945,52.974998474121094,52.840599060058594,52.89500045776367,36526.0
2255,,52.81999969482422,53.02000045776367,52.810001373291016,52.95000076293945,79048.0
2256,,53.560001373291016,53.560001373291016,52.91999816894531,53.040000915527344,55914.0
2257,,53.54999923706055,53.66999816894531,53.380001068115234,53.57500076293945,41889.0
2258,,53.34000015258789,53.56999969482422,53.310001373291016,53.540000915527344,35971.0
2259,,53.459999084472656,53.459999084472656,53.25,53.33399963378906,34808.0
2260,,53.5,53.619998931884766,53.45000076293945,53.4900016784668,41294.0
2261,,53.29499816894531,53.47999954223633,53.27000045776367,53.47999954223633,46530.0
2262,,52.939998626708984,53.28900146484375,52.88999938964844,53.27000045776367,128530.0
2263,,53.185001373291016,53.45000076293945,52.83000183105469,52.83000183105469,66938.0
2264,,53.27000045776367,53.40999984741211,53.19499969482422,53.22999954223633,41227.0
2265,,53.18000030517578,53.380001068115234,53.16999816894531,53.209999084472656,37129.0
2266,,52.93000030517578,53.18000030517578,52.91999816894531,53.119998931884766,32773.0
2267,,52.97999954223633,53.0,52.779998779296875,52.93000030517578,32209.0
2268,,52.974998474121094,53.15999984741211,52.974998474121094,53.0099983215332,60772.0
2269,,52.880001068115234,52.97999954223633,52.7400016784668,52.95000076293945,127089.0
2270,,53.369998931884766,53.630001068115234,52.88999938964844,52.88999938964844,48740.0
2271,,53.5099983215332,53.560001373291016,53.310001373291016,53.31999969482422,36870.0
2272,,53.60300064086914,53.68000030517578,53.47999954223633,53.52000045776367,37145.0
2273,,53.900001525878906,53.95000076293945,53.56999969482422,53.56999969482422,50506.0
2274,,53.79499816894531,53.96500015258789,53.72999954223633,53.900001525878906,53260.0
2275,,54.11000061035156,54.15999984741211,53.79499816894531,53.79499816894531,66677.0
2276,,54.15999984741211,54.349998474121094,54.099998474121094,54.11000061035156,133772.0
2277,,54.41999816894531,54.459999084472656,53.5099983215332,53.83000183105469,74525.0
2278,,54.61199951171875,54.779998779296875,54.40999984741211,54.40999984741211,72589.0
2279,,54.720001220703125,54.935001373291016,54.71500015258789,54.779998779296875,60879.0
2280,,54.625,54.83000183105469,54.56999969482422,54.75,56353.0
2281,,54.6349983215332,54.70000076293945,54.529998779296875,54.619998931884766,56544.0
2282,,54.619998931884766,54.814998626708984,54.54999923706055,54.6349983215332,155740.0
2283,,54.32500076293945,54.654998779296875,54.310001373291016,54.630001068115234,177174.0
2284,,54.38999938964844,54.84000015258789,54.15999984741211,54.27000045776367,59015.0
2285,,53.83000183105469,54.36000061035156,53.685001373291016,54.36000061035156,61126.0
2286,,53.630001068115234,53.83000183105469,53.43000030517578,53.83000183105469,63412.0
2287,,53.65999984741211,53.88999938964844,53.59000015258789,53.59000015258789,37598.0
2288,,53.41999816894531,53.72999954223633,53.41999816894531,53.65999984741211,42773.0
2289,,53.119998931884766,53.41999816894531,53.060001373291016,53.369998931884766,49622.0
2290,,53.18000030517578,53.349998474121094,53.06999969482422,53.11000061035156,123503.0
2291,,52.755001068115234,53.13999938964844,52.560001373291016,52.939998626708984,52374.0
2292,,52.227500915527344,52.79999923706055,52.220001220703125,52.755001068115234,35649.0
2293,,52.56999969482422,52.75,52.20000076293945,52.20000076293945,40159.0
2294,,52.40999984741211,52.599998474121094,52.34000015258789,52.529998779296875,27781.0
2295,,52.45000076293945,52.52000045776367,52.349998474121094,52.400001525878906,26794.0
2296,,52.560001373291016,52.59000015258789,52.314998626708984,52.40999984741211,34466.0
2297,,52.349998474121094,52.54999923706055,52.29999923706055,52.54999923706055,52644.0
2298,,52.5099983215332,52.720001220703125,52.05500030517578,52.439998626708984,40328.0
2299,,53.150001525878906,53.21500015258789,52.560001373291016,52.63999938964844,38706.0
2300,,53.2400016784668,53.32500076293945,53.09000015258789,53.119998931884766,32138.0
2301,,53.52000045776367,53.52000045776367,53.13999938964844,53.16999816894531,38645.0
2302,,53.61000061035156,53.650001525878906,53.49029922485352,53.540000915527344,38765.0
2303,,53.720001220703125,53.83000183105469,53.59000015258789,53.59000015258789,53727.0
2304,,53.65999984741211,53.83000183105469,53.630001068115234,53.72999954223633,113819.0
2305,,53.59000015258789,53.744998931884766,53.34000015258789,53.40999984741211,28394.0
2306,,53.20500183105469,53.66999816894531,53.15999984741211,53.66999816894531,57882.0
2307,,52.95000076293945,53.2599983215332,52.869998931884766,53.189998626708984,35246.0
2308,,52.9375,52.9900016784668,52.86000061035156,52.95000076293945,32659.0
2309,,53.279998779296875,53.349998474121094,52.900001525878906,52.91999816894531,39534.0
2310,,53.189998626708984,53.41999816894531,53.130001068115234,53.279998779296875,57732.0
2311,,53.099998474121094,53.18000030517578,53.0099983215332,53.16999816894531,112052.0
2312,,53.15999984741211,53.459999084472656,52.720001220703125,52.720001220703125,67788.0
2313,,52.630001068115234,53.19499969482422,52.56999969482422,53.18000030517578,33705.0
2314,,52.689998626708984,52.810001373291016,52.58000183105469,52.650001525878906,31241.0
2315,,52.5,52.66999816894531,52.4900016784668,52.650001525878906,29804.0
2316,,52.5,52.66999816894531,52.48500061035156,52.48500061035156,35891.0
2317,,52.16999816894531,52.5,52.16999816894531,52.5,58796.0
2318,,52.0099983215332,52.2599983215332,52.0099983215332,52.165000915527344,87200.0
2319,,52.040000915527344,52.15999984741211,51.29999923706055,52.0099983215332,65070.0
2320,,52.220001220703125,52.52000045776367,51.97999954223633,52.040000915527344,60822.0
2321,,52.40999984741211,52.470001220703125,52.165000915527344,52.20000076293945,87617.0
2322,,52.25,52.47999954223633,52.22999954223633,52.380001068115234,28103.0
2323,,52.08000183105469,52.31999969482422,52.08000183105469,52.25,29692.0
2324,,52.02899932861328,52.130001068115234,51.810001373291016,52.099998474121094,47760.0
2325,,51.84000015258789,52.04999923706055,51.650001525878906,52.04999923706055,102917.0
2326,,53.06999969482422,53.224998474121094,52.189998626708984,52.34000015258789,51718.0
2327,,52.80500030517578,52.97999954223633,52.66999816894531,52.959999084472656,26852.0
2328,,53.16999816894531,53.21500015258789,52.709999084472656,52.810001373291016,35360.0
2329,,53.209999084472656,53.25,53.130001068115234,53.16999816894531,25923.0
2330,,53.08000183105469,53.220001220703125,52.96500015258789,53.209999084472656,31787.0
2331,,53.13999938964844,53.150001525878906,52.88999938964844,53.06999969482422,53299.0
2332,,52.84000015258789,53.119998931884766,52.77000045776367,53.119998931884766,123483.0
2333,,53.33000183105469,53.5099983215332,53.0099983215332,53.189998626708984,45976.0
2334,,53.310001373291016,53.38999938964844,53.18000030517578,53.310001373291016,40644.0
2335,,53.400001525878906,53.46500015258789,53.099998474121094,53.28499984741211,40361.0
2336,,53.18000030517578,53.439998626708984,53.15999984741211,53.40999984741211,39700.0
2337,,53.099998474121094,53.209999084472656,53.099998474121094,53.165000915527344,43092.0
2338,,53.04999923706055,53.16999816894531,53.02000045776367,53.099998474121094,61618.0
2339,,53.18000030517578,53.220001220703125,53.01499938964844,53.060001373291016,148053.0
2340,,53.189998626708984,53.720001220703125,53.0099983215332,53.20000076293945,48069.0
2341,,53.20000076293945,53.2599983215332,52.93000030517578,53.15610122680664,48474.0
2342,,53.2400016784668,53.38999938964844,53.18000030517578,53.20000076293945,33969.0
2343,,53.130001068115234,53.400001525878906,53.02000045776367,53.290000915527344,30836.0
2344,,53.060001373291016,53.209999084472656,53.025001525878906,53.06999969482422,28074.0
2345,,53.16999816894531,53.2400016784668,53.0099983215332,53.060001373291016,48605.0
2346,,53.130001068115234,53.310001373291016,53.08000183105469,53.15999984741211,98359.0
2347,,53.61000061035156,53.68000030517578,53.314998626708984,53.5,30588.0
2348,,53.84000015258789,54.09000015258789,53.709999084472656,53.709999084472656,55516.0
2349,,54.16999816894531,54.21500015258789,53.81999969482422,53.86000061035156,48558.0
2350,,54.08000183105469,54.29999923706055,54.06999969482422,54.18000030517578,31347.0
2351,,54.04999923706055,54.04999923706055,53.75,54.04999923706055,45695.0
2352,,54.08000183105469,54.63999938964844,54.005001068115234,54.04999923706055,93589.0
2353,,53.7400016784668,54.20500183105469,53.720001220703125,54.060001373291016,120025.0
2354,,53.30500030517578,54.65999984741211,53.30500030517578,53.7599983215332,92400.0
2355,,52.689998626708984,53.25,52.56999969482422,53.2400016784668,51129.0
2356,,52.52000045776367,52.709999084472656,52.41999816894531,52.689998626708984,41342.0
2357,,52.22999954223633,52.5099983215332,52.09000015258789,52.4900016784668,28642.0
2358,,52.125,52.39500045776367,52.125,52.189998626708984,42733.0
2359,,52.2599983215332,52.380001068115234,52.0,52.09000015258789,53928.0
2360,,52.40999984741211,52.720001220703125,52.2599983215332,52.279998779296875,108001.0
2361,,50.650001525878906,51.34000015258789,50.55500030517578,51.34000015258789,81235.0
2362,,50.599998474121094,50.720001220703125,50.439998626708984,50.654998779296875,50892.0
2363,,50.724998474121094,50.845001220703125,50.529998779296875,50.709999084472656,44352.0
2364,,50.66999816894531,50.75,50.4900016784668,50.650001525878906,40183.0
2365,,50.79999923706055,50.810001373291016,50.470001220703125,50.630001068115234,41499.0
2366,,50.81999969482422,50.875,50.709999084472656,50.790000915527344,62235.0
2367,,50.75,50.93000030517578,50.68000030517578,50.790000915527344,131373.0
2368,,49.38999938964844,49.80500030517578,48.099998474121094,48.099998474121094,108545.0
2369,,49.744998931884766,49.779998779296875,49.275001525878906,49.400001525878906,79837.0
2370,,50.13999938964844,50.150001525878906,49.654998779296875,49.720001220703125,75714.0
2371,,49.66999816894531,50.099998474121094,49.57500076293945,50.06999969482422,53075.0
2372,,49.79999923706055,49.869998931884766,49.630001068115234,49.70000076293945,52707.0
2373,,49.72999954223633,49.847999572753906,49.529998779296875,49.79999923706055,76171.0
2374,,49.91999816894531,49.93000030517578,49.5,49.7599983215332,146178.0
2375,,50.130001068115234,50.36000061035156,49.814998626708984,49.97999954223633,38514.0
2376,,50.060001373291016,50.68000030517578,50.060001373291016,50.09000015258789,50360.0
2377,,50.5,50.56999969482422,50.11000061035156,50.11000061035156,32083.0
2378,,50.91999816894531,50.95989990234375,50.369998931884766,50.40999984741211,43484.0
2379,,51.119998931884766,51.150001525878906,50.92499923706055,50.935001373291016,44937.0
2380,,50.84000015258789,51.150001525878906,50.63999938964844,51.11000061035156,67145.0
2381,,50.209999084472656,50.84000015258789,50.20000076293945,50.779998779296875,121109.0
2382,,50.47999954223633,51.2400016784668,50.47999954223633,51.04999923706055,71576.0
2383,,50.8849983215332,50.959999084472656,50.5,50.5,39338.0
2384,,50.77000045776367,51.0099983215332,50.61000061035156,50.869998931884766,33634.0
2385,,50.31999969482422,50.86000061035156,50.16999816894531,50.77000045776367,54911.0
2386,,49.970001220703125,50.45000076293945,49.84000015258789,50.290000915527344,31712.0
2387,,50.11000061035156,50.22999954223633,49.849998474121094,49.90999984741211,49177.0
2388,,49.939998626708984,50.13999938964844,49.70000076293945,50.10499954223633,143033.0
2389,,52.04499816894531,52.04999923706055,49.69010162353515,51.13999938964844,86249.0
