Datetime,Close,High,Low,Open,Volume
2023-09-27 15:30:00,59.61000061035156,60.04999923706055,59.404998779296875,60.029998779296875,128428
2023-09-27 16:30:00,59.220001220703125,59.79499816894531,59.20000076293945,59.61000061035156,141734
2023-09-27 17:30:00,59.483001708984375,59.5,59.15999984741211,59.224998474121094,132051
2023-09-27 18:30:00,59.43000030517578,59.71500015258789,59.41999816894531,59.52000045776367,270100
2023-09-27 19:30:00,58.9900016784668,59.43000030517578,58.96500015258789,59.43000030517578,486169
2023-09-28 13:30:00,59.08000183105469,59.38999938964844,58.97999954223633,59.08000183105469,229003
2023-09-28 14:30:00,59.525001525878906,59.58000183105469,58.939998626708984,59.02000045776367,221912
2023-09-28 15:30:00,59.72999954223633,59.7400016784668,59.470001220703125,59.529998779296875,132172
2023-09-28 16:30:00,59.77000045776367,59.880001068115234,59.5099983215332,59.72999954223633,137374
2023-09-28 17:30:00,59.91999816894531,60.02000045776367,59.65999984741211,59.7599983215332,102227
2023-09-28 18:30:00,59.98500061035156,60.04999923706055,59.72999954223633,59.90999984741211,350020
2023-09-28 19:30:00,59.88999938964844,60.005001068115234,59.72999954223633,60.0,360908
2023-09-29 13:30:00,60.25,60.959999084472656,60.20000076293945,60.66999816894531,110771
2023-09-29 14:30:00,60.41999816894531,60.689998626708984,60.189998626708984,60.220001220703125,84386
2023-09-29 15:30:00,60.13999938964844,60.41999816894531,60.119998931884766,60.380001068115234,82937
2023-09-29 16:30:00,59.89500045776367,60.22999954223633,59.689998626708984,60.14500045776367,71170
2023-09-29 17:30:00,59.63999938964844,59.91999816894531,59.5099983215332,59.880001068115234,104716
2023-09-29 18:30:00,59.505001068115234,59.904998779296875,59.369998931884766,59.654998779296875,153695
2023-09-29 19:30:00,59.459999084472656,59.900001525878906,59.36000061035156,59.505001068115234,402866
2023-10-02 13:30:00,59.310001373291016,59.650001525878906,59.15999984741211,59.29999923706055,193263
2023-10-02 14:30:00,59.31999969482422,59.47159957885742,58.994998931884766,59.34000015258789,179457
2023-10-02 15:30:00,58.6349983215332,59.369998931884766,58.599998474121094,59.349998474121094,353018
2023-10-02 16:30:00,58.58819961547851,58.630001068115234,58.209999084472656,58.599998474121094,75183
2023-10-02 17:30:00,58.630001068115234,58.7599983215332,58.34000015258789,58.59600067138672,176856
2023-10-02 18:30:00,58.38999938964844,58.6349983215332,58.12990188598633,58.630001068115234,226920
2023-10-02 19:30:00,58.650001525878906,58.79999923706055,58.370601654052734,58.38999938964844,468028
2023-10-03 13:30:00,57.48899841308594,58.790000915527344,57.40999984741211,58.290000915527344,189371
2023-10-03 14:30:00,57.33000183105469,57.619998931884766,57.25,57.435001373291016,119268
2023-10-03 15:30:00,57.625,57.70000076293945,57.20000076293945,57.310001373291016,201532
2023-10-03 16:30:00,57.5099983215332,57.779998779296875,57.45000076293945,57.689998626708984,80697
2023-10-03 17:30:00,57.28499984741211,57.560001373291016,57.22999954223633,57.529998779296875,109552
2023-10-03 18:30:00,57.13999938964844,57.43000030517578,57.13010025024414,57.29999923706055,157064
2023-10-03 19:30:00,57.2400016784668,57.2599983215332,57.029998779296875,57.150001525878906,390362
2023-10-04 13:30:00,56.81999969482422,57.630001068115234,56.81999969482422,57.470001220703125,179444
2023-10-04 14:30:00,57.40999984741211,57.47999954223633,56.75640106201172,56.83000183105469,109973
2023-10-04 15:30:00,57.48500061035156,57.540000915527344,57.21500015258789,57.41999816894531,87008
2023-10-04 16:30:00,57.34000015258789,57.529998779296875,57.209999084472656,57.4900016784668,74166
2023-10-04 17:30:00,57.314998626708984,57.38999938964844,57.19499969482422,57.34000015258789,110857
2023-10-04 18:30:00,57.619998931884766,57.709999084472656,57.27000045776367,57.3120002746582,126273
2023-10-04 19:30:00,57.650001525878906,57.720001220703125,57.470001220703125,57.630001068115234,313423
2023-10-05 13:30:00,57.54499816894531,57.97999954223633,57.54499816894531,57.68000030517578,147165
2023-10-05 14:30:00,57.38470077514648,57.563499450683594,57.154998779296875,57.53499984741211,90422
2023-10-05 15:30:00,57.38999938964844,57.439998626708984,57.16999816894531,57.369998931884766,82547
2023-10-05 16:30:00,57.290000915527344,57.43199920654297,57.17369842529297,57.400001525878906,58085
2023-10-05 17:30:00,57.42499923706055,57.56999969482422,57.26850128173828,57.29999923706055,156823
2023-10-05 18:30:00,57.43000030517578,57.61000061035156,57.400001525878906,57.435001373291016,79297
2023-10-05 19:30:00,57.290000915527344,57.5099983215332,57.27000045776367,57.439998626708984,221550
2023-10-06 13:30:00,57.31869888305664,57.33000183105469,56.5099983215332,57.029998779296875,143813
2023-10-06 14:30:00,57.42499923706055,57.560001373291016,57.08000183105469,57.33000183105469,172850
2023-10-06 15:30:00,57.790000915527344,57.83000183105469,57.43000030517578,57.45000076293945,435472
2023-10-06 16:30:00,58.09000015258789,58.15999984741211,57.79999923706055,57.79999923706055,76396
2023-10-06 17:30:00,58.279998779296875,58.279998779296875,58.040000915527344,58.08000183105469,96923
2023-10-06 18:30:00,58.290000915527344,58.5,58.185001373291016,58.290000915527344,139264
2023-10-06 19:30:00,58.08000183105469,58.349998474121094,58.04999923706055,58.310001373291016,300524
2023-10-09 13:30:00,58.33000183105469,58.369998931884766,57.6150016784668,57.72999954223633,88394
2023-10-09 14:30:00,58.7599983215332,58.7599983215332,58.22999954223633,58.349998474121094,58304
2023-10-09 15:30:00,58.56990051269531,58.880001068115234,58.53499984741211,58.80500030517578,125504
2023-10-09 16:30:00,58.619998931884766,58.63999938964844,58.45000076293945,58.560001373291016,39350
2023-10-09 17:30:00,59.08000183105469,59.14440155029297,58.650001525878906,58.650001525878906,72856
2023-10-09 18:30:00,59.130001068115234,59.16999816894531,58.9900016784668,59.08000183105469,85271
2023-10-09 19:30:00,59.29999923706055,59.29999923706055,59.040000915527344,59.13999938964844,313412
2023-10-10 13:30:00,59.64120101928711,59.66999816894531,58.994998931884766,59.29999923706055,100973
2023-10-10 14:30:00,60.029998779296875,60.04999923706055,59.58000183105469,59.650001525878906,68517
2023-10-10 15:30:00,60.029998779296875,60.08000183105469,59.959999084472656,60.029998779296875,53126
2023-10-10 16:30:00,59.709999084472656,60.16999816894531,59.70000076293945,60.040000915527344,120837
2023-10-10 17:30:00,59.5099983215332,59.779998779296875,59.45000076293945,59.720001220703125,113905
2023-10-10 18:30:00,59.54999923706055,59.64030075073242,59.45000076293945,59.505001068115234,127472
2023-10-10 19:30:00,59.68000030517578,59.709999084472656,59.529998779296875,59.54999923706055,324229
2023-10-11 13:30:00,60.14500045776367,60.42499923706055,59.939998626708984,60.130001068115234,166991
2023-10-11 14:30:00,59.90999984741211,60.154998779296875,59.790000915527344,60.154998779296875,194553
2023-10-11 15:30:00,59.734100341796875,59.970001220703125,59.689998626708984,59.90010070800781,49889
2023-10-11 16:30:00,60.0099983215332,60.029998779296875,59.65879821777344,59.720001220703125,104989
2023-10-11 17:30:00,60.33000183105469,60.345001220703125,59.79999923706055,60.0,128395
2023-10-11 18:30:00,60.6416015625,60.68000030517578,60.32170104980469,60.34000015258789,101207
2023-10-11 19:30:00,60.83000183105469,60.88999938964844,60.4900016784668,60.630001068115234,390211
2023-10-12 13:30:00,60.529998779296875,60.904998779296875,60.43000030517578,60.79999923706055,172880
2023-10-12 14:30:00,60.85499954223633,60.900001525878906,60.274600982666016,60.540000915527344,70003
2023-10-12 15:30:00,60.834999084472656,60.8849983215332,60.68000030517578,60.880001068115234,73764
2023-10-12 16:30:00,60.22999954223633,60.85499954223633,60.22999954223633,60.81999969482422,123830
2023-10-12 17:30:00,59.94499969482422,60.224998474121094,59.59000015258789,60.18000030517578,116467
2023-10-12 18:30:00,60.10499954223633,60.18000030517578,59.92499923706055,59.95000076293945,107474
2023-10-12 19:30:00,60.5,60.529998779296875,60.09000015258789,60.099998474121094,262133
2023-10-13 13:30:00,60.45000076293945,60.81999969482422,60.189998626708984,60.81999969482422,146057
2023-10-13 14:30:00,59.84000015258789,60.58000183105469,59.68000030517578,60.470001220703125,73861
2023-10-13 15:30:00,60.11000061035156,60.15999984741211,59.79999923706055,59.880001068115234,65240
2023-10-13 16:30:00,59.935001373291016,60.220001220703125,59.880001068115234,60.11000061035156,60643
2023-10-13 17:30:00,60.150001525878906,60.26499938964844,59.875,59.90999984741211,65300
2023-10-13 18:30:00,60.15999984741211,60.29999923706055,59.95000076293945,60.189998626708984,94663
2023-10-13 19:30:00,60.29999923706055,60.345001220703125,60.060001373291016,60.189998626708984,179719
2023-10-16 13:30:00,60.93000030517578,60.93000030517578,60.290000915527344,60.72999954223633,71639
2023-10-16 14:30:00,61.380001068115234,61.50469970703125,60.93000030517578,60.93000030517578,96859
2023-10-16 15:30:00,61.42689895629883,61.499000549316406,61.290000915527344,61.38999938964844,74413
2023-10-16 16:30:00,61.56999969482422,61.599998474121094,61.32500076293945,61.43000030517578,80740
2023-10-16 17:30:00,61.61000061035156,61.779998779296875,61.5,61.54999923706055,112417
2023-10-16 18:30:00,61.72999954223633,61.77000045776367,61.52000045776367,61.630001068115234,88490
2023-10-16 19:30:00,61.66999816894531,61.7599983215332,61.54999923706055,61.7400016784668,270029
2023-10-17 13:30:00,62.0,62.060001373291016,61.0,61.16999816894531,241308
2023-10-17 14:30:00,62.02000045776367,62.03810119628906,61.83000183105469,62.0,67775
2023-10-17 15:30:00,62.2400016784668,62.33000183105469,61.98500061035156,62.00870132446289,79617
2023-10-17 16:30:00,61.61000061035156,62.22999954223633,61.56999969482422,62.22999954223633,76102
2023-10-17 17:30:00,61.41999816894531,61.625,61.31999969482422,61.61000061035156,71091
2023-10-17 18:30:00,61.63999938964844,61.65999984741211,61.290000915527344,61.40999984741211,134433
2023-10-17 19:30:00,61.689998626708984,61.81999969482422,61.56999969482422,61.650001525878906,244949
2023-10-18 13:30:00,60.79999923706055,61.439998626708984,60.25,61.34000015258789,327497
2023-10-18 14:30:00,60.709999084472656,60.95000076293945,60.45000076293945,60.810001373291016,61704
2023-10-18 15:30:00,60.38999938964844,60.654998779296875,60.369998931884766,60.62799835205078,53660
2023-10-18 16:30:00,60.70000076293945,60.939998626708984,60.3849983215332,60.40999984741211,159496
2023-10-18 17:30:00,60.5,60.89500045776367,60.40999984741211,60.66999816894531,464689
2023-10-18 18:30:00,60.29999923706055,60.65999984741211,60.22999954223633,60.5,1857871
2023-10-18 19:30:00,60.0,60.400001525878906,59.9900016784668,60.29999923706055,248594
2023-10-19 13:30:00,60.040000915527344,60.625,59.79999923706055,59.81999969482422,208120
2023-10-19 14:30:00,60.27000045776367,60.290000915527344,59.79999923706055,60.04999923706055,97405
2023-10-19 15:30:00,60.31999969482422,60.77000045776367,60.16999816894531,60.27000045776367,173706
2023-10-19 16:30:00,60.37009811401367,60.65999984741211,60.04999923706055,60.36000061035156,104251
2023-10-19 17:30:00,59.95000076293945,60.45000076293945,59.8849983215332,60.45000076293945,136165
2023-10-19 18:30:00,59.6150016784668,59.95000076293945,59.560001373291016,59.904998779296875,267141
2023-10-19 19:30:00,59.7400016784668,59.87760162353515,59.529998779296875,59.619998931884766,284726
2023-10-20 13:30:00,59.619998931884766,60.400001525878906,59.56999969482422,60.029998779296875,259034
2023-10-20 14:30:00,59.40999984741211,59.869998931884766,59.20000076293945,59.619998931884766,160186
2023-10-20 15:30:00,59.58000183105469,59.68000030517578,59.38999938964844,59.404998779296875,152850
2023-10-20 16:30:00,59.46500015258789,59.68000030517578,59.32500076293945,59.560001373291016,104180
2023-10-20 17:30:00,59.400001525878906,59.474998474121094,59.21500015258789,59.474998474121094,101943
2023-10-20 18:30:00,59.40660095214844,59.58000183105469,59.310001373291016,59.38999938964844,124554
2023-10-20 19:30:00,59.22999954223633,59.43000030517578,59.15999984741211,59.40999984741211,366157
2023-10-23 13:30:00,59.060001373291016,59.5,58.50749969482422,58.97999954223633,223007
2023-10-23 14:30:00,59.32500076293945,59.380001068115234,59.0,59.060001373291016,203508
2023-10-23 15:30:00,59.31999969482422,59.560001373291016,59.13999938964844,59.34000015258789,112303
2023-10-23 16:30:00,59.34000015258789,59.63999938964844,59.290000915527344,59.34000015258789,67812
2023-10-23 17:30:00,59.2765007019043,59.56999969482422,59.15999984741211,59.349998474121094,60138
2023-10-23 18:30:00,59.09000015258789,59.47999954223633,59.060001373291016,59.29999923706055,138825
2023-10-23 19:30:00,59.060001373291016,59.189998626708984,59.0,59.09000015258789,298756
2023-10-24 13:30:00,59.84000015258789,59.84000015258789,59.18000030517578,59.380001068115234,541386
2023-10-24 14:30:00,59.36000061035156,59.880001068115234,59.13999938964844,59.83000183105469,630400
2023-10-24 15:30:00,59.43000030517578,59.63999938964844,59.29999923706055,59.35499954223633,145282
2023-10-24 16:30:00,59.66999816894531,59.66999816894531,59.310001373291016,59.42300033569336,62422
2023-10-24 17:30:00,59.77000045776367,59.77000045776367,59.55500030517578,59.68000030517578,83226
2023-10-24 18:30:00,59.84000015258789,59.869998931884766,59.66999816894531,59.80500030517578,114786
2023-10-24 19:30:00,59.63999938964844,59.900001525878906,59.63999938964844,59.84000015258789,211831
2023-10-25 13:30:00,58.96500015258789,59.45000076293945,58.65999984741211,59.13999938964844,114126
2023-10-25 14:30:00,59.439998626708984,59.439998626708984,58.95270156860352,58.95270156860352,81749
2023-10-25 15:30:00,59.02000045776367,59.380001068115234,58.92499923706055,59.380001068115234,77305
2023-10-25 16:30:00,58.86000061035156,59.119998931884766,58.79999923706055,59.040000915527344,80456
2023-10-25 17:30:00,58.73500061035156,58.93000030517578,58.73500061035156,58.845001220703125,95109
2023-10-25 18:30:00,58.380001068115234,58.75,58.31999969482422,58.75,81913
2023-10-25 19:30:00,58.380001068115234,58.54999923706055,58.310001373291016,58.380001068115234,187275
2023-10-26 13:30:00,58.93000030517578,59.36000061035156,58.630001068115234,58.630001068115234,209308
2023-10-26 14:30:00,59.02000045776367,59.25,58.79999923706055,58.93000030517578,94922
2023-10-26 15:30:00,58.845001220703125,59.064998626708984,58.7400016784668,59.02000045776367,102201
2023-10-26 16:30:00,58.9900016784668,59.06999969482422,58.68000030517578,58.849998474121094,132277
2023-10-26 17:30:00,59.06999969482422,59.279998779296875,58.84000015258789,59.0,257452
2023-10-26 18:30:00,58.95000076293945,59.310001373291016,58.95000076293945,59.06999969482422,262054
2023-10-26 19:30:00,59.02000045776367,59.12900161743164,58.84000015258789,58.91999816894531,377373
2023-10-27 13:30:00,58.33000183105469,59.29999923706055,58.09000015258789,59.29999923706055,231224
2023-10-27 14:30:00,58.4900016784668,58.619998931884766,58.209999084472656,58.35499954223633,76305
2023-10-27 15:30:00,58.459999084472656,58.599998474121094,58.380001068115234,58.4900016784668,122158
2023-10-27 16:30:00,58.060001373291016,58.529998779296875,57.959999084472656,58.44029998779297,276533
2023-10-27 17:30:00,58.06999969482422,58.29999923706055,57.900001525878906,58.04999923706055,310253
2023-10-27 18:30:00,58.209999084472656,58.27000045776367,57.970001220703125,58.060001373291016,186725
2023-10-27 19:30:00,58.2400016784668,58.29999923706055,58.0,58.220001220703125,679991
2023-10-30 13:30:00,58.33000183105469,58.98500061035156,58.220001220703125,58.560001373291016,157698
2023-10-30 14:30:00,58.04999923706055,58.41999816894531,57.869998931884766,58.345001220703125,109529
2023-10-30 15:30:00,58.112998962402344,58.349998474121094,58.0,58.03499984741211,112904
2023-10-30 16:30:00,58.220001220703125,58.2400016784668,57.9031982421875,58.1245002746582,185117
2023-10-30 17:30:00,58.22999954223633,58.369998931884766,58.16999816894531,58.2400016784668,113856
2023-10-30 18:30:00,58.36000061035156,58.51499938964844,58.16999816894531,58.23500061035156,332254
2023-10-30 19:30:00,58.290000915527344,58.470001220703125,58.27000045776367,58.380001068115234,329829
