Datetime,Close,High,Low,Open,Volume
2023-11-20 16:30:00,6.704999923706055,6.739999771118164,6.599999904632568,6.619999885559082,4285
2023-11-20 17:30:00,6.644999980926514,6.695000171661377,6.630000114440918,6.679999828338623,3131
2023-11-20 18:30:00,6.625,6.672800064086914,6.619999885559082,6.659999847412109,2949
2023-11-20 19:30:00,6.630000114440918,6.639999866485596,6.604599952697754,6.639999866485596,5712
2023-11-20 20:30:00,6.579999923706055,6.630000114440918,6.550099849700928,6.630000114440918,20052
2023-11-21 14:30:00,6.320000171661377,6.559999942779541,6.320000171661377,6.510000228881836,5445
2023-11-21 15:30:00,6.389999866485596,6.420000076293945,6.320000171661377,6.420000076293945,8548
2023-11-21 16:30:00,6.400000095367432,6.429999828338623,6.389999866485596,6.389999866485596,5087
2023-11-21 17:30:00,6.364999771118164,6.414999961853027,6.340000152587891,6.414999961853027,6135
2023-11-21 18:30:00,6.309999942779541,6.369999885559082,6.300000190734863,6.364999771118164,9401
2023-11-21 19:30:00,6.34499979019165,6.389999866485596,6.309999942779541,6.309999942779541,8813
2023-11-21 20:30:00,6.329999923706055,6.360000133514404,6.329999923706055,6.329999923706055,10839
2023-11-22 14:30:00,6.340000152587891,6.489999771118164,6.300000190734863,6.300000190734863,4835
2023-11-22 15:30:00,6.449999809265137,6.449999809265137,6.315000057220459,6.343999862670898,10499
2023-11-22 16:30:00,6.440000057220459,6.449999809265137,6.383999824523926,6.449999809265137,8012
2023-11-22 17:30:00,6.369999885559082,6.5,6.369999885559082,6.440000057220459,16323
2023-11-22 18:30:00,6.440000057220459,6.449999809265137,6.349999904632568,6.349999904632568,3264
2023-11-22 19:30:00,6.449999809265137,6.489999771118164,6.375,6.440000057220459,6397
2023-11-22 20:30:00,6.480000019073486,6.53000020980835,6.453000068664551,6.489999771118164,7868
2023-11-24 14:30:00,6.599999904632568,6.599999904632568,6.46999979019165,6.519999980926514,0
2023-11-24 15:30:00,6.639999866485596,6.639999866485596,6.570000171661377,6.585000038146973,4720
2023-11-24 16:30:00,6.619999885559082,6.650000095367432,6.599999904632568,6.650000095367432,1138
2023-11-27 14:30:00,6.669899940490723,6.669899940490723,6.519999980926514,6.519999980926514,560
2023-11-27 15:30:00,6.940000057220459,6.949999809265137,6.539999961853027,6.585000038146973,57818
2023-11-27 16:30:00,6.864999771118164,6.929999828338623,6.78000020980835,6.929999828338623,9626
2023-11-27 17:30:00,6.829999923706055,6.860000133514404,6.800000190734863,6.860000133514404,3493
2023-11-27 18:30:00,6.84499979019165,6.880000114440918,6.78000020980835,6.869999885559082,9147
2023-11-27 19:30:00,6.804999828338623,6.84499979019165,6.75,6.809999942779541,13519
2023-11-27 20:30:00,6.880000114440918,6.940000057220459,6.820000171661377,6.820000171661377,28819
2023-11-28 14:30:00,6.920000076293945,6.980000019073486,6.820000171661377,6.889999866485596,12542
2023-11-28 15:30:00,6.769999980926514,6.86899995803833,6.760000228881836,6.86899995803833,7797
2023-11-28 16:30:00,6.710000038146973,6.769999980926514,6.679999828338623,6.769999980926514,5554
2023-11-28 17:30:00,6.5,6.659999847412109,6.5,6.644999980926514,11626
2023-11-28 18:30:00,6.550000190734863,6.650000095367432,6.5,6.5,15905
2023-11-28 19:30:00,6.559999942779541,6.590000152587891,6.559999942779541,6.559999942779541,2891
2023-11-28 20:30:00,6.619999885559082,6.646999835968018,6.489999771118164,6.599999904632568,167113
2023-11-29 14:30:00,6.579999923706055,6.734899997711182,6.579999923706055,6.619999885559082,14026
2023-11-29 15:30:00,6.6381001472473145,6.639999866485596,6.53000020980835,6.53000020980835,9507
2023-11-29 16:30:00,6.59499979019165,6.59499979019165,6.570000171661377,6.570000171661377,1555
2023-11-29 17:30:00,6.610000133514404,6.610000133514404,6.565700054168701,6.59499979019165,3842
2023-11-29 18:30:00,6.610000133514404,6.630000114440918,6.559999942779541,6.570000171661377,5119
2023-11-29 19:30:00,6.570000171661377,6.639200210571289,6.550000190734863,6.619999885559082,8372
2023-11-29 20:30:00,6.579999923706055,6.599999904632568,6.489999771118164,6.570000171661377,16568
2023-11-30 14:30:00,6.579899787902832,6.769999980926514,6.480000019073486,6.53000020980835,5425
2023-11-30 15:30:00,6.570000171661377,6.585000038146973,6.539999961853027,6.539999961853027,5338
2023-11-30 16:30:00,6.46999979019165,6.539999961853027,6.46999979019165,6.539999961853027,4199
2023-11-30 17:30:00,6.460000038146973,6.480000019073486,6.460000038146973,6.480000019073486,1746
2023-11-30 18:30:00,6.429999828338623,6.483099937438965,6.429999828338623,6.460000038146973,4057
2023-11-30 19:30:00,6.460000038146973,6.480000019073486,6.409999847412109,6.460000038146973,5898
2023-11-30 20:30:00,6.5,6.5,6.440000057220459,6.480000019073486,8037
2023-12-01 14:30:00,6.514999866485596,6.590000152587891,6.409999847412109,6.409999847412109,4067
2023-12-01 15:30:00,6.510000228881836,6.510000228881836,6.46999979019165,6.5,4354
2023-12-01 16:30:00,6.505000114440918,6.505000114440918,6.474999904632568,6.505000114440918,991
2023-12-01 17:30:00,6.510000228881836,6.547500133514404,6.487500190734863,6.5,6114
2023-12-01 18:30:00,6.5,6.550000190734863,6.5,6.5395002365112305,5828
2023-12-01 19:30:00,6.522500038146973,6.522500038146973,6.480000019073486,6.494999885559082,5475
2023-12-01 20:30:00,6.489999771118164,6.512499809265137,6.46999979019165,6.5,14619
2023-12-04 14:30:00,6.510000228881836,6.558800220489502,6.5,6.5,0
2023-12-04 15:30:00,6.468800067901611,6.5,6.460000038146973,6.5,2720
2023-12-04 16:30:00,6.400000095367432,6.5,6.360000133514404,6.440000057220459,11383
2023-12-04 17:30:00,6.514999866485596,6.53000020980835,6.425000190734863,6.425000190734863,9436
2023-12-04 18:30:00,6.5096001625061035,6.550000190734863,6.480000019073486,6.489999771118164,2160
2023-12-04 19:30:00,6.3805999755859375,6.550000190734863,6.3805999755859375,6.550000190734863,11828
2023-12-04 20:30:00,6.429999828338623,6.489999771118164,6.389999866485596,6.400000095367432,12169
2023-12-05 14:30:00,6.400000095367432,6.400000095367432,6.380000114440918,6.380000114440918,0
2023-12-05 15:30:00,6.400000095367432,6.400000095367432,6.380000114440918,6.3846001625061035,765
2023-12-05 16:30:00,6.375,6.409999847412109,6.349999904632568,6.380000114440918,7298
2023-12-05 17:30:00,6.375,6.399899959564209,6.349999904632568,6.369999885559082,2403
2023-12-05 18:30:00,6.400000095367432,6.409999847412109,6.360000133514404,6.360000133514404,5014
2023-12-05 19:30:00,6.380000114440918,6.409999847412109,6.349999904632568,6.409999847412109,4651
2023-12-05 20:30:00,6.420000076293945,6.440000057220459,6.349999904632568,6.369999885559082,13879
2023-12-06 14:30:00,6.3703999519348145,6.429999828338623,6.349999904632568,6.360000133514404,0
2023-12-06 15:30:00,6.420000076293945,6.48799991607666,6.420000076293945,6.429999828338623,4540
2023-12-06 16:30:00,6.360000133514404,6.460000038146973,6.360000133514404,6.460000038146973,3197
2023-12-06 17:30:00,6.300000190734863,6.360000133514404,6.300000190734863,6.360000133514404,1561
2023-12-06 18:30:00,6.28000020980835,6.349999904632568,6.269999980926514,6.300000190734863,22424
2023-12-06 19:30:00,6.309999942779541,6.339900016784668,6.300000190734863,6.300000190734863,7099
2023-12-06 20:30:00,6.309999942779541,6.349999904632568,6.300000190734863,6.300000190734863,10970
2023-12-07 14:30:00,6.364999771118164,6.42519998550415,6.260000228881836,6.400000095367432,4664
2023-12-07 15:30:00,6.300000190734863,6.369999885559082,6.300000190734863,6.360000133514404,2521
2023-12-07 16:30:00,6.269999980926514,6.320000171661377,6.269999980926514,6.300000190734863,4596
2023-12-07 17:30:00,6.269999980926514,6.3221001625061035,6.269999980926514,6.269999980926514,8260
2023-12-07 18:30:00,6.289999961853027,6.324999809265137,6.260000228881836,6.269999980926514,12555
2023-12-07 19:30:00,6.25,6.389900207519531,6.25,6.300000190734863,22208
2023-12-07 20:30:00,6.340000152587891,6.369999885559082,6.25,6.25,14427
2023-12-08 14:30:00,6.279300212860107,6.395899772644043,6.240099906921387,6.300000190734863,0
2023-12-08 15:30:00,6.25,6.307199954986572,6.2453999519348145,6.284999847412109,10928
2023-12-08 16:30:00,6.300000190734863,6.300000190734863,6.239999771118164,6.25,8092
2023-12-08 17:30:00,6.309999942779541,6.349999904632568,6.309999942779541,6.349999904632568,1298
2023-12-08 18:30:00,6.329999923706055,6.3557000160217285,6.271500110626221,6.3557000160217285,6647
2023-12-08 19:30:00,6.289999961853027,6.335000038146973,6.28000020980835,6.335000038146973,10520
2023-12-08 20:30:00,6.320000171661377,6.349999904632568,6.299600124359131,6.299600124359131,16839
2023-12-11 14:30:00,6.239999771118164,6.345699787139893,6.239999771118164,6.289999961853027,7172
2023-12-11 15:30:00,6.239999771118164,6.25,6.229000091552734,6.25,6080
2023-12-11 16:30:00,6.289999961853027,6.289999961853027,6.2342000007629395,6.2342000007629395,3681
2023-12-11 17:30:00,6.304999828338623,6.309999942779541,6.269999980926514,6.309999942779541,8830
2023-12-11 18:30:00,6.300000190734863,6.308800220489502,6.269999980926514,6.289999961853027,5762
2023-12-11 19:30:00,6.210000038146973,6.28000020980835,6.179999828338623,6.28000020980835,16459
2023-12-11 20:30:00,6.239999771118164,6.300000190734863,6.199999809265137,6.21999979019165,16047
2023-12-12 14:30:00,6.269999980926514,6.269999980926514,6.269999980926514,6.269999980926514,342
2023-12-12 15:30:00,6.260000228881836,6.379899978637695,6.260000228881836,6.359000205993652,4598
2023-12-12 16:30:00,6.244999885559082,6.341400146484375,6.244999885559082,6.300000190734863,4361
2023-12-12 17:30:00,6.235000133514404,6.320000171661377,6.230100154876709,6.320000171661377,5747
2023-12-12 18:30:00,6.210000038146973,6.28000020980835,6.210000038146973,6.235000133514404,6080
2023-12-12 19:30:00,6.224999904632568,6.255799770355225,6.210000038146973,6.210000038146973,9684
2023-12-12 20:30:00,6.179999828338623,6.230000019073486,6.159999847412109,6.21999979019165,14396
2023-12-13 14:30:00,6.210000038146973,6.260000228881836,6.199999809265137,6.199999809265137,0
2023-12-13 15:30:00,6.199999809265137,6.2382001876831055,6.199999809265137,6.210000038146973,7319
2023-12-13 16:30:00,6.199999809265137,6.230000019073486,6.159999847412109,6.199999809265137,36604
2023-12-13 17:30:00,6.179999828338623,6.203499794006348,6.159999847412109,6.159999847412109,3887
2023-12-13 18:30:00,6.224999904632568,6.233699798583984,6.159999847412109,6.179999828338623,6627
2023-12-13 19:30:00,6.210000038146973,6.244999885559082,6.179999828338623,6.199999809265137,20221
2023-12-13 20:30:00,6.179999828338623,6.249899864196777,6.179999828338623,6.190000057220459,26662
2023-12-14 14:30:00,6.320000171661377,6.400000095367432,6.260000228881836,6.260000228881836,9035
2023-12-14 15:30:00,6.300000190734863,6.4105000495910645,6.300000190734863,6.349999904632568,10628
2023-12-14 16:30:00,6.349999904632568,6.400000095367432,6.319900035858154,6.319900035858154,2685
2023-12-14 17:30:00,6.360000133514404,6.389999866485596,6.329599857330322,6.360000133514404,8797
2023-12-14 18:30:00,6.25,6.369999885559082,6.25,6.369999885559082,11569
2023-12-14 19:30:00,6.394000053405762,6.400000095367432,6.28000020980835,6.28000020980835,6842
2023-12-14 20:30:00,6.329999923706055,6.420000076293945,6.329999923706055,6.420000076293945,16647
2023-12-15 14:30:00,6.235000133514404,6.449900150299072,6.235000133514404,6.400000095367432,5277
2023-12-15 15:30:00,6.239999771118164,6.300000190734863,6.239999771118164,6.269999980926514,6736
2023-12-15 16:30:00,6.210000038146973,6.25,6.179999828338623,6.210000038146973,7465
2023-12-15 17:30:00,6.268700122833252,6.268700122833252,6.199999809265137,6.210000038146973,3717
2023-12-15 18:30:00,6.210000038146973,6.260000228881836,6.199999809265137,6.230000019073486,8613
2023-12-15 19:30:00,6.28000020980835,6.309999942779541,6.210000038146973,6.210000038146973,7615
2023-12-15 20:30:00,6.300000190734863,6.340000152587891,6.269999980926514,6.28000020980835,7923
2023-12-18 14:30:00,6.289999961853027,6.349999904632568,6.269999980926514,6.349999904632568,2084
2023-12-18 15:30:00,6.275000095367432,6.460000038146973,6.255000114440918,6.289999961853027,4880
2023-12-18 16:30:00,6.199999809265137,6.269999980926514,6.179999828338623,6.269999980926514,18164
2023-12-18 17:30:00,6.25,6.25,6.195000171661377,6.195000171661377,25487
2023-12-18 18:30:00,6.389999866485596,6.389999866485596,6.235000133514404,6.235000133514404,5340
2023-12-18 19:30:00,6.284999847412109,6.389999866485596,6.260000228881836,6.389999866485596,13968
2023-12-18 20:30:00,6.309999942779541,6.309999942779541,6.260000228881836,6.284999847412109,10027
2023-12-19 14:30:00,6.25,6.379899978637695,6.199999809265137,6.199999809265137,0
2023-12-19 15:30:00,6.255000114440918,6.264999866485596,6.239999771118164,6.239999771118164,4119
2023-12-19 16:30:00,6.239999771118164,6.239999771118164,6.179999828338623,6.190000057220459,2876
2023-12-19 17:30:00,6.248000144958496,6.25,6.230000019073486,6.244999885559082,2927
2023-12-19 18:30:00,6.309999942779541,6.339900016784668,6.195000171661377,6.25,13132
2023-12-19 19:30:00,6.300000190734863,6.3343000411987305,6.28000020980835,6.309999942779541,13208
2023-12-19 20:30:00,6.28000020980835,6.340000152587891,6.260000228881836,6.300000190734863,26312
2023-12-20 14:30:00,6.224999904632568,6.28000020980835,6.159999847412109,6.28000020980835,7607
2023-12-20 15:30:00,6.221499919891357,6.269999980926514,6.221499919891357,6.260000228881836,2765
2023-12-20 16:30:00,6.269999980926514,6.320000171661377,6.260000228881836,6.320000171661377,1613
2023-12-20 17:30:00,6.380000114440918,6.380000114440918,6.309999942779541,6.320000171661377,1335
2023-12-20 18:30:00,6.300000190734863,6.380000114440918,6.300000190734863,6.380000114440918,5599
2023-12-20 19:30:00,6.25,6.310999870300293,6.21999979019165,6.310999870300293,9363
2023-12-20 20:30:00,6.25,6.279799938201904,6.210000038146973,6.279799938201904,17869
2023-12-21 14:30:00,6.230000019073486,6.332300186157227,6.230000019073486,6.260000228881836,0
2023-12-21 15:30:00,6.275000095367432,6.289999961853027,6.269899845123291,6.269999980926514,1216
2023-12-21 16:30:00,6.329999923706055,6.329999923706055,6.235000133514404,6.260000228881836,4097
2023-12-21 17:30:00,6.269999980926514,6.329999923706055,6.244999885559082,6.329999923706055,12941
2023-12-21 18:30:00,6.199999809265137,6.289899826049805,6.199999809265137,6.25,14720
2023-12-21 19:30:00,6.229000091552734,6.230000019073486,6.184999942779541,6.210000038146973,15677
2023-12-21 20:30:00,6.239999771118164,6.25,6.210000038146973,6.224999904632568,36301
2023-12-22 14:30:00,6.355000019073486,6.410200119018555,6.199999809265137,6.199999809265137,7623
2023-12-22 15:30:00,6.340000152587891,6.389999866485596,6.295000076293945,6.389999866485596,6894
2023-12-22 16:30:00,6.320000171661377,6.340000152587891,6.255000114440918,6.329999923706055,8518
2023-12-22 17:30:00,6.260000228881836,6.309999942779541,6.260000228881836,6.300000190734863,6066
2023-12-22 18:30:00,6.190000057220459,6.289999961853027,6.190000057220459,6.260000228881836,10135
2023-12-22 19:30:00,6.349999904632568,6.400000095367432,6.179999828338623,6.179999828338623,28772
2023-12-22 20:30:00,6.300000190734863,6.360000133514404,6.289999961853027,6.349999904632568,14376
2023-12-26 14:30:00,6.210000038146973,6.349999904632568,6.170000076293945,6.300000190734863,24016
2023-12-26 15:30:00,6.190000057220459,6.25,6.179999828338623,6.2399001121521,21950
2023-12-26 16:30:00,6.210000038146973,6.21999979019165,6.190000057220459,6.190000057220459,18714
2023-12-26 17:30:00,6.189799785614014,6.230000019073486,6.179999828338623,6.210000038146973,15238
2023-12-26 18:30:00,6.179999828338623,6.210000038146973,6.179999828338623,6.184999942779541,8971
2023-12-26 19:30:00,6.199999809265137,6.25,6.170000076293945,6.179999828338623,11239
2023-12-26 20:30:00,6.170000076293945,6.230000019073486,6.170000076293945,6.199999809265137,20580
2023-12-27 14:30:00,6.079999923706055,6.190000057220459,6.070000171661377,6.139999866485596,12413
2023-12-27 15:30:00,6.179999828338623,6.190000057220459,6.079999923706055,6.130000114440918,15577
2023-12-27 16:30:00,6.159999847412109,6.190000057220459,6.099999904632568,6.170000076293945,9367
2023-12-27 17:30:00,6.199999809265137,6.199999809265137,6.144999980926514,6.159999847412109,5786
2023-12-27 18:30:00,6.199999809265137,6.28000020980835,6.15500020980835,6.159999847412109,21430
2023-12-27 19:30:00,6.159999847412109,6.239999771118164,6.139999866485596,6.210000038146973,36222
2023-12-27 20:30:00,6.150000095367432,6.190000057220459,6.150000095367432,6.159999847412109,32847
2023-12-28 14:30:00,6.699999809265137,6.759900093078613,6.5,6.739999771118164,104819
2023-12-28 15:30:00,7.005000114440918,7.005000114440918,6.690000057220459,6.690000057220459,81772
2023-12-28 16:30:00,7.005000114440918,7.048099994659424,6.940000057220459,7.0,54480
2023-12-28 17:30:00,6.860000133514404,7.075200080871582,6.840099811553955,7.005000114440918,39407
2023-12-28 18:30:00,6.900000095367432,6.96999979019165,6.869999885559082,6.869999885559082,41573
2023-12-28 19:30:00,6.75,6.900000095367432,6.71999979019165,6.889999866485596,25740
2023-12-28 20:30:00,6.840000152587891,6.849999904632568,6.75,6.75,47060
2023-12-29 14:30:00,6.880000114440918,7.0,6.7729997634887695,6.889999866485596,42731
