Date,Close,High,Low,Open,Volume
1995-03-09,2.3643205165863037,2.3643205165863037,2.355830751182239,2.360075465483323,18720
1995-03-10,2.3473408222198486,2.3473408222198486,2.326116751558356,2.3303618014519145,53040
1995-03-13,2.35582971572876,2.3685640214358745,2.35582971572876,2.35582971572876,12480
1995-03-14,2.360074996948242,2.3685645922659573,2.360074996948242,2.3685645922659573,13520
1995-03-15,2.3855438232421875,2.406767560792239,2.3770542271816093,2.3770542271816093,221520
1995-03-16,2.377054452896118,2.3940333098276523,2.377054452896118,2.3940333098276523,203840
1995-03-17,2.3728091716766357,2.3728091716766357,2.368564458458033,2.368564458458033,8320
1995-03-20,2.35582971572876,2.364319477401335,2.35582971572876,2.364319477401335,10400
1995-03-21,2.3473408222198486,2.3600747930942236,2.3473408222198486,2.3600747930942236,4160
1995-03-22,2.35582971572876,2.3600744281641735,2.3515851716942207,2.3515851716942207,5200
1995-03-23,2.334606885910034,2.334606885910034,2.326117121574248,2.326117121574248,10400
1995-03-24,2.330361604690552,2.330361604690552,2.330361604690552,2.330361604690552,37440
1995-03-27,2.381298065185547,2.381298065185547,2.364319551712006,2.368564095879951,23920
1995-03-28,2.381298065185547,2.381298065185547,2.3728088084487764,2.3728088084487764,9360
1995-03-29,2.3855438232421875,2.406767560792239,2.3855438232421875,2.4025228469624147,78000
1995-03-30,2.381298065185547,2.394032371292901,2.3728088084487764,2.394032371292901,137280
1995-03-31,2.4279911518096924,2.4364804111448723,2.394033104063386,2.394033104063386,56160
1995-04-03,2.419501304626465,2.427990561899074,2.4062361981096196,2.4237458490623243,688480
1995-04-04,2.398277282714844,2.411011589878062,2.398277282714844,2.402522332437406,432640
1995-04-05,2.444968938827514,2.444968938827514,2.4195006685030123,2.4322346352644177,96720
1995-04-06,2.449213981628418,2.461948456189369,2.4364796754683473,2.440724724856505,34320
1995-04-07,2.4831717014312744,2.4831717014312744,2.4577034291712336,2.4577034291712336,13520
1995-04-10,2.444968938827514,2.4619479541113622,2.4364791785843223,2.4619479541113622,141440
1995-04-11,2.46194839477539,2.46194839477539,2.453458633012616,2.453458633012616,17680
1995-04-12,2.470437526702881,2.4789271196364826,2.470437526702881,2.470437526702881,10400
1995-04-13,2.508641242980957,2.508641242980957,2.4959072688088244,2.4959072688088244,10400
1995-04-17,2.551088809967041,2.5680678345987933,2.5468437591074604,2.5468437591074604,104000
1995-04-18,2.5723111629486084,2.5723111629486084,2.555332147463478,2.5595766908337003,9360
1995-04-19,2.5977799892425537,2.6105142956804936,2.5977799892425537,2.6020245335206886,79040
1995-04-20,2.6317381858825684,2.6317381858825684,2.623248927871226,2.623248927871226,135200
1995-04-21,2.6317381858825684,2.6317381858825684,2.623248927871226,2.6317381858825684,14560
1995-04-24,2.6190030574798584,2.631737361510207,2.6190030574798584,2.631737361510207,24960
1995-04-25,2.644472122192383,2.644472122192383,2.635982528572536,2.640227577983781,86320
1995-04-26,2.665696382522583,2.665696382522583,2.640228101812705,2.640228101812705,87360
1995-04-27,2.644472122192383,2.665695853640678,2.644472122192383,2.665695853640678,14560
1995-04-28,2.6359829902648926,2.6529620120775803,2.6317382769119484,2.6529620120775803,35360
1995-05-01,2.6529626846313477,2.6614522818903485,2.6529626846313477,2.6614522818903485,16640
1995-05-02,2.6614508628845215,2.6614508628845215,2.6614508628845215,2.6614508628845215,3120
1995-05-03,2.7103066444396973,2.7103066444396973,2.6884494656595073,2.6884494656595073,52000
1995-05-04,2.727793455123902,2.7540220782584584,2.727793455123902,2.7540220782584584,136240
1995-05-05,2.7496490478515625,2.7496490478515625,2.745277786623729,2.745277786623729,5200
1995-05-08,2.788992166519165,2.802106643257257,2.7583921254630503,2.7583921254630503,50960
1995-05-09,2.8152220249176025,2.8152220249176025,2.7933643254237617,2.7933643254237617,49920
1995-05-10,2.767136573791504,2.8152229033399507,2.7627653100142022,2.8152229033399507,57200
1995-05-11,2.7015647888183594,2.719050710723743,2.7015647888183594,2.714678926747637,65520
1995-05-12,2.7015647888183594,2.7015647888183594,2.692821567723016,2.692821567723016,6240
1995-05-15,2.6753346920013428,2.7059350857994833,2.6753346920013428,2.7059350857994833,69680
1995-05-16,2.6753346920013428,2.6797059538503265,2.662220559597668,2.662220559597668,158080
1995-05-17,2.666593313217163,2.684079237537045,2.666593313217163,2.684079237537045,48880
1995-05-18,2.6359925270080566,2.640363964108541,2.631621263336006,2.631621263336006,44720
1995-05-19,2.6272499561309814,2.662221801520789,2.6272499561309814,2.662221801520789,119600
1995-05-22,2.6753346920013428,2.6753346920013428,2.6403628629258566,2.6403628629258566,20800
1995-05-23,2.670964241027832,2.701564646102834,2.670964241027832,2.692821425469369,40560
1995-05-24,2.7465083599090576,2.7685510032638616,2.733282703936742,2.742100041116397,108160
1995-05-25,2.817044496536255,2.817044496536255,2.8038191900668923,2.808227683856209,48880
1995-05-26,2.8390870094299316,2.852312313659825,2.8390870094299316,2.847903820617008,49920
1995-05-30,2.8523125648498535,2.856721408078052,2.847904071418801,2.856721408078052,14560
1995-05-31,2.856722116470337,2.856722116470337,2.8170449661576757,2.830270624629024,54080
1995-06-01,2.87435531616211,2.87435531616211,2.856721690491795,2.8611300094600782,208000
1995-06-02,2.8787639141082764,2.8787639141082764,2.85672144665535,2.8699467522285302,16640
1995-06-05,2.909623146057129,2.909623146057129,2.8699465327771714,2.891988998544613,29120
1995-06-06,2.909623146057129,2.909623146057129,2.8875805053911248,2.9008063346487143,56160
1995-06-07,2.922849655151367,2.953709466047311,2.922849655151367,2.936075488276615,112320
1995-06-08,3.006610631942749,3.006610631942749,2.962525698768385,2.966933842288684,352560
1995-06-09,3.008815288543701,3.0529002251619075,2.997793879490567,3.030857756852804,135200
1995-06-12,3.019836902618408,3.019836902618408,2.953709143404415,2.9977940830156187,33280
1995-06-13,2.9757516384124756,2.997794108404761,2.95370916842019,2.997794108404761,41184
1995-06-14,2.9867727756500244,2.9977938347414788,2.9537088987813434,2.9757513667614113,60736
1995-06-15,2.9537086486816406,2.975751114795304,2.9537086486816406,2.975751114795304,49920
1995-06-16,2.9757516384124756,2.9757516384124756,2.95370916842019,2.9647305783149283,21632
1995-06-19,3.041879415512085,3.041879415512085,2.9867730653189075,2.9977941254792273,24128
1995-06-20,2.997793436050415,3.030857308521772,2.997793436050415,3.0198362508960614,40352
1995-06-21,2.997793436050415,3.0088148434732385,2.9867723784247047,3.0088148434732385,11232
1995-06-22,3.0528998374938965,3.0528998374938965,3.030857371983824,3.030857371983824,19968
1995-06-23,3.0308573246002197,3.0308573246002197,3.008814859434753,3.0308573246002197,9152
1995-06-26,3.074944257736206,3.085965671142314,3.0418803673151835,3.0639228443300977,51584
1995-06-27,3.0969860553741455,3.1190285250640213,3.0749432358870843,3.0749432358870843,17056
1995-06-28,3.041879415512085,3.0529004756724043,2.9977941254792273,3.0529004756724043,82784
1995-06-29,3.0528998374938965,3.0528998374938965,3.030857371983824,3.0528998374938965,14560
1995-06-30,3.074944257736206,3.074944257736206,3.0529014309239892,3.0529014309239892,36608
1995-07-03,3.1080071926116943,3.1080071926116943,3.085964375057318,3.0969857838345063,29120
1995-07-05,3.1520917415618896,3.1520917415618896,3.119027869082347,3.119027869082347,99840
1995-07-06,3.1851561069488525,3.1851561069488525,3.152092229352628,3.152092229352628,101920
1995-07-07,3.1741349697113037,3.1961774400645364,3.163113909433286,3.163113909433286,102752
1995-07-10,3.262305498123169,3.2843479681210286,3.1851563284348723,3.1851563284348723,378976
1995-07-11,3.2292423248291016,3.2292423248291016,3.1851570253897385,3.2292423248291016,114816
1995-07-12,3.1851561069488525,3.196177166282816,3.152092229352628,3.1851561069488525,573248
1995-07-13,3.163113594055176,3.185156062210665,3.15209218507885,3.185156062210665,36608
1995-07-14,3.1520917415618896,3.1520917415618896,3.108006811453908,3.130049276507899,124800
1995-07-17,3.1851561069488525,3.1851561069488525,3.152092229352628,3.152092229352628,93184
1995-07-18,3.1520917415618896,3.1741342066158804,3.141070334136338,3.1741342066158804,16224
1995-07-19,3.041879415512085,3.1300499955778,3.0198369453942524,3.1300499955778,50752
1995-07-20,3.074944257736206,3.0969870845484224,3.074944257736206,3.085965671142314,94848
1995-07-21,3.1520917415618896,3.1520917415618896,3.108006811453908,3.130049276507899,71552
1995-07-24,3.262305498123169,3.2843479681210286,3.141071038641962,3.141071038641962,100256
1995-07-25,3.20719838142395,3.20719838142395,3.1741345058276207,3.1961769729594582,59072
1995-07-26,3.218219041824341,3.218219041824341,3.207197635921738,3.218219041824341,83200
1995-07-27,3.218219041824341,3.218219041824341,3.207197635921738,3.207197635921738,87360
1995-07-28,3.2292423248291016,3.240263737138259,3.2292423248291016,3.240263737138259,14976
1995-07-31,3.218219041824341,3.229240447726944,3.1961762300191343,3.229240447726944,26208
1995-08-01,3.1961774826049805,3.1961774826049805,3.1741350119583673,3.1961774826049805,5824
1995-08-02,3.1520917415618896,3.1851556140414323,3.141070334136338,3.1520917415618896,94432
1995-08-03,3.1741349697113037,3.1851563797865183,3.1520924993580715,3.1520924993580715,184704
1995-08-04,3.1410696506500244,3.163112460704686,3.1300485954197304,3.163112460704686,87360
1995-08-07,3.1080071926116943,3.130049660368915,3.1080071926116943,3.130049660368915,112736
1995-08-08,3.1410696506500244,3.141069650650025,3.1080061351621056,3.1080061351621056,116896
1995-08-09,3.1520917415618896,3.1631131489874416,3.130049276507899,3.130049276507899,28704
1995-08-10,3.1520917415618896,3.1520917415618896,3.130049276507899,3.1520917415618896,61984
1995-08-11,3.1410696506500244,3.152091055677355,3.1300485954197304,3.152091055677355,54080
1995-08-14,3.1410696506500244,3.163112460704686,3.141069650650025,3.141069650650025,102752
1995-08-15,3.1080071926116943,3.130049660368915,3.0969857838345063,3.0969857838345063,152256
1995-08-16,3.1300504207611084,3.1410714824185195,3.1190290093064568,3.1300504207611084,47840
1995-08-17,3.1961774826049805,3.2292417132707025,3.108007600018528,3.130050070665141,74464
1995-08-18,3.1741349697113037,3.1851563797865183,3.163113909433286,3.1851563797865183,76128
1995-08-21,3.1300504207611084,3.1520928938731707,3.1300504207611084,3.1520928938731707,346944
1995-08-22,3.019836902618408,3.063921842229612,3.008815492817013,3.030857962622615,537472
1995-08-23,2.9757516384124756,3.0088155182994996,2.9757516384124756,3.0088155182994996,53664
1995-08-24,3.008815288543701,3.041879165905938,2.997793879490567,3.041879165905938,539136
1995-08-25,3.0308573246002197,3.0308573246002197,3.008814859434753,3.008814859434753,38272
1995-08-28,3.041879415512085,3.0529004756724043,3.0198369453942524,3.0198369453942524,46592
1995-08-29,2.9757516384124756,3.0198369281942377,2.9757516384124756,3.0198369281942377,14560
1995-08-30,2.9316647052764893,2.975750147874677,2.9316647052764893,2.975750147874677,95264
1995-08-31,2.9757516384124756,2.9757516384124756,2.942687758525452,2.9757516384124756,21216
1995-09-01,2.997793436050415,3.0088148434732385,2.9867723784247047,2.997793436050415,22048
1995-09-05,3.0969860553741455,3.108007465117677,3.085964645630615,3.085964645630615,50752
1995-09-06,3.0639219284057617,3.1190286291654843,3.052900518294378,3.1190286291654843,4160
1995-09-07,2.997793436050415,3.030857308521772,2.997793436050415,3.030857308521772,39936
1995-09-08,3.0528998374938965,3.0528998374938965,3.030857371983824,3.030857371983824,37024
1995-09-11,3.019836902618408,3.074943252031007,3.019836902618408,3.04187937242401,126048
1995-09-12,3.0528998374938965,3.0528998374938965,3.030857371983824,3.04187877963742,91936
1995-09-13,3.0418481826782227,3.0641326487347085,3.019563716621737,3.052990592525208,39104
1995-09-14,3.0529894828796387,3.0529894828796387,3.0418470770824944,3.0529894828796387,17056
1995-09-15,3.0975589752197266,3.119843790961007,3.0418476431413684,3.0418476431413684,80704
1995-09-18,3.1198432445526123,3.130985650471775,3.0975584327142873,3.10870083863345,8736
1995-09-19,3.1644127368927,3.1644127368927,3.1421282771262455,3.1644127368927,5824
1995-09-20,3.186697006225586,3.186697006225586,3.153270141754765,3.153270141754765,7072
1995-09-21,3.2201249599456787,3.2201249599456787,3.1755556743626543,3.1755556743626543,55744
1995-09-22,3.186697006225586,3.197839412261647,3.1755546001895243,3.197839412261647,13728
1995-09-25,3.186697006225586,3.2089814646603454,3.186697006225586,3.2089814646603454,4992
1995-09-26,3.208982467651367,3.22012487717007,3.1978404117701373,3.1978404117701373,11648
1995-09-27,3.2201249599456787,3.2201249599456787,3.197840493972908,3.197840493972908,320736
1995-09-28,3.208982467651367,3.22012487717007,3.1866980022514344,3.1866980022514344,136864
1995-09-29,3.2312660217285156,3.2312660217285156,3.20898156261353,3.22012396898971,27040
1995-10-02,3.2201249599456787,3.2424094259184497,3.208982550140552,3.231267016113323,23712
1995-10-03,3.186697006225586,3.2201238706964066,3.186697006225586,3.197839412261647,361920
1995-10-04,3.197839736938477,3.220124197635778,3.197839736938477,3.2089817904684277,40768
1995-10-05,3.2646939754486084,3.2646939754486084,3.23126674879858,3.242409157681923,94848
1995-10-06,3.275836229324341,3.2869786376804417,3.26469382096824,3.26469382096824,9152
1995-10-09,3.342689514160156,3.342689514160156,3.275835780458935,3.275835780458935,116896
1995-10-10,3.342689514160156,3.342689514160156,3.309262647309546,3.342689514160156,21216
1995-10-11,3.309262275695801,3.331546733214644,3.286977818176957,3.2981198701177044,17888
1995-10-12,3.3204054832458496,3.3204054832458496,3.309263427427304,3.3204054832458496,4576
1995-10-13,3.2981200218200684,3.3092624279106775,3.253550751094997,3.3092624279106775,58656
1995-10-16,3.3204054832458496,3.331547892701867,3.309263427427304,3.3204054832458496,51168
1995-10-17,3.3315470218658447,3.3315470218658447,3.3204046153223508,3.3315470218658447,6240
1995-10-18,3.3315470218658447,3.3315470218658447,3.3092625624162357,3.3315470218658447,5824
1995-10-19,3.387258291244507,3.387258291244507,3.3092625076431292,3.3092625076431292,81120
1995-10-20,3.4206860065460205,3.431828414521473,3.387258782619663,3.387258782619663,12480
1995-10-23,3.387258291244507,3.409543103962649,3.342689373082969,3.3984006976035777,72384
1995-10-24,3.3984005451202393,3.420685356838481,3.3984005451202397,3.3984005451202397,7072
1995-10-25,3.409543514251709,3.409543514251709,3.398401106551811,3.409543514251709,32864
1995-10-26,3.37611722946167,3.38725964025833,3.37611722946167,3.38725964025833,25376
1995-10-27,3.3315470218658447,3.3649738878589477,3.3315470218658447,3.3649738878589477,14560
1995-10-30,3.3538317680358887,3.3538317680358887,3.309262845326455,3.309262845326455,32864
1995-10-31,3.3984005451202393,3.40954295097936,3.3984005451202397,3.40954295097936,10816
1995-11-01,3.4318277835845947,3.4318277835845947,3.4206853776576582,3.4206853776576582,15808
1995-11-02,3.4429712295532227,3.4541136399904913,3.431829172753457,3.4541136399904913,29536
1995-11-03,3.454113245010376,3.454113245010376,3.431828780321585,3.442970835847249,80288
1995-11-06,3.454113245010376,3.46525530053604,3.431828780321585,3.442970835847249,40352
1995-11-07,3.4429712295532227,3.4429712295532227,3.4206867623161883,3.431829172753457,16640
1995-11-08,3.4318277835845947,3.4429698358741714,3.4318277835845947,3.4318277835845947,55328
1995-11-09,3.4429712295532227,3.4541136399904913,3.4206867623161883,3.4206867623161883,32032
1995-11-10,3.487539768218994,3.498681822624417,3.431828435279599,3.442970489685022,64896
1995-11-13,3.4429712295532227,3.49868257446456,3.4429712295532227,3.4875405176647942,90688
1995-11-14,3.543250799179077,3.5766780204587367,3.532108392085857,3.532108392085857,68224
1995-11-15,3.699243307113647,3.699243307113647,3.676958491582742,3.6881008993481945,56160
1995-11-16,3.6769587993621826,3.7215284341546897,3.665816390664056,3.7215284341546897,51168
1995-11-17,3.688101768493652,3.710386589276243,3.688101768493652,3.688101768493652,71968
1995-11-20,3.688101768493652,3.7215289996675383,3.6769593581023567,3.688101768493652,67808
1995-11-21,3.743812084197998,3.743812084197998,3.710385219006376,3.710385219006376,135616
