Datetime,Close,High,Low,Open,Volume
2025-03-24 16:03:00,34.29999923706055,34.31999969482422,34.29999923706055,34.314998626708984,2515
2025-03-24 16:04:00,34.29999923706055,34.29999923706055,34.29999923706055,34.29999923706055,802
2025-03-24 16:05:00,34.31999969482422,34.31999969482422,34.30500030517578,34.30500030517578,1176
2025-03-24 16:06:00,34.33000183105469,34.33000183105469,34.33000183105469,34.33000183105469,474
2025-03-24 16:07:00,34.33000183105469,34.33000183105469,34.33000183105469,34.33000183105469,630
2025-03-24 16:08:00,34.35499954223633,34.35499954223633,34.33000183105469,34.33000183105469,3361
2025-03-24 16:09:00,34.35499954223633,34.36000061035156,34.35499954223633,34.35499954223633,1024
2025-03-24 16:10:00,34.369998931884766,34.369998931884766,34.36000061035156,34.36000061035156,3122
2025-03-24 16:11:00,34.369998931884766,34.369998931884766,34.36000061035156,34.369998931884766,3304
2025-03-24 16:12:00,34.36000061035156,34.36000061035156,34.36000061035156,34.36000061035156,584
2025-03-24 16:13:00,34.369998931884766,34.369998931884766,34.36000061035156,34.36000061035156,1573
2025-03-24 16:15:00,34.3650016784668,34.369998931884766,34.36000061035156,34.36000061035156,4677
2025-03-24 16:16:00,34.375,34.375,34.36000061035156,34.36000061035156,3280
2025-03-24 16:17:00,34.349998474121094,34.369998931884766,34.349998474121094,34.369998931884766,1544
2025-03-24 16:18:00,34.369998931884766,34.369998931884766,34.349998474121094,34.349998474121094,1676
2025-03-24 16:19:00,34.369998931884766,34.375,34.36000061035156,34.36000061035156,1456
2025-03-24 16:20:00,34.36000061035156,34.36000061035156,34.36000061035156,34.36000061035156,706
2025-03-24 16:21:00,34.369998931884766,34.369998931884766,34.369998931884766,34.369998931884766,999
2025-03-24 16:23:00,34.3650016784668,34.3650016784668,34.36000061035156,34.36439895629883,709
2025-03-24 16:24:00,34.36000061035156,34.36000061035156,34.36000061035156,34.36000061035156,973
2025-03-24 16:25:00,34.33000183105469,34.349998474121094,34.33000183105469,34.349998474121094,1883
2025-03-24 16:26:00,34.349998474121094,34.349998474121094,34.34000015258789,34.34000015258789,1559
2025-03-24 16:27:00,34.369998931884766,34.380001068115234,34.36000061035156,34.36000061035156,3151
2025-03-24 16:28:00,34.35499954223633,34.36000061035156,34.35499954223633,34.36000061035156,1782
2025-03-24 16:29:00,34.345001220703125,34.349998474121094,34.345001220703125,34.349998474121094,674
2025-03-24 16:30:00,34.349998474121094,34.349998474121094,34.34000015258789,34.34000015258789,1260
2025-03-24 16:31:00,34.36000061035156,34.36000061035156,34.36000061035156,34.36000061035156,673
2025-03-24 16:32:00,34.349998474121094,34.36000061035156,34.349998474121094,34.36000061035156,1039
2025-03-24 16:34:00,34.36000061035156,34.36000061035156,34.36000061035156,34.36000061035156,630
2025-03-24 16:35:00,34.36000061035156,34.369998931884766,34.36000061035156,34.3650016784668,1926
2025-03-24 16:36:00,34.35499954223633,34.36000061035156,34.349998474121094,34.36000061035156,1334
2025-03-24 16:37:00,34.34000015258789,34.349998474121094,34.34000015258789,34.349998474121094,896
2025-03-24 16:38:00,34.34000015258789,34.34000015258789,34.334999084472656,34.334999084472656,881
2025-03-24 16:39:00,34.33000183105469,34.334999084472656,34.33000183105469,34.334999084472656,595
2025-03-24 16:40:00,34.30500030517578,34.325599670410156,34.30500030517578,34.31840133666992,1250
2025-03-24 16:41:00,34.310001373291016,34.310001373291016,34.29999923706055,34.29999923706055,1927
2025-03-24 16:42:00,34.290000915527344,34.30500030517578,34.290000915527344,34.290000915527344,1526
2025-03-24 16:43:00,34.3047981262207,34.3047981262207,34.29999923706055,34.29999923706055,572
2025-03-24 16:44:00,34.314998626708984,34.31999969482422,34.30500030517578,34.30500030517578,2168
2025-03-24 16:45:00,34.310001373291016,34.314998626708984,34.310001373291016,34.314998626708984,825
2025-03-24 16:46:00,34.309898376464844,34.309898376464844,34.29999923706055,34.29999923706055,1420
2025-03-24 16:47:00,34.290000915527344,34.30500030517578,34.290000915527344,34.30500030517578,1036
2025-03-24 16:49:00,34.290000915527344,34.290000915527344,34.290000915527344,34.290000915527344,447
2025-03-24 16:50:00,34.290000915527344,34.290000915527344,34.28499984741211,34.28499984741211,1179
2025-03-24 16:51:00,34.28499984741211,34.290000915527344,34.28499984741211,34.290000915527344,685
2025-03-24 16:52:00,34.28499984741211,34.28499984741211,34.28499984741211,34.28499984741211,532
2025-03-24 16:53:00,34.29499816894531,34.29499816894531,34.290000915527344,34.290000915527344,718
2025-03-24 16:54:00,34.29499816894531,34.29499816894531,34.29499816894531,34.29499816894531,927
2025-03-24 16:55:00,34.28499984741211,34.28499984741211,34.28499984741211,34.28499984741211,725
2025-03-24 16:58:00,34.279998779296875,34.28499984741211,34.279998779296875,34.28499984741211,1235
2025-03-24 16:59:00,34.30500030517578,34.30500030517578,34.28499984741211,34.28499984741211,2709
2025-03-24 17:00:00,34.310001373291016,34.31755447387695,34.310001373291016,34.310001373291016,1533
2025-03-24 17:01:00,34.29999923706055,34.30500030517578,34.29999923706055,34.30500030517578,872
2025-03-24 17:02:00,34.310001373291016,34.310001373291016,34.29499816894531,34.29499816894531,863
2025-03-24 17:03:00,34.314998626708984,34.314998626708984,34.314998626708984,34.314998626708984,322
2025-03-24 17:04:00,34.31999969482422,34.33000183105469,34.31999969482422,34.31999969482422,849
2025-03-24 17:05:00,34.31999969482422,34.31999969482422,34.31999969482422,34.31999969482422,539
2025-03-24 17:07:00,34.31999969482422,34.31999969482422,34.31999969482422,34.31999969482422,437
2025-03-24 17:08:00,34.310001373291016,34.310001373291016,34.30939865112305,34.310001373291016,877
2025-03-24 17:09:00,34.30500030517578,34.31999969482422,34.30139923095703,34.30500030517578,7079
2025-03-24 17:10:00,34.31999969482422,34.31999969482422,34.29999923706055,34.29999923706055,2643
2025-03-24 17:11:00,34.33000183105469,34.33000183105469,34.33000183105469,34.33000183105469,883
2025-03-24 17:12:00,34.33000183105469,34.33000183105469,34.33000183105469,34.33000183105469,431
2025-03-24 17:13:00,34.32500076293945,34.32500076293945,34.32500076293945,34.32500076293945,180
2025-03-24 17:14:00,34.31999969482422,34.33000183105469,34.31999969482422,34.32500076293945,940
2025-03-24 17:15:00,34.32500076293945,34.32500076293945,34.3140983581543,34.31999969482422,101471
2025-03-24 17:16:00,34.31999969482422,34.33000183105469,34.31999969482422,34.33000183105469,1058
2025-03-24 17:17:00,34.30500030517578,34.314998626708984,34.29499816894531,34.314998626708984,3633
2025-03-24 17:18:00,34.30500030517578,34.310001373291016,34.30110168457031,34.30500030517578,1347
2025-03-24 17:19:00,34.29999923706055,34.33000183105469,34.29999923706055,34.30500030517578,8616
2025-03-24 17:20:00,34.2599983215332,34.279998779296875,34.25469970703125,34.27000045776367,12469
2025-03-24 17:21:00,34.25,34.2599983215332,34.25,34.2599983215332,776
2025-03-24 17:22:00,34.27000045776367,34.27000045776367,34.2599983215332,34.2599983215332,555
2025-03-24 17:23:00,34.23500061035156,34.27000045776367,34.23500061035156,34.2599983215332,109377
2025-03-24 17:24:00,34.2400016784668,34.2400016784668,34.22999954223633,34.22999954223633,7683
2025-03-24 17:25:00,34.25669860839844,34.2599983215332,34.2400016784668,34.2400016784668,3992
2025-03-24 17:26:00,34.2599983215332,34.26499938964844,34.2599983215332,34.26499938964844,25408
2025-03-24 17:27:00,34.27000045776367,34.27000045776367,34.27000045776367,34.27000045776367,633
2025-03-24 17:29:00,34.29999923706055,34.30500030517578,34.299400329589844,34.299400329589844,1443
2025-03-24 17:30:00,34.29999923706055,34.29999923706055,34.29499816894531,34.29999923706055,2879
2025-03-24 17:31:00,34.29999923706055,34.310001373291016,34.290000915527344,34.30500030517578,3371
2025-03-24 17:32:00,34.310001373291016,34.310001373291016,34.310001373291016,34.310001373291016,2156
2025-03-24 17:33:00,34.310001373291016,34.310001373291016,34.310001373291016,34.310001373291016,358
2025-03-24 17:34:00,34.314998626708984,34.314998626708984,34.314998626708984,34.314998626708984,247
2025-03-24 17:35:00,34.33000183105469,34.33000183105469,34.310001373291016,34.310001373291016,2515
2025-03-24 17:36:00,34.334999084472656,34.36000061035156,34.334999084472656,34.34000015258789,8949
2025-03-24 17:37:00,34.33000183105469,34.345001220703125,34.33000183105469,34.345001220703125,839
2025-03-24 17:38:00,34.33000183105469,34.334999084472656,34.31999969482422,34.334999084472656,1230
2025-03-24 17:39:00,34.33000183105469,34.33000183105469,34.31999969482422,34.33000183105469,1241
2025-03-24 17:40:00,34.34000015258789,34.34000015258789,34.34000015258789,34.34000015258789,1257
2025-03-24 17:41:00,34.334999084472656,34.334999084472656,34.33000183105469,34.33000183105469,298
2025-03-24 17:42:00,34.33000183105469,34.334999084472656,34.33000183105469,34.33000183105469,695
2025-03-24 17:43:00,34.33000183105469,34.33000183105469,34.33000183105469,34.33000183105469,596
2025-03-24 17:44:00,34.33000183105469,34.334999084472656,34.33000183105469,34.334999084472656,636
2025-03-24 17:45:00,34.33000183105469,34.33000183105469,34.30500030517578,34.33000183105469,3696
2025-03-24 17:46:00,34.31999969482422,34.3224983215332,34.31999969482422,34.3224983215332,616
2025-03-24 17:47:00,34.310001373291016,34.32500076293945,34.310001373291016,34.31999969482422,793
2025-03-24 17:48:00,34.32749938964844,34.33000183105469,34.31999969482422,34.31999969482422,1222
2025-03-24 17:49:00,34.33000183105469,34.334999084472656,34.31999969482422,34.32500076293945,41251
2025-03-24 17:50:00,34.34000015258789,34.34000015258789,34.32500076293945,34.33000183105469,1453
2025-03-24 17:51:00,34.349998474121094,34.349998474121094,34.345001220703125,34.345001220703125,1776
2025-03-24 17:52:00,34.36000061035156,34.369998931884766,34.35499954223633,34.35499954223633,2895
2025-03-24 17:53:00,34.349998474121094,34.35499954223633,34.349998474121094,34.35499954223633,778
2025-03-24 17:55:00,34.349998474121094,34.349998474121094,34.349998474121094,34.349998474121094,156
2025-03-24 17:56:00,34.34000015258789,34.35499954223633,34.33000183105469,34.349998474121094,2770
2025-03-24 17:57:00,34.34000015258789,34.34000015258789,34.34000015258789,34.34000015258789,709
2025-03-24 17:58:00,34.31999969482422,34.34000015258789,34.31999969482422,34.34000015258789,1588
2025-03-24 17:59:00,34.33000183105469,34.33000183105469,34.31999969482422,34.31999969482422,1774
2025-03-24 18:00:00,34.29999923706055,34.33000183105469,34.29999923706055,34.33000183105469,2289
2025-03-24 18:01:00,34.27000045776367,34.29999923706055,34.27000045776367,34.29999923706055,1210
2025-03-24 18:02:00,34.27000045776367,34.275001525878906,34.27000045776367,34.27000045776367,738
2025-03-24 18:03:00,34.279998779296875,34.28499984741211,34.279998779296875,34.279998779296875,1389
2025-03-24 18:04:00,34.25,34.27000045776367,34.25,34.27000045776367,930
2025-03-24 18:05:00,34.275001525878906,34.279998779296875,34.255001068115234,34.255001068115234,2522
2025-03-24 18:06:00,34.279998779296875,34.28499984741211,34.275001525878906,34.275001525878906,1481
2025-03-24 18:07:00,34.29499816894531,34.29999923706055,34.279998779296875,34.279998779296875,2672
2025-03-24 18:08:00,34.30500030517578,34.30500030517578,34.29499816894531,34.29999923706055,1850
2025-03-24 18:09:00,34.310001373291016,34.310001373291016,34.29999923706055,34.29999923706055,1717
2025-03-24 18:10:00,34.29999923706055,34.29999923706055,34.28499984741211,34.28499984741211,1148
2025-03-24 18:11:00,34.28499984741211,34.290000915527344,34.279998779296875,34.290000915527344,1885
2025-03-24 18:12:00,34.279998779296875,34.279998779296875,34.279998779296875,34.279998779296875,708
2025-03-24 18:13:00,34.2400016784668,34.27000045776367,34.22999954223633,34.27000045776367,4979
2025-03-24 18:14:00,34.255001068115234,34.255001068115234,34.25,34.255001068115234,800
2025-03-24 18:15:00,34.25,34.255001068115234,34.244998931884766,34.25,1054
2025-03-24 18:16:00,34.2400016784668,34.25,34.2400016784668,34.25,6978
2025-03-24 18:17:00,34.22999954223633,34.2400016784668,34.22999954223633,34.2400016784668,1131
2025-03-24 18:18:00,34.23500061035156,34.23500061035156,34.224998474121094,34.22999954223633,1721
2025-03-24 18:19:00,34.224998474121094,34.22999954223633,34.224998474121094,34.22999954223633,1673
2025-03-24 18:20:00,34.224998474121094,34.224998474121094,34.220001220703125,34.224998474121094,583
2025-03-24 18:21:00,34.21500015258789,34.220001220703125,34.209999084472656,34.220001220703125,1166
2025-03-24 18:22:00,34.220001220703125,34.220001220703125,34.21500015258789,34.21500015258789,1563
2025-03-24 18:23:00,34.209999084472656,34.220001220703125,34.209999084472656,34.220001220703125,1404
2025-03-24 18:24:00,34.209999084472656,34.21500015258789,34.209999084472656,34.21500015258789,854
2025-03-24 18:25:00,34.189998626708984,34.209999084472656,34.189998626708984,34.20000076293945,1843
2025-03-24 18:26:00,34.206600189208984,34.206600189208984,34.20000076293945,34.20000076293945,1654
2025-03-24 18:27:00,34.185001373291016,34.20000076293945,34.185001373291016,34.20000076293945,3395
2025-03-24 18:28:00,34.15999984741211,34.18000030517578,34.15999984741211,34.18000030517578,4776
2025-03-24 18:29:00,34.154998779296875,34.15999984741211,34.13999938964844,34.150001525878906,2673
2025-03-24 18:30:00,34.15999984741211,34.15999984741211,34.154998779296875,34.154998779296875,1149
2025-03-24 18:31:00,34.15999984741211,34.15999984741211,34.154998779296875,34.15999984741211,1572
2025-03-24 18:32:00,34.165000915527344,34.16999816894531,34.165000915527344,34.165000915527344,1549
2025-03-24 18:33:00,34.189998626708984,34.189998626708984,34.16999816894531,34.16999816894531,1830
2025-03-24 18:34:00,34.185001373291016,34.189998626708984,34.185001373291016,34.189998626708984,808
2025-03-24 18:35:00,34.18000030517578,34.1890983581543,34.18000030517578,34.1890983581543,473
2025-03-24 18:36:00,34.20000076293945,34.20000076293945,34.189998626708984,34.189998626708984,1505
2025-03-24 18:37:00,34.189998626708984,34.20500183105469,34.189998626708984,34.20500183105469,1199
2025-03-24 18:38:00,34.22999954223633,34.23500061035156,34.20000076293945,34.20500183105469,54109
2025-03-24 18:39:00,34.28499984741211,34.290000915527344,34.23500061035156,34.23500061035156,3235
2025-03-24 18:40:00,34.27000045776367,34.279998779296875,34.2599983215332,34.279998779296875,3764
2025-03-24 18:41:00,34.25,34.27000045776367,34.25,34.27000045776367,9865
2025-03-24 18:42:00,34.252498626708984,34.252498626708984,34.22999954223633,34.2400016784668,4413
2025-03-24 18:43:00,34.25,34.25,34.24800109863281,34.24800109863281,1349
2025-03-24 18:44:00,34.2400016784668,34.25,34.2400016784668,34.25,2126
2025-03-24 18:45:00,34.24440002441406,34.25,34.2400016784668,34.2400016784668,101665
2025-03-24 18:46:00,34.25,34.25,34.22999954223633,34.2400016784668,5172
2025-03-24 18:47:00,34.244998931884766,34.244998931884766,34.244998931884766,34.244998931884766,263
2025-03-24 18:48:00,34.22999954223633,34.2400016784668,34.22999954223633,34.2400016784668,1188
2025-03-24 18:49:00,34.22999954223633,34.22999954223633,34.220001220703125,34.22999954223633,1809
2025-03-24 18:50:00,34.244998931884766,34.244998931884766,34.220001220703125,34.220001220703125,1962
2025-03-24 18:51:00,34.2400016784668,34.249698638916016,34.2400016784668,34.249698638916016,727
2025-03-24 18:52:00,34.2400016784668,34.244998931884766,34.2400016784668,34.2400016784668,1339
2025-03-24 18:53:00,34.23500061035156,34.2400016784668,34.22999954223633,34.2400016784668,51578
2025-03-24 18:54:00,34.2400016784668,34.25,34.22999954223633,34.2400016784668,3773
2025-03-24 18:55:00,34.2400016784668,34.25,34.2400016784668,34.244998931884766,2654
2025-03-24 18:56:00,34.25,34.25,34.2400016784668,34.25,4840
2025-03-24 18:57:00,34.2400016784668,34.249298095703125,34.2400016784668,34.249298095703125,1118
2025-03-24 18:58:00,34.27000045776367,34.27000045776367,34.244998931884766,34.244998931884766,6034
2025-03-24 18:59:00,34.290000915527344,34.290000915527344,34.279998779296875,34.279998779296875,3347
2025-03-24 19:00:00,34.290000915527344,34.290000915527344,34.279998779296875,34.279998779296875,2521
2025-03-24 19:01:00,34.29499816894531,34.29499816894531,34.290000915527344,34.290000915527344,1271
2025-03-24 19:02:00,34.30500030517578,34.30500030517578,34.29499816894531,34.29499816894531,1575
2025-03-24 19:03:00,34.314998626708984,34.314998626708984,34.29499816894531,34.29999923706055,2121
