Datetime,Close,High,Low,Open,Volume
2023-10-26 15:30:00,28.90999984741211,29.299999237060547,28.80500030517578,29.200000762939453,816777
2023-10-26 16:30:00,29.084999084472656,29.084999084472656,28.809999465942383,28.920000076293945,602887
2023-10-26 17:30:00,28.96500015258789,29.200000762939453,28.950000762939453,29.084999084472656,603343
2023-10-26 18:30:00,29.125,29.260000228881836,28.96500015258789,28.969999313354492,704091
2023-10-26 19:30:00,29.059999465942383,29.149999618530273,28.90999984741211,29.1200008392334,1326801
2023-10-27 13:30:00,28.9950008392334,29.290000915527344,28.649999618530273,29.219999313354492,576281
2023-10-27 14:30:00,29.155000686645508,29.229999542236328,28.88999938964844,28.989999771118164,432269
2023-10-27 15:30:00,28.959999084472656,29.165000915527344,28.90999984741211,29.15999984741211,193506
2023-10-27 16:30:00,28.80500030517578,28.989999771118164,28.739999771118164,28.954999923706055,316465
2023-10-27 17:30:00,28.825000762939453,28.924999237060547,28.780000686645508,28.80500030517578,200922
2023-10-27 18:30:00,28.854999542236328,28.88999938964844,28.739999771118164,28.825000762939453,348157
2023-10-27 19:30:00,28.799999237060547,28.899999618530273,28.770000457763672,28.854999542236328,742649
2023-10-30 13:30:00,29.459999084472656,29.6299991607666,29.299999237060547,29.3799991607666,500060
2023-10-30 14:30:00,28.989999771118164,29.475000381469727,28.895000457763672,29.454999923706055,529995
2023-10-30 15:30:00,28.96500015258789,29.075000762939453,28.950000762939453,28.979999542236328,379485
2023-10-30 16:30:00,29.135000228881836,29.135000228881836,28.895000457763672,28.96500015258789,272253
2023-10-30 17:30:00,28.98500061035156,29.170000076293945,28.98500061035156,29.13999938964844,462191
2023-10-30 18:30:00,29.2549991607666,29.260000228881836,28.98500061035156,28.98500061035156,589668
2023-10-30 19:30:00,29.260000228881836,29.350000381469727,29.2549991607666,29.260000228881836,893443
2023-10-31 13:30:00,29.354999542236328,29.489999771118164,29.229999542236328,29.38999938964844,399666
2023-10-31 14:30:00,29.61000061035156,29.690000534057617,29.34000015258789,29.34000015258789,321008
2023-10-31 15:30:00,29.690000534057617,29.747499465942383,29.540000915527344,29.61000061035156,311718
2023-10-31 16:30:00,29.65999984741211,29.770000457763672,29.6200008392334,29.684999465942383,147934
2023-10-31 17:30:00,29.61009979248047,29.71500015258789,29.59000015258789,29.66080093383789,174911
2023-10-31 18:30:00,29.649999618530273,29.725000381469727,29.59029960632324,29.610700607299805,164035
2023-10-31 19:30:00,29.690000534057617,29.719999313354492,29.575000762939453,29.649999618530273,523557
2023-11-01 13:30:00,29.68000030517578,29.739999771118164,29.450000762939453,29.700000762939453,262092
2023-11-01 14:30:00,29.524999618530273,29.71500015258789,29.450000762939453,29.67589950561523,184139
2023-11-01 15:30:00,29.709999084472656,29.709999084472656,29.540000915527344,29.540000915527344,143347
2023-11-01 16:30:00,29.424999237060547,29.799999237060547,29.405000686645508,29.709999084472656,142731
2023-11-01 17:30:00,29.530000686645508,29.559999465942383,29.34000015258789,29.424999237060547,185262
2023-11-01 18:30:00,29.76499938964844,29.854999542236328,29.38999938964844,29.53499984741211,330510
2023-11-01 19:30:00,29.75,29.829999923706055,29.739999771118164,29.76499938964844,391507
2023-11-02 13:30:00,30.459999084472656,30.6299991607666,30.200000762939453,30.200000762939453,236476
2023-11-02 14:30:00,30.795000076293945,30.795000076293945,30.43000030517578,30.46500015258789,237892
2023-11-02 15:30:00,30.78499984741211,30.8799991607666,30.774999618530273,30.795000076293945,241726
2023-11-02 16:30:00,30.885000228881836,30.93000030517578,30.770000457763672,30.78499984741211,246172
2023-11-02 17:30:00,30.86000061035156,30.90999984741211,30.780000686645508,30.885000228881836,208987
2023-11-02 18:30:00,30.770000457763672,30.864999771118164,30.7549991607666,30.86000061035156,314447
2023-11-02 19:30:00,30.780000686645508,30.8799991607666,30.760000228881836,30.770000457763672,405909
2023-11-03 13:30:00,31.899999618530273,32.04999923706055,31.190000534057617,31.190000534057617,484259
2023-11-03 14:30:00,32.04499816894531,32.060001373291016,31.8799991607666,31.899999618530273,326695
2023-11-03 15:30:00,32.040000915527344,32.27000045776367,32.03499984741211,32.04499816894531,670365
2023-11-03 16:30:00,31.93000030517578,32.18000030517578,31.90999984741211,32.040000915527344,549059
2023-11-03 17:30:00,32.05500030517578,32.084999084472656,31.920000076293945,31.93000030517578,307333
2023-11-03 18:30:00,32.005001068115234,32.154998779296875,31.9950008392334,32.05500030517578,407208
2023-11-03 19:30:00,31.969999313354492,32.11000061035156,31.959999084472656,32.005001068115234,673957
2023-11-06 14:30:00,31.350000381469727,31.729999542236328,31.334999084472656,31.63999938964844,400364
2023-11-06 15:30:00,31.48500061035156,31.55500030517578,31.329999923706055,31.354999542236328,318261
2023-11-06 16:30:00,31.479999542236328,31.55500030517578,31.38999938964844,31.479999542236328,362641
2023-11-06 17:30:00,31.579999923706055,31.579999923706055,31.440000534057617,31.479999542236328,399639
2023-11-06 18:30:00,31.479999542236328,31.56999969482422,31.399999618530273,31.56999969482422,273194
2023-11-06 19:30:00,31.575000762939453,31.600000381469727,31.395000457763672,31.479999542236328,410671
2023-11-06 20:30:00,31.709999084472656,31.719999313354492,31.559999465942383,31.56999969482422,835902
2023-11-07 14:30:00,31.5049991607666,31.809999465942383,31.375,31.809999465942383,309231
2023-11-07 15:30:00,31.475000381469727,31.53499984741211,31.420000076293945,31.5,316017
2023-11-07 16:30:00,31.405000686645508,31.600000381469727,31.405000686645508,31.475000381469727,234638
2023-11-07 17:30:00,31.30500030517578,31.459999084472656,31.290000915527344,31.399999618530273,221359
2023-11-07 18:30:00,31.23500061035156,31.350000381469727,31.225000381469727,31.309999465942383,365318
2023-11-07 19:30:00,31.295000076293945,31.325000762939453,31.225000381469727,31.23500061035156,299587
2023-11-07 20:30:00,31.25,31.31999969482422,31.190000534057617,31.299999237060547,552049
2023-11-08 14:30:00,31.4950008392334,31.540000915527344,31.290000915527344,31.40999984741211,264086
2023-11-08 15:30:00,31.475000381469727,31.565000534057617,31.43000030517578,31.475000381469727,267072
2023-11-08 16:30:00,31.524999618530273,31.635000228881836,31.459999084472656,31.475000381469727,254629
2023-11-08 17:30:00,31.454999923706055,31.565000534057617,31.375,31.530000686645508,152118
2023-11-08 18:30:00,31.479999542236328,31.51499938964844,31.415000915527344,31.459999084472656,141032
2023-11-08 19:30:00,31.454999923706055,31.545000076293945,31.415000915527344,31.479999542236328,231234
2023-11-08 20:30:00,31.4950008392334,31.59000015258789,31.415000915527344,31.454999923706055,456311
2023-11-09 14:30:00,31.334999084472656,31.690000534057617,31.094999313354492,31.6299991607666,353573
2023-11-09 15:30:00,31.30500030517578,31.405000686645508,31.225000381469727,31.344999313354492,201110
2023-11-09 16:30:00,31.415000915527344,31.440000534057617,31.204999923706055,31.299999237060547,158538
2023-11-09 17:30:00,31.2450008392334,31.5,31.219999313354492,31.40999984741211,192457
2023-11-09 18:30:00,31.184999465942383,31.2450008392334,31.075000762939453,31.229999542236328,299206
2023-11-09 19:30:00,31.200000762939453,31.2450008392334,31.1200008392334,31.184999465942383,282420
2023-11-09 20:30:00,31.204999923706055,31.25,31.149999618530273,31.200000762939453,475962
2023-11-10 14:30:00,31.375,31.454999923706055,31.13999938964844,31.440000534057617,205406
2023-11-10 15:30:00,31.41950035095215,31.469999313354492,31.280000686645508,31.3700008392334,183563
2023-11-10 16:30:00,31.415000915527344,31.43000030517578,31.325000762939453,31.424999237060547,159756
2023-11-10 17:30:00,31.540000915527344,31.579999923706055,31.3700008392334,31.415000915527344,205936
2023-11-10 18:30:00,31.579999923706055,31.6299991607666,31.53499984741211,31.540000915527344,126103
2023-11-10 19:30:00,31.700000762939453,31.704999923706055,31.575000762939453,31.579999923706055,221057
2023-11-10 20:30:00,31.690000534057617,31.73500061035156,31.645000457763672,31.700000762939453,501442
2023-11-13 14:30:00,31.385000228881836,31.59000015258789,31.23500061035156,31.420000076293945,314544
2023-11-13 15:30:00,31.579999923706055,31.584999084472656,31.364999771118164,31.38999938964844,225506
2023-11-13 16:30:00,31.545000076293945,31.614999771118164,31.51499938964844,31.584999084472656,185928
2023-11-13 17:30:00,31.489999771118164,31.540000915527344,31.440000534057617,31.53499984741211,136102
2023-11-13 18:30:00,31.459999084472656,31.549999237060547,31.40999984741211,31.48500061035156,158168
2023-11-13 19:30:00,31.520099639892575,31.549999237060547,31.43000030517578,31.454999923706055,194237
2023-11-13 20:30:00,31.489999771118164,31.584999084472656,31.479999542236328,31.530000686645508,429240
2023-11-14 14:30:00,33.18000030517578,33.19499969482422,32.40999984741211,32.540000915527344,457221
2023-11-14 15:30:00,33.42499923706055,33.5099983215332,33.154998779296875,33.185001373291016,328866
2023-11-14 16:30:00,33.189998626708984,33.459999084472656,33.15999984741211,33.43000030517578,282653
2023-11-14 17:30:00,33.09000015258789,33.21500015258789,33.02000045776367,33.189998626708984,590833
2023-11-14 18:30:00,33.220001220703125,33.22999954223633,33.095001220703125,33.099998474121094,290507
2023-11-14 19:30:00,33.505001068115234,33.54499816894531,33.220001220703125,33.220001220703125,659042
2023-11-14 20:30:00,33.439998626708984,33.529998779296875,33.34000015258789,33.500099182128906,806359
2023-11-15 14:30:00,33.53499984741211,33.72999954223633,33.400001525878906,33.439998626708984,402426
2023-11-15 15:30:00,33.22999954223633,33.560001373291016,33.1349983215332,33.540000915527344,347458
2023-11-15 16:30:00,33.15999984741211,33.27000045776367,33.064998626708984,33.22999954223633,196651
2023-11-15 17:30:00,33.15999984741211,33.2599983215332,33.130001068115234,33.15250015258789,183378
2023-11-15 18:30:00,33.32500076293945,33.334999084472656,33.13999938964844,33.150001525878906,232070
2023-11-15 19:30:00,33.310001373291016,33.36000061035156,33.255001068115234,33.33000183105469,256328
2023-11-15 20:30:00,33.2400016784668,33.31999969482422,33.16999816894531,33.310001373291016,477852
2023-11-16 14:30:00,33.380001068115234,33.529998779296875,33.25,33.38999938964844,297693
2023-11-16 15:30:00,33.56999969482422,33.595001220703125,33.26499938964844,33.3849983215332,394943
2023-11-16 16:30:00,33.47999954223633,33.599998474121094,33.41999816894531,33.57500076293945,224165
2023-11-16 17:30:00,33.5099983215332,33.56999969482422,33.46500015258789,33.48500061035156,201757
2023-11-16 18:30:00,33.595001220703125,33.61000061035156,33.470001220703125,33.505001068115234,201678
2023-11-16 19:30:00,33.66999816894531,33.7400016784668,33.59000015258789,33.595001220703125,387282
2023-11-16 20:30:00,33.54999923706055,33.665000915527344,33.52000045776367,33.665000915527344,819364
2023-11-17 14:30:00,33.66849899291992,33.959999084472656,33.54999923706055,33.91999816894531,397852
2023-11-17 15:30:00,33.505001068115234,33.65999984741211,33.5,33.65999984741211,208313
2023-11-17 16:30:00,33.630001068115234,33.689998626708984,33.415000915527344,33.505001068115234,280511
2023-11-17 17:30:00,33.630001068115234,33.70500183105469,33.58000183105469,33.630001068115234,284416
2023-11-17 18:30:00,33.5,33.70000076293945,33.46500015258789,33.63999938964844,1781110
2023-11-17 19:30:00,33.599998474121094,33.619998931884766,33.40999984741211,33.5,497478
2023-11-17 20:30:00,33.52000045776367,33.61000061035156,33.5099983215332,33.599998474121094,622145
2023-11-20 14:30:00,33.5099983215332,33.52000045776367,33.16999816894531,33.439998626708984,142285
2023-11-20 15:30:00,33.58000183105469,33.650001525878906,33.47999954223633,33.5,158543
2023-11-20 16:30:00,33.404998779296875,33.584999084472656,33.3849983215332,33.584999084472656,114283
2023-11-20 17:30:00,33.42499923706055,33.505001068115234,33.33000183105469,33.404998779296875,410747
2023-11-20 18:30:00,33.45500183105469,33.47999954223633,33.369998931884766,33.41999816894531,154802
2023-11-20 19:30:00,33.525001525878906,33.54499816894531,33.45000076293945,33.45500183105469,241823
2023-11-20 20:30:00,33.505001068115234,33.54999923706055,33.44499969482422,33.525001525878906,443858
2023-11-21 14:30:00,33.400001525878906,33.46500015258789,33.189998626708984,33.34000015258789,246274
2023-11-21 15:30:00,33.25,33.41999816894531,33.17499923706055,33.40999984741211,251339
2023-11-21 16:30:00,33.18000030517578,33.27000045776367,33.08000183105469,33.2400016784668,238326
2023-11-21 17:30:00,33.23500061035156,33.26750183105469,33.154998779296875,33.17499923706055,188438
2023-11-21 18:30:00,33.189998626708984,33.35499954223633,33.15999984741211,33.23500061035156,266640
2023-11-21 19:30:00,33.209999084472656,33.30500030517578,33.13999938964844,33.185001373291016,319134
2023-11-21 20:30:00,33.150001525878906,33.224998474121094,33.150001525878906,33.209999084472656,623756
2023-11-22 14:30:00,33.5099983215332,33.619998931884766,33.279998779296875,33.54999923706055,326770
2023-11-22 15:30:00,33.439998626708984,33.54499816894531,33.400001525878906,33.52000045776367,133817
2023-11-22 16:30:00,33.43000030517578,33.52690124511719,33.400001525878906,33.439998626708984,136703
2023-11-22 17:30:00,33.34700012207031,33.439998626708984,33.334999084472656,33.435001373291016,112604
2023-11-22 18:30:00,33.345001220703125,33.36000061035156,33.27000045776367,33.349998474121094,156979
2023-11-22 19:30:00,33.45500183105469,33.45500183105469,33.22999954223633,33.345001220703125,197463
2023-11-22 20:30:00,33.369998931884766,33.45500183105469,33.36000061035156,33.45500183105469,309989
2023-11-24 14:30:00,33.314998626708984,33.334999084472656,33.119998931884766,33.25,149973
2023-11-24 15:30:00,33.255001068115234,33.3390007019043,33.220001220703125,33.314998626708984,98500
2023-11-24 16:30:00,33.314998626708984,33.36000061035156,33.255001068115234,33.2599983215332,123264
2023-11-27 14:30:00,33.459999084472656,33.529998779296875,33.20000076293945,33.38999938964844,242474
2023-11-27 15:30:00,33.5099983215332,33.529998779296875,33.41999816894531,33.459999084472656,232541
2023-11-27 16:30:00,33.55500030517578,33.58000183105469,33.46500015258789,33.505001068115234,261264
2023-11-27 17:30:00,33.51499938964844,33.560001373291016,33.474998474121094,33.55500030517578,147483
2023-11-27 18:30:00,33.53499984741211,33.58000183105469,33.48500061035156,33.51499938964844,379906
2023-11-27 19:30:00,33.345001220703125,33.54499816894531,33.34000015258789,33.53499984741211,376289
2023-11-27 20:30:00,33.38999938964844,33.505001068115234,33.29999923706055,33.345001220703125,866982
2023-11-28 14:30:00,33.18920135498047,33.30500030517578,33.119998931884766,33.279998779296875,157694
2023-11-28 15:30:00,33.334999084472656,33.36000061035156,33.16999816894531,33.189998626708984,171801
2023-11-28 16:30:00,33.35499954223633,33.404998779296875,33.29999923706055,33.334999084472656,131001
2023-11-28 17:30:00,33.42499923706055,33.439998626708984,33.310001373291016,33.349998474121094,180335
2023-11-28 18:30:00,33.22999954223633,33.44499969482422,33.21500015258789,33.43000030517578,179163
2023-11-28 19:30:00,33.252498626708984,33.30500030517578,33.18000030517578,33.224998474121094,239191
2023-11-28 20:30:00,33.290000915527344,33.29999923706055,33.209999084472656,33.255001068115234,537854
2023-11-29 14:30:00,33.39500045776367,33.720001220703125,33.39070129394531,33.61000061035156,391061
2023-11-29 15:30:00,33.25,33.47999954223633,33.25,33.38999938964844,358783
2023-11-29 16:30:00,33.2599983215332,33.31999969482422,33.185001373291016,33.25,248190
2023-11-29 17:30:00,33.28499984741211,33.314998626708984,33.220001220703125,33.255001068115234,254644
2023-11-29 18:30:00,33.189998626708984,33.290000915527344,33.14500045776367,33.28499984741211,231925
2023-11-29 19:30:00,33.03499984741211,33.20000076293945,33.03110122680664,33.185001373291016,243297
