Date,Close,High,Low,Open,Volume
1990-09-20,1.3277337551116943,1.4014967415067885,1.3277337551116943,1.3867441442277697,6780800
1990-09-21,1.2982289791107178,1.371991989287463,1.2687237750400198,1.327734183181416,12035200
1990-09-24,1.2834761142730713,1.2982287132877042,1.2392183172291722,1.2908528639939807,7323200
1990-09-25,1.2244656085968018,1.3424863901483006,1.2244656085968018,1.312981194760426,10028800
1990-09-26,1.1949604749679563,1.2687234672499292,1.150702679598773,1.2244656718807456,11947200
1990-09-27,1.0916926860809326,1.2244661208745595,1.0916926860809326,1.209713517008601,7548800
1990-09-28,1.1211981773376465,1.1654560001272904,1.0474351393549066,1.0916929621445506,10865600
1990-10-01,1.3129816055297852,1.3277342078391086,1.1802081847458743,1.1949607870551977,9323200
1990-10-02,1.2097136974334717,1.371992364162352,1.165455879234686,1.371992364162352,17289600
1990-10-03,1.2392185926437378,1.2687237972304934,1.1728323325372303,1.1949607857636042,13401600
1990-10-04,1.2244656085968018,1.239218206290739,1.1802078155149895,1.194960413208927,5993600
1990-10-05,1.158079981803894,1.2244662563309372,1.1359506233431589,1.1654558343390848,4977600
1990-10-08,1.150703191757202,1.194961006824787,1.0916927716670892,1.1654557967797303,4654400
1990-10-09,1.106445074081421,1.1507028770446777,1.0916924730936686,1.0916924730936686,3537600
1990-10-10,1.0843172073364258,1.135950888414079,1.0769404526523083,1.0916930615927511,4428800
1990-10-11,1.04743492603302,1.0916927398090632,1.003177112256977,1.0916927398090632,9680000
1990-10-12,1.106445074081421,1.1211976750691732,1.0474346701304118,1.062187271118164,8072000
1990-10-15,1.1359506845474243,1.1654558971330715,1.0769402593761297,1.1654558971330715,4824000
1990-10-16,1.1359506845474243,1.1802085034258951,1.1211980782546005,1.1654558971330715,5184000
1990-10-17,1.2539710998535156,1.2687237010282628,1.1211976892807904,1.1211976892807904,9688000
1990-10-18,1.4457552433013916,1.4752604523483588,1.283476593543072,1.2982291980665557,17508800
1990-10-19,1.4162496328353882,1.4752600342035294,1.3719918318092823,1.4457548335194588,9006400
1990-10-22,1.5121424198150637,1.5195182718920388,1.3867448306587538,1.4014974352402298,8486400
1990-10-23,1.5121424198150637,1.5785286902179432,1.4900130627290866,1.4900130627290866,6233600
1990-10-24,1.4678847789764404,1.519518450879903,1.4162502066453462,1.490013238241458,9208000
1990-10-25,1.431002140045166,1.5047651369547106,1.3719917425175303,1.4752599381908928,5232000
1990-10-26,1.3719922304153442,1.41625004429971,1.3719922304153442,1.386744835043466,3246400
1990-10-29,1.3277337551116943,1.431001936064826,1.3129811578326755,1.3867441442277697,4748800
1990-10-30,1.364615797996521,1.3719916469601532,1.2834760568336918,1.3277338518969224,6532800
1990-10-31,1.4162496328353882,1.460507433861494,1.3867444321513176,1.401497032493353,13627200
1990-11-01,1.42362642288208,1.4457548737979953,1.401497071538873,1.4310022730449543,4966400
1990-11-02,1.475260615348816,1.4826373686393708,1.401497584581375,1.4310027968883514,6011200
1990-11-05,1.5121424198150637,1.534270876473515,1.4752604581476103,1.4752604581476103,6249600
1990-11-06,1.4605073928833008,1.5195177925957577,1.4605073928833008,1.5047651926676433,3563200
1990-11-07,1.431002140045166,1.4752599381908928,1.4162495406632571,1.460507338808984,3576000
1990-11-08,1.4457552433013916,1.504765661395326,1.4162500342544244,1.4162500342544244,2278400
1990-11-09,1.5342705249786377,1.5342705249786377,1.4605075189700494,1.5047653225752025,5356800
1990-11-12,1.6522914171218872,1.6670440190604756,1.534270601613181,1.534270601613181,11201600
1990-11-13,1.6670438051223757,1.681796405167706,1.6227860049863831,1.6670438051223757,7996800
1990-11-14,1.726054072380066,1.726054072380066,1.6522910778339093,1.6522910778339093,6553600
1990-11-15,1.748183250427246,1.770311696418937,1.68179611159799,1.696548709068148,14166400
1990-11-16,1.5342705249786377,1.7555595430044029,1.5047653225752025,1.7408069418026852,32057600
1990-11-19,1.622786283493042,1.652291488647461,1.5637758731842042,1.5637758731842042,8169600
1990-11-20,1.54164719581604,1.6522912488753034,1.54164719581604,1.6522912488753034,6027200
1990-11-21,1.51951801776886,1.5637758241116422,1.4900128135403383,1.5490232219973814,9216000
1990-11-23,1.5047651529312134,1.5195177524697543,1.490012553392672,1.5195177524697543,1633600
1990-11-26,1.5047651529312134,1.5047651529312134,1.4457547547770482,1.460507354315589,5721600
1990-11-27,1.5932817459106443,1.6080343546690763,1.4900134846016213,1.519518702118485,8230400
1990-11-28,1.556399941444397,1.6522914030127058,1.556399941444397,1.6080335975748656,10689600
1990-11-29,1.51951801776886,1.5932810283401635,1.4900128135403383,1.5490232219973814,21448000
1990-11-30,1.490012764930725,1.6375387812605,1.3867445534998828,1.5047653665637026,44136000
1990-12-03,1.5342705249786377,1.556399876994874,1.4900127213734848,1.5047653225752025,13870400
1990-12-04,1.6006577014923096,1.6227861533700538,1.5195179436101414,1.5342705450044145,9105600
1990-12-05,1.6522914171218872,1.6522914171218872,1.593281009367534,1.593281009367534,6390400
1990-12-06,1.5932817459106443,1.7408078334949637,1.5785291371522128,1.718679370571206,15078400
1990-12-07,1.622786283493042,1.68179669380188,1.5637758731842042,1.5785284757614135,8876800
1990-12-10,1.6670438051223757,1.6670438051223757,1.6227860049863831,1.637538605031714,3001600
1990-12-11,1.6670438051223757,1.7113016052583676,1.6522912050770446,1.6522912050770446,10657600
1990-12-12,1.6670438051223757,1.696549005213037,1.6227860049863831,1.6670438051223757,9366400
1990-12-13,1.7113016843795776,1.740806885834398,1.6670438821973472,1.6670438821973472,6172800
1990-12-14,1.6375380754470823,1.7113010518185727,1.6375380754470823,1.6965484565442748,4627200
1990-12-17,1.6670438051223757,1.6670438051223757,1.6227860049863831,1.637538605031714,1545600
1990-12-18,1.6375380754470823,1.7039252043949027,1.6227854801727846,1.6965484565442748,4187200
1990-12-19,1.6670438051223757,1.696549005213037,1.6227860049863831,1.6670438051223757,4852800
1990-12-20,1.733431339263916,1.7408071907057243,1.6375389675282663,1.6375389675282663,8161600
1990-12-21,1.76293683052063,1.7703126831533051,1.7113022603815282,1.7555600774603608,7364800
1990-12-24,1.8071941137313845,1.8440751668548168,1.6670439508367545,1.740806957510947,6315200
1990-12-26,1.785064697265625,1.8145698988733212,1.785064697265625,1.8145698988733212,2814400
1990-12-27,1.7408068180084229,1.8293224189241053,1.6965490175505815,1.7703120183136505,3652800
1990-12-28,1.726054072380066,1.726054072380066,1.6965488745616033,1.71867822313904,2401600
1990-12-31,1.7186781167984009,1.7260539655830571,1.6670435735973117,1.6965487695901844,3907200
1991-01-02,1.6965492963790894,1.7555597066879274,1.6965492963790894,1.711301898956299,2820800
1991-01-03,1.5932817459106443,1.7408078334949637,1.5785291371522128,1.7113026159780995,8272000
1991-01-04,1.6522914171218872,1.6817966209990638,1.5785284074289458,1.5785284074289458,8638400
1991-01-07,1.6522914171218872,1.7039259741206283,1.6227862132447106,1.6522914171218872,8603200
1991-01-08,1.7998170852661133,1.8145696843256716,1.696548891849205,1.7113014909087636,21158400
1991-01-09,1.8295623064041135,1.903334980049441,1.7557896327587867,1.8148077716750484,18656000
1991-01-10,1.888580560684204,1.9475987032055857,1.8148078825324776,1.8295624181628227,14212800
1991-01-11,1.8295623064041135,1.8738259105913104,1.800053236945983,1.8590713758622448,7315200
1991-01-14,1.8074311017990112,1.844316991353376,1.7410352398375868,1.7705443116992408,6844800
1991-01-15,1.8738259077072144,1.881203625333058,1.7852986994690785,1.8000532341754345,5691200
1991-01-16,1.9475994110107424,1.9771084929957536,1.8664498858248184,1.873826706048214,16371200
1991-01-17,1.9771078824996948,2.080389637555649,1.947598809626565,2.065635101119084,12003200
1991-01-18,2.036125659942627,2.0656347274780273,1.9475984573364256,1.9475984573364256,7107200
1991-01-21,2.0730133056640625,2.095144665235273,2.006617425859135,2.006617425859135,9112000
1991-01-22,2.095144271850586,2.1246533461020025,2.0361261233477523,2.06563519759917,7409600
1991-01-23,2.1984260082244873,2.213180545192437,2.065635175512941,2.065635175512941,12198400
1991-01-24,2.117276430130005,2.198425930304778,2.109898711634787,2.1836713938597794,6710400
1991-01-25,2.1246540546417236,2.1394085966878467,2.1098995125956006,2.1098995125956006,4521600
1991-01-28,1.9918627738952637,2.124653625488281,1.9918627738952637,2.124653625488281,21025600
1991-01-29,2.117276430130005,2.1246532480797855,1.991862420074799,2.0066169565197973,13462400
1991-01-30,2.25744366645813,2.25744366645813,2.109898328781128,2.1394073963165283,11124800
1991-01-31,2.2426891326904297,2.27219820022583,2.2131800651550293,2.25744366645813,8172800
1991-02-01,2.316462278366089,2.345971351975848,2.2426895943416914,2.2574441311465705,6692800
1991-02-04,2.3017067909240723,2.3533480986852973,2.272197729501969,2.3017067909240723,9073600
1991-02-05,2.28695297241211,2.3164620430238787,2.2574439018003405,2.3017075077179943,10364800
1991-02-06,2.3754801750183105,2.3902347102668715,2.257443893029823,2.272198428278384,15499200
1991-02-07,2.33121657371521,2.4344983206519597,2.301707503161853,2.360725644268567,12995200
1991-02-08,2.4492526054382324,2.508270740509033,2.3164618015289307,2.3164618015289307,9745600
1991-02-11,2.5230252742767334,2.552534341812134,2.4492526054382324,2.4492526054382324,7228800
1991-02-12,2.5820438861846924,2.61155295916966,2.5230257402147567,2.5230257402147567,9712000
1991-02-13,2.6115529537200928,2.626307490181788,2.582043880796702,2.582043880796702,10633600
1991-02-14,2.493516683578491,2.655816586059931,2.493516683578491,2.6410620494707095,11720000
1991-02-15,2.493516683578491,2.5525348299353787,2.4787621469892693,2.523025756756935,12092800
1991-02-19,2.567289352416992,2.567289352416992,2.4787621333681304,2.4787621333681304,11443200
1991-02-20,2.552535057067871,2.626307746578503,2.523025981263618,2.5672895949699974,5851200
1991-02-21,2.68532657623291,2.759099284371177,2.5672902432116835,2.5672902432116835,14864000
1991-02-22,2.8033618927001953,2.965661791751259,2.67057106620387,2.7000801387586093,17361600
1991-02-25,2.877134323120117,2.9213979280911957,2.8181161831586787,2.8328707181490387,10960000
1991-02-26,2.810739755630493,2.8918892590557492,2.788607499803758,2.847625647947753,9097600
1991-02-27,2.862380266189575,2.891889341098746,2.788607578916648,2.788607578916648,5673600
1991-02-28,2.8402488231658936,2.9361528634064333,2.8328711043921366,2.891889252400306,8204800
1991-03-01,2.759099245071411,2.8328719521588823,2.7443447036539173,2.818117410741388,11494400
1991-03-04,2.744343519210815,2.788607124359377,2.6705708439632128,2.788607124359377,8420800
1991-03-05,2.936152696609497,2.950907232773364,2.8033618711346957,2.8181164072985627,11432000
1991-03-06,2.9656615257263184,3.0689432704033544,2.936152455818594,2.936152455818594,11977600
1991-03-07,3.1279611587524414,3.1427156925201416,2.936152219772339,2.9804158210754395,19363200
1991-03-08,3.03943395614624,3.157470226287842,3.03943395614624,3.1279611587524414,8672000
1991-03-11,2.8402488231658936,3.0099255484166454,2.8328711043921366,3.0099255484166454,14185600
1991-03-12,2.788607597351074,2.8771348226638067,2.7812307788477657,2.803362134903196,9489600
1991-03-13,2.862380266189575,2.891889341098746,2.7738530414620626,2.8033621163712334,8075200
1991-03-14,2.7295899391174316,2.891889881443333,2.7000808586945406,2.884513061610444,7222400
1991-03-15,2.6927032470703125,2.7590982082254976,2.6558164571154523,2.744343672352634,6667200
1991-03-18,2.773853063583374,2.781230782642253,2.67057130057761,2.67057130057761,6238400
1991-03-19,2.8181161880493164,2.8918888631291417,2.700079907921596,2.7295889779535263,11987200
1991-03-20,3.0615663528442383,3.0984522387471407,2.8328706182831,2.9066432906342228,19545600
1991-03-21,3.009925842285156,3.201734842038622,2.9509076885148593,3.1132076113831766,16484800
1991-03-22,3.0442097187042236,3.1328760211907545,2.9703211332987816,2.98509885037987,12779200
1991-03-25,3.0442097187042236,3.118098304109666,3.0294320016231353,3.0589874357853124,3846400
1991-03-26,3.2510976791381836,3.265875395861539,3.0442096450112084,3.058987361734564,10123200
1991-03-27,3.191986560821533,3.265875138618328,3.1624311297028154,3.265875138618328,6507200
1991-03-28,3.191986560821533,3.221541991940251,3.1624311297028154,3.206764276380892,3528000
1991-04-01,3.2215421199798584,3.280652984566645,3.162431255393072,3.1772089715397684,5113600
1991-04-02,3.3471531867980957,3.3545415939544485,3.2510975800439588,3.265875296316886,10884800
1991-04-03,3.4949307441711426,3.531874588045008,3.369319690687288,3.369319690687288,14084800
1991-04-04,3.5170960426330566,3.561429186027591,3.4579851847736776,3.4875406137033673,5558400
1991-04-05,3.487541675567627,3.546652551424706,3.4284307997105485,3.517097113496166,4398400
1991-04-08,3.546651840209961,3.5614295562108356,3.457985544204712,3.4727632602055865,2926400
1991-04-09,3.428430557250977,3.561430018523644,3.4136528393317915,3.5318745826852735,4124800
1991-04-10,3.3988754749298096,3.517097230579542,3.339764597104943,3.4284309138422424,10892800
1991-04-11,3.531874179840088,3.561429612307369,3.4136524499709635,3.4136524499709635,9336000
1991-04-12,3.664873600006103,3.6944290322642175,3.5466518709736485,3.5762073032317625,7521600
1991-04-15,3.6057629585266113,3.6796515437423207,3.546652090354044,3.650096109656037,6619200
1991-04-16,3.576207160949707,3.5909848764908214,3.5318740143263634,3.576207160949707,3523200
1991-04-17,3.6500964164733887,3.723985007899975,3.635318698188071,3.635318698188071,8025600
1991-04-18,3.4432075023651123,3.650095506799067,3.4432075023651123,3.650095506799067,7531200
1991-04-19,3.369318962097168,3.4284298210813287,3.310208103113007,3.4284298210813287,11214400
1991-04-22,3.288041591644287,3.339763136135399,3.2067637192096536,3.32498542314365,10123200
1991-04-23,3.2954306602478027,3.35454152410875,3.2363197963868555,3.324986092178276,8691200
1991-04-24,3.2806522846221924,3.3102077106097796,3.1919860066594303,3.2954299976159858,4331200
1991-04-25,3.2510976791381836,3.310208546031605,3.1624313787980514,3.221542245691473,6526400
1991-04-26,3.177208185195923,3.2510967476423396,3.1624304727066397,3.2067636101744896,7046400
1991-04-29,3.13287615776062,3.280653335013479,3.118098440035334,3.2363201818376215,7830400
1991-04-30,3.0589871406555176,3.1328757189322207,2.999876278034155,3.0885425719661987,11105600
1991-05-01,3.0442097187042236,3.0737651528664007,2.8668771137311624,2.9703211332987816,14427200
1991-05-02,3.103320360183716,3.14765350818634,3.0442094961802164,3.0442094961802164,14188800
1991-05-03,3.13287615776062,3.177209310936478,3.1033207223100483,3.1033207223100483,7452800
1991-05-06,3.088542938232422,3.132876090455854,3.0294320686011793,3.103320655640233,4102400
1991-05-07,3.073765516281128,3.1476541104225015,3.073765516281128,3.103320953937678,3595200
1991-05-08,3.0589871406555176,3.0885425719661987,3.0146539936894956,3.0589871406555176,2441600
1991-05-09,3.2141528129577637,3.251096642000516,3.058986385882303,3.073764097891397,4963200
1991-05-10,3.103320360183716,3.265875236193339,3.103320360183716,3.221542088190714,7040000
1991-05-13,3.14026403427124,3.147652438781388,3.0885415948606108,3.1328747278011937,5795200
1991-05-14,3.036821126937866,3.1476535473430776,3.029431817865403,3.1033203987889495,3648000
1991-05-15,2.8742661476135254,2.9850985641128713,2.8077659761457703,2.9555431327850212,11305600
1991-05-16,2.756044864654541,2.9407658891217205,2.689544682513332,2.8964327350143577,33603200
1991-05-17,2.7929892539978027,2.807766974918426,2.6747674866328164,2.7043229284740633,17516800
1991-05-20,2.6230454444885254,2.8225441901977213,2.61565613437171,2.8225441901977213,13164800
1991-05-21,2.733877658843994,2.778210810068491,2.6452113563949995,2.6747667905446644,15624000
1991-05-22,2.8225438594818115,2.8299331687328255,2.6747666940639157,2.763432993314653,8430400
1991-05-23,2.8373219966888428,2.8373219966888428,2.778211121757825,2.807766559223334,6504000
1991-05-24,2.911210298538208,2.955543450292597,2.82254399502943,2.8520994295323563,7099200
1991-05-28,2.9703214168548584,2.999876853838489,2.9112105428875976,2.940765979871228,3348800
1991-05-29,3.0589871406555176,3.155042743395324,2.985098562378814,3.029431709344836,10072000
1991-05-30,3.007265090942383,3.0737643494455624,2.9703203569161443,3.058986636227074,7224000
