Datetime,Close,High,Low,Open,Volume
2023-12-07 20:30:00,52.779998779296875,52.81999969482422,52.619998931884766,52.6349983215332,33877
2023-12-08 14:30:00,53.1349983215332,53.43000030517578,52.55500030517578,52.81999969482422,16207
2023-12-08 15:30:00,52.69499969482422,53.125,52.56999969482422,53.125,14890
2023-12-08 16:30:00,52.59000015258789,52.779998779296875,52.54560089111328,52.70000076293945,4630
2023-12-08 17:30:00,52.38999938964844,52.595001220703125,52.38999938964844,52.595001220703125,6493
2023-12-08 18:30:00,52.20500183105469,52.41910171508789,52.08000183105469,52.41910171508789,17036
2023-12-08 19:30:00,52.29999923706055,52.34000015258789,52.209999084472656,52.21500015258789,17082
2023-12-08 20:30:00,52.31999969482422,52.4900016784668,52.220001220703125,52.275001525878906,27253
2023-12-11 14:30:00,52.09000015258789,52.36000061035156,51.869998931884766,52.09000015258789,13138
2023-12-11 15:30:00,51.970001220703125,52.099998474121094,51.92499923706055,52.040000915527344,12719
2023-12-11 16:30:00,51.84000015258789,52.04999923706055,51.84000015258789,51.939998626708984,12611
2023-12-11 17:30:00,52.0099983215332,52.0099983215332,51.84000015258789,51.849998474121094,11902
2023-12-11 18:30:00,52.130001068115234,52.130001068115234,51.790000915527344,52.029998779296875,17532
2023-12-11 19:30:00,52.22999954223633,52.29999923706055,52.154998779296875,52.15999984741211,24507
2023-12-11 20:30:00,52.5,52.5099983215332,52.189998626708984,52.22999954223633,51783
2023-12-12 14:30:00,51.8849983215332,52.66999816894531,51.810001373291016,52.66999816894531,10392
2023-12-12 15:30:00,51.959999084472656,52.06999969482422,51.83000183105469,51.86000061035156,16134
2023-12-12 16:30:00,52.040000915527344,52.04999923706055,51.875,51.91999816894531,11549
2023-12-12 17:30:00,52.470001220703125,52.5099983215332,52.18000030517578,52.18000030517578,8178
2023-12-12 18:30:00,52.630001068115234,52.68000030517578,52.52000045776367,52.529998779296875,8208
2023-12-12 19:30:00,52.59000015258789,52.68000030517578,52.459999084472656,52.630001068115234,14317
2023-12-12 20:30:00,52.52000045776367,52.65999984741211,52.38999938964844,52.599998474121094,31497
2023-12-13 14:30:00,52.56999969482422,52.56999969482422,52.290000915527344,52.459999084472656,11104
2023-12-13 15:30:00,52.529998779296875,52.63999938964844,52.31999969482422,52.5099983215332,12883
2023-12-13 16:30:00,52.33000183105469,52.52000045776367,52.33000183105469,52.51499938964844,11607
2023-12-13 17:30:00,52.20000076293945,52.29999923706055,52.130001068115234,52.290000915527344,15013
2023-12-13 18:30:00,53.400001525878906,53.43000030517578,52.099998474121094,52.209999084472656,26826
2023-12-13 19:30:00,53.87009811401367,54.29999923706055,53.310001373291016,53.439998626708984,44208
2023-12-13 20:30:00,53.880001068115234,54.290000915527344,53.79999923706055,53.970001220703125,67207
2023-12-14 14:30:00,54.72999954223633,54.849998474121094,54.0099983215332,54.599998474121094,35181
2023-12-14 15:30:00,54.470001220703125,54.720001220703125,54.32500076293945,54.63999938964844,15791
2023-12-14 16:30:00,54.70000076293945,54.769901275634766,54.32500076293945,54.32500076293945,14376
2023-12-14 17:30:00,54.2400016784668,54.790000915527344,54.18000030517578,54.709999084472656,22639
2023-12-14 18:30:00,53.869998931884766,54.2400016784668,53.810001373291016,54.209999084472656,15931
2023-12-14 19:30:00,53.959999084472656,53.959999084472656,53.650001525878906,53.747501373291016,23025
2023-12-14 20:30:00,53.81999969482422,54.040000915527344,53.7400016784668,54.0,41880
2023-12-15 14:30:00,53.47999954223633,53.644500732421875,52.95000076293945,53.54999923706055,122887
2023-12-15 15:30:00,53.165000915527344,53.685001373291016,53.165000915527344,53.47999954223633,17890
2023-12-15 16:30:00,52.95500183105469,53.13999938964844,52.91999816894531,53.07500076293945,12854
2023-12-15 17:30:00,52.83000183105469,53.00339889526367,52.474998474121094,53.00339889526367,15528
2023-12-15 18:30:00,52.689998626708984,53.0,52.58000183105469,52.869998931884766,14558
2023-12-15 19:30:00,52.77000045776367,52.810001373291016,52.650001525878906,52.68000030517578,17365
2023-12-15 20:30:00,52.619998931884766,52.869998931884766,52.400001525878906,52.77000045776367,104768
2023-12-18 14:30:00,52.787498474121094,52.98500061035156,52.5099983215332,52.88999938964844,23133
2023-12-18 15:30:00,52.56999969482422,52.790000915527344,52.459999084472656,52.78499984741211,16653
2023-12-18 16:30:00,52.77000045776367,52.869998931884766,52.525001525878906,52.599998474121094,17482
2023-12-18 17:30:00,52.43000030517578,52.709999084472656,52.40999984741211,52.709999084472656,14179
2023-12-18 18:30:00,52.71500015258789,52.79999923706055,52.29999923706055,52.415000915527344,31074
2023-12-18 19:30:00,52.41999816894531,52.7400016784668,52.404998779296875,52.66999816894531,19585
2023-12-18 20:30:00,52.2400016784668,52.560001373291016,52.22999954223633,52.41999816894531,78613
2023-12-19 14:30:00,53.119998931884766,53.35499954223633,52.5,52.650001525878906,15628
2023-12-19 15:30:00,53.36000061035156,53.41999816894531,52.88999938964844,52.88999938964844,15779
2023-12-19 16:30:00,53.34000015258789,53.400001525878906,53.077301025390625,53.38999938964844,8554
2023-12-19 17:30:00,53.380001068115234,53.45000076293945,53.28499984741211,53.35860061645508,8249
2023-12-19 18:30:00,53.40349960327149,53.5,53.32500076293945,53.3849983215332,10875
2023-12-19 19:30:00,53.71500015258789,53.71500015258789,53.31050109863281,53.369998931884766,17970
2023-12-19 20:30:00,53.59000015258789,53.790000915527344,53.56999969482422,53.689998626708984,54333
2023-12-20 14:30:00,53.31999969482422,53.5,52.75,53.45000076293945,44478
2023-12-20 15:30:00,53.61000061035156,53.650001525878906,53.33000183105469,53.34000015258789,74517
2023-12-20 16:30:00,53.43299865722656,53.75,53.35499954223633,53.66999816894531,18434
2023-12-20 17:30:00,53.650001525878906,53.880001068115234,53.369998931884766,53.43000030517578,22403
2023-12-20 18:30:00,53.95000076293945,53.95000076293945,53.65999984741211,53.70500183105469,13938
2023-12-20 19:30:00,52.849998474121094,53.939998626708984,52.810001373291016,53.88999938964844,27179
2023-12-20 20:30:00,52.22999954223633,52.900001525878906,52.20000076293945,52.810001373291016,47390
2023-12-21 14:30:00,52.22999954223633,52.7599983215332,52.22999954223633,52.47999954223633,15665
2023-12-21 15:30:00,52.3849983215332,52.592498779296875,52.220001220703125,52.2400016784668,16123
2023-12-21 16:30:00,52.13999938964844,52.36000061035156,52.01499938964844,52.29999923706055,11329
2023-12-21 17:30:00,52.005001068115234,52.21500015258789,51.88999938964844,52.21500015258789,15088
2023-12-21 18:30:00,52.06999969482422,52.18000030517578,51.88999938964844,52.0099983215332,17631
2023-12-21 19:30:00,51.83000183105469,52.08000183105469,51.779998779296875,52.07500076293945,21256
2023-12-21 20:30:00,52.20000076293945,52.220001220703125,51.84000015258789,51.84000015258789,70176
2023-12-22 14:30:00,52.529998779296875,53.0,52.13999938964844,52.560001373291016,19799
2023-12-22 15:30:00,52.380001068115234,52.59000015258789,52.18000030517578,52.5,20624
2023-12-22 16:30:00,52.39500045776367,52.439998626708984,52.220001220703125,52.43000030517578,12332
2023-12-22 17:30:00,52.41999816894531,52.4900016784668,52.310001373291016,52.380001068115234,10280
2023-12-22 18:30:00,52.099998474121094,52.5,52.099998474121094,52.380001068115234,10375
2023-12-22 19:30:00,52.21500015258789,52.345001220703125,52.16999816894531,52.20000076293945,16900
2023-12-22 20:30:00,52.33000183105469,52.34000015258789,52.14500045776367,52.25,34786
2023-12-26 14:30:00,52.2599983215332,52.50960159301758,52.130001068115234,52.38999938964844,9842
2023-12-26 15:30:00,52.22999954223633,52.36000061035156,52.22999954223633,52.345001220703125,4877
2023-12-26 16:30:00,52.47999954223633,52.47999954223633,52.22999954223633,52.22999954223633,10234
2023-12-26 17:30:00,52.75,52.83000183105469,52.5,52.5,10393
2023-12-26 18:30:00,52.79999923706055,52.83000183105469,52.619998931884766,52.78499984741211,14280
2023-12-26 19:30:00,52.724998474121094,52.83000183105469,52.61000061035156,52.79999923706055,36784
2023-12-26 20:30:00,52.58000183105469,52.7599983215332,52.52000045776367,52.709999084472656,34339
2023-12-27 14:30:00,52.66999816894531,52.75,52.345001220703125,52.529998779296875,11393
2023-12-27 15:30:00,52.540000915527344,52.7400016784668,52.53499984741211,52.67499923706055,5708
2023-12-27 16:30:00,52.48749923706055,52.61000061035156,52.470001220703125,52.59000015258789,5869
2023-12-27 17:30:00,52.65999984741211,52.76499938964844,52.34000015258789,52.5,13515
2023-12-27 18:30:00,52.540000915527344,52.65999984741211,52.349998474121094,52.61000061035156,14733
2023-12-27 19:30:00,52.36000061035156,52.459999084472656,52.349998474121094,52.459999084472656,16452
2023-12-27 20:30:00,52.33000183105469,52.50899887084961,52.119998931884766,52.36399841308594,46441
2023-12-28 14:30:00,52.5099983215332,52.529998779296875,51.86000061035156,51.86000061035156,10109
2023-12-28 15:30:00,52.3120002746582,52.54999923706055,52.279998779296875,52.5099983215332,5929
2023-12-28 16:30:00,52.34000015258789,52.36000061035156,52.27000045776367,52.33000183105469,8969
2023-12-28 17:30:00,52.150001525878906,52.349998474121094,52.040000915527344,52.349998474121094,11785
2023-12-28 18:30:00,52.20000076293945,52.22999954223633,52.130001068115234,52.16999816894531,8434
2023-12-28 19:30:00,52.345001220703125,52.369998931884766,52.220001220703125,52.27000045776367,10822
2023-12-28 20:30:00,52.5,52.540000915527344,52.375,52.38999938964844,40186
2023-12-29 14:30:00,52.064998626708984,52.41999816894531,51.89500045776367,52.41999816894531,15666
2023-12-29 15:30:00,51.83000183105469,52.2599983215332,51.82500076293945,52.20500183105469,14194
2023-12-29 16:30:00,51.564998626708984,51.81999969482422,51.5,51.81999969482422,10543
2023-12-29 17:30:00,51.52000045776367,51.69499969482422,51.47010040283203,51.53499984741211,11268
2023-12-29 18:30:00,51.53499984741211,51.6150016784668,51.51499938964844,51.560001373291016,9420
2023-12-29 19:30:00,51.869998931884766,51.880001068115234,51.52159881591797,51.52159881591797,14697
2023-12-29 20:30:00,51.869998931884766,51.91999816894531,51.75,51.84000015258789,39180
2024-01-02 14:30:00,52.064998626708984,52.34000015258789,51.30500030517578,51.619998931884766,23868
2024-01-02 15:30:00,51.720001220703125,52.01499938964844,51.619998931884766,52.01499938964844,23139
2024-01-02 16:30:00,51.98500061035156,52.09000015258789,51.61000061035156,51.775001525878906,18223
2024-01-02 17:30:00,51.790000915527344,52.07099914550781,51.790000915527344,51.9900016784668,8156
2024-01-02 18:30:00,51.77000045776367,51.869998931884766,51.75,51.75,17165
2024-01-02 19:30:00,51.77000045776367,51.970001220703125,51.68000030517578,51.72999954223633,17602
2024-01-02 20:30:00,51.900001525878906,51.91899871826172,51.540000915527344,51.775001525878906,38745
2024-01-03 14:30:00,52.119998931884766,52.13999938964844,51.119998931884766,52.060001373291016,32579
2024-01-03 15:30:00,51.900001525878906,51.95000076293945,51.61000061035156,51.70500183105469,14846
2024-01-03 16:30:00,51.78499984741211,52.0,51.7400016784668,51.83000183105469,12959
2024-01-03 17:30:00,51.79499816894531,51.839900970458984,51.56999969482422,51.599998474121094,5835
2024-01-03 18:30:00,51.959999084472656,51.9900016784668,51.72999954223633,51.84000015258789,26428
2024-01-03 19:30:00,50.939998626708984,51.98149871826172,50.939998626708984,51.98149871826172,17253
2024-01-03 20:30:00,51.22999954223633,51.36000061035156,50.93000030517578,50.93000030517578,35182
2024-01-04 14:30:00,51.06999969482422,51.68000030517578,51.025001525878906,51.68000030517578,12125
2024-01-04 15:30:00,50.90999984741211,51.20000076293945,50.86000061035156,51.119998931884766,16456
2024-01-04 16:30:00,50.54999923706055,50.91999816894531,50.4900016784668,50.869998931884766,15623
2024-01-04 17:30:00,50.4109992980957,50.527099609375,50.33000183105469,50.470001220703125,20628
2024-01-04 18:30:00,50.349998474121094,50.540000915527344,50.28010177612305,50.400001525878906,28264
2024-01-04 19:30:00,50.220001220703125,50.41999816894531,50.13999938964844,50.349998474121094,25540
2024-01-04 20:30:00,50.0099983215332,50.2599983215332,50.0,50.220001220703125,39602
2024-01-05 14:30:00,49.650001525878906,50.15999984741211,49.560001373291016,49.86000061035156,35730
2024-01-05 15:30:00,49.77000045776367,50.02000045776367,49.6531982421875,49.6531982421875,14545
2024-01-05 16:30:00,49.43000030517578,49.7599983215332,49.349998474121094,49.7599983215332,12182
2024-01-05 17:30:00,49.22999954223633,49.349998474121094,49.08000183105469,49.349998474121094,9191
2024-01-05 18:30:00,49.31999969482422,49.380001068115234,49.150001525878906,49.25,12514
2024-01-05 19:30:00,49.33000183105469,49.349998474121094,49.189998626708984,49.29999923706055,13001
2024-01-05 20:30:00,49.16999816894531,49.38999938964844,49.15999984741211,49.29499816894531,34462
2024-01-08 14:30:00,49.130001068115234,49.2400016784668,48.93000030517578,49.0099983215332,13942
2024-01-08 15:30:00,49.04999923706055,49.27000045776367,49.04999923706055,49.15719985961914,13865
2024-01-08 16:30:00,48.91999816894531,49.130001068115234,48.86000061035156,49.04999923706055,20834
2024-01-08 17:30:00,48.83000183105469,48.959999084472656,48.810001373291016,48.90999984741211,14575
2024-01-08 18:30:00,48.84000015258789,48.86000061035156,48.70000076293945,48.83000183105469,18469
2024-01-08 19:30:00,49.09000015258789,49.09000015258789,48.84000015258789,48.84000015258789,29772
2024-01-08 20:30:00,49.59000015258789,49.59000015258789,49.16999816894531,49.16999816894531,85598
2024-01-09 14:30:00,49.23500061035156,49.334999084472656,48.65999984741211,48.959999084472656,47908
2024-01-09 15:30:00,49.58000183105469,49.66999816894531,49.470001220703125,49.560001373291016,9589
2024-01-09 16:30:00,49.65999984741211,49.7599983215332,49.59000015258789,49.68000030517578,11418
2024-01-09 17:30:00,49.36000061035156,49.709999084472656,49.34000015258789,49.709999084472656,9716
2024-01-09 18:30:00,49.369998931884766,49.525001525878906,49.20000076293945,49.349998474121094,10839
2024-01-09 19:30:00,49.279998779296875,49.415000915527344,49.25,49.3849983215332,25681
2024-01-09 20:30:00,49.22999954223633,49.310001373291016,49.119998931884766,49.25,33369
2024-01-10 14:30:00,49.40999984741211,49.470001220703125,49.13999938964844,49.2599983215332,20583
2024-01-10 15:30:00,49.560001373291016,49.61000061035156,49.43000030517578,49.470001220703125,9339
2024-01-10 16:30:00,49.66999816894531,49.70500183105469,49.4900016784668,49.4900016784668,10147
2024-01-10 17:30:00,49.630001068115234,49.70000076293945,49.52000045776367,49.66999816894531,9194
2024-01-10 18:30:00,49.65999984741211,49.68000030517578,49.54999923706055,49.61000061035156,9965
2024-01-10 19:30:00,49.560001373291016,49.76499938964844,49.52000045776367,49.70000076293945,20985
2024-01-10 20:30:00,49.70000076293945,49.720001220703125,49.45000076293945,49.52000045776367,31562
2024-01-11 14:30:00,48.529998779296875,49.58000183105469,48.529998779296875,49.58000183105469,17597
2024-01-11 15:30:00,48.15999984741211,48.56999969482422,48.095001220703125,48.529998779296875,17274
2024-01-11 16:30:00,48.13999938964844,48.16999816894531,48.0,48.09000015258789,12604
2024-01-11 17:30:00,48.22999954223633,48.380001068115234,48.11000061035156,48.14640045166016,12605
2024-01-11 18:30:00,48.34000015258789,48.375,48.18000030517578,48.25,12080
2024-01-11 19:30:00,48.20000076293945,48.380001068115234,48.16999816894531,48.318599700927734,26413
2024-01-11 20:30:00,48.33000183105469,48.36000061035156,48.16999816894531,48.220001220703125,37855
2024-01-12 14:30:00,48.81999969482422,49.0099983215332,48.720001220703125,48.900001525878906,16856
2024-01-12 15:30:00,48.81999969482422,48.880001068115234,48.560001373291016,48.81999969482422,14153
2024-01-12 16:30:00,48.779998779296875,48.86000061035156,48.619998931884766,48.849998474121094,12721
2024-01-12 17:30:00,48.814998626708984,48.83000183105469,48.689998626708984,48.790000915527344,11873
2024-01-12 18:30:00,48.82500076293945,48.88999938964844,48.75,48.80500030517578,18680
2024-01-12 19:30:00,48.599998474121094,48.86000061035156,48.54999923706055,48.84000015258789,17401
2024-01-12 20:30:00,48.720001220703125,48.75,48.560001373291016,48.63999938964844,38442
2024-01-16 14:30:00,48.810001373291016,48.939998626708984,48.3650016784668,48.4900016784668,33268
