Datetime,Close,High,Low,Open,Volume
2023-10-09 14:30:00,85.62000274658203,85.62000274658203,84.7699966430664,84.95500183105469,5478
2023-10-09 15:30:00,85.5999984741211,85.69999694824219,85.22000122070312,85.52999877929688,4685
2023-10-09 16:30:00,85.70999908447266,85.70999908447266,85.375,85.52999877929688,7531
2023-10-09 17:30:00,86.05000305175781,86.12999725341797,85.7699966430664,85.7699966430664,6669
2023-10-09 18:30:00,86.36000061035156,86.36000061035156,85.94999694824219,86.12999725341797,10292
2023-10-09 19:30:00,86.4000015258789,86.4000015258789,86.16999816894531,86.30500030517578,22070
2023-10-10 13:30:00,87.05999755859375,87.29000091552734,86.0718994140625,87.02999877929688,2499
2023-10-10 14:30:00,87.535400390625,87.56999969482422,86.7300033569336,87.04499816894531,5867
2023-10-10 15:30:00,87.03500366210938,87.43000030517578,87.01000213623047,87.31999969482422,3759
2023-10-10 16:30:00,87.32499694824219,87.44000244140625,87.0469970703125,87.08000183105469,7814
2023-10-10 17:30:00,86.81999969482422,87.26000213623047,86.81999969482422,87.18499755859375,6868
2023-10-10 18:30:00,86.53500366210938,87.04000091552734,86.4000015258789,86.87000274658203,11863
2023-10-10 19:30:00,86.81999969482422,86.97000122070312,86.55999755859375,86.58000183105469,24370
2023-10-11 13:30:00,86.97000122070312,87.56999969482422,86.62000274658203,86.62000274658203,11399
2023-10-11 14:30:00,86.87999725341797,87.09500122070312,86.59989929199219,86.91999816894531,5567
2023-10-11 15:30:00,86.83999633789062,87.16999816894531,86.83999633789062,87.0199966430664,3738
2023-10-11 16:30:00,86.8949966430664,86.8949966430664,86.68000030517578,86.68000030517578,4730
2023-10-11 17:30:00,87.04000091552734,87.08999633789062,86.90499877929688,86.91000366210938,4991
2023-10-11 18:30:00,87.13999938964844,87.13999938964844,86.87999725341797,87.03070068359375,13064
2023-10-11 19:30:00,87.12000274658203,87.49250030517578,87.04000091552734,87.16999816894531,15551
2023-10-12 13:30:00,86.76380157470703,87.48999786376953,86.19000244140625,87.48999786376953,5109
2023-10-12 14:30:00,86.52999877929688,86.55999755859375,86.3499984741211,86.41000366210938,5700
2023-10-12 15:30:00,86.51000213623047,86.5999984741211,86.41999816894531,86.41999816894531,3016
2023-10-12 16:30:00,85.4406967163086,86.6500015258789,85.41999816894531,86.62999725341797,8872
2023-10-12 17:30:00,85.48999786376953,85.51000213623047,85.27999877929688,85.3499984741211,6060
2023-10-12 18:30:00,85.9800033569336,85.9800033569336,85.51000213623047,85.56999969482422,9172
2023-10-12 19:30:00,86.16000366210938,86.23999786376953,85.94999694824219,86.0199966430664,17017
2023-10-13 13:30:00,86.95069885253906,87.0947036743164,85.47000122070312,86.54000091552734,2687
2023-10-13 14:30:00,85.25499725341797,85.98999786376953,85.25499725341797,85.73999786376953,4779
2023-10-13 15:30:00,85.54000091552734,85.54000091552734,85.0999984741211,85.45999908447266,4479
2023-10-13 16:30:00,84.86000061035156,85.64990234375,84.86000061035156,85.64990234375,3834
2023-10-13 17:30:00,84.76000213623047,84.86000061035156,84.72000122070312,84.78040313720703,3676
2023-10-13 18:30:00,84.51000213623047,84.88500213623047,84.36000061035156,84.88500213623047,11382
2023-10-13 19:30:00,84.41999816894531,84.63999938964844,84.38999938964844,84.5999984741211,13439
2023-10-16 13:30:00,85.97000122070312,86.08999633789062,85.30000305175781,85.58999633789062,7658
2023-10-16 14:30:00,86.16000366210938,86.38999938964844,86.05500030517578,86.05999755859375,6962
2023-10-16 15:30:00,85.7249984741211,86.0250015258789,85.58999633789062,86.0250015258789,6325
2023-10-16 16:30:00,85.6500015258789,85.80999755859375,85.40010070800781,85.66999816894531,10528
2023-10-16 17:30:00,85.45999908447266,85.83999633789062,85.45999908447266,85.69000244140625,4398
2023-10-16 18:30:00,85.58999633789062,85.658203125,85.33619689941406,85.33619689941406,9263
2023-10-16 19:30:00,85.55999755859375,85.65499877929688,85.41000366210938,85.5,13051
2023-10-17 13:30:00,86.7699966430664,87.0999984741211,84.95999908447266,84.95999908447266,4384
2023-10-17 14:30:00,86.75,86.86000061035156,86.37999725341797,86.69000244140625,8263
2023-10-17 15:30:00,87.30000305175781,87.33000183105469,86.74500274658203,86.74500274658203,7288
2023-10-17 16:30:00,86.95999908447266,87.2300033569336,86.76830291748047,87.22000122070312,5912
2023-10-17 17:30:00,86.61000061035156,87.16000366210938,86.5999984741211,86.80999755859375,15870
2023-10-17 18:30:00,86.45500183105469,86.69000244140625,86.37999725341797,86.61000061035156,9682
2023-10-17 19:30:00,86.19999694824219,86.61499786376953,85.98999786376953,86.48999786376953,22336
2023-10-18 13:30:00,84.5250015258789,85.3499984741211,84.03500366210938,85.3499984741211,5689
2023-10-18 14:30:00,85.19999694824219,85.2300033569336,84.33000183105469,84.38999938964844,11796
2023-10-18 15:30:00,84.76499938964844,85.23999786376953,84.76499938964844,85.23999786376953,3711
2023-10-18 16:30:00,85.08999633789062,85.37000274658203,84.625,84.69000244140625,8441
2023-10-18 17:30:00,85.08000183105469,85.26000213623047,85.05000305175781,85.05000305175781,6162
2023-10-18 18:30:00,85.08499908447266,85.2300033569336,84.94999694824219,85.1449966430664,13511
2023-10-18 19:30:00,85.23999786376953,85.33000183105469,84.94000244140625,85.10749816894531,34628
2023-10-19 13:30:00,85.08000183105469,85.51499938964844,84.7699966430664,85.5,6820
2023-10-19 14:30:00,85.12999725341797,85.23799896240234,84.91999816894531,85.10489654541016,5236
2023-10-19 15:30:00,85.22000122070312,85.62200164794922,84.9800033569336,85.19999694824219,8690
2023-10-19 16:30:00,85.25,85.58999633789062,84.7750015258789,85.04000091552734,10425
2023-10-19 17:30:00,84.94999694824219,85.08999633789062,84.94999694824219,85.08999633789062,4768
2023-10-19 18:30:00,84.44999694824219,85.01000213623047,84.26000213623047,84.94999694824219,22003
2023-10-19 19:30:00,84.69000244140625,84.80000305175781,84.33999633789062,84.43000030517578,41349
2023-10-20 13:30:00,84.20999908447266,85.20999908447266,84.1500015258789,85.20999908447266,18788
2023-10-20 14:30:00,84.26000213623047,84.80000305175781,84.23750305175781,84.30999755859375,4843
2023-10-20 15:30:00,84.37000274658203,84.5199966430664,84.12000274658203,84.19999694824219,7731
2023-10-20 16:30:00,84.5,84.56999969482422,84.22899627685547,84.22899627685547,5174
2023-10-20 17:30:00,84.2699966430664,84.6050033569336,84.19010162353516,84.55999755859375,4355
2023-10-20 18:30:00,83.5999984741211,84.53500366210938,83.45999908447266,84.31400299072266,10533
2023-10-20 19:30:00,83.19000244140625,83.70999908447266,83.05999755859375,83.70999908447266,25983
2023-10-23 13:30:00,83.31999969482422,83.80970001220703,82.54000091552734,83.0199966430664,15492
2023-10-23 14:30:00,83.29000091552734,83.29000091552734,82.79499816894531,83.24299621582031,8899
2023-10-23 15:30:00,82.93000030517578,83.22000122070312,82.63999938964844,83.08000183105469,8136
2023-10-23 16:30:00,82.91999816894531,83.30999755859375,82.81999969482422,82.94999694824219,8818
2023-10-23 17:30:00,82.42500305175781,82.91000366210938,82.2699966430664,82.91000366210938,10324
2023-10-23 18:30:00,81.8499984741211,82.70500183105469,81.80999755859375,82.48999786376953,10522
2023-10-23 19:30:00,81.48999786376953,81.91000366210938,81.44999694824219,81.73999786376953,28905
2023-10-24 13:30:00,81.83000183105469,82.30000305175781,81.36000061035156,82.30000305175781,10285
2023-10-24 14:30:00,81.12000274658203,82.65499877929688,81.12000274658203,81.83000183105469,12143
2023-10-24 15:30:00,81.00299835205078,81.55000305175781,80.95999908447266,80.98999786376953,7619
2023-10-24 16:30:00,80.7300033569336,81.16999816894531,80.72000122070312,80.94999694824219,7544
2023-10-24 17:30:00,80.41999816894531,80.9800033569336,80.26000213623047,80.9800033569336,8344
2023-10-24 18:30:00,81.0,81.08000183105469,80.41999816894531,80.51499938964844,21317
2023-10-24 19:30:00,80.87999725341797,81.06990051269531,80.76000213623047,80.96369934082031,16082
2023-10-25 13:30:00,81.30000305175781,81.7572021484375,79.86000061035156,80.23999786376953,8805
2023-10-25 14:30:00,81.12000274658203,81.29000091552734,80.75749969482422,81.04000091552734,9415
2023-10-25 15:30:00,81.1500015258789,81.62000274658203,81.12999725341797,81.62000274658203,6229
2023-10-25 16:30:00,80.7300033569336,81.21499633789062,80.58999633789062,81.14399719238281,8695
2023-10-25 17:30:00,80.93000030517578,80.93000030517578,80.66999816894531,80.7300033569336,8074
2023-10-25 18:30:00,80.5199966430664,80.70999908447266,80.5199966430664,80.70999908447266,5271
2023-10-25 19:30:00,80.1500015258789,80.55999755859375,80.1500015258789,80.54000091552734,16990
2023-10-26 13:30:00,81.12000274658203,81.12000274658203,80.63999938964844,80.63999938964844,4985
2023-10-26 14:30:00,81.24500274658203,81.52999877929688,80.91000366210938,81.11499786376953,5012
2023-10-26 15:30:00,80.7853012084961,81.2300033569336,80.7300033569336,81.12000274658203,7901
2023-10-26 16:30:00,80.81999969482422,80.81999969482422,80.4800033569336,80.73999786376953,5731
2023-10-26 17:30:00,80.80999755859375,81.0,80.6500015258789,80.6500015258789,7769
2023-10-26 18:30:00,80.75,81.18000030517578,80.73999786376953,80.83999633789062,6915
2023-10-26 19:30:00,80.68000030517578,80.70999908447266,80.30000305175781,80.63999938964844,16942
2023-10-27 13:30:00,79.68499755859375,80.37000274658203,79.06500244140625,80.37000274658203,3860
2023-10-27 14:30:00,79.63999938964844,79.91500091552734,79.63999938964844,79.7300033569336,4076
2023-10-27 15:30:00,79.26000213623047,80.1449966430664,79.23999786376953,80.1449966430664,8485
2023-10-27 16:30:00,79.04000091552734,79.2699966430664,79.0199966430664,79.1500015258789,7706
2023-10-27 17:30:00,78.68000030517578,78.95999908447266,78.56999969482422,78.95999908447266,6190
2023-10-27 18:30:00,78.68000030517578,78.83499908447266,78.48999786376953,78.83499908447266,8443
2023-10-27 19:30:00,78.50499725341797,78.61000061035156,78.19999694824219,78.6050033569336,16891
2023-10-30 13:30:00,79.40499877929688,79.95999908447266,78.9000015258789,79.69000244140625,7822
2023-10-30 14:30:00,79.05500030517578,79.33999633789062,78.90399932861328,79.33999633789062,6816
2023-10-30 15:30:00,79.41999816894531,79.4990005493164,79.12000274658203,79.19999694824219,9268
2023-10-30 16:30:00,79.48999786376953,79.48999786376953,79.18000030517578,79.44499969482422,6454
2023-10-30 17:30:00,79.66000366210938,79.80999755859375,79.51499938964844,79.58000183105469,7310
2023-10-30 18:30:00,79.79000091552734,79.87000274658203,79.66999816894531,79.83999633789062,7282
2023-10-30 19:30:00,79.87999725341797,79.88999938964844,79.37999725341797,79.76000213623047,18234
2023-10-31 13:30:00,80.34829711914062,80.34829711914062,78.51000213623047,79.48999786376953,3666
2023-10-31 14:30:00,81.02999877929688,81.16999816894531,80.30000305175781,80.45999908447266,10785
2023-10-31 15:30:00,81.09500122070312,81.73500061035156,80.62000274658203,81.16000366210938,17932
2023-10-31 16:30:00,81.6500015258789,81.6500015258789,80.95500183105469,81.06500244140625,8165
2023-10-31 17:30:00,81.69999694824219,81.875,81.48999786376953,81.76000213623047,14297
2023-10-31 18:30:00,81.94999694824219,81.94999694824219,81.55000305175781,81.55000305175781,10306
2023-10-31 19:30:00,81.61000061035156,82.0199966430664,81.4800033569336,81.80000305175781,21275
2023-11-01 13:30:00,81.32499694824219,81.66000366210938,79.95999908447266,81.2300033569336,6204
2023-11-01 14:30:00,81.22000122070312,81.4749984741211,80.66500091552734,81.2750015258789,8175
2023-11-01 15:30:00,81.88999938964844,82.18000030517578,81.2300033569336,81.2300033569336,10538
2023-11-01 16:30:00,81.9000015258789,82.05999755859375,81.7300033569336,81.87999725341797,13117
2023-11-01 17:30:00,81.95999908447266,82.30000305175781,81.80999755859375,82.01000213623047,8794
2023-11-01 18:30:00,82.25,82.58999633789062,81.91999816894531,82.20999908447266,18673
2023-11-01 19:30:00,82.13999938964844,82.48999786376953,82.13999938964844,82.22000122070312,17416
2023-11-02 13:30:00,83.625,83.91999816894531,82.84049987792969,83.69000244140625,10747
2023-11-02 14:30:00,84.58000183105469,84.58000183105469,83.63200378417969,83.63200378417969,14764
2023-11-02 15:30:00,84.09500122070312,84.52999877929688,84.0,84.33000183105469,12775
2023-11-02 16:30:00,84.10099792480469,84.33000183105469,84.01000213623047,84.01000213623047,8977
2023-11-02 17:30:00,84.5999984741211,84.69999694824219,84.09249877929688,84.27999877929688,14198
2023-11-02 18:30:00,85.12000274658203,85.19999694824219,84.5199966430664,84.54499816894531,14465
2023-11-02 19:30:00,85.12999725341797,85.4800033569336,84.98999786376953,85.08000183105469,31813
2023-11-03 13:30:00,87.4000015258789,87.77999877929688,86.25,87.11000061035156,14908
2023-11-03 14:30:00,87.38999938964844,87.55999755859375,86.94000244140625,87.4000015258789,18612
2023-11-03 15:30:00,87.25,87.70999908447266,87.20999908447266,87.29000091552734,9285
2023-11-03 16:30:00,87.25,87.37000274658203,87.12999725341797,87.28500366210938,10341
2023-11-03 17:30:00,87.56999969482422,87.56999969482422,87.24500274658203,87.25,14940
2023-11-03 18:30:00,87.47000122070312,87.8499984741211,87.41999816894531,87.69999694824219,13960
2023-11-03 19:30:00,87.33999633789062,87.47000122070312,87.25,87.47000122070312,45135
2023-11-06 14:30:00,87.33000183105469,87.55000305175781,86.80999755859375,86.80999755859375,14778
2023-11-06 15:30:00,87.43000030517578,87.43000030517578,87.12339782714844,87.19999694824219,11404
2023-11-06 16:30:00,87.7699966430664,87.7699966430664,87.41000366210938,87.41000366210938,9235
2023-11-06 17:30:00,87.47000122070312,87.76000213623047,87.31999969482422,87.6500015258789,13452
2023-11-06 18:30:00,87.58999633789062,87.75,87.41500091552734,87.4800033569336,20671
2023-11-06 19:30:00,87.54000091552734,87.68000030517578,87.41000366210938,87.55000305175781,12435
2023-11-06 20:30:00,87.4800033569336,87.83999633789062,87.40499877929688,87.54000091552734,59415
2023-11-07 14:30:00,85.5199966430664,87.88999938964844,84.9800033569336,87.88999938964844,20454
2023-11-07 15:30:00,86.37000274658203,86.55999755859375,85.16999816894531,85.2239990234375,24153
2023-11-07 16:30:00,83.83000183105469,86.48999786376953,83.83000183105469,86.48999786376953,23960
2023-11-07 17:30:00,84.13999938964844,84.45999908447266,83.37000274658203,83.55999755859375,24734
2023-11-07 18:30:00,85.69999694824219,85.69999694824219,84.0199966430664,84.02999877929688,29874
2023-11-07 19:30:00,85.6500015258789,86.0999984741211,85.4000015258789,85.69249725341797,27922
2023-11-07 20:30:00,85.33000183105469,85.69999694824219,85.01000213623047,85.6500015258789,50915
2023-11-08 14:30:00,82.51000213623047,85.08000183105469,81.19000244140625,85.08000183105469,14945
2023-11-08 15:30:00,81.53500366210938,82.83999633789062,81.5199966430664,82.3949966430664,18762
2023-11-08 16:30:00,82.6449966430664,82.91000366210938,81.62999725341797,81.6500015258789,16681
2023-11-08 17:30:00,82.22000122070312,82.93000030517578,82.0,82.62999725341797,17605
2023-11-08 18:30:00,81.47000122070312,82.55000305175781,81.33499908447266,82.1449966430664,25029
2023-11-08 19:30:00,81.70500183105469,82.0,81.41000366210938,81.5999984741211,25354
2023-11-08 20:30:00,82.0199966430664,82.16999816894531,81.56999969482422,81.69999694824219,59467
2023-11-09 14:30:00,83.26000213623047,84.31999969482422,82.69000244140625,83.12000274658203,12175
2023-11-09 15:30:00,83.29000091552734,83.31999969482422,82.55999755859375,82.94499969482422,6899
2023-11-09 16:30:00,83.41999816894531,83.55000305175781,82.98999786376953,83.33000183105469,6575
2023-11-09 17:30:00,83.05999755859375,83.4718017578125,82.83999633789062,83.45999908447266,9135
2023-11-09 18:30:00,83.06999969482422,83.06999969482422,82.79000091552734,83.01499938964844,10390
2023-11-09 19:30:00,82.94000244140625,83.19999694824219,82.87000274658203,83.19999694824219,6549
2023-11-09 20:30:00,83.0,83.16999816894531,82.79000091552734,82.91000366210938,35727
2023-11-10 14:30:00,81.69000244140625,83.87000274658203,81.69000244140625,83.87000274658203,14595
2023-11-10 15:30:00,82.51000213623047,83.05999755859375,81.95999908447266,82.125,23899
2023-11-10 16:30:00,82.0,82.69999694824219,81.9800033569336,82.50499725341797,13473
2023-11-10 17:30:00,82.43000030517578,82.63500213623047,81.75,82.01000213623047,31115
2023-11-10 18:30:00,83.06500244140625,83.07499694824219,82.3499984741211,82.3499984741211,8335
2023-11-10 19:30:00,83.0199966430664,83.2699966430664,82.95999908447266,83.12999725341797,9008
2023-11-10 20:30:00,82.94999694824219,83.05999755859375,82.76000213623047,82.98999786376953,20215
2023-11-13 14:30:00,82.58999633789062,83.47000122070312,82.45999908447266,82.51000213623047,4086
2023-11-13 15:30:00,83.23500061035156,83.23500061035156,82.44000244140625,82.48999786376953,6074
2023-11-13 16:30:00,83.69000244140625,83.77999877929688,83.12010192871094,83.4115982055664,6682
2023-11-13 17:30:00,83.18000030517578,83.69000244140625,83.18000030517578,83.69000244140625,8306
2023-11-13 18:30:00,82.91000366210938,83.31999969482422,82.86000061035156,83.16000366210938,7194
2023-11-13 19:30:00,83.05000305175781,83.05000305175781,82.70010375976562,82.91999816894531,7265
2023-11-13 20:30:00,82.5,82.99500274658203,82.41999816894531,82.93000030517578,28067
