Datetime,Close,High,Low,Open,Volume
2023-11-09 17:30:00,17.30500030517578,17.530000686645508,17.290000915527344,17.450000762939453,260542
2023-11-09 18:30:00,17.100000381469727,17.30500030517578,17.075000762939453,17.299999237060547,270974
2023-11-09 19:30:00,17.049999237060547,17.1299991607666,16.985000610351562,17.100000381469727,475032
2023-11-09 20:30:00,16.989999771118164,17.059999465942383,16.94499969482422,17.045000076293945,856696
2023-11-10 14:30:00,17.235000610351562,17.270000457763672,16.80500030517578,16.899999618530273,262422
2023-11-10 15:30:00,17.264999389648438,17.329999923706055,17.190000534057617,17.225000381469727,215532
2023-11-10 16:30:00,17.264999389648438,17.30500030517578,17.165000915527344,17.264999389648438,145807
2023-11-10 17:30:00,17.34000015258789,17.424999237060547,17.2549991607666,17.264999389648438,153579
2023-11-10 18:30:00,17.385000228881836,17.389999389648438,17.25,17.34000015258789,208538
2023-11-10 19:30:00,17.350000381469727,17.469999313354492,17.28499984741211,17.385000228881836,297597
2023-11-10 20:30:00,17.360000610351562,17.420000076293945,17.329999923706055,17.350000381469727,404996
2023-11-13 14:30:00,17.350000381469727,17.899999618530273,17.295000076293945,17.81999969482422,504527
2023-11-13 15:30:00,17.260000228881836,17.399999618530273,17.1924991607666,17.350000381469727,257731
2023-11-13 16:30:00,17.329999923706055,17.3700008392334,17.229999542236328,17.260000228881836,209969
2023-11-13 17:30:00,17.239999771118164,17.34000015258789,17.149999618530273,17.334999084472656,189064
2023-11-13 18:30:00,17.125,17.229999542236328,17.110000610351562,17.229999542236328,162374
2023-11-13 19:30:00,17.065000534057617,17.190000534057617,17.045000076293945,17.1200008392334,342208
2023-11-13 20:30:00,17.114999771118164,17.137500762939453,17.05500030517578,17.059999465942383,475406
2023-11-14 14:30:00,17.95989990234375,17.959999084472656,17.559999465942383,17.709999084472656,448137
2023-11-14 15:30:00,17.9950008392334,18.15999984741211,17.899999618530273,17.954999923706055,477289
2023-11-14 16:30:00,17.940000534057617,18.059999465942383,17.90999984741211,17.991100311279297,260184
2023-11-14 17:30:00,17.954999923706055,18.0,17.924999237060547,17.93000030517578,176982
2023-11-14 18:30:00,17.834999084472656,18.0,17.81999969482422,17.959999084472656,321989
2023-11-14 19:30:00,17.905000686645508,17.920000076293945,17.825000762939453,17.829999923706055,424953
2023-11-14 20:30:00,17.809999465942383,17.90850067138672,17.799999237060547,17.899999618530273,559507
2023-11-15 14:30:00,19.142499923706055,19.190000534057617,17.829999923706055,17.899999618530273,1086260
2023-11-15 15:30:00,19.309999465942383,19.479999542236328,19.1299991607666,19.145000457763672,1066900
2023-11-15 16:30:00,19.170000076293945,19.329999923706055,19.149999618530273,19.309999465942383,730802
2023-11-15 17:30:00,19.100000381469727,19.190000534057617,18.934999465942383,19.174999237060547,424856
2023-11-15 18:30:00,19.149999618530273,19.280000686645508,19.079999923706055,19.100000381469727,436159
2023-11-15 19:30:00,19.149999618530273,19.170000076293945,19.024999618530273,19.149999618530273,378234
2023-11-15 20:30:00,19.09000015258789,19.18000030517578,19.079999923706055,19.149999618530273,710385
2023-11-16 14:30:00,18.864999771118164,19.114999771118164,18.790000915527344,18.989999771118164,453932
2023-11-16 15:30:00,18.790000915527344,18.90999984741211,18.645000457763672,18.864999771118164,368501
2023-11-16 16:30:00,18.829999923706055,18.854999542236328,18.649999618530273,18.780000686645508,311860
2023-11-16 17:30:00,18.80500030517578,18.885000228881836,18.760000228881836,18.832500457763672,227952
2023-11-16 18:30:00,18.73500061035156,18.815000534057617,18.68000030517578,18.80500030517578,205235
2023-11-16 19:30:00,18.795000076293945,18.844999313354492,18.732500076293945,18.732500076293945,296431
2023-11-16 20:30:00,18.780000686645508,18.825000762939453,18.71500015258789,18.790000915527344,678889
2023-11-17 14:30:00,18.96500015258789,19.100000381469727,18.68199920654297,19.030000686645508,394158
2023-11-17 15:30:00,19.05500030517578,19.084999084472656,18.920000076293945,18.96500015258789,319892
2023-11-17 16:30:00,19.145000457763672,19.225000381469727,19.040000915527344,19.05900001525879,282799
2023-11-17 17:30:00,19.170000076293945,19.239999771118164,19.1299991607666,19.145000457763672,152099
2023-11-17 18:30:00,19.135000228881836,19.23500061035156,19.1200008392334,19.170000076293945,235436
2023-11-17 19:30:00,19.06999969482422,19.145000457763672,19.049999237060547,19.135000228881836,240794
2023-11-17 20:30:00,19.100000381469727,19.114999771118164,18.969999313354492,19.075000762939453,730027
2023-11-20 14:30:00,19.045000076293945,19.325000762939453,19.0,19.010000228881836,359941
2023-11-20 15:30:00,19.225000381469727,19.239999771118164,18.979999542236328,19.045000076293945,189395
2023-11-20 16:30:00,19.184999465942383,19.229999542236328,19.149999618530273,19.219999313354492,142639
2023-11-20 17:30:00,19.135000228881836,19.200000762939453,19.09000015258789,19.184999465942383,137705
2023-11-20 18:30:00,19.1299991607666,19.165000915527344,19.100000381469727,19.1299991607666,112633
2023-11-20 19:30:00,19.19499969482422,19.209999084472656,19.1299991607666,19.135000228881836,189322
2023-11-20 20:30:00,19.200000762939453,19.200000762939453,19.13999938964844,19.19499969482422,391439
2023-11-21 14:30:00,19.084999084472656,19.200000762939453,19.0,19.010000228881836,306354
2023-11-21 15:30:00,19.11000061035156,19.21500015258789,19.084999084472656,19.09000015258789,222694
2023-11-21 16:30:00,19.03499984741211,19.125,19.01499938964844,19.11000061035156,132923
2023-11-21 17:30:00,19.09000015258789,19.1200008392334,19.030000686645508,19.040000915527344,108852
2023-11-21 18:30:00,19.06999969482422,19.11000061035156,19.030000686645508,19.084999084472656,160732
2023-11-21 19:30:00,19.06999969482422,19.135000228881836,19.059999465942383,19.075000762939453,182658
2023-11-21 20:30:00,19.049999237060547,19.079999923706055,19.01499938964844,19.075000762939453,326367
2023-11-22 14:30:00,19.309999465942383,19.479999542236328,19.149999618530273,19.25,240870
2023-11-22 15:30:00,19.274999618530273,19.31999969482422,19.225000381469727,19.299999237060547,156887
2023-11-22 16:30:00,19.149999618530273,19.31999969482422,19.149999618530273,19.280000686645508,132763
2023-11-22 17:30:00,19.155000686645508,19.209999084472656,19.1200008392334,19.155000686645508,97302
2023-11-22 18:30:00,19.114999771118164,19.190000534057617,19.094999313354492,19.155000686645508,97999
2023-11-22 19:30:00,19.094999313354492,19.1299991607666,19.024999618530273,19.114999771118164,122594
2023-11-22 20:30:00,19.06999969482422,19.100000381469727,19.024999618530273,19.094999313354492,255949
2023-11-24 14:30:00,19.020000457763672,19.25,18.969999313354492,18.969999313354492,228643
2023-11-24 15:30:00,18.7549991607666,19.020000457763672,18.75,19.020000457763672,127187
2023-11-24 16:30:00,18.78499984741211,18.86000061035156,18.704999923706055,18.7549991607666,210819
2023-11-27 14:30:00,19.079999923706055,19.165000915527344,18.82889938354492,18.86000061035156,292854
2023-11-27 15:30:00,19.03499984741211,19.170000076293945,19.0,19.079999923706055,265047
2023-11-27 16:30:00,19.0,19.040000915527344,18.954999923706055,19.040000915527344,226442
2023-11-27 17:30:00,18.875,19.030000686645508,18.875,19.0,138558
2023-11-27 18:30:00,18.924999237060547,18.93000030517578,18.854999542236328,18.8799991607666,128026
2023-11-27 19:30:00,19.01499938964844,19.06999969482422,18.895000457763672,18.924999237060547,235767
2023-11-27 20:30:00,18.969999313354492,19.03499984741211,18.969999313354492,19.020000457763672,382568
2023-11-28 14:30:00,18.6299991607666,18.96500015258789,18.600000381469727,18.950000762939453,192057
2023-11-28 15:30:00,18.600000381469727,18.68000030517578,18.524999618530273,18.6299991607666,206690
2023-11-28 16:30:00,18.584999084472656,18.665000915527344,18.56999969482422,18.600000381469727,121282
2023-11-28 17:30:00,18.530000686645508,18.584999084472656,18.459999084472656,18.579999923706055,145162
2023-11-28 18:30:00,18.55769920349121,18.600000381469727,18.510000228881836,18.530000686645508,127515
2023-11-28 19:30:00,18.540000915527344,18.565000534057617,18.5,18.559999465942383,162053
2023-11-28 20:30:00,18.600000381469727,18.61000061035156,18.545000076293945,18.545000076293945,460208
2023-11-29 14:30:00,18.21500015258789,18.8799991607666,18.1299991607666,18.760000228881836,488481
2023-11-29 15:30:00,17.920000076293945,18.239999771118164,17.920000076293945,18.219999313354492,407165
2023-11-29 16:30:00,18.184999465942383,18.187599182128903,17.8700008392334,17.922500610351562,200252
2023-11-29 17:30:00,18.094999313354492,18.180099487304688,18.05500030517578,18.180099487304688,177208
2023-11-29 18:30:00,17.979999542236328,18.104999542236328,17.975000381469727,18.100000381469727,188964
2023-11-29 19:30:00,17.915000915527344,17.979999542236328,17.905000686645508,17.975799560546875,246101
2023-11-29 20:30:00,17.899999618530273,17.959999084472656,17.854999542236328,17.915000915527344,660883
2023-11-30 14:30:00,17.8799991607666,18.190000534057617,17.8700008392334,18.079999923706055,327002
2023-11-30 15:30:00,17.850000381469727,17.950000762939453,17.774999618530273,17.889999389648438,228994
2023-11-30 16:30:00,17.895000457763672,17.940000534057617,17.770000457763672,17.850000381469727,168647
2023-11-30 17:30:00,17.860000610351562,18.01499938964844,17.850000381469727,17.895000457763672,273565
2023-11-30 18:30:00,17.840999603271484,17.899999618530273,17.799999237060547,17.860000610351562,99936
2023-11-30 19:30:00,17.80500030517578,17.924999237060547,17.772499084472656,17.844999313354492,198452
2023-11-30 20:30:00,17.829999923706055,17.8700008392334,17.780000686645508,17.80500030517578,532012
2023-12-01 14:30:00,17.725000381469727,17.850000381469727,17.395000457763672,17.780000686645508,338476
2023-12-01 15:30:00,17.729999542236328,17.78499984741211,17.639999389648438,17.719999313354492,227561
2023-12-01 16:30:00,17.999000549316406,18.001300811767578,17.645000457763672,17.729999542236328,254465
2023-12-01 17:30:00,17.934999465942383,18.024999618530273,17.90999984741211,17.989999771118164,164580
2023-12-01 18:30:00,17.905000686645508,17.969999313354492,17.8700008392334,17.93000030517578,163522
2023-12-01 19:30:00,17.920000076293945,17.940000534057617,17.889999389648438,17.899999618530273,283855
2023-12-01 20:30:00,18.09000015258789,18.1299991607666,17.920000076293945,17.920000076293945,587391
2023-12-04 14:30:00,18.11000061035156,18.43000030517578,17.940000534057617,18.049999237060547,461865
2023-12-04 15:30:00,17.9950008392334,18.155000686645508,17.90999984741211,18.11000061035156,254168
2023-12-04 16:30:00,17.979999542236328,18.020000457763672,17.940000534057617,17.989999771118164,166413
2023-12-04 17:30:00,18.065000534057617,18.075000762939453,17.950000762939453,17.979999542236328,137577
2023-12-04 18:30:00,18.094999313354492,18.184999465942383,18.03499984741211,18.059999465942383,200684
2023-12-04 19:30:00,18.024999618530273,18.18000030517578,17.989999771118164,18.094999313354492,308641
2023-12-04 20:30:00,18.1200008392334,18.13999938964844,18.010000228881836,18.030000686645508,390798
2023-12-05 14:30:00,17.959999084472656,18.219999313354492,17.934999465942383,18.040000915527344,286277
2023-12-05 15:30:00,17.829999923706055,17.969999313354492,17.792499542236328,17.969999313354492,219069
2023-12-05 16:30:00,17.725000381469727,17.90999984741211,17.72209930419922,17.829999923706055,185335
2023-12-05 17:30:00,17.625,17.719999313354492,17.584999084472656,17.719999313354492,185527
2023-12-05 18:30:00,17.735000610351562,17.7549991607666,17.59000015258789,17.6200008392334,218027
2023-12-05 19:30:00,17.764999389648438,17.780000686645508,17.700000762939453,17.729999542236328,243087
2023-12-05 20:30:00,17.770000457763672,17.80500030517578,17.729999542236328,17.764999389648438,416286
2023-12-06 14:30:00,17.700000762939453,18.15999984741211,17.700000762939453,17.950000762939453,250436
2023-12-06 15:30:00,17.844999313354492,17.885000228881836,17.709999084472656,17.709999084472656,221513
2023-12-06 16:30:00,17.850000381469727,17.899999618530273,17.795000076293945,17.84000015258789,175377
2023-12-06 17:30:00,17.760000228881836,17.915000915527344,17.75,17.850000381469727,144377
2023-12-06 18:30:00,17.770000457763672,17.860000610351562,17.7549991607666,17.760000228881836,170906
2023-12-06 19:30:00,17.649999618530273,17.834999084472656,17.6299991607666,17.770000457763672,218190
2023-12-06 20:30:00,17.649999618530273,17.68000030517578,17.610000610351562,17.639999389648438,453028
2023-12-07 14:30:00,17.780000686645508,17.834999084472656,17.6299991607666,17.670000076293945,216931
2023-12-07 15:30:00,17.820999145507812,17.829999923706055,17.719999313354492,17.780000686645508,205764
2023-12-07 16:30:00,17.864999771118164,17.864999771118164,17.78499984741211,17.81999969482422,159822
2023-12-07 17:30:00,17.864999771118164,17.93910026550293,17.834999084472656,17.864999771118164,155226
2023-12-07 18:30:00,17.7549991607666,17.8799991607666,17.729999542236328,17.860000610351562,118626
2023-12-07 19:30:00,17.825000762939453,17.83989906311035,17.719999313354492,17.760000228881836,181575
2023-12-07 20:30:00,17.850000381469727,17.860000610351562,17.809999465942383,17.825000762939453,353374
2023-12-08 14:30:00,17.975000381469727,18.030000686645508,17.760000228881836,17.780000686645508,192203
2023-12-08 15:30:00,17.989999771118164,18.1299991607666,17.8799991607666,17.969999313354492,181690
2023-12-08 16:30:00,17.950000762939453,18.065000534057617,17.885000228881836,17.989999771118164,109217
2023-12-08 17:30:00,17.96500015258789,17.96500015258789,17.8799991607666,17.950000762939453,93518
2023-12-08 18:30:00,17.920000076293945,17.96500015258789,17.889999389648438,17.96500015258789,106856
2023-12-08 19:30:00,17.975000381469727,17.979999542236328,17.889999389648438,17.915000915527344,117001
2023-12-08 20:30:00,17.920000076293945,18.0,17.864999771118164,17.975000381469727,339189
2023-12-11 14:30:00,18.06999969482422,18.159900665283203,17.860000610351562,17.889999389648438,306863
2023-12-11 15:30:00,18.200000762939453,18.267499923706055,18.06399917602539,18.06999969482422,361577
2023-12-11 16:30:00,18.43000030517578,18.46500015258789,18.18000030517578,18.200000762939453,274763
2023-12-11 17:30:00,18.424999237060547,18.469999313354492,18.385000228881836,18.440000534057617,142626
2023-12-11 18:30:00,18.434999465942383,18.50200080871582,18.38999938964844,18.43000030517578,352845
2023-12-11 19:30:00,18.415000915527344,18.438499450683594,18.325000762939453,18.430599212646484,207195
2023-12-11 20:30:00,18.405000686645508,18.43000030517578,18.34000015258789,18.40999984741211,368846
2023-12-12 14:30:00,17.860700607299805,18.354999542236328,17.78499984741211,18.270000457763672,338574
2023-12-12 15:30:00,17.9950008392334,18.06999969482422,17.80500030517578,17.864999771118164,252956
2023-12-12 16:30:00,18.0049991607666,18.13999938964844,17.985000610351562,18.0,209135
2023-12-12 17:30:00,18.065000534057617,18.075000762939453,17.90999984741211,18.010000228881836,155257
2023-12-12 18:30:00,18.020000457763672,18.15999984741211,18.020000457763672,18.06999969482422,182917
2023-12-12 19:30:00,18.13999938964844,18.13999938964844,18.010000228881836,18.020000457763672,189071
2023-12-12 20:30:00,18.149999618530273,18.149999618530273,18.049999237060547,18.135000228881836,374833
2023-12-13 14:30:00,17.885000228881836,18.11000061035156,17.739999771118164,18.06999969482422,205642
2023-12-13 15:30:00,17.81999969482422,17.954999923706055,17.76099967956543,17.889999389648438,169802
2023-12-13 16:30:00,17.69499969482422,17.829999923706055,17.649999618530273,17.809999465942383,201087
