Datetime,Close,High,Low,Open,Volume
2023-11-20 20:30:00,68.58999633789062,68.75,68.52999877929688,68.75,176507
2023-11-21 14:30:00,68.80000305175781,69.05999755859375,68.62000274658203,68.91999816894531,296413
2023-11-21 15:30:00,68.7699966430664,68.87000274658203,68.68000030517578,68.77999877929688,203869
2023-11-21 16:30:00,68.79000091552734,68.88069915771484,68.7300033569336,68.76000213623047,93339
2023-11-21 17:30:00,68.70069885253906,68.8499984741211,68.69499969482422,68.80999755859375,49037
2023-11-21 18:30:00,68.80000305175781,68.80500030517578,68.66000366210938,68.70500183105469,66267
2023-11-21 19:30:00,68.79000091552734,68.87000274658203,68.66000366210938,68.79499816894531,167382
2023-11-21 20:30:00,68.94000244140625,69.0,68.7699966430664,68.79000091552734,382837
2023-11-22 14:30:00,67.0198974609375,67.12000274658203,66.46199798583984,66.63999938964844,251436
2023-11-22 15:30:00,67.18489837646484,67.25,66.83000183105469,67.0,173476
2023-11-22 16:30:00,67.50180053710938,67.55000305175781,67.20500183105469,67.2300033569336,147915
2023-11-22 17:30:00,67.7040023803711,67.93000030517578,67.30000305175781,67.5,131742
2023-11-22 18:30:00,67.87000274658203,67.87000274658203,67.68000030517578,67.72000122070312,134572
2023-11-22 19:30:00,67.91999816894531,67.93000030517578,67.70999908447266,67.8550033569336,166647
2023-11-22 20:30:00,68.08999633789062,68.16999816894531,67.9000015258789,67.93000030517578,330434
2023-11-24 14:30:00,69.12999725341797,69.3499984741211,68.91480255126953,68.9800033569336,219226
2023-11-24 15:30:00,69.08999633789062,69.22000122070312,69.05000305175781,69.11000061035156,103127
2023-11-24 16:30:00,68.9000015258789,69.11000061035156,68.76000213623047,69.08999633789062,96452
2023-11-27 14:30:00,69.06500244140625,69.30000305175781,68.99009704589844,69.25,257346
2023-11-27 15:30:00,68.77999877929688,69.05999755859375,68.72219848632812,69.05999755859375,165416
2023-11-27 16:30:00,68.58000183105469,68.79000091552734,68.52999877929688,68.76000213623047,60667
2023-11-27 17:30:00,68.63500213623047,68.69000244140625,68.57620239257812,68.59500122070312,61052
2023-11-27 18:30:00,68.66999816894531,68.69999694824219,68.61000061035156,68.62000274658203,92103
2023-11-27 19:30:00,68.61000061035156,68.72100067138672,68.58999633789062,68.68499755859375,136721
2023-11-27 20:30:00,68.70999908447266,68.72000122070312,68.62000274658203,68.62000274658203,183170
2023-11-28 14:30:00,69.18000030517578,69.37999725341797,69.0,69.23999786376953,193294
2023-11-28 15:30:00,69.41000366210938,69.51000213623047,69.12999725341797,69.18000030517578,258227
2023-11-28 16:30:00,69.30999755859375,69.47000122070312,69.2699966430664,69.37999725341797,91228
2023-11-28 17:30:00,69.1500015258789,69.36000061035156,69.08000183105469,69.33899688720703,55346
2023-11-28 18:30:00,69.18499755859375,69.28730010986328,69.12999725341797,69.13999938964844,71449
2023-11-28 19:30:00,69.12999725341797,69.2699966430664,69.11000061035156,69.18499755859375,121641
2023-11-28 20:30:00,68.95999908447266,69.1500015258789,68.95999908447266,69.12550354003906,137853
2023-11-29 14:30:00,67.66999816894531,68.30999755859375,67.55999755859375,68.08000183105469,317731
2023-11-29 15:30:00,67.73999786376953,67.9800033569336,67.58000183105469,67.66999816894531,113878
2023-11-29 16:30:00,67.7300033569336,67.79000091552734,67.62000274658203,67.66999816894531,72117
2023-11-29 17:30:00,67.88999938964844,67.88999938964844,67.68000030517578,67.7300033569336,76783
2023-11-29 18:30:00,67.92500305175781,68.0199966430664,67.87999725341797,67.88999938964844,93186
2023-11-29 19:30:00,67.59500122070312,67.91999816894531,67.55000305175781,67.91000366210938,163682
2023-11-29 20:30:00,67.86000061035156,67.86000061035156,67.58000183105469,67.59149932861328,269571
2023-11-30 14:30:00,68.52999877929688,68.94999694824219,68.43000030517578,68.48999786376953,186159
2023-11-30 15:30:00,67.8051986694336,68.58190155029297,67.80000305175781,68.5199966430664,156573
2023-11-30 16:30:00,67.97000122070312,68.01000213623047,67.69000244140625,67.81999969482422,178958
2023-11-30 17:30:00,68.1500015258789,68.31990051269531,67.91000366210938,67.97000122070312,72096
2023-11-30 18:30:00,68.18499755859375,68.19000244140625,67.9800033569336,68.13999938964844,77349
2023-11-30 19:30:00,68.0,68.19270324707031,67.97000122070312,68.19270324707031,97431
2023-11-30 20:30:00,68.05000305175781,68.16999816894531,67.95999908447266,67.98999786376953,132509
2023-12-01 14:30:00,67.7300033569336,67.98999786376953,67.43000030517578,67.48999786376953,322506
2023-12-01 15:30:00,67.78500366210938,67.81999969482422,67.5,67.7300033569336,225410
2023-12-01 16:30:00,67.83180236816406,67.88999938964844,67.62999725341797,67.78500366210938,135252
2023-12-01 17:30:00,67.63999938964844,68.04000091552734,67.62999725341797,67.85919952392578,105477
2023-12-01 18:30:00,67.58999633789062,67.69499969482422,67.55999755859375,67.62999725341797,108924
2023-12-01 19:30:00,67.44499969482422,67.68000030517578,67.41999816894531,67.60369873046875,144912
2023-12-01 20:30:00,67.37000274658203,67.45999908447266,67.19000244140625,67.44000244140625,225167
2023-12-04 14:30:00,66.23999786376953,66.62999725341797,66.04000091552734,66.19999694824219,334663
2023-12-04 15:30:00,66.22000122070312,66.37999725341797,66.1050033569336,66.23500061035156,218878
2023-12-04 16:30:00,66.30999755859375,66.4000015258789,66.20999908447266,66.2300033569336,374182
2023-12-04 17:30:00,66.29499816894531,66.39900207519531,66.2300033569336,66.30999755859375,141031
2023-12-04 18:30:00,66.19000244140625,66.37999725341797,66.16000366210938,66.29499816894531,135681
2023-12-04 19:30:00,66.18000030517578,66.29000091552734,66.16000366210938,66.19000244140625,171349
2023-12-04 20:30:00,66.22000122070312,66.22000122070312,66.0999984741211,66.18000030517578,347448
2023-12-05 14:30:00,66.38999938964844,66.5999984741211,66.16999816894531,66.48999786376953,265723
2023-12-05 15:30:00,66.3196029663086,66.44999694824219,66.25,66.38999938964844,272815
2023-12-05 16:30:00,65.87000274658203,66.33999633789062,65.87000274658203,66.30000305175781,194373
2023-12-05 17:30:00,65.8499984741211,65.98999786376953,65.83000183105469,65.87999725341797,134131
2023-12-05 18:30:00,65.8010025024414,65.94000244140625,65.7699966430664,65.8499984741211,193903
2023-12-05 19:30:00,65.68000030517578,65.87000274658203,65.66999816894531,65.80999755859375,251242
2023-12-05 20:30:00,65.52999877929688,65.69499969482422,65.52999877929688,65.68000030517578,342717
2023-12-06 14:30:00,65.9000015258789,65.95050048828125,65.55999755859375,65.9000015258789,260097
2023-12-06 15:30:00,65.37000274658203,66.01000213623047,65.36039733886719,65.91500091552734,234779
2023-12-06 16:30:00,64.80000305175781,65.4000015258789,64.80000305175781,65.37999725341797,394639
2023-12-06 17:30:00,64.88500213623047,65.0199966430664,64.77999877929688,64.80000305175781,254969
2023-12-06 18:30:00,64.93000030517578,65.06999969482422,64.88500213623047,64.88500213623047,166736
2023-12-06 19:30:00,64.87999725341797,65.01000213623047,64.83999633789062,64.93800354003906,190195
2023-12-06 20:30:00,64.83999633789062,64.91999816894531,64.80000305175781,64.87000274658203,284783
2023-12-07 14:30:00,65.3550033569336,65.58000183105469,65.12000274658203,65.37000274658203,252635
2023-12-07 15:30:00,65.24410247802734,65.44000244140625,65.18000030517578,65.3499984741211,141041
2023-12-07 16:30:00,65.25,65.38999938964844,65.1500015258789,65.27999877929688,298570
2023-12-07 17:30:00,65.45999908447266,65.47000122070312,65.2300033569336,65.23999786376953,84176
2023-12-07 18:30:00,65.44000244140625,65.48999786376953,65.38999938964844,65.45999908447266,106165
2023-12-07 19:30:00,65.44000244140625,65.44499969482422,65.26499938964844,65.43000030517578,150686
2023-12-07 20:30:00,65.51000213623047,65.5199966430664,65.3550033569336,65.44000244140625,184461
2023-12-08 14:30:00,66.41000366210938,66.47000122070312,65.88999938964844,65.94000244140625,145784
2023-12-08 15:30:00,66.56999969482422,66.5999984741211,66.37000274658203,66.41500091552734,164542
2023-12-08 16:30:00,66.33190155029297,66.68000030517578,66.23310089111328,66.58000183105469,169672
2023-12-08 17:30:00,66.54000091552734,66.54000091552734,66.2699966430664,66.32499694824219,70774
2023-12-08 18:30:00,66.51000213623047,66.65989685058594,66.4800033569336,66.52999877929688,73042
2023-12-08 19:30:00,66.51000213623047,66.62999725341797,66.45999908447266,66.5199966430664,112704
2023-12-08 20:30:00,66.54000091552734,66.58999633789062,66.48999786376953,66.5,139907
2023-12-11 14:30:00,66.7300033569336,66.8395004272461,66.54900360107422,66.56999969482422,174348
2023-12-11 15:30:00,66.69000244140625,66.81999969482422,66.5999984741211,66.75,119410
2023-12-11 16:30:00,66.36000061035156,66.66999816894531,66.30999755859375,66.66999816894531,86151
2023-12-11 17:30:00,66.5,66.55999755859375,66.34020233154297,66.36000061035156,66672
2023-12-11 18:30:00,66.53500366210938,66.62000274658203,66.47000122070312,66.5,65664
2023-12-11 19:30:00,66.51000213623047,66.56999969482422,66.4000015258789,66.55000305175781,133719
2023-12-11 20:30:00,66.52999877929688,66.52999877929688,66.45999908447266,66.5,111633
2023-12-12 14:30:00,66.20999908447266,66.30000305175781,65.9800033569336,66.16999816894531,193244
2023-12-12 15:30:00,66.1500015258789,66.34220123291016,66.09500122070312,66.19000244140625,171795
2023-12-12 16:30:00,66.33000183105469,66.37000274658203,66.0199966430664,66.16000366210938,295842
2023-12-12 17:30:00,66.25,66.32499694824219,66.0999984741211,66.32499694824219,210827
2023-12-12 18:30:00,66.44090270996094,66.45999908447266,66.16000366210938,66.23500061035156,261807
2023-12-12 19:30:00,66.52999877929688,66.58000183105469,66.43499755859375,66.44999694824219,341386
2023-12-12 20:30:00,66.37000274658203,66.56670379638672,66.29000091552734,66.52999877929688,280595
2023-12-13 14:30:00,66.05000305175781,66.5250015258789,66.0,66.41000366210938,150660
2023-12-13 15:30:00,66.23999786376953,66.37000274658203,66.02999877929688,66.08000183105469,140172
2023-12-13 16:30:00,66.12999725341797,66.45999908447266,66.08000183105469,66.2300033569336,153260
2023-12-13 17:30:00,66.18000030517578,66.23999786376953,66.11000061035156,66.12000274658203,80773
2023-12-13 18:30:00,66.5,66.5999984741211,66.11000061035156,66.17669677734375,84168
2023-12-13 19:30:00,66.88999938964844,66.95500183105469,66.48999786376953,66.5,139464
2023-12-13 20:30:00,67.06999969482422,67.08999633789062,66.86499786376953,66.8949966430664,129187
2023-12-14 14:30:00,67.38999938964844,67.58999633789062,67.16000366210938,67.19999694824219,220260
2023-12-14 15:30:00,67.63999938964844,67.65190124511719,67.38999938964844,67.4000015258789,205382
2023-12-14 16:30:00,67.66999816894531,67.75,67.5,67.66000366210938,84554
2023-12-14 17:30:00,67.74500274658203,67.77999877929688,67.61000061035156,67.65489959716797,60909
2023-12-14 18:30:00,67.69000244140625,67.87999725341797,67.62999725341797,67.74500274658203,172334
2023-12-14 19:30:00,67.77999877929688,67.83000183105469,67.66000366210938,67.69190216064453,194333
2023-12-14 20:30:00,67.75,67.87000274658203,67.73999786376953,67.7698974609375,136359
2023-12-15 14:30:00,67.5999984741211,67.97000122070312,67.41999816894531,67.91000366210938,366916
2023-12-15 15:30:00,67.08000183105469,67.72000122070312,66.98999786376953,67.58999633789062,1068186
2023-12-15 16:30:00,67.16999816894531,67.25,66.75,67.05999755859375,457850
2023-12-15 17:30:00,67.08000183105469,67.16999816894531,67.04000091552734,67.16999816894531,114611
2023-12-15 18:30:00,67.0199966430664,67.0999984741211,66.91999816894531,67.08999633789062,106226
2023-12-15 19:30:00,67.01000213623047,67.0199966430664,66.93000030517578,67.00250244140625,154125
2023-12-15 20:30:00,66.9000015258789,67.01000213623047,66.7300033569336,67.01000213623047,263118
2023-12-18 14:30:00,68.27999877929688,68.5199966430664,68.16000366210938,68.2699966430664,270068
2023-12-18 15:30:00,68.11000061035156,68.27999877929688,68.0,68.27999877929688,130970
2023-12-18 16:30:00,68.06999969482422,68.12999725341797,67.94000244140625,68.0999984741211,122753
2023-12-18 17:30:00,68.05999755859375,68.09750366210938,68.0,68.08000183105469,84611
2023-12-18 18:30:00,67.69000244140625,68.05999755859375,67.68569946289062,68.05999755859375,126390
2023-12-18 19:30:00,67.76000213623047,67.83999633789062,67.6500015258789,67.68000030517578,130088
2023-12-18 20:30:00,67.7300033569336,67.7699966430664,67.66000366210938,67.75499725341797,161803
2023-12-19 14:30:00,67.9000015258789,68.04000091552734,67.72000122070312,67.80999755859375,202721
2023-12-19 15:30:00,67.94999694824219,67.9800033569336,67.80999755859375,67.88999938964844,105040
2023-12-19 16:30:00,67.99669647216797,68.02999877929688,67.7699966430664,67.95999908447266,114492
2023-12-19 17:30:00,67.94999694824219,68.01000213623047,67.91999816894531,67.9800033569336,56586
2023-12-19 18:30:00,67.98999786376953,68.0199966430664,67.9000015258789,67.94000244140625,95081
2023-12-19 19:30:00,67.9800033569336,68.02189636230469,67.94000244140625,67.97000122070312,134026
2023-12-19 20:30:00,67.93000030517578,67.98909759521484,67.86000061035156,67.97000122070312,209895
2023-12-20 14:30:00,68.0824966430664,68.25,67.97000122070312,67.9800033569336,136983
2023-12-20 15:30:00,68.26000213623047,68.26000213623047,67.98880004882812,68.08999633789062,119709
2023-12-20 16:30:00,68.1500015258789,68.26000213623047,68.0199966430664,68.26000213623047,93790
2023-12-20 17:30:00,68.11199951171875,68.19000244140625,68.06999969482422,68.16000366210938,69485
2023-12-20 18:30:00,68.06999969482422,68.12999725341797,68.0,68.12000274658203,58238
2023-12-20 19:30:00,67.58999633789062,68.0824966430664,67.55999755859375,68.06009674072266,122084
2023-12-20 20:30:00,67.22000122070312,67.61000061035156,67.22000122070312,67.58999633789062,188589
2023-12-21 14:30:00,67.79000091552734,68.1500015258789,67.69000244140625,67.79000091552734,143928
2023-12-21 15:30:00,68.08999633789062,68.0999984741211,67.80999755859375,67.80999755859375,100035
2023-12-21 16:30:00,67.7699966430664,68.11689758300781,67.75,68.1050033569336,61718
2023-12-21 17:30:00,68.03500366210938,68.03500366210938,67.75,67.77660369873047,72896
2023-12-21 18:30:00,68.00499725341797,68.03690338134766,67.91999816894531,68.03500366210938,99098
2023-12-21 19:30:00,68.2300033569336,68.25,68.00499725341797,68.00499725341797,142549
2023-12-21 20:30:00,68.4000015258789,68.4000015258789,68.19000244140625,68.25,149174
2023-12-22 14:30:00,68.74500274658203,68.98670196533203,68.74500274658203,68.87999725341797,222536
2023-12-22 15:30:00,68.69000244140625,68.80999755859375,68.57080078125,68.75,172592
2023-12-22 16:30:00,68.75,68.75,68.62999725341797,68.69999694824219,86573
2023-12-22 17:30:00,68.79000091552734,68.86579895019531,68.73999786376953,68.76000213623047,48956
2023-12-22 18:30:00,68.59829711914062,68.83000183105469,68.59829711914062,68.80000305175781,121754
2023-12-22 19:30:00,68.56500244140625,68.7300033569336,68.5,68.55000305175781,96246
2023-12-22 20:30:00,68.45999908447266,68.55999755859375,68.38999938964844,68.55999755859375,112939
2023-12-26 14:30:00,68.8031005859375,69.0,68.38999938964844,68.38999938964844,67553
2023-12-26 15:30:00,68.9800033569336,68.98999786376953,68.77619934082031,68.80500030517578,60068
2023-12-26 16:30:00,69.1500015258789,69.19999694824219,68.94999694824219,68.9800033569336,63245
2023-12-26 17:30:00,69.12999725341797,69.22000122070312,69.05999755859375,69.1500015258789,44949
2023-12-26 18:30:00,69.14219665527344,69.26000213623047,69.12000274658203,69.13500213623047,62077
2023-12-26 19:30:00,69.20999908447266,69.2300033569336,69.12999725341797,69.16000366210938,69448
2023-12-26 20:30:00,68.94999694824219,69.22000122070312,68.94999694824219,69.20999908447266,122833
2023-12-27 14:30:00,69.58000183105469,69.62999725341797,69.25,69.30000305175781,214335
2023-12-27 15:30:00,69.44999694824219,69.58499908447266,69.44000244140625,69.58499908447266,128776
2023-12-27 16:30:00,69.1500015258789,69.43990325927734,69.1500015258789,69.43990325927734,75616
2023-12-27 17:30:00,69.2874984741211,69.30999755859375,69.0999984741211,69.1500015258789,73541
2023-12-27 18:30:00,69.12999725341797,69.30999755859375,68.95999908447266,69.29000091552734,103547
2023-12-27 19:30:00,69.05999755859375,69.18000030517578,69.01000213623047,69.12999725341797,140199
2023-12-27 20:30:00,69.16000366210938,69.16000366210938,68.98999786376953,69.06500244140625,175530
2023-12-28 14:30:00,67.66000366210938,67.81999969482422,67.5,67.62999725341797,235539
2023-12-28 15:30:00,67.23999786376953,67.66999816894531,67.18000030517578,67.66000366210938,156474
2023-12-28 16:30:00,67.43000030517578,67.45999908447266,67.22000122070312,67.24500274658203,115268
