Datetime,Close,High,Low,Open,Volume
2025-03-24 13:43:00,67.69000244140625,67.69999694824219,67.63500213623047,67.69000244140625,1487
2025-03-24 13:44:00,67.79499816894531,67.88999938964844,67.68499755859375,67.76000213623047,9643
2025-03-24 13:45:00,67.87000274658203,67.87000274658203,67.7750015258789,67.8499984741211,7345
2025-03-24 13:46:00,67.63500213623047,67.8550033569336,67.58000183105469,67.8550033569336,11801
2025-03-24 13:47:00,67.52999877929688,67.625,67.51499938964844,67.625,2695
2025-03-24 13:48:00,67.56999969482422,67.63999938964844,67.55999755859375,67.55999755859375,3005
2025-03-24 13:49:00,67.55000305175781,67.58000183105469,67.48999786376953,67.56999969482422,6880
2025-03-24 13:50:00,67.56999969482422,67.56999969482422,67.5199966430664,67.55999755859375,4739
2025-03-24 13:51:00,67.47000122070312,67.52999877929688,67.44000244140625,67.48999786376953,7243
2025-03-24 13:52:00,67.41999816894531,67.48999786376953,67.38999938964844,67.48999786376953,6190
2025-03-24 13:53:00,67.37000274658203,67.48999786376953,67.37000274658203,67.43000030517578,13302
2025-03-24 13:54:00,67.5,67.5,67.36000061035156,67.37750244140625,6438
2025-03-24 13:55:00,67.46499633789062,67.5,67.44000244140625,67.46499633789062,4973
2025-03-24 13:56:00,67.5,67.55000305175781,67.47000122070312,67.47000122070312,2754
2025-03-24 13:57:00,67.5999984741211,67.5999984741211,67.54000091552734,67.54000091552734,3287
2025-03-24 13:58:00,67.55500030517578,67.58999633789062,67.55000305175781,67.56500244140625,4760
2025-03-24 13:59:00,67.58000183105469,67.62000274658203,67.57499694824219,67.58999633789062,7531
2025-03-24 14:00:00,67.65499877929688,67.65499877929688,67.56999969482422,67.62000274658203,8221
2025-03-24 14:01:00,67.66999816894531,67.71499633789062,67.66000366210938,67.66000366210938,4051
2025-03-24 14:02:00,67.66200256347656,67.66999816894531,67.625,67.6500015258789,4529
2025-03-24 14:03:00,67.62999725341797,67.69999694824219,67.62999725341797,67.66999816894531,3658
2025-03-24 14:04:00,67.61499786376953,67.62999725341797,67.5999984741211,67.6050033569336,7818
2025-03-24 14:05:00,67.66999816894531,67.66999816894531,67.61000061035156,67.61499786376953,5070
2025-03-24 14:06:00,67.75499725341797,67.75499725341797,67.69999694824219,67.70999908447266,2238
2025-03-24 14:07:00,67.70999908447266,67.80000305175781,67.70999908447266,67.73999786376953,5271
2025-03-24 14:08:00,67.78500366210938,67.80500030517578,67.68000030517578,67.69000244140625,5587
2025-03-24 14:09:00,67.75499725341797,67.79000091552734,67.75,67.78500366210938,4413
2025-03-24 14:10:00,67.83999633789062,67.83999633789062,67.75499725341797,67.75499725341797,5020
2025-03-24 14:11:00,67.6500015258789,67.83000183105469,67.6500015258789,67.83000183105469,5348
2025-03-24 14:12:00,67.66000366210938,67.66500091552734,67.64250183105469,67.66500091552734,1120
2025-03-24 14:13:00,67.73999786376953,67.73999786376953,67.6449966430664,67.69000244140625,3708
2025-03-24 14:14:00,67.75,67.75,67.70500183105469,67.70500183105469,1524
2025-03-24 14:15:00,67.75499725341797,67.79000091552734,67.75,67.75,2231
2025-03-24 14:16:00,67.73500061035156,67.79000091552734,67.72000122070312,67.79000091552734,2881
2025-03-24 14:17:00,67.7300033569336,67.75,67.66999816894531,67.69999694824219,3955
2025-03-24 14:18:00,67.72000122070312,67.7300033569336,67.69999694824219,67.69999694824219,2297
2025-03-24 14:19:00,67.7249984741211,67.73999786376953,67.72000122070312,67.72000122070312,2435
2025-03-24 14:20:00,67.83000183105469,67.83000183105469,67.75,67.75,2584
2025-03-24 14:21:00,67.94499969482422,67.94499969482422,67.81999969482422,67.81999969482422,2709
2025-03-24 14:22:00,67.94000244140625,67.94499969482422,67.91000366210938,67.94499969482422,1574
2025-03-24 14:23:00,67.86499786376953,67.94999694824219,67.8499984741211,67.94999694824219,11433
2025-03-24 14:24:00,67.875,67.88999938964844,67.875,67.88999938964844,2331
2025-03-24 14:25:00,67.90499877929688,67.93000030517578,67.90499877929688,67.91000366210938,1533
2025-03-24 14:26:00,67.91999816894531,67.91999816894531,67.87000274658203,67.90499877929688,5252
2025-03-24 14:27:00,67.88999938964844,67.94999694824219,67.87000274658203,67.93499755859375,5082
2025-03-24 14:28:00,67.80000305175781,67.88999938964844,67.79000091552734,67.88999938964844,7658
2025-03-24 14:29:00,67.79000091552734,67.81700134277344,67.79000091552734,67.80000305175781,1894
2025-03-24 14:30:00,67.7750015258789,67.79000091552734,67.7699966430664,67.79000091552734,1103
2025-03-24 14:31:00,67.7699966430664,67.79000091552734,67.75,67.7699966430664,5995
2025-03-24 14:32:00,67.73999786376953,67.75499725341797,67.73999786376953,67.75499725341797,1115
2025-03-24 14:33:00,67.76000213623047,67.76000213623047,67.72000122070312,67.73999786376953,4500
2025-03-24 14:34:00,67.79000091552734,67.79000091552734,67.77999877929688,67.77999877929688,1359
2025-03-24 14:35:00,67.75,67.81999969482422,67.75,67.80999755859375,5070
2025-03-24 14:36:00,67.7300033569336,67.76000213623047,67.7249984741211,67.76000213623047,1191
2025-03-24 14:37:00,67.73999786376953,67.75,67.73500061035156,67.75,7372
2025-03-24 14:38:00,67.72000122070312,67.72000122070312,67.72000122070312,67.72000122070312,969
2025-03-24 14:39:00,67.69999694824219,67.70999908447266,67.69000244140625,67.69000244140625,2693
2025-03-24 14:40:00,67.69999694824219,67.70999908447266,67.69499969482422,67.69499969482422,1138
2025-03-24 14:41:00,67.66999816894531,67.69499969482422,67.66000366210938,67.69499969482422,2733
2025-03-24 14:42:00,67.68399810791016,67.68399810791016,67.66999816894531,67.66999816894531,1685
2025-03-24 14:43:00,67.70999908447266,67.70999908447266,67.68000030517578,67.68000030517578,5675
2025-03-24 14:44:00,67.69000244140625,67.7300033569336,67.69000244140625,67.72000122070312,2524
2025-03-24 14:45:00,67.7249984741211,67.73999786376953,67.69999694824219,67.69999694824219,1678
2025-03-24 14:46:00,67.7300033569336,67.7300033569336,67.7300033569336,67.7300033569336,797
2025-03-24 14:47:00,67.79000091552734,67.79000091552734,67.7300033569336,67.73999786376953,5316
2025-03-24 14:48:00,67.83999633789062,67.83999633789062,67.79000091552734,67.79000091552734,2865
2025-03-24 14:49:00,67.86000061035156,67.87000274658203,67.80999755859375,67.83999633789062,3631
2025-03-24 14:50:00,67.8499984741211,67.8499984741211,67.8499984741211,67.8499984741211,1179
2025-03-24 14:51:00,67.9000015258789,67.9000015258789,67.81999969482422,67.8499984741211,13169
2025-03-24 14:52:00,67.87000274658203,67.91500091552734,67.87000274658203,67.91500091552734,2420
2025-03-24 14:53:00,67.86000061035156,67.87000274658203,67.86000061035156,67.87000274658203,1544
2025-03-24 14:54:00,67.83999633789062,67.87000274658203,67.80000305175781,67.8499984741211,13821
2025-03-24 14:55:00,67.87000274658203,67.87000274658203,67.87000274658203,67.87000274658203,1567
2025-03-24 14:56:00,67.80999755859375,67.86000061035156,67.80000305175781,67.86000061035156,8936
2025-03-24 14:57:00,67.86000061035156,67.86000061035156,67.80500030517578,67.80500030517578,2491
2025-03-24 14:58:00,67.9000015258789,67.91999816894531,67.86000061035156,67.87999725341797,5587
2025-03-24 14:59:00,67.97000122070312,68.0199966430664,67.90499877929688,67.93000030517578,8445
2025-03-24 15:00:00,67.96499633789062,68.01000213623047,67.94999694824219,67.97000122070312,13984
2025-03-24 15:01:00,67.93000030517578,67.95999908447266,67.93000030517578,67.95999908447266,2896
2025-03-24 15:02:00,67.92500305175781,67.95999908447266,67.91000366210938,67.93000030517578,11097
2025-03-24 15:03:00,67.98500061035156,68.0,67.94999694824219,67.94999694824219,2774
2025-03-24 15:04:00,68.01000213623047,68.04000091552734,67.9800033569336,67.98500061035156,4709
2025-03-24 15:05:00,68.03500366210938,68.03500366210938,67.9800033569336,68.0,3316
2025-03-24 15:06:00,68.00499725341797,68.01000213623047,67.98999786376953,68.01000213623047,7901
2025-03-24 15:07:00,68.0199966430664,68.0199966430664,67.98999786376953,67.98999786376953,1962
2025-03-24 15:08:00,68.0199966430664,68.0199966430664,67.98999786376953,68.01499938964844,3954
2025-03-24 15:09:00,68.0199966430664,68.0199966430664,68.0,68.0199966430664,1327
2025-03-24 15:10:00,67.96499633789062,68.0199966430664,67.95999908447266,68.0,3836
2025-03-24 15:11:00,67.98999786376953,67.98999786376953,67.95999908447266,67.96499633789062,6333
2025-03-24 15:12:00,67.9800033569336,68.0,67.97000122070312,67.98999786376953,4712
2025-03-24 15:13:00,67.9800033569336,67.9800033569336,67.9800033569336,67.9800033569336,898
2025-03-24 15:14:00,68.0,68.0,67.9800033569336,67.9800033569336,1047
2025-03-24 15:15:00,68.0,68.0,67.9800033569336,68.0,1225
2025-03-24 15:16:00,68.0,68.01000213623047,67.9800033569336,67.9800033569336,1175
2025-03-24 15:17:00,67.95999908447266,68.0,67.95999908447266,68.0,2322
2025-03-24 15:18:00,68.0,68.0,67.9800033569336,67.9800033569336,2197
2025-03-24 15:19:00,67.9800033569336,67.9800033569336,67.9800033569336,67.9800033569336,1621
2025-03-24 15:20:00,67.9800033569336,68.0,67.97000122070312,68.0,2609
2025-03-24 15:21:00,67.9749984741211,67.9800033569336,67.94999694824219,67.9800033569336,4168
2025-03-24 15:22:00,67.97000122070312,67.9749984741211,67.97000122070312,67.9749984741211,1085
2025-03-24 15:23:00,68.01000213623047,68.01000213623047,67.97000122070312,67.97000122070312,2735
2025-03-24 15:24:00,68.01000213623047,68.01000213623047,68.01000213623047,68.01000213623047,519
2025-03-24 15:25:00,68.05999755859375,68.05999755859375,68.00499725341797,68.0199966430664,4235
2025-03-24 15:26:00,68.04000091552734,68.04499816894531,68.02999877929688,68.04499816894531,2411
2025-03-24 15:27:00,68.02999877929688,68.04499816894531,68.02999877929688,68.04499816894531,2509
2025-03-24 15:28:00,68.06999969482422,68.07499694824219,68.02999877929688,68.02999877929688,3609
2025-03-24 15:29:00,68.05999755859375,68.06999969482422,68.05000305175781,68.06999969482422,2954
2025-03-24 15:30:00,68.06999969482422,68.09500122070312,68.06999969482422,68.06999969482422,3075
2025-03-24 15:31:00,68.05500030517578,68.07499694824219,68.05000305175781,68.07499694824219,3318
2025-03-24 15:32:00,68.05500030517578,68.05500030517578,68.05500030517578,68.05500030517578,132
2025-03-24 15:33:00,68.04000091552734,68.05500030517578,68.04000091552734,68.05500030517578,2935
2025-03-24 15:34:00,68.04499816894531,68.04499816894531,68.02999877929688,68.04000091552734,1197
2025-03-24 15:35:00,68.06999969482422,68.06999969482422,68.04499816894531,68.05000305175781,2128
2025-03-24 15:36:00,68.08999633789062,68.11000061035156,68.08000183105469,68.09500122070312,2661
2025-03-24 15:37:00,68.08999633789062,68.0999984741211,68.08999633789062,68.08999633789062,2998
2025-03-24 15:38:00,68.05999755859375,68.08999633789062,68.05500030517578,68.08999633789062,5169
2025-03-24 15:39:00,68.08000183105469,68.08000183105469,68.06999969482422,68.06999969482422,957
2025-03-24 15:40:00,68.11000061035156,68.11000061035156,68.09500122070312,68.09500122070312,2124
2025-03-24 15:41:00,68.08000183105469,68.12000274658203,68.08000183105469,68.12000274658203,2050
2025-03-24 15:42:00,68.08999633789062,68.08999633789062,68.08000183105469,68.08999633789062,3229
2025-03-24 15:43:00,68.08000183105469,68.08000183105469,68.08000183105469,68.08000183105469,252
2025-03-24 15:44:00,68.19000244140625,68.19000244140625,68.08000183105469,68.08999633789062,3499
2025-03-24 15:45:00,68.16999816894531,68.18000030517578,68.16000366210938,68.18000030517578,2959
2025-03-24 15:46:00,68.16999816894531,68.17500305175781,68.16999816894531,68.16999816894531,621
2025-03-24 15:47:00,68.1500015258789,68.19000244140625,68.1500015258789,68.18000030517578,5228
2025-03-24 15:48:00,68.13500213623047,68.13999938964844,68.12999725341797,68.13999938964844,5615
2025-03-24 15:49:00,68.13500213623047,68.13500213623047,68.13500213623047,68.13500213623047,632
2025-03-24 15:50:00,68.1500015258789,68.19000244140625,68.13500213623047,68.13500213623047,3709
2025-03-24 15:51:00,68.19999694824219,68.19999694824219,68.16500091552734,68.16500091552734,2871
2025-03-24 15:52:00,68.22000122070312,68.22000122070312,68.19930267333984,68.20500183105469,856
2025-03-24 15:53:00,68.2300033569336,68.2300033569336,68.22000122070312,68.22000122070312,1121
2025-03-24 15:54:00,68.26000213623047,68.26000213623047,68.25,68.25,1838
2025-03-24 15:55:00,68.2699966430664,68.28500366210938,68.26000213623047,68.28500366210938,2582
2025-03-24 15:56:00,68.2699966430664,68.27999877929688,68.26000213623047,68.2699966430664,1206
2025-03-24 15:57:00,68.2699966430664,68.2699966430664,68.25,68.2699966430664,1383
2025-03-24 15:58:00,68.27999877929688,68.30999755859375,68.25,68.26000213623047,6331
2025-03-24 15:59:00,68.29499816894531,68.30000305175781,68.28500366210938,68.29000091552734,1947
2025-03-24 16:00:00,68.30500030517578,68.33000183105469,68.30000305175781,68.30999755859375,4968
2025-03-24 16:02:00,68.29499816894531,68.30000305175781,68.29000091552734,68.29000091552734,4318
2025-03-24 16:03:00,68.30000305175781,68.31999969482422,68.30000305175781,68.30999755859375,4700
2025-03-24 16:04:00,68.30000305175781,68.30500030517578,68.29000091552734,68.30500030517578,1396
2025-03-24 16:05:00,68.33000183105469,68.33000183105469,68.30999755859375,68.30999755859375,3421
2025-03-24 16:06:00,68.36000061035156,68.36000061035156,68.3499984741211,68.3499984741211,2239
2025-03-24 16:07:00,68.30829620361328,68.36000061035156,68.30500030517578,68.36000061035156,10228
2025-03-24 16:08:00,68.30000305175781,68.31999969482422,68.30000305175781,68.31999969482422,2286
2025-03-24 16:09:00,68.31999969482422,68.31999969482422,68.29000091552734,68.29000091552734,2750
2025-03-24 16:10:00,68.33999633789062,68.33999633789062,68.31500244140625,68.31500244140625,1896
2025-03-24 16:11:00,68.36000061035156,68.37000274658203,68.33000183105469,68.33000183105469,5571
2025-03-24 16:12:00,68.33999633789062,68.3499984741211,68.33000183105469,68.33999633789062,2254
2025-03-24 16:13:00,68.31999969482422,68.33499908447266,68.31999969482422,68.33499908447266,1251
2025-03-24 16:14:00,68.33499908447266,68.33499908447266,68.33499908447266,68.33499908447266,415
2025-03-24 16:15:00,68.3499984741211,68.3499984741211,68.33000183105469,68.33499908447266,6562
2025-03-24 16:16:00,68.36000061035156,68.37999725341797,68.3499984741211,68.3499984741211,5061
2025-03-24 16:17:00,68.30999755859375,68.36000061035156,68.30999755859375,68.3499984741211,4414
2025-03-24 16:18:00,68.32499694824219,68.32499694824219,68.31009674072266,68.31999969482422,1850
2025-03-24 16:19:00,68.36576080322266,68.37999725341797,68.31999969482422,68.32499694824219,4748
2025-03-24 16:20:00,68.3499984741211,68.37000274658203,68.3499984741211,68.37000274658203,2317
2025-03-24 16:21:00,68.37000274658203,68.37999725341797,68.3499984741211,68.3499984741211,2743
2025-03-24 16:22:00,68.37000274658203,68.37000274658203,68.37000274658203,68.37000274658203,1980
2025-03-24 16:23:00,68.36000061035156,68.36000061035156,68.33999633789062,68.3499984741211,3459
2025-03-24 16:24:00,68.36499786376953,68.38999938964844,68.36499786376953,68.37000274658203,4208
2025-03-24 16:25:00,68.3499984741211,68.37999725341797,68.3499984741211,68.37999725341797,2071
2025-03-24 16:26:00,68.37000274658203,68.37000274658203,68.3499984741211,68.3499984741211,4254
2025-03-24 16:27:00,68.37989807128906,68.41000366210938,68.3499984741211,68.37000274658203,10655
2025-03-24 16:28:00,68.3499984741211,68.37999725341797,68.3499984741211,68.36000061035156,3750
2025-03-24 16:29:00,68.31500244140625,68.36000061035156,68.30999755859375,68.36000061035156,3524
2025-03-24 16:30:00,68.33999633789062,68.33999633789062,68.31999969482422,68.31999969482422,1907
2025-03-24 16:31:00,68.37999725341797,68.38999938964844,68.3499984741211,68.3550033569336,1894
2025-03-24 16:32:00,68.36000061035156,68.37999725341797,68.36000061035156,68.37000274658203,4345
2025-03-24 16:33:00,68.36000061035156,68.36499786376953,68.33999633789062,68.36499786376953,3769
2025-03-24 16:34:00,68.36000061035156,68.36499786376953,68.36000061035156,68.36000061035156,1933
2025-03-24 16:35:00,68.33999633789062,68.37000274658203,68.30999755859375,68.36499786376953,5911
2025-03-24 16:36:00,68.37999725341797,68.37999725341797,68.36000061035156,68.36000061035156,2078
2025-03-24 16:37:00,68.34500122070312,68.37999725341797,68.33999633789062,68.36499786376953,2664
2025-03-24 16:38:00,68.32499694824219,68.33999633789062,68.31999969482422,68.33999633789062,1905
2025-03-24 16:39:00,68.30000305175781,68.31999969482422,68.30000305175781,68.31999969482422,2190
2025-03-24 16:40:00,68.25,68.30000305175781,68.25,68.29000091552734,2579
2025-03-24 16:41:00,68.29000091552734,68.29000091552734,68.2300033569336,68.24500274658203,6302
2025-03-24 16:42:00,68.2750015258789,68.2750015258789,68.22000122070312,68.26000213623047,3954
2025-03-24 16:43:00,68.2699966430664,68.28500366210938,68.2699966430664,68.28500366210938,812
2025-03-24 16:44:00,68.30500030517578,68.30500030517578,68.28500366210938,68.28500366210938,2531
2025-03-24 16:45:00,68.30500030517578,68.30500030517578,68.30000305175781,68.30000305175781,538
2025-03-24 16:46:00,68.29000091552734,68.30000305175781,68.29000091552734,68.29000091552734,1669
2025-03-24 16:47:00,68.2699966430664,68.29000091552734,68.2699966430664,68.29000091552734,2437
