Datetime,Close,High,Low,Open,Volume
2023-09-27 15:30:00,41.689998626708984,41.939998626708984,41.56999969482422,41.84000015258789,120486
2023-09-27 16:30:00,41.36000061035156,41.779998779296875,41.351200103759766,41.709999084472656,152804
2023-09-27 17:30:00,41.69499969482422,41.70000076293945,41.30500030517578,41.35499954223633,135418
2023-09-27 18:30:00,41.779998779296875,41.915000915527344,41.70000076293945,41.70000076293945,166647
2023-09-27 19:30:00,41.40999984741211,41.775001525878906,41.38999938964844,41.775001525878906,321284
2023-09-28 13:30:00,41.98500061035156,42.09000015258789,41.65999984741211,41.79999923706055,212184
2023-09-28 14:30:00,42.060001373291016,42.16999816894531,41.84000015258789,41.970001220703125,165773
2023-09-28 15:30:00,42.23500061035156,42.2599983215332,42.040000915527344,42.064998626708984,241392
2023-09-28 16:30:00,42.13999938964844,42.33000183105469,42.06999969482422,42.2400016784668,283998
2023-09-28 17:30:00,42.279998779296875,42.29499816894531,42.09000015258789,42.130001068115234,224429
2023-09-28 18:30:00,42.459999084472656,42.5099983215332,42.13999938964844,42.275001525878906,208133
2023-09-28 19:30:00,42.20000076293945,42.4900016784668,42.16999816894531,42.459999084472656,328769
2023-09-29 13:30:00,42.16999816894531,42.810001373291016,42.16999816894531,42.59000015258789,226734
2023-09-29 14:30:00,42.13999938964844,42.35699844360352,42.06999969482422,42.20000076293945,94314
2023-09-29 15:30:00,41.939998626708984,42.189998626708984,41.939998626708984,42.11000061035156,129192
2023-09-29 16:30:00,41.939998626708984,42.040000915527344,41.709999084472656,41.93000030517578,96914
2023-09-29 17:30:00,41.939998626708984,42.02000045776367,41.7599983215332,41.93000030517578,163622
2023-09-29 18:30:00,42.23500061035156,42.34000015258789,41.91999816894531,41.93000030517578,256316
2023-09-29 19:30:00,42.130001068115234,42.43000030517578,42.130001068115234,42.2400016784668,513871
2023-10-02 13:30:00,41.90999984741211,42.58000183105469,41.849998474121094,41.91999816894531,321093
2023-10-02 14:30:00,41.849998474121094,41.970001220703125,41.599998474121094,41.900001525878906,124660
2023-10-02 15:30:00,41.380001068115234,41.89500045776367,41.27000045776367,41.880001068115234,177911
2023-10-02 16:30:00,41.54999923706055,41.58000183105469,41.2400016784668,41.36000061035156,128396
2023-10-02 17:30:00,41.11000061035156,41.560001373291016,41.040000915527344,41.540000915527344,195630
2023-10-02 18:30:00,41.29999923706055,41.36000061035156,41.02000045776367,41.11000061035156,184027
2023-10-02 19:30:00,41.34000015258789,41.39500045776367,41.255001068115234,41.290000915527344,352345
2023-10-03 13:30:00,40.290000915527344,41.189998626708984,40.290000915527344,41.0099983215332,283614
2023-10-03 14:30:00,40.369998931884766,40.5099983215332,40.189998626708984,40.279998779296875,210749
2023-10-03 15:30:00,40.220001220703125,40.41999816894531,40.130001068115234,40.34000015258789,288601
2023-10-03 16:30:00,40.20000076293945,40.31999969482422,40.18000030517578,40.255001068115234,188755
2023-10-03 17:30:00,40.06999969482422,40.220001220703125,40.06999969482422,40.19499969482422,148749
2023-10-03 18:30:00,40.060001373291016,40.2599983215332,40.02000045776367,40.06999969482422,264369
2023-10-03 19:30:00,40.119998931884766,40.130001068115234,39.970001220703125,40.060001373291016,430025
2023-10-04 13:30:00,40.029998779296875,40.54999923706055,40.02000045776367,40.29999923706055,195280
2023-10-04 14:30:00,40.38999938964844,40.45000076293945,39.959999084472656,40.029998779296875,151429
2023-10-04 15:30:00,40.45000076293945,40.45000076293945,40.15999984741211,40.38999938964844,143261
2023-10-04 16:30:00,40.314998626708984,40.5,40.279998779296875,40.470001220703125,101387
2023-10-04 17:30:00,40.415000915527344,40.439998626708984,40.25,40.310001373291016,120908
2023-10-04 18:30:00,40.560001373291016,40.63999938964844,40.400001525878906,40.43000030517578,217570
2023-10-04 19:30:00,40.595001220703125,40.71500015258789,40.540000915527344,40.58000183105469,667698
2023-10-05 13:30:00,40.630001068115234,40.86000061035156,40.470001220703125,40.560001373291016,294879
2023-10-05 14:30:00,40.439998626708984,40.619998931884766,40.31999969482422,40.61000061035156,269131
2023-10-05 15:30:00,40.70000076293945,40.709999084472656,40.41999816894531,40.43000030517578,177972
2023-10-05 16:30:00,40.564998626708984,40.72999954223633,40.4900016784668,40.689998626708984,156260
2023-10-05 17:30:00,40.619998931884766,40.72999954223633,40.47999954223633,40.560001373291016,216613
2023-10-05 18:30:00,40.77000045776367,40.77000045776367,40.61000061035156,40.63999938964844,344911
2023-10-05 19:30:00,40.7599983215332,40.77000045776367,40.65999984741211,40.76499938964844,628901
2023-10-06 13:30:00,39.560001373291016,40.45000076293945,39.33000183105469,40.38999938964844,349221
2023-10-06 14:30:00,39.83000183105469,39.83000183105469,39.51750183105469,39.5453987121582,139659
2023-10-06 15:30:00,40.0099983215332,40.279998779296875,39.84000015258789,39.84000015258789,138677
2023-10-06 16:30:00,40.03499984741211,40.099998474121094,39.95000076293945,40.02000045776367,311499
2023-10-06 17:30:00,40.290000915527344,40.29999923706055,40.025001525878906,40.025001525878906,237568
2023-10-06 18:30:00,39.84000015258789,40.349998474121094,39.76449966430664,40.29999923706055,349118
2023-10-06 19:30:00,39.650001525878906,39.900001525878906,39.630001068115234,39.849998474121094,727772
2023-10-09 13:30:00,39.8650016784668,40.099998474121094,39.34000015258789,39.34000015258789,220327
2023-10-09 14:30:00,40.41999816894531,40.43000030517578,39.720001220703125,39.849998474121094,130904
2023-10-09 15:30:00,40.27000045776367,40.5,40.25,40.41999816894531,206958
2023-10-09 16:30:00,40.255001068115234,40.27000045776367,40.08000183105469,40.25,184259
2023-10-09 17:30:00,40.439998626708984,40.5099983215332,40.2599983215332,40.27000045776367,205634
2023-10-09 18:30:00,40.61000061035156,40.619998931884766,40.33000183105469,40.45000076293945,415544
2023-10-09 19:30:00,40.709999084472656,40.724998474121094,40.5099983215332,40.61000061035156,387333
2023-10-10 13:30:00,41.77000045776367,41.814998626708984,40.93000030517578,40.93000030517578,291075
2023-10-10 14:30:00,42.02000045776367,42.099998474121094,41.72999954223633,41.77000045776367,251484
2023-10-10 15:30:00,41.959999084472656,42.040000915527344,41.86000061035156,42.0099983215332,127346
2023-10-10 16:30:00,42.02000045776367,42.10860061645508,41.95000076293945,41.970001220703125,178092
2023-10-10 17:30:00,41.76309967041016,42.040000915527344,41.7400016784668,42.02000045776367,191668
2023-10-10 18:30:00,41.880001068115234,41.9900016784668,41.770301818847656,41.779998779296875,239889
2023-10-10 19:30:00,41.959999084472656,42.0,41.834999084472656,41.8849983215332,377424
2023-10-11 13:30:00,42.51499938964844,42.68000030517578,42.15999984741211,42.15999984741211,243226
2023-10-11 14:30:00,42.2599983215332,42.57500076293945,42.2599983215332,42.52000045776367,130741
2023-10-11 15:30:00,42.45000076293945,42.5,42.2400016784668,42.25,171376
2023-10-11 16:30:00,42.5088996887207,42.564998626708984,42.369998931884766,42.45000076293945,107962
2023-10-11 17:30:00,42.7599983215332,42.79999923706055,42.45500183105469,42.5,118036
2023-10-11 18:30:00,43.064998626708984,43.095001220703125,42.77000045776367,42.77000045776367,260091
2023-10-11 19:30:00,43.119998931884766,43.13999938964844,43.0,43.060001373291016,368701
2023-10-12 13:30:00,42.494998931884766,42.91999816894531,42.38999938964844,42.91999816894531,211799
2023-10-12 14:30:00,42.66999816894531,42.689998626708984,42.5,42.5099983215332,183756
2023-10-12 15:30:00,42.994998931884766,43.01499938964844,42.650001525878906,42.66999816894531,140231
2023-10-12 16:30:00,42.7599983215332,43.064998626708984,42.755001068115234,43.0,179411
2023-10-12 17:30:00,42.779998779296875,42.790000915527344,42.599998474121094,42.75,171981
2023-10-12 18:30:00,42.69499969482422,42.82500076293945,42.59080123901367,42.779998779296875,410646
2023-10-12 19:30:00,42.77000045776367,42.81999969482422,42.65999984741211,42.70000076293945,433216
2023-10-13 13:30:00,43.43000030517578,43.43519973754883,42.939998626708984,43.099998474121094,301144
2023-10-13 14:30:00,43.40999984741211,43.630001068115234,43.19499969482422,43.40999984741211,301128
2023-10-13 15:30:00,43.5099983215332,43.540000915527344,43.36000061035156,43.38999938964844,198715
2023-10-13 16:30:00,43.650001525878906,43.720001220703125,43.5,43.5099983215332,206589
2023-10-13 17:30:00,43.665000915527344,43.709999084472656,43.529998779296875,43.650001525878906,247355
2023-10-13 18:30:00,43.36000061035156,43.709999084472656,43.32500076293945,43.665000915527344,427189
2023-10-13 19:30:00,43.43000030517578,43.529998779296875,43.369998931884766,43.369998931884766,485525
2023-10-16 13:30:00,43.349998474121094,43.869998931884766,42.880001068115234,43.720001220703125,251597
2023-10-16 14:30:00,43.599998474121094,43.68000030517578,43.310001373291016,43.35499954223633,252200
2023-10-16 15:30:00,43.54999923706055,43.67499923706055,43.439998626708984,43.599998474121094,119805
2023-10-16 16:30:00,43.540000915527344,43.599998474121094,43.380001068115234,43.54999923706055,162479
2023-10-16 17:30:00,43.56999969482422,43.81999969482422,43.492000579833984,43.540000915527344,264453
2023-10-16 18:30:00,43.65999984741211,43.689998626708984,43.470001220703125,43.56999969482422,315205
2023-10-16 19:30:00,43.59000015258789,43.67499923706055,43.47999954223633,43.665000915527344,754185
2023-10-17 13:30:00,43.91999816894531,44.11000061035156,43.29999923706055,43.29999923706055,372788
2023-10-17 14:30:00,43.95000076293945,43.970001220703125,43.81999969482422,43.915000915527344,240057
2023-10-17 15:30:00,44.20000076293945,44.249000549316406,43.93000030517578,43.970001220703125,127244
2023-10-17 16:30:00,43.665000915527344,44.189998626708984,43.65999984741211,44.189998626708984,191956
2023-10-17 17:30:00,43.45000076293945,43.665000915527344,43.380001068115234,43.665000915527344,262090
2023-10-17 18:30:00,43.709999084472656,43.709999084472656,43.25,43.44499969482422,192458
2023-10-17 19:30:00,43.63999938964844,43.76499938964844,43.619998931884766,43.720001220703125,523385
2023-10-18 13:30:00,43.380001068115234,43.560001373291016,43.11000061035156,43.369998931884766,201345
2023-10-18 14:30:00,43.14500045776367,43.4900016784668,43.08000183105469,43.3650016784668,121860
2023-10-18 15:30:00,43.06999969482422,43.15999984741211,42.93000030517578,43.15999984741211,131662
2023-10-18 16:30:00,43.279998779296875,43.34000015258789,43.040000915527344,43.099998474121094,89583
2023-10-18 17:30:00,43.404998779296875,43.58000183105469,43.13999938964844,43.27000045776367,106676
2023-10-18 18:30:00,43.35499954223633,43.4900016784668,43.275001525878906,43.400001525878906,127652
2023-10-18 19:30:00,43.18000030517578,43.439998626708984,43.130001068115234,43.369998931884766,425113
2023-10-19 13:30:00,42.810001373291016,43.0099983215332,42.790000915527344,42.79999923706055,191175
2023-10-19 14:30:00,42.880001068115234,42.90999984741211,42.58000183105469,42.79999923706055,218430
2023-10-19 15:30:00,42.55500030517578,43.0099983215332,42.439998626708984,42.88999938964844,1297009
2023-10-19 16:30:00,42.599998474121094,42.790000915527344,42.290000915527344,42.560001373291016,370647
2023-10-19 17:30:00,42.349998474121094,42.650001525878906,42.18000030517578,42.650001525878906,220896
2023-10-19 18:30:00,41.900001525878906,42.33000183105469,41.79999923706055,42.33000183105469,329887
2023-10-19 19:30:00,41.81999969482422,42.01499938964844,41.779998779296875,41.91999816894531,340625
2023-10-20 13:30:00,41.880001068115234,42.244998931884766,41.75,42.119998931884766,411983
2023-10-20 14:30:00,41.790000915527344,42.130001068115234,41.77000045776367,41.869998931884766,431168
2023-10-20 15:30:00,41.89500045776367,41.93000030517578,41.709999084472656,41.779998779296875,289911
2023-10-20 16:30:00,41.849998474121094,41.91999816894531,41.70000076293945,41.900001525878906,236664
2023-10-20 17:30:00,41.935001373291016,41.939998626708984,41.790000915527344,41.86000061035156,186208
2023-10-20 18:30:00,41.95000076293945,42.09000015258789,41.86000061035156,41.93000030517578,229533
2023-10-20 19:30:00,41.849998474121094,42.005001068115234,41.79999923706055,41.939998626708984,425043
2023-10-23 13:30:00,41.59000015258789,41.84000015258789,41.25,41.459999084472656,232351
2023-10-23 14:30:00,41.75199890136719,41.790000915527344,41.52000045776367,41.59000015258789,153161
2023-10-23 15:30:00,41.70000076293945,41.86000061035156,41.56999969482422,41.76499938964844,169818
2023-10-23 16:30:00,41.814998626708984,41.974998474121094,41.66999816894531,41.689998626708984,118306
2023-10-23 17:30:00,41.779998779296875,41.939998626708984,41.68000030517578,41.83000183105469,127429
2023-10-23 18:30:00,41.595001220703125,41.939998626708984,41.59000015258789,41.779998779296875,176815
2023-10-23 19:30:00,41.43000030517578,41.6349983215332,41.41999816894531,41.59000015258789,325944
2023-10-24 13:30:00,42.375,42.375,41.599998474121094,41.599998474121094,154315
2023-10-24 14:30:00,42.20000076293945,42.369998931884766,41.95000076293945,42.369998931884766,155177
2023-10-24 15:30:00,42.16999816894531,42.34989929199219,42.09000015258789,42.189998626708984,150534
2023-10-24 16:30:00,42.150001525878906,42.220001220703125,41.95000076293945,42.15299987792969,142931
2023-10-24 17:30:00,42.41999816894531,42.470001220703125,42.16999816894531,42.16999816894531,112435
2023-10-24 18:30:00,42.47119903564453,42.529998779296875,42.43000030517578,42.439998626708984,112964
2023-10-24 19:30:00,42.38999938964844,42.52000045776367,42.349998474121094,42.474998474121094,291490
2023-10-25 13:30:00,41.90999984741211,42.20000076293945,41.83000183105469,42.119998931884766,85520
2023-10-25 14:30:00,42.130001068115234,42.18000030517578,41.86000061035156,41.88010025024414,141769
2023-10-25 15:30:00,41.95000076293945,42.150001525878906,41.91999816894531,42.13999938964844,137357
2023-10-25 16:30:00,41.7599983215332,42.04999923706055,41.7400016784668,41.959999084472656,95665
2023-10-25 17:30:00,41.65999984741211,41.84000015258789,41.65999984741211,41.7400016784668,140374
2023-10-25 18:30:00,41.415000915527344,41.650001525878906,41.375,41.63999938964844,156110
2023-10-25 19:30:00,41.33000183105469,41.47999954223633,41.290000915527344,41.40999984741211,304319
2023-10-26 13:30:00,42.23500061035156,42.36000061035156,41.619998931884766,41.619998931884766,215804
2023-10-26 14:30:00,42.27000045776367,42.40999984741211,42.04999923706055,42.23500061035156,182350
2023-10-26 15:30:00,42.01499938964844,42.380001068115234,41.939998626708984,42.27019882202149,133418
2023-10-26 16:30:00,41.939998626708984,42.08000183105469,41.849998474121094,42.01499938964844,123057
2023-10-26 17:30:00,42.029998779296875,42.16999816894531,41.869998931884766,41.939998626708984,150333
2023-10-26 18:30:00,42.099998474121094,42.33000183105469,42.0099983215332,42.029998779296875,170387
2023-10-26 19:30:00,42.09000015258789,42.130001068115234,41.95000076293945,42.08000183105469,336227
2023-10-27 13:30:00,41.5099983215332,42.45000076293945,41.5,42.45000076293945,160423
2023-10-27 14:30:00,41.7599983215332,41.81999969482422,41.4640007019043,41.5099983215332,160212
2023-10-27 15:30:00,41.720001220703125,41.810001373291016,41.61000061035156,41.7599983215332,113081
2023-10-27 16:30:00,41.41999816894531,41.72999954223633,41.36000061035156,41.720001220703125,108218
2023-10-27 17:30:00,41.40999984741211,41.54999923706055,41.310001373291016,41.40999984741211,107819
2023-10-27 18:30:00,41.52000045776367,41.630001068115234,41.38999938964844,41.394100189208984,188959
2023-10-27 19:30:00,41.65999984741211,41.68000030517578,41.459999084472656,41.52000045776367,332233
2023-10-30 13:30:00,42.0099983215332,42.349998474121094,41.869998931884766,42.08000183105469,343720
2023-10-30 14:30:00,41.08000183105469,42.040000915527344,40.97999954223633,42.02000045776367,183890
2023-10-30 15:30:00,41.20000076293945,41.25,41.0099983215332,41.06999969482422,165128
2023-10-30 16:30:00,41.5,41.53519821166992,41.119998931884766,41.20000076293945,118034
