Datetime,Close,High,Low,Open,Volume
2023-09-28 19:30:00,41.04999923706055,41.220001220703125,40.994998931884766,41.189998626708984,219565
2023-09-29 13:30:00,41.09000015258789,41.25,41.029998779296875,41.2400016784668,41254
2023-09-29 14:30:00,41.0,41.13999938964844,40.97999954223633,41.08000183105469,49506
2023-09-29 15:30:00,40.9900016784668,41.09000015258789,40.91999816894531,41.0,95400
2023-09-29 16:30:00,40.84000015258789,41.040000915527344,40.79999923706055,40.97999954223633,42182
2023-09-29 17:30:00,41.029998779296875,41.150001525878906,40.84000015258789,40.849998474121094,111741
2023-09-29 18:30:00,41.30500030517578,41.34000015258789,41.0,41.029998779296875,178049
2023-09-29 19:30:00,41.20000076293945,41.369998931884766,41.18000030517578,41.30500030517578,274692
2023-10-02 13:30:00,41.31999969482422,41.58000183105469,41.20500183105469,41.34000015258789,87906
2023-10-02 14:30:00,41.38999938964844,41.40999984741211,41.209999084472656,41.310001373291016,47477
2023-10-02 15:30:00,41.13999938964844,41.400001525878906,41.099998474121094,41.38999938964844,90570
2023-10-02 16:30:00,41.10499954223633,41.150001525878906,40.939998626708984,41.130001068115234,61394
2023-10-02 17:30:00,41.06999969482422,41.20500183105469,41.02000045776367,41.10499954223633,106279
2023-10-02 18:30:00,41.029998779296875,41.150001525878906,40.970001220703125,41.09000015258789,118474
2023-10-02 19:30:00,41.275001525878906,41.29999923706055,41.005001068115234,41.02000045776367,363460
2023-10-03 13:30:00,41.029998779296875,41.45000076293945,40.939998626708984,41.130001068115234,53215
2023-10-03 14:30:00,40.810001373291016,41.130001068115234,40.79999923706055,41.029998779296875,68622
2023-10-03 15:30:00,41.029998779296875,41.05500030517578,40.720001220703125,40.77000045776367,71734
2023-10-03 16:30:00,41.04499816894531,41.2599983215332,41.0,41.04999923706055,64388
2023-10-03 17:30:00,41.0099983215332,41.09000015258789,40.939998626708984,41.04999923706055,108994
2023-10-03 18:30:00,41.1150016784668,41.154998779296875,41.0,41.0099983215332,119139
2023-10-03 19:30:00,41.08000183105469,41.150001525878906,41.0099983215332,41.119998931884766,198022
2023-10-04 13:30:00,41.165000915527344,41.33700180053711,40.95000076293945,41.060001373291016,71644
2023-10-04 14:30:00,41.540000915527344,41.54999923706055,41.13999938964844,41.165000915527344,99532
2023-10-04 15:30:00,41.685001373291016,41.709999084472656,41.349998474121094,41.529998779296875,185146
2023-10-04 16:30:00,41.720001220703125,41.814998626708984,41.650001525878906,41.689998626708984,123127
2023-10-04 17:30:00,41.79999923706055,41.82500076293945,41.619998931884766,41.709999084472656,118842
2023-10-04 18:30:00,41.91999816894531,41.939998626708984,41.77000045776367,41.80899810791016,78778
2023-10-04 19:30:00,41.91999816894531,42.06999969482422,41.900001525878906,41.93000030517578,372623
2023-10-05 13:30:00,41.61000061035156,42.060001373291016,41.380001068115234,41.88999938964844,102197
2023-10-05 14:30:00,41.59000015258789,41.68000030517578,41.380001068115234,41.61000061035156,102396
2023-10-05 15:30:00,41.75,41.75,41.540000915527344,41.59000015258789,62389
2023-10-05 16:30:00,41.459999084472656,41.77000045776367,41.41999816894531,41.75,68033
2023-10-05 17:30:00,41.400001525878906,41.61000061035156,41.33000183105469,41.459999084472656,110722
2023-10-05 18:30:00,41.189998626708984,41.439998626708984,41.13999938964844,41.41999816894531,155288
2023-10-05 19:30:00,41.06999969482422,41.244998931884766,41.040000915527344,41.18000030517578,325854
2023-10-06 13:30:00,40.65999984741211,40.86000061035156,40.4900016784668,40.79999923706055,80481
2023-10-06 14:30:00,40.83000183105469,40.83000183105469,40.65999984741211,40.65999984741211,84592
2023-10-06 15:30:00,40.869998931884766,41.09000015258789,40.84000015258789,40.84000015258789,57995
2023-10-06 16:30:00,40.95000076293945,41.02000045776367,40.779998779296875,40.880001068115234,102343
2023-10-06 17:30:00,41.18000030517578,41.18000030517578,40.92499923706055,40.95000076293945,69090
2023-10-06 18:30:00,41.130001068115234,41.220001220703125,41.0,41.18000030517578,95614
2023-10-06 19:30:00,41.040000915527344,41.13999938964844,40.994998931884766,41.13999938964844,218873
2023-10-09 13:30:00,40.95000076293945,41.20000076293945,40.81999969482422,40.88999938964844,95529
2023-10-09 14:30:00,41.11000061035156,41.11000061035156,40.7400016784668,40.95500183105469,81145
2023-10-09 15:30:00,41.44499969482422,41.47999954223633,41.099998474121094,41.099998474121094,62735
2023-10-09 16:30:00,41.439998626708984,41.459999084472656,41.33000183105469,41.45000076293945,48869
2023-10-09 17:30:00,41.720001220703125,41.720001220703125,41.41999816894531,41.45000076293945,69888
2023-10-09 18:30:00,41.86899948120117,41.939998626708984,41.650001525878906,41.720001220703125,120656
2023-10-09 19:30:00,41.875,41.959999084472656,41.81999969482422,41.869998931884766,239930
2023-10-10 13:30:00,42.77000045776367,42.779998779296875,41.900001525878906,41.900001525878906,104761
2023-10-10 14:30:00,42.939998626708984,43.095001220703125,42.775001525878906,42.779998779296875,101045
2023-10-10 15:30:00,42.84000015258789,43.15999984741211,42.810001373291016,42.90999984741211,78397
2023-10-10 16:30:00,43.040000915527344,43.04999923706055,42.7400016784668,42.810001373291016,50698
2023-10-10 17:30:00,42.810001373291016,43.130001068115234,42.79999923706055,43.04999923706055,59684
2023-10-10 18:30:00,42.70000076293945,42.9900016784668,42.70000076293945,42.813201904296875,102976
2023-10-10 19:30:00,42.439998626708984,42.79999923706055,42.36000061035156,42.689998626708984,332616
2023-10-11 13:30:00,42.849998474121094,42.91999816894531,42.439998626708984,42.470001220703125,49583
2023-10-11 14:30:00,42.90999984741211,43.0,42.77000045776367,42.86000061035156,60681
2023-10-11 15:30:00,42.63999938964844,42.97999954223633,42.599998474121094,42.900001525878906,40336
2023-10-11 16:30:00,42.650001525878906,42.7400016784668,42.58000183105469,42.63999938964844,34656
2023-10-11 17:30:00,42.744998931884766,42.790000915527344,42.59000015258789,42.650001525878906,48327
2023-10-11 18:30:00,42.8849983215332,42.91999816894531,42.72999954223633,42.7599983215332,126959
2023-10-11 19:30:00,43.09000015258789,43.16999816894531,42.880001068115234,42.8849983215332,282356
2023-10-12 13:30:00,42.8650016784668,43.290000915527344,42.630001068115234,43.290000915527344,75557
2023-10-12 14:30:00,42.880001068115234,42.91999816894531,42.69110107421875,42.86000061035156,83206
2023-10-12 15:30:00,43.040000915527344,43.040000915527344,42.779998779296875,42.869998931884766,38753
2023-10-12 16:30:00,42.849998474121094,43.040000915527344,42.83000183105469,43.040000915527344,49348
2023-10-12 17:30:00,42.5099983215332,42.84000015258789,42.369998931884766,42.84000015258789,47834
2023-10-12 18:30:00,42.459999084472656,42.630001068115234,42.45000076293945,42.525001525878906,69412
2023-10-12 19:30:00,42.43000030517578,42.61000061035156,42.43000030517578,42.459999084472656,207244
2023-10-13 13:30:00,42.290000915527344,42.51179885864258,42.04999923706055,42.36000061035156,51594
2023-10-13 14:30:00,42.310001373291016,42.35499954223633,42.15999984741211,42.279998779296875,53815
2023-10-13 15:30:00,42.22999954223633,42.29999923706055,42.029998779296875,42.29999923706055,40826
2023-10-13 16:30:00,42.220001220703125,42.400001525878906,42.19499969482422,42.22999954223633,38767
2023-10-13 17:30:00,42.310001373291016,42.38999938964844,42.204200744628906,42.209999084472656,52403
2023-10-13 18:30:00,42.5,42.51499938964844,42.313201904296875,42.34000015258789,79223
2023-10-13 19:30:00,42.63999938964844,42.900001525878906,42.459999084472656,42.494998931884766,347036
2023-10-16 13:30:00,43.04999923706055,43.34000015258789,42.7400016784668,42.810001373291016,91022
2023-10-16 14:30:00,43.1150016784668,43.22999954223633,43.040000915527344,43.060001373291016,122752
2023-10-16 15:30:00,42.9900016784668,43.13999938964844,42.93000030517578,43.119998931884766,66624
2023-10-16 16:30:00,43.16999816894531,43.20000076293945,43.0,43.0,86172
2023-10-16 17:30:00,43.09000015258789,43.20000076293945,43.06999969482422,43.18000030517578,132164
2023-10-16 18:30:00,43.17499923706055,43.25,43.08000183105469,43.084999084472656,153381
2023-10-16 19:30:00,42.9900016784668,43.21500015258789,42.97999954223633,43.17499923706055,227642
2023-10-17 13:30:00,43.61000061035156,43.689998626708984,42.9900016784668,42.9900016784668,183980
2023-10-17 14:30:00,43.689998626708984,43.869998931884766,43.599998474121094,43.599998474121094,118060
2023-10-17 15:30:00,43.83000183105469,43.88999938964844,43.689998626708984,43.689998626708984,81083
2023-10-17 16:30:00,43.849998474121094,43.89500045776367,43.779998779296875,43.83000183105469,83612
2023-10-17 17:30:00,43.7599983215332,43.869998931884766,43.68000030517578,43.869998931884766,66420
2023-10-17 18:30:00,43.70000076293945,43.779998779296875,43.650001525878906,43.75,89601
2023-10-17 19:30:00,43.779998779296875,43.84000015258789,43.665000915527344,43.70000076293945,476541
2023-10-18 13:30:00,43.150001525878906,43.58000183105469,43.08000183105469,43.439998626708984,158545
2023-10-18 14:30:00,43.07500076293945,43.150001525878906,42.84000015258789,43.13999938964844,103950
2023-10-18 15:30:00,42.875,43.11000061035156,42.79999923706055,43.06999969482422,147804
2023-10-18 16:30:00,42.720001220703125,43.029998779296875,42.689998626708984,42.880001068115234,300346
2023-10-18 17:30:00,42.16999816894531,42.70000076293945,42.154998779296875,42.70000076293945,121819
2023-10-18 18:30:00,42.31999969482422,42.38999938964844,42.154998779296875,42.15999984741211,128007
2023-10-18 19:30:00,42.36000061035156,42.47999954223633,42.33000183105469,42.334999084472656,300071
2023-10-19 13:30:00,41.9900016784668,42.45000076293945,41.9900016784668,42.45000076293945,82537
2023-10-19 14:30:00,41.927398681640625,42.14500045776367,41.79999923706055,41.97999954223633,95306
2023-10-19 15:30:00,41.7599983215332,42.06999969482422,41.7599983215332,41.93000030517578,129472
2023-10-19 16:30:00,42.005001068115234,42.02000045776367,41.4900016784668,41.7599983215332,235491
2023-10-19 17:30:00,41.790000915527344,42.025001525878906,41.720001220703125,42.0099983215332,162603
2023-10-19 18:30:00,41.255001068115234,41.779998779296875,41.2400016784668,41.779998779296875,286130
2023-10-19 19:30:00,41.290000915527344,41.310001373291016,41.0,41.255001068115234,725292
2023-10-20 13:30:00,41.65999984741211,41.75,41.13999938964844,41.29999923706055,82257
2023-10-20 14:30:00,41.415000915527344,41.720001220703125,41.29999923706055,41.654598236083984,103977
2023-10-20 15:30:00,41.650001525878906,41.709999084472656,41.369998931884766,41.415000915527344,51572
2023-10-20 16:30:00,41.68000030517578,41.709999084472656,41.560001373291016,41.665000915527344,39247
2023-10-20 17:30:00,41.63999938964844,41.790000915527344,41.59000015258789,41.70000076293945,43834
2023-10-20 18:30:00,41.75,41.78499984741211,41.58000183105469,41.619998931884766,134344
2023-10-20 19:30:00,41.779998779296875,41.79999923706055,41.63999938964844,41.75,498490
2023-10-23 13:30:00,41.86000061035156,41.97999954223633,41.5099983215332,41.779998779296875,41825
2023-10-23 14:30:00,41.630001068115234,41.880001068115234,41.619998931884766,41.869998931884766,146284
2023-10-23 15:30:00,41.564998626708984,41.68000030517578,41.439998626708984,41.625,181482
2023-10-23 16:30:00,41.66999816894531,41.709999084472656,41.48749923706055,41.560001373291016,79669
2023-10-23 17:30:00,41.57500076293945,41.72999954223633,41.525001525878906,41.63999938964844,102676
2023-10-23 18:30:00,41.5,41.810001373291016,41.4900016784668,41.59000015258789,266995
2023-10-23 19:30:00,41.58000183105469,41.599998474121094,41.459999084472656,41.4900016784668,289368
2023-10-24 13:30:00,41.84000015258789,42.0,41.415000915527344,41.7599983215332,151140
2023-10-24 14:30:00,41.779998779296875,42.0099983215332,41.75,41.849998474121094,107654
2023-10-24 15:30:00,41.73249816894531,41.779998779296875,41.66999816894531,41.77000045776367,134103
2023-10-24 16:30:00,41.4900016784668,41.81999969482422,41.41999816894531,41.72999954223633,129913
2023-10-24 17:30:00,41.7599983215332,41.7599983215332,41.400001525878906,41.4900016784668,102326
2023-10-24 18:30:00,41.849998474121094,41.86000061035156,41.654998779296875,41.75,158965
2023-10-24 19:30:00,41.79999923706055,41.880001068115234,41.75,41.85499954223633,538080
2023-10-25 13:30:00,41.38999938964844,41.66999816894531,41.06999969482422,41.619998931884766,91408
2023-10-25 14:30:00,41.599998474121094,41.72999954223633,41.400001525878906,41.41999816894531,97721
2023-10-25 15:30:00,41.400001525878906,41.584999084472656,41.29999923706055,41.560001373291016,54696
2023-10-25 16:30:00,41.380001068115234,41.44990158081055,41.2400016784668,41.40999984741211,48572
2023-10-25 17:30:00,41.224998474121094,41.380001068115234,41.209999084472656,41.31999969482422,96956
2023-10-25 18:30:00,40.93000030517578,41.290000915527344,40.91999816894531,41.22999954223633,145782
2023-10-25 19:30:00,40.810001373291016,41.007999420166016,40.790000915527344,40.939998626708984,225463
2023-10-26 13:30:00,40.595001220703125,40.91999816894531,40.41999816894531,40.849998474121094,71131
2023-10-26 14:30:00,40.45500183105469,40.65999984741211,40.38999938964844,40.599998474121094,99373
2023-10-26 15:30:00,40.07500076293945,40.5099983215332,40.0099983215332,40.439998626708984,76819
2023-10-26 16:30:00,40.14500045776367,40.27000045776367,39.96500015258789,40.04999923706055,89961
2023-10-26 17:30:00,40.33000183105469,40.33000183105469,40.099998474121094,40.130001068115234,150182
2023-10-26 18:30:00,40.2599983215332,40.470001220703125,40.185001373291016,40.334999084472656,190739
2023-10-26 19:30:00,40.16999816894531,40.31999969482422,40.16999816894531,40.25,273200
2023-10-27 13:30:00,40.06999969482422,40.18000030517578,39.959999084472656,40.130001068115234,118448
2023-10-27 14:30:00,40.255001068115234,40.439998626708984,40.060001373291016,40.060001373291016,223963
2023-10-27 15:30:00,39.97999954223633,40.2400016784668,39.95000076293945,40.23500061035156,129082
2023-10-27 16:30:00,39.834999084472656,39.9900016784668,39.790000915527344,39.97999954223633,83596
2023-10-27 17:30:00,39.88999938964844,39.95000076293945,39.72999954223633,39.83000183105469,118338
2023-10-27 18:30:00,39.96500015258789,40.040000915527344,39.83000183105469,39.900001525878906,149819
2023-10-27 19:30:00,39.96500015258789,40.0,39.869998931884766,39.959999084472656,260069
2023-10-30 13:30:00,39.91999816894531,40.209999084472656,39.849998474121094,39.91999816894531,89242
2023-10-30 14:30:00,40.20000076293945,40.20000076293945,39.787498474121094,39.91999816894531,135164
2023-10-30 15:30:00,40.2400016784668,40.27000045776367,40.16999816894531,40.209999084472656,50760
2023-10-30 16:30:00,40.40999984741211,40.43000030517578,40.22999954223633,40.2400016784668,56041
2023-10-30 17:30:00,40.505001068115234,40.505001068115234,40.34000015258789,40.41999816894531,60691
2023-10-30 18:30:00,40.494998931884766,40.6150016784668,40.45000076293945,40.5099983215332,102528
2023-10-30 19:30:00,40.529998779296875,40.619998931884766,40.45000076293945,40.494998931884766,263740
2023-10-31 13:30:00,40.349998474121094,40.70000076293945,40.029998779296875,40.61000061035156,117497
2023-10-31 14:30:00,40.529998779296875,40.880001068115234,40.34000015258789,40.34000015258789,168620
2023-10-31 15:30:00,40.439998626708984,40.630001068115234,40.38999938964844,40.5099983215332,85271
2023-10-31 16:30:00,40.439998626708984,40.540000915527344,40.279998779296875,40.439998626708984,118349
2023-10-31 17:30:00,40.2400016784668,40.459999084472656,40.2400016784668,40.43000030517578,61286
2023-10-31 18:30:00,40.22999954223633,40.31999969482422,40.220001220703125,40.22999954223633,96706
2023-10-31 19:30:00,40.310001373291016,40.31999969482422,40.16999816894531,40.22999954223633,223037
2023-11-01 13:30:00,40.36000061035156,40.40999984741211,39.88999938964844,40.290000915527344,101646
2023-11-01 14:30:00,40.369998931884766,40.4900016784668,40.349998474121094,40.369998931884766,106720
2023-11-01 15:30:00,40.32500076293945,40.400001525878906,40.25,40.36000061035156,76716
2023-11-01 16:30:00,40.209999084472656,40.3650016784668,40.165000915527344,40.31999969482422,87221
