Datetime,Close,High,Low,Open,Volume
2023-12-11 14:30:00,50.59000015258789,50.91999816894531,49.959999084472656,50.59000015258789,828711
2023-12-11 15:30:00,50.80009841918945,50.869998931884766,50.44499969482422,50.595001220703125,301315
2023-12-11 16:30:00,50.83000183105469,50.880001068115234,50.720001220703125,50.80540084838867,437671
2023-12-11 17:30:00,50.8650016784668,50.97999954223633,50.76499938964844,50.83000183105469,182496
2023-12-11 18:30:00,51.224998474121094,51.25,50.86000061035156,50.869998931884766,165695
2023-12-11 19:30:00,51.119998931884766,51.26499938964844,50.974998474121094,51.22999954223633,303483
2023-12-11 20:30:00,51.13999938964844,51.209999084472656,51.051998138427734,51.119998931884766,301652
2023-12-12 14:30:00,50.78499984741211,51.290000915527344,50.470001220703125,51.2400016784668,408108
2023-12-12 15:30:00,50.595001220703125,50.83000183105469,50.56999969482422,50.790000915527344,357156
2023-12-12 16:30:00,50.31999969482422,50.63999938964844,50.20000076293945,50.59000015258789,318535
2023-12-12 17:30:00,50.15999984741211,50.33689880371094,50.099998474121094,50.310001373291016,270322
2023-12-12 18:30:00,50.185001373291016,50.275001525878906,50.084999084472656,50.154998779296875,236661
2023-12-12 19:30:00,50.18000030517578,50.27000045776367,50.09000015258789,50.185001373291016,264581
2023-12-12 20:30:00,50.29999923706055,50.33000183105469,50.165000915527344,50.18000030517578,398302
2023-12-13 14:30:00,50.349998474121094,50.54999923706055,50.023799896240234,50.38999938964844,324709
2023-12-13 15:30:00,50.459999084472656,50.619998931884766,50.349998474121094,50.36000061035156,370145
2023-12-13 16:30:00,50.63999938964844,50.689998626708984,50.42499923706055,50.459999084472656,227422
2023-12-13 17:30:00,50.54999923706055,50.685001373291016,50.529998779296875,50.63999938964844,227748
2023-12-13 18:30:00,51.58000183105469,51.650001525878906,50.5,50.54999923706055,624180
2023-12-13 19:30:00,52.81999969482422,52.900001525878906,51.47999954223633,51.58000183105469,960245
2023-12-13 20:30:00,53.560001373291016,53.61000061035156,52.81999969482422,52.82500076293945,1120284
2023-12-14 14:30:00,54.86000061035156,55.83000183105469,54.27000045776367,54.27000045776367,1456316
2023-12-14 15:30:00,54.85969924926758,55.20000076293945,54.619998931884766,54.86000061035156,640277
2023-12-14 16:30:00,54.5900993347168,54.91999816894531,54.59000015258789,54.86000061035156,389123
2023-12-14 17:30:00,54.25,54.68000030517578,54.099998474121094,54.599998474121094,301853
2023-12-14 18:30:00,54.36000061035156,54.439998626708984,54.14500045776367,54.2400016784668,246765
2023-12-14 19:30:00,54.41999816894531,54.5099983215332,54.189998626708984,54.349998474121094,293852
2023-12-14 20:30:00,54.529998779296875,54.685001373291016,54.42499923706055,54.43000030517578,581587
2023-12-15 14:30:00,54.40999984741211,54.560001373291016,53.970001220703125,54.34000015258789,603890
2023-12-15 15:30:00,54.345001220703125,54.56999969482422,54.22999954223633,54.38999938964844,360014
2023-12-15 16:30:00,54.529998779296875,54.540000915527344,54.22999954223633,54.34000015258789,255028
2023-12-15 17:30:00,54.25,54.59000015258789,54.150001525878906,54.529998779296875,291861
2023-12-15 18:30:00,54.04999923706055,54.349998474121094,54.04999923706055,54.2599983215332,344117
2023-12-15 19:30:00,54.209999084472656,54.2400016784668,54.02000045776367,54.04999923706055,341881
2023-12-15 20:30:00,53.97999954223633,54.25,53.939998626708984,54.209999084472656,536918
2023-12-18 14:30:00,53.849998474121094,54.599998474121094,53.7599983215332,54.279998779296875,527658
2023-12-18 15:30:00,53.939998626708984,54.04999923706055,53.70000076293945,53.849998474121094,349945
2023-12-18 16:30:00,54.09000015258789,54.220001220703125,53.86000061035156,53.935001373291016,241804
2023-12-18 17:30:00,54.29999923706055,54.540000915527344,54.029998779296875,54.09000015258789,344544
2023-12-18 18:30:00,54.244998931884766,54.34000015258789,54.209999084472656,54.290000915527344,300883
2023-12-18 19:30:00,54.345001220703125,54.47520065307617,54.21500015258789,54.25,231917
2023-12-18 20:30:00,54.47999954223633,54.47999954223633,54.18000030517578,54.33000183105469,431427
2023-12-19 14:30:00,55.7400016784668,55.959999084472656,54.54999923706055,54.70000076293945,663935
2023-12-19 15:30:00,55.81999969482422,55.869998931884766,55.560001373291016,55.75,394745
2023-12-19 16:30:00,55.56999969482422,55.90999984741211,55.470001220703125,55.810001373291016,317531
2023-12-19 17:30:00,55.11000061035156,55.58000183105469,55.029998779296875,55.560001373291016,210949
2023-12-19 18:30:00,55.25,55.25,55.06999969482422,55.099998474121094,238942
2023-12-19 19:30:00,55.31999969482422,55.31999969482422,55.01499938964844,55.2578010559082,216638
2023-12-19 20:30:00,55.43000030517578,55.540000915527344,55.310001373291016,55.310001373291016,371948
2023-12-20 14:30:00,55.13999938964844,55.58000183105469,55.08000183105469,55.439998626708984,673806
2023-12-20 15:30:00,55.36000061035156,55.400001525878906,55.13999938964844,55.15999984741211,237628
2023-12-20 16:30:00,55.09130096435547,55.36000061035156,55.084999084472656,55.349998474121094,155849
2023-12-20 17:30:00,55.220001220703125,55.33000183105469,55.084999084472656,55.099998474121094,176087
2023-12-20 18:30:00,55.19499969482422,55.279998779296875,55.119998931884766,55.21500015258789,137790
2023-12-20 19:30:00,54.459999084472656,55.19419860839844,54.29999923706055,55.19029998779297,304673
2023-12-20 20:30:00,54.060001373291016,54.52000045776367,54.060001373291016,54.45000076293945,437636
2023-12-21 14:30:00,54.70500183105469,55.380001068115234,54.47999954223633,55.04999923706055,377690
2023-12-21 15:30:00,54.880001068115234,54.91999816894531,54.66999816894531,54.70000076293945,192184
2023-12-21 16:30:00,54.56999969482422,54.900001525878906,54.55500030517578,54.900001525878906,177134
2023-12-21 17:30:00,54.47999954223633,54.66999816894531,54.34000015258789,54.59000015258789,119093
2023-12-21 18:30:00,54.58000183105469,54.619998931884766,54.361698150634766,54.474998474121094,138028
2023-12-21 19:30:00,54.75469970703125,54.790000915527344,54.560001373291016,54.58000183105469,193921
2023-12-21 20:30:00,54.61000061035156,54.810001373291016,54.61000061035156,54.7599983215332,310702
2023-12-22 14:30:00,56.15999984741211,56.43000030517578,55.52000045776367,55.88999938964844,785716
2023-12-22 15:30:00,55.76499938964844,56.189998626708984,55.665000915527344,56.16999816894531,335566
2023-12-22 16:30:00,55.68000030517578,55.88999938964844,55.52000045776367,55.78499984741211,215089
2023-12-22 17:30:00,55.689998626708984,55.77000045776367,55.630001068115234,55.68000030517578,169852
2023-12-22 18:30:00,55.27000045776367,55.7400016784668,55.27000045776367,55.68000030517578,169712
2023-12-22 19:30:00,55.45500183105469,55.59000015258789,55.22999954223633,55.27000045776367,230524
2023-12-22 20:30:00,55.290000915527344,55.5099983215332,55.2599983215332,55.474998474121094,458989
2023-12-26 14:30:00,55.189998626708984,55.77799987792969,55.099998474121094,55.5,303806
2023-12-26 15:30:00,55.20000076293945,55.279998779296875,55.06999969482422,55.189998626708984,130432
2023-12-26 16:30:00,55.29499816894531,55.36000061035156,55.150001525878906,55.22999954223633,94971
2023-12-26 17:30:00,55.185001373291016,55.310001373291016,55.14500045776367,55.310001373291016,364696
2023-12-26 18:30:00,55.23500061035156,55.27000045776367,55.08000183105469,55.18149948120117,121728
2023-12-26 19:30:00,55.380001068115234,55.3849983215332,55.22999954223633,55.23500061035156,131096
2023-12-26 20:30:00,55.439998626708984,55.470001220703125,55.358001708984375,55.380001068115234,188736
2023-12-27 14:30:00,56.029998779296875,56.04999923706055,55.400001525878906,55.43000030517578,261615
2023-12-27 15:30:00,55.95009994506836,56.290000915527344,55.88999938964844,56.01499938964844,223961
2023-12-27 16:30:00,55.970001220703125,56.11000061035156,55.880001068115234,55.959999084472656,166330
2023-12-27 17:30:00,56.14500045776367,56.21500015258789,55.95000076293945,55.97999954223633,263431
2023-12-27 18:30:00,55.92499923706055,56.25,55.77000045776367,56.150001525878906,279694
2023-12-27 19:30:00,56.03499984741211,56.095001220703125,55.880001068115234,55.935001373291016,253409
2023-12-27 20:30:00,56.040000915527344,56.1349983215332,55.9900016784668,56.040000915527344,541324
2023-12-28 14:30:00,56.0,56.130001068115234,55.560001373291016,55.7400016784668,303379
2023-12-28 15:30:00,55.400001525878906,56.029998779296875,55.27000045776367,56.005001068115234,268570
2023-12-28 16:30:00,55.29999923706055,55.494998931884766,55.255001068115234,55.39500045776367,229554
2023-12-28 17:30:00,55.22999954223633,55.369998931884766,55.09099960327149,55.290000915527344,178112
2023-12-28 18:30:00,55.11520004272461,55.25,55.040000915527344,55.25,141754
2023-12-28 19:30:00,55.029998779296875,55.189998626708984,55.005001068115234,55.119998931884766,289087
2023-12-28 20:30:00,54.97999954223633,55.10499954223633,54.90999984741211,55.029998779296875,534168
2023-12-29 14:30:00,54.775001525878906,54.869998931884766,54.13999938964844,54.790000915527344,406800
2023-12-29 15:30:00,54.720001220703125,55.005001068115234,54.70000076293945,54.78499984741211,308296
2023-12-29 16:30:00,54.86000061035156,54.89350128173828,54.70000076293945,54.720001220703125,177360
2023-12-29 17:30:00,54.75,55.0,54.70000076293945,54.84000015258789,177266
2023-12-29 18:30:00,54.97999954223633,55.02000045776367,54.689998626708984,54.75,172462
2023-12-29 19:30:00,54.939998626708984,55.099998474121094,54.869998931884766,54.97999954223633,164517
2023-12-29 20:30:00,54.84000015258789,54.939998626708984,54.72999954223633,54.939998626708984,312098
2024-01-02 14:30:00,54.529998779296875,55.099998474121094,54.45000076293945,54.58000183105469,467177
2024-01-02 15:30:00,54.290000915527344,54.5099983215332,54.04499816894531,54.5,402334
2024-01-02 16:30:00,54.41999816894531,54.5099983215332,54.220001220703125,54.279998779296875,171944
2024-01-02 17:30:00,54.439998626708984,54.52000045776367,54.20000076293945,54.43000030517578,239711
2024-01-02 18:30:00,54.19499969482422,54.439998626708984,54.16999816894531,54.439998626708984,182044
2024-01-02 19:30:00,54.209999084472656,54.34000015258789,54.150001525878906,54.19499969482422,249644
2024-01-02 20:30:00,54.040000915527344,54.244998931884766,53.91999816894531,54.20500183105469,482252
2024-01-03 14:30:00,52.619998931884766,52.900001525878906,52.18000030517578,52.75,779185
2024-01-03 15:30:00,52.529998779296875,52.7400016784668,52.38999938964844,52.619998931884766,315547
2024-01-03 16:30:00,52.70000076293945,52.73500061035156,52.349998474121094,52.529998779296875,431242
2024-01-03 17:30:00,52.65999984741211,52.77000045776367,52.529998779296875,52.709999084472656,257535
2024-01-03 18:30:00,52.900001525878906,52.90999984741211,52.4900016784668,52.65999984741211,344553
2024-01-03 19:30:00,52.720001220703125,53.040000915527344,52.58000183105469,52.91999816894531,264882
2024-01-03 20:30:00,52.54999923706055,52.79499816894531,52.435001373291016,52.724998474121094,542421
2024-01-04 14:30:00,52.695499420166016,52.70000076293945,51.959999084472656,52.52000045776367,496406
2024-01-04 15:30:00,52.79999923706055,52.81999969482422,52.58000183105469,52.70000076293945,335634
2024-01-04 16:30:00,52.505001068115234,52.85499954223633,52.505001068115234,52.779998779296875,171109
2024-01-04 17:30:00,52.470001220703125,52.58000183105469,52.369998931884766,52.5,180615
2024-01-04 18:30:00,52.61000061035156,52.66999816894531,52.459999084472656,52.459999084472656,207684
2024-01-04 19:30:00,52.6150016784668,52.70500183105469,52.54999923706055,52.61000061035156,153892
2024-01-04 20:30:00,52.599998474121094,52.650001525878906,52.522499084472656,52.61000061035156,357775
2024-01-05 14:30:00,53.29999923706055,53.709999084472656,52.16999816894531,52.41999816894531,545925
2024-01-05 15:30:00,52.77000045776367,53.33000183105469,52.720001220703125,53.310001373291016,275958
2024-01-05 16:30:00,52.43000030517578,52.83000183105469,52.349998474121094,52.77000045776367,206956
2024-01-05 17:30:00,52.599998474121094,52.61000061035156,52.369998931884766,52.41999816894531,160822
2024-01-05 18:30:00,52.77000045776367,52.900001525878906,52.595001220703125,52.619998931884766,192244
2024-01-05 19:30:00,52.689998626708984,52.83000183105469,52.599998474121094,52.77000045776367,287777
2024-01-05 20:30:00,52.630001068115234,52.80500030517578,52.61000061035156,52.689998626708984,454200
2024-01-08 14:30:00,52.400001525878906,52.58000183105469,51.709999084472656,51.900001525878906,298757
2024-01-08 15:30:00,52.709999084472656,52.720001220703125,52.279998779296875,52.40999984741211,209520
2024-01-08 16:30:00,52.5099983215332,52.72999954223633,52.5,52.724998474121094,102584
2024-01-08 17:30:00,52.529998779296875,52.54999923706055,52.31999969482422,52.510101318359375,159961
2024-01-08 18:30:00,52.400001525878906,52.59000015258789,52.290000915527344,52.529998779296875,158174
2024-01-08 19:30:00,52.439998626708984,52.459999084472656,52.349998474121094,52.38999938964844,153986
2024-01-08 20:30:00,52.459999084472656,52.470001220703125,52.27000045776367,52.43000030517578,394581
2024-01-09 14:30:00,51.810001373291016,52.599998474121094,51.689998626708984,52.599998474121094,410175
2024-01-09 15:30:00,51.709999084472656,52.130001068115234,51.61000061035156,51.81999969482422,289081
2024-01-09 16:30:00,51.79999923706055,51.939998626708984,51.71500015258789,51.7400016784668,123335
2024-01-09 17:30:00,51.709999084472656,51.83000183105469,51.66999816894531,51.810001373291016,140391
2024-01-09 18:30:00,51.709999084472656,51.810001373291016,51.630001068115234,51.709999084472656,173615
2024-01-09 19:30:00,51.639801025390625,51.84000015258789,51.6349983215332,51.72999954223633,163172
2024-01-09 20:30:00,51.56999969482422,51.63999938964844,51.5099983215332,51.63999938964844,545077
2024-01-10 14:30:00,51.369998931884766,51.90999984741211,51.16999816894531,51.630001068115234,304973
2024-01-10 15:30:00,51.29999923706055,51.494998931884766,51.18000030517578,51.36000061035156,310513
2024-01-10 16:30:00,51.45000076293945,51.45000076293945,51.20000076293945,51.310001373291016,160841
2024-01-10 17:30:00,51.54499816894531,51.619998931884766,51.43000030517578,51.459999084472656,168069
2024-01-10 18:30:00,51.77000045776367,51.79499816894531,51.4900016784668,51.54999923706055,272555
2024-01-10 19:30:00,51.94499969482422,51.974998474121094,51.7400016784668,51.779998779296875,472998
2024-01-10 20:30:00,52.060001373291016,52.07500076293945,51.849998474121094,51.939998626708984,900993
2024-01-11 14:30:00,51.81999969482422,52.5,51.6150016784668,52.150001525878906,466254
2024-01-11 15:30:00,51.189998626708984,51.93000030517578,51.06999969482422,51.84000015258789,380640
2024-01-11 16:30:00,51.38999938964844,51.43000030517578,50.92010116577149,51.189998626708984,478867
2024-01-11 17:30:00,51.29499816894531,51.56999969482422,51.25899887084961,51.38999938964844,224517
2024-01-11 18:30:00,51.54999923706055,51.56999969482422,51.2400016784668,51.29999923706055,231596
2024-01-11 19:30:00,51.595001220703125,51.709999084472656,51.47999954223633,51.540000915527344,217673
2024-01-11 20:30:00,51.619998931884766,51.650001525878906,51.51499938964844,51.599998474121094,416625
2024-01-12 14:30:00,53.040000915527344,53.76499938964844,52.779998779296875,52.91999816894531,786988
2024-01-12 15:30:00,53.02000045776367,53.150001525878906,52.599998474121094,53.060001373291016,396462
2024-01-12 16:30:00,52.45000076293945,53.040000915527344,52.380001068115234,53.02000045776367,274092
2024-01-12 17:30:00,52.68000030517578,52.7400016784668,52.33000183105469,52.45500183105469,136671
2024-01-12 18:30:00,52.69449996948242,52.779998779296875,52.630001068115234,52.66999816894531,84828
2024-01-12 19:30:00,52.56999969482422,52.71500015258789,52.5099983215332,52.70000076293945,146838
2024-01-12 20:30:00,52.56999969482422,52.640098571777344,52.5,52.57550048828125,488641
2024-01-16 14:30:00,51.310001373291016,51.7400016784668,50.95000076293945,51.709999084472656,605774
2024-01-16 15:30:00,51.400001525878906,51.75,51.2599983215332,51.290000915527344,690830
