Datetime,Close,High,Low,Open,Volume
2023-11-06 14:30:00,194.625,195.79600524902344,194.3105010986328,194.5500030517578,430646
2023-11-06 15:30:00,193.9600067138672,195.02000427246097,193.55499267578125,194.6349945068359,206606
2023-11-06 16:30:00,193.97999572753903,194.44000244140625,193.6999969482422,193.90499877929688,149320
2023-11-06 17:30:00,193.67999267578125,194.05499267578125,193.27999877929688,194.0,130176
2023-11-06 18:30:00,193.43499755859375,193.9600067138672,193.35499572753903,193.6499938964844,117151
2023-11-06 19:30:00,193.7599945068359,194.08999633789065,193.40499877929688,193.4600067138672,182808
2023-11-06 20:30:00,194.32000732421875,194.32000732421875,193.5749969482422,193.72000122070312,341636
2023-11-07 14:30:00,194.58999633789065,194.7100067138672,193.51499938964844,194.2599945068359,232391
2023-11-07 15:30:00,194.69000244140625,195.05499267578125,194.42999267578125,194.58999633789065,239957
2023-11-07 16:30:00,194.09500122070312,195.1999969482422,193.90499877929688,194.68499755859375,227148
2023-11-07 17:30:00,194.0800018310547,194.65499877929688,193.8500061035156,194.0800018310547,165075
2023-11-07 18:30:00,193.8000030517578,194.27999877929688,193.6999969482422,194.0749969482422,201384
2023-11-07 19:30:00,194.02999877929688,194.02999877929688,193.4199981689453,193.8300018310547,216195
2023-11-07 20:30:00,194.6000061035156,194.6999969482422,194.02999877929688,194.05999755859375,459308
2023-11-08 14:30:00,196.60499572753903,196.8699951171875,194.1499938964844,194.83999633789065,554743
2023-11-08 15:30:00,194.9600067138672,196.7550048828125,194.57000732421875,196.6199951171875,298286
2023-11-08 16:30:00,193.46090698242188,194.9900054931641,193.42999267578125,194.97000122070312,375976
2023-11-08 17:30:00,193.75,194.03500366210935,192.8800048828125,193.3999938964844,332695
2023-11-08 18:30:00,194.1300048828125,194.47999572753903,193.7550048828125,193.7550048828125,269615
2023-11-08 19:30:00,194.66000366210935,194.88999938964844,193.8300018310547,194.16000366210935,363628
2023-11-08 20:30:00,194.88999938964844,195.23500061035156,194.44000244140625,194.6499938964844,489932
2023-11-09 14:30:00,193.5,193.8800048828125,191.6999969482422,192.3000030517578,644934
2023-11-09 15:30:00,193.9900054931641,194.3500061035156,193.3800048828125,193.6199951171875,272579
2023-11-09 16:30:00,194.0800018310547,194.8849945068359,193.97000122070312,193.9949951171875,266912
2023-11-09 17:30:00,193.17999267578125,194.1750030517578,192.91000366210935,194.07000732421875,249616
2023-11-09 18:30:00,191.6699981689453,193.16000366210935,191.3500061035156,193.1199951171875,352106
2023-11-09 19:30:00,190.72999572753903,191.77999877929688,190.69000244140625,191.6300048828125,361966
2023-11-09 20:30:00,190.58999633789065,191.1499938964844,190.38999938964844,190.77999877929688,692180
2023-11-10 14:30:00,189.11000061035156,190.9900054931641,189.05999755859375,190.92999267578125,411251
2023-11-10 15:30:00,191.22999572753903,191.2550048828125,189.0500030517578,189.1750030517578,273269
2023-11-10 16:30:00,191.3000030517578,191.4499969482422,190.7400054931641,191.27000427246097,153190
2023-11-10 17:30:00,193.0099945068359,193.1699981689453,191.32000732421875,191.32000732421875,269731
2023-11-10 18:30:00,193.6199951171875,193.86000061035156,192.9082946777344,193.0399932861328,219210
2023-11-10 19:30:00,194.16000366210935,194.1750030517578,193.44000244140625,193.6199951171875,238660
2023-11-10 20:30:00,194.7100067138672,194.83999633789065,194.17999267578125,194.17999267578125,406997
2023-11-13 14:30:00,193.1199951171875,194.42999267578125,192.09500122070312,193.0,913774
2023-11-13 15:30:00,193.5800018310547,193.6199951171875,192.62249755859375,193.09500122070312,394580
2023-11-13 16:30:00,193.5850067138672,194.0099945068359,192.97000122070312,193.5850067138672,258370
2023-11-13 17:30:00,193.22999572753903,193.6000061035156,193.05999755859375,193.57000732421875,133641
2023-11-13 18:30:00,193.41000366210935,193.7899932861328,193.05999755859375,193.1999969482422,179522
2023-11-13 19:30:00,193.6499938964844,193.7749938964844,193.07000732421875,193.4900054931641,227611
2023-11-13 20:30:00,193.83999633789065,193.97999572753903,193.4600067138672,193.6999969482422,493393
2023-11-14 14:30:00,203.2599945068359,204.47999572753903,199.22000122070312,203.44500732421875,1062832
2023-11-14 15:30:00,203.81500244140625,204.7928924560547,203.19500732421875,203.19500732421875,515992
2023-11-14 16:30:00,202.91000366210935,204.4499969482422,202.83999633789065,203.80490112304688,372112
2023-11-14 17:30:00,202.91000366210935,203.82000732421875,202.48500061035156,202.9600067138672,357082
2023-11-14 18:30:00,202.88999938964844,203.3999938964844,202.33999633789065,202.88999938964844,295951
2023-11-14 19:30:00,203.19000244140625,203.36000061035156,202.67999267578125,202.83999633789065,317581
2023-11-14 20:30:00,202.22999572753903,203.1699981689453,201.8999938964844,203.1649932861328,584299
2023-11-15 14:30:00,204.9149932861328,205.0399932861328,202.42999267578125,202.44000244140625,422450
2023-11-15 15:30:00,205.80999755859375,206.2599945068359,204.8500061035156,204.8500061035156,367308
2023-11-15 16:30:00,205.8350067138672,205.8999938964844,204.9900054931641,205.8500061035156,227739
2023-11-15 17:30:00,205.40499877929688,206.14500427246097,204.8300018310547,205.83999633789065,196843
2023-11-15 18:30:00,205.27000427246097,205.85499572753903,204.9600067138672,205.4149932861328,247641
2023-11-15 19:30:00,205.63999938964844,205.83999633789065,205.22000122070312,205.27000427246097,223714
2023-11-15 20:30:00,204.86000061035156,205.9149932861328,204.82000732421875,205.67999267578125,499758
2023-11-16 14:30:00,204.11000061035156,205.69000244140625,203.53500366210935,203.92999267578125,306848
2023-11-16 15:30:00,201.99270629882812,204.3300018310547,201.8800048828125,204.11000061035156,494530
2023-11-16 16:30:00,201.77999877929688,202.1999969482422,200.8500061035156,201.94500732421875,467907
2023-11-16 17:30:00,202.4900054931641,202.58999633789065,201.5399932861328,201.7449951171875,182634
2023-11-16 18:30:00,201.47999572753903,202.47000122070312,201.2599945068359,202.41000366210935,152140
2023-11-16 19:30:00,201.83999633789065,202.25,201.44000244140625,201.4499969482422,263856
2023-11-16 20:30:00,202.30999755859375,202.47000122070312,201.77000427246097,201.8852996826172,460309
2023-11-17 14:30:00,203.41000366210935,204.1649932861328,202.25,203.2899932861328,455497
2023-11-17 15:30:00,202.7337951660156,203.4900054931641,202.66009521484375,203.39500427246097,191788
2023-11-17 16:30:00,203.16000366210935,203.30999755859375,202.6300048828125,202.6300048828125,169467
2023-11-17 17:30:00,203.5249938964844,203.5800018310547,203.1000061035156,203.15499877929688,164997
2023-11-17 18:30:00,203.6699981689453,203.9499969482422,203.4199981689453,203.52999877929688,143116
2023-11-17 19:30:00,204.0500030517578,204.0800018310547,203.6000061035156,203.6750030517578,259076
2023-11-17 20:30:00,203.7100067138672,204.0500030517578,203.4499969482422,204.0399932861328,407231
2023-11-20 14:30:00,203.6374969482422,204.9499969482422,203.08999633789065,203.5,568102
2023-11-20 15:30:00,203.90040588378903,204.6349945068359,203.4600067138672,203.6300048828125,307746
2023-11-20 16:30:00,203.6750030517578,204.14500427246097,203.3699951171875,203.94500732421875,199675
2023-11-20 17:30:00,204.83999633789065,204.94500732421875,203.5399932861328,203.6750030517578,272713
2023-11-20 18:30:00,204.58999633789065,205.0,204.53500366210935,204.83999633789065,263772
2023-11-20 19:30:00,204.94500732421875,204.9499969482422,204.3849945068359,204.5850067138672,328913
2023-11-20 20:30:00,204.36000061035156,204.92999267578125,204.2599945068359,204.92999267578125,529608
2023-11-21 14:30:00,200.05999755859375,201.7400054931641,196.6199951171875,197.52000427246097,2250955
2023-11-21 15:30:00,198.6699981689453,200.7899932861328,198.16000366210935,200.1300048828125,527992
2023-11-21 16:30:00,198.75,199.22999572753903,198.17999267578125,198.7100067138672,422183
2023-11-21 17:30:00,198.82000732421875,199.22999572753903,198.3401031494141,198.72999572753903,276556
2023-11-21 18:30:00,197.93499755859375,199.0695953369141,197.5800018310547,198.83999633789065,387603
2023-11-21 19:30:00,197.9600067138672,198.47999572753903,197.52999877929688,197.93499755859375,605535
2023-11-21 20:30:00,198.0500030517578,198.3500061035156,197.6750030517578,197.9550018310547,964439
2023-11-22 14:30:00,197.77000427246097,199.6999969482422,196.7050018310547,198.4900054931641,626472
2023-11-22 15:30:00,197.7100067138672,198.52000427246097,197.25,197.75390625,398441
2023-11-22 16:30:00,198.1699981689453,198.7599945068359,197.75,197.75,332528
2023-11-22 17:30:00,198.2400054931641,198.52999877929688,197.98500061035156,198.1381072998047,219990
2023-11-22 18:30:00,198.02999877929688,198.30999755859375,197.6999969482422,198.25,313067
2023-11-22 19:30:00,198.27000427246097,198.27999877929688,197.52999877929688,198.05999755859375,329183
2023-11-22 20:30:00,198.47999572753903,198.72999572753903,197.97999572753903,198.25,596765
2023-11-24 14:30:00,197.625,198.1000061035156,196.2301025390625,198.0,390389
2023-11-24 15:30:00,198.63999938964844,198.8000030517578,197.5099945068359,197.6000061035156,300039
2023-11-24 16:30:00,198.9199981689453,199.32000732421875,198.52999877929688,198.6300048828125,247290
2023-11-27 14:30:00,198.7100067138672,198.97000122070312,197.8500061035156,198.3800048828125,335241
2023-11-27 15:30:00,199.8300018310547,199.8500061035156,198.66000366210935,198.75,270349
2023-11-27 16:30:00,199.6000061035156,200.13999938964844,199.5,199.77999877929688,213959
2023-11-27 17:30:00,200.5487060546875,200.67999267578125,199.61000061035156,199.6300048828125,219078
2023-11-27 18:30:00,200.2599945068359,200.94000244140625,200.1699981689453,200.5749969482422,209411
2023-11-27 19:30:00,200.0,200.28909301757812,199.56500244140625,200.22999572753903,265954
2023-11-27 20:30:00,199.7400054931641,200.3800048828125,199.7400054931641,200.0249938964844,466904
2023-11-28 14:30:00,198.6699981689453,199.69000244140625,197.9750061035156,199.5399932861328,300721
2023-11-28 15:30:00,200.2599945068359,200.6199951171875,198.52000427246097,198.61000061035156,302473
2023-11-28 16:30:00,200.52000427246097,201.0099945068359,200.2400054931641,200.33999633789065,196117
2023-11-28 17:30:00,199.77000427246097,200.5449981689453,199.47979736328125,200.5449981689453,158117
2023-11-28 18:30:00,199.7207946777344,199.9499969482422,199.3800048828125,199.7599945068359,204871
2023-11-28 19:30:00,200.02999877929688,200.61000061035156,199.69000244140625,199.7250061035156,217487
2023-11-28 20:30:00,200.0500030517578,200.61000061035156,199.91000366210935,199.9900054931641,550938
2023-11-29 14:30:00,200.9499969482422,201.6699981689453,200.19000244140625,201.07000732421875,348239
2023-11-29 15:30:00,200.0,201.47000122070312,199.8999938964844,201.02000427246097,226395
2023-11-29 16:30:00,201.27000427246097,201.35499572753903,199.8999938964844,200.0,152060
2023-11-29 17:30:00,201.25,201.4499969482422,200.7949981689453,201.2400054931641,152179
2023-11-29 18:30:00,200.8000030517578,201.28500366210935,200.8000030517578,201.22999572753903,189082
2023-11-29 19:30:00,199.8800048828125,200.77000427246097,199.6800994873047,200.77000427246097,250652
2023-11-29 20:30:00,199.9199981689453,200.1999969482422,199.66000366210935,199.8800048828125,427859
2023-11-30 14:30:00,197.77000427246097,200.22000122070312,196.32000732421875,200.17999267578125,577906
2023-11-30 15:30:00,197.91000366210935,198.67999267578125,197.6499938964844,197.7769012451172,448899
2023-11-30 16:30:00,197.2749938964844,198.0399932861328,197.1300048828125,197.9199981689453,301543
2023-11-30 17:30:00,197.3999938964844,197.7400054931641,197.125,197.3300018310547,178825
2023-11-30 18:30:00,197.3999938964844,197.72999572753903,197.1775054931641,197.4499969482422,205523
2023-11-30 19:30:00,197.3300018310547,197.94000244140625,197.16000366210935,197.4199981689453,234930
2023-11-30 20:30:00,198.77999877929688,198.9499969482422,197.27999877929688,197.30999755859375,578451
2023-12-01 14:30:00,200.7899932861328,201.32000732421875,198.52000427246097,199.1999969482422,442956
2023-12-01 15:30:00,201.92999267578125,201.9434051513672,200.52999877929688,200.8000030517578,334642
2023-12-01 16:30:00,203.19000244140625,203.25,201.67999267578125,201.94500732421875,324537
2023-12-01 17:30:00,203.8300018310547,203.97189331054688,203.0099945068359,203.1499938964844,255036
2023-12-01 18:30:00,203.94000244140625,203.9600067138672,203.2100067138672,203.8699951171875,245517
2023-12-01 19:30:00,203.9600067138672,204.0500030517578,203.19000244140625,203.9550018310547,321789
2023-12-01 20:30:00,203.92999267578125,204.36000061035156,203.77000427246097,203.9600067138672,608926
2023-12-04 14:30:00,208.0449981689453,208.67559814453125,203.7218017578125,203.75,641886
2023-12-04 15:30:00,207.7899932861328,208.33999633789065,207.17999267578125,208.0800018310547,494213
2023-12-04 16:30:00,208.52000427246097,208.77000427246097,207.63009643554688,207.78500366210935,309844
2023-12-04 17:30:00,208.1499938964844,208.69000244140625,208.05999755859375,208.57000732421875,224479
2023-12-04 18:30:00,207.3849945068359,208.5099945068359,207.32000732421875,208.1199951171875,308479
2023-12-04 19:30:00,206.8300018310547,207.55999755859375,206.69000244140625,207.38999938964844,325748
2023-12-04 20:30:00,207.5500030517578,208.0500030517578,206.7400054931641,206.8350067138672,632746
2023-12-05 14:30:00,206.07000732421875,206.86000061035156,204.5800018310547,205.7100067138672,325329
2023-12-05 15:30:00,204.97000122070312,206.2100067138672,204.52000427246097,206.0800018310547,241672
2023-12-05 16:30:00,204.36000061035156,205.6000061035156,204.22999572753903,204.97999572753903,274354
2023-12-05 17:30:00,204.60450744628903,204.8500061035156,203.8500061035156,204.3500061035156,264716
2023-12-05 18:30:00,205.22999572753903,205.2449951171875,204.3999938964844,204.61000061035156,193123
2023-12-05 19:30:00,205.77999877929688,206.0099945068359,204.9900054931641,205.2100067138672,257515
2023-12-05 20:30:00,205.97000122070312,206.02999877929688,205.4900054931641,205.77000427246097,595072
2023-12-06 14:30:00,208.8849945068359,209.7599945068359,207.0,207.0,495128
2023-12-06 15:30:00,208.98500061035156,209.3300018310547,208.80999755859375,208.8999938964844,275285
2023-12-06 16:30:00,208.94000244140625,209.08999633789065,208.58999633789065,208.97000122070312,194371
2023-12-06 17:30:00,209.0800018310547,209.28500366210935,208.52999877929688,208.97999572753903,215567
2023-12-06 18:30:00,208.77999877929688,209.1199951171875,208.77999877929688,209.0800018310547,188952
2023-12-06 19:30:00,208.8000030517578,209.05999755859375,208.5500030517578,208.80999755859375,238548
2023-12-06 20:30:00,208.6999969482422,208.94000244140625,208.52000427246097,208.8000030517578,561791
2023-12-07 14:30:00,208.55999755859375,209.1699981689453,207.61000061035156,208.97000122070312,377049
2023-12-07 15:30:00,208.08999633789065,208.72000122070312,207.57000732421875,208.6349945068359,281315
2023-12-07 16:30:00,207.8699951171875,208.2599945068359,207.3999938964844,208.0,316133
2023-12-07 17:30:00,208.1999969482422,208.27999877929688,207.6000061035156,207.8800048828125,257175
2023-12-07 18:30:00,208.5249938964844,208.5399932861328,208.08999633789065,208.19000244140625,400796
2023-12-07 19:30:00,208.05999755859375,208.5500030517578,207.9499969482422,208.5399932861328,205013
2023-12-07 20:30:00,208.2400054931641,208.3999938964844,207.7899932861328,208.07000732421875,514890
2023-12-08 14:30:00,207.56500244140625,208.08999633789065,206.2550048828125,208.05999755859375,288715
2023-12-08 15:30:00,206.6199951171875,207.61000061035156,206.17999267578125,207.61000061035156,235295
2023-12-08 16:30:00,207.05499267578125,207.44000244140625,206.6199951171875,206.67999267578125,201903
2023-12-08 17:30:00,207.24009704589844,207.38999938964844,206.5099945068359,207.06500244140625,137371
