Datetime,Close,High,Low,Open,Volume
2025-02-05 17:30:00,74.47789764404297,74.83499908447266,74.45999908447266,74.61000061035156,48613
2025-02-05 18:30:00,74.6500015258789,74.66999816894531,74.4800033569336,74.51499938964844,36744
2025-02-05 19:30:00,74.7249984741211,74.7249984741211,74.5199966430664,74.62999725341797,52059
2025-02-05 20:30:00,74.79000091552734,74.95999908447266,74.66999816894531,74.66999816894531,87011
2025-02-06 14:30:00,75.18000030517578,75.30000305175781,74.80000305175781,75.12000274658203,194586
2025-02-06 15:30:00,75.66500091552734,75.83999633789062,75.16500091552734,75.19999694824219,96064
2025-02-06 16:30:00,76.13999938964844,76.45500183105469,75.66500091552734,75.66500091552734,101044
2025-02-06 17:30:00,75.5250015258789,76.29000091552734,75.4800033569336,76.13500213623047,59070
2025-02-06 18:30:00,75.30500030517578,75.95999908447266,75.30500030517578,75.51499938964844,117101
2025-02-06 19:30:00,74.80999755859375,75.30999755859375,74.80999755859375,75.2699966430664,93804
2025-02-06 20:30:00,74.79000091552734,74.86499786376953,74.45999908447266,74.81999969482422,150785
2025-02-07 14:30:00,74.11000061035156,74.98999786376953,73.76000213623047,74.77999877929688,288741
2025-02-07 15:30:00,73.33000183105469,74.30000305175781,73.33000183105469,74.076904296875,104545
2025-02-07 16:30:00,72.95500183105469,73.55000305175781,72.85099792480469,73.41999816894531,48403
2025-02-07 17:30:00,73.16000366210938,73.33000183105469,72.93000030517578,72.95999908447266,31894
2025-02-07 18:30:00,72.8572998046875,73.30000305175781,72.8572998046875,73.1449966430664,36391
2025-02-07 19:30:00,73.08999633789062,73.41000366210938,72.8550033569336,72.8550033569336,73825
2025-02-07 20:30:00,73.41000366210938,73.61000061035156,73.01000213623047,73.0999984741211,160935
2025-02-10 14:30:00,74.31999969482422,74.48999786376953,73.21929931640625,73.72000122070312,79375
2025-02-10 15:30:00,74.11000061035156,74.80000305175781,73.87999725341797,74.27999877929688,70655
2025-02-10 16:30:00,74.33159637451172,74.58049774169922,74.04399871826172,74.04399871826172,26738
2025-02-10 17:30:00,74.41000366210938,74.55999755859375,74.27999877929688,74.34500122070312,27302
2025-02-10 18:30:00,74.3499984741211,74.43000030517578,74.18000030517578,74.37999725341797,36279
2025-02-10 19:30:00,74.1500015258789,74.3550033569336,74.04000091552734,74.3499984741211,64472
2025-02-10 20:30:00,74.26000213623047,74.4000015258789,73.8550033569336,74.06999969482422,206796
2025-02-11 14:30:00,74.65499877929688,74.69999694824219,73.9800033569336,74.0,107902
2025-02-11 15:30:00,74.9000015258789,75.02999877929688,74.51000213623047,74.66000366210938,48877
2025-02-11 16:30:00,74.62999725341797,75.06999969482422,74.57499694824219,74.8499984741211,51533
2025-02-11 17:30:00,74.19000244140625,74.5986328125,74.19000244140625,74.5986328125,46261
2025-02-11 18:30:00,74.43000030517578,74.44999694824219,74.16000366210938,74.22000122070312,28028
2025-02-11 19:30:00,74.0999984741211,74.51000213623047,74.0999984741211,74.43000030517578,59143
2025-02-11 20:30:00,73.6500015258789,74.19999694824219,73.54000091552734,74.08000183105469,100495
2025-02-12 14:30:00,73.25,73.56999969482422,72.70929718017578,73.06999969482422,43055
2025-02-12 15:30:00,73.02999877929688,73.63500213623047,72.94999694824219,73.25,41746
2025-02-12 16:30:00,73.30999755859375,73.45999908447266,73.0114974975586,73.0114974975586,24990
2025-02-12 17:30:00,73.51499938964844,73.58999633789062,73.27999877929688,73.33000183105469,38121
2025-02-12 18:30:00,73.56999969482422,73.60330200195312,73.4000015258789,73.4800033569336,39584
2025-02-12 19:30:00,73.62979888916016,73.66999816894531,73.55500030517578,73.56999969482422,36445
2025-02-12 20:30:00,73.69000244140625,73.80000305175781,73.58000183105469,73.62999725341797,142219
2025-02-13 14:30:00,73.29499816894531,74.0999984741211,72.94000244140625,73.8499984741211,81730
2025-02-13 15:30:00,73.58999633789062,73.79840087890625,73.20010375976562,73.33999633789062,25112
2025-02-13 16:30:00,73.62000274658203,73.8499984741211,73.5199966430664,73.69000244140625,44225
2025-02-13 17:30:00,73.6500015258789,74.0199966430664,73.5999984741211,73.66999816894531,44102
2025-02-13 18:30:00,73.95500183105469,73.98999786376953,73.61000061035156,73.68000030517578,33855
2025-02-13 19:30:00,74.08999633789062,74.19000244140625,73.94999694824219,73.96179962158203,59113
2025-02-13 20:30:00,74.2699966430664,74.36499786376953,74.0,74.06999969482422,136531
2025-02-14 14:30:00,74.30000305175781,74.93000030517578,74.20999908447266,74.73999786376953,56084
2025-02-14 15:30:00,74.15499877929688,74.35880279541016,73.9000015258789,74.30500030517578,82254
2025-02-14 16:30:00,73.91999816894531,74.26000213623047,73.83000183105469,74.11000061035156,147460
2025-02-14 17:30:00,74.1500015258789,74.20999908447266,73.9000015258789,73.92350006103516,36372
2025-02-14 18:30:00,74.0,74.29000091552734,73.9800033569336,74.16000366210938,55975
2025-02-14 19:30:00,74.19000244140625,74.38999938964844,73.966796875,74.00499725341797,101117
2025-02-14 20:30:00,74.25,74.5,74.0199966430664,74.18000030517578,268503
2025-02-18 14:30:00,74.3949966430664,74.4000015258789,73.61009979248047,73.88999938964844,129073
2025-02-18 15:30:00,74.5199966430664,74.79499816894531,74.36000061035156,74.5,97502
2025-02-18 16:30:00,74.33999633789062,74.5199966430664,74.22000122070312,74.5199966430664,63203
2025-02-18 17:30:00,74.49500274658203,74.69999694824219,74.29499816894531,74.30000305175781,102332
2025-02-18 18:30:00,74.37999725341797,74.62999725341797,74.36000061035156,74.44999694824219,95144
2025-02-18 19:30:00,74.63999938964844,74.72000122070312,74.44000244140625,74.44000244140625,63497
2025-02-18 20:30:00,74.30999755859375,74.66000366210938,74.20999908447266,74.62000274658203,116990
2025-02-19 14:30:00,74.62999725341797,75.19229888916016,73.69999694824219,73.69999694824219,118321
2025-02-19 15:30:00,74.46499633789062,74.79499816894531,74.12999725341797,74.63500213623047,58144
2025-02-19 16:30:00,73.94999694824219,74.52999877929688,73.9000015258789,74.41999816894531,177119
2025-02-19 17:30:00,74.16000366210938,74.55000305175781,73.8499984741211,73.95500183105469,34145
2025-02-19 18:30:00,74.23999786376953,74.30999755859375,73.94999694824219,74.18000030517578,29108
2025-02-19 19:30:00,74.33000183105469,74.44999694824219,74.2300033569336,74.34500122070312,35527
2025-02-19 20:30:00,73.97000122070312,74.33000183105469,73.91999816894531,74.3010025024414,74468
2025-02-20 14:30:00,74.30500030517578,74.55000305175781,73.80000305175781,74.0999984741211,56550
2025-02-20 15:30:00,74.0000991821289,74.40499877929688,73.99500274658203,74.30999755859375,48257
2025-02-20 16:30:00,74.6500015258789,74.8499984741211,73.95999908447266,74.01000213623047,59318
2025-02-20 17:30:00,74.62999725341797,74.9000015258789,74.52999877929688,74.7300033569336,45289
2025-02-20 18:30:00,74.55999755859375,74.80500030517578,74.5,74.66000366210938,52999
2025-02-20 19:30:00,74.38500213623047,74.55000305175781,74.19000244140625,74.54499816894531,67604
2025-02-20 20:30:00,74.48999786376953,74.88500213623047,74.38999938964844,74.44000244140625,165189
2025-02-21 14:30:00,73.77490234375,74.72000122070312,73.70999908447266,74.47000122070312,76683
2025-02-21 15:30:00,73.4749984741211,73.7300033569336,73.41000366210938,73.69999694824219,81376
2025-02-21 16:30:00,73.26959991455078,73.54000091552734,73.2300033569336,73.4800033569336,41170
2025-02-21 17:30:00,72.5999984741211,73.29000091552734,72.5999984741211,73.27999877929688,41456
2025-02-21 18:30:00,72.77999877929688,72.81999969482422,72.41000366210938,72.61000061035156,53648
2025-02-21 19:30:00,72.91000366210938,72.9800033569336,72.69999694824219,72.7699966430664,44066
2025-02-21 20:30:00,73.05999755859375,73.27999877929688,72.95999908447266,72.95999908447266,93651
2025-02-24 14:30:00,74.37999725341797,74.55999755859375,73.0199966430664,73.0199966430664,89321
2025-02-24 15:30:00,74.41999816894531,74.48999786376953,74.02999877929688,74.33000183105469,98802
2025-02-24 16:30:00,74.51499938964844,74.5999984741211,74.3240966796875,74.44000244140625,83059
2025-02-24 17:30:00,75.23500061035156,75.37999725341797,74.4801025390625,74.51499938964844,161252
2025-02-24 18:30:00,75.37000274658203,75.4198989868164,75.04000091552734,75.24500274658203,129657
2025-02-24 19:30:00,75.98750305175781,76.06999969482422,75.22000122070312,75.3499984741211,149925
2025-02-24 20:30:00,76.29000091552734,76.33999633789062,75.91999816894531,75.97650146484375,321551
2025-02-25 14:30:00,84.4000015258789,84.48999786376953,77.91000366210938,78.97000122070312,1020105
2025-02-25 15:30:00,84.0199966430664,84.97000122070312,83.19000244140625,84.48999786376953,509964
2025-02-25 16:30:00,83.51000213623047,84.16000366210938,83.4749984741211,84.11499786376953,244174
2025-02-25 17:30:00,84.18000030517578,84.23999786376953,83.25,83.5718002319336,246992
2025-02-25 18:30:00,82.86499786376953,84.16000366210938,82.7300033569336,84.16000366210938,205128
2025-02-25 19:30:00,82.95999908447266,83.6500015258789,82.79000091552734,82.9000015258789,298127
2025-02-25 20:30:00,83.55999755859375,83.83999633789062,82.8499984741211,82.99500274658203,401996
2025-02-26 14:30:00,84.9000015258789,85.5,83.0199966430664,83.5,287923
2025-02-26 15:30:00,85.08999633789062,85.5,84.63999938964844,84.91500091552734,204162
2025-02-26 16:30:00,84.54000091552734,85.1500015258789,84.38999938964844,85.08000183105469,123844
2025-02-26 17:30:00,84.06500244140625,84.6449966430664,84.04000091552734,84.56009674072266,75371
2025-02-26 18:30:00,84.41999816894531,85.91999816894531,83.52999877929688,84.08000183105469,314148
2025-02-26 19:30:00,83.88999938964844,84.51000213623047,83.75,84.44999694824219,192204
2025-02-26 20:30:00,84.0199966430664,84.19000244140625,83.6449966430664,83.91000366210938,247287
2025-02-27 14:30:00,84.4800033569336,84.62259674072266,83.4000015258789,83.6500015258789,162717
2025-02-27 15:30:00,83.81999969482422,84.69999694824219,83.80999755859375,84.4800033569336,164984
2025-02-27 16:30:00,84.09500122070312,84.12000274658203,83.41000366210938,83.8499984741211,402910
2025-02-27 17:30:00,83.79000091552734,84.44000244140625,83.77999877929688,84.16000366210938,95178
2025-02-27 18:30:00,83.66999816894531,84.0,83.66000366210938,83.76000213623047,85854
2025-02-27 19:30:00,83.41999816894531,83.69000244140625,83.33000183105469,83.68000030517578,163573
2025-02-27 20:30:00,83.4000015258789,83.59500122070312,83.25,83.41999816894531,246436
2025-02-28 14:30:00,78.80999755859375,82.55999755859375,77.94999694824219,80.94999694824219,563277
2025-02-28 15:30:00,79.30999755859375,80.25,78.80999755859375,78.80999755859375,207539
2025-02-28 16:30:00,79.9000015258789,80.20999908447266,79.08000183105469,79.31999969482422,127044
2025-02-28 17:30:00,79.02999877929688,79.94999694824219,78.95999908447266,79.81999969482422,134971
2025-02-28 18:30:00,78.98500061035156,79.51000213623047,78.87999725341797,79.08999633789062,95995
2025-02-28 19:30:00,79.5199966430664,79.5199966430664,78.70999908447266,79.0,144596
2025-02-28 20:30:00,79.77999877929688,79.79000091552734,79.0999984741211,79.4800033569336,281963
2025-03-03 14:30:00,80.68000030517578,80.94000244140625,78.41000366210938,79.76000213623047,219937
2025-03-03 15:30:00,80.98999786376953,81.93000030517578,80.625,80.75,119246
2025-03-03 16:30:00,81.50499725341797,81.625,80.87999725341797,81.0,72093
2025-03-03 17:30:00,80.93000030517578,81.77999877929688,80.91000366210938,81.50499725341797,77901
2025-03-03 18:30:00,80.7249984741211,81.08000183105469,80.70999908447266,80.87000274658203,112538
2025-03-03 19:30:00,79.77999877929688,81.04000091552734,79.69499969482422,80.73999786376953,114842
2025-03-03 20:30:00,80.13999938964844,80.27999877929688,79.55999755859375,79.81999969482422,173168
2025-03-04 14:30:00,80.30999755859375,80.76000213623047,79.54000091552734,80.25,168686
2025-03-04 15:30:00,79.97000122070312,80.33000183105469,79.31999969482422,80.25,94740
2025-03-04 16:30:00,79.75,80.0,79.4800033569336,80.0,77151
2025-03-04 17:30:00,79.43000030517578,79.80999755859375,79.0999984741211,79.79000091552734,61178
2025-03-04 18:30:00,80.09500122070312,80.25,79.38500213623047,79.43499755859375,79206
2025-03-04 19:30:00,80.2300033569336,80.56999969482422,80.01000213623047,80.09500122070312,93973
2025-03-04 20:30:00,78.97000122070312,80.2750015258789,78.79000091552734,80.2750015258789,283967
2025-03-05 14:30:00,78.93000030517578,79.75,78.61499786376953,78.80000305175781,96634
2025-03-05 15:30:00,77.27999877929688,78.98999786376953,77.16000366210938,78.95500183105469,86293
2025-03-05 16:30:00,77.97000122070312,78.0,77.02999877929688,77.27999877929688,79350
2025-03-05 17:30:00,78.30000305175781,78.375,77.88999938964844,78.125,66774
2025-03-05 18:30:00,78.53500366210938,78.72530364990234,78.0,78.3499984741211,61211
2025-03-05 19:30:00,78.18000030517578,78.68000030517578,78.05000305175781,78.44999694824219,93607
2025-03-05 20:30:00,77.77999877929688,78.18000030517578,77.52999877929688,78.16000366210938,218996
2025-03-06 14:30:00,75.8550033569336,77.47000122070312,75.80000305175781,77.18000030517578,165902
2025-03-06 15:30:00,76.18000030517578,76.22000122070312,75.0,75.86000061035156,175347
2025-03-06 16:30:00,75.0999984741211,76.18000030517578,75.0999984741211,76.18000030517578,78024
2025-03-06 17:30:00,74.8499984741211,75.26000213623047,74.7699966430664,75.16000366210938,73810
2025-03-06 18:30:00,75.4000015258789,75.4000015258789,74.83000183105469,74.88500213623047,104961
2025-03-06 19:30:00,75.625,75.7699966430664,75.12000274658203,75.43000030517578,100827
2025-03-06 20:30:00,75.72000122070312,75.79499816894531,75.41999816894531,75.6449966430664,191879
2025-03-07 14:30:00,75.31999969482422,76.09500122070312,75.02999877929688,75.11000061035156,134733
2025-03-07 15:30:00,75.29499816894531,75.44000244140625,74.5999984741211,75.30999755859375,123685
2025-03-07 16:30:00,75.73999786376953,75.87999725341797,75.22000122070312,75.30000305175781,110568
2025-03-07 17:30:00,76.68000030517578,77.0634994506836,75.69999694824219,75.70999908447266,87762
2025-03-07 18:30:00,78.19999694824219,78.25,76.61000061035156,76.69000244140625,79549
2025-03-07 19:30:00,78.38500213623047,78.48999786376953,77.58000183105469,78.16999816894531,146482
2025-03-07 20:30:00,77.91999816894531,78.31999969482422,77.70999908447266,78.31999969482422,209405
2025-03-10 13:30:00,78.79000091552734,79.0999984741211,77.08000183105469,77.43000030517578,160105
2025-03-10 14:30:00,79.86000061035156,80.2300033569336,78.77999877929688,78.77999877929688,133920
2025-03-10 15:30:00,80.06999969482422,80.13999938964844,79.29000091552734,79.79000091552734,126906
2025-03-10 16:30:00,79.08000183105469,80.19999694824219,78.83000183105469,80.06999969482422,170457
2025-03-10 17:30:00,78.76000213623047,79.19999694824219,78.58999633789062,79.05999755859375,131905
2025-03-10 18:30:00,78.33999633789062,79.04000091552734,77.70500183105469,78.77999877929688,157452
2025-03-10 19:30:00,77.6500015258789,78.41999816894531,77.58999633789062,78.3499984741211,193304
2025-03-11 13:30:00,77.11000061035156,77.82499694824219,76.24500274658203,77.66000366210938,97435
2025-03-11 14:30:00,76.16500091552734,77.1500015258789,76.16500091552734,77.13999938964844,54939
2025-03-11 15:30:00,75.55000305175781,76.5,75.47000122070312,76.16500091552734,71095
2025-03-11 16:30:00,75.20999908447266,75.55999755859375,74.91000366210938,75.55500030517578,70189
2025-03-11 17:30:00,75.9800033569336,76.0999984741211,74.94499969482422,75.18499755859375,94549
2025-03-11 18:30:00,76.31500244140625,76.3906021118164,75.73999786376953,75.9800033569336,143005
2025-03-11 19:30:00,75.9000015258789,76.63999938964844,75.88999938964844,76.30999755859375,181519
2025-03-12 13:30:00,74.45600128173828,76.18000030517578,74.45500183105469,75.79000091552734,115908
2025-03-12 14:30:00,74.625,74.66999816894531,73.81700134277344,74.37699890136719,93371
2025-03-12 15:30:00,74.74500274658203,74.83000183105469,74.05999755859375,74.62000274658203,127345
2025-03-12 16:30:00,74.3499984741211,74.87000274658203,74.11000061035156,74.73680114746094,83311
2025-03-12 17:30:00,74.0199966430664,74.45500183105469,73.7300033569336,74.41000366210938,121988
2025-03-12 18:30:00,73.80000305175781,74.06999969482422,73.68000030517578,74.04000091552734,94416
2025-03-12 19:30:00,73.9800033569336,74.0199966430664,73.4800033569336,73.8499984741211,209320
2025-03-13 13:30:00,73.98500061035156,75.0,73.98500061035156,74.0999984741211,72295
2025-03-13 14:30:00,73.37000274658203,74.2699966430664,73.0199966430664,74.05999755859375,82620
2025-03-13 15:30:00,72.94999694824219,73.51000213623047,72.87000274658203,73.4000015258789,59794
2025-03-13 16:30:00,72.81999969482422,73.4800033569336,72.80999755859375,73.05999755859375,50650
2025-03-13 17:30:00,73.02999877929688,73.26499938964844,72.47000122070312,72.73999786376953,70311
2025-03-13 18:30:00,72.80500030517578,73.51000213623047,72.76000213623047,73.02999877929688,91745
2025-03-13 19:30:00,72.29000091552734,72.87000274658203,72.2699966430664,72.80500030517578,170682
2025-03-14 13:30:00,73.7699966430664,74.3499984741211,72.63999938964844,73.04000091552734,115058
2025-03-14 14:30:00,74.84500122070312,74.91999816894531,73.7249984741211,73.77999877929688,97636
2025-03-14 15:30:00,74.2249984741211,74.83999633789062,74.16000366210938,74.83999633789062,99534
2025-03-14 16:30:00,73.87999725341797,74.43000030517578,73.80000305175781,74.16000366210938,65773
2025-03-14 17:30:00,73.67510223388672,73.98999786376953,73.41999816894531,73.9000015258789,83526
2025-03-14 18:30:00,73.76000213623047,73.94000244140625,73.30999755859375,73.72000122070312,135616
2025-03-14 19:30:00,74.16000366210938,74.33999633789062,73.77999877929688,73.80999755859375,182731
2025-03-17 13:30:00,74.3499984741211,74.41999816894531,73.19000244140625,73.5199966430664,51826
2025-03-17 14:30:00,74.56999969482422,74.58999633789062,74.19000244140625,74.2699966430664,55732
2025-03-17 15:30:00,74.33499908447266,74.68920135498047,74.25980377197266,74.52999877929688,47261
2025-03-17 16:30:00,74.56500244140625,74.63999938964844,74.21499633789062,74.31500244140625,37529
2025-03-17 17:30:00,75.55999755859375,75.62999725341797,74.5999984741211,74.5999984741211,115652
2025-03-17 18:30:00,75.30000305175781,75.66999816894531,75.0999984741211,75.5199966430664,119184
2025-03-17 19:30:00,75.16000366210938,75.41000366210938,74.98999786376953,75.30000305175781,232933
2025-03-18 13:30:00,75.20500183105469,76.0,74.20999908447266,74.88999938964844,115828
2025-03-18 14:30:00,74.83000183105469,75.56999969482422,74.83000183105469,75.08779907226562,75371
2025-03-18 15:30:00,74.69000244140625,74.84500122070312,74.45880126953125,74.73500061035156,28080
2025-03-18 16:30:00,74.70999908447266,74.9031982421875,74.58999633789062,74.79000091552734,42009
2025-03-18 17:30:00,74.84500122070312,74.91500091552734,74.55999755859375,74.77999877929688,48048
2025-03-18 18:30:00,75.0999984741211,75.12000274658203,74.83390045166016,74.8499984741211,50811
2025-03-18 19:30:00,75.33999633789062,75.5199966430664,75.04000091552734,75.13999938964844,146239
2025-03-19 13:30:00,75.93499755859375,76.97000122070312,74.91999816894531,75.22000122070312,107619
2025-03-19 14:30:00,75.88999938964844,76.41999816894531,75.82939910888672,76.01000213623047,70856
2025-03-19 15:30:00,75.83000183105469,76.31999969482422,75.7699966430664,75.88999938964844,111174
2025-03-19 16:30:00,75.79000091552734,76.19000244140625,75.66500091552734,75.83999633789062,49162
2025-03-19 17:30:00,75.70999908447266,76.36000061035156,75.69999694824219,75.73500061035156,86512
2025-03-19 18:30:00,76.11000061035156,76.48999786376953,75.63999938964844,75.87000274658203,74396
2025-03-19 19:30:00,76.33999633789062,76.52999877929688,75.97000122070312,76.25,186835
2025-03-20 13:30:00,79.73179626464844,80.26000213623047,77.51239776611328,77.9800033569336,539570
2025-03-20 14:30:00,78.4571762084961,79.6500015258789,77.91000366210938,79.31999969482422,174738
2025-03-20 15:30:00,78.38999938964844,79.04000091552734,78.33999633789062,78.5999984741211,99345
2025-03-20 16:30:00,76.375,78.43000030517578,76.12000274658203,78.43000030517578,177017
2025-03-20 17:30:00,75.33000183105469,76.90499877929688,74.9800033569336,76.30999755859375,161501
2025-03-20 18:30:00,74.91500091552734,75.66000366210938,74.76000213623047,75.3499984741211,141411
2025-03-20 19:30:00,75.0,75.4000015258789,74.62000274658203,74.87000274658203,234852
2025-03-21 13:30:00,72.9800033569336,74.9000015258789,72.9000015258789,74.55000305175781,230567
2025-03-21 14:30:00,73.43000030517578,73.91000366210938,72.56999969482422,72.94999694824219,137514
2025-03-21 15:30:00,73.72000122070312,73.91000366210938,73.25,73.29000091552734,63649
2025-03-21 16:30:00,74.2300033569336,74.2300033569336,73.69129943847656,73.7249984741211,68382
2025-03-21 17:30:00,73.76000213623047,74.3499984741211,73.73999786376953,74.13999938964844,72162
2025-03-21 18:30:00,73.62000274658203,73.83999633789062,73.44000244140625,73.73999786376953,101107
2025-03-21 19:30:00,73.97000122070312,74.2300033569336,73.44999694824219,73.58000183105469,243639
2025-03-24 13:30:00,74.62000274658203,74.77999877929688,74.1500015258789,74.4800033569336,219402
2025-03-24 14:30:00,74.72000122070312,74.72000122070312,74.375,74.69000244140625,81107
2025-03-24 15:30:00,75.12000274658203,75.29000091552734,74.55000305175781,74.73999786376953,76782
2025-03-24 16:30:00,74.38999938964844,75.31999969482422,74.07009887695312,75.12000274658203,66815
2025-03-24 17:30:00,73.58000183105469,74.55999755859375,73.58000183105469,74.45999908447266,76465
2025-03-24 18:30:00,74.28500366210938,74.33499908447266,73.56999969482422,73.6500015258789,114407
2025-03-24 19:30:00,74.18000030517578,74.5199966430664,74.1500015258789,74.31999969482422,180371
2025-03-25 13:30:00,74.37000274658203,74.76000213623047,73.5199966430664,73.70999908447266,98227
2025-03-25 14:30:00,74.33000183105469,74.77999877929688,74.06500244140625,74.36000061035156,65407
2025-03-25 15:30:00,74.30999755859375,74.43499755859375,74.0199966430664,74.43000030517578,51847
2025-03-25 16:30:00,74.51000213623047,74.58000183105469,74.27999877929688,74.30000305175781,124415
2025-03-25 17:30:00,74.4800033569336,74.58999633789062,74.3499984741211,74.45999908447266,72941
2025-03-25 18:30:00,74.50499725341797,74.69999694824219,74.19999694824219,74.47000122070312,221436
2025-03-25 19:30:00,74.94000244140625,75.04000091552734,74.06999969482422,74.48500061035156,268143
2025-03-26 13:30:00,74.87000274658203,75.23919677734375,74.56500244140625,74.66000366210938,53087
2025-03-26 13:30:00,74.87000274658203,75.23919677734375,74.56500244140625,74.66000366210938,53101
2025-03-26 14:30:00,74.41999816894531,74.81120300292969,73.51000213623047,74.77999877929688,396647
2025-03-26 14:30:00,74.41999816894531,74.81120300292969,73.51000213623047,74.77999877929688,396633
2025-03-26 15:30:00,74.19000244140625,74.46499633789062,73.9000015258789,74.3499984741211,431328
2025-03-26 16:30:00,73.26000213623047,74.30000305175781,73.24559783935547,74.18499755859375,133025
2025-03-26 17:30:00,73.9000015258789,74.04000091552734,73.37000274658203,73.37000274658203,194517
2025-03-26 18:30:00,74.13500213623047,74.26000213623047,73.63999938964844,73.93499755859375,197085
2025-03-26 19:30:00,74.25499725341797,74.83999633789062,73.94000244140625,74.12999725341797,241943
2025-03-27 13:30:00,74.62000274658203,74.88999938964844,74.16380310058594,74.56999969482422,151055
2025-03-27 14:30:00,75.18000030517578,75.4800033569336,74.55000305175781,74.625,55079
2025-03-27 15:30:00,75.08000183105469,75.30000305175781,74.87370300292969,75.19499969482422,124045
2025-03-27 16:30:00,75.38999938964844,75.5,74.89520263671875,75.08499908447266,67650
2025-03-27 17:30:00,75.5250015258789,75.5999984741211,74.95999908447266,75.38500213623047,68418
2025-03-27 18:30:00,75.68000030517578,75.8499984741211,75.33000183105469,75.45500183105469,58671
2025-03-27 19:30:00,75.4800033569336,75.79000091552734,75.36000061035156,75.66999816894531,154706
2025-03-28 13:30:00,74.9000015258789,75.30000305175781,74.55000305175781,75.08999633789062,102649
2025-03-28 14:30:00,75.0,75.30000305175781,74.63999938964844,74.79000091552734,310538
2025-03-28 15:30:00,74.96499633789062,75.41000366210938,74.93000030517578,74.9800033569336,368151
2025-03-28 16:30:00,74.7750015258789,75.0999984741211,74.68499755859375,74.95559692382812,346398
2025-03-28 17:30:00,74.68499755859375,75.05000305175781,74.5999984741211,74.7750015258789,176357
2025-03-28 18:30:00,74.62000274658203,75.04000091552734,74.54000091552734,74.72000122070312,200725
