Datetime,Close,High,Low,Open,Volume
2023-11-22 18:30:00,73.51000213623047,73.5248031616211,73.45999908447266,73.48999786376953,92563
2023-11-22 19:30:00,73.53990173339844,73.54989624023438,73.48999786376953,73.51000213623047,160956
2023-11-22 20:30:00,73.55999755859375,73.55999755859375,73.52999877929688,73.52999877929688,94087
2023-11-24 14:30:00,73.30500030517578,73.37999725341797,73.28009796142578,73.30000305175781,175630
2023-11-24 15:30:00,73.30000305175781,73.33000183105469,73.27999877929688,73.30829620361328,82830
2023-11-24 16:30:00,73.29740142822266,73.30999755859375,73.27999877929688,73.30000305175781,366173
2023-11-27 14:30:00,73.51000213623047,73.51499938964844,73.37000274658203,73.4800033569336,275612
2023-11-27 15:30:00,73.49539947509766,73.52670288085938,73.4749984741211,73.5000991821289,118602
2023-11-27 16:30:00,73.5364990234375,73.55500030517578,73.44999694824219,73.48999786376953,139667
2023-11-27 17:30:00,73.62999725341797,73.66600036621094,73.5199966430664,73.52999877929688,428676
2023-11-27 18:30:00,73.65599822998047,73.66000366210938,73.61499786376953,73.63500213623047,330535
2023-11-27 19:30:00,73.70500183105469,73.70999908447266,73.65979766845703,73.65979766845703,1847445
2023-11-27 20:30:00,73.7300033569336,73.7300033569336,73.69000244140625,73.70500183105469,158136
2023-11-28 14:30:00,73.7384033203125,73.73989868164062,73.62000274658203,73.66999816894531,189994
2023-11-28 15:30:00,73.93000030517578,73.94450378417969,73.72000122070312,73.7300033569336,129561
2023-11-28 16:30:00,73.99500274658203,74.02790069580078,73.91999816894531,73.9280014038086,143751
2023-11-28 17:30:00,73.90499877929688,73.99500274658203,73.83999633789062,73.99500274658203,124872
2023-11-28 18:30:00,73.96420288085938,73.96499633789062,73.87999725341797,73.90640258789062,140840
2023-11-28 19:30:00,74.00990295410156,74.0250015258789,73.92389678955078,73.95999908447266,210308
2023-11-28 20:30:00,74.04000091552734,74.06500244140625,74.01000213623047,74.01000213623047,270351
2023-11-29 14:30:00,74.32990264892578,74.49500274658203,74.29000091552734,74.30999755859375,228383
2023-11-29 15:30:00,74.33499908447266,74.3998031616211,74.27989959716797,74.33499908447266,136829
2023-11-29 16:30:00,74.29000091552734,74.3478012084961,74.23999786376953,74.33499908447266,141830
2023-11-29 17:30:00,74.38500213623047,74.41000366210938,74.27999877929688,74.28500366210938,75099
2023-11-29 18:30:00,74.37000274658203,74.44000244140625,74.37000274658203,74.38459777832031,97919
2023-11-29 19:30:00,74.4000015258789,74.40570068359375,74.33000183105469,74.375,125851
2023-11-29 20:30:00,74.4000015258789,74.41999816894531,74.38410186767578,74.40560150146484,121105
2023-11-30 14:30:00,74.1449966430664,74.247802734375,74.05000305175781,74.23999786376953,325004
2023-11-30 15:30:00,74.19999694824219,74.21499633789062,74.12000274658203,74.1500015258789,229677
2023-11-30 16:30:00,74.17569732666016,74.22000122070312,74.15499877929688,74.20500183105469,201835
2023-11-30 17:30:00,74.13500213623047,74.18820190429688,74.08000183105469,74.17500305175781,126728
2023-11-30 18:30:00,74.11540222167969,74.1449966430664,74.0999984741211,74.12999725341797,193374
2023-11-30 19:30:00,74.0082015991211,74.1500015258789,74.0,74.11430358886719,166643
2023-11-30 20:30:00,74.1449966430664,74.1449966430664,74.00399780273438,74.01000213623047,178161
2023-12-01 14:30:00,74.1449966430664,74.20500183105469,73.8499984741211,73.91999816894531,181298
2023-12-01 15:30:00,74.33999633789062,74.33999633789062,74.0199966430664,74.1500015258789,296296
2023-12-01 16:30:00,74.33999633789062,74.44499969482422,74.31500244140625,74.3499984741211,140281
2023-12-01 17:30:00,74.54759979248047,74.55000305175781,74.33460235595703,74.33999633789062,266818
2023-12-01 18:30:00,74.53500366210938,74.56500244140625,74.48999786376953,74.53500366210938,135280
2023-12-01 19:30:00,74.54989624023438,74.55500030517578,74.4447021484375,74.50499725341797,194723
2023-12-01 20:30:00,74.52999877929688,74.58000183105469,74.5000991821289,74.55000305175781,146286
2023-12-04 14:30:00,74.30500030517578,74.43000030517578,74.2300033569336,74.27999877929688,509611
2023-12-04 15:30:00,74.21499633789062,74.30000305175781,74.19000244140625,74.29000091552734,206744
2023-12-04 16:30:00,74.17430114746094,74.24500274658203,74.16429901123047,74.20999908447266,152047
2023-12-04 17:30:00,74.1500015258789,74.19499969482422,74.1449966430664,74.17539978027344,157229
2023-12-04 18:30:00,74.18000030517578,74.18990325927734,74.14430236816406,74.15460205078125,120200
2023-12-04 19:30:00,74.20999908447266,74.22000122070312,74.15239715576172,74.18499755859375,293632
2023-12-04 20:30:00,74.2699966430664,74.29000091552734,74.20999908447266,74.21499633789062,174565
2023-12-05 14:30:00,74.6050033569336,74.69999694824219,74.45999908447266,74.5,466775
2023-12-05 15:30:00,74.68000030517578,74.7166976928711,74.5199966430664,74.6050033569336,120531
2023-12-05 16:30:00,74.69000244140625,74.70500183105469,74.60220336914062,74.66999816894531,221952
2023-12-05 17:30:00,74.62000274658203,74.70989990234375,74.58999633789062,74.69000244140625,124017
2023-12-05 18:30:00,74.66000366210938,74.6769027709961,74.5999984741211,74.62030029296875,603686
2023-12-05 19:30:00,74.67500305175781,74.7300033569336,74.64360046386719,74.64360046386719,187205
2023-12-05 20:30:00,74.68000030517578,74.68000030517578,74.63999938964844,74.67459869384766,111063
2023-12-06 14:30:00,74.84590148925781,74.86000061035156,74.73999786376953,74.83999633789062,207437
2023-12-06 15:30:00,74.83499908447266,74.95500183105469,74.82499694824219,74.86000061035156,239244
2023-12-06 16:30:00,74.92030334472656,74.94999694824219,74.83039855957031,74.83999633789062,140045
2023-12-06 17:30:00,74.9000015258789,74.94000244140625,74.88999938964844,74.91500091552734,778798
2023-12-06 18:30:00,74.90499877929688,74.95500183105469,74.88999938964844,74.90440368652344,128047
2023-12-06 19:30:00,74.87999725341797,74.91840362548828,74.86000061035156,74.91000366210938,182767
2023-12-06 20:30:00,74.87999725341797,74.91600036621094,74.87000274658203,74.87999725341797,135912
2023-12-07 14:30:00,74.83000183105469,74.87000274658203,74.75,74.7699966430664,229476
2023-12-07 15:30:00,74.92440032958984,74.93000030517578,74.79280090332031,74.83000183105469,125228
2023-12-07 16:30:00,74.94819641113281,74.97589874267578,74.9000015258789,74.91999816894531,262677
2023-12-07 17:30:00,74.98500061035156,75.04000091552734,74.94400024414062,74.94999694824219,1111643
2023-12-07 18:30:00,74.97000122070312,75.01000213623047,74.97000122070312,74.98500061035156,159735
2023-12-07 19:30:00,74.91500091552734,74.98999786376953,74.9000015258789,74.9749984741211,271277
2023-12-07 20:30:00,74.88999938964844,74.93499755859375,74.86499786376953,74.91500091552734,144758
2023-12-08 14:30:00,74.5250015258789,74.58999633789062,74.45999908447266,74.48999786376953,218440
2023-12-08 15:30:00,74.41000366210938,74.5250015258789,74.3949966430664,74.5198974609375,82227
2023-12-08 16:30:00,74.38500213623047,74.41500091552734,74.33499908447266,74.41500091552734,323982
2023-12-08 17:30:00,74.44830322265625,74.45999908447266,74.38420104980469,74.38500213623047,350344
2023-12-08 18:30:00,74.46240234375,74.47000122070312,74.40499877929688,74.44999694824219,319586
2023-12-08 19:30:00,74.44000244140625,74.47000122070312,74.37999725341797,74.46499633789062,326283
2023-12-08 20:30:00,74.44999694824219,74.45999908447266,74.44000244140625,74.44499969482422,340877
2023-12-11 14:30:00,74.29499816894531,74.4000015258789,74.29499816894531,74.3499984741211,184401
2023-12-11 15:30:00,74.31400299072266,74.36540222167969,74.283203125,74.29000091552734,94507
2023-12-11 16:30:00,74.26499938964844,74.31500244140625,74.24169921875,74.31400299072266,145327
2023-12-11 17:30:00,74.31500244140625,74.32499694824219,74.19999694824219,74.26499938964844,169482
2023-12-11 18:30:00,74.45999908447266,74.45999908447266,74.31009674072266,74.31009674072266,141022
2023-12-11 19:30:00,74.42500305175781,74.45999908447266,74.38999938964844,74.45539855957031,253981
2023-12-11 20:30:00,74.45999908447266,74.45999908447266,74.41400146484375,74.42009735107422,100420
2023-12-12 14:30:00,74.5199966430664,74.54989624023438,74.39019775390625,74.5199966430664,136089
2023-12-12 15:30:00,74.56500244140625,74.6050033569336,74.50499725341797,74.53559875488281,200732
2023-12-12 16:30:00,74.54139709472656,74.61669921875,74.51000213623047,74.58499908447266,435573
2023-12-12 17:30:00,74.61499786376953,74.68000030517578,74.5,74.54499816894531,1091820
2023-12-12 18:30:00,74.66570281982422,74.68569946289062,74.61000061035156,74.62000274658203,199930
2023-12-12 19:30:00,74.68710327148438,74.69000244140625,74.65750122070312,74.66000366210938,208564
2023-12-12 20:30:00,74.66999816894531,74.69000244140625,74.66000366210938,74.68800354003906,119979
2023-12-13 14:30:00,74.83000183105469,74.91999816894531,74.81109619140625,74.8499984741211,205623
2023-12-13 15:30:00,74.94000244140625,74.94000244140625,74.82009887695312,74.82499694824219,196590
2023-12-13 16:30:00,74.95970153808594,74.97000122070312,74.92440032958984,74.94560241699219,226168
2023-12-13 17:30:00,74.90499877929688,74.96980285644531,74.88999938964844,74.9552001953125,114924
2023-12-13 18:30:00,75.4749984741211,75.4800033569336,74.8499984741211,74.9000015258789,349731
2023-12-13 19:30:00,75.6072998046875,75.78880310058594,75.41000366210938,75.47370147705078,379980
2023-12-13 20:30:00,75.68000030517578,75.70559692382812,75.59459686279297,75.61000061035156,199262
2023-12-14 14:30:00,76.13999938964844,76.22000122070312,76.0,76.05000305175781,245278
2023-12-14 15:30:00,76.26000213623047,76.2864990234375,76.06999969482422,76.13999938964844,490321
2023-12-14 16:30:00,76.36499786376953,76.38999938964844,76.25,76.26000213623047,407970
2023-12-14 17:30:00,76.16500091552734,76.37000274658203,76.1500015258789,76.37000274658203,423451
2023-12-14 18:30:00,76.14009857177734,76.16999816894531,76.09500122070312,76.16000366210938,198975
2023-12-14 19:30:00,76.19499969482422,76.20999908447266,76.11000061035156,76.13999938964844,275191
2023-12-14 20:30:00,76.2300033569336,76.26000213623047,76.19000244140625,76.19499969482422,345613
2023-12-15 14:30:00,76.2300033569336,76.26499938964844,76.08000183105469,76.19000244140625,201453
2023-12-15 15:30:00,76.20999908447266,76.23999786376953,76.1144027709961,76.2155990600586,147483
2023-12-15 16:30:00,76.20999908447266,76.23999786376953,76.15869903564453,76.21980285644531,167748
2023-12-15 17:30:00,76.1050033569336,76.22000122070312,76.0999984741211,76.20999908447266,206546
2023-12-15 18:30:00,76.1050033569336,76.14559936523438,76.08100128173828,76.1050033569336,340616
2023-12-15 19:30:00,76.19000244140625,76.19969940185547,76.08399963378906,76.1050033569336,179319
2023-12-15 20:30:00,76.16000366210938,76.19999694824219,76.1500015258789,76.19000244140625,122208
2023-12-18 14:30:00,75.9999008178711,76.12000274658203,75.95999908447266,76.12000274658203,190163
2023-12-18 15:30:00,76.05000305175781,76.06999969482422,75.97000122070312,75.99970245361328,215026
2023-12-18 16:30:00,76.03500366210938,76.06500244140625,76.0,76.04000091552734,154166
2023-12-18 17:30:00,76.00499725341797,76.04859924316406,76.0,76.033203125,132015
2023-12-18 18:30:00,75.9990005493164,76.02999877929688,75.98999786376953,76.0009994506836,215705
2023-12-18 19:30:00,76.0342025756836,76.03839874267578,75.98999786376953,76.0,188661
2023-12-18 20:30:00,76.02999877929688,76.04000091552734,76.01000213623047,76.03990173339844,263504
2023-12-19 14:30:00,76.2300033569336,76.2699966430664,76.12999725341797,76.1500015258789,163921
2023-12-19 15:30:00,76.21499633789062,76.23609924316406,76.16000366210938,76.23609924316406,112307
2023-12-19 16:30:00,76.16000366210938,76.23999786376953,76.15499877929688,76.22000122070312,244761
2023-12-19 17:30:00,76.125,76.20500183105469,76.12000274658203,76.16000366210938,175505
2023-12-19 18:30:00,76.13700103759766,76.18699645996094,76.12000274658203,76.125,157919
2023-12-19 19:30:00,76.11730194091797,76.16000366210938,76.0999984741211,76.13990020751953,270461
2023-12-19 20:30:00,76.13999938964844,76.1449966430664,76.11000061035156,76.11430358886719,168737
2023-12-20 14:30:00,76.19999694824219,76.34559631347656,76.19999694824219,76.2699966430664,188699
2023-12-20 15:30:00,76.2249984741211,76.23999786376953,76.1500015258789,76.20999908447266,230507
2023-12-20 16:30:00,76.24649810791016,76.27999877929688,76.20189666748047,76.2249984741211,416424
2023-12-20 17:30:00,76.2699966430664,76.35099792480469,76.22010040283203,76.24500274658203,306232
2023-12-20 18:30:00,76.33499908447266,76.36000061035156,76.27999877929688,76.27999877929688,156658
2023-12-20 19:30:00,76.42500305175781,76.43789672851562,76.31120300292969,76.33519744873047,288553
2023-12-20 20:30:00,76.41999816894531,76.48719787597656,76.41999816894531,76.42980194091797,216121
2023-12-21 14:30:00,76.45999908447266,76.66500091552734,76.37999725341797,76.58999633789062,319804
2023-12-21 15:30:00,76.51899719238281,76.5198974609375,76.41999816894531,76.4655990600586,166632
2023-12-21 16:30:00,76.37999725341797,76.51950073242188,76.375,76.51000213623047,233299
2023-12-21 17:30:00,76.33000183105469,76.43000030517578,76.31500244140625,76.38500213623047,275575
2023-12-21 18:30:00,76.37999725341797,76.4000015258789,76.31279754638672,76.33499908447266,348462
2023-12-21 19:30:00,76.38999938964844,76.38999938964844,76.3499984741211,76.38999938964844,335470
2023-12-21 20:30:00,76.41000366210938,76.41999816894531,76.38009643554688,76.38999938964844,210074
2023-12-22 14:30:00,76.19499969482422,76.33000183105469,76.18499755859375,76.30000305175781,241612
2023-12-22 15:30:00,76.14920043945312,76.2155990600586,76.12310028076172,76.19979858398438,173039
2023-12-22 16:30:00,76.08999633789062,76.16000366210938,76.0792007446289,76.1321029663086,179229
2023-12-22 17:30:00,76.18000030517578,76.18499755859375,76.06999969482422,76.08499908447266,128996
2023-12-22 18:30:00,76.15499877929688,76.19000244140625,76.13999938964844,76.1843032836914,246553
2023-12-22 19:30:00,76.16100311279297,76.18000030517578,76.1500015258789,76.15499877929688,185544
2023-12-22 20:30:00,76.16000366210938,76.16780090332031,76.1449966430664,76.16100311279297,76191
2023-12-26 14:30:00,76.18000030517578,76.19999694824219,76.11000061035156,76.11000061035156,313249
2023-12-26 15:30:00,76.1500015258789,76.19000244140625,76.12999725341797,76.19000244140625,126519
2023-12-26 16:30:00,76.1688003540039,76.1688003540039,76.12999725341797,76.15969848632812,111707
2023-12-26 17:30:00,76.19499969482422,76.20999908447266,76.13480377197266,76.1697006225586,271979
2023-12-26 18:30:00,76.24019622802734,76.25499725341797,76.18499755859375,76.1980972290039,92493
2023-12-26 19:30:00,76.21499633789062,76.2699966430664,76.20500183105469,76.24500274658203,174851
2023-12-26 20:30:00,76.20500183105469,76.23989868164062,76.20500183105469,76.21499633789062,101736
2023-12-27 14:30:00,76.45999908447266,76.4999008178711,76.37999725341797,76.4800033569336,226097
2023-12-27 15:30:00,76.56500244140625,76.56500244140625,76.45010375976562,76.46499633789062,143398
2023-12-27 16:30:00,76.56600189208984,76.5999984741211,76.52999877929688,76.56999969482422,221752
2023-12-27 17:30:00,76.70500183105469,76.7249984741211,76.56999969482422,76.56999969482422,230319
2023-12-27 18:30:00,76.71430206298828,76.73739624023438,76.66999816894531,76.70800018310547,114892
2023-12-27 19:30:00,76.7249984741211,76.75520324707031,76.70320129394531,76.72000122070312,145937
2023-12-27 20:30:00,76.7300033569336,76.73619842529297,76.69000244140625,76.7300033569336,87658
2023-12-28 14:30:00,76.64019775390625,76.72000122070312,76.54000091552734,76.72000122070312,262195
2023-12-28 15:30:00,76.59320068359375,76.69499969482422,76.59190368652344,76.63999938964844,110444
2023-12-28 16:30:00,76.60669708251953,76.62000274658203,76.56999969482422,76.6050033569336,207414
2023-12-28 17:30:00,76.45500183105469,76.61000061035156,76.44999694824219,76.5999984741211,152248
2023-12-28 18:30:00,76.47429656982422,76.50499725341797,76.45500183105469,76.45539855957031,193676
2023-12-28 19:30:00,76.54000091552734,76.54000091552734,76.45500183105469,76.4749984741211,162857
2023-12-28 20:30:00,76.5199966430664,76.55000305175781,76.5,76.54000091552734,157963
2023-12-29 14:30:00,76.42649841308594,76.46959686279297,76.3468017578125,76.36000061035156,229671
2023-12-29 15:30:00,76.44000244140625,76.4800033569336,76.41000366210938,76.4397964477539,119174
2023-12-29 16:30:00,76.4749984741211,76.50499725341797,76.43000030517578,76.44999694824219,166373
2023-12-29 17:30:00,76.37319946289062,76.53700256347656,76.31999969482422,76.47560119628906,140778
