Datetime,Close,High,Low,Open,Volume
2025-03-21 16:34:00,76.38999938964844,76.38999938964844,76.38999938964844,76.38999938964844,134
2025-03-21 16:35:00,76.4000015258789,76.4000015258789,76.38999938964844,76.38999938964844,837
2025-03-21 16:36:00,76.3949966430664,76.39990234375,76.38829803466797,76.38999938964844,3232
2025-03-21 16:37:00,76.3949966430664,76.3949966430664,76.3949966430664,76.3949966430664,953
2025-03-21 16:38:00,76.39990234375,76.39990234375,76.39990234375,76.39990234375,586
2025-03-21 16:39:00,76.39900207519531,76.39900207519531,76.39900207519531,76.39900207519531,266
2025-03-21 16:40:00,76.39620208740234,76.39620208740234,76.39289855957031,76.39289855957031,2759
2025-03-21 16:41:00,76.3949966430664,76.3949966430664,76.3949966430664,76.3949966430664,200
2025-03-21 16:42:00,76.4000015258789,76.4000015258789,76.4000015258789,76.4000015258789,100
2025-03-21 16:43:00,76.4000015258789,76.4000015258789,76.39669799804688,76.4000015258789,1635
2025-03-21 16:44:00,76.40229797363281,76.40280151367188,76.4000015258789,76.40280151367188,982
2025-03-21 16:45:00,76.4052963256836,76.4052963256836,76.4052963256836,76.4052963256836,175
2025-03-21 16:46:00,76.40579986572266,76.40689849853516,76.4000015258789,76.40689849853516,5207
2025-03-21 16:47:00,76.40010070800781,76.40010070800781,76.40010070800781,76.40010070800781,246
2025-03-21 16:48:00,76.39592742919922,76.4000015258789,76.39420318603516,76.4000015258789,775
2025-03-21 16:49:00,76.3998031616211,76.3998031616211,76.3998031616211,76.3998031616211,143
2025-03-21 16:50:00,76.4000015258789,76.4000015258789,76.3917007446289,76.3917007446289,757
2025-03-21 16:52:00,76.38999938964844,76.38999938964844,76.38999938964844,76.38999938964844,1341
2025-03-21 16:53:00,76.38749694824219,76.38749694824219,76.38749694824219,76.38749694824219,1441
2025-03-21 16:55:00,76.37000274658203,76.37999725341797,76.37000274658203,76.37999725341797,353
2025-03-21 16:56:00,76.36029815673828,76.36750030517578,76.36029815673828,76.36750030517578,7032
2025-03-21 16:57:00,76.3499984741211,76.3499984741211,76.3499984741211,76.3499984741211,316
2025-03-21 16:58:00,76.35420227050781,76.35990142822266,76.35420227050781,76.35990142822266,597
2025-03-21 16:59:00,76.3550033569336,76.3550033569336,76.3550033569336,76.3550033569336,1127
2025-03-21 17:01:00,76.34739685058594,76.34739685058594,76.34739685058594,76.34739685058594,386
2025-03-21 17:02:00,76.3550033569336,76.3550033569336,76.3499984741211,76.3499984741211,1394
2025-03-21 17:03:00,76.3572998046875,76.3572998046875,76.35209655761719,76.35209655761719,1140
2025-03-21 17:04:00,76.35420227050781,76.36609649658203,76.35420227050781,76.3550033569336,2234
2025-03-21 17:05:00,76.35649871826172,76.36000061035156,76.35399627685547,76.36000061035156,2702
2025-03-21 17:06:00,76.35579681396484,76.35579681396484,76.35579681396484,76.35579681396484,356
2025-03-21 17:08:00,76.35810089111328,76.35810089111328,76.3550033569336,76.3550033569336,671
2025-03-21 17:09:00,76.36499786376953,76.36499786376953,76.35749816894531,76.35749816894531,488
2025-03-21 17:10:00,76.37129974365234,76.375,76.36579895019531,76.36579895019531,1035
2025-03-21 17:11:00,76.375,76.375,76.375,76.375,2004
2025-03-21 17:13:00,76.37010192871094,76.37010192871094,76.37010192871094,76.37010192871094,275
2025-03-21 17:14:00,76.375,76.375,76.37100219726562,76.37100219726562,523
2025-03-21 17:15:00,76.37580108642578,76.37591552734375,76.375,76.37591552734375,746
2025-03-21 17:16:00,76.375,76.37999725341797,76.375,76.37999725341797,15739
2025-03-21 17:18:00,76.37999725341797,76.37999725341797,76.37010192871094,76.37010192871094,1475
2025-03-21 17:19:00,76.37999725341797,76.37999725341797,76.37999725341797,76.37999725341797,198
2025-03-21 17:20:00,76.37999725341797,76.37999725341797,76.37999725341797,76.37999725341797,419
2025-03-21 17:21:00,76.37349700927734,76.37409973144531,76.37349700927734,76.37409973144531,620
2025-03-21 17:22:00,76.375,76.375,76.375,76.375,493
2025-03-21 17:23:00,76.375,76.375,76.375,76.375,635
2025-03-21 17:24:00,76.36309814453125,76.36579895019531,76.36309814453125,76.36579895019531,318
2025-03-21 17:26:00,76.36499786376953,76.36499786376953,76.3635025024414,76.3635025024414,424
2025-03-21 17:27:00,76.37000274658203,76.37000274658203,76.37000274658203,76.37000274658203,1200
2025-03-21 17:28:00,76.375,76.375,76.37000274658203,76.375,1473
2025-03-21 17:31:00,76.38420104980469,76.38500213623047,76.3727035522461,76.3727035522461,617
2025-03-21 17:32:00,76.38600158691406,76.38600158691406,76.38040161132812,76.38040161132812,952
2025-03-21 17:36:00,76.375,76.375,76.375,76.375,862
2025-03-21 17:37:00,76.37000274658203,76.375,76.37000274658203,76.37020111083984,1777
2025-03-21 17:38:00,76.36409759521484,76.36499786376953,76.36409759521484,76.36499786376953,867
2025-03-21 17:40:00,76.37000274658203,76.37000274658203,76.36190032958984,76.36190032958984,5104
2025-03-21 17:41:00,76.37580108642578,76.37580108642578,76.36990356445312,76.36990356445312,1180
2025-03-21 17:42:00,76.37999725341797,76.37999725341797,76.37370300292969,76.37370300292969,732
2025-03-21 17:43:00,76.37000274658203,76.37259674072266,76.37000274658203,76.37259674072266,1416
2025-03-21 17:45:00,76.36849975585938,76.37000274658203,76.36499786376953,76.3678970336914,2228
2025-03-21 17:46:00,76.36499786376953,76.37000274658203,76.36499786376953,76.36499786376953,2842
2025-03-21 17:47:00,76.37000274658203,76.37000274658203,76.3644027709961,76.37000274658203,3497
2025-03-21 17:48:00,76.375,76.375,76.375,76.375,383
2025-03-21 17:49:00,76.37989807128906,76.37989807128906,76.372802734375,76.37529754638672,1070
2025-03-21 17:50:00,76.375,76.375,76.375,76.375,1072
2025-03-21 17:51:00,76.3761978149414,76.37940216064453,76.37010192871094,76.37940216064453,1813
2025-03-21 17:52:00,76.37580108642578,76.37580108642578,76.37030029296875,76.37030029296875,806
2025-03-21 17:53:00,76.36000061035156,76.37000274658203,76.36000061035156,76.37000274658203,1599
2025-03-21 17:55:00,76.3634033203125,76.3634033203125,76.3634033203125,76.3634033203125,308
2025-03-21 17:56:00,76.37000274658203,76.37000274658203,76.37000274658203,76.37000274658203,2012
2025-03-21 17:57:00,76.3759994506836,76.37979888916016,76.3738021850586,76.3738021850586,687
2025-03-21 17:58:00,76.37989807128906,76.37989807128906,76.37989807128906,76.37989807128906,652
2025-03-21 18:00:00,76.39569854736328,76.39569854736328,76.37999725341797,76.37999725341797,2250
2025-03-21 18:02:00,76.39399719238281,76.39399719238281,76.39399719238281,76.39399719238281,253
2025-03-21 18:03:00,76.3949966430664,76.4000015258789,76.3949966430664,76.4000015258789,6039
2025-03-21 18:04:00,76.39340209960938,76.39559936523438,76.39019775390625,76.39109802246094,4397
2025-03-21 18:05:00,76.3949966430664,76.3949966430664,76.3949966430664,76.3949966430664,929
2025-03-21 18:06:00,76.38999938964844,76.3949966430664,76.38999938964844,76.3949966430664,4769
2025-03-21 18:07:00,76.38009643554688,76.3833999633789,76.38009643554688,76.3833999633789,305
2025-03-21 18:08:00,76.37999725341797,76.37999725341797,76.37999725341797,76.37999725341797,776
2025-03-21 18:10:00,76.38500213623047,76.38990020751953,76.38500213623047,76.38990020751953,610
2025-03-21 18:11:00,76.375,76.37999725341797,76.37339782714844,76.37999725341797,1885
2025-03-21 18:12:00,76.375,76.37930297851562,76.375,76.37930297851562,3057
2025-03-21 18:13:00,76.36329650878906,76.37000274658203,76.36329650878906,76.37000274658203,1926
2025-03-21 18:14:00,76.3550033569336,76.3656997680664,76.3550033569336,76.36000061035156,969
2025-03-21 18:15:00,76.36000061035156,76.36000061035156,76.35220336914062,76.3550033569336,1562
2025-03-21 18:16:00,76.3550033569336,76.35980224609375,76.3550033569336,76.3550033569336,742
2025-03-21 18:17:00,76.3584976196289,76.35990142822266,76.3584976196289,76.35990142822266,1024
2025-03-21 18:18:00,76.3550033569336,76.3550033569336,76.35230255126953,76.35230255126953,1098
2025-03-21 18:19:00,76.35440063476562,76.36000061035156,76.35440063476562,76.3572006225586,1514
2025-03-21 18:20:00,76.36499786376953,76.36499786376953,76.35320281982422,76.3550033569336,2279
2025-03-21 18:21:00,76.36499786376953,76.36499786376953,76.36499786376953,76.36499786376953,135
2025-03-21 18:22:00,76.36499786376953,76.36499786376953,76.36289978027344,76.36499786376953,3106
2025-03-21 18:23:00,76.36499786376953,76.36499786376953,76.36499786376953,76.36499786376953,2231
2025-03-21 18:24:00,76.36499786376953,76.36990356445312,76.3634033203125,76.36990356445312,6355
2025-03-21 18:25:00,76.36499786376953,76.3656005859375,76.36499786376953,76.3656005859375,969
2025-03-21 18:26:00,76.36499786376953,76.36499786376953,76.36499786376953,76.36499786376953,172
2025-03-21 18:27:00,76.36499786376953,76.36499786376953,76.36289978027344,76.36289978027344,481
2025-03-21 18:28:00,76.36499786376953,76.36499786376953,76.36499786376953,76.36499786376953,698
2025-03-21 18:29:00,76.36409759521484,76.36990356445312,76.36409759521484,76.36990356445312,2766
2025-03-21 18:30:00,76.36799621582031,76.36799621582031,76.36009979248047,76.36280059814453,592
2025-03-21 18:31:00,76.36499786376953,76.36499786376953,76.36499786376953,76.36499786376953,285
2025-03-21 18:32:00,76.35169982910156,76.36499786376953,76.35169982910156,76.36499786376953,3207
2025-03-21 18:33:00,76.36000061035156,76.36000061035156,76.35009765625,76.35009765625,2499
2025-03-21 18:34:00,76.35970306396484,76.35970306396484,76.35970306396484,76.35970306396484,355
2025-03-21 18:35:00,76.36000061035156,76.36000061035156,76.3550033569336,76.3550033569336,436
2025-03-21 18:36:00,76.36000061035156,76.36000061035156,76.3550033569336,76.36000061035156,480
2025-03-21 18:37:00,76.37000274658203,76.37000274658203,76.36000061035156,76.36000061035156,3341
2025-03-21 18:38:00,76.36009979248047,76.36499786376953,76.36000061035156,76.36000061035156,1301
2025-03-21 18:39:00,76.36000061035156,76.36100006103516,76.36000061035156,76.36100006103516,1150
2025-03-21 18:40:00,76.36000061035156,76.36000061035156,76.3550033569336,76.36000061035156,1527
2025-03-21 18:41:00,76.36990356445312,76.37000274658203,76.36000061035156,76.36000061035156,4235
2025-03-21 18:42:00,76.36499786376953,76.36499786376953,76.36499786376953,76.36499786376953,880
2025-03-21 18:43:00,76.36499786376953,76.36499786376953,76.36499786376953,76.36499786376953,890
2025-03-21 18:45:00,76.37000274658203,76.37000274658203,76.37000274658203,76.37000274658203,373
2025-03-21 18:47:00,76.37329864501953,76.37329864501953,76.37329864501953,76.37329864501953,674
2025-03-21 18:48:00,76.37329864501953,76.37999725341797,76.37329864501953,76.37999725341797,1123
2025-03-21 18:49:00,76.37310028076172,76.37310028076172,76.37300109863281,76.37300109863281,1226
2025-03-21 18:50:00,76.372802734375,76.37999725341797,76.372802734375,76.37999725341797,1352
2025-03-21 18:51:00,76.375,76.375,76.375,76.375,358
2025-03-21 18:52:00,76.37999725341797,76.37999725341797,76.37000274658203,76.37889862060547,2569
2025-03-21 18:54:00,76.37899780273438,76.37899780273438,76.37899780273438,76.37899780273438,359
2025-03-21 18:55:00,76.37000274658203,76.37470245361328,76.37000274658203,76.37000274658203,1900
2025-03-21 18:56:00,76.37249755859375,76.375,76.37249755859375,76.375,723
2025-03-21 18:57:00,76.37409973144531,76.375,76.37409973144531,76.375,854
2025-03-21 18:58:00,76.36000061035156,76.37010192871094,76.36000061035156,76.36000061035156,3265
2025-03-21 18:59:00,76.36000061035156,76.36000061035156,76.35340118408203,76.36000061035156,1193
2025-03-21 19:00:00,76.375,76.37979888916016,76.37000274658203,76.37000274658203,8716
2025-03-21 19:01:00,76.38500213623047,76.38500213623047,76.375,76.375,2127
2025-03-21 19:02:00,76.37999725341797,76.37999725341797,76.37999725341797,76.37999725341797,356
2025-03-21 19:03:00,76.37370300292969,76.37370300292969,76.37370300292969,76.37370300292969,263
2025-03-21 19:04:00,76.37000274658203,76.375,76.37000274658203,76.37000274658203,1705
2025-03-21 19:06:00,76.37439727783203,76.37439727783203,76.37439727783203,76.37439727783203,354
2025-03-21 19:08:00,76.37660217285156,76.37999725341797,76.37660217285156,76.37999725341797,1223
2025-03-21 19:10:00,76.37860107421875,76.37999725341797,76.37409973144531,76.37999725341797,2403
2025-03-21 19:11:00,76.37999725341797,76.37999725341797,76.37419891357422,76.37419891357422,1636
2025-03-21 19:12:00,76.37999725341797,76.37999725341797,76.37999725341797,76.37999725341797,336
2025-03-21 19:14:00,76.375,76.37999725341797,76.375,76.37999725341797,237
2025-03-21 19:15:00,76.38529968261719,76.38529968261719,76.37999725341797,76.37999725341797,15833
2025-03-21 19:16:00,76.38410186767578,76.38410186767578,76.38410186767578,76.38410186767578,131
2025-03-21 19:17:00,76.38999938964844,76.38999938964844,76.38289642333984,76.38899993896484,3563
2025-03-21 19:18:00,76.37999725341797,76.38999938964844,76.37999725341797,76.38999938964844,1648
2025-03-21 19:20:00,76.38999938964844,76.38999938964844,76.38009643554688,76.38999938964844,6050
2025-03-21 19:21:00,76.38500213623047,76.38999938964844,76.38500213623047,76.3864974975586,1816
2025-03-21 19:22:00,76.38990020751953,76.38999938964844,76.38500213623047,76.38999938964844,5656
2025-03-21 19:23:00,76.3949966430664,76.3949966430664,76.3949966430664,76.3949966430664,2838
2025-03-21 19:24:00,76.3949966430664,76.3949966430664,76.3949966430664,76.3949966430664,357
2025-03-21 19:25:00,76.4000015258789,76.4000015258789,76.4000015258789,76.4000015258789,103
2025-03-21 19:26:00,76.39990234375,76.4000015258789,76.39340209960938,76.4000015258789,4510
2025-03-21 19:27:00,76.3949966430664,76.4000015258789,76.3949966430664,76.3949966430664,1649
2025-03-21 19:28:00,76.39340209960938,76.4000015258789,76.39340209960938,76.3949966430664,1585
2025-03-21 19:29:00,76.3949966430664,76.39689636230469,76.39289855957031,76.3949966430664,2966
2025-03-21 19:30:00,76.4000015258789,76.4000015258789,76.3949966430664,76.3949966430664,1224
2025-03-21 19:31:00,76.39990234375,76.39990234375,76.38999938964844,76.3949966430664,4650
2025-03-21 19:33:00,76.39340209960938,76.39340209960938,76.39340209960938,76.39340209960938,267
2025-03-21 19:34:00,76.3949966430664,76.3949966430664,76.38999938964844,76.3949966430664,4891
2025-03-21 19:35:00,76.3949966430664,76.3949966430664,76.38999938964844,76.38999938964844,1539
2025-03-21 19:37:00,76.38980102539062,76.39990234375,76.3833999633789,76.38980102539062,16708
2025-03-21 19:40:00,76.3949966430664,76.3949966430664,76.38999938964844,76.38999938964844,7817
2025-03-21 19:41:00,76.39559936523438,76.4000015258789,76.39559936523438,76.4000015258789,512
2025-03-21 19:42:00,76.3949966430664,76.3949966430664,76.3949966430664,76.3949966430664,332
2025-03-21 19:43:00,76.39569854736328,76.39939880371094,76.38999938964844,76.39939880371094,653
2025-03-21 19:44:00,76.38410186767578,76.3949966430664,76.38410186767578,76.3949966430664,3152
2025-03-21 19:45:00,76.38500213623047,76.38990020751953,76.37999725341797,76.3823013305664,4955
2025-03-21 19:46:00,76.38500213623047,76.38999938964844,76.38500213623047,76.38500213623047,3620
2025-03-21 19:47:00,76.3949966430664,76.3949966430664,76.38999938964844,76.38999938964844,2466
2025-03-21 19:48:00,76.38999938964844,76.3916015625,76.38999938964844,76.3916015625,615
2025-03-21 19:49:00,76.38999938964844,76.38999938964844,76.38500213623047,76.38500213623047,4756
2025-03-21 19:50:00,76.37999725341797,76.37999725341797,76.37999725341797,76.37999725341797,305
2025-03-21 19:51:00,76.38410186767578,76.38990020751953,76.38009643554688,76.38009643554688,593
2025-03-21 19:52:00,76.38990020751953,76.38990020751953,76.38990020751953,76.38990020751953,325
2025-03-21 19:53:00,76.38500213623047,76.38500213623047,76.38500213623047,76.38500213623047,1061
2025-03-21 19:54:00,76.38680267333984,76.38680267333984,76.37999725341797,76.37999725341797,1840
2025-03-21 19:55:00,76.37999725341797,76.38500213623047,76.37999725341797,76.37999725341797,7977
2025-03-21 19:56:00,76.37000274658203,76.375,76.36499786376953,76.375,18219
2025-03-21 19:57:00,76.36499786376953,76.37000274658203,76.36499786376953,76.37000274658203,6983
2025-03-21 19:58:00,76.37000274658203,76.37000274658203,76.37000274658203,76.37000274658203,207
2025-03-21 19:59:00,76.37000274658203,76.37999725341797,76.37000274658203,76.37000274658203,25517
2025-03-24 13:30:00,76.2300033569336,76.2300033569336,76.11000061035156,76.22000122070312,14803
2025-03-24 13:31:00,76.2300033569336,76.2300033569336,76.2300033569336,76.2300033569336,109
2025-03-24 13:32:00,76.2300033569336,76.2300033569336,76.2300033569336,76.2300033569336,449
2025-03-24 13:33:00,76.2249984741211,76.2249984741211,76.2249984741211,76.2249984741211,771
2025-03-24 13:34:00,76.21499633789062,76.21499633789062,76.21499633789062,76.21499633789062,282
2025-03-24 13:35:00,76.22000122070312,76.22000122070312,76.22000122070312,76.22000122070312,598
2025-03-24 13:36:00,76.22440338134766,76.2249984741211,76.20999908447266,76.22000122070312,2884
2025-03-24 13:37:00,76.21910095214844,76.21910095214844,76.21910095214844,76.21910095214844,1447
