Datetime,Close,High,Low,Open,Volume
2023-09-14 15:30:00,77.63999938964844,77.88999938964844,77.43379974365234,77.44999694824219,44334
2023-09-14 16:30:00,77.55999755859375,77.75,77.49099731445312,77.61000061035156,49728
2023-09-14 17:30:00,77.66999816894531,77.76499938964844,77.51000213623047,77.55000305175781,42273
2023-09-14 18:30:00,77.82499694824219,78.02999877929688,77.66999816894531,77.66999816894531,61624
2023-09-14 19:30:00,77.83000183105469,77.87000274658203,77.62000274658203,77.80000305175781,119085
2023-09-15 13:30:00,77.81999969482422,78.0,77.08999633789062,77.33000183105469,113135
2023-09-15 14:30:00,78.0,78.0199966430664,77.29000091552734,77.80999755859375,99890
2023-09-15 15:30:00,78.125,78.3949966430664,77.97000122070312,77.9800033569336,82446
2023-09-15 16:30:00,77.97000122070312,78.2249984741211,77.83499908447266,78.125,43769
2023-09-15 17:30:00,77.77999877929688,78.37999725341797,77.74500274658203,77.93000030517578,224303
2023-09-15 18:30:00,77.68499755859375,77.91000366210938,77.58000183105469,77.7750015258789,64592
2023-09-15 19:30:00,77.44000244140625,77.69999694824219,77.34500122070312,77.69000244140625,138658
2023-09-18 13:30:00,77.45999908447266,78.43000030517578,76.56999969482422,77.45999908447266,76438
2023-09-18 14:30:00,77.3499984741211,77.79000091552734,77.0,77.45999908447266,45088
2023-09-18 15:30:00,75.99250030517578,77.55000305175781,75.23999786376953,77.37999725341797,246252
2023-09-18 16:30:00,76.33499908447266,76.48999786376953,75.83000183105469,76.01000213623047,48914
2023-09-18 17:30:00,75.94000244140625,76.3499984741211,75.83999633789062,76.33499908447266,46754
2023-09-18 18:30:00,76.19999694824219,76.26000213623047,75.80000305175781,75.94999694824219,79452
2023-09-18 19:30:00,76.27999877929688,76.48999786376953,76.08999633789062,76.19999694824219,98669
2023-09-19 13:30:00,76.5,77.27999877929688,75.88999938964844,76.0,0
2023-09-19 14:30:00,77.29000091552734,77.29000091552734,76.32009887695312,76.44999694824219,115971
2023-09-19 15:30:00,77.0999984741211,77.29499816894531,77.05999755859375,77.23999786376953,49599
2023-09-19 16:30:00,77.53500366210938,77.58999633789062,76.94000244140625,77.08000183105469,73157
2023-09-19 17:30:00,77.80500030517578,78.05999755859375,77.4000015258789,77.55999755859375,119363
2023-09-19 18:30:00,77.65499877929688,77.88999938964844,77.55999755859375,77.80000305175781,96257
2023-09-19 19:30:00,77.33000183105469,77.62999725341797,77.16000366210938,77.58999633789062,215485
2023-09-20 13:30:00,78.8949966430664,79.01000213623047,77.7699966430664,77.7699966430664,80397
2023-09-20 14:30:00,79.06999969482422,79.30999755859375,78.73999786376953,78.81999969482422,107859
2023-09-20 15:30:00,78.86000061035156,79.0999984741211,78.63999938964844,79.0999984741211,110103
2023-09-20 16:30:00,78.82499694824219,78.98999786376953,78.56999969482422,78.83999633789062,60266
2023-09-20 17:30:00,78.83999633789062,78.95999908447266,78.65499877929688,78.81999969482422,123680
2023-09-20 18:30:00,78.37999725341797,78.91999816894531,78.05000305175781,78.77999877929688,112321
2023-09-20 19:30:00,78.41000366210938,78.5199966430664,78.13999938964844,78.38480377197266,257246
2023-09-21 13:30:00,77.91999816894531,78.20999908447266,76.9800033569336,77.47000122070312,94167
2023-09-21 14:30:00,77.50499725341797,77.94999694824219,77.18000030517578,77.91500091552734,98280
2023-09-21 15:30:00,78.17500305175781,78.20999908447266,77.5199966430664,77.54000091552734,84691
2023-09-21 16:30:00,78.37000274658203,78.47000122070312,78.0,78.18000030517578,62039
2023-09-21 17:30:00,78.56999969482422,78.58999633789062,78.28500366210938,78.3499984741211,58381
2023-09-21 18:30:00,78.44999694824219,78.75,78.19999694824219,78.54000091552734,122738
2023-09-21 19:30:00,78.18000030517578,78.70999908447266,78.1500015258789,78.44999694824219,201628
2023-09-22 13:30:00,77.98999786376953,78.76000213623047,77.80999755859375,78.44000244140625,62278
2023-09-22 14:30:00,77.93000030517578,78.22000122070312,77.83000183105469,77.99500274658203,41820
2023-09-22 15:30:00,78.31999969482422,78.33499908447266,77.95999908447266,78.0,73291
2023-09-22 16:30:00,78.32499694824219,78.49189758300781,78.20500183105469,78.31999969482422,61791
2023-09-22 17:30:00,78.45999908447266,78.52999877929688,78.30000305175781,78.33000183105469,115492
2023-09-22 18:30:00,78.75,78.77999877929688,78.4000015258789,78.41999816894531,185975
2023-09-22 19:30:00,78.52999877929688,78.75,78.5,78.70999908447266,178873
2023-09-25 13:30:00,78.79000091552734,79.30999755859375,78.04000091552734,78.20999908447266,67690
2023-09-25 14:30:00,79.1500015258789,79.41000366210938,78.62000274658203,78.78500366210938,38654
2023-09-25 15:30:00,79.52749633789062,79.52749633789062,79.18000030517578,79.23999786376953,67597
2023-09-25 16:30:00,79.55000305175781,79.63999938964844,79.20999908447266,79.51499938964844,63932
2023-09-25 17:30:00,79.41000366210938,79.63999938964844,79.37000274658203,79.63999938964844,44197
2023-09-25 18:30:00,79.44000244140625,79.55999755859375,79.1500015258789,79.37000274658203,55472
2023-09-25 19:30:00,79.5199966430664,79.61000061035156,79.32499694824219,79.43499755859375,142046
2023-09-26 13:30:00,78.8499984741211,79.04000091552734,78.4800033569336,78.66999816894531,53712
2023-09-26 14:30:00,78.88500213623047,79.16999816894531,78.6449966430664,78.87000274658203,47488
2023-09-26 15:30:00,78.9000015258789,79.0,78.7300033569336,78.875,34906
2023-09-26 16:30:00,78.71499633789062,79.04000091552734,78.58999633789062,78.9000015258789,69516
2023-09-26 17:30:00,78.91999816894531,79.0199966430664,78.69999694824219,78.71499633789062,187147
2023-09-26 18:30:00,78.88500213623047,79.12000274658203,78.79000091552734,78.88999938964844,147246
2023-09-26 19:30:00,78.3499984741211,78.94999694824219,78.3499984741211,78.87000274658203,191326
2023-09-27 13:30:00,78.0199966430664,78.55999755859375,77.41999816894531,78.29000091552734,65144
2023-09-27 14:30:00,78.06999969482422,78.1500015258789,77.69000244140625,77.94999694824219,52286
2023-09-27 15:30:00,77.8499984741211,78.27999877929688,77.83000183105469,78.12000274658203,64694
2023-09-27 16:30:00,77.87999725341797,78.08999633789062,77.62000274658203,77.88999938964844,76895
2023-09-27 17:30:00,77.96499633789062,77.9800033569336,77.69999694824219,77.88999938964844,125853
2023-09-27 18:30:00,78.15499877929688,78.55999755859375,78.02999877929688,78.02999877929688,46649
2023-09-27 19:30:00,78.2300033569336,78.2300033569336,77.87000274658203,78.12999725341797,122638
2023-09-28 13:30:00,77.81999969482422,78.67500305175781,77.79000091552734,78.08999633789062,58758
2023-09-28 14:30:00,78.83999633789062,78.83999633789062,77.63999938964844,77.77999877929688,56771
2023-09-28 15:30:00,79.2699966430664,79.43000030517578,78.79000091552734,78.83499908447266,66116
2023-09-28 16:30:00,79.19000244140625,79.51000213623047,79.16999816894531,79.31500244140625,45850
2023-09-28 17:30:00,79.22000122070312,79.27999877929688,79.02999877929688,79.16999816894531,56377
2023-09-28 18:30:00,79.20999908447266,79.25,78.91999816894531,79.19000244140625,62704
2023-09-28 19:30:00,78.98999786376953,79.23500061035156,78.72000122070312,79.2300033569336,89529
2023-09-29 13:30:00,79.02999877929688,80.30000305175781,78.91000366210938,79.87999725341797,71998
2023-09-29 14:30:00,79.06999969482422,79.47250366210938,78.91000366210938,79.12000274658203,35762
2023-09-29 15:30:00,79.41000366210938,79.5875015258789,79.0,79.06999969482422,39116
2023-09-29 16:30:00,79.04000091552734,79.4375,78.66999816894531,79.4000015258789,24034
2023-09-29 17:30:00,78.75,79.01000213623047,78.60150146484375,78.98999786376953,45147
2023-09-29 18:30:00,79.18499755859375,79.22000122070312,78.62999725341797,78.75499725341797,49868
2023-09-29 19:30:00,78.97000122070312,79.30000305175781,78.88999938964844,79.18000030517578,89330
2023-10-02 13:30:00,79.22000122070312,79.58000183105469,78.69999694824219,78.87999725341797,44994
2023-10-02 14:30:00,79.1500015258789,79.29000091552734,78.75,79.16000366210938,38368
2023-10-02 15:30:00,78.86000061035156,79.31999969482422,78.77999877929688,79.20999908447266,37612
2023-10-02 16:30:00,78.66000366210938,78.8550033569336,78.31999969482422,78.8550033569336,24836
2023-10-02 17:30:00,78.57599639892578,78.97000122070312,78.57599639892578,78.67500305175781,35177
2023-10-02 18:30:00,78.83499908447266,78.94999694824219,78.52999877929688,78.55999755859375,64402
2023-10-02 19:30:00,78.86000061035156,79.01000213623047,78.61000061035156,78.80000305175781,108203
2023-10-03 13:30:00,76.41999816894531,78.16999816894531,76.41999816894531,78.1500015258789,123314
2023-10-03 14:30:00,76.18499755859375,76.5999984741211,75.98500061035156,76.41999816894531,90648
2023-10-03 15:30:00,76.27999877929688,76.66000366210938,75.9000015258789,76.19000244140625,90955
2023-10-03 16:30:00,76.30500030517578,76.77999877929688,76.0999984741211,76.33000183105469,49387
2023-10-03 17:30:00,75.81999969482422,76.30500030517578,75.77999877929688,76.30500030517578,65114
2023-10-03 18:30:00,76.08499908447266,76.26000213623047,75.83999633789062,75.84500122070312,104367
2023-10-03 19:30:00,75.9800033569336,76.37999725341797,75.91999816894531,76.08999633789062,222682
2023-10-04 13:30:00,75.19999694824219,76.72000122070312,75.04000091552734,75.94000244140625,91125
2023-10-04 14:30:00,75.6449966430664,75.7699966430664,75.04000091552734,75.04499816894531,101795
2023-10-04 15:30:00,76.38999938964844,76.38999938964844,75.5999984741211,75.5999984741211,59298
2023-10-04 16:30:00,76.25,76.55999755859375,76.19999694824219,76.38999938964844,52144
2023-10-04 17:30:00,76.3499984741211,76.62999725341797,76.19999694824219,76.29000091552734,70835
2023-10-04 18:30:00,76.48999786376953,76.76000213623047,76.08499908447266,76.34500122070312,105920
2023-10-04 19:30:00,76.27999877929688,76.61000061035156,76.20999908447266,76.52999877929688,159241
2023-10-05 13:30:00,75.16500091552734,76.36620330810547,74.8499984741211,75.8499984741211,100259
2023-10-05 14:30:00,74.13999938964844,75.16500091552734,73.94000244140625,75.16500091552734,94878
2023-10-05 15:30:00,74.43000030517578,74.58000183105469,74.0999984741211,74.12000274658203,52153
2023-10-05 16:30:00,74.15499877929688,74.51000213623047,74.04000091552734,74.51000213623047,38620
2023-10-05 17:30:00,74.19000244140625,74.41999816894531,74.0199966430664,74.15499877929688,109893
2023-10-05 18:30:00,74.17500305175781,74.51000213623047,74.08999633789062,74.18000030517578,138766
2023-10-05 19:30:00,73.91999816894531,74.27999877929688,73.83000183105469,74.16500091552734,261914
2023-10-06 13:30:00,73.12999725341797,74.06999969482422,72.58499908447266,73.55999755859375,69386
2023-10-06 14:30:00,73.62000274658203,73.62000274658203,73.12999725341797,73.13500213623047,76406
2023-10-06 15:30:00,74.22000122070312,74.91000366210938,73.66999816894531,73.68000030517578,98134
2023-10-06 16:30:00,73.86000061035156,74.25990295410156,73.7699966430664,74.25,61852
2023-10-06 17:30:00,74.47000122070312,74.47000122070312,73.73999786376953,73.91500091552734,76300
2023-10-06 18:30:00,74.43499755859375,74.70999908447266,74.30999755859375,74.52999877929688,64398
2023-10-06 19:30:00,74.20999908447266,74.54000091552734,74.18000030517578,74.44999694824219,139855
2023-10-09 13:30:00,72.94000244140625,73.83000183105469,72.62999725341797,73.37999725341797,44349
2023-10-09 14:30:00,73.4749984741211,73.4800033569336,72.94000244140625,72.9800033569336,27825
2023-10-09 15:30:00,73.51000213623047,73.69999694824219,73.29000091552734,73.47000122070312,28477
2023-10-09 16:30:00,73.5999984741211,73.5999984741211,73.33000183105469,73.5,24344
2023-10-09 17:30:00,74.36499786376953,74.36499786376953,73.56999969482422,73.6449966430664,38270
2023-10-09 18:30:00,74.83000183105469,74.83000183105469,74.37999725341797,74.38999938964844,48090
2023-10-09 19:30:00,74.69000244140625,74.81500244140625,74.48999786376953,74.80999755859375,127882
2023-10-10 13:30:00,75.88999938964844,76.0999984741211,74.80999755859375,75.18000030517578,69050
2023-10-10 14:30:00,76.07990264892578,76.20999908447266,75.73999786376953,75.83000183105469,43023
2023-10-10 15:30:00,76.08999633789062,76.09500122070312,75.88999938964844,76.09500122070312,34990
2023-10-10 16:30:00,75.91999816894531,76.23989868164062,75.81999969482422,76.08499908447266,42971
2023-10-10 17:30:00,75.95770263671875,76.16999816894531,75.83000183105469,75.91999816894531,49262
2023-10-10 18:30:00,76.0,76.0999984741211,75.87000274658203,75.97000122070312,66145
2023-10-10 19:30:00,76.0999984741211,76.19000244140625,75.93000030517578,76.02999877929688,124983
2023-10-11 13:30:00,75.94000244140625,76.95500183105469,75.87000274658203,76.04000091552734,82834
2023-10-11 14:30:00,76.0739974975586,76.55500030517578,75.76000213623047,75.94999694824219,37034
2023-10-11 15:30:00,75.69000244140625,76.13999938964844,75.66000366210938,76.02999877929688,56744
2023-10-11 16:30:00,75.69000244140625,75.75,75.37999725341797,75.69000244140625,45909
2023-10-11 17:30:00,75.6500015258789,75.8125,75.58999633789062,75.69000244140625,86390
2023-10-11 18:30:00,75.72000122070312,75.93000030517578,75.58999633789062,75.70999908447266,84720
2023-10-11 19:30:00,75.7699966430664,75.91999816894531,75.69499969482422,75.73500061035156,195108
2023-10-12 13:30:00,74.51000213623047,75.83999633789062,74.0,75.83999633789062,42946
2023-10-12 14:30:00,74.2750015258789,74.62000274658203,73.80999755859375,74.45999908447266,30459
2023-10-12 15:30:00,74.51499938964844,74.55999755859375,73.72000122070312,74.19999694824219,61757
2023-10-12 16:30:00,73.41999816894531,74.56490325927734,73.41999816894531,74.4800033569336,26197
2023-10-12 17:30:00,73.73999786376953,73.75,73.31999969482422,73.4000015258789,36016
2023-10-12 18:30:00,73.66000366210938,73.87000274658203,73.55999755859375,73.7750015258789,53963
2023-10-12 19:30:00,74.19000244140625,74.30000305175781,73.66500091552734,73.67500305175781,172666
2023-10-13 13:30:00,73.73999786376953,74.43000030517578,73.52999877929688,74.0999984741211,38818
2023-10-13 14:30:00,73.87000274658203,74.13999938964844,73.62999725341797,73.73999786376953,33760
2023-10-13 15:30:00,74.3499984741211,74.3499984741211,73.7699966430664,73.87999725341797,32654
2023-10-13 16:30:00,74.08000183105469,74.4800033569336,74.02999877929688,74.31999969482422,33617
2023-10-13 17:30:00,74.01000213623047,74.34249877929688,73.9800033569336,74.04000091552734,36980
2023-10-13 18:30:00,73.61000061035156,74.05999755859375,73.5999984741211,73.98999786376953,48856
2023-10-13 19:30:00,73.94999694824219,73.97000122070312,73.55500030517578,73.62000274658203,89700
2023-10-16 13:30:00,75.26000213623047,75.70999908447266,74.20999908447266,75.02999877929688,88947
2023-10-16 14:30:00,75.2750015258789,75.5,75.13999938964844,75.22000122070312,47902
2023-10-16 15:30:00,75.2249984741211,75.3499984741211,75.04000091552734,75.30000305175781,76785
2023-10-16 16:30:00,75.05999755859375,75.26499938964844,74.7750015258789,75.23999786376953,47169
2023-10-16 17:30:00,74.95999908447266,75.33999633789062,74.95999908447266,75.01000213623047,101463
2023-10-16 18:30:00,75.05000305175781,75.11000061035156,74.88999938964844,74.94999694824219,45062
2023-10-16 19:30:00,74.7699966430664,75.08999633789062,74.72000122070312,75.08999633789062,122224
2023-10-17 13:30:00,75.80999755859375,75.87000274658203,74.06999969482422,74.06999969482422,70310
2023-10-17 14:30:00,75.73999786376953,75.83999633789062,75.4000015258789,75.73999786376953,80788
2023-10-17 15:30:00,76.0199966430664,76.05999755859375,75.69000244140625,75.7699966430664,103834
2023-10-17 16:30:00,75.80999755859375,76.04000091552734,75.46009826660156,76.0199966430664,45677
2023-10-17 17:30:00,75.7750015258789,75.86000061035156,75.58000183105469,75.83000183105469,57068
2023-10-17 18:30:00,76.08999633789062,76.23999786376953,75.7300033569336,75.7699966430664,105225
2023-10-17 19:30:00,75.81999969482422,76.12000274658203,75.72000122070312,76.08999633789062,123365
2023-10-18 13:30:00,74.81999969482422,74.98999786376953,73.7699966430664,74.55999755859375,52529
2023-10-18 14:30:00,74.36000061035156,74.94999694824219,73.91000366210938,74.81999969482422,46136
2023-10-18 15:30:00,73.86000061035156,74.45999908447266,73.86000061035156,74.44000244140625,32444
2023-10-18 16:30:00,74.36000061035156,74.54000091552734,73.91999816894531,73.94999694824219,52667
2023-10-18 17:30:00,74.27999877929688,74.45999908447266,74.05000305175781,74.36000061035156,39058
2023-10-18 18:30:00,73.86000061035156,74.4000015258789,73.86000061035156,74.31999969482422,50199
2023-10-18 19:30:00,73.7699966430664,73.95999908447266,73.72000122070312,73.86499786376953,163189
2023-10-19 13:30:00,73.2300033569336,73.58000183105469,72.72000122070312,73.58000183105469,66745
2023-10-19 14:30:00,73.4800033569336,73.48999786376953,73.05000305175781,73.16999816894531,38622
2023-10-19 15:30:00,73.75,74.0250015258789,73.33000183105469,73.47000122070312,63654
2023-10-19 16:30:00,73.93000030517578,74.18000030517578,73.37000274658203,73.73999786376953,51037
