Datetime,Close,High,Low,Open,Volume
2025-03-24 17:51:00,57.849998474121094,57.849998474121094,57.849998474121094,57.849998474121094,129
2025-03-24 17:52:00,57.77399826049805,57.779998779296875,57.77000045776367,57.779998779296875,523
2025-03-24 17:53:00,57.790000915527344,57.790000915527344,57.790000915527344,57.790000915527344,254
2025-03-24 17:54:00,57.84000015258789,57.84000015258789,57.779998779296875,57.790000915527344,776
2025-03-24 17:57:00,57.72999954223633,57.790000915527344,57.72999954223633,57.779998779296875,2729
2025-03-24 17:58:00,57.72999954223633,57.72999954223633,57.72999954223633,57.72999954223633,886
2025-03-24 17:59:00,57.68000030517578,57.68000030517578,57.68000030517578,57.68000030517578,320
2025-03-24 18:00:00,57.70000076293945,57.70000076293945,57.70000076293945,57.70000076293945,164
2025-03-24 18:01:00,57.630001068115234,57.650001525878906,57.59000015258789,57.650001525878906,1260
2025-03-24 18:02:00,57.599998474121094,57.599998474121094,57.599998474121094,57.599998474121094,217
2025-03-24 18:03:00,57.56999969482422,57.630001068115234,57.56999969482422,57.630001068115234,378
2025-03-24 18:04:00,57.560001373291016,57.560001373291016,57.55500030517578,57.560001373291016,1388
2025-03-24 18:05:00,57.560001373291016,57.56999969482422,57.560001373291016,57.560001373291016,2769
2025-03-24 18:06:00,57.564998626708984,57.56999969482422,57.564998626708984,57.56999969482422,1307
2025-03-24 18:07:00,57.540000915527344,57.540000915527344,57.540000915527344,57.540000915527344,110
2025-03-24 18:08:00,57.57500076293945,57.57500076293945,57.57500076293945,57.57500076293945,689
2025-03-24 18:10:00,57.51499938964844,57.56999969482422,57.5099983215332,57.56999969482422,2154
2025-03-24 18:11:00,57.54999923706055,57.560001373291016,57.4900016784668,57.49150085449219,4853
2025-03-24 18:12:00,57.55500030517578,57.55500030517578,57.55500030517578,57.55500030517578,105
2025-03-24 18:13:00,57.5099983215332,57.55500030517578,57.5099983215332,57.55500030517578,716
2025-03-24 18:15:00,57.45000076293945,57.5099983215332,57.45000076293945,57.5,848
2025-03-24 18:16:00,57.5,57.5,57.45000076293945,57.45000076293945,3225
2025-03-24 18:17:00,57.5,57.5,57.5,57.5,263
2025-03-24 18:18:00,57.5,57.5,57.5,57.5,208
2025-03-24 18:19:00,57.45000076293945,57.45000076293945,57.45000076293945,57.45000076293945,804
2025-03-24 18:21:00,57.35499954223633,57.40999984741211,57.35499954223633,57.400001525878906,3315
2025-03-24 18:22:00,57.30009841918945,57.35499954223633,57.30009841918945,57.35499954223633,1045
2025-03-24 18:23:00,57.349998474121094,57.349998474121094,57.29999923706055,57.310001373291016,1289
2025-03-24 18:25:00,57.349998474121094,57.349998474121094,57.349998474121094,57.349998474121094,526
2025-03-24 18:26:00,57.28499984741211,57.310001373291016,57.25,57.310001373291016,2788
2025-03-24 18:28:00,57.33000183105469,57.349998474121094,57.290000915527344,57.33000183105469,5510
2025-03-24 18:29:00,57.27170181274414,57.27170181274414,57.27170181274414,57.27170181274414,552
2025-03-24 18:30:00,57.349998474121094,57.349998474121094,57.349998474121094,57.349998474121094,264
2025-03-24 18:31:00,57.36000061035156,57.36000061035156,57.36000061035156,57.36000061035156,378
2025-03-24 18:32:00,57.334999084472656,57.334999084472656,57.334999084472656,57.334999084472656,158
2025-03-24 18:33:00,57.400001525878906,57.400001525878906,57.334999084472656,57.334999084472656,5514
2025-03-24 18:34:00,57.43000030517578,57.43000030517578,57.40999984741211,57.40999984741211,1746
2025-03-24 18:35:00,57.38999938964844,57.38999938964844,57.38999938964844,57.38999938964844,214
2025-03-24 18:36:00,57.4900016784668,57.5,57.439998626708984,57.45000076293945,2561
2025-03-24 18:37:00,57.5099983215332,57.5099983215332,57.5099983215332,57.5099983215332,518
2025-03-24 18:38:00,57.560001373291016,57.560001373291016,57.55500030517578,57.560001373291016,773
2025-03-24 18:39:00,57.595001220703125,57.619998931884766,57.560001373291016,57.560001373291016,2580
2025-03-24 18:40:00,57.650001525878906,57.650001525878906,57.650001525878906,57.650001525878906,456
2025-03-24 18:41:00,57.68000030517578,57.68000030517578,57.650001525878906,57.650001525878906,1103
2025-03-24 18:42:00,57.720001220703125,57.720001220703125,57.63999938964844,57.685001373291016,1499
2025-03-24 18:43:00,57.779998779296875,57.779998779296875,57.689998626708984,57.689998626708984,1193
2025-03-24 18:44:00,57.775001525878906,57.775001525878906,57.775001525878906,57.775001525878906,796
2025-03-24 18:46:00,57.84000015258789,57.84000015258789,57.72999954223633,57.7599983215332,4310
2025-03-24 18:47:00,57.80500030517578,57.80500030517578,57.79499816894531,57.79499816894531,1845
2025-03-24 18:48:00,57.79499816894531,57.80500030517578,57.75,57.80500030517578,1140
2025-03-24 18:49:00,57.689998626708984,57.7599983215332,57.689998626708984,57.75,3404
2025-03-24 18:50:00,57.66999816894531,57.69499969482422,57.65449905395508,57.69499969482422,1061
2025-03-24 18:51:00,57.650001525878906,57.65999984741211,57.63999938964844,57.650001525878906,1674
2025-03-24 18:52:00,57.720001220703125,57.7599983215332,57.66999816894531,57.66999816894531,4054
2025-03-24 18:53:00,57.72999954223633,57.72999954223633,57.72999954223633,57.72999954223633,974
2025-03-24 18:55:00,57.63999938964844,57.70000076293945,57.630001068115234,57.689998626708984,1621
2025-03-24 18:56:00,57.67499923706055,57.692501068115234,57.630001068115234,57.67499923706055,2474
2025-03-24 18:57:00,57.63999938964844,57.67499923706055,57.61000061035156,57.67499923706055,1281
2025-03-24 18:59:00,57.56999969482422,57.59000015258789,57.56999969482422,57.59000015258789,664
2025-03-24 19:00:00,57.51499938964844,57.55500030517578,57.470001220703125,57.52000045776367,2155
2025-03-24 19:01:00,57.51499938964844,57.51499938964844,57.51499938964844,57.51499938964844,928
2025-03-24 19:02:00,57.55500030517578,57.56999969482422,57.51499938964844,57.54999923706055,5458
2025-03-24 19:04:00,57.52000045776367,57.55500030517578,57.52000045776367,57.55500030517578,859
2025-03-24 19:06:00,57.54010009765625,57.560001373291016,57.5099983215332,57.5099983215332,2357
2025-03-24 19:07:00,57.619998931884766,57.63999938964844,57.560001373291016,57.560001373291016,5786
2025-03-24 19:08:00,57.595001220703125,57.619998931884766,57.59000015258789,57.619998931884766,840
2025-03-24 19:09:00,57.560001373291016,57.599998474121094,57.560001373291016,57.599998474121094,1403
2025-03-24 19:10:00,57.52000045776367,57.52000045776367,57.52000045776367,57.52000045776367,400
2025-03-24 19:11:00,57.52000045776367,57.52000045776367,57.52000045776367,57.52000045776367,423
2025-03-24 19:13:00,57.470001220703125,57.5099983215332,57.459999084472656,57.5099983215332,1174
2025-03-24 19:14:00,57.525001525878906,57.525001525878906,57.47999954223633,57.52000045776367,968
2025-03-24 19:15:00,57.5,57.53499984741211,57.5,57.53499984741211,485
2025-03-24 19:17:00,57.529998779296875,57.54999923706055,57.47999954223633,57.50400161743164,4037
2025-03-24 19:18:00,57.58000183105469,57.58000183105469,57.529998779296875,57.529998779296875,1380
2025-03-24 19:19:00,57.599998474121094,57.61000061035156,57.599998474121094,57.599998474121094,1423
2025-03-24 19:20:00,57.564998626708984,57.61000061035156,57.560001373291016,57.60499954223633,1772
2025-03-24 19:21:00,57.55500030517578,57.55500030517578,57.54999923706055,57.54999923706055,588
2025-03-24 19:22:00,57.55500030517578,57.55500030517578,57.55500030517578,57.55500030517578,480
2025-03-24 19:23:00,57.54999923706055,57.54999923706055,57.52000045776367,57.52000045776367,1057
2025-03-24 19:24:00,57.599998474121094,57.599998474121094,57.54999923706055,57.54999923706055,991
2025-03-24 19:25:00,57.6349983215332,57.6349983215332,57.54999923706055,57.54999923706055,5904
2025-03-24 19:26:00,57.595001220703125,57.62990188598633,57.56999969482422,57.599998474121094,2340
2025-03-24 19:28:00,57.56999969482422,57.595001220703125,57.55400085449219,57.595001220703125,1122
2025-03-24 19:29:00,57.560001373291016,57.59000015258789,57.560001373291016,57.59000015258789,840
2025-03-24 19:30:00,57.59000015258789,57.59000015258789,57.58000183105469,57.58000183105469,890
2025-03-24 19:31:00,57.625,57.650001525878906,57.56999969482422,57.56999969482422,5321
2025-03-24 19:32:00,57.630001068115234,57.630001068115234,57.630001068115234,57.630001068115234,394
2025-03-24 19:33:00,57.665000915527344,57.709999084472656,57.65999984741211,57.65999984741211,6707
2025-03-24 19:34:00,57.650001525878906,57.665000915527344,57.630001068115234,57.630001068115234,1110
2025-03-24 19:35:00,57.689998626708984,57.689998626708984,57.68000030517578,57.68000030517578,1119
2025-03-24 19:36:00,57.7400016784668,57.7400016784668,57.65999984741211,57.65999984741211,3525
2025-03-24 19:37:00,57.7400016784668,57.7400016784668,57.7400016784668,57.7400016784668,510
2025-03-24 19:38:00,57.7599983215332,57.77000045776367,57.755001068115234,57.77000045776367,3023
2025-03-24 19:39:00,57.70000076293945,57.7400016784668,57.68000030517578,57.7400016784668,3193
2025-03-24 19:40:00,57.63999938964844,57.69499969482422,57.63999938964844,57.69499969482422,1857
2025-03-24 19:41:00,57.650001525878906,57.66999816894531,57.61000061035156,57.66999816894531,3275
2025-03-24 19:42:00,57.72999954223633,57.7400016784668,57.66999816894531,57.66999816894531,3931
2025-03-24 19:43:00,57.709999084472656,57.73500061035156,57.709999084472656,57.72999954223633,2957
2025-03-24 19:44:00,57.685001373291016,57.720001220703125,57.65999984741211,57.720001220703125,2142
2025-03-24 19:45:00,57.72999954223633,57.72999954223633,57.685001373291016,57.685001373291016,2522
2025-03-24 19:46:00,57.83000183105469,57.84000015258789,57.75,57.75,4289
2025-03-24 19:47:00,57.845001220703125,57.869998931884766,57.845001220703125,57.845001220703125,1250
2025-03-24 19:48:00,57.849998474121094,57.849998474121094,57.849998474121094,57.849998474121094,756
2025-03-24 19:49:00,57.869998931884766,57.88999938964844,57.849998474121094,57.86000061035156,4891
2025-03-24 19:50:00,57.86000061035156,57.88999938964844,57.77000045776367,57.88999938964844,7376
2025-03-24 19:51:00,57.849998474121094,57.869998931884766,57.84000015258789,57.86000061035156,3216
2025-03-24 19:52:00,57.83000183105469,57.84000015258789,57.810001373291016,57.84000015258789,1538
2025-03-24 19:53:00,57.810001373291016,57.810001373291016,57.755001068115234,57.77000045776367,6182
2025-03-24 19:54:00,57.88999938964844,57.88999938964844,57.84749984741211,57.869998931884766,3885
2025-03-24 19:55:00,57.904998779296875,57.95000076293945,57.87699890136719,57.90999984741211,5144
2025-03-24 19:56:00,57.810001373291016,57.91999816894531,57.77000045776367,57.904998779296875,11382
2025-03-24 19:57:00,57.849998474121094,57.88999938964844,57.810001373291016,57.810001373291016,10947
2025-03-24 19:58:00,57.86000061035156,57.90999984741211,57.86000061035156,57.869998931884766,15667
2025-03-24 19:59:00,57.869998931884766,57.900001525878906,57.837501525878906,57.86000061035156,17907
2025-03-25 13:30:00,58.025001525878906,58.025001525878906,58.0,58.0,3572
2025-03-25 13:32:00,57.939998626708984,57.939998626708984,57.939998626708984,57.939998626708984,140
2025-03-25 13:35:00,58.095001220703125,58.150001525878906,58.095001220703125,58.150001525878906,1254
2025-03-25 13:39:00,58.095001220703125,58.095001220703125,58.095001220703125,58.095001220703125,254
2025-03-25 13:40:00,57.79999923706055,57.83000183105469,57.79999923706055,57.83000183105469,919
2025-03-25 13:41:00,57.63999938964844,57.83000183105469,57.63999938964844,57.790000915527344,1096
2025-03-25 13:42:00,57.689998626708984,57.689998626708984,57.689998626708984,57.689998626708984,198
2025-03-25 13:43:00,57.53499984741211,57.53499984741211,57.53499984741211,57.53499984741211,164
2025-03-25 13:45:00,57.5099983215332,57.525001525878906,57.5099983215332,57.525001525878906,351
2025-03-25 13:46:00,57.41999816894531,57.44499969482422,57.41999816894531,57.44499969482422,412
2025-03-25 13:48:00,57.40999984741211,57.40999984741211,57.40999984741211,57.40999984741211,252
2025-03-25 13:49:00,57.43000030517578,57.43000030517578,57.43000030517578,57.43000030517578,136
2025-03-25 13:50:00,57.400001525878906,57.43000030517578,57.290000915527344,57.400001525878906,2593
2025-03-25 13:51:00,57.22999954223633,57.39500045776367,57.22999954223633,57.28499984741211,1985
2025-03-25 13:52:00,57.150001525878906,57.29999923706055,56.90999984741211,57.29999923706055,80374
2025-03-25 13:53:00,57.30500030517578,57.30500030517578,57.08000183105469,57.150001525878906,3596
2025-03-25 13:54:00,57.369998931884766,57.41999816894531,57.369998931884766,57.38999938964844,2022
2025-03-25 13:55:00,57.5099983215332,57.540000915527344,57.5099983215332,57.529998779296875,424
2025-03-25 13:58:00,57.38999938964844,57.650001525878906,57.38999938964844,57.650001525878906,1908
2025-03-25 13:59:00,57.279998779296875,57.279998779296875,57.279998779296875,57.279998779296875,213
2025-03-25 14:01:00,57.189998626708984,57.189998626708984,57.189998626708984,57.189998626708984,259
2025-03-25 14:03:00,57.02000045776367,57.310001373291016,57.02000045776367,57.15999984741211,777
2025-03-25 14:04:00,57.0099983215332,57.03499984741211,57.0099983215332,57.03499984741211,554
2025-03-25 14:05:00,57.005001068115234,57.005001068115234,57.005001068115234,57.005001068115234,105
2025-03-25 14:06:00,56.779998779296875,56.779998779296875,56.779998779296875,56.779998779296875,314
2025-03-25 14:07:00,57.022499084472656,57.022499084472656,57.022499084472656,57.022499084472656,360
2025-03-25 14:08:00,57.209999084472656,57.209999084472656,57.11000061035156,57.11000061035156,565
2025-03-25 14:09:00,57.224998474121094,57.27000045776367,57.11000061035156,57.119998931884766,1803
2025-03-25 14:10:00,57.23500061035156,57.23500061035156,57.224998474121094,57.224998474121094,640
2025-03-25 14:11:00,57.2400016784668,57.24250030517578,57.2400016784668,57.24250030517578,362
2025-03-25 14:12:00,57.244998931884766,57.244998931884766,57.244998931884766,57.244998931884766,149
2025-03-25 14:13:00,57.34000015258789,57.38999938964844,57.34000015258789,57.38999938964844,1412
2025-03-25 14:14:00,57.209999084472656,57.209999084472656,57.209999084472656,57.209999084472656,217
2025-03-25 14:15:00,57.26499938964844,57.26499938964844,57.26499938964844,57.26499938964844,469
2025-03-25 14:18:00,57.33000183105469,57.33000183105469,57.279998779296875,57.279998779296875,296
2025-03-25 14:19:00,57.369998931884766,57.369998931884766,57.36000061035156,57.36000061035156,984
2025-03-25 14:21:00,57.375,57.375,57.290000915527344,57.36000061035156,431
2025-03-25 14:22:00,57.29999923706055,57.29999923706055,57.29999923706055,57.29999923706055,652
2025-03-25 14:24:00,57.48759841918945,57.48759841918945,57.2400016784668,57.2400016784668,302
2025-03-25 14:25:00,57.375,57.375,57.375,57.375,598
2025-03-25 14:26:00,57.26499938964844,57.26499938964844,57.26499938964844,57.26499938964844,418
2025-03-25 14:27:00,57.279998779296875,57.279998779296875,57.279998779296875,57.279998779296875,102
2025-03-25 14:28:00,57.27000045776367,57.27000045776367,57.27000045776367,57.27000045776367,147
2025-03-25 14:29:00,57.380001068115234,57.380001068115234,57.27000045776367,57.310001373291016,629
2025-03-25 14:30:00,57.5,57.5,57.380001068115234,57.380001068115234,630
2025-03-25 14:31:00,57.349998474121094,57.349998474121094,57.349998474121094,57.349998474121094,122
2025-03-25 14:32:00,57.36000061035156,57.42499923706055,57.36000061035156,57.42499923706055,1443
2025-03-25 14:35:00,57.53499984741211,57.53499984741211,57.5,57.5,910
2025-03-25 14:36:00,57.54819869995117,57.54819869995117,57.54819869995117,57.54819869995117,224
2025-03-25 14:37:00,57.38999938964844,57.470001220703125,57.38999938964844,57.470001220703125,2462
2025-03-25 14:38:00,57.375,57.375,57.36750030517578,57.36750030517578,1233
2025-03-25 14:42:00,57.40250015258789,57.40250015258789,57.40250015258789,57.40250015258789,319
2025-03-25 14:43:00,57.529998779296875,57.529998779296875,57.459999084472656,57.459999084472656,1168
2025-03-25 14:45:00,57.439998626708984,57.459999084472656,57.439998626708984,57.459999084472656,1357
2025-03-25 14:50:00,57.5,57.5,57.5,57.5,100
2025-03-25 14:51:00,57.400001525878906,57.470001220703125,57.38999938964844,57.38999938964844,580
2025-03-25 14:53:00,57.400001525878906,57.470001220703125,57.400001525878906,57.40559387207031,1166
2025-03-25 14:55:00,57.38999938964844,57.38999938964844,57.38999938964844,57.38999938964844,601
2025-03-25 14:56:00,57.310001373291016,57.36000061035156,57.310001373291016,57.36000061035156,687
2025-03-25 14:58:00,57.380001068115234,57.380001068115234,57.33000183105469,57.33000183105469,591
