Datetime,Close,High,Low,Open,Volume
2023-11-21 18:30:00,58.57500076293945,58.9900016784668,58.560001373291016,58.91999816894531,63705
2023-11-21 19:30:00,58.939998626708984,59.02000045776367,58.5,58.58000183105469,85629
2023-11-21 20:30:00,58.52000045776367,59.099998474121094,58.52000045776367,58.90999984741211,149684
2023-11-22 14:30:00,59.90999984741211,60.25,58.935001373291016,59.709999084472656,99144
2023-11-22 15:30:00,58.88999938964844,59.970001220703125,58.75,59.869998931884766,100457
2023-11-22 16:30:00,58.8849983215332,59.0099983215332,58.5099983215332,58.84000015258789,35962
2023-11-22 17:30:00,59.16999816894531,59.22999954223633,58.79499816894531,58.83000183105469,93975
2023-11-22 18:30:00,58.720001220703125,59.16999816894531,58.599998474121094,59.16999816894531,58442
2023-11-22 19:30:00,58.970001220703125,59.0099983215332,58.34000015258789,58.720001220703125,64434
2023-11-22 20:30:00,59.2400016784668,59.380001068115234,58.80500030517578,58.900001525878906,123264
2023-11-24 14:30:00,59.720001220703125,60.310001373291016,58.959999084472656,59.040000915527344,56333
2023-11-24 15:30:00,59.91999816894531,60.189998626708984,59.599998474121094,59.685001373291016,87556
2023-11-24 16:30:00,59.845001220703125,60.04999923706055,59.69499969482422,59.8650016784668,67972
2023-11-27 14:30:00,58.779998779296875,59.369998931884766,58.54499816894531,58.88999938964844,64408
2023-11-27 15:30:00,58.4900016784668,58.790000915527344,58.224998474121094,58.779998779296875,97616
2023-11-27 16:30:00,58.54499816894531,58.560001373291016,58.13999938964844,58.5,97747
2023-11-27 17:30:00,58.82500076293945,58.9900016784668,58.470001220703125,58.56999969482422,61946
2023-11-27 18:30:00,59.26499938964844,59.27000045776367,58.82500076293945,58.82500076293945,39671
2023-11-27 19:30:00,59.23249816894531,59.58000183105469,59.15999984741211,59.279998779296875,100865
2023-11-27 20:30:00,59.599998474121094,59.61000061035156,59.130001068115234,59.20000076293945,157191
2023-11-28 14:30:00,59.790000915527344,60.0,58.86000061035156,59.650001525878906,92050
2023-11-28 15:30:00,59.68000030517578,60.029998779296875,59.540000915527344,59.810001373291016,63024
2023-11-28 16:30:00,59.65999984741211,60.05500030517578,59.58000183105469,59.7599983215332,40360
2023-11-28 17:30:00,59.4900016784668,59.689998626708984,59.2599983215332,59.619998931884766,74313
2023-11-28 18:30:00,59.58000183105469,59.970001220703125,59.369998931884766,59.54999923706055,53286
2023-11-28 19:30:00,59.334999084472656,59.689998626708984,59.33000183105469,59.58000183105469,78775
2023-11-28 20:30:00,59.06999969482422,59.369998931884766,59.04999923706055,59.33000183105469,89897
2023-11-29 14:30:00,59.73500061035156,60.540000915527344,59.529998779296875,59.810001373291016,60268
2023-11-29 15:30:00,59.349998474121094,59.84000015258789,59.22999954223633,59.70000076293945,61822
2023-11-29 16:30:00,58.880001068115234,59.42499923706055,58.869998931884766,59.415000915527344,82930
2023-11-29 17:30:00,59.040000915527344,59.099998474121094,58.779998779296875,58.90999984741211,64224
2023-11-29 18:30:00,58.79999923706055,59.380001068115234,58.79999923706055,59.0099983215332,146563
2023-11-29 19:30:00,59.369998931884766,59.56999969482422,58.83000183105469,58.8650016784668,103786
2023-11-29 20:30:00,59.439998626708984,59.459999084472656,59.04999923706055,59.369998931884766,134609
2023-11-30 14:30:00,60.20000076293945,60.79999923706055,59.369998931884766,59.630001068115234,81864
2023-11-30 15:30:00,60.939998626708984,61.279998779296875,59.93000030517578,60.130001068115234,101063
2023-11-30 16:30:00,60.4900016784668,60.7599983215332,60.290000915527344,60.66999816894531,36042
2023-11-30 17:30:00,60.77000045776367,60.9900016784668,60.43000030517578,60.46500015258789,68702
2023-11-30 18:30:00,60.869998931884766,60.869998931884766,60.52000045776367,60.75,36205
2023-11-30 19:30:00,60.959999084472656,61.185001373291016,60.84000015258789,60.84000015258789,94005
2023-11-30 20:30:00,61.380001068115234,61.40999984741211,60.7599983215332,60.970001220703125,138307
2023-12-01 14:30:00,60.380001068115234,61.369998931884766,59.790000915527344,61.369998931884766,239236
2023-12-01 15:30:00,61.849998474121094,61.93000030517578,60.375,60.375,79776
2023-12-01 16:30:00,61.92499923706055,61.92499923706055,61.375,61.849998474121094,70223
2023-12-01 17:30:00,62.029998779296875,62.31999969482422,61.93000030517578,61.93000030517578,95948
2023-12-01 18:30:00,61.75,62.20000076293945,61.65999984741211,61.97999954223633,63115
2023-12-01 19:30:00,62.10499954223633,62.17499923706055,61.68000030517578,61.73500061035156,70157
2023-12-01 20:30:00,62.849998474121094,63.0099983215332,62.13999938964844,62.13999938964844,256424
2023-12-04 14:30:00,62.685001373291016,63.93000030517578,62.470001220703125,63.0,98202
2023-12-04 15:30:00,61.970001220703125,62.91999816894531,61.880001068115234,62.75,109436
2023-12-04 16:30:00,62.07500076293945,62.16999816894531,61.779998779296875,61.9900016784668,96458
2023-12-04 17:30:00,61.7599983215332,62.13999938964844,61.650001525878906,62.029998779296875,81079
2023-12-04 18:30:00,61.650001525878906,61.91999816894531,61.43000030517578,61.720001220703125,71973
2023-12-04 19:30:00,61.40999984741211,61.88999938964844,61.20000076293945,61.689998626708984,121679
2023-12-04 20:30:00,61.4900016784668,61.65999984741211,61.34000015258789,61.439998626708984,168813
2023-12-05 14:30:00,62.4900016784668,62.5099983215332,60.599998474121094,61.27000045776367,124165
2023-12-05 15:30:00,63.310001373291016,63.380001068115234,62.564998626708984,62.61000061035156,51228
2023-12-05 16:30:00,62.88999938964844,63.34000015258789,62.80500030517578,63.279998779296875,49333
2023-12-05 17:30:00,62.86000061035156,63.20560073852539,62.63999938964844,62.880001068115234,121963
2023-12-05 18:30:00,63.060001373291016,63.060001373291016,62.689998626708984,62.86000061035156,37231
2023-12-05 19:30:00,62.959999084472656,63.255001068115234,62.8650016784668,63.130001068115234,82247
2023-12-05 20:30:00,62.83000183105469,63.220001220703125,62.790000915527344,62.959999084472656,176789
2023-12-06 14:30:00,61.6349983215332,63.11000061035156,61.28499984741211,63.11000061035156,163581
2023-12-06 15:30:00,61.314998626708984,61.900001525878906,61.06999969482422,61.63999938964844,157647
2023-12-06 16:30:00,61.06999969482422,61.54999923706055,61.04999923706055,61.32500076293945,88458
2023-12-06 17:30:00,60.94499969482422,61.040000915527344,60.63999938964844,61.040000915527344,97441
2023-12-06 18:30:00,60.994998931884766,61.165000915527344,60.68000030517578,60.94499969482422,96103
2023-12-06 19:30:00,61.415000915527344,61.71500015258789,60.912498474121094,60.994998931884766,108349
2023-12-06 20:30:00,61.45000076293945,61.529998779296875,61.25,61.43000030517578,211644
2023-12-07 14:30:00,61.18000030517578,62.0,60.5099983215332,61.47999954223633,75619
2023-12-07 15:30:00,61.224998474121094,61.38999938964844,60.93000030517578,61.23500061035156,40319
2023-12-07 16:30:00,61.099998474121094,61.2400016784668,60.59000015258789,61.20000076293945,71371
2023-12-07 17:30:00,60.77000045776367,61.255001068115234,60.755001068115234,61.150001525878906,33125
2023-12-07 18:30:00,60.66999816894531,60.95000076293945,60.5,60.939998626708984,37133
2023-12-07 19:30:00,60.630001068115234,60.935001373291016,60.45000076293945,60.63999938964844,59791
2023-12-07 20:30:00,60.95000076293945,60.95000076293945,60.505001068115234,60.63999938964844,157160
2023-12-08 14:30:00,61.48500061035156,61.7400016784668,60.56999969482422,61.040000915527344,77022
2023-12-08 15:30:00,60.209999084472656,61.599998474121094,60.119998931884766,61.599998474121094,91512
2023-12-08 16:30:00,59.80500030517578,60.2599983215332,59.779998779296875,60.209999084472656,55263
2023-12-08 17:30:00,60.2599983215332,60.31999969482422,59.79999923706055,59.88999938964844,49142
2023-12-08 18:30:00,60.02000045776367,60.2599983215332,59.86000061035156,60.2599983215332,57700
2023-12-08 19:30:00,59.970001220703125,60.21500015258789,59.77000045776367,60.029998779296875,93406
2023-12-08 20:30:00,60.279998779296875,60.279998779296875,59.900001525878906,59.95000076293945,217325
2023-12-11 14:30:00,59.630001068115234,61.77000045776367,59.290000915527344,61.77000045776367,86370
2023-12-11 15:30:00,59.290000915527344,59.665000915527344,59.04999923706055,59.599998474121094,52719
2023-12-11 16:30:00,59.9900016784668,59.9900016784668,59.28499984741211,59.290000915527344,45214
2023-12-11 17:30:00,60.05500030517578,60.36000061035156,59.84000015258789,59.94499969482422,59096
2023-12-11 18:30:00,59.95000076293945,60.43000030517578,59.90999984741211,60.0099983215332,91200
2023-12-11 19:30:00,59.939998626708984,60.09000015258789,59.81999969482422,59.970001220703125,61129
2023-12-11 20:30:00,59.90999984741211,59.959999084472656,59.54999923706055,59.939998626708984,221757
2023-12-12 14:30:00,59.77000045776367,59.88999938964844,58.92499923706055,59.88999938964844,54713
2023-12-12 15:30:00,59.54999923706055,59.939998626708984,59.5099983215332,59.814998626708984,59238
2023-12-12 16:30:00,62.41999816894531,63.125,59.5,59.619998931884766,432996
2023-12-12 17:30:00,62.788700103759766,62.900001525878906,61.93000030517578,62.43000030517578,203136
2023-12-12 18:30:00,64.09500122070312,64.30999755859375,62.75,62.75,213961
2023-12-12 19:30:00,63.959999084472656,64.45999908447266,63.660099029541016,64.19000244140625,229148
2023-12-12 20:30:00,64.41000366210938,64.41999816894531,63.869998931884766,63.9900016784668,319155
2023-12-13 14:30:00,64.47000122070312,65.38999938964844,64.05999755859375,64.2300033569336,172153
2023-12-13 15:30:00,64.20500183105469,64.69000244140625,63.869998931884766,64.46499633789062,177908
2023-12-13 16:30:00,64.06500244140625,64.43499755859375,64.0199966430664,64.25,111036
2023-12-13 17:30:00,64.16999816894531,64.26000213623047,63.689998626708984,64.0199966430664,90868
2023-12-13 18:30:00,65.6500015258789,65.68000030517578,63.900001525878906,64.11000061035156,135392
2023-12-13 19:30:00,65.19000244140625,66.62999725341797,64.80999755859375,65.6500015258789,201527
2023-12-13 20:30:00,66.3499984741211,66.37000274658203,65.18000030517578,65.19000244140625,272371
2023-12-14 14:30:00,65.75,67.98999786376953,65.5999984741211,67.55000305175781,163040
2023-12-14 15:30:00,65.04000091552734,65.97000122070312,64.83000183105469,65.7699966430664,92112
2023-12-14 16:30:00,65.38999938964844,65.48500061035156,65.01000213623047,65.02999877929688,59947
2023-12-14 17:30:00,64.61000061035156,65.53500366210938,64.61000061035156,65.38999938964844,101164
2023-12-14 18:30:00,65.63999938964844,65.68000030517578,64.62999725341797,64.62999725341797,56033
2023-12-14 19:30:00,65.74500274658203,66.08999633789062,65.58999633789062,65.6500015258789,121503
2023-12-14 20:30:00,65.3499984741211,65.83000183105469,65.1500015258789,65.75,243296
2023-12-15 14:30:00,65.6050033569336,66.69999694824219,65.11499786376953,65.80999755859375,244730
2023-12-15 15:30:00,65.82499694824219,66.19000244140625,65.23999786376953,65.6050033569336,54604
2023-12-15 16:30:00,65.9749984741211,66.08999633789062,65.49500274658203,65.73500061035156,32162
2023-12-15 17:30:00,65.1449966430664,66.01499938964844,64.9000015258789,66.0,128467
2023-12-15 18:30:00,65.00499725341797,65.27999877929688,64.63999938964844,65.16500091552734,65248
2023-12-15 19:30:00,65.22000122070312,65.36499786376953,65.04900360107422,65.04900360107422,39466
2023-12-15 20:30:00,65.38999938964844,65.69000244140625,65.05999755859375,65.26499938964844,152612
2023-12-18 14:30:00,64.7699966430664,65.81999969482422,64.54000091552734,65.4000015258789,58827
2023-12-18 15:30:00,64.26000213623047,64.80000305175781,64.01000213623047,64.74500274658203,47911
2023-12-18 16:30:00,64.69000244140625,64.91000366210938,64.27999877929688,64.32499694824219,38227
2023-12-18 17:30:00,64.80999755859375,64.87000274658203,64.5875015258789,64.73999786376953,24174
2023-12-18 18:30:00,64.9000015258789,65.05000305175781,64.63999938964844,64.8499984741211,43191
2023-12-18 19:30:00,65.3550033569336,65.52999877929688,64.88500213623047,64.93499755859375,48580
2023-12-18 20:30:00,65.27999877929688,65.47000122070312,65.19000244140625,65.37999725341797,74614
2023-12-19 14:30:00,66.16999816894531,67.2699966430664,65.45999908447266,65.76499938964844,75788
2023-12-19 15:30:00,66.45999908447266,66.4800033569336,65.98500061035156,66.16000366210938,65872
2023-12-19 16:30:00,66.04000091552734,66.58000183105469,65.98999786376953,66.38999938964844,69037
2023-12-19 17:30:00,65.9800033569336,66.11000061035156,65.70999908447266,65.93000030517578,54687
2023-12-19 18:30:00,65.9800033569336,66.31999969482422,65.9800033569336,66.04000091552734,43002
2023-12-19 19:30:00,65.55999755859375,66.20999908447266,65.4000015258789,66.0250015258789,135607
2023-12-19 20:30:00,65.50499725341797,65.75499725341797,65.45999908447266,65.5999984741211,144878
2023-12-20 14:30:00,64.98999786376953,65.2300033569336,64.05000305175781,65.0999984741211,51399
2023-12-20 15:30:00,65.69999694824219,66.05999755859375,64.9000015258789,65.0,88544
2023-12-20 16:30:00,65.70999908447266,65.86000061035156,65.5,65.72000122070312,38854
2023-12-20 17:30:00,66.11000061035156,66.44999694824219,65.6500015258789,65.77999877929688,65397
2023-12-20 18:30:00,65.8499984741211,66.4000015258789,65.8499984741211,66.12000274658203,164988
2023-12-20 19:30:00,65.05999755859375,66.0199966430664,65.05999755859375,65.83999633789062,144903
2023-12-20 20:30:00,65.27999877929688,65.87999725341797,64.93000030517578,65.01000213623047,262154
2023-12-21 14:30:00,66.19999694824219,66.5999984741211,65.37000274658203,65.37000274658203,63109
2023-12-21 15:30:00,66.58000183105469,66.86000061035156,66.20999908447266,66.36000061035156,74920
2023-12-21 16:30:00,66.27999877929688,66.70999908447266,66.1449966430664,66.52999877929688,68807
2023-12-21 17:30:00,66.46499633789062,66.56999969482422,66.26000213623047,66.30000305175781,63235
2023-12-21 18:30:00,66.7300033569336,66.77999877929688,66.26000213623047,66.5199966430664,54341
2023-12-21 19:30:00,66.63999938964844,66.76000213623047,66.5,66.72000122070312,65319
2023-12-21 20:30:00,66.72000122070312,66.83000183105469,66.41999816894531,66.69999694824219,178343
2023-12-22 14:30:00,71.1500015258789,71.77999877929688,68.5,68.5,397964
2023-12-22 15:30:00,70.80999755859375,71.12000274658203,70.12000274658203,71.12000274658203,88233
2023-12-22 16:30:00,70.6449966430664,71.01000213623047,70.63999938964844,70.80999755859375,135163
2023-12-22 17:30:00,70.69000244140625,70.81999969482422,70.16000366210938,70.6500015258789,81958
2023-12-22 18:30:00,70.7300033569336,71.0999984741211,70.60009765625,70.7300033569336,107520
2023-12-22 19:30:00,70.93000030517578,71.31999969482422,70.61000061035156,70.72000122070312,211733
2023-12-22 20:30:00,70.33999633789062,70.98500061035156,70.27999877929688,70.94999694824219,224067
2023-12-26 14:30:00,70.30500030517578,70.88999938964844,69.88999938964844,70.79000091552734,97064
2023-12-26 15:30:00,70.3499984741211,70.44000244140625,70.23999786376953,70.26000213623047,39016
2023-12-26 16:30:00,71.19000244140625,71.23999786376953,70.36000061035156,70.41500091552734,93770
2023-12-26 17:30:00,70.91000366210938,71.19999694824219,70.62000274658203,71.19000244140625,52143
2023-12-26 18:30:00,70.86000061035156,70.93000030517578,70.72000122070312,70.9000015258789,33540
2023-12-26 19:30:00,70.8550033569336,70.94999694824219,70.66000366210938,70.86000061035156,84560
2023-12-26 20:30:00,71.33000183105469,71.3550033569336,70.8499984741211,70.8550033569336,152508
2023-12-27 14:30:00,72.5999984741211,73.05000305175781,71.30000305175781,71.76000213623047,156903
2023-12-27 15:30:00,72.81999969482422,72.91000366210938,72.41000366210938,72.68000030517578,64338
2023-12-27 16:30:00,72.6050033569336,73.11000061035156,72.51000213623047,72.81999969482422,70008
2023-12-27 17:30:00,73.21499633789062,73.27999877929688,72.55000305175781,72.58000183105469,61387
2023-12-27 18:30:00,73.4800033569336,73.56999969482422,73.0999984741211,73.22000122070312,44087
2023-12-27 19:30:00,73.69000244140625,73.9000015258789,73.37999725341797,73.46499633789062,77754
2023-12-27 20:30:00,73.68000030517578,73.81999969482422,73.31999969482422,73.69499969482422,134478
2023-12-28 14:30:00,73.61000061035156,73.95850372314453,73.27999877929688,73.6500015258789,34910
2023-12-28 15:30:00,72.97000122070312,74.16500091552734,72.97000122070312,73.68000030517578,153248
2023-12-28 16:30:00,72.6500015258789,73.0199966430664,72.48999786376953,72.94999694824219,53104
