Datetime,Close,High,Low,Open,Volume
2025-03-28 18:12:00,30.200000762939453,30.200000762939453,30.170000076293945,30.190000534057617,3453
2025-03-28 18:14:00,30.18000030517578,30.18000030517578,30.18000030517578,30.18000030517578,209
2025-03-28 18:16:00,30.18000030517578,30.18000030517578,30.15999984741211,30.15999984741211,1377
2025-03-28 18:17:00,30.18000030517578,30.18000030517578,30.15999984741211,30.15999984741211,1295
2025-03-28 18:20:00,30.17510032653809,30.17510032653809,30.17510032653809,30.17510032653809,400
2025-03-28 18:23:00,30.155000686645508,30.170000076293945,30.13999938964844,30.162500381469727,1206
2025-03-28 18:24:00,30.1299991607666,30.1299991607666,30.1299991607666,30.1299991607666,702
2025-03-28 18:25:00,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,925
2025-03-28 18:32:00,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,237
2025-03-28 18:35:00,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,134
2025-03-28 18:36:00,30.094999313354492,30.094999313354492,30.094999313354492,30.094999313354492,250
2025-03-28 18:37:00,30.094999313354492,30.094999313354492,30.094999313354492,30.094999313354492,154
2025-03-28 18:38:00,30.094999313354492,30.094999313354492,30.094999313354492,30.094999313354492,345
2025-03-28 18:41:00,30.135000228881836,30.13999938964844,30.087890625,30.087890625,2832
2025-03-28 18:42:00,30.135000228881836,30.135000228881836,30.135000228881836,30.135000228881836,308
2025-03-28 18:43:00,30.135000228881836,30.135000228881836,30.135000228881836,30.135000228881836,536
2025-03-28 18:47:00,30.145000457763672,30.149999618530273,30.145000457763672,30.149999618530273,867
2025-03-28 18:48:00,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,561
2025-03-28 18:53:00,30.155000686645508,30.18000030517578,30.155000686645508,30.18000030517578,479
2025-03-28 18:54:00,30.165000915527344,30.165000915527344,30.165000915527344,30.165000915527344,155
2025-03-28 18:56:00,30.18000030517578,30.18000030517578,30.18000030517578,30.18000030517578,1095
2025-03-28 18:59:00,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453,231
2025-03-28 19:01:00,30.209999084472656,30.209999084472656,30.209999084472656,30.209999084472656,281
2025-03-28 19:03:00,30.225000381469727,30.225000381469727,30.209999084472656,30.209999084472656,1885
2025-03-28 19:04:00,30.200000762939453,30.225000381469727,30.200000762939453,30.225000381469727,2014
2025-03-28 19:10:00,30.219999313354492,30.219999313354492,30.219999313354492,30.219999313354492,218
2025-03-28 19:11:00,30.239999771118164,30.239999771118164,30.239999771118164,30.239999771118164,222
2025-03-28 19:12:00,30.225000381469727,30.225000381469727,30.225000381469727,30.225000381469727,138
2025-03-28 19:13:00,30.239999771118164,30.239999771118164,30.239999771118164,30.239999771118164,607
2025-03-28 19:14:00,30.239999771118164,30.239999771118164,30.239999771118164,30.239999771118164,203
2025-03-28 19:15:00,30.239999771118164,30.239999771118164,30.239999771118164,30.239999771118164,414
2025-03-28 19:17:00,30.239999771118164,30.239999771118164,30.219999313354492,30.239999771118164,1552
2025-03-28 19:19:00,30.239999771118164,30.239999771118164,30.239999771118164,30.239999771118164,434
2025-03-28 19:21:00,30.23500061035156,30.23500061035156,30.23500061035156,30.23500061035156,128
2025-03-28 19:22:00,30.22010040283203,30.22010040283203,30.22010040283203,30.22010040283203,108
2025-03-28 19:23:00,30.25,30.25,30.25,30.25,217
2025-03-28 19:24:00,30.23500061035156,30.23500061035156,30.23500061035156,30.23500061035156,605
2025-03-28 19:28:00,30.2450008392334,30.25,30.239999771118164,30.25,2110
2025-03-28 19:29:00,30.26499938964844,30.26499938964844,30.25,30.25,1457
2025-03-28 19:30:00,30.239999771118164,30.25,30.239999771118164,30.25,1742
2025-03-28 19:31:00,30.25,30.25,30.25,30.25,928
2025-03-28 19:32:00,30.260000228881836,30.260000228881836,30.260000228881836,30.260000228881836,314
2025-03-28 19:34:00,30.270000457763672,30.270000457763672,30.270000457763672,30.270000457763672,514
2025-03-28 19:36:00,30.2450008392334,30.290000915527344,30.2450008392334,30.290000915527344,2414
2025-03-28 19:37:00,30.260000228881836,30.260000228881836,30.260000228881836,30.260000228881836,348
2025-03-28 19:40:00,30.274999618530273,30.274999618530273,30.2450008392334,30.2450008392334,1888
2025-03-28 19:41:00,30.290000915527344,30.290000915527344,30.274999618530273,30.274999618530273,323
2025-03-28 19:42:00,30.280000686645508,30.280000686645508,30.260000228881836,30.274999618530273,1467
2025-03-28 19:43:00,30.280000686645508,30.280000686645508,30.280000686645508,30.280000686645508,820
2025-03-28 19:44:00,30.2716007232666,30.290000915527344,30.2716007232666,30.290000915527344,745
2025-03-28 19:45:00,30.329999923706055,30.329999923706055,30.290000915527344,30.290000915527344,5747
2025-03-28 19:46:00,30.34000015258789,30.34000015258789,30.329999923706055,30.329999923706055,1261
2025-03-28 19:47:00,30.38999938964844,30.38999938964844,30.350000381469727,30.350000381469727,1821
2025-03-28 19:48:00,30.364999771118164,30.38999938964844,30.36000061035156,30.375,2626
2025-03-28 19:49:00,30.344999313354492,30.36000061035156,30.309999465942383,30.350000381469727,3305
2025-03-28 19:50:00,30.315000534057617,30.329999923706055,30.299999237060547,30.31999969482422,2565
2025-03-28 19:51:00,30.354999542236328,30.3700008392334,30.315000534057617,30.315000534057617,2123
2025-03-28 19:52:00,30.3700008392334,30.3700008392334,30.354999542236328,30.354999542236328,1217
2025-03-28 19:53:00,30.34000015258789,30.350000381469727,30.34000015258789,30.350000381469727,1831
2025-03-28 19:54:00,30.375,30.375,30.36000061035156,30.36000061035156,1476
2025-03-28 19:55:00,30.280099868774418,30.385000228881836,30.280099868774418,30.385000228881836,5894
2025-03-28 19:56:00,30.34000015258789,30.34000015258789,30.309999465942383,30.31999969482422,5069
2025-03-28 19:57:00,30.34000015258789,30.350000381469727,30.31999969482422,30.34000015258789,2959
2025-03-28 19:58:00,30.329999923706055,30.350000381469727,30.31999969482422,30.329999923706055,6423
