Datetime,Close,High,Low,Open,Volume
2023-12-08 14:30:00,24.200000762939453,24.31999969482422,24.190099716186523,24.31999969482422,24539
2023-12-08 15:30:00,24.010000228881836,24.209999084472656,23.950000762939453,24.209999084472656,9610
2023-12-08 16:30:00,23.920000076293945,24.065000534057617,23.899999618530273,24.020000457763672,9322
2023-12-08 17:30:00,23.90999984741211,23.93000030517578,23.86000061035156,23.93000030517578,13720
2023-12-08 18:30:00,23.8700008392334,23.90999984741211,23.86000061035156,23.899999618530273,17949
2023-12-08 19:30:00,23.770000457763672,23.90999984741211,23.739999771118164,23.90999984741211,16770
2023-12-08 20:30:00,23.850000381469727,23.86000061035156,23.739999771118164,23.760000228881836,36852
2023-12-11 14:30:00,24.075000762939453,24.299999237060547,23.8700008392334,23.8700008392334,20044
2023-12-11 15:30:00,24.270000457763672,24.299999237060547,24.059999465942383,24.059999465942383,13639
2023-12-11 16:30:00,24.209999084472656,24.270000457763672,24.190000534057617,24.270000457763672,13113
2023-12-11 17:30:00,24.30500030517578,24.325000762939453,24.190000534057617,24.229900360107425,15002
2023-12-11 18:30:00,24.239999771118164,24.325000762939453,24.219999313354492,24.301000595092773,15207
2023-12-11 19:30:00,24.25,24.25,24.180999755859375,24.25,15681
2023-12-11 20:30:00,24.200000762939453,24.270000457763672,24.149999618530273,24.25,42300
2023-12-12 14:30:00,24.200000762939453,24.219999313354492,23.920000076293945,24.1200008392334,11246
2023-12-12 15:30:00,24.229999542236328,24.309999465942383,24.204999923706055,24.25,18283
2023-12-12 16:30:00,24.290000915527344,24.31999969482422,24.200000762939453,24.229999542236328,8839
2023-12-12 17:30:00,24.43000030517578,24.440000534057617,24.280000686645508,24.329999923706055,23494
2023-12-12 18:30:00,24.3799991607666,24.440000534057617,24.32349967956543,24.43000030517578,16214
2023-12-12 19:30:00,24.399999618530273,24.459999084472656,24.350000381469727,24.350000381469727,22605
2023-12-12 20:30:00,24.38999938964844,24.399999618530273,24.315000534057617,24.38999938964844,53859
2023-12-13 14:30:00,24.63999938964844,24.65999984741211,24.309999465942383,24.3799991607666,15322
2023-12-13 15:30:00,24.760000228881836,24.769899368286133,24.63999938964844,24.63999938964844,22810
2023-12-13 16:30:00,24.729999542236328,24.75,24.700000762939453,24.739999771118164,9142
2023-12-13 17:30:00,24.780000686645508,24.790000915527344,24.71500015258789,24.71500015258789,14659
2023-12-13 18:30:00,25.059999465942383,25.059999465942383,24.709999084472656,24.7450008392334,25201
2023-12-13 19:30:00,25.25,25.31999969482422,25.024999618530273,25.030000686645508,26352
2023-12-13 20:30:00,25.31999969482422,25.395000457763672,25.260000228881836,25.270000457763672,44435
2023-12-14 14:30:00,25.290000915527344,25.770000457763672,25.239999771118164,25.459999084472656,20364
2023-12-14 15:30:00,25.38999938964844,25.38999938964844,25.13999938964844,25.270000457763672,20725
2023-12-14 16:30:00,25.5,25.559999465942383,25.3700008392334,25.3799991607666,18602
2023-12-14 17:30:00,25.209999084472656,25.5,25.209999084472656,25.5,12115
2023-12-14 18:30:00,25.030000686645508,25.190000534057617,25.010000228881836,25.15999984741211,17305
2023-12-14 19:30:00,25.16990089416504,25.200000762939453,25.010000228881836,25.049699783325195,36356
2023-12-14 20:30:00,25.149999618530273,25.204999923706055,25.079999923706055,25.1299991607666,38192
2023-12-15 14:30:00,25.200000762939453,25.239999771118164,24.94499969482422,25.239999771118164,86737
2023-12-15 15:30:00,25.149999618530273,25.34000015258789,25.11000061035156,25.200000762939453,25151
2023-12-15 16:30:00,25.1299991607666,25.219999313354492,25.100000381469727,25.1299991607666,11530
2023-12-15 17:30:00,24.89539909362793,25.1200008392334,24.8799991607666,25.1200008392334,14361
2023-12-15 18:30:00,24.885000228881836,24.920000076293945,24.809999465942383,24.920000076293945,9417
2023-12-15 19:30:00,25.059999465942383,25.059999465942383,24.885000228881836,24.885000228881836,27944
2023-12-15 20:30:00,24.969999313354492,25.1299991607666,24.969999313354492,25.06999969482422,47633
2023-12-18 14:30:00,25.075000762939453,25.09000015258789,24.760000228881836,24.950000762939453,18339
2023-12-18 15:30:00,25.1299991607666,25.1299991607666,25.010000228881836,25.010000228881836,20132
2023-12-18 16:30:00,25.19499969482422,25.23500061035156,25.11000061035156,25.1200008392334,17603
2023-12-18 17:30:00,25.01499938964844,25.200000762939453,24.959999084472656,25.200000762939453,11891
2023-12-18 18:30:00,24.920000076293945,25.030000686645508,24.90999984741211,25.010000228881836,14829
2023-12-18 19:30:00,24.950000762939453,24.979999542236328,24.90999984741211,24.93000030517578,13920
2023-12-18 20:30:00,25.11000061035156,25.13999938964844,24.90999984741211,24.940000534057617,36145
2023-12-19 14:30:00,25.40999984741211,25.61000061035156,25.260000228881836,25.270000457763672,21884
2023-12-19 15:30:00,25.440000534057617,25.510000228881836,25.350000381469727,25.420000076293945,13240
2023-12-19 16:30:00,25.420000076293945,25.479999542236328,25.38999938964844,25.43000030517578,7596
2023-12-19 17:30:00,25.540000915527344,25.540000915527344,25.420000076293945,25.420000076293945,10271
2023-12-19 18:30:00,25.6299991607666,25.670000076293945,25.520000457763672,25.520000457763672,13412
2023-12-19 19:30:00,25.729999542236328,25.739999771118164,25.61000061035156,25.645000457763672,18360
2023-12-19 20:30:00,25.739999771118164,25.760000228881836,25.68000030517578,25.719999313354492,31881
2023-12-20 14:30:00,25.5,25.719999313354492,25.140100479125977,25.719999313354492,140706
2023-12-20 15:30:00,25.8700008392334,25.88999938964844,25.42009925842285,25.59000015258789,19770
2023-12-20 16:30:00,25.89459991455078,25.920000076293945,25.780000686645508,25.850000381469727,11754
2023-12-20 17:30:00,25.969999313354492,25.98500061035156,25.8700008392334,25.885000228881836,12396
2023-12-20 18:30:00,26.020000457763672,26.030000686645508,25.959999084472656,25.96500015258789,15355
2023-12-20 19:30:00,25.670000076293945,26.049999237060547,25.65999984741211,26.030000686645508,30008
2023-12-20 20:30:00,25.5,25.68000030517578,25.5,25.649999618530273,37826
2023-12-21 14:30:00,25.649999618530273,25.700000762939453,25.38999938964844,25.520000457763672,18744
2023-12-21 15:30:00,25.670000076293945,25.700000762939453,25.56999969482422,25.56999969482422,5153
2023-12-21 16:30:00,25.48500061035156,25.684999465942383,25.440000534057617,25.65999984741211,10515
2023-12-21 17:30:00,25.489999771118164,25.59000015258789,25.440000534057617,25.469999313354492,19107
2023-12-21 18:30:00,25.56999969482422,25.579999923706055,25.440000534057617,25.440000534057617,10116
2023-12-21 19:30:00,25.739999771118164,25.739999771118164,25.59000015258789,25.59000015258789,13813
2023-12-21 20:30:00,25.8799991607666,25.88999938964844,25.729999542236328,25.729999542236328,35245
2023-12-22 14:30:00,26.200000762939453,26.28499984741211,25.969999313354492,25.969999313354492,9863
2023-12-22 15:30:00,26.25,26.329999923706055,26.1200008392334,26.290000915527344,8307
2023-12-22 16:30:00,26.239999771118164,26.28499984741211,26.209999084472656,26.28499984741211,5861
2023-12-22 17:30:00,26.270000457763672,26.354999542236328,26.25,26.25,9334
2023-12-22 18:30:00,26.149999618530273,26.270000457763672,26.149999618530273,26.260000228881836,5687
2023-12-22 19:30:00,26.075000762939453,26.15999984741211,26.040000915527344,26.040000915527344,8066
2023-12-22 20:30:00,26.020000457763672,26.09000015258789,26.0,26.059999465942383,24241
2023-12-26 14:30:00,26.084999084472656,26.100000381469727,25.895000457763672,26.100000381469727,13857
2023-12-26 15:30:00,26.21500015258789,26.229999542236328,26.1200008392334,26.170000076293945,3630
2023-12-26 16:30:00,26.350000381469727,26.350000381469727,26.219999313354492,26.219999313354492,4623
2023-12-26 17:30:00,26.40999984741211,26.40999984741211,26.329999923706055,26.3700008392334,6733
2023-12-26 18:30:00,26.420000076293945,26.43000030517578,26.3799991607666,26.38999938964844,4951
2023-12-26 19:30:00,26.43000030517578,26.469999313354492,26.40999984741211,26.440000534057617,7246
2023-12-26 20:30:00,26.40999984741211,26.440000534057617,26.32200050354004,26.420000076293945,25610
2023-12-27 14:30:00,26.5,26.520000457763672,26.329999923706055,26.440000534057617,20390
2023-12-27 15:30:00,26.37540054321289,26.5,26.329999923706055,26.48500061035156,6242
2023-12-27 16:30:00,26.415000915527344,26.489900588989254,26.399999618530273,26.399999618530273,5192
2023-12-27 17:30:00,26.489999771118164,26.520000457763672,26.3700008392334,26.3700008392334,11914
2023-12-27 18:30:00,26.38999938964844,26.520000457763672,26.31999969482422,26.489999771118164,11904
2023-12-27 19:30:00,26.34000015258789,26.409299850463867,26.31999969482422,26.38999938964844,10778
2023-12-27 20:30:00,26.260000228881836,26.399999618530273,26.239999771118164,26.329999923706055,47124
2023-12-28 14:30:00,26.43000030517578,26.46500015258789,26.260000228881836,26.270000457763672,9177
2023-12-28 15:30:00,26.34000015258789,26.459999084472656,26.34000015258789,26.420000076293945,5486
2023-12-28 16:30:00,26.329999923706055,26.359800338745117,26.299999237060547,26.30500030517578,5090
2023-12-28 17:30:00,26.18000030517578,26.329999923706055,26.11000061035156,26.329999923706055,9991
2023-12-28 18:30:00,26.229999542236328,26.229999542236328,26.173999786376953,26.190000534057617,7321
2023-12-28 19:30:00,26.219999313354492,26.28499984741211,26.209999084472656,26.25,14630
2023-12-28 20:30:00,26.309999465942383,26.329999923706055,26.219999313354492,26.225000381469727,23770
2023-12-29 14:30:00,26.25,26.36000061035156,26.200000762939453,26.200000762939453,5890
2023-12-29 15:30:00,26.229999542236328,26.344999313354492,26.219999313354492,26.219999313354492,8140
2023-12-29 16:30:00,26.18000030517578,26.225000381469727,26.1200008392334,26.21500015258789,9448
2023-12-29 17:30:00,26.200000762939453,26.229999542236328,26.170000076293945,26.170000076293945,6551
2023-12-29 18:30:00,26.280000686645508,26.290000915527344,26.200000762939453,26.219999313354492,9352
2023-12-29 19:30:00,26.350000381469727,26.350000381469727,26.23500061035156,26.28499984741211,17542
2023-12-29 20:30:00,26.260000228881836,26.334999084472656,26.204999923706055,26.329999923706055,49208
2024-01-02 14:30:00,26.780000686645508,26.780000686645508,26.270000457763672,26.290000915527344,23256
2024-01-02 15:30:00,26.8799991607666,26.940000534057617,26.700000762939453,26.700000762939453,13106
2024-01-02 16:30:00,26.920000076293945,26.979999542236328,26.799999237060547,26.844999313354492,9068
2024-01-02 17:30:00,26.950000762939453,26.979999542236328,26.920000076293945,26.93000030517578,11364
2024-01-02 18:30:00,27.184999465942383,27.184999465942383,26.940000534057617,26.940000534057617,30692
2024-01-02 19:30:00,27.469999313354492,27.469999313354492,27.18000030517578,27.204999923706055,77210
2024-01-02 20:30:00,27.6299991607666,27.6299991607666,27.375,27.4950008392334,198866
2024-01-03 14:30:00,27.56999969482422,27.63999938964844,27.15999984741211,27.63999938964844,23387
2024-01-03 15:30:00,27.61000061035156,27.649999618530273,27.459999084472656,27.559999465942383,23619
2024-01-03 16:30:00,27.524999618530273,27.690000534057617,27.510000228881836,27.6299991607666,14400
2024-01-03 17:30:00,27.5049991607666,27.559999465942383,27.440000534057617,27.540000915527344,19466
2024-01-03 18:30:00,27.729999542236328,27.760000228881836,27.469999313354492,27.469999313354492,43767
2024-01-03 19:30:00,27.260000228881836,27.8700008392334,27.18000030517578,27.760000228881836,73109
2024-01-03 20:30:00,27.31999969482422,27.3700008392334,27.229999542236328,27.239999771118164,68063
2024-01-04 14:30:00,27.270000457763672,27.489999771118164,26.549999237060547,27.489999771118164,15412
2024-01-04 15:30:00,27.309999465942383,27.3700008392334,27.22669982910156,27.229999542236328,15245
2024-01-04 16:30:00,27.350000381469727,27.405000686645508,27.280000686645508,27.34000015258789,21903
2024-01-04 17:30:00,27.475000381469727,27.479999542236328,27.34000015258789,27.354999542236328,14764
2024-01-04 18:30:00,27.350000381469727,27.530000686645508,27.329999923706055,27.5,20552
2024-01-04 19:30:00,27.40999984741211,27.440000534057617,27.325000762939453,27.3799991607666,13714
2024-01-04 20:30:00,27.299999237060547,27.43000030517578,27.299999237060547,27.399999618530273,34236
2024-01-05 14:30:00,27.524999618530273,27.56999969482422,27.06999969482422,27.13999938964844,10895
2024-01-05 15:30:00,27.479999542236328,27.600000381469727,27.479999542236328,27.51499938964844,15571
2024-01-05 16:30:00,27.270000457763672,27.549999237060547,27.200000762939453,27.510000228881836,15720
2024-01-05 17:30:00,26.994199752807617,27.23500061035156,26.809999465942383,27.23500061035156,28788
2024-01-05 18:30:00,26.88999938964844,27.059999465942383,26.88999938964844,27.020000457763672,17852
2024-01-05 19:30:00,26.950000762939453,27.0,26.799999237060547,26.88999938964844,25875
2024-01-05 20:30:00,27.100000381469727,27.11000061035156,26.93000030517578,26.93000030517578,31902
2024-01-08 14:30:00,27.329999923706055,27.434999465942383,27.079999923706055,27.09000015258789,13338
2024-01-08 15:30:00,27.31999969482422,27.38999938964844,27.06999969482422,27.31999969482422,23003
2024-01-08 16:30:00,27.170000076293945,27.31999969482422,27.1200008392334,27.299999237060547,8584
2024-01-08 17:30:00,27.20009994506836,27.239999771118164,27.149999618530273,27.149999618530273,12890
2024-01-08 18:30:00,27.2549991607666,27.260000228881836,27.165000915527344,27.19499969482422,14249
2024-01-08 19:30:00,27.170000076293945,27.309999465942383,27.15999984741211,27.280000686645508,12559
2024-01-08 20:30:00,27.170000076293945,27.190000534057617,27.049999237060547,27.170000076293945,31120
2024-01-09 14:30:00,26.540000915527344,27.149999618530273,26.4950008392334,26.979999542236328,16628
2024-01-09 15:30:00,26.709999084472656,26.729999542236328,26.540000915527344,26.540000915527344,13246
2024-01-09 16:30:00,26.68000030517578,26.779300689697266,26.579999923706055,26.760000228881836,66335
2024-01-09 17:30:00,26.420000076293945,26.690000534057617,26.420000076293945,26.68000030517578,42248
2024-01-09 18:30:00,26.200000762939453,26.412599563598633,26.1299991607666,26.399999618530273,40976
2024-01-09 19:30:00,25.68000030517578,26.200000762939453,25.68000030517578,26.200000762939453,68659
2024-01-09 20:30:00,25.690000534057617,25.709999084472656,25.540000915527344,25.690000534057617,115143
2024-01-10 14:30:00,26.01499938964844,26.05500030517578,25.700000762939453,25.700000762939453,25140
2024-01-10 15:30:00,25.950000762939453,26.030000686645508,25.86000061035156,26.01289939880371,14886
2024-01-10 16:30:00,25.959999084472656,25.969999313354492,25.920000076293945,25.950000762939453,8623
2024-01-10 17:30:00,25.790000915527344,26.0,25.760000228881836,25.96839904785156,16947
2024-01-10 18:30:00,25.81999969482422,25.81999969482422,25.729999542236328,25.780000686645508,10445
2024-01-10 19:30:00,25.68090057373047,25.81999969482422,25.670000076293945,25.81999969482422,24987
2024-01-10 20:30:00,25.75,25.790000915527344,25.649999618530273,25.68000030517578,64014
2024-01-11 14:30:00,25.780000686645508,25.920000076293945,25.67020034790039,25.760000228881836,17560
2024-01-11 15:30:00,25.65999984741211,25.829999923706055,25.59000015258789,25.760000228881836,18821
2024-01-11 16:30:00,25.760000228881836,25.780000686645508,25.63999938964844,25.690000534057617,11037
2024-01-11 17:30:00,25.700000762939453,25.829999923706055,25.68000030517578,25.770000457763672,19480
2024-01-11 18:30:00,25.739999771118164,25.74250030517578,25.670000076293945,25.700000762939453,20823
2024-01-11 19:30:00,25.770000457763672,25.81999969482422,25.700000762939453,25.729999542236328,44614
2024-01-11 20:30:00,25.809999465942383,25.950000762939453,25.760000228881836,25.770000457763672,70566
2024-01-12 14:30:00,25.809999465942383,26.200000762939453,25.780000686645508,26.200000762939453,10654
2024-01-12 15:30:00,25.731000900268555,25.81999969482422,25.709999084472656,25.799999237060547,10797
2024-01-12 16:30:00,25.739999771118164,25.760000228881836,25.65999984741211,25.760000228881836,8576
2024-01-12 17:30:00,25.6299991607666,25.760000228881836,25.6299991607666,25.760000228881836,7733
2024-01-12 18:30:00,25.6875,25.75,25.6299991607666,25.6299991607666,16518
