Datetime,Close,High,Low,Open,Volume
2023-10-31 16:30:00,11.760000228881836,11.899999618530272,11.75,11.81999969482422,63449
2023-10-31 17:30:00,11.760000228881836,11.80500030517578,11.739999771118164,11.779999732971191,69094
2023-10-31 18:30:00,11.802499771118164,11.890000343322754,11.760000228881836,11.760000228881836,77961
2023-10-31 19:30:00,11.829999923706056,11.84000015258789,11.75,11.8100004196167,185010
2023-11-01 13:30:00,11.550000190734863,11.6899995803833,11.300000190734863,11.6899995803833,125988
2023-11-01 14:30:00,11.5,11.670000076293944,11.489999771118164,11.550000190734863,63276
2023-11-01 15:30:00,11.210000038146973,11.515000343322754,11.199999809265137,11.5,51558
2023-11-01 16:30:00,11.300000190734863,11.30500030517578,11.119999885559082,11.210000038146973,92412
2023-11-01 17:30:00,11.210000038146973,11.329999923706056,11.18000030517578,11.289999961853027,84233
2023-11-01 18:30:00,11.270000457763672,11.329999923706056,11.140000343322754,11.210000038146973,127108
2023-11-01 19:30:00,11.260000228881836,11.270000457763672,11.170000076293944,11.26010036468506,256000
2023-11-02 13:30:00,11.960200309753418,12.0,11.36110019683838,11.630000114440918,94459
2023-11-02 14:30:00,12.34000015258789,12.399999618530272,11.9399995803833,11.960000038146973,122609
2023-11-02 15:30:00,12.449999809265137,12.529999732971191,12.34000015258789,12.350000381469728,92404
2023-11-02 16:30:00,12.392000198364258,12.510000228881836,12.392000198364258,12.460000038146973,84729
2023-11-02 17:30:00,12.479999542236328,12.505000114440918,12.385000228881836,12.395000457763672,72901
2023-11-02 18:30:00,12.43000030517578,12.510000228881836,12.210000038146973,12.484999656677246,230345
2023-11-02 19:30:00,12.399999618530272,12.470000267028809,12.364999771118164,12.4399995803833,255279
2023-11-03 13:30:00,12.6225004196167,13.039999961853027,12.59280014038086,12.760000228881836,68736
2023-11-03 14:30:00,12.619999885559082,12.68000030517578,12.449999809265137,12.630000114440918,99341
2023-11-03 15:30:00,12.604999542236328,12.645000457763672,12.489999771118164,12.609999656677246,69983
2023-11-03 16:30:00,12.600000381469728,12.630000114440918,12.520000457763672,12.604999542236328,48403
2023-11-03 17:30:00,12.720000267028809,12.720000267028809,12.56999969482422,12.600000381469728,56221
2023-11-03 18:30:00,12.800000190734863,12.850000381469728,12.699999809265137,12.720000267028809,99985
2023-11-03 19:30:00,12.81999969482422,12.829999923706056,12.765000343322754,12.800000190734863,196981
2023-11-06 14:30:00,12.789999961853027,12.949000358581545,12.619999885559082,12.789999961853027,89493
2023-11-06 15:30:00,12.800000190734863,12.829999923706056,12.704999923706056,12.779999732971191,77002
2023-11-06 16:30:00,12.760000228881836,12.84000015258789,12.729999542236328,12.789999961853027,63126
2023-11-06 17:30:00,12.645000457763672,12.770000457763672,12.59000015258789,12.75,54042
2023-11-06 18:30:00,12.68000030517578,12.710000038146973,12.630000114440918,12.640000343322754,64358
2023-11-06 19:30:00,12.600000381469728,12.720000267028809,12.600000381469728,12.6899995803833,75306
2023-11-06 20:30:00,12.579999923706056,12.619999885559082,12.56999969482422,12.600000381469728,125431
2023-11-07 14:30:00,12.920000076293944,12.9399995803833,12.65999984741211,12.65999984741211,95922
2023-11-07 15:30:00,13.494999885559082,13.529999732971191,12.899999618530272,12.920000076293944,355712
2023-11-07 16:30:00,13.369999885559082,13.529999732971191,13.345000267028809,13.479999542236328,75865
2023-11-07 17:30:00,13.479999542236328,13.515000343322754,13.359999656677246,13.380000114440918,97264
2023-11-07 18:30:00,13.59000015258789,13.640000343322754,13.489999771118164,13.489999771118164,98522
2023-11-07 19:30:00,13.59000015258789,13.649999618530272,13.529999732971191,13.600000381469728,71893
2023-11-07 20:30:00,13.720000267028809,13.760000228881836,13.579999923706056,13.59000015258789,178145
2023-11-08 14:30:00,13.954999923706056,14.05500030517578,13.59000015258789,13.670000076293944,143207
2023-11-08 15:30:00,13.899999618530272,14.06999969482422,13.869999885559082,13.960000038146973,146606
2023-11-08 16:30:00,13.75,13.9350004196167,13.739999771118164,13.90999984741211,67571
2023-11-08 17:30:00,13.774999618530272,13.800000190734863,13.725000381469728,13.75,59694
2023-11-08 18:30:00,13.770000457763672,13.84000015258789,13.75,13.789999961853027,58473
2023-11-08 19:30:00,13.630000114440918,13.84000015258789,13.619999885559082,13.770000457763672,95344
2023-11-08 20:30:00,13.699999809265137,13.75,13.630000114440918,13.630000114440918,159726
2023-11-09 14:30:00,13.739999771118164,13.880000114440918,13.600000381469728,13.779999732971191,38383
2023-11-09 15:30:00,13.914999961853027,13.9399995803833,13.670000076293944,13.739999771118164,87104
2023-11-09 16:30:00,13.600000381469728,13.949999809265137,13.600000381469728,13.920000076293944,54273
2023-11-09 17:30:00,13.640000343322754,13.710000038146973,13.520000457763672,13.600000381469728,54411
2023-11-09 18:30:00,13.449999809265137,13.630000114440918,13.390000343322754,13.630000114440918,74496
2023-11-09 19:30:00,13.43000030517578,13.484999656677246,13.390000343322754,13.460000038146973,90668
2023-11-09 20:30:00,13.4399995803833,13.460000038146973,13.359999656677246,13.4399995803833,139282
2023-11-10 14:30:00,13.4399995803833,13.579999923706056,13.18000030517578,13.40999984741211,60488
2023-11-10 15:30:00,13.479999542236328,13.529999732971191,13.359999656677246,13.439000129699709,43499
2023-11-10 16:30:00,13.449999809265137,13.520000457763672,13.432000160217283,13.470000267028809,30557
2023-11-10 17:30:00,13.649999618530272,13.68000030517578,13.43000030517578,13.460000038146973,93648
2023-11-10 18:30:00,13.779999732971191,13.800000190734863,13.640000343322754,13.640000343322754,55572
2023-11-10 19:30:00,13.75,13.789999961853027,13.65999984741211,13.774999618530272,76713
2023-11-10 20:30:00,13.720000267028809,13.760000228881836,13.654999732971191,13.75,114739
2023-11-13 14:30:00,13.43000030517578,13.649999618530272,13.399999618530272,13.609999656677246,38927
2023-11-13 15:30:00,13.574999809265137,13.59000015258789,13.43000030517578,13.43000030517578,44925
2023-11-13 16:30:00,13.520000457763672,13.6899995803833,13.479999542236328,13.562999725341797,32118
2023-11-13 17:30:00,13.489999771118164,13.539999961853027,13.454999923706056,13.510000228881836,31015
2023-11-13 18:30:00,13.4399995803833,13.5600004196167,13.40999984741211,13.489999771118164,40671
2023-11-13 19:30:00,13.539999961853027,13.579999923706056,13.43000030517578,13.43000030517578,58201
2023-11-13 20:30:00,13.630000114440918,13.640000343322754,13.515000343322754,13.539999961853027,102358
2023-11-14 14:30:00,14.229999542236328,14.470000267028809,14.09000015258789,14.09000015258789,79214
2023-11-14 15:30:00,14.43000030517578,14.470000267028809,14.220000267028809,14.234999656677246,64743
2023-11-14 16:30:00,14.34000015258789,14.5,14.3100004196167,14.420000076293944,43567
2023-11-14 17:30:00,14.400099754333496,14.43000030517578,14.289999961853027,14.350000381469728,33977
2023-11-14 18:30:00,14.329999923706056,14.4350004196167,14.31999969482422,14.420000076293944,39179
2023-11-14 19:30:00,14.34000015258789,14.354999542236328,14.279999732971191,14.329999923706056,55174
2023-11-14 20:30:00,14.40999984741211,14.420000076293944,14.324999809265137,14.350000381469728,115504
2023-11-15 14:30:00,14.81999969482422,14.899999618530272,14.300000190734863,14.300000190734863,77610
2023-11-15 15:30:00,14.730999946594238,14.920000076293944,14.729999542236328,14.829999923706056,48847
2023-11-15 16:30:00,14.630000114440918,14.729999542236328,14.539999961853027,14.729999542236328,38179
2023-11-15 17:30:00,14.46500015258789,14.640000343322754,14.420000076293944,14.619999885559082,31149
2023-11-15 18:30:00,14.479999542236328,14.600000381469728,14.420000076293944,14.460000038146973,57626
2023-11-15 19:30:00,14.39799976348877,14.510000228881836,14.375,14.487099647521973,82805
2023-11-15 20:30:00,14.420000076293944,14.43000030517578,14.385000228881836,14.399999618530272,121660
2023-11-16 14:30:00,14.460000038146973,14.460000038146973,14.3100004196167,14.3100004196167,43618
2023-11-16 15:30:00,14.399999618530272,14.5,14.31999969482422,14.479999542236328,61086
2023-11-16 16:30:00,14.5,14.510000228881836,14.390000343322754,14.399999618530272,40757
2023-11-16 17:30:00,14.31999969482422,14.510000228881836,14.300000190734863,14.5,48336
2023-11-16 18:30:00,14.350000381469728,14.380000114440918,14.229999542236328,14.329999923706056,44496
2023-11-16 19:30:00,14.380000114440918,14.420000076293944,14.34000015258789,14.350000381469728,59469
2023-11-16 20:30:00,14.425000190734863,14.43000030517578,14.359999656677246,14.369999885559082,112820
2023-11-17 14:30:00,14.630000114440918,14.859999656677246,14.479999542236328,14.699999809265137,70578
2023-11-17 15:30:00,14.520000457763672,14.619999885559082,14.479999542236328,14.609999656677246,28830
2023-11-17 16:30:00,14.510000228881836,14.600000381469728,14.5,14.515000343322754,158508
2023-11-17 17:30:00,14.55500030517578,14.600000381469728,14.520000457763672,14.520000457763672,247395
2023-11-17 18:30:00,14.699999809265137,14.729999542236328,14.550000190734863,14.5600004196167,280808
2023-11-17 19:30:00,14.654999732971191,14.699999809265137,14.645000457763672,14.699999809265137,79196
2023-11-17 20:30:00,14.779999732971191,14.789999961853027,14.630000114440918,14.654999732971191,186974
2023-11-20 14:30:00,14.75,14.850000381469728,14.670000076293944,14.850000381469728,55848
2023-11-20 15:30:00,14.850000381469728,14.878999710083008,14.68000030517578,14.739999771118164,25859
2023-11-20 16:30:00,14.75,14.869000434875488,14.65999984741211,14.848999977111816,32852
2023-11-20 17:30:00,14.6899995803833,14.720000267028809,14.649999618530272,14.720000267028809,27844
2023-11-20 18:30:00,14.75,14.760000228881836,14.6899995803833,14.6899995803833,29414
2023-11-20 19:30:00,14.789999961853027,14.8100004196167,14.75,14.75,53914
2023-11-20 20:30:00,14.81999969482422,14.829999923706056,14.760000228881836,14.789999961853027,122458
2023-11-21 14:30:00,14.630000114440918,14.800000190734863,14.4399995803833,14.720000267028809,162345
2023-11-21 15:30:00,14.774999618530272,14.880000114440918,14.630000114440918,14.649999618530272,56655
2023-11-21 16:30:00,14.789999961853027,14.8100004196167,14.6899995803833,14.739999771118164,25694
2023-11-21 17:30:00,14.81999969482422,14.93000030517578,14.78499984741211,14.789999961853027,46655
2023-11-21 18:30:00,14.829999923706056,14.875,14.800000190734863,14.829999923706056,22200
2023-11-21 19:30:00,14.8149995803833,14.859999656677246,14.779999732971191,14.84000015258789,39341
2023-11-21 20:30:00,14.789999961853027,14.869999885559082,14.760000228881836,14.8149995803833,225931
2023-11-22 14:30:00,15.335000038146973,15.359999656677246,14.954999923706056,15.0,43006
2023-11-22 15:30:00,15.4399995803833,15.539999961853027,15.34000015258789,15.350000381469728,107897
2023-11-22 16:30:00,15.442899703979492,15.489999771118164,15.399999618530272,15.420000076293944,35884
2023-11-22 17:30:00,15.300000190734863,15.460000038146973,15.289999961853027,15.45419979095459,33202
2023-11-22 18:30:00,15.234999656677246,15.3100004196167,15.220000267028809,15.300000190734863,62528
2023-11-22 19:30:00,15.239999771118164,15.260000228881836,15.170000076293944,15.234999656677246,53387
2023-11-22 20:30:00,15.300000190734863,15.329999923706056,15.220000267028809,15.260000228881836,102809
2023-11-24 14:30:00,15.270000457763672,15.324999809265137,15.18000030517578,15.239999771118164,27722
2023-11-24 15:30:00,15.270000457763672,15.329999923706056,15.199999809265137,15.270000457763672,41544
2023-11-24 16:30:00,15.279999732971191,15.300000190734863,15.229999542236328,15.260000228881836,31539
2023-11-27 14:30:00,15.3100004196167,15.350000381469728,15.210000038146973,15.210000038146973,111023
2023-11-27 15:30:00,15.460000038146973,15.489999771118164,15.300000190734863,15.3100004196167,52277
2023-11-27 16:30:00,15.359999656677246,15.5,15.329999923706056,15.454999923706056,69880
2023-11-27 17:30:00,15.43000030517578,15.43000030517578,15.335000038146973,15.369999885559082,35214
2023-11-27 18:30:00,15.449999809265137,15.510000228881836,15.385000228881836,15.43000030517578,77753
2023-11-27 19:30:00,15.449999809265137,15.510000228881836,15.4399995803833,15.449999809265137,74836
2023-11-27 20:30:00,15.470000267028809,15.539999961853027,15.399999618530272,15.449999809265137,168751
2023-11-28 14:30:00,15.359999656677246,15.5,15.329999923706056,15.5,82653
2023-11-28 15:30:00,15.43000030517578,15.5,15.359999656677246,15.369999885559082,41589
2023-11-28 16:30:00,15.460000038146973,15.479999542236328,15.420000076293944,15.449999809265137,20304
2023-11-28 17:30:00,15.369999885559082,15.460000038146973,15.350000381469728,15.460000038146973,47184
2023-11-28 18:30:00,15.279999732971191,15.369999885559082,15.260499954223633,15.362500190734863,41414
2023-11-28 19:30:00,15.28499984741211,15.324999809265137,15.234999656677246,15.279999732971191,47425
2023-11-28 20:30:00,15.3100004196167,15.329999923706056,15.265000343322754,15.279999732971191,139806
2023-11-29 14:30:00,15.779999732971191,15.779999732971191,15.489999771118164,15.489999771118164,53161
2023-11-29 15:30:00,15.5600004196167,15.779999732971191,15.529999732971191,15.770000457763672,61353
2023-11-29 16:30:00,15.65999984741211,15.6899995803833,15.5600004196167,15.5600004196167,78179
2023-11-29 17:30:00,15.670000076293944,15.699999809265137,15.630000114440918,15.65999984741211,31595
2023-11-29 18:30:00,15.739999771118164,15.75,15.609999656677246,15.65999984741211,33266
2023-11-29 19:30:00,15.609999656677246,15.75,15.600000381469728,15.729999542236328,32647
2023-11-29 20:30:00,15.5600004196167,15.619000434875488,15.550000190734863,15.604999542236328,95658
2023-11-30 14:30:00,15.619999885559082,15.649999618530272,15.449999809265137,15.630000114440918,55483
2023-11-30 15:30:00,15.520000457763672,15.640000343322754,15.449999809265137,15.619999885559082,48542
2023-11-30 16:30:00,15.354999542236328,15.520000457763672,15.350000381469728,15.510000228881836,26553
2023-11-30 17:30:00,15.239999771118164,15.43000030517578,15.239999771118164,15.359999656677246,34075
2023-11-30 18:30:00,15.079999923706056,15.25,15.079999923706056,15.239999771118164,46372
2023-11-30 19:30:00,15.210000038146973,15.25,15.0600004196167,15.06999969482422,109156
2023-11-30 20:30:00,15.140000343322754,15.229999542236328,15.130000114440918,15.200499534606934,112532
2023-12-01 14:30:00,15.359999656677246,15.420000076293944,14.960000038146973,15.079999923706056,47435
2023-12-01 15:30:00,15.515000343322754,15.529999732971191,15.239999771118164,15.380000114440918,53030
2023-12-01 16:30:00,15.520000457763672,15.600000381469728,15.460000038146973,15.520000457763672,31349
2023-12-01 17:30:00,15.520000457763672,15.595000267028809,15.510000228881836,15.510000228881836,34171
2023-12-01 18:30:00,15.550000190734863,15.649999618530272,15.520000457763672,15.520000457763672,36642
2023-12-01 19:30:00,15.609999656677246,15.609999656677246,15.529999732971191,15.55500030517578,51590
2023-12-01 20:30:00,15.710000038146973,15.710000038146973,15.59000015258789,15.609999656677246,90664
2023-12-04 14:30:00,15.859999656677246,16.09000015258789,15.649999618530272,15.649999618530272,45806
2023-12-04 15:30:00,15.68000030517578,15.880000114440918,15.68000030517578,15.854999542236328,35862
2023-12-04 16:30:00,15.649999618530272,15.720000267028809,15.600000381469728,15.68000030517578,57624
2023-12-04 17:30:00,15.670000076293944,15.710000038146973,15.600000381469728,15.670000076293944,47084
2023-12-04 18:30:00,15.635000228881836,15.729999542236328,15.619999885559082,15.65999984741211,47057
2023-12-04 19:30:00,15.649999618530272,15.6899995803833,15.630000114440918,15.640000343322754,52509
2023-12-04 20:30:00,15.619999885559082,15.670000076293944,15.550000190734863,15.654999732971191,103342
