Datetime,Close,High,Low,Open,Volume
2025-03-24 15:51:00,32.099998474121094,32.11000061035156,32.095001220703125,32.099998474121094,900
2025-03-24 15:52:00,32.1083984375,32.1083984375,32.099998474121094,32.099998474121094,989
2025-03-24 15:53:00,32.119998931884766,32.119998931884766,32.099998474121094,32.099998474121094,2725
2025-03-24 15:54:00,32.10499954223633,32.125,32.10070037841797,32.125,2442
2025-03-24 15:55:00,32.125,32.125,32.11000061035156,32.11000061035156,1702
2025-03-24 15:56:00,32.119998931884766,32.13999938964844,32.119998931884766,32.130001068115234,2432
2025-03-24 15:57:00,32.130001068115234,32.13999938964844,32.120201110839844,32.130001068115234,1399
2025-03-24 15:58:00,32.1349983215332,32.1349983215332,32.130001068115234,32.130001068115234,645
2025-03-24 15:59:00,32.150001525878906,32.15549850463867,32.1349983215332,32.1349983215332,1957
2025-03-24 16:00:00,32.13999938964844,32.15999984741211,32.13999938964844,32.15999984741211,405
2025-03-24 16:01:00,32.16999816894531,32.16999816894531,32.150001525878906,32.15999984741211,3036
2025-03-24 16:02:00,32.150001525878906,32.15999984741211,32.150001525878906,32.15999984741211,1260
2025-03-24 16:03:00,32.14950180053711,32.150001525878906,32.14950180053711,32.150001525878906,945
2025-03-24 16:04:00,32.150001525878906,32.150001525878906,32.150001525878906,32.150001525878906,831
2025-03-24 16:05:00,32.150001525878906,32.150001525878906,32.150001525878906,32.150001525878906,6399
2025-03-24 16:06:00,32.152099609375,32.152099609375,32.152099609375,32.152099609375,124
2025-03-24 16:07:00,32.20000076293945,32.20000076293945,32.15999984741211,32.15999984741211,2422
2025-03-24 16:08:00,32.170101165771484,32.189998626708984,32.16999816894531,32.189998626708984,18700
2025-03-24 16:09:00,32.18000030517578,32.18000030517578,32.18000030517578,32.18000030517578,161
2025-03-24 16:10:00,32.209999084472656,32.209999084472656,32.189998626708984,32.189998626708984,1483
2025-03-24 16:11:00,32.189998626708984,32.19499969482422,32.189998626708984,32.189998626708984,1966
2025-03-24 16:12:00,32.18000030517578,32.198699951171875,32.18000030517578,32.189998626708984,1931
2025-03-24 16:13:00,32.209999084472656,32.209999084472656,32.16999816894531,32.16999816894531,2653
2025-03-24 16:15:00,32.224998474121094,32.24570083618164,32.224998474121094,32.24570083618164,1471
2025-03-24 16:16:00,32.214298248291016,32.2400016784668,32.214298248291016,32.229000091552734,4338
2025-03-24 16:17:00,32.220001220703125,32.222198486328125,32.209999084472656,32.220001220703125,2844
2025-03-24 16:18:00,32.220001220703125,32.228599548339844,32.211700439453125,32.211700439453125,1391
2025-03-24 16:19:00,32.220001220703125,32.220001220703125,32.209999084472656,32.209999084472656,2403
2025-03-24 16:20:00,32.21500015258789,32.21500015258789,32.209999084472656,32.209999084472656,1349
2025-03-24 16:21:00,32.23500061035156,32.23500061035156,32.189998626708984,32.21500015258789,5960
2025-03-24 16:22:00,32.279998779296875,32.279998779296875,32.23500061035156,32.23500061035156,3890
2025-03-24 16:23:00,32.27830123901367,32.279998779296875,32.27830123901367,32.279998779296875,846
2025-03-24 16:24:00,32.279998779296875,32.279998779296875,32.279998779296875,32.279998779296875,170
2025-03-24 16:25:00,32.2400016784668,32.279998779296875,32.2400016784668,32.279998779296875,4271
2025-03-24 16:26:00,32.22999954223633,32.25,32.220001220703125,32.22999954223633,1886
2025-03-24 16:27:00,32.23979949951172,32.23979949951172,32.23979949951172,32.23979949951172,656
2025-03-24 16:28:00,32.25,32.255001068115234,32.25,32.25,1333
2025-03-24 16:29:00,32.25,32.25,32.23500061035156,32.2400016784668,3596
2025-03-24 16:30:00,32.25,32.25,32.2400016784668,32.25,4250
2025-03-24 16:31:00,32.25,32.25,32.25,32.25,461
2025-03-24 16:32:00,32.25,32.25,32.2400016784668,32.2400016784668,2821
2025-03-24 16:33:00,32.25,32.255001068115234,32.2400016784668,32.255001068115234,2336
2025-03-24 16:34:00,32.279998779296875,32.279998779296875,32.26499938964844,32.276100158691406,966
2025-03-24 16:35:00,32.30500030517578,32.31549835205078,32.290000915527344,32.290000915527344,3063
2025-03-24 16:36:00,32.290000915527344,32.290000915527344,32.28499984741211,32.290000915527344,1514
2025-03-24 16:37:00,32.29999923706055,32.310001373291016,32.290000915527344,32.290000915527344,3446
2025-03-24 16:38:00,32.30970001220703,32.310001373291016,32.29999923706055,32.29999923706055,1401
2025-03-24 16:39:00,32.28499984741211,32.29499816894531,32.28499984741211,32.29499816894531,1720
2025-03-24 16:40:00,32.27000045776367,32.28499984741211,32.2599983215332,32.28499984741211,2942
2025-03-24 16:41:00,32.2599983215332,32.27000045776367,32.25,32.2599983215332,2787
2025-03-24 16:42:00,32.2599983215332,32.2599983215332,32.22999954223633,32.2599983215332,4800
2025-03-24 16:43:00,32.275001525878906,32.28519821166992,32.2599983215332,32.2599983215332,1761
2025-03-24 16:44:00,32.31999969482422,32.31999969482422,32.275001525878906,32.275001525878906,2539
2025-03-24 16:45:00,32.348201751708984,32.348201751708984,32.33000183105469,32.33000183105469,1725
2025-03-24 16:46:00,32.31999969482422,32.34000015258789,32.310001373291016,32.334999084472656,2556
2025-03-24 16:47:00,32.33000183105469,32.334999084472656,32.31999969482422,32.31999969482422,3443
2025-03-24 16:48:00,32.345001220703125,32.345001220703125,32.33000183105469,32.33000183105469,1685
2025-03-24 16:49:00,32.314998626708984,32.3650016784668,32.29999923706055,32.34000015258789,20884
2025-03-24 16:50:00,32.279998779296875,32.31999969482422,32.279998779296875,32.31999969482422,2191
2025-03-24 16:51:00,32.279998779296875,32.29029846191406,32.279998779296875,32.290000915527344,1140
2025-03-24 16:52:00,32.290000915527344,32.290000915527344,32.290000915527344,32.290000915527344,666
2025-03-24 16:53:00,32.29999923706055,32.29999923706055,32.290000915527344,32.290000915527344,563
2025-03-24 16:54:00,32.290000915527344,32.29999923706055,32.290000915527344,32.29999923706055,589
2025-03-24 16:55:00,32.290000915527344,32.29999923706055,32.290000915527344,32.29999923706055,1346
2025-03-24 16:56:00,32.29999923706055,32.29999923706055,32.279998779296875,32.290000915527344,5820
2025-03-24 16:58:00,32.314998626708984,32.314998626708984,32.310001373291016,32.310001373291016,3185
2025-03-24 16:59:00,32.33829879760742,32.33829879760742,32.31999969482422,32.31999969482422,2708
2025-03-24 17:00:00,32.349998474121094,32.369998931884766,32.31999969482422,32.31999969482422,14132
2025-03-24 17:01:00,32.32500076293945,32.349998474121094,32.31999969482422,32.349998474121094,3662
2025-03-24 17:02:00,32.32500076293945,32.32500076293945,32.32500076293945,32.32500076293945,392
2025-03-24 17:03:00,32.332698822021484,32.332698822021484,32.32500076293945,32.32500076293945,422
2025-03-24 17:04:00,32.310001373291016,32.32500076293945,32.310001373291016,32.32500076293945,1081
2025-03-24 17:05:00,32.310001373291016,32.31999969482422,32.28499984741211,32.310001373291016,5190
2025-03-24 17:06:00,32.314998626708984,32.314998626708984,32.310001373291016,32.310001373291016,795
2025-03-24 17:07:00,32.34000015258789,32.34000015258789,32.31999969482422,32.31999969482422,1688
2025-03-24 17:08:00,32.29999923706055,32.33000183105469,32.29999923706055,32.33000183105469,2530
2025-03-24 17:09:00,32.328399658203125,32.328399658203125,32.309200286865234,32.309200286865234,1355
2025-03-24 17:10:00,32.349998474121094,32.349998474121094,32.31999969482422,32.32830047607422,1536
2025-03-24 17:11:00,32.33000183105469,32.349998474121094,32.33000183105469,32.349998474121094,2146
2025-03-24 17:12:00,32.31999969482422,32.33000183105469,32.310001373291016,32.32500076293945,2445
2025-03-24 17:13:00,32.30500030517578,32.30500030517578,32.30500030517578,32.30500030517578,125
2025-03-24 17:14:00,32.29999923706055,32.310001373291016,32.29999923706055,32.310001373291016,1351
2025-03-24 17:15:00,32.30500030517578,32.30500030517578,32.30500030517578,32.30500030517578,232
2025-03-24 17:16:00,32.34000015258789,32.34000015258789,32.29999923706055,32.29999923706055,3159
2025-03-24 17:17:00,32.349998474121094,32.36000061035156,32.345001220703125,32.345001220703125,1165
2025-03-24 17:18:00,32.310001373291016,32.34000015258789,32.310001373291016,32.34000015258789,2759
2025-03-24 17:19:00,32.31999969482422,32.31999969482422,32.31999969482422,32.31999969482422,723
2025-03-24 17:20:00,32.310001373291016,32.31999969482422,32.29999923706055,32.31999969482422,3267
2025-03-24 17:21:00,32.310001373291016,32.310001373291016,32.310001373291016,32.310001373291016,884
2025-03-24 17:22:00,32.34000015258789,32.34000015258789,32.317501068115234,32.31999969482422,2427
2025-03-24 17:23:00,32.34000015258789,32.34000015258789,32.3390998840332,32.3390998840332,286
2025-03-24 17:24:00,32.33000183105469,32.34000015258789,32.33000183105469,32.34000015258789,1598
2025-03-24 17:25:00,32.31999969482422,32.33000183105469,32.31999969482422,32.32550048828125,3943
2025-03-24 17:26:00,32.29600143432617,32.310001373291016,32.29600143432617,32.310001373291016,2136
2025-03-24 17:27:00,32.349998474121094,32.349998474121094,32.290000915527344,32.29499816894531,3742
2025-03-24 17:28:00,32.36000061035156,32.36000061035156,32.334999084472656,32.334999084472656,671
2025-03-24 17:29:00,32.38999938964844,32.38999938964844,32.36000061035156,32.36000061035156,1524
2025-03-24 17:30:00,32.439998626708984,32.439998626708984,32.400001525878906,32.400001525878906,11371
2025-03-24 17:31:00,32.470001220703125,32.4900016784668,32.43000030517578,32.44940185546875,9795
2025-03-24 17:32:00,32.48440170288086,32.48910140991211,32.47999954223633,32.47999954223633,3448
2025-03-24 17:33:00,32.47999954223633,32.47999954223633,32.47999954223633,32.47999954223633,309
2025-03-24 17:34:00,32.470001220703125,32.47999954223633,32.470001220703125,32.47999954223633,7544
2025-03-24 17:35:00,32.4900016784668,32.4900016784668,32.459999084472656,32.459999084472656,2862
2025-03-24 17:36:00,32.54499816894531,32.560001373291016,32.4900016784668,32.4900016784668,10676
2025-03-24 17:37:00,32.47999954223633,32.540000915527344,32.47999954223633,32.540000915527344,14857
2025-03-24 17:38:00,32.500099182128906,32.500099182128906,32.45000076293945,32.470001220703125,13881
2025-03-24 17:39:00,32.5099983215332,32.52000045776367,32.5,32.5,1443
2025-03-24 17:40:00,32.5,32.53499984741211,32.5,32.5099983215332,3517
2025-03-24 17:41:00,32.52000045776367,32.52000045776367,32.5099983215332,32.518798828125,1479
2025-03-24 17:42:00,32.5,32.5099983215332,32.4900016784668,32.5099983215332,9295
2025-03-24 17:43:00,32.5099983215332,32.51499938964844,32.494998931884766,32.494998931884766,2229
2025-03-24 17:44:00,32.5,32.5099983215332,32.5,32.5099983215332,17646
2025-03-24 17:45:00,32.5099983215332,32.5099983215332,32.494998931884766,32.5,820
2025-03-24 17:46:00,32.540000915527344,32.540000915527344,32.5099983215332,32.5099983215332,3002
2025-03-24 17:47:00,32.53499984741211,32.54499816894531,32.529998779296875,32.54499816894531,1075
2025-03-24 17:48:00,32.529998779296875,32.535499572753906,32.529998779296875,32.535499572753906,1459
2025-03-24 17:49:00,32.540000915527344,32.540000915527344,32.52000045776367,32.52000045776367,2683
2025-03-24 17:50:00,32.54999923706055,32.560001373291016,32.540000915527344,32.54499816894531,3769
2025-03-24 17:51:00,32.5,32.540000915527344,32.5,32.540000915527344,3798
2025-03-24 17:52:00,32.5,32.5,32.5,32.5,1422
2025-03-24 17:53:00,32.540000915527344,32.540000915527344,32.4900016784668,32.5,2874
2025-03-24 17:54:00,32.529998779296875,32.529998779296875,32.52000045776367,32.529998779296875,1502
2025-03-24 17:55:00,32.529998779296875,32.54999923706055,32.529998779296875,32.540000915527344,4578
2025-03-24 17:56:00,32.50699996948242,32.52000045776367,32.505001068115234,32.52000045776367,1547
2025-03-24 17:57:00,32.502498626708984,32.502498626708984,32.5,32.5,592
2025-03-24 17:58:00,32.50910186767578,32.51499938964844,32.50910186767578,32.5099983215332,1966
2025-03-24 17:59:00,32.51499938964844,32.52000045776367,32.5099983215332,32.5099983215332,3871
2025-03-24 18:00:00,32.5,32.5099983215332,32.5,32.5099983215332,4813
2025-03-24 18:01:00,32.459999084472656,32.4900016784668,32.459999084472656,32.4900016784668,3277
2025-03-24 18:02:00,32.439998626708984,32.45000076293945,32.430198669433594,32.45000076293945,4520
2025-03-24 18:03:00,32.45000076293945,32.45000076293945,32.45000076293945,32.45000076293945,613
2025-03-24 18:04:00,32.459999084472656,32.46500015258789,32.45000076293945,32.45000076293945,2986
2025-03-24 18:05:00,32.474998474121094,32.47999954223633,32.459999084472656,32.459999084472656,1957
2025-03-24 18:06:00,32.470001220703125,32.47999954223633,32.470001220703125,32.474998474121094,994
2025-03-24 18:07:00,32.474998474121094,32.474998474121094,32.459999084472656,32.470001220703125,6514
2025-03-24 18:08:00,32.45000076293945,32.47999954223633,32.45000076293945,32.47999954223633,5659
2025-03-24 18:09:00,32.470001220703125,32.470001220703125,32.45000076293945,32.45000076293945,2976
2025-03-24 18:10:00,32.439998626708984,32.46500015258789,32.439998626708984,32.46500015258789,4028
2025-03-24 18:11:00,32.439998626708984,32.439998626708984,32.43000030517578,32.43000030517578,2253
2025-03-24 18:12:00,32.439998626708984,32.45000076293945,32.426998138427734,32.439998626708984,5338
2025-03-24 18:13:00,32.43000030517578,32.439998626708984,32.41999816894531,32.43000030517578,970
2025-03-24 18:14:00,32.439998626708984,32.459999084472656,32.435001373291016,32.439998626708984,4265
2025-03-24 18:15:00,32.459999084472656,32.459999084472656,32.435001373291016,32.435001373291016,2178
2025-03-24 18:16:00,32.459999084472656,32.459999084472656,32.459999084472656,32.459999084472656,1807
2025-03-24 18:17:00,32.44499969482422,32.45000076293945,32.43000030517578,32.45000076293945,3571
2025-03-24 18:18:00,32.41999816894531,32.43000030517578,32.41999816894531,32.43000030517578,1469
2025-03-24 18:19:00,32.39500045776367,32.41999816894531,32.39500045776367,32.41999816894531,2522
2025-03-24 18:20:00,32.38999938964844,32.400001525878906,32.38999938964844,32.400001525878906,1649
2025-03-24 18:21:00,32.38999938964844,32.40999984741211,32.380001068115234,32.400001525878906,3711
2025-03-24 18:22:00,32.36000061035156,32.37929916381836,32.36000061035156,32.369998931884766,2222
2025-03-24 18:23:00,32.369998931884766,32.369998931884766,32.35900115966797,32.35900115966797,1092
2025-03-24 18:24:00,32.400001525878906,32.400001525878906,32.36000061035156,32.36000061035156,1872
2025-03-24 18:25:00,32.38999938964844,32.400001525878906,32.38999938964844,32.390098571777344,3594
2025-03-24 18:26:00,32.38999938964844,32.391998291015625,32.38999938964844,32.391998291015625,624
2025-03-24 18:27:00,32.38999938964844,32.400001525878906,32.38999938964844,32.38999938964844,2805
2025-03-24 18:28:00,32.38999938964844,32.400001525878906,32.38999938964844,32.38999938964844,1202
2025-03-24 18:29:00,32.38999938964844,32.38999938964844,32.38999938964844,32.38999938964844,631
2025-03-24 18:30:00,32.38999938964844,32.400001525878906,32.38999938964844,32.38999938964844,2018
2025-03-24 18:31:00,32.38999938964844,32.40999984741211,32.38999938964844,32.400001525878906,5258
2025-03-24 18:32:00,32.40999984741211,32.415000915527344,32.38999938964844,32.38999938964844,4271
2025-03-24 18:33:00,32.40999984741211,32.40999984741211,32.40999984741211,32.40999984741211,1350
2025-03-24 18:34:00,32.40999984741211,32.41999816894531,32.40999984741211,32.41999816894531,1610
2025-03-24 18:35:00,32.40999984741211,32.41939926147461,32.40999984741211,32.41939926147461,807
2025-03-24 18:36:00,32.41999816894531,32.41999816894531,32.415000915527344,32.41999816894531,1497
2025-03-24 18:37:00,32.435001373291016,32.439998626708984,32.41999816894531,32.43000030517578,7430
2025-03-24 18:38:00,32.45500183105469,32.45500183105469,32.45500183105469,32.45500183105469,397
2025-03-24 18:39:00,32.5,32.5,32.45500183105469,32.45500183105469,5209
2025-03-24 18:40:00,32.5,32.5,32.470001220703125,32.47999954223633,2668
2025-03-24 18:41:00,32.5,32.5,32.5,32.5,905
2025-03-24 18:42:00,32.5,32.5,32.4900016784668,32.5,3809
2025-03-24 18:43:00,32.529998779296875,32.529998779296875,32.5,32.5,8812
2025-03-24 18:44:00,32.5,32.52000045776367,32.5,32.52000045776367,7170
2025-03-24 18:45:00,32.47999954223633,32.5,32.47999954223633,32.5,3050
2025-03-24 18:46:00,32.470001220703125,32.4900016784668,32.439998626708984,32.470001220703125,7250
