Datetime,Close,High,Low,Open,Volume
2023-09-07 17:30:00,60.29999923706055,60.630001068115234,60.290000915527344,60.525001525878906,43549
2023-09-07 18:30:00,60.33000183105469,60.462501525878906,60.2400016784668,60.349998474121094,43241
2023-09-07 19:30:00,60.5,60.5099983215332,60.310001373291016,60.400001525878906,91768
2023-09-08 13:30:00,60.11000061035156,60.93000030517578,60.040000915527344,60.72999954223633,33250
2023-09-08 14:30:00,60.060001373291016,60.20000076293945,59.939998626708984,60.20000076293945,38060
2023-09-08 15:30:00,60.290000915527344,60.33000183105469,60.0099983215332,60.06999969482422,34174
2023-09-08 16:30:00,60.30500030517578,60.36000061035156,60.21889877319336,60.31999969482422,37224
2023-09-08 17:30:00,60.5099983215332,60.544700622558594,60.27000045776367,60.30500030517578,33694
2023-09-08 18:30:00,60.7599983215332,60.845001220703125,60.4900016784668,60.5,36413
2023-09-08 19:30:00,60.93000030517578,61.02000045776367,60.689998626708984,60.70000076293945,131984
2023-09-11 13:30:00,61.59000015258789,61.79999923706055,61.08000183105469,61.150001525878906,47286
2023-09-11 14:30:00,61.40999984741211,61.61000061035156,61.220001220703125,61.61000061035156,40423
2023-09-11 15:30:00,61.58000183105469,61.59000015258789,61.27000045776367,61.349998474121094,37543
2023-09-11 16:30:00,61.560001373291016,61.75,61.48500061035156,61.59000015258789,44546
2023-09-11 17:30:00,61.5099983215332,61.720001220703125,61.45000076293945,61.619998931884766,41107
2023-09-11 18:30:00,61.349998474121094,61.529998779296875,61.255001068115234,61.48500061035156,44453
2023-09-11 19:30:00,61.459999084472656,61.470001220703125,61.345001220703125,61.35499954223633,116009
2023-09-12 13:30:00,61.290000915527344,61.66999816894531,61.06010055541992,61.5099983215332,68587
2023-09-12 14:30:00,61.72999954223633,61.79999923706055,61.11000061035156,61.31999969482422,47545
2023-09-12 15:30:00,61.810001373291016,61.90999984741211,61.63999938964844,61.77000045776367,38378
2023-09-12 16:30:00,61.709999084472656,61.849998474121094,61.625,61.779998779296875,34650
2023-09-12 17:30:00,62.02000045776367,62.084999084472656,61.650001525878906,61.709999084472656,41622
2023-09-12 18:30:00,61.869998931884766,62.040000915527344,61.810001373291016,62.02000045776367,46582
2023-09-12 19:30:00,62.0,62.040000915527344,61.86000061035156,61.869998931884766,101816
2023-09-13 13:30:00,62.470001220703125,62.75,62.2599983215332,62.529998779296875,59558
2023-09-13 14:30:00,62.439998626708984,62.52000045776367,62.34000015258789,62.43000030517578,30354
2023-09-13 15:30:00,62.439998626708984,62.525001525878906,62.349998474121094,62.459999084472656,31787
2023-09-13 16:30:00,63.0,63.099998474121094,62.27000045776367,62.43000030517578,45427
2023-09-13 17:30:00,63.04999923706055,63.099998474121094,62.97999954223633,63.0,29911
2023-09-13 18:30:00,63.029998779296875,63.18000030517578,62.915000915527344,63.11000061035156,35905
2023-09-13 19:30:00,63.040000915527344,63.060001373291016,62.78499984741211,63.060001373291016,97703
2023-09-14 13:30:00,63.685001373291016,64.36000061035156,63.34000015258789,63.5099983215332,87891
2023-09-14 14:30:00,63.95000076293945,64.08000183105469,63.68000030517578,63.790000915527344,56903
2023-09-14 15:30:00,63.91999816894531,64.31999969482422,63.869998931884766,63.970001220703125,57956
2023-09-14 16:30:00,63.93000030517578,64.0999984741211,63.83000183105469,63.91999816894531,40752
2023-09-14 17:30:00,63.86000061035156,63.970001220703125,63.79999923706055,63.90999984741211,47425
2023-09-14 18:30:00,63.61000061035156,63.97999954223633,63.56999969482422,63.880001068115234,55163
2023-09-14 19:30:00,63.5,63.75,63.400001525878906,63.599998474121094,120462
2023-09-15 13:30:00,63.540000915527344,63.650001525878906,62.75,63.130001068115234,125984
2023-09-15 14:30:00,63.439998626708984,63.66999816894531,63.29140090942383,63.51499938964844,46459
2023-09-15 15:30:00,63.540000915527344,63.650001525878906,63.290000915527344,63.38999938964844,40142
2023-09-15 16:30:00,63.59000015258789,63.65999984741211,63.45500183105469,63.529998779296875,39141
2023-09-15 17:30:00,63.779998779296875,63.95000076293945,63.59000015258789,63.59000015258789,48652
2023-09-15 18:30:00,63.91999816894531,64.05000305175781,63.75,63.75,51924
2023-09-15 19:30:00,63.88999938964844,64.08999633789062,63.72999954223633,63.939998626708984,140800
2023-09-18 13:30:00,63.119998931884766,63.7400016784668,62.369998931884766,63.7400016784668,60097
2023-09-18 14:30:00,62.9900016784668,63.19499969482422,62.93000030517578,63.18000030517578,32414
2023-09-18 15:30:00,63.0,63.099998474121094,62.95000076293945,62.9900016784668,33448
2023-09-18 16:30:00,63.099998474121094,63.099998474121094,62.97999954223633,63.0,24845
2023-09-18 17:30:00,63.08000183105469,63.12099838256836,62.935001373291016,63.095001220703125,26368
2023-09-18 18:30:00,63.09000015258789,63.11000061035156,62.939998626708984,63.04999923706055,37116
2023-09-18 19:30:00,63.2599983215332,63.290000915527344,63.0099983215332,63.099998474121094,97307
2023-09-19 13:30:00,63.369998931884766,63.790000915527344,63.040000915527344,63.40999984741211,26675
2023-09-19 14:30:00,63.06999969482422,63.560001373291016,63.04869842529297,63.400001525878906,24325
2023-09-19 15:30:00,63.02000045776367,63.165000915527344,62.88999938964844,63.09000015258789,33762
2023-09-19 16:30:00,62.86000061035156,63.130001068115234,62.810001373291016,63.09000015258789,22636
2023-09-19 17:30:00,62.83000183105469,63.02000045776367,62.83000183105469,62.92499923706055,23977
2023-09-19 18:30:00,62.79999923706055,63.0,62.70000076293945,62.84000015258789,37339
2023-09-19 19:30:00,62.709999084472656,62.845001220703125,62.61000061035156,62.79999923706055,165245
2023-09-20 13:30:00,62.91999816894531,63.029998779296875,62.689998626708984,62.939998626708984,31898
2023-09-20 14:30:00,63.130001068115234,63.25,62.630001068115234,62.91999816894531,34594
2023-09-20 15:30:00,63.369998931884766,63.38999938964844,63.16999816894531,63.16999816894531,21169
2023-09-20 16:30:00,63.275001525878906,63.38999938964844,63.16999816894531,63.3849983215332,20035
2023-09-20 17:30:00,63.189998626708984,63.5,63.08000183105469,63.275001525878906,44998
2023-09-20 18:30:00,63.119998931884766,63.459999084472656,63.0099983215332,63.16999816894531,47625
2023-09-20 19:30:00,63.02000045776367,63.099998474121094,62.79999923706055,63.099998474121094,101790
2023-09-21 13:30:00,62.540000915527344,63.09000015258789,62.51499938964844,62.970001220703125,33109
2023-09-21 14:30:00,62.619998931884766,62.68000030517578,62.34000015258789,62.540000915527344,33551
2023-09-21 15:30:00,62.4900016784668,62.619998931884766,62.47999954223633,62.599998474121094,22572
2023-09-21 16:30:00,62.31999969482422,62.54999923706055,62.244998931884766,62.47999954223633,25776
2023-09-21 17:30:00,62.11000061035156,62.47999954223633,62.09000015258789,62.36000061035156,22018
2023-09-21 18:30:00,62.01499938964844,62.27000045776367,62.01499938964844,62.1150016784668,38810
2023-09-21 19:30:00,62.02000045776367,62.1150016784668,61.959999084472656,62.08000183105469,121513
2023-09-22 13:30:00,62.02000045776367,62.27000045776367,61.810001373291016,61.86000061035156,39847
2023-09-22 14:30:00,61.939998626708984,62.08000183105469,61.849998474121094,62.02000045776367,33317
2023-09-22 15:30:00,61.849998474121094,62.01499938964844,61.59000015258789,61.91999816894531,31369
2023-09-22 16:30:00,62.11000061035156,62.11000061035156,61.86000061035156,61.880001068115234,27538
2023-09-22 17:30:00,62.39469909667969,62.41999816894531,62.06999969482422,62.125,44754
2023-09-22 18:30:00,62.400001525878906,62.439998626708984,62.084999084472656,62.349998474121094,30813
2023-09-22 19:30:00,62.380001068115234,62.459999084472656,62.099998474121094,62.369998931884766,148621
2023-09-25 13:30:00,62.16999816894531,62.63999938964844,62.0,62.220001220703125,29348
2023-09-25 14:30:00,62.26499938964844,62.33000183105469,62.0,62.130001068115234,28761
2023-09-25 15:30:00,62.36000061035156,62.36000061035156,62.08000183105469,62.25,24397
2023-09-25 16:30:00,62.2599983215332,62.474998474121094,62.220001220703125,62.33000183105469,22491
2023-09-25 17:30:00,62.494998931884766,62.529998779296875,62.119998931884766,62.16999816894531,26887
2023-09-25 18:30:00,62.459999084472656,62.560001373291016,62.345001220703125,62.4900016784668,39266
2023-09-25 19:30:00,62.439998626708984,62.4900016784668,62.2599983215332,62.4900016784668,135089
2023-09-26 13:30:00,62.915000915527344,62.915000915527344,62.040000915527344,62.34000015258789,41636
2023-09-26 14:30:00,62.77000045776367,62.95000076293945,62.650001525878906,62.94900131225586,48925
2023-09-26 15:30:00,63.040000915527344,63.09629821777344,62.619998931884766,62.7400016784668,42252
2023-09-26 16:30:00,62.810001373291016,63.0099983215332,62.70000076293945,63.0099983215332,37067
2023-09-26 17:30:00,62.435001373291016,62.80039978027344,62.31999969482422,62.80039978027344,35031
2023-09-26 18:30:00,62.0099983215332,62.42499923706055,61.91999816894531,62.42499923706055,48376
2023-09-26 19:30:00,62.13999938964844,62.290000915527344,61.97999954223633,62.02000045776367,97216
2023-09-27 13:30:00,62.65999984741211,62.81999969482422,61.9900016784668,62.08000183105469,38022
2023-09-27 14:30:00,62.5099983215332,62.81999969482422,62.28499984741211,62.65999984741211,38732
2023-09-27 15:30:00,62.18000030517578,62.56999969482422,61.97999954223633,62.505001068115234,40046
2023-09-27 16:30:00,62.5,62.88999938964844,62.220001220703125,62.22999954223633,51100
2023-09-27 17:30:00,62.32500076293945,62.59000015258789,62.150001525878906,62.505001068115234,45676
2023-09-27 18:30:00,62.86000061035156,62.90999984741211,62.334999084472656,62.334999084472656,49293
2023-09-27 19:30:00,62.47999954223633,62.845001220703125,62.41999816894531,62.84000015258789,139156
2023-09-28 13:30:00,62.0099983215332,62.959999084472656,62.0099983215332,62.709999084472656,29092
2023-09-28 14:30:00,61.5099983215332,62.040000915527344,61.29999923706055,61.91999816894531,58155
2023-09-28 15:30:00,61.47999954223633,61.650001525878906,61.20000076293945,61.59000015258789,36941
2023-09-28 16:30:00,60.810001373291016,61.54999923706055,60.810001373291016,61.5099983215332,31330
2023-09-28 17:30:00,60.650001525878906,60.880001068115234,60.56999969482422,60.810001373291016,42589
2023-09-28 18:30:00,60.0099983215332,60.599998474121094,59.970001220703125,60.599998474121094,58917
2023-09-28 19:30:00,59.7599983215332,60.38999938964844,59.72999954223633,59.9900016784668,164517
2023-09-29 13:30:00,60.869998931884766,61.58000183105469,60.380001068115234,60.380001068115234,65500
2023-09-29 14:30:00,60.95500183105469,61.084999084472656,60.709999084472656,60.810001373291016,42937
2023-09-29 15:30:00,60.72999954223633,60.90999984741211,60.4900016784668,60.90999984741211,36908
2023-09-29 16:30:00,60.36000061035156,60.685001373291016,60.13999938964844,60.65999984741211,25215
2023-09-29 17:30:00,60.310001373291016,60.43000030517578,60.209999084472656,60.43000030517578,38511
2023-09-29 18:30:00,60.48249816894531,60.68000030517578,60.27000045776367,60.290000915527344,43982
2023-09-29 19:30:00,60.470001220703125,60.505001068115234,60.27000045776367,60.505001068115234,110934
2023-10-02 13:30:00,59.040000915527344,60.2599983215332,59.029998779296875,60.2400016784668,57258
2023-10-02 14:30:00,59.470001220703125,59.58000183105469,59.04999923706055,59.06999969482422,57373
2023-10-02 15:30:00,59.2400016784668,59.5,58.97999954223633,59.4900016784668,39048
2023-10-02 16:30:00,59.209999084472656,59.43000030517578,59.04999923706055,59.22999954223633,62492
2023-10-02 17:30:00,58.7400016784668,59.209999084472656,58.70000076293945,59.16999816894531,31712
2023-10-02 18:30:00,58.939998626708984,59.01499938964844,58.63999938964844,58.70000076293945,69569
2023-10-02 19:30:00,59.13999938964844,59.22999954223633,58.939998626708984,58.959999084472656,98058
2023-10-03 13:30:00,58.720001220703125,59.15999984741211,58.5,58.790000915527344,54165
2023-10-03 14:30:00,58.90999984741211,58.90999984741211,58.619998931884766,58.77000045776367,28696
2023-10-03 15:30:00,59.119998931884766,59.34000015258789,58.689998626708984,58.81010055541992,33831
2023-10-03 16:30:00,59.369998931884766,59.439998626708984,58.869998931884766,59.25,27979
2023-10-03 17:30:00,59.189998626708984,59.38999938964844,59.107200622558594,59.38999938964844,24615
2023-10-03 18:30:00,59.54999923706055,59.58000183105469,59.220001220703125,59.220001220703125,28740
2023-10-03 19:30:00,59.400001525878906,59.650001525878906,59.349998474121094,59.560001373291016,114628
2023-10-04 13:30:00,58.41999816894531,59.720001220703125,58.41999816894531,59.36000061035156,30002
2023-10-04 14:30:00,59.03499984741211,59.03499984741211,58.459999084472656,58.5099983215332,100924
2023-10-04 15:30:00,58.91999816894531,59.099998474121094,58.724998474121094,59.06999969482422,42823
2023-10-04 16:30:00,58.540000915527344,58.970001220703125,58.540000915527344,58.90999984741211,26431
2023-10-04 17:30:00,58.650001525878906,58.84000015258789,58.5,58.540000915527344,37755
2023-10-04 18:30:00,58.9474983215332,59.14500045776367,58.6349983215332,58.650001525878906,63690
2023-10-04 19:30:00,59.0099983215332,59.16999816894531,58.90999984741211,58.97999954223633,126516
2023-10-05 13:30:00,58.349998474121094,58.97999954223633,58.2599983215332,58.650001525878906,33896
2023-10-05 14:30:00,58.125,58.34000015258789,58.08000183105469,58.2599983215332,32167
2023-10-05 15:30:00,58.43000030517578,58.43000030517578,58.15999984741211,58.16999816894531,26990
2023-10-05 16:30:00,58.400001525878906,58.44620132446289,58.2400016784668,58.44620132446289,23452
2023-10-05 17:30:00,58.790000915527344,58.79999923706055,58.415000915527344,58.439998626708984,32298
2023-10-05 18:30:00,58.779998779296875,58.93000030517578,58.650001525878906,58.880001068115234,31968
2023-10-05 19:30:00,58.59000015258789,58.83000183105469,58.45000076293945,58.81999969482422,84758
2023-10-06 13:30:00,57.56999969482422,58.220001220703125,57.209999084472656,57.97999954223633,23437
2023-10-06 14:30:00,58.18000030517578,58.18000030517578,57.41999816894531,57.59000015258789,29399
2023-10-06 15:30:00,58.31999969482422,58.59000015258789,58.189998626708984,58.189998626708984,31171
2023-10-06 16:30:00,58.369998931884766,58.5099983215332,58.11000061035156,58.36000061035156,30921
2023-10-06 17:30:00,58.540000915527344,58.589900970458984,58.380001068115234,58.400001525878906,22790
2023-10-06 18:30:00,58.43000030517578,58.66999816894531,58.43000030517578,58.529998779296875,25335
2023-10-06 19:30:00,58.459999084472656,58.650001525878906,58.40999984741211,58.45000076293945,59320
2023-10-09 13:30:00,58.34000015258789,58.880001068115234,58.0099983215332,58.220001220703125,35930
2023-10-09 14:30:00,58.599998474121094,58.650001525878906,58.20000076293945,58.290000915527344,24195
2023-10-09 15:30:00,58.71500015258789,58.77000045776367,58.470001220703125,58.66999816894531,25511
2023-10-09 16:30:00,58.779998779296875,58.86000061035156,58.61000061035156,58.71500015258789,27759
2023-10-09 17:30:00,59.310001373291016,59.375,58.77000045776367,58.82500076293945,41232
2023-10-09 18:30:00,58.970001220703125,59.310001373291016,58.90999984741211,59.310001373291016,35511
2023-10-09 19:30:00,59.13999938964844,59.150001525878906,58.790000915527344,58.939998626708984,88053
2023-10-10 13:30:00,59.40999984741211,59.459999084472656,58.82500076293945,58.95000076293945,28464
2023-10-10 14:30:00,59.35499954223633,59.5,59.209999084472656,59.345001220703125,24506
2023-10-10 15:30:00,59.39500045776367,59.5099983215332,59.218299865722656,59.38999938964844,27323
2023-10-10 16:30:00,59.40999984741211,59.52000045776367,59.2599983215332,59.404998779296875,18602
2023-10-10 17:30:00,59.31999969482422,59.435001373291016,59.060001373291016,59.435001373291016,27315
2023-10-10 18:30:00,59.43000030517578,59.63800048828125,59.290000915527344,59.34000015258789,33183
2023-10-10 19:30:00,59.36000061035156,59.68000030517578,59.33000183105469,59.415000915527344,115006
2023-10-11 13:30:00,59.099998474121094,59.62919998168945,58.887001037597656,59.43000030517578,29844
2023-10-11 14:30:00,59.04999923706055,59.27000045776367,58.960201263427734,59.154998779296875,23779
2023-10-11 15:30:00,58.84000015258789,59.15999984741211,58.83000183105469,59.06999969482422,22327
2023-10-11 16:30:00,58.900001525878906,58.90999984741211,58.720001220703125,58.86000061035156,22156
2023-10-11 17:30:00,58.86000061035156,58.97999954223633,58.7599983215332,58.88999938964844,27201
2023-10-11 18:30:00,58.790000915527344,58.98500061035156,58.77000045776367,58.91999816894531,30024
2023-10-11 19:30:00,58.900001525878906,58.970001220703125,58.689998626708984,58.779998779296875,83792
2023-10-12 13:30:00,58.04499816894531,59.0,57.97999954223633,58.77000045776367,20749
2023-10-12 14:30:00,57.77000045776367,58.099998474121094,57.47999954223633,58.099998474121094,38233
