Datetime,Close,High,Low,Open,Volume
2023-10-05 17:30:00,81.87999725341797,81.95500183105469,81.23999786376953,81.31999969482422,195742
2023-10-05 18:30:00,81.12999725341797,82.0199966430664,81.11000061035156,81.87999725341797,268985
2023-10-05 19:30:00,81.05999755859375,81.31999969482422,81.0,81.1500015258789,451908
2023-10-06 13:30:00,80.2300033569336,81.08999633789062,79.86000061035156,80.58000183105469,197577
2023-10-06 14:30:00,80.97000122070312,80.97000122070312,80.12000274658203,80.33000183105469,153298
2023-10-06 15:30:00,81.3499984741211,81.79000091552734,80.8906021118164,80.98999786376953,160192
2023-10-06 16:30:00,81.55000305175781,81.61329650878906,81.1500015258789,81.34500122070312,83381
2023-10-06 17:30:00,81.8499984741211,81.87000274658203,81.5199966430664,81.56999969482422,123596
2023-10-06 18:30:00,81.41999816894531,81.94000244140625,81.19000244140625,81.88500213623047,188664
2023-10-06 19:30:00,80.94000244140625,81.48999786376953,80.87999725341797,81.44000244140625,322955
2023-10-09 13:30:00,84.62999725341797,84.66999816894531,82.16999816894531,82.16999816894531,451577
2023-10-09 14:30:00,85.5,85.52999877929688,84.41010284423828,84.5999984741211,160068
2023-10-09 15:30:00,84.80999755859375,85.5999984741211,84.73999786376953,85.5,192086
2023-10-09 16:30:00,85.38999938964844,85.41000366210938,84.75,84.83999633789062,129678
2023-10-09 17:30:00,85.63500213623047,85.9000015258789,85.32499694824219,85.41999816894531,165097
2023-10-09 18:30:00,85.87999725341797,85.88999938964844,85.55999755859375,85.63500213623047,171696
2023-10-09 19:30:00,86.04000091552734,86.12999725341797,85.70999908447266,85.88500213623047,400965
2023-10-10 13:30:00,86.58999633789062,87.81900024414062,85.87000274658203,86.1500015258789,463523
2023-10-10 14:30:00,86.45999908447266,86.81999969482422,86.19000244140625,86.58999633789062,272061
2023-10-10 15:30:00,86.16999816894531,86.52999877929688,86.02999877929688,86.47000122070312,211400
2023-10-10 16:30:00,85.58000183105469,86.20999908447266,84.68000030517578,86.16000366210938,528894
2023-10-10 17:30:00,85.77999877929688,86.22000122070312,85.48999786376953,85.56500244140625,279110
2023-10-10 18:30:00,85.52999877929688,86.12000274658203,85.5,85.79499816894531,259424
2023-10-10 19:30:00,85.41000366210938,85.58999633789062,85.3499984741211,85.52999877929688,498097
2023-10-11 13:30:00,84.26750183105469,85.38500213623047,84.01000213623047,85.19000244140625,297811
2023-10-11 14:30:00,83.80000305175781,84.48999786376953,83.6500015258789,84.27999877929688,195450
2023-10-11 15:30:00,83.38999938964844,83.9000015258789,83.3396987915039,83.80750274658203,150198
2023-10-11 16:30:00,83.51699829101562,83.7300033569336,83.3499984741211,83.41999816894531,115613
2023-10-11 17:30:00,83.55999755859375,83.68000030517578,83.2699966430664,83.4800033569336,162053
2023-10-11 18:30:00,83.58999633789062,83.76000213623047,83.48999786376953,83.55999755859375,210585
2023-10-11 19:30:00,84.01000213623047,84.05000305175781,83.55999755859375,83.58999633789062,394662
2023-10-12 13:30:00,84.36000061035156,84.81999969482422,83.72000122070312,84.41999816894531,205769
2023-10-12 14:30:00,84.66500091552734,84.98999786376953,84.33999633789062,84.3499984741211,148043
2023-10-12 15:30:00,84.70999908447266,84.95999908447266,84.32499694824219,84.67500305175781,137558
2023-10-12 16:30:00,84.47000122070312,84.80999755859375,84.44000244140625,84.70999908447266,116386
2023-10-12 17:30:00,84.41999816894531,84.56999969482422,84.26260375976562,84.44999694824219,162180
2023-10-12 18:30:00,84.91999816894531,85.2300033569336,84.38999938964844,84.41000366210938,385471
2023-10-12 19:30:00,85.04000091552734,85.0999984741211,84.83000183105469,84.91999816894531,407820
2023-10-13 13:30:00,84.61000061035156,86.47000122070312,84.3550033569336,85.72000122070312,173653
2023-10-13 14:30:00,84.08999633789062,84.875,83.99500274658203,84.61000061035156,112426
2023-10-13 15:30:00,84.46499633789062,84.62000274658203,83.99500274658203,84.05500030517578,99648
2023-10-13 16:30:00,83.92500305175781,84.62999725341797,83.92500305175781,84.4800033569336,133465
2023-10-13 17:30:00,84.58000183105469,84.76000213623047,83.88999938964844,83.9000015258789,177391
2023-10-13 18:30:00,84.73999786376953,84.80999755859375,84.3499984741211,84.58999633789062,191408
2023-10-13 19:30:00,84.56999969482422,84.87999725341797,84.51000213623047,84.75,268445
2023-10-16 13:30:00,84.46499633789062,85.25,83.83999633789062,85.25,388349
2023-10-16 14:30:00,84.7300033569336,84.9800033569336,84.5,84.51000213623047,141774
2023-10-16 15:30:00,84.19999694824219,84.80999755859375,84.05000305175781,84.7300033569336,154654
2023-10-16 16:30:00,83.92500305175781,84.23999786376953,83.66000366210938,84.19999694824219,184869
2023-10-16 17:30:00,84.19999694824219,84.41999816894531,83.88999938964844,83.9000015258789,118708
2023-10-16 18:30:00,84.66000366210938,84.77999877929688,84.09500122070312,84.18000030517578,186937
2023-10-16 19:30:00,84.30999755859375,84.79000091552734,84.26000213623047,84.67669677734375,369491
2023-10-17 13:30:00,85.8949966430664,86.93000030517578,84.45999908447266,84.63999938964844,404328
2023-10-17 14:30:00,86.04000091552734,86.44999694824219,85.70089721679688,85.8949966430664,189949
2023-10-17 15:30:00,86.3949966430664,86.4800033569336,85.68000030517578,86.0199966430664,117669
2023-10-17 16:30:00,86.37000274658203,86.42500305175781,86.0999984741211,86.41999816894531,130050
2023-10-17 17:30:00,86.30000305175781,86.44999694824219,85.95999908447266,86.4000015258789,112558
2023-10-17 18:30:00,86.2699966430664,86.54000091552734,86.16999816894531,86.27999877929688,177937
2023-10-17 19:30:00,86.61000061035156,86.62000274658203,86.19999694824219,86.2699966430664,394451
2023-10-18 13:30:00,85.43000030517578,86.76000213623047,84.84500122070312,86.11000061035156,815829
2023-10-18 14:30:00,84.7699966430664,85.51000213623047,84.37000274658203,85.45999908447266,316279
2023-10-18 15:30:00,83.81999969482422,84.8499984741211,83.6500015258789,84.7699966430664,155644
2023-10-18 16:30:00,84.31999969482422,84.6500015258789,83.73999786376953,83.80999755859375,177139
2023-10-18 17:30:00,84.33000183105469,84.56999969482422,84.18000030517578,84.30000305175781,141581
2023-10-18 18:30:00,84.5,84.54000091552734,84.0199966430664,84.3499984741211,183333
2023-10-18 19:30:00,84.75,84.75,84.44999694824219,84.49500274658203,394251
2023-10-19 13:30:00,84.94000244140625,85.1500015258789,83.94000244140625,84.47000122070312,327231
2023-10-19 14:30:00,85.26000213623047,85.26000213623047,84.54000091552734,84.91999816894531,189034
2023-10-19 15:30:00,86.02999877929688,86.02999877929688,84.97000122070312,85.25,414151
2023-10-19 16:30:00,86.58000183105469,86.79000091552734,85.76000213623047,86.0,167844
2023-10-19 17:30:00,85.57499694824219,86.79000091552734,85.4000015258789,86.75,445616
2023-10-19 18:30:00,85.38999938964844,85.5999984741211,85.2072982788086,85.56999969482422,199430
2023-10-19 19:30:00,85.6500015258789,85.79000091552734,85.23999786376953,85.41000366210938,488321
2023-10-20 13:30:00,83.16500091552734,84.93000030517578,82.44000244140625,84.83000183105469,397664
2023-10-20 14:30:00,83.61499786376953,83.69000244140625,83.08000183105469,83.1449966430664,153925
2023-10-20 15:30:00,83.19999694824219,83.61499786376953,83.04499816894531,83.61499786376953,119738
2023-10-20 16:30:00,83.30000305175781,83.51000213623047,82.98999786376953,83.23500061035156,159747
2023-10-20 17:30:00,83.08999633789062,83.32499694824219,82.97000122070312,83.30999755859375,107805
2023-10-20 18:30:00,83.13999938964844,83.2249984741211,82.81999969482422,83.08000183105469,172792
2023-10-20 19:30:00,82.94999694824219,83.19999694824219,82.91000366210938,83.13999938964844,459554
2023-10-23 13:30:00,81.38999938964844,82.5999984741211,81.11000061035156,81.76000213623047,320998
2023-10-23 14:30:00,81.72000122070312,81.83000183105469,80.73999786376953,81.33999633789062,181114
2023-10-23 15:30:00,81.1500015258789,81.80999755859375,80.95999908447266,81.76000213623047,137821
2023-10-23 16:30:00,81.1500015258789,81.41410064697266,80.98999786376953,81.12999725341797,109003
2023-10-23 17:30:00,81.19999694824219,81.7699966430664,81.05000305175781,81.1458969116211,129587
2023-10-23 18:30:00,80.33499908447266,81.31999969482422,80.30999755859375,81.22000122070312,221405
2023-10-23 19:30:00,80.2699966430664,80.47000122070312,80.26000213623047,80.31999969482422,384632
2023-10-24 13:30:00,80.75499725341797,81.36000061035156,80.20500183105469,81.26000213623047,373768
2023-10-24 14:30:00,80.37000274658203,81.0199966430664,80.23750305175781,80.77999877929688,147571
2023-10-24 15:30:00,80.61000061035156,80.73999786376953,80.31500244140625,80.36000061035156,90230
2023-10-24 16:30:00,80.8550033569336,80.875,80.08999633789062,80.6050033569336,100567
2023-10-24 17:30:00,80.88999938964844,80.95999908447266,80.6500015258789,80.86000061035156,97417
2023-10-24 18:30:00,80.63999938964844,80.9800033569336,80.54000091552734,80.9000015258789,157177
2023-10-24 19:30:00,80.3499984741211,80.6521987915039,80.31999969482422,80.6521987915039,255049
2023-10-25 13:30:00,80.37999725341797,80.91999816894531,80.0999984741211,80.25,173607
2023-10-25 14:30:00,81.2699966430664,81.30000305175781,80.37000274658203,80.37999725341797,141665
2023-10-25 15:30:00,80.83999633789062,81.37000274658203,80.80000305175781,81.2699966430664,137764
2023-10-25 16:30:00,80.5999984741211,81.0199966430664,80.44000244140625,80.81999969482422,95401
2023-10-25 17:30:00,80.70999908447266,80.83999633789062,80.41500091552734,80.58499908447266,83217
2023-10-25 18:30:00,80.90499877929688,80.9800033569336,80.6449966430664,80.69999694824219,79728
2023-10-25 19:30:00,80.9000015258789,81.0199966430664,80.77999877929688,80.9000015258789,260615
2023-10-26 13:30:00,81.0,81.41999816894531,80.4000015258789,81.05000305175781,116174
2023-10-26 14:30:00,80.875,81.37999725341797,80.72000122070312,81.12000274658203,81836
2023-10-26 15:30:00,80.25,80.92500305175781,79.97000122070312,80.83000183105469,84580
2023-10-26 16:30:00,80.20999908447266,80.59700012207031,80.16999816894531,80.25,71551
2023-10-26 17:30:00,80.45999908447266,80.48999786376953,79.9800033569336,80.2300033569336,132259
2023-10-26 18:30:00,80.26499938964844,80.87999725341797,80.23570251464844,80.44499969482422,185328
2023-10-26 19:30:00,80.2699966430664,80.44499969482422,80.16000366210938,80.23999786376953,239941
2023-10-27 13:30:00,79.43000030517578,80.1500015258789,78.61000061035156,80.04000091552734,207908
2023-10-27 14:30:00,79.7300033569336,79.8499984741211,79.19999694824219,79.44499969482422,170190
2023-10-27 15:30:00,79.20500183105469,80.04000091552734,79.16000366210938,79.73999786376953,124749
2023-10-27 16:30:00,79.33000183105469,79.62000274658203,78.93499755859375,79.18499755859375,170859
2023-10-27 17:30:00,79.80999755859375,79.88500213623047,79.30999755859375,79.30999755859375,176456
2023-10-27 18:30:00,80.0250015258789,80.04000091552734,79.61000061035156,79.75,256341
2023-10-27 19:30:00,79.88999938964844,80.11000061035156,79.73999786376953,80.04000091552734,328931
2023-10-30 13:30:00,81.13500213623047,82.63999938964844,80.5,80.5,376844
2023-10-30 14:30:00,80.83000183105469,81.23500061035156,80.66000366210938,81.08999633789062,161015
2023-10-30 15:30:00,80.75749969482422,81.04000091552734,80.63999938964844,80.87899780273438,172514
2023-10-30 16:30:00,81.02999877929688,81.06999969482422,80.62010192871094,80.76000213623047,132739
2023-10-30 17:30:00,81.32499694824219,81.63500213623047,80.9000015258789,81.02999877929688,198982
2023-10-30 18:30:00,81.41999816894531,81.62999725341797,81.30000305175781,81.33999633789062,160503
2023-10-30 19:30:00,81.27999877929688,81.43800354003906,81.22000122070312,81.41000366210938,259435
2023-10-31 13:30:00,80.81999969482422,81.30999755859375,80.16999816894531,80.6500015258789,189272
2023-10-31 14:30:00,81.3499984741211,81.37000274658203,80.55999755859375,80.83499908447266,274356
2023-10-31 15:30:00,81.13500213623047,81.43000030517578,81.05999755859375,81.27999877929688,98743
2023-10-31 16:30:00,80.66000366210938,81.19999694824219,80.5,81.1500015258789,136584
2023-10-31 17:30:00,79.91000366210938,80.71499633789062,79.87999725341797,80.63780212402344,131822
2023-10-31 18:30:00,80.01000213623047,80.16999816894531,79.80000305175781,79.9000015258789,232023
2023-10-31 19:30:00,79.7699966430664,80.04000091552734,79.7300033569336,80.0,359850
2023-11-01 13:30:00,79.79000091552734,80.68000030517578,79.18000030517578,80.16999816894531,174094
2023-11-01 14:30:00,79.62000274658203,80.31999969482422,79.55000305175781,79.80999755859375,244691
2023-11-01 15:30:00,79.4000015258789,79.6500015258789,79.30999755859375,79.61000061035156,131141
2023-11-01 16:30:00,79.0436019897461,79.40499877929688,78.9000015258789,79.40499877929688,150605
2023-11-01 17:30:00,79.43000030517578,79.66000366210938,79.0199966430664,79.03500366210938,232276
2023-11-01 18:30:00,79.47000122070312,79.70899963378906,79.13999938964844,79.44999694824219,351353
2023-11-01 19:30:00,79.26000213623047,79.6449966430664,79.19999694824219,79.48500061035156,403391
2023-11-02 13:30:00,77.81999969482422,80.44999694824219,76.8499984741211,78.47000122070312,704379
2023-11-02 14:30:00,78.86499786376953,79.75499725341797,77.69000244140625,77.80000305175781,362153
2023-11-02 15:30:00,79.05000305175781,79.94499969482422,77.80000305175781,78.78500366210938,301817
2023-11-02 16:30:00,79.44999694824219,79.8499984741211,79.02999877929688,79.03500366210938,210805
2023-11-02 17:30:00,79.44000244140625,79.55500030517578,78.94000244140625,79.5,186930
2023-11-02 18:30:00,80.24500274658203,80.30999755859375,79.33999633789062,79.41999816894531,286107
2023-11-02 19:30:00,80.3499984741211,80.62999725341797,80.16999816894531,80.2300033569336,454156
2023-11-03 13:30:00,80.01000213623047,81.7249984741211,79.8499984741211,80.0,428629
2023-11-03 14:30:00,80.05500030517578,80.30000305175781,79.69999694824219,80.0,233618
2023-11-03 15:30:00,80.54000091552734,80.79000091552734,79.9800033569336,80.08999633789062,114580
2023-11-03 16:30:00,80.83000183105469,81.05999755859375,80.36000061035156,80.55500030517578,143873
2023-11-03 17:30:00,81.16500091552734,81.18000030517578,80.63999938964844,80.83999633789062,123332
2023-11-03 18:30:00,81.7300033569336,81.7750015258789,81.13999938964844,81.13999938964844,235869
2023-11-03 19:30:00,81.54000091552734,81.86000061035156,81.52999877929688,81.69999694824219,505899
2023-11-06 14:30:00,80.41549682617188,81.08000183105469,79.73500061035156,81.08000183105469,245506
2023-11-06 15:30:00,80.67500305175781,80.93499755859375,80.26000213623047,80.5,90236
2023-11-06 16:30:00,80.01000213623047,80.68000030517578,79.96499633789062,80.6500015258789,130613
2023-11-06 17:30:00,79.47000122070312,80.16000366210938,79.25499725341797,80.01499938964844,433010
2023-11-06 18:30:00,79.68000030517578,79.95999908447266,79.5,79.5,289777
2023-11-06 19:30:00,79.3550033569336,79.83000183105469,79.29000091552734,79.68000030517578,288863
2023-11-06 20:30:00,79.19000244140625,79.47000122070312,79.16999816894531,79.36000061035156,409511
2023-11-07 14:30:00,78.55999755859375,79.23999786376953,77.94999694824219,79.0,291973
2023-11-07 15:30:00,78.72000122070312,78.91000366210938,77.98999786376953,78.54000091552734,271665
2023-11-07 16:30:00,78.95999908447266,79.04000091552734,78.66999816894531,78.72000122070312,161497
2023-11-07 17:30:00,78.95999908447266,79.0199966430664,78.75,78.94999694824219,132145
2023-11-07 18:30:00,79.22000122070312,79.28500366210938,78.92009735107422,78.95999908447266,186854
2023-11-07 19:30:00,78.80000305175781,79.26000213623047,78.68000030517578,79.22000122070312,204731
2023-11-07 20:30:00,78.48999786376953,78.95999908447266,78.4000015258789,78.80000305175781,388812
2023-11-08 14:30:00,80.01000213623047,81.23999786376953,79.26000213623047,79.5,316191
2023-11-08 15:30:00,80.08000183105469,80.17500305175781,79.73999786376953,80.02179718017578,278337
2023-11-08 16:30:00,80.19000244140625,80.54000091552734,80.04000091552734,80.08499908447266,104439
2023-11-08 17:30:00,80.18000030517578,80.2699966430664,79.8949966430664,80.11000061035156,135554
2023-11-08 18:30:00,80.30500030517578,80.41999816894531,79.98999786376953,80.1449966430664,86717
2023-11-08 19:30:00,80.26000213623047,80.48500061035156,80.2249984741211,80.32499694824219,141758
2023-11-08 20:30:00,79.93000030517578,80.36000061035156,79.86499786376953,80.25,299197
2023-11-09 14:30:00,81.58499908447266,81.7699966430664,80.68000030517578,80.87999725341797,206721
2023-11-09 15:30:00,81.42500305175781,81.9000015258789,81.33999633789062,81.55000305175781,191943
2023-11-09 16:30:00,80.55000305175781,81.50499725341797,80.5199966430664,81.4000015258789,171276
2023-11-09 17:30:00,80.51000213623047,80.80999755859375,80.0,80.53500366210938,86873
