Datetime,Close,High,Low,Open,Volume
2023-10-25 18:30:00,15.414999961853027,15.4399995803833,15.385000228881836,15.425000190734863,137483
2023-10-25 19:30:00,15.329999923706056,15.4399995803833,15.329999923706056,15.414999961853027,405675
2023-10-26 13:30:00,15.484999656677246,15.510000228881836,15.309000015258787,15.399999618530272,267329
2023-10-26 14:30:00,15.470000267028809,15.56999969482422,15.404999732971191,15.484999656677246,165694
2023-10-26 15:30:00,15.350000381469728,15.520000457763672,15.324999809265137,15.470000267028809,144974
2023-10-26 16:30:00,15.399999618530272,15.4399995803833,15.345000267028809,15.359999656677246,131543
2023-10-26 17:30:00,15.510000228881836,15.515000343322754,15.380000114440918,15.40999984741211,135749
2023-10-26 18:30:00,15.524999618530272,15.625,15.5,15.510000228881836,217366
2023-10-26 19:30:00,15.4399995803833,15.520000457763672,15.420000076293944,15.520000457763672,507701
2023-10-27 13:30:00,15.229999542236328,15.539999961853027,15.15999984741211,15.420000076293944,250650
2023-10-27 14:30:00,15.18000030517578,15.25,15.104999542236328,15.229999542236328,283448
2023-10-27 15:30:00,15.119999885559082,15.21500015258789,15.100000381469728,15.175000190734863,191372
2023-10-27 16:30:00,14.912400245666504,15.140000343322754,14.890000343322754,15.109999656677246,225821
2023-10-27 17:30:00,14.859999656677246,14.920000076293944,14.81999969482422,14.914999961853027,263080
2023-10-27 18:30:00,14.864999771118164,14.904999732971191,14.8149995803833,14.859999656677246,210075
2023-10-27 19:30:00,14.949999809265137,14.949999809265137,14.859999656677246,14.864999771118164,454385
2023-10-30 13:30:00,15.239999771118164,15.420000076293944,15.09000015258789,15.09000015258789,239712
2023-10-30 14:30:00,15.09000015258789,15.229999542236328,15.080300331115724,15.229999542236328,90600
2023-10-30 15:30:00,15.164999961853027,15.1899995803833,15.074999809265137,15.09000015258789,115174
2023-10-30 16:30:00,15.244999885559082,15.25,15.140000343322754,15.170000076293944,84720
2023-10-30 17:30:00,15.281000137329102,15.300000190734863,15.220000267028809,15.25,121961
2023-10-30 18:30:00,15.324999809265137,15.34000015258789,15.279999732971191,15.287500381469728,158973
2023-10-30 19:30:00,15.34000015258789,15.34000015258789,15.3100004196167,15.329999923706056,210734
2023-10-31 13:30:00,15.3100004196167,15.5,15.25,15.43000030517578,167216
2023-10-31 14:30:00,15.539999961853027,15.5600004196167,15.3149995803833,15.3149995803833,316118
2023-10-31 15:30:00,15.505000114440918,15.604999542236328,15.462499618530272,15.539999961853027,151784
2023-10-31 16:30:00,15.55500030517578,15.609999656677246,15.484999656677246,15.510000228881836,302751
2023-10-31 17:30:00,15.579999923706056,15.619999885559082,15.510000228881836,15.56999969482422,327886
2023-10-31 18:30:00,15.625,15.670000076293944,15.55150032043457,15.579999923706056,295841
2023-10-31 19:30:00,15.68000030517578,15.6899995803833,15.600899696350098,15.630000114440918,573178
2023-11-01 13:30:00,15.65999984741211,15.779999732971191,15.5600004196167,15.729999542236328,261768
2023-11-01 14:30:00,15.479999542236328,15.67099952697754,15.399999618530272,15.649999618530272,405717
2023-11-01 15:30:00,15.510000228881836,15.56999969482422,15.475000381469728,15.489999771118164,178463
2023-11-01 16:30:00,15.5600004196167,15.56999969482422,15.460000038146973,15.505000114440918,290364
2023-11-01 17:30:00,15.600000381469728,15.609999656677246,15.515000343322754,15.557499885559082,164551
2023-11-01 18:30:00,15.710000038146973,15.729999542236328,15.545000076293944,15.609999656677246,322899
2023-11-01 19:30:00,15.829999923706056,15.84000015258789,15.699999809265137,15.704999923706056,661798
2023-11-02 13:30:00,16.174999237060547,16.270000457763672,16.0,16.040000915527344,278788
2023-11-02 14:30:00,16.375,16.40999984741211,16.145000457763672,16.18000030517578,194352
2023-11-02 15:30:00,16.40999984741211,16.485000610351562,16.364999771118164,16.3700008392334,170812
2023-11-02 16:30:00,16.4950008392334,16.549999237060547,16.415000915527344,16.420000076293945,221184
2023-11-02 17:30:00,16.575000762939453,16.59000015258789,16.4950008392334,16.4950008392334,245592
2023-11-02 18:30:00,16.614999771118164,16.6200008392334,16.559999465942383,16.575000762939453,316735
2023-11-02 19:30:00,16.65999984741211,16.690000534057617,16.610000610351562,16.6200008392334,521500
2023-11-03 13:30:00,16.920000076293945,17.024999618530273,16.860000610351562,16.889999389648438,289087
2023-11-03 14:30:00,16.850000381469727,16.93000030517578,16.75,16.90999984741211,145026
2023-11-03 15:30:00,16.920000076293945,16.959999084472656,16.825000762939453,16.860000610351562,100766
2023-11-03 16:30:00,16.829999923706055,16.94499969482422,16.799999237060547,16.920000076293945,161623
2023-11-03 17:30:00,16.915000915527344,16.920000076293945,16.799999237060547,16.829999923706055,261831
2023-11-03 18:30:00,16.8799991607666,16.940000534057617,16.854999542236328,16.915000915527344,393502
2023-11-03 19:30:00,16.850000381469727,16.90999984741211,16.84000015258789,16.885000228881836,535464
2023-11-06 14:30:00,16.7549991607666,16.8700008392334,16.704999923706055,16.780000686645508,177880
2023-11-06 15:30:00,16.770000457763672,16.81999969482422,16.719999313354492,16.760000228881836,277796
2023-11-06 16:30:00,16.774999618530273,16.809999465942383,16.72410011291504,16.770000457763672,363215
2023-11-06 17:30:00,16.690000534057617,16.770000457763672,16.639999389648438,16.764999389648438,136170
2023-11-06 18:30:00,16.719999313354492,16.735000610351562,16.670000076293945,16.690000534057617,155234
2023-11-06 19:30:00,16.75,16.770000457763672,16.71500015258789,16.719999313354492,368382
2023-11-06 20:30:00,16.760000228881836,16.799999237060547,16.725000381469727,16.7549991607666,417164
2023-11-07 14:30:00,16.739999771118164,16.767499923706055,16.588499069213867,16.68000030517578,189101
2023-11-07 15:30:00,16.739999771118164,16.799999237060547,16.690000534057617,16.729999542236328,198553
2023-11-07 16:30:00,16.719999313354492,16.760000228881836,16.690000534057617,16.739999771118164,182314
2023-11-07 17:30:00,16.690000534057617,16.739999771118164,16.665000915527344,16.71500015258789,164124
2023-11-07 18:30:00,16.71500015258789,16.739999771118164,16.68000030517578,16.69499969482422,198848
2023-11-07 19:30:00,16.68000030517578,16.719999313354492,16.665000915527344,16.71500015258789,212762
2023-11-07 20:30:00,16.670000076293945,16.709999084472656,16.649999618530273,16.684999465942383,613301
2023-11-08 14:30:00,16.065000534057617,16.59000015258789,15.975000381469728,16.549999237060547,750390
2023-11-08 15:30:00,15.75,16.059999465942383,15.670000076293944,16.059999465942383,644860
2023-11-08 16:30:00,15.69499969482422,15.899999618530272,15.6899995803833,15.75,352818
2023-11-08 17:30:00,15.835000038146973,15.84000015258789,15.68000030517578,15.69499969482422,291347
2023-11-08 18:30:00,15.854999542236328,15.90999984741211,15.779999732971191,15.835000038146973,269596
2023-11-08 19:30:00,15.755000114440918,15.869999885559082,15.74250030517578,15.854999542236328,403511
2023-11-08 20:30:00,15.770000457763672,15.8100004196167,15.6899995803833,15.75,750834
2023-11-09 14:30:00,15.84000015258789,15.890000343322754,15.734999656677246,15.890000343322754,247297
2023-11-09 15:30:00,15.765000343322754,15.869999885559082,15.744999885559082,15.854999542236328,352307
2023-11-09 16:30:00,15.800000190734863,15.875,15.739999771118164,15.760000228881836,337260
2023-11-09 17:30:00,15.664999961853027,15.8149995803833,15.609999656677246,15.80500030517578,485852
2023-11-09 18:30:00,15.600000381469728,15.664999961853027,15.545000076293944,15.664999961853027,312956
2023-11-09 19:30:00,15.614999771118164,15.654999732971191,15.489999771118164,15.604999542236328,502838
2023-11-09 20:30:00,15.600000381469728,15.614999771118164,15.5600004196167,15.614999771118164,618041
2023-11-10 14:30:00,15.603400230407717,15.75,15.479999542236328,15.630000114440918,156741
2023-11-10 15:30:00,15.630000114440918,15.68000030517578,15.550000190734863,15.595000267028809,300012
2023-11-10 16:30:00,15.739999771118164,15.760000228881836,15.640000343322754,15.640000343322754,127502
2023-11-10 17:30:00,15.8100004196167,15.84000015258789,15.699999809265137,15.744999885559082,484881
2023-11-10 18:30:00,15.835000038146973,15.845000267028809,15.800000190734863,15.81999969482422,156605
2023-11-10 19:30:00,15.914999961853027,15.920000076293944,15.824999809265137,15.835000038146973,235471
2023-11-10 20:30:00,15.869999885559082,15.94499969482422,15.869999885559082,15.925000190734863,400790
2023-11-13 14:30:00,15.93000030517578,15.93000030517578,15.65999984741211,15.800000190734863,154167
2023-11-13 15:30:00,16.010000228881836,16.024999618530273,15.890000343322754,15.93000030517578,158522
2023-11-13 16:30:00,15.989999771118164,16.05500030517578,15.970000267028809,16.014999389648438,141777
2023-11-13 17:30:00,15.970000267028809,15.989999771118164,15.94499969482422,15.984999656677246,92027
2023-11-13 18:30:00,15.93000030517578,16.010000228881836,15.903200149536133,15.960000038146973,103855
2023-11-13 19:30:00,15.904999732971191,15.9399995803833,15.890000343322754,15.93000030517578,153453
2023-11-13 20:30:00,15.9399995803833,15.9399995803833,15.880000114440918,15.899999618530272,293483
2023-11-14 14:30:00,16.670000076293945,16.774999618530273,16.3700008392334,16.510000228881836,317718
2023-11-14 15:30:00,16.719999313354492,16.729999542236328,16.6299991607666,16.670000076293945,237596
2023-11-14 16:30:00,16.584999084472656,16.719999313354492,16.56999969482422,16.719999313354492,127670
2023-11-14 17:30:00,16.530000686645508,16.600000381469727,16.5049991607666,16.579999923706055,139047
2023-11-14 18:30:00,16.614999771118164,16.625,16.53499984741211,16.53499984741211,133549
2023-11-14 19:30:00,16.719999313354492,16.719999313354492,16.584999084472656,16.6200008392334,276711
2023-11-14 20:30:00,16.729999542236328,16.75,16.700000762939453,16.719999313354492,409887
2023-11-15 14:30:00,16.899999618530273,16.920000076293945,16.674999237060547,16.75,215936
2023-11-15 15:30:00,16.764999389648438,16.920000076293945,16.7450008392334,16.90999984741211,409955
2023-11-15 16:30:00,16.719999313354492,16.760000228881836,16.645000457763672,16.760000228881836,158801
2023-11-15 17:30:00,16.65999984741211,16.735000610351562,16.622499465942383,16.729999542236328,111725
2023-11-15 18:30:00,16.690000534057617,16.700000762939453,16.6200008392334,16.655000686645508,112545
2023-11-15 19:30:00,16.690000534057617,16.700000762939453,16.600000381469727,16.690000534057617,333293
2023-11-15 20:30:00,16.760000228881836,16.760000228881836,16.68000030517578,16.690000534057617,356085
2023-11-16 14:30:00,16.610000610351562,16.8700008392334,16.53499984741211,16.770000457763672,154242
2023-11-16 15:30:00,16.545000076293945,16.655000686645508,16.530000686645508,16.6200008392334,136003
2023-11-16 16:30:00,16.454999923706055,16.540000915527344,16.440000534057617,16.540000915527344,218856
2023-11-16 17:30:00,16.40999984741211,16.479999542236328,16.40999984741211,16.454999923706055,154434
2023-11-16 18:30:00,16.43000030517578,16.475000381469727,16.3799991607666,16.415000915527344,136867
2023-11-16 19:30:00,16.485000610351562,16.4950008392334,16.43000030517578,16.43000030517578,192297
2023-11-16 20:30:00,16.440500259399414,16.510000228881836,16.440000534057617,16.481000900268555,247477
2023-11-17 14:30:00,16.56999969482422,16.649999618530273,16.5049991607666,16.600000381469727,427059
2023-11-17 15:30:00,16.485000610351562,16.579999923706055,16.440000534057617,16.56999969482422,352072
2023-11-17 16:30:00,16.5,16.53499984741211,16.469999313354492,16.485000610351562,200516
2023-11-17 17:30:00,16.510000228881836,16.540000915527344,16.489999771118164,16.4950008392334,101479
2023-11-17 18:30:00,16.514999389648438,16.53499984741211,16.5,16.514999389648438,219242
2023-11-17 19:30:00,16.4950008392334,16.514999389648438,16.43000030517578,16.514999389648438,316234
2023-11-17 20:30:00,16.479999542236328,16.5,16.43000030517578,16.4950008392334,682606
2023-11-20 14:30:00,16.520000457763672,16.56999969482422,16.399999618530273,16.520000457763672,135021
2023-11-20 15:30:00,16.559999465942383,16.565000534057617,16.459999084472656,16.510000228881836,110231
2023-11-20 16:30:00,16.545000076293945,16.56999969482422,16.527999877929688,16.559999465942383,106490
2023-11-20 17:30:00,16.514999389648438,16.549999237060547,16.5,16.549999237060547,87669
2023-11-20 18:30:00,16.524999618530273,16.559999465942383,16.510499954223633,16.514999389648438,117734
2023-11-20 19:30:00,16.53499984741211,16.549999237060547,16.514999389648438,16.530000686645508,148087
2023-11-20 20:30:00,16.545000076293945,16.549999237060547,16.520000457763672,16.53499984741211,228535
2023-11-21 14:30:00,16.229999542236328,16.479999542236328,16.229999542236328,16.479999542236328,1072360
2023-11-21 15:30:00,16.360000610351562,16.375,16.235000610351562,16.239999771118164,149715
2023-11-21 16:30:00,16.264999389648438,16.360000610351562,16.229999542236328,16.360000610351562,116132
2023-11-21 17:30:00,16.239999771118164,16.290000915527344,16.21500015258789,16.264999389648438,101289
2023-11-21 18:30:00,16.2450008392334,16.295000076293945,16.219999313354492,16.239999771118164,91328
2023-11-21 19:30:00,16.2549991607666,16.28499984741211,16.204999923706055,16.2450008392334,139800
2023-11-21 20:30:00,16.209999084472656,16.260000228881836,16.209999084472656,16.2549991607666,299778
2023-11-22 14:30:00,16.389999389648438,16.459999084472656,16.2549991607666,16.360000610351562,243310
2023-11-22 15:30:00,16.315000534057617,16.389999389648438,16.299999237060547,16.385000228881836,134974
2023-11-22 16:30:00,16.274999618530273,16.364999771118164,16.274999618530273,16.315000534057617,104950
2023-11-22 17:30:00,16.295000076293945,16.295000076293945,16.239999771118164,16.274999618530273,76404
2023-11-22 18:30:00,16.344999313354492,16.360000610351562,16.290000915527344,16.295000076293945,95184
2023-11-22 19:30:00,16.385000228881836,16.389999389648438,16.290000915527344,16.344999313354492,133996
2023-11-22 20:30:00,16.399999618530273,16.399999618530273,16.354999542236328,16.385000228881836,200086
2023-11-24 14:30:00,16.434999465942383,16.459999084472656,16.299999237060547,16.389999389648438,122377
2023-11-24 15:30:00,16.420000076293945,16.454999923706055,16.395000457763672,16.440000534057617,131542
2023-11-24 16:30:00,16.389999389648438,16.44499969482422,16.3700008392334,16.424999237060547,134890
2023-11-27 14:30:00,16.489999771118164,16.579999923706055,16.280000686645508,16.420000076293945,506898
2023-11-27 15:30:00,16.575000762939453,16.59000015258789,16.475000381469727,16.489999771118164,227280
2023-11-27 16:30:00,16.610000610351562,16.6299991607666,16.565000534057617,16.575000762939453,216476
2023-11-27 17:30:00,16.635000228881836,16.670000076293945,16.59000015258789,16.610000610351562,246876
2023-11-27 18:30:00,16.604999542236328,16.665000915527344,16.600000381469727,16.6299991607666,199763
2023-11-27 19:30:00,16.62030029296875,16.639999389648438,16.59000015258789,16.610000610351562,271450
2023-11-27 20:30:00,16.6200008392334,16.6299991607666,16.59000015258789,16.625,396788
2023-11-28 14:30:00,16.540000915527344,16.700000762939453,16.454999923706055,16.610000610351562,580028
2023-11-28 15:30:00,16.579999923706055,16.6200008392334,16.5,16.537500381469727,387376
2023-11-28 16:30:00,16.55500030517578,16.6200008392334,16.545000076293945,16.579999923706055,570744
2023-11-28 17:30:00,16.479999542236328,16.565000534057617,16.434999465942383,16.55500030517578,221927
2023-11-28 18:30:00,16.6200008392334,16.639999389648438,16.475000381469727,16.489999771118164,460941
2023-11-28 19:30:00,16.614999771118164,16.68000030517578,16.600000381469727,16.614999771118164,217778
2023-11-28 20:30:00,16.600000381469727,16.65999984741211,16.59000015258789,16.61949920654297,487198
