Datetime,Close,High,Low,Open,Volume
2023-08-31 15:30:00,22.415000915527344,22.489999771118164,22.38999938964844,22.399999618530273,161512
2023-08-31 16:30:00,22.385000228881836,22.420000076293945,22.3799991607666,22.415000915527344,141883
2023-08-31 17:30:00,22.385000228881836,22.399999618530273,22.3799991607666,22.3799991607666,159501
2023-08-31 18:30:00,22.51499938964844,22.559999465942383,22.3799991607666,22.385000228881836,331498
2023-08-31 19:30:00,22.38999938964844,22.520000457763672,22.38999938964844,22.51499938964844,960569
2023-09-01 13:30:00,22.4950008392334,22.540000915527344,22.39889907836914,22.450000762939453,294247
2023-09-01 14:30:00,22.475000381469727,22.510000228881836,22.450000762939453,22.5,161779
2023-09-01 15:30:00,22.475000381469727,22.4950008392334,22.43000030517578,22.469999313354492,184822
2023-09-01 16:30:00,22.43000030517578,22.479999542236328,22.3700008392334,22.475000381469727,134428
2023-09-01 17:30:00,22.48500061035156,22.489999771118164,22.43000030517578,22.43000030517578,156833
2023-09-01 18:30:00,22.489999771118164,22.4950008392334,22.43000030517578,22.48500061035156,236973
2023-09-01 19:30:00,22.450000762939453,22.530000686645508,22.450000762939453,22.489999771118164,507886
2023-09-05 13:30:00,22.594999313354492,22.600000381469727,22.38999938964844,22.399999618530273,294977
2023-09-05 14:30:00,22.600000381469727,22.63999938964844,22.540000915527344,22.594999313354492,317578
2023-09-05 15:30:00,22.575000762939453,22.61000061035156,22.530000686645508,22.600000381469727,470926
2023-09-05 16:30:00,22.594999313354492,22.614999771118164,22.559999465942383,22.575000762939453,453275
2023-09-05 17:30:00,22.684999465942383,22.700000762939453,22.584999084472656,22.600000381469727,432404
2023-09-05 18:30:00,22.575000762939453,22.690000534057617,22.559999465942383,22.68000030517578,380838
2023-09-05 19:30:00,22.549999237060547,22.600000381469727,22.510000228881836,22.575000762939453,740654
2023-09-06 13:30:00,22.899999618530273,23.010000228881836,22.799999237060547,22.81999969482422,2348594
2023-09-06 14:30:00,22.94499969482422,22.950000762939453,22.885000228881836,22.899999618530273,659286
2023-09-06 15:30:00,22.940000534057617,23.0,22.8700008392334,22.94499969482422,2346891
2023-09-06 16:30:00,22.93829917907715,22.959999084472656,22.899999618530273,22.934999465942383,1980180
2023-09-06 17:30:00,23.065000534057617,23.190000534057617,22.93000030517578,22.940000534057617,1730175
2023-09-06 18:30:00,23.094999313354492,23.13999938964844,23.040000915527344,23.065000534057617,1470553
2023-09-06 19:30:00,23.030000686645508,23.104999542236328,23.0049991607666,23.094999313354492,1503134
2023-09-07 13:30:00,23.155000686645508,23.260000228881836,23.084999084472656,23.100000381469727,2002881
2023-09-07 14:30:00,23.204999923706055,23.2283992767334,23.145000457763672,23.155000686645508,731540
2023-09-07 15:30:00,23.290000915527344,23.299999237060547,23.21500015258789,23.21500015258789,712123
2023-09-07 16:30:00,23.26499938964844,23.364999771118164,23.26499938964844,23.290000915527344,570934
2023-09-07 17:30:00,23.165000915527344,23.280000686645508,23.13999938964844,23.26499938964844,1024454
2023-09-07 18:30:00,23.059999465942383,23.17539978027344,23.059999465942383,23.165000915527344,888745
2023-09-07 19:30:00,23.059999465942383,23.170000076293945,23.040000915527344,23.065000534057617,1212716
2023-09-08 13:30:00,23.795000076293945,23.8799991607666,23.5,23.559999465942383,4829698
2023-09-08 14:30:00,23.7549991607666,23.799999237060547,23.65999984741211,23.795000076293945,1446922
2023-09-08 15:30:00,23.829999923706055,23.829999923706055,23.739999771118164,23.75,1345508
2023-09-08 16:30:00,23.825000762939453,23.86000061035156,23.809999465942383,23.829999923706055,703762
2023-09-08 17:30:00,23.829999923706055,23.86000061035156,23.81999969482422,23.825000762939453,1034697
2023-09-08 18:30:00,23.71500015258789,23.84000015258789,23.68000030517578,23.834999084472656,1033820
2023-09-08 19:30:00,23.6200008392334,23.729999542236328,23.600000381469727,23.71500015258789,1806467
2023-09-11 13:30:00,23.69499969482422,23.770000457763672,23.6200008392334,23.670000076293945,735887
2023-09-11 14:30:00,23.670000076293945,23.700000762939453,23.635000228881836,23.690000534057617,1054957
2023-09-11 15:30:00,23.68000030517578,23.700000762939453,23.649999618530273,23.670000076293945,396202
2023-09-11 16:30:00,23.674999237060547,23.709999084472656,23.649999618530273,23.68000030517578,270153
2023-09-11 17:30:00,23.649999618530273,23.700000762939453,23.645000457763672,23.674999237060547,499808
2023-09-11 18:30:00,23.635000228881836,23.65999984741211,23.59000015258789,23.649999618530273,1010226
2023-09-11 19:30:00,23.6299991607666,23.649999618530273,23.59000015258789,23.6299991607666,1035183
2023-09-12 13:30:00,23.63999938964844,23.739999771118164,23.6299991607666,23.700000762939453,341112
2023-09-12 14:30:00,23.704999923706055,23.729999542236328,23.6299991607666,23.63999938964844,377399
2023-09-12 15:30:00,23.684999465942383,23.739999771118164,23.68000030517578,23.704999923706055,351003
2023-09-12 16:30:00,23.684999465942383,23.69499969482422,23.670000076293945,23.690000534057617,229900
2023-09-12 17:30:00,23.75,23.75,23.649999618530273,23.684999465942383,266096
2023-09-12 18:30:00,23.649999618530273,23.75,23.649999618530273,23.75,423862
2023-09-12 19:30:00,23.700000762939453,23.71500015258789,23.649999618530273,23.655000686645508,851170
2023-09-13 13:30:00,23.645000457763672,23.739999771118164,23.61000061035156,23.649999618530273,679784
2023-09-13 14:30:00,23.65999984741211,23.670000076293945,23.6299991607666,23.63999938964844,256710
2023-09-13 15:30:00,23.645000457763672,23.670000076293945,23.6200008392334,23.65999984741211,372355
2023-09-13 16:30:00,23.625,23.645000457763672,23.6200008392334,23.645000457763672,190004
2023-09-13 17:30:00,23.635000228881836,23.65999984741211,23.594999313354492,23.625,453796
2023-09-13 18:30:00,23.674999237060547,23.68000030517578,23.600000381469727,23.6299991607666,343059
2023-09-13 19:30:00,23.729999542236328,23.729999542236328,23.65999984741211,23.68000030517578,762203
2023-09-14 13:30:00,23.63999938964844,23.770000457763672,23.61000061035156,23.719999313354492,471599
2023-09-14 14:30:00,23.594999313354492,23.655000686645508,23.59000015258789,23.635000228881836,409901
2023-09-14 15:30:00,23.584999084472656,23.6299991607666,23.56999969482422,23.59000015258789,401231
2023-09-14 16:30:00,23.575000762939453,23.61000061035156,23.520000457763672,23.584999084472656,595256
2023-09-14 17:30:00,23.594999313354492,23.61000061035156,23.549999237060547,23.575000762939453,385501
2023-09-14 18:30:00,23.584999084472656,23.6299991607666,23.56999969482422,23.59000015258789,687520
2023-09-14 19:30:00,23.489999771118164,23.59000015258789,23.479999542236328,23.584999084472656,721282
2023-09-15 13:30:00,23.600000381469727,23.63999938964844,23.479999542236328,23.479999542236328,554775
2023-09-15 14:30:00,23.59000015258789,23.649999618530273,23.56999969482422,23.604999542236328,338338
2023-09-15 15:30:00,23.579999923706055,23.614999771118164,23.549999237060547,23.59000015258789,314583
2023-09-15 16:30:00,23.559999465942383,23.6200008392334,23.549999237060547,23.575000762939453,339835
2023-09-15 17:30:00,23.565000534057617,23.59000015258789,23.55500030517578,23.55500030517578,285840
2023-09-15 18:30:00,23.524999618530273,23.59000015258789,23.520000457763672,23.565000534057617,642260
2023-09-15 19:30:00,23.56999969482422,23.56999969482422,23.48500061035156,23.520000457763672,1329527
2023-09-18 13:30:00,23.48500061035156,23.6200008392334,23.469999313354492,23.520000457763672,564279
2023-09-18 14:30:00,23.520000457763672,23.540000915527344,23.440000534057617,23.489999771118164,498638
2023-09-18 15:30:00,23.5049991607666,23.52899932861328,23.479999542236328,23.51499938964844,205875
2023-09-18 16:30:00,23.489999771118164,23.524999618530273,23.489999771118164,23.5049991607666,235380
2023-09-18 17:30:00,23.4950008392334,23.530000686645508,23.48500061035156,23.4950008392334,277208
2023-09-18 18:30:00,23.44499969482422,23.5,23.440000534057617,23.4950008392334,171763
2023-09-18 19:30:00,23.420000076293945,23.450000762939453,23.40999984741211,23.440000534057617,404042
2023-09-19 13:30:00,23.46500015258789,23.510000228881836,23.399999618530273,23.450000762939453,1406749
2023-09-19 14:30:00,23.43000030517578,23.48500061035156,23.415000915527344,23.459999084472656,1238740
2023-09-19 15:30:00,23.395000457763672,23.43000030517578,23.36000061035156,23.420000076293945,394699
2023-09-19 16:30:00,23.395000457763672,23.399999618530273,23.36000061035156,23.395000457763672,143624
2023-09-19 17:30:00,23.385000228881836,23.405000686645508,23.3700008392334,23.395000457763672,201087
2023-09-19 18:30:00,23.364999771118164,23.405000686645508,23.36000061035156,23.385000228881836,201780
2023-09-19 19:30:00,23.350000381469727,23.3799991607666,23.31999969482422,23.364999771118164,622443
2023-09-20 13:30:00,23.334999084472656,23.36000061035156,23.270000457763672,23.270000457763672,121261
2023-09-20 14:30:00,23.334999084472656,23.36000061035156,23.329999923706055,23.34000015258789,222824
2023-09-20 15:30:00,23.325000762939453,23.350000381469727,23.315000534057617,23.34000015258789,377393
2023-09-20 16:30:00,23.334999084472656,23.350000381469727,23.309999465942383,23.31999969482422,272521
2023-09-20 17:30:00,23.407499313354492,23.530000686645508,23.329999923706055,23.334999084472656,2049648
2023-09-20 18:30:00,23.415000915527344,23.469999313354492,23.399999618530273,23.405000686645508,425955
2023-09-20 19:30:00,23.38999938964844,23.43000030517578,23.3700008392334,23.415000915527344,496241
2023-09-21 13:30:00,23.354999542236328,23.399999618530273,23.270000457763672,23.334999084472656,276931
2023-09-21 14:30:00,23.325000762939453,23.36000061035156,23.31999969482422,23.354999542236328,180481
2023-09-21 15:30:00,23.299999237060547,23.34000015258789,23.299999237060547,23.31999969482422,114982
2023-09-21 16:30:00,23.2810001373291,23.309999465942383,23.280000686645508,23.299999237060547,200159
2023-09-21 17:30:00,23.219999313354492,23.287500381469727,23.219999313354492,23.282699584960938,285787
2023-09-21 18:30:00,23.2450008392334,23.260000228881836,23.219999313354492,23.225000381469727,472019
2023-09-21 19:30:00,23.170000076293945,23.25,23.1299991607666,23.2450008392334,587953
2023-09-22 13:30:00,23.25,23.350000381469727,23.219999313354492,23.309999465942383,474684
2023-09-22 14:30:00,23.344999313354492,23.350000381469727,23.25,23.260000228881836,570728
2023-09-22 15:30:00,23.34000015258789,23.3799991607666,23.329999923706055,23.34000015258789,312691
2023-09-22 16:30:00,23.325000762939453,23.36000061035156,23.309999465942383,23.343700408935547,340434
2023-09-22 17:30:00,23.239999771118164,23.344999313354492,23.239999771118164,23.31999969482422,339390
2023-09-22 18:30:00,23.2549991607666,23.309900283813477,23.229999542236328,23.239999771118164,601597
2023-09-22 19:30:00,23.209999084472656,23.290000915527344,23.209999084472656,23.2549991607666,574748
2023-09-25 13:30:00,23.219999313354492,23.286699295043945,23.149999618530273,23.170000076293945,321637
2023-09-25 14:30:00,23.2450008392334,23.274999618530273,23.225000381469727,23.225000381469727,261663
2023-09-25 15:30:00,23.2549991607666,23.26499938964844,23.239999771118164,23.2450008392334,268346
2023-09-25 16:30:00,23.2549991607666,23.260000228881836,23.25,23.2549991607666,73407
2023-09-25 17:30:00,23.25,23.270000457763672,23.239999771118164,23.2549991607666,205965
2023-09-25 18:30:00,23.2549991607666,23.260000228881836,23.225000381469727,23.25,175809
2023-09-25 19:30:00,23.260000228881836,23.280000686645508,23.25,23.2549991607666,217155
2023-09-26 13:30:00,23.155000686645508,23.239999771118164,23.149999618530273,23.219999313354492,227987
2023-09-26 14:30:00,23.11000061035156,23.190000534057617,22.979999542236328,23.15999984741211,1900994
2023-09-26 15:30:00,23.100000381469727,23.11000061035156,23.049999237060547,23.104999542236328,688930
2023-09-26 16:30:00,23.084999084472656,23.11000061035156,23.06999969482422,23.100000381469727,445240
2023-09-26 17:30:00,23.040000915527344,23.09000015258789,23.030000686645508,23.09000015258789,687342
2023-09-26 18:30:00,23.05500030517578,23.05500030517578,23.030000686645508,23.049999237060547,530147
2023-09-26 19:30:00,23.020000457763672,23.059999465942383,23.020000457763672,23.059999465942383,691940
2023-09-27 13:30:00,22.96500015258789,23.010000228881836,22.844999313354492,23.010000228881836,1050509
2023-09-27 14:30:00,22.910999298095703,23.0,22.88999938964844,22.969999313354492,259737
2023-09-27 15:30:00,22.934999465942383,22.959999084472656,22.899999618530273,22.915000915527344,419775
2023-09-27 16:30:00,22.899999618530273,22.940000534057617,22.8799991607666,22.93000030517578,333040
2023-09-27 17:30:00,22.878999710083008,22.90999984741211,22.8700008392334,22.899999618530273,699246
2023-09-27 18:30:00,22.905000686645508,22.93000030517578,22.8700008392334,22.8700008392334,707810
2023-09-27 19:30:00,22.81999969482422,22.90999984741211,22.809999465942383,22.905000686645508,1693745
2023-09-28 13:30:00,22.850000381469727,22.920000076293945,22.760000228881836,22.81999969482422,133948
2023-09-28 14:30:00,22.899999618530273,22.905000686645508,22.834999084472656,22.844999313354492,222072
2023-09-28 15:30:00,22.90999984741211,22.920000076293945,22.825000762939453,22.899999618530273,312004
2023-09-28 16:30:00,22.989999771118164,22.989999771118164,22.8799991607666,22.905000686645508,384123
2023-09-28 17:30:00,22.96500015258789,23.020000457763672,22.959999084472656,22.989999771118164,272264
2023-09-28 18:30:00,22.96500015258789,23.0,22.950000762939453,22.96500015258789,286567
2023-09-28 19:30:00,22.86000061035156,22.969999313354492,22.86000061035156,22.96500015258789,479199
2023-09-29 13:30:00,22.88999938964844,22.959999084472656,22.86000061035156,22.8700008392334,262171
2023-09-29 14:30:00,22.790000915527344,22.920000076293945,22.469999313354492,22.895000457763672,1641276
2023-09-29 15:30:00,22.747499465942383,22.799999237060547,22.690000534057617,22.790000915527344,591381
2023-09-29 16:30:00,22.780000686645508,22.790000915527344,22.729999542236328,22.7450008392334,224868
2023-09-29 17:30:00,22.75,22.795000076293945,22.729999542236328,22.780000686645508,249925
2023-09-29 18:30:00,22.7450008392334,22.7549991607666,22.719999313354492,22.7450008392334,272239
2023-09-29 19:30:00,22.770000457763672,22.780000686645508,22.739999771118164,22.739999771118164,579842
2023-10-02 13:30:00,22.729999542236328,22.790000915527344,22.6299991607666,22.709999084472656,977754
2023-10-02 14:30:00,22.69499969482422,22.739999771118164,22.674999237060547,22.73500061035156,526242
2023-10-02 15:30:00,22.761199951171875,22.76499938964844,22.68000030517578,22.69499969482422,226423
2023-10-02 16:30:00,22.760000228881836,22.78499984741211,22.74250030517578,22.761199951171875,290256
2023-10-02 17:30:00,22.71500015258789,22.760000228881836,22.709999084472656,22.760000228881836,380424
2023-10-02 18:30:00,22.700000762939453,22.719999313354492,22.65999984741211,22.71500015258789,390118
2023-10-02 19:30:00,22.614999771118164,22.709999084472656,22.61000061035156,22.704999923706055,660498
2023-10-03 13:30:00,22.674999237060547,22.75,22.559999465942383,22.559999465942383,340805
2023-10-03 14:30:00,22.665000915527344,22.719999313354492,22.645000457763672,22.674999237060547,337960
2023-10-03 15:30:00,22.655000686645508,22.68000030517578,22.604999542236328,22.670000076293945,186935
2023-10-03 16:30:00,22.635900497436523,22.670000076293945,22.635000228881836,22.655000686645508,371525
2023-10-03 17:30:00,22.65999984741211,22.65999984741211,22.635000228881836,22.63999938964844,224148
2023-10-03 18:30:00,22.665000915527344,22.674999237060547,22.6299991607666,22.655000686645508,198537
