Datetime,Close,High,Low,Open,Volume
2025-03-24 16:18:00,80.4000015258789,80.41000366210938,80.37999725341797,80.37999725341797,2788
2025-03-24 16:19:00,80.38999938964844,80.4000015258789,80.37999725341797,80.4000015258789,2106
2025-03-24 16:20:00,80.37000274658203,80.37999725341797,80.36000061035156,80.37999725341797,1950
2025-03-24 16:21:00,80.40499877929688,80.41000366210938,80.37000274658203,80.38999938964844,4300
2025-03-24 16:22:00,80.38500213623047,80.4000015258789,80.37999725341797,80.4000015258789,1315
2025-03-24 16:23:00,80.38999938964844,80.4000015258789,80.38999938964844,80.38999938964844,404
2025-03-24 16:24:00,80.38999938964844,80.40499877929688,80.38999938964844,80.40499877929688,2810
2025-03-24 16:25:00,80.36000061035156,80.37999725341797,80.36000061035156,80.375,1138
2025-03-24 16:26:00,80.33000183105469,80.375,80.33000183105469,80.36000061035156,3959
2025-03-24 16:27:00,80.3550033569336,80.3550033569336,80.3550033569336,80.3550033569336,888
2025-03-24 16:28:00,80.33000183105469,80.36000061035156,80.30999755859375,80.36000061035156,4028
2025-03-24 16:29:00,80.30999755859375,80.33000183105469,80.30999755859375,80.33000183105469,2027
2025-03-24 16:30:00,80.3550033569336,80.37999725341797,80.31999969482422,80.31999969482422,5790
2025-03-24 16:31:00,80.33999633789062,80.37999725341797,80.33999633789062,80.37999725341797,2038
2025-03-24 16:32:00,80.36000061035156,80.36080169677734,80.33999633789062,80.33999633789062,1201
2025-03-24 16:33:00,80.32499694824219,80.33000183105469,80.30999755859375,80.33000183105469,1963
2025-03-24 16:34:00,80.30000305175781,80.37000274658203,80.30000305175781,80.33000183105469,632
2025-03-24 16:35:00,80.30999755859375,80.31999969482422,80.30000305175781,80.31999969482422,1079
2025-03-24 16:36:00,80.29000091552734,80.30999755859375,80.24500274658203,80.29000091552734,4867
2025-03-24 16:37:00,80.29000091552734,80.29000091552734,80.29000091552734,80.29000091552734,313
2025-03-24 16:38:00,80.23999786376953,80.26000213623047,80.23999786376953,80.26000213623047,1680
2025-03-24 16:39:00,80.23999786376953,80.23999786376953,80.2300033569336,80.2300033569336,442
2025-03-24 16:40:00,80.19999694824219,80.23500061035156,80.19999694824219,80.23500061035156,1414
2025-03-24 16:42:00,80.25,80.26000213623047,80.2249984741211,80.2249984741211,3131
2025-03-24 16:43:00,80.2300033569336,80.2300033569336,80.2300033569336,80.2300033569336,836
2025-03-24 16:44:00,80.23999786376953,80.23999786376953,80.23999786376953,80.23999786376953,609
2025-03-24 16:45:00,80.23999786376953,80.26000213623047,80.23999786376953,80.25,1404
2025-03-24 16:46:00,80.16500091552734,80.22000122070312,80.16500091552734,80.20999908447266,1341
2025-03-24 16:48:00,80.15499877929688,80.19000244140625,80.15499877929688,80.19000244140625,2378
2025-03-24 16:49:00,80.16999816894531,80.16999816894531,80.16999816894531,80.16999816894531,433
2025-03-24 16:50:00,80.19000244140625,80.19999694824219,80.18000030517578,80.19999694824219,1492
2025-03-24 16:51:00,80.16999816894531,80.18000030517578,80.16999816894531,80.16999816894531,1254
2025-03-24 16:52:00,80.19000244140625,80.20999908447266,80.16999816894531,80.18499755859375,8836
2025-03-24 16:53:00,80.19000244140625,80.19000244140625,80.19000244140625,80.19000244140625,656
2025-03-24 16:55:00,80.16000366210938,80.19000244140625,80.1500015258789,80.19000244140625,3906
2025-03-24 16:56:00,80.09500122070312,80.1500015258789,80.08999633789062,80.1500015258789,4522
2025-03-24 16:57:00,80.09500122070312,80.09750366210938,80.09500122070312,80.09500122070312,1089
2025-03-24 16:58:00,80.0999984741211,80.12999725341797,80.09500122070312,80.12000274658203,3471
2025-03-24 16:59:00,80.0999984741211,80.12999725341797,80.0999984741211,80.0999984741211,1439
2025-03-24 17:00:00,80.08999633789062,80.1500015258789,80.08000183105469,80.12999725341797,4887
2025-03-24 17:01:00,80.09500122070312,80.09500122070312,80.08000183105469,80.08000183105469,1609
2025-03-24 17:02:00,80.09500122070312,80.0999984741211,80.06999969482422,80.08999633789062,1619
2025-03-24 17:03:00,80.05999755859375,80.09500122070312,80.04000091552734,80.09500122070312,4672
2025-03-24 17:04:00,80.04000091552734,80.06999969482422,80.02999877929688,80.05000305175781,3522
2025-03-24 17:05:00,80.05000305175781,80.06999969482422,80.05000305175781,80.06999969482422,990
2025-03-24 17:06:00,80.06500244140625,80.08000183105469,80.05000305175781,80.05000305175781,1550
2025-03-24 17:07:00,80.05999755859375,80.05999755859375,80.05999755859375,80.05999755859375,1558
2025-03-24 17:08:00,80.08000183105469,80.08000183105469,80.08000183105469,80.08000183105469,573
2025-03-24 17:09:00,80.05999755859375,80.11000061035156,80.05999755859375,80.08000183105469,3953
2025-03-24 17:10:00,80.08000183105469,80.08000183105469,80.08000183105469,80.08000183105469,352
2025-03-24 17:11:00,80.08000183105469,80.08000183105469,80.05000305175781,80.08000183105469,1394
2025-03-24 17:12:00,80.08000183105469,80.08000183105469,80.05000305175781,80.08000183105469,1294
2025-03-24 17:13:00,80.05000305175781,80.08000183105469,80.05000305175781,80.08000183105469,1108
2025-03-24 17:14:00,79.98999786376953,80.05999755859375,79.97000122070312,80.05999755859375,11630
2025-03-24 17:15:00,80.01000213623047,80.01000213623047,79.9800033569336,79.9800033569336,582
2025-03-24 17:16:00,80.0250015258789,80.02999877929688,80.00499725341797,80.00499725341797,4547
2025-03-24 17:17:00,79.9800033569336,80.0250015258789,79.9800033569336,80.0250015258789,1742
2025-03-24 17:18:00,80.0,80.0,79.9800033569336,79.9800033569336,866
2025-03-24 17:19:00,79.98500061035156,80.0,79.9800033569336,79.9800033569336,2932
2025-03-24 17:20:00,79.98999786376953,79.99240112304688,79.98999786376953,79.99240112304688,638
2025-03-24 17:21:00,80.0199966430664,80.04000091552734,79.99500274658203,80.01000213623047,5581
2025-03-24 17:22:00,80.0199966430664,80.05000305175781,80.0199966430664,80.0250015258789,9006
2025-03-24 17:23:00,80.01000213623047,80.0250015258789,80.0,80.0250015258789,1152
2025-03-24 17:24:00,80.0250015258789,80.0250015258789,80.0,80.0250015258789,1396
2025-03-24 17:25:00,79.99500274658203,80.04029846191406,79.9800033569336,80.0250015258789,6443
2025-03-24 17:26:00,79.96499633789062,79.99500274658203,79.94000244140625,79.99500274658203,4146
2025-03-24 17:27:00,79.9749984741211,79.98999786376953,79.96499633789062,79.98999786376953,2775
2025-03-24 17:28:00,79.9800033569336,79.98999786376953,79.9749984741211,79.9749984741211,1830
2025-03-24 17:29:00,79.99500274658203,80.0,79.97000122070312,79.97000122070312,2275
2025-03-24 17:30:00,80.02010345458984,80.04000091552734,80.0,80.01000213623047,5992
2025-03-24 17:31:00,80.04000091552734,80.05000305175781,80.04000091552734,80.04000091552734,2837
2025-03-24 17:32:00,80.0199966430664,80.04000091552734,80.0,80.02999877929688,7474
2025-03-24 17:33:00,80.04499816894531,80.05999755859375,80.0199966430664,80.0199966430664,2861
2025-03-24 17:34:00,80.05000305175781,80.06999969482422,80.02999877929688,80.05000305175781,2937
2025-03-24 17:35:00,80.05000305175781,80.05000305175781,80.05000305175781,80.05000305175781,3369
2025-03-24 17:36:00,80.04000091552734,80.06999969482422,80.02999877929688,80.05000305175781,11254
2025-03-24 17:37:00,80.08999633789062,80.08999633789062,80.04000091552734,80.04000091552734,6299
2025-03-24 17:38:00,80.09500122070312,80.12000274658203,80.08000183105469,80.0999984741211,1817
2025-03-24 17:39:00,80.08999633789062,80.0999984741211,80.08999633789062,80.0999984741211,1957
2025-03-24 17:40:00,80.0999984741211,80.0999984741211,80.08679962158203,80.08679962158203,1170
2025-03-24 17:41:00,80.1050033569336,80.12000274658203,80.08100128173828,80.08100128173828,2596
2025-03-24 17:42:00,80.1050033569336,80.12999725341797,80.1050033569336,80.1050033569336,1544
2025-03-24 17:43:00,80.12000274658203,80.12999725341797,80.12000274658203,80.12999725341797,1456
2025-03-24 17:44:00,80.11000061035156,80.12999725341797,80.08999633789062,80.12999725341797,6119
2025-03-24 17:45:00,80.11000061035156,80.11000061035156,80.11000061035156,80.11000061035156,809
2025-03-24 17:46:00,80.05999755859375,80.11000061035156,80.05999755859375,80.11000061035156,2410
2025-03-24 17:47:00,80.04499816894531,80.08499908447266,80.04499816894531,80.08499908447266,2158
2025-03-24 17:48:00,80.05500030517578,80.06999969482422,80.05000305175781,80.05000305175781,5430
2025-03-24 17:49:00,80.08999633789062,80.08999633789062,80.05500030517578,80.05500030517578,1621
2025-03-24 17:50:00,80.07499694824219,80.0999984741211,80.07499694824219,80.0999984741211,1429
2025-03-24 17:51:00,80.07499694824219,80.0999984741211,80.07499694824219,80.07499694824219,1113
2025-03-24 17:52:00,80.11000061035156,80.12000274658203,80.08499908447266,80.08499908447266,3148
2025-03-24 17:53:00,80.08999633789062,80.12000274658203,80.08000183105469,80.12000274658203,3230
2025-03-24 17:54:00,80.13289642333984,80.13289642333984,80.08999633789062,80.08999633789062,1035
2025-03-24 17:55:00,80.11000061035156,80.11000061035156,80.11000061035156,80.11000061035156,1133
2025-03-24 17:56:00,80.12999725341797,80.1500015258789,80.11000061035156,80.11000061035156,1918
2025-03-24 17:57:00,80.11000061035156,80.13500213623047,80.11000061035156,80.12999725341797,3481
2025-03-24 17:58:00,80.11000061035156,80.12000274658203,80.11000061035156,80.11000061035156,1018
2025-03-24 17:59:00,80.06999969482422,80.1050033569336,80.06999969482422,80.08999633789062,2302
2025-03-24 18:00:00,80.08999633789062,80.11000061035156,80.08999633789062,80.0999984741211,4248
2025-03-24 18:01:00,80.06500244140625,80.07499694824219,80.05999755859375,80.06999969482422,1387
2025-03-24 18:02:00,80.05000305175781,80.08000183105469,80.05000305175781,80.06999969482422,1053
2025-03-24 18:03:00,80.0250015258789,80.06500244140625,80.01000213623047,80.05999755859375,2922
2025-03-24 18:04:00,80.0250015258789,80.04000091552734,80.0250015258789,80.04000091552734,2247
2025-03-24 18:05:00,80.05000305175781,80.06999969482422,80.0250015258789,80.0250015258789,5474
2025-03-24 18:06:00,80.04000091552734,80.05000305175781,80.02999877929688,80.05000305175781,3028
2025-03-24 18:07:00,80.0425033569336,80.06999969482422,80.04000091552734,80.04000091552734,3976
2025-03-24 18:08:00,80.05500030517578,80.05500030517578,80.02999877929688,80.05500030517578,1399
2025-03-24 18:09:00,80.05999755859375,80.08000183105469,80.05500030517578,80.05500030517578,5246
2025-03-24 18:10:00,80.0199966430664,80.08000183105469,80.0199966430664,80.05999755859375,1753
2025-03-24 18:11:00,80.0199966430664,80.03500366210938,80.01000213623047,80.02999877929688,1391
2025-03-24 18:12:00,80.03500366210938,80.03500366210938,80.03500366210938,80.03500366210938,167
2025-03-24 18:13:00,79.98999786376953,80.0250015258789,79.98999786376953,80.01000213623047,2566
2025-03-24 18:14:00,79.98500061035156,80.01000213623047,79.9800033569336,80.01000213623047,5979
2025-03-24 18:15:00,79.98999786376953,80.0,79.97000122070312,80.0,3760
2025-03-24 18:16:00,79.98500061035156,79.98500061035156,79.95999908447266,79.9800033569336,3374
2025-03-24 18:17:00,79.95999908447266,79.98500061035156,79.95999908447266,79.96040344238281,1832
2025-03-24 18:18:00,79.93000030517578,79.97000122070312,79.88999938964844,79.95999908447266,7117
2025-03-24 18:19:00,79.94000244140625,79.94000244140625,79.88999938964844,79.93000030517578,4727
2025-03-24 18:20:00,79.9000015258789,79.93499755859375,79.9000015258789,79.93499755859375,2968
2025-03-24 18:21:00,79.94000244140625,79.94499969482422,79.93000030517578,79.93000030517578,1017
2025-03-24 18:22:00,79.93000030517578,79.94499969482422,79.93000030517578,79.94000244140625,745
2025-03-24 18:23:00,79.93000030517578,79.94499969482422,79.93000030517578,79.94499969482422,735
2025-03-24 18:24:00,79.88999938964844,79.93000030517578,79.88999938964844,79.93000030517578,6072
2025-03-24 18:25:00,79.83999633789062,79.89510345458984,79.83999633789062,79.87999725341797,3588
2025-03-24 18:26:00,79.80999755859375,79.83999633789062,79.80999755859375,79.83999633789062,1818
2025-03-24 18:27:00,79.82499694824219,79.83000183105469,79.78500366210938,79.79000091552734,5700
2025-03-24 18:28:00,79.83999633789062,79.86000061035156,79.83999633789062,79.83999633789062,3520
2025-03-24 18:29:00,79.81999969482422,79.83999633789062,79.81999969482422,79.83999633789062,3231
2025-03-24 18:30:00,79.79499816894531,79.80000305175781,79.77999877929688,79.80000305175781,1372
2025-03-24 18:31:00,79.79000091552734,79.80999755859375,79.7699966430664,79.79499816894531,5760
2025-03-24 18:32:00,79.79000091552734,79.81999969482422,79.78500366210938,79.79000091552734,4302
2025-03-24 18:33:00,79.82499694824219,79.83999633789062,79.80000305175781,79.80000305175781,5829
2025-03-24 18:34:00,79.80000305175781,79.88999938964844,79.74009704589844,79.82499694824219,30486
2025-03-24 18:35:00,79.80999755859375,79.83999633789062,79.7699966430664,79.80999755859375,4708
2025-03-24 18:36:00,79.80999755859375,79.83000183105469,79.80999755859375,79.83000183105469,1177
2025-03-24 18:37:00,79.86499786376953,79.87000274658203,79.83499908447266,79.83499908447266,2871
2025-03-24 18:38:00,79.9000015258789,79.9000015258789,79.87000274658203,79.87000274658203,4195
2025-03-24 18:39:00,79.94499969482422,79.96499633789062,79.9000015258789,79.9000015258789,7096
2025-03-24 18:40:00,79.92500305175781,79.94999694824219,79.91999816894531,79.94000244140625,2523
2025-03-24 18:41:00,79.9800033569336,79.9800033569336,79.92500305175781,79.92500305175781,4854
2025-03-24 18:42:00,79.98999786376953,80.01000213623047,79.9800033569336,79.9800033569336,3654
2025-03-24 18:43:00,80.02999877929688,80.02999877929688,79.97000122070312,79.98999786376953,3870
2025-03-24 18:44:00,80.125,80.13700103759766,80.0199966430664,80.0199966430664,9075
2025-03-24 18:45:00,80.0999984741211,80.12999725341797,80.05999755859375,80.12000274658203,7067
2025-03-24 18:46:00,80.06999969482422,80.0999984741211,80.05000305175781,80.05999755859375,6194
2025-03-24 18:47:00,80.16999816894531,80.17500305175781,80.07499694824219,80.08000183105469,6313
2025-03-24 18:48:00,80.18000030517578,80.19999694824219,80.15499877929688,80.19000244140625,6308
2025-03-24 18:49:00,80.06999969482422,80.19999694824219,80.06999969482422,80.16000366210938,7019
2025-03-24 18:50:00,80.08499908447266,80.08499908447266,80.08499908447266,80.08499908447266,919
2025-03-24 18:51:00,80.05000305175781,80.08499908447266,80.05000305175781,80.05999755859375,1659
2025-03-24 18:52:00,80.13999938964844,80.13999938964844,80.08999633789062,80.0999984741211,7273
2025-03-24 18:53:00,80.12000274658203,80.15499877929688,80.12000274658203,80.1500015258789,5731
2025-03-24 18:54:00,80.06999969482422,80.1050033569336,80.06999969482422,80.0999984741211,2253
2025-03-24 18:55:00,80.04000091552734,80.08999633789062,80.04000091552734,80.08999633789062,4932
2025-03-24 18:56:00,80.05999755859375,80.05999755859375,80.05999755859375,80.05999755859375,1617
2025-03-24 18:57:00,80.06999969482422,80.08999633789062,80.04000091552734,80.05999755859375,5959
2025-03-24 18:58:00,80.08499908447266,80.08999633789062,80.05000305175781,80.05000305175781,4096
2025-03-24 18:59:00,80.06999969482422,80.08999633789062,80.05999755859375,80.08000183105469,3769
2025-03-24 19:00:00,80.11000061035156,80.13999938964844,80.06999969482422,80.06999969482422,5187
2025-03-24 19:01:00,80.06999969482422,80.12999725341797,80.06999969482422,80.11499786376953,3749
2025-03-24 19:02:00,80.0999984741211,80.0999984741211,80.09500122070312,80.09500122070312,1634
2025-03-24 19:03:00,80.08000183105469,80.0999984741211,80.05999755859375,80.08000183105469,5106
2025-03-24 19:04:00,80.08000183105469,80.08000183105469,80.05999755859375,80.08000183105469,2511
2025-03-24 19:05:00,80.0999984741211,80.12000274658203,80.08000183105469,80.08000183105469,4974
2025-03-24 19:06:00,80.1050033569336,80.1050033569336,80.08999633789062,80.1050033569336,3864
2025-03-24 19:07:00,80.08999633789062,80.08999633789062,80.05999755859375,80.08999633789062,3562
2025-03-24 19:08:00,80.05999755859375,80.08000183105469,80.05999755859375,80.08000183105469,873
2025-03-24 19:09:00,80.05999755859375,80.06999969482422,80.04000091552734,80.05999755859375,13567
2025-03-24 19:10:00,79.98999786376953,80.04000091552734,79.9800033569336,80.02999877929688,5739
2025-03-24 19:11:00,80.02999877929688,80.05000305175781,79.98999786376953,79.98999786376953,6766
2025-03-24 19:12:00,80.01000213623047,80.01000213623047,80.0,80.01000213623047,2383
2025-03-24 19:13:00,80.05000305175781,80.05000305175781,80.01000213623047,80.01000213623047,5512
2025-03-24 19:14:00,80.02999877929688,80.06999969482422,80.0199966430664,80.05999755859375,7472
2025-03-24 19:15:00,80.07499694824219,80.0999984741211,80.02999877929688,80.02999877929688,8524
2025-03-24 19:16:00,80.08000183105469,80.0999984741211,80.05999755859375,80.08000183105469,2533
2025-03-24 19:17:00,80.08000183105469,80.0999984741211,80.08000183105469,80.08000183105469,3052
2025-03-24 19:18:00,80.08000183105469,80.08000183105469,80.08000183105469,80.08000183105469,1906
2025-03-24 19:19:00,80.06999969482422,80.08000183105469,80.05000305175781,80.08000183105469,10385
2025-03-24 19:20:00,80.06500244140625,80.0739974975586,80.06500244140625,80.06500244140625,2884
