Datetime,Close,High,Low,Open,Volume
2024-07-09 13:30:00,69.56500244140625,69.63999938964844,69.0,69.4000015258789,121599
2024-07-09 14:30:00,69.95999908447266,69.9800033569336,69.58000183105469,69.58999633789062,177053
2024-07-09 15:30:00,70.02999877929688,70.02999877929688,69.81999969482422,69.98999786376953,129384
2024-07-09 16:30:00,70.19000244140625,70.22000122070312,69.97000122070312,70.04000091552734,121844
2024-07-09 17:30:00,69.84500122070312,70.19999694824219,69.83499908447266,70.19000244140625,114712
2024-07-09 18:30:00,70.1500015258789,70.16000366210938,69.80000305175781,69.83999633789062,162026
2024-07-09 19:30:00,70.06999969482422,70.25,69.98999786376953,70.15499877929688,389590
2024-07-10 13:30:00,71.16999816894531,71.25,70.1500015258789,70.41999816894531,175563
2024-07-10 14:30:00,71.22000122070312,71.66999816894531,71.12000274658203,71.16000366210938,296674
2024-07-10 15:30:00,71.22100067138672,71.45999908447266,71.19000244140625,71.22000122070312,154844
2024-07-10 16:30:00,71.04000091552734,71.22000122070312,71.0,71.22000122070312,148141
2024-07-10 17:30:00,71.05000305175781,71.18000030517578,70.96499633789062,71.04000091552734,157938
2024-07-10 18:30:00,71.20999908447266,71.33000183105469,71.05000305175781,71.05999755859375,212317
2024-07-10 19:30:00,71.30999755859375,71.44999694824219,71.0009994506836,71.22000122070312,633165
2024-07-11 13:30:00,71.2699966430664,71.77999877929688,71.16999816894531,71.38999938964844,161856
2024-07-11 14:30:00,71.25499725341797,71.33000183105469,70.87000274658203,71.2699966430664,186299
2024-07-11 15:30:00,71.33000183105469,71.47000122070312,71.22000122070312,71.2699966430664,225067
2024-07-11 16:30:00,71.19000244140625,71.4000015258789,71.19000244140625,71.31999969482422,190643
2024-07-11 17:30:00,71.14969635009766,71.22000122070312,70.95999908447266,71.19000244140625,137229
2024-07-11 18:30:00,70.98500061035156,71.2300033569336,70.83999633789062,71.12999725341797,221731
2024-07-11 19:30:00,71.18000030517578,71.22000122070312,70.87090301513672,70.98500061035156,469648
2024-07-12 13:30:00,71.98999786376953,72.04499816894531,71.30000305175781,71.80000305175781,157559
2024-07-12 14:30:00,71.91000366210938,72.21399688720703,71.88999938964844,71.97000122070312,222504
2024-07-12 15:30:00,71.7750015258789,71.95999908447266,71.5999984741211,71.91000366210938,160724
2024-07-12 16:30:00,71.94000244140625,72.0,71.73999786376953,71.7750015258789,193568
2024-07-12 17:30:00,71.81999969482422,72.0,71.66000366210938,71.94000244140625,170614
2024-07-12 18:30:00,71.68000030517578,71.8499984741211,71.66000366210938,71.80999755859375,183499
2024-07-12 19:30:00,71.44999694824219,71.76000213623047,71.30999755859375,71.68000030517578,680473
2024-07-15 13:30:00,71.81999969482422,71.94000244140625,71.16000366210938,71.37999725341797,488748
2024-07-15 14:30:00,72.76000213623047,72.79000091552734,71.81999969482422,71.81999969482422,239233
2024-07-15 15:30:00,73.16000366210938,73.29000091552734,72.71499633789062,72.75,289543
2024-07-15 16:30:00,73.41999816894531,73.58999633789062,73.1050033569336,73.16999816894531,923649
2024-07-15 17:30:00,73.10980224609375,73.43499755859375,72.97000122070312,73.43499755859375,443143
2024-07-15 18:30:00,72.95800018310547,73.26000213623047,72.8499984741211,73.0999984741211,615471
2024-07-15 19:30:00,72.75,73.2249984741211,72.62000274658203,72.97000122070312,627769
2024-07-16 13:30:00,72.81999969482422,73.11000061035156,72.43000030517578,73.0,213576
2024-07-16 14:30:00,72.60230255126953,72.87999725341797,72.37000274658203,72.83499908447266,180402
2024-07-16 15:30:00,72.5199966430664,72.61190032958984,72.3499984741211,72.5999984741211,136277
2024-07-16 16:30:00,72.35990142822266,72.58000183105469,72.26000213623047,72.52999877929688,90332
2024-07-16 17:30:00,72.94999694824219,73.0199966430664,72.3499984741211,72.3499984741211,145401
2024-07-16 18:30:00,73.23500061035156,73.30500030517578,72.94499969482422,72.95999908447266,241835
2024-07-16 19:30:00,73.33000183105469,73.3949966430664,73.20999908447266,73.2300033569336,346719
2024-07-17 13:30:00,75.02490234375,75.29000091552734,73.55000305175781,73.56999969482422,306535
2024-07-17 14:30:00,74.46499633789062,75.1698989868164,74.4000015258789,74.9800033569336,241812
2024-07-17 15:30:00,74.44999694824219,74.55000305175781,74.30999755859375,74.3949966430664,460764
2024-07-17 16:30:00,74.37000274658203,74.66500091552734,74.37000274658203,74.44000244140625,397497
2024-07-17 17:30:00,74.18000030517578,74.38999938964844,73.9800033569336,74.36499786376953,310382
2024-07-17 18:30:00,74.54000091552734,74.69999694824219,74.0,74.16999816894531,352054
2024-07-17 19:30:00,74.47000122070312,74.66500091552734,74.30000305175781,74.54000091552734,452631
2024-07-18 13:30:00,74.5199966430664,74.88999938964844,73.69999694824219,73.75,227717
2024-07-18 14:30:00,75.20999908447266,75.38999938964844,74.33999633789062,74.5199966430664,271616
2024-07-18 15:30:00,74.66999816894531,75.30000305175781,74.62999725341797,75.2300033569336,129404
2024-07-18 16:30:00,74.55000305175781,74.87000274658203,74.45999908447266,74.68499755859375,102617
2024-07-18 17:30:00,74.30000305175781,74.68000030517578,74.16000366210938,74.54000091552734,161089
2024-07-18 18:30:00,74.41000366210938,74.54000091552734,74.2699966430664,74.30000305175781,166809
2024-07-18 19:30:00,74.22000122070312,74.55999755859375,74.20999908447266,74.4000015258789,409777
2024-07-19 13:30:00,73.75499725341797,74.63999938964844,73.62999725341797,74.2699966430664,168621
2024-07-19 14:30:00,73.4000015258789,74.01000213623047,73.37999725341797,73.7699966430664,111727
2024-07-19 15:30:00,73.11000061035156,73.41999816894531,73.0999984741211,73.38999938964844,107391
2024-07-19 16:30:00,73.29000091552734,73.37000274658203,73.08000183105469,73.12000274658203,77030
2024-07-19 17:30:00,73.47000122070312,73.56999969482422,73.29000091552734,73.30999755859375,83476
2024-07-19 18:30:00,73.41999816894531,73.55999755859375,73.3499984741211,73.4749984741211,120897
2024-07-19 19:30:00,73.62000274658203,73.63999938964844,73.3499984741211,73.41000366210938,339221
2024-07-22 13:30:00,72.8499984741211,73.77999877929688,72.56999969482422,73.70999908447266,89453
2024-07-22 14:30:00,73.29000091552734,73.33999633789062,72.86000061035156,72.86000061035156,72720
2024-07-22 15:30:00,73.0,73.38999938964844,72.93000030517578,73.30000305175781,62858
2024-07-22 16:30:00,73.3499984741211,73.3949966430664,72.86000061035156,73.00499725341797,111338
2024-07-22 17:30:00,73.24199676513672,73.43000030517578,73.04000091552734,73.36000061035156,92771
2024-07-22 18:30:00,73.4800033569336,73.54000091552734,73.25,73.26000213623047,156398
2024-07-22 19:30:00,73.41000366210938,73.56999969482422,73.26000213623047,73.4800033569336,317315
2024-07-23 13:30:00,73.48999786376953,74.08999633789062,73.30000305175781,73.31999969482422,189012
2024-07-23 14:30:00,73.33000183105469,73.54000091552734,73.06999969482422,73.45500183105469,145232
2024-07-23 15:30:00,73.45999908447266,73.63999938964844,73.33999633789062,73.36000061035156,127594
2024-07-23 16:30:00,73.80000305175781,73.80000305175781,73.37999725341797,73.44999694824219,110899
2024-07-23 17:30:00,73.81999969482422,73.9000015258789,73.70500183105469,73.79000091552734,77856
2024-07-23 18:30:00,74.30999755859375,74.33999633789062,73.83000183105469,73.83000183105469,158740
2024-07-23 19:30:00,73.94000244140625,74.2699966430664,73.83499908447266,74.23999786376953,284332
2024-07-24 13:30:00,73.68000030517578,74.36000061035156,73.58999633789062,73.86000061035156,98323
2024-07-24 14:30:00,73.45999908447266,73.7300033569336,72.9800033569336,73.70999908447266,151773
2024-07-24 15:30:00,74.0,74.06999969482422,73.47000122070312,73.47000122070312,240886
2024-07-24 16:30:00,74.21499633789062,74.36000061035156,73.97000122070312,74.0,202616
2024-07-24 17:30:00,73.98999786376953,74.2750015258789,73.94999694824219,74.19000244140625,200107
2024-07-24 18:30:00,74.31990051269531,74.41000366210938,73.87000274658203,73.98999786376953,363524
2024-07-24 19:30:00,74.19999694824219,74.30500030517578,73.95999908447266,74.30000305175781,498668
2024-07-25 13:30:00,76.13500213623047,76.44000244140625,74.27999877929688,74.3499984741211,339563
2024-07-25 14:30:00,74.95999908447266,76.18000030517578,74.95999908447266,76.13500213623047,198757
2024-07-25 15:30:00,75.37000274658203,75.63999938964844,74.87000274658203,74.93000030517578,131344
2024-07-25 16:30:00,75.16999816894531,75.44999694824219,75.01000213623047,75.37000274658203,113569
2024-07-25 17:30:00,74.77999877929688,75.2300033569336,74.58000183105469,75.16500091552734,125868
2024-07-25 18:30:00,74.94000244140625,75.04000091552734,74.66000366210938,74.7699966430664,158297
2024-07-25 19:30:00,74.7699966430664,75.13999938964844,74.75,74.94999694824219,428333
2024-07-26 13:30:00,75.94000244140625,76.22000122070312,74.9000015258789,74.91999816894531,212577
2024-07-26 14:30:00,75.75499725341797,76.02999877929688,75.55000305175781,76.01000213623047,181466
2024-07-26 15:30:00,75.7249984741211,76.02999877929688,75.62999725341797,75.73999786376953,240899
2024-07-26 16:30:00,75.32499694824219,75.76000213623047,75.05999755859375,75.75,665265
2024-07-26 17:30:00,75.33000183105469,75.41500091552734,75.18000030517578,75.32499694824219,218704
2024-07-26 18:30:00,75.77999877929688,75.77999877929688,75.23999786376953,75.33000183105469,373883
2024-07-26 19:30:00,75.79000091552734,75.97000122070312,75.7300033569336,75.79499816894531,472556
2024-07-29 13:30:00,76.01000213623047,76.5,75.45999908447266,75.79000091552734,118331
2024-07-29 14:30:00,76.52999877929688,76.6050033569336,75.66999816894531,76.01000213623047,107409
2024-07-29 15:30:00,76.59500122070312,76.81500244140625,76.47119903564453,76.55000305175781,114919
2024-07-29 16:30:00,76.08999633789062,76.79000091552734,76.08999633789062,76.61000061035156,155066
2024-07-29 17:30:00,76.1500015258789,76.16999816894531,75.80000305175781,76.08999633789062,210784
2024-07-29 18:30:00,76.2750015258789,76.33999633789062,76.02999877929688,76.15499877929688,308872
2024-07-29 19:30:00,76.12000274658203,76.37999725341797,76.0999984741211,76.2750015258789,404990
2024-07-30 13:30:00,76.4446029663086,76.62000274658203,75.77999877929688,75.77999877929688,148779
2024-07-30 14:30:00,76.30999755859375,76.43000030517578,76.18000030517578,76.43000030517578,99871
2024-07-30 15:30:00,76.37000274658203,76.48999786376953,76.2699966430664,76.31500244140625,82037
2024-07-30 16:30:00,76.27999877929688,76.48999786376953,76.20999908447266,76.37999725341797,182274
2024-07-30 17:30:00,76.19999694824219,76.38899993896484,76.16000366210938,76.30000305175781,307712
2024-07-30 18:30:00,76.70500183105469,76.70999908447266,76.13999938964844,76.19999694824219,186866
2024-07-30 19:30:00,76.87000274658203,77.16899871826172,76.70500183105469,76.70500183105469,412246
2024-07-31 13:30:00,76.58999633789062,77.45999908447266,76.375,76.91000366210938,156991
2024-07-31 14:30:00,77.06999969482422,77.26000213623047,76.43000030517578,76.58000183105469,103526
2024-07-31 15:30:00,77.47000122070312,77.50900268554688,77.0199966430664,77.02999877929688,81287
2024-07-31 16:30:00,77.66999816894531,77.69999694824219,77.4800033569336,77.4800033569336,85093
2024-07-31 17:30:00,77.63999938964844,77.9000015258789,77.52999877929688,77.67500305175781,94301
2024-07-31 18:30:00,77.30000305175781,77.80000305175781,77.19999694824219,77.66000366210938,161990
2024-07-31 19:30:00,77.01000213623047,77.29000091552734,76.86000061035156,77.29000091552734,366476
2024-08-01 13:30:00,76.87999725341797,77.70500183105469,76.56999969482422,77.12999725341797,122574
2024-08-01 14:30:00,76.7699966430664,76.91999816894531,76.33000183105469,76.75,85447
2024-08-01 15:30:00,77.5199966430664,77.5199966430664,76.77999877929688,76.77999877929688,119412
2024-08-01 16:30:00,78.0,78.1449966430664,77.44000244140625,77.5,180911
2024-08-01 17:30:00,77.91000366210938,78.0,77.55000305175781,78.0,115734
2024-08-01 18:30:00,77.72000122070312,78.0999984741211,77.66999816894531,77.91000366210938,126136
2024-08-01 19:30:00,78.06999969482422,78.08999633789062,77.6449966430664,77.70500183105469,312494
2024-08-02 13:30:00,78.36000061035156,79.30999755859375,78.0999984741211,78.58999633789062,431524
2024-08-02 14:30:00,77.18599700927734,78.47000122070312,77.12000274658203,78.3949966430664,280307
2024-08-02 15:30:00,77.63999938964844,77.63999938964844,76.86000061035156,77.25,216796
2024-08-02 16:30:00,78.0999984741211,78.0999984741211,77.6500015258789,77.6500015258789,122605
2024-08-02 17:30:00,78.12999725341797,78.30999755859375,77.93000030517578,78.08000183105469,133661
2024-08-02 18:30:00,78.37999725341797,78.38999938964844,78.0199966430664,78.11000061035156,208798
2024-08-02 19:30:00,78.81999969482422,78.93000030517578,78.3499984741211,78.37999725341797,461701
2024-08-05 13:30:00,76.72000122070312,79.37000274658203,76.5199966430664,78.7699966430664,404010
2024-08-05 14:30:00,77.02999877929688,77.26000213623047,76.52999877929688,76.72000122070312,264179
2024-08-05 15:30:00,76.54000091552734,77.13999938964844,76.38999938964844,77.02999877929688,176909
2024-08-05 16:30:00,76.49500274658203,76.87999725341797,76.27999877929688,76.54000091552734,186784
2024-08-05 17:30:00,76.66000366210938,76.69000244140625,76.32499694824219,76.49500274658203,155007
2024-08-05 18:30:00,76.25,76.8499984741211,76.23999786376953,76.68000030517578,261634
2024-08-05 19:30:00,76.29000091552734,76.4000015258789,75.97000122070312,76.24500274658203,567330
2024-08-06 13:30:00,77.62000274658203,78.11000061035156,76.5999984741211,76.5999984741211,104601
2024-08-06 14:30:00,76.88999938964844,77.88999938964844,76.84500122070312,77.66000366210938,213361
2024-08-06 15:30:00,77.0999984741211,77.33000183105469,76.62999725341797,76.9000015258789,530139
2024-08-06 16:30:00,77.11000061035156,77.29000091552734,76.94999694824219,77.12000274658203,129133
2024-08-06 17:30:00,77.20999908447266,77.33999633789062,76.9800033569336,77.12000274658203,131726
2024-08-06 18:30:00,77.18000030517578,77.5,76.93000030517578,77.25,278400
2024-08-06 19:30:00,76.91000366210938,77.5,76.87000274658203,77.17500305175781,461177
2024-08-07 13:30:00,78.12999725341797,78.36000061035156,76.6500015258789,76.97000122070312,228803
2024-08-07 14:30:00,78.1500015258789,78.41999816894531,77.87999725341797,78.22000122070312,158256
2024-08-07 15:30:00,78.57379913330078,78.69000244140625,78.12000274658203,78.12999725341797,103698
2024-08-07 16:30:00,78.41000366210938,78.60600280761719,78.25,78.54000091552734,61908
2024-08-07 17:30:00,78.0199966430664,78.51000213623047,77.77999877929688,78.41000366210938,87262
2024-08-07 18:30:00,78.13999938964844,78.1500015258789,77.87999725341797,77.97000122070312,89643
2024-08-07 19:30:00,77.61000061035156,78.23999786376953,77.61000061035156,78.12999725341797,342563
2024-08-08 13:30:00,77.83999633789062,78.05000305175781,76.9800033569336,77.13999938964844,263324
2024-08-08 14:30:00,78.0,78.0,77.58499908447266,77.79000091552734,100317
2024-08-08 15:30:00,77.86000061035156,77.97000122070312,77.76000213623047,77.94999694824219,64341
2024-08-08 16:30:00,77.66999816894531,77.8499984741211,77.5,77.8499984741211,71236
2024-08-08 17:30:00,77.61000061035156,77.73999786376953,77.43000030517578,77.66999816894531,76349
2024-08-08 18:30:00,77.88999938964844,77.94999694824219,77.61499786376953,77.63999938964844,108280
2024-08-08 19:30:00,77.87000274658203,77.95999908447266,77.68890380859375,77.87999725341797,283891
2024-08-09 13:30:00,77.08499908447266,77.97000122070312,76.83999633789062,77.91999816894531,115305
2024-08-09 14:30:00,77.12999725341797,77.25,76.86499786376953,77.09500122070312,103078
2024-08-09 15:30:00,77.11000061035156,77.2300033569336,77.05010223388672,77.08499908447266,71404
2024-08-09 16:30:00,77.44999694824219,77.47000122070312,77.0999984741211,77.0999984741211,73925
2024-08-09 17:30:00,77.25,77.58000183105469,77.20999908447266,77.44999694824219,73243
2024-08-09 18:30:00,77.58999633789062,77.5999984741211,77.24030303955078,77.24030303955078,113693
2024-08-09 19:30:00,77.62999725341797,77.7300033569336,77.46499633789062,77.56999969482422,288307
2024-08-12 13:30:00,76.93000030517578,77.48999786376953,76.5199966430664,77.48999786376953,189839
2024-08-12 14:30:00,76.99500274658203,77.2300033569336,76.88999938964844,76.94999694824219,125570
2024-08-12 15:30:00,76.9906005859375,77.20999908447266,76.95999908447266,76.95999908447266,81142
2024-08-12 16:30:00,77.0250015258789,77.08000183105469,76.93499755859375,76.98999786376953,143199
2024-08-12 17:30:00,76.75,77.12000274658203,76.5999984741211,77.06999969482422,85500
2024-08-12 18:30:00,76.69999694824219,76.84500122070312,76.61000061035156,76.75,72237
2024-08-12 19:30:00,76.51000213623047,76.69000244140625,76.38999938964844,76.69000244140625,222141
