,Adj Close,Close,High,Low,Open,Volume
1925,,75.79000091552734,76.01499938964844,75.62000274658203,75.83999633789062,163644.0
1926,,76.16000366210938,76.20999908447266,75.7699966430664,75.79000091552734,139963.0
1927,,76.31999969482422,76.38999938964844,76.0199966430664,76.1500015258789,95768.0
1928,,76.2300033569336,76.4000015258789,76.1500015258789,76.36000061035156,116154.0
1929,,76.44000244140625,76.47000122070312,76.2300033569336,76.24500274658203,191069.0
1930,,76.0999984741211,76.44000244140625,75.95999908447266,76.43000030517578,380819.0
1931,,75.93499755859375,76.68000030517578,75.73999786376953,76.47000122070312,347953.0
1932,,75.73999786376953,76.02999877929688,75.62000274658203,75.91999816894531,243409.0
1933,,76.0199966430664,76.26000213623047,75.66999816894531,75.74500274658203,209352.0
1934,,76.03500366210938,76.18000030517578,75.94000244140625,76.03500366210938,156261.0
1935,,76.51000213623047,76.5199966430664,75.9800033569336,76.02999877929688,339542.0
1936,,76.44000244140625,76.54000091552734,76.26000213623047,76.5,210848.0
1937,,76.04000091552734,76.44000244140625,76.04000091552734,76.44000244140625,396568.0
1938,,76.9000015258789,77.05000305175781,76.4000015258789,76.51000213623047,187559.0
1939,,76.79000091552734,76.94000244140625,76.69000244140625,76.9000015258789,156493.0
1940,,76.79000091552734,76.8499984741211,76.69999694824219,76.79000091552734,132859.0
1941,,77.02999877929688,77.05999755859375,76.79000091552734,76.80000305175781,127970.0
1942,,76.9800033569336,77.05000305175781,76.76000213623047,77.04000091552734,256150.0
1943,,76.75,77.01000213623047,76.73999786376953,77.01000213623047,199291.0
1944,,76.97000122070312,76.98500061035156,76.75,76.75,375124.0
1945,,77.23999786376953,77.43000030517578,76.9800033569336,77.43000030517578,195093.0
1946,,77.37000274658203,77.5,77.23500061035156,77.23500061035156,128549.0
1947,,77.30999755859375,77.43000030517578,77.30500030517578,77.37999725341797,98936.0
1948,,77.40499877929688,77.44000244140625,77.1500015258789,77.30500030517578,134493.0
1949,,77.22000122070312,77.44999694824219,77.0999984741211,77.4000015258789,116807.0
1950,,77.22000122070312,77.33000183105469,77.11000061035156,77.19999694824219,144837.0
1951,,77.0199966430664,77.2750015258789,76.98999786376953,77.22000122070312,281299.0
1952,,76.83000183105469,76.95999908447266,76.31999969482422,76.72000122070312,188826.0
1953,,76.61000061035156,76.87000274658203,76.58999633789062,76.82499694824219,100750.0
1954,,76.48500061035156,76.63999938964844,76.47000122070312,76.62079620361328,85985.0
1955,,76.38999938964844,76.5,76.3499984741211,76.48500061035156,67492.0
1956,,76.5199966430664,76.58000183105469,76.3550033569336,76.37999725341797,109310.0
1957,,76.41000366210938,76.54000091552734,76.29499816894531,76.52300262451172,153120.0
1958,,76.5,76.63999938964844,76.33999633789062,76.41999816894531,345267.0
1959,,77.04000091552734,77.13999938964844,76.47250366210938,76.5999984741211,158652.0
1960,,77.26000213623047,77.29000091552734,77.12000274658203,77.1449966430664,67025.0
1961,,77.2699966430664,77.31999969482422,77.16000366210938,77.2699966430664,53864.0
1962,,77.45999908447266,77.5199966430664,77.23500061035156,77.26499938964844,99335.0
1963,,77.33000183105469,77.48999786376953,77.1500015258789,77.44000244140625,90367.0
1964,,77.4000015258789,77.44000244140625,77.30500030517578,77.36000061035156,98917.0
1965,,77.4990005493164,77.5790023803711,77.36000061035156,77.4000015258789,292305.0
1966,,77.33000183105469,78.0999984741211,77.31999969482422,77.91999816894531,136378.0
1967,,77.06050109863281,77.40499877929688,77.02030181884766,77.29499816894531,105910.0
1968,,77.0199966430664,77.11000061035156,76.87999725341797,77.05999755859375,264032.0
1969,,76.87000274658203,77.05000305175781,76.86000061035156,77.01000213623047,101140.0
1970,,76.91999816894531,77.01000213623047,76.86000061035156,76.86000061035156,115961.0
1971,,76.87000274658203,77.04000091552734,76.8499984741211,76.93000030517578,187580.0
1972,,76.86000061035156,77.0199966430664,76.81999969482422,76.88999938964844,289360.0
1973,,77.4800033569336,77.52999877929688,77.06500244140625,77.12000274658203,89251.0
1974,,77.19999694824219,77.52989959716797,77.1500015258789,77.5,78892.0
1975,,77.06999969482422,77.25,77.04000091552734,77.1050033569336,68903.0
1976,,76.94499969482422,77.09500122070312,76.83999633789062,77.05999755859375,53062.0
1977,,76.87000274658203,76.96649932861328,76.83000183105469,76.96499633789062,71961.0
1978,,76.87999725341797,76.9749984741211,76.81999969482422,76.86499786376953,113333.0
1979,,76.83000183105469,76.93000030517578,76.79000091552734,76.88800048828125,235996.0
1980,,77.61000061035156,77.75,76.66999816894531,76.9800033569336,229619.0
1981,,77.41000366210938,77.58999633789062,77.37999725341797,77.56999969482422,92924.0
1982,,77.22599792480469,77.44999694824219,77.20500183105469,77.4000015258789,62147.0
1983,,77.4000015258789,77.4000015258789,77.19499969482422,77.21499633789062,77032.0
1984,,77.55999755859375,77.58000183105469,77.3550033569336,77.38999938964844,128158.0
1985,,77.33999633789062,77.6500015258789,77.33000183105469,77.56999969482422,106510.0
1986,,77.47000122070312,77.5250015258789,77.30999755859375,77.31999969482422,206716.0
1987,,77.7300033569336,78.3219985961914,77.61000061035156,77.94000244140625,148082.0
1988,,77.98999786376953,78.16419982910156,77.70999908447266,77.76000213623047,87010.0
1989,,77.87000274658203,78.23500061035156,77.8499984741211,77.9749984741211,99336.0
1990,,77.94000244140625,77.94000244140625,77.7197036743164,77.88500213623047,69139.0
1991,,78.2699966430664,78.29000091552734,77.86000061035156,77.92500305175781,176806.0
1992,,77.66999816894531,78.31999969482422,77.66000366210938,78.27999877929688,157258.0
1993,,77.79000091552734,77.80500030517578,77.6500015258789,77.66999816894531,217647.0
1994,,77.25,77.86000061035156,77.25,77.70999908447266,61235.0
1995,,77.30000305175781,77.55000305175781,77.16000366210938,77.23500061035156,63693.0
1996,,77.19999694824219,77.33000183105469,77.09500122070312,77.30999755859375,64802.0
1997,,77.33000183105469,77.41000366210938,77.06500244140625,77.19999694824219,102913.0
1998,,77.39630126953125,77.44999694824219,77.29000091552734,77.35299682617188,52846.0
1999,,77.58100128173828,77.62000274658203,77.43000030517578,77.44999694824219,76376.0
2000,,77.33000183105469,77.66000366210938,77.27999877929688,77.5999984741211,227566.0
2001,,77.23999786376953,77.66999816894531,77.11000061035156,77.66999816894531,103660.0
2002,,77.18000030517578,77.3499984741211,77.13999938964844,77.23999786376953,40669.0
2003,,77.08499908447266,77.18000030517578,77.04000091552734,77.16999816894531,43458.0
2004,,77.18000030517578,77.18000030517578,77.04000091552734,77.08000183105469,39999.0
2005,,77.3499984741211,77.38999938964844,77.1500015258789,77.18000030517578,83017.0
2006,,77.31500244140625,77.47000122070312,77.29000091552734,77.34500122070312,119028.0
2007,,77.18000030517578,77.30999755859375,77.04499816894531,77.30999755859375,297008.0
2008,,77.57499694824219,77.66999816894531,77.13999938964844,77.20999908447266,101879.0
2009,,77.55000305175781,77.59500122070312,77.43000030517578,77.56999969482422,178598.0
2010,,77.36000061035156,77.55000305175781,77.31999969482422,77.55000305175781,124408.0
2011,,77.37000274658203,77.5,77.29000091552734,77.36000061035156,115062.0
2012,,77.27999877929688,77.41000366210938,77.2300033569336,77.36000061035156,99516.0
2013,,77.19000244140625,77.29000091552734,77.13999938964844,77.27999877929688,99192.0
2014,,77.13999938964844,77.19000244140625,77.0199966430664,77.19000244140625,261716.0
2015,,76.76000213623047,77.07499694824219,76.56999969482422,76.93000030517578,265349.0
2016,,77.01000213623047,77.04000091552734,76.63999938964844,76.76000213623047,234703.0
2017,,77.0199966430664,77.08999633789062,76.86000061035156,77.0199966430664,273718.0
2018,,76.7699966430664,77.05999755859375,76.62000274658203,77.0,83262.0
2019,,76.96499633789062,76.96499633789062,76.73300170898438,76.80000305175781,207377.0
2020,,76.93000030517578,77.0,76.83000183105469,76.96499633789062,158859.0
2021,,77.06500244140625,77.1500015258789,76.83999633789062,76.94499969482422,266022.0
2022,,77.18000030517578,77.37779998779297,76.83989715576172,77.12999725341797,152370.0
2023,,77.09500122070312,77.36000061035156,76.9800033569336,77.11000061035156,84076.0
2024,,77.16999816894531,77.20999908447266,76.99500274658203,77.08999633789062,62886.0
2025,,77.08999633789062,77.2300033569336,77.0,77.18000030517578,151465.0
2026,,76.91999816894531,77.37999725341797,76.91999816894531,77.06999969482422,103447.0
2027,,76.97000122070312,77.05999755859375,76.79000091552734,76.88999938964844,112996.0
2028,,77.06999969482422,77.16500091552734,76.88999938964844,76.98999786376953,204149.0
2029,,76.125,77.0999984741211,76.0199966430664,77.08999633789062,177647.0
2030,,76.12999725341797,76.31999969482422,75.88999938964844,76.0999984741211,113808.0
2031,,76.2699966430664,76.37999725341797,76.11000061035156,76.16000366210938,69034.0
2032,,76.08999633789062,76.43000030517578,76.0199966430664,76.2699966430664,72540.0
2033,,75.63500213623047,76.08999633789062,75.56999969482422,76.08999633789062,95602.0
2034,,75.72000122070312,75.87999725341797,75.625,75.63999938964844,135428.0
2035,,75.58999633789062,75.7300033569336,75.5199966430664,75.72100067138672,246201.0
2036,,75.48999786376953,76.08000183105469,75.45999908447266,75.87999725341797,92773.0
2037,,75.99009704589844,76.08000183105469,75.44999694824219,75.4800033569336,153490.0
2038,,75.88999938964844,76.04000091552734,75.81999969482422,76.0,56462.0
2039,,75.88500213623047,75.91000366210938,75.71089935302734,75.88999938964844,63335.0
2040,,75.70500183105469,75.88899993896484,75.69000244140625,75.88500213623047,64811.0
2041,,75.74800109863281,75.83999633789062,75.61000061035156,75.69000244140625,78737.0
2042,,75.88999938964844,75.94000244140625,75.68000030517578,75.75,199955.0
2043,,75.16000366210938,75.8501968383789,75.08999633789062,75.80000305175781,152048.0
2044,,74.74500274658203,75.1500015258789,74.73999786376953,75.0999984741211,82554.0
2045,,74.80000305175781,74.86959838867188,74.6720962524414,74.76000213623047,109286.0
2046,,74.73999786376953,74.94000244140625,74.73999786376953,74.80500030517578,97211.0
2047,,74.44000244140625,74.8499984741211,74.43000030517578,74.73999786376953,89654.0
2048,,74.4749984741211,74.55999755859375,74.37000274658203,74.44000244140625,116580.0
2049,,74.55999755859375,74.63999938964844,74.41999816894531,74.47000122070312,258803.0
2050,,73.44999694824219,73.94999694824219,73.44999694824219,73.83000183105469,112139.0
2051,,73.33999633789062,73.54000091552734,73.25,73.4800033569336,76457.0
2052,,73.37000274658203,73.37999725341797,73.23500061035156,73.33499908447266,60313.0
2053,,73.20999908447266,73.37000274658203,73.08000183105469,73.3499984741211,86104.0
2054,,73.16000366210938,73.27999877929688,73.11000061035156,73.19999694824219,86246.0
2055,,73.2300033569336,73.2699966430664,73.0999984741211,73.16000366210938,94735.0
2056,,73.05999755859375,73.2699966430664,72.93000030517578,73.22000122070312,217992.0
2057,,73.16999816894531,73.52999877929688,73.05999755859375,73.3499984741211,63623.0
2058,,73.70999908447266,73.76000213623047,73.20999908447266,73.20999908447266,92437.0
2059,,73.74500274658203,73.79000091552734,73.54000091552734,73.72000122070312,72821.0
2060,,73.76000213623047,73.83999633789062,73.63999938964844,73.74500274658203,58248.0
2061,,73.72000122070312,73.83000183105469,73.64009857177734,73.77999877929688,97332.0
2062,,73.58499908447266,73.79000091552734,73.55000305175781,73.72000122070312,153864.0
2063,,73.58000183105469,73.61000061035156,73.33999633789062,73.58999633789062,230931.0
2064,,73.5999984741211,74.2699966430664,73.48500061035156,73.56999969482422,101246.0
2065,,73.43000030517578,73.70500183105469,73.41999816894531,73.56790161132812,99358.0
2066,,73.33000183105469,73.62000274658203,73.21009826660156,73.43499755859375,111693.0
2067,,73.4749984741211,73.48999786376953,73.30000305175781,73.33499908447266,73177.0
2068,,73.52999877929688,73.62000274658203,73.38500213623047,73.4749984741211,89988.0
2069,,73.5199966430664,73.6050033569336,73.41000366210938,73.54000091552734,233482.0
2070,,74.43000030517578,74.48500061035156,73.4800033569336,73.51000213623047,406618.0
2071,,73.0,74.83999633789062,73.0,74.5999984741211,255033.0
2072,,72.57499694824219,72.9800033569336,72.2699966430664,72.95999908447266,188157.0
2073,,72.44999694824219,72.79000091552734,72.41999816894531,72.58000183105469,104957.0
2074,,72.58999633789062,72.62000274658203,72.42500305175781,72.45500183105469,106915.0
2075,,72.62000274658203,72.7699966430664,72.47000122070312,72.5999984741211,86580.0
2076,,72.9800033569336,73.04000091552734,72.62000274658203,72.63500213623047,106209.0
2077,,72.94000244140625,73.0,72.86499786376953,72.95999908447266,210037.0
2078,,73.16410064697266,73.37000274658203,72.52999877929688,72.83000183105469,72289.0
2079,,72.95999908447266,73.30000305175781,72.94999694824219,73.1449966430664,80274.0
2080,,72.79000091552734,72.9800033569336,72.70999908447266,72.94999694824219,78113.0
2081,,72.7699966430664,72.8499984741211,72.62999725341797,72.79000091552734,77860.0
2082,,72.98999786376953,73.0250015258789,72.73660278320312,72.77999877929688,65695.0
2083,,72.72000122070312,73.06999969482422,72.69999694824219,72.98500061035156,127776.0
2084,,72.80999755859375,72.8499984741211,72.63999938964844,72.7300033569336,161924.0
2085,,73.26000213623047,73.5199966430664,72.81999969482422,73.11000061035156,158408.0
2086,,73.36000061035156,73.48999786376953,73.19999694824219,73.24500274658203,66209.0
2087,,73.4800033569336,73.5199966430664,73.33999633789062,73.36000061035156,65838.0
2088,,73.33999633789062,73.56999969482422,73.12999725341797,73.51000213623047,88129.0
2089,,73.53800201416016,73.56999969482422,73.3550033569336,73.38999938964844,82606.0
2090,,73.54000091552734,73.68000030517578,73.48999786376953,73.5250015258789,96910.0
2091,,73.6500015258789,73.73500061035156,73.46099853515625,73.54499816894531,205052.0
2092,,73.0999984741211,73.97000122070312,72.94000244140625,73.45999908447266,110904.0
2093,,72.88999938964844,73.08999633789062,72.81999969482422,73.08999633789062,125550.0
2094,,72.83999633789062,72.91000366210938,72.68000030517578,72.86000061035156,85117.0
2095,,72.80000305175781,72.87999725341797,72.63999938964844,72.80999755859375,100505.0
2096,,72.80500030517578,72.95999908447266,72.75,72.79000091552734,122574.0
2097,,73.01000213623047,73.01000213623047,72.7699966430664,72.80000305175781,156643.0
2098,,73.30999755859375,73.41000366210938,72.76000213623047,73.0,328660.0
2099,,73.11000061035156,73.20999908447266,72.51000213623047,73.11000061035156,64526.0
2100,,72.81999969482422,73.15750122070312,72.75,73.08999633789062,73751.0
2101,,73.01000213623047,73.01000213623047,72.81500244140625,72.81500244140625,81513.0
2102,,73.00990295410156,73.05000305175781,72.87000274658203,73.0250015258789,69036.0
2103,,72.87149810791016,73.002197265625,72.63999938964844,72.95999908447266,52676.0
2104,,72.78500366210938,72.91000366210938,72.7249984741211,72.87000274658203,80619.0
2105,,72.75,72.88999938964844,72.66069793701172,72.78500366210938,223631.0
2106,,72.55999755859375,72.80500030517578,72.33000183105469,72.72000122070312,87917.0
2107,,72.58000183105469,72.75499725341797,72.52999877929688,72.56719970703125,58260.0
2108,,72.88899993896484,72.91999816894531,72.55999755859375,72.5875015258789,59375.0
2109,,72.80000305175781,72.87999725341797,72.69999694824219,72.87999725341797,58907.0
2110,,73.04499816894531,73.05999755859375,72.80000305175781,72.80500030517578,63674.0
2111,,73.01000213623047,73.16999816894531,73.0,73.04499816894531,80363.0
2112,,73.16000366210938,73.19000244140625,72.95999908447266,73.01499938964844,268658.0
2113,,72.87000274658203,73.2300033569336,72.34500122070312,72.93000030517578,66844.0
2114,,73.0199966430664,73.04000091552734,72.72000122070312,72.79000091552734,43044.0
