Datetime,Close,High,Low,Open,Volume
2023-11-29 14:30:00,75.15489959716797,75.55999755859375,75.08999633789062,75.4000015258789,104914
2023-11-29 15:30:00,74.88999938964844,75.29000091552734,74.88999938964844,75.1500015258789,84351
2023-11-29 16:30:00,75.12000274658203,75.12539672851562,74.85140228271484,74.91500091552734,48003
2023-11-29 17:30:00,75.09010314941406,75.1500015258789,75.01000213623047,75.12000274658203,57474
2023-11-29 18:30:00,75.0199966430664,75.08999633789062,74.9800033569336,75.08999633789062,157537
2023-11-29 19:30:00,74.81999969482422,75.01000213623047,74.79499816894531,75.01000213623047,342990
2023-11-29 20:30:00,74.83999633789062,74.86000061035156,74.77999877929688,74.80999755859375,68915
2023-11-30 14:30:00,74.63999938964844,75.01380157470703,74.55000305175781,74.97000122070312,130254
2023-11-30 15:30:00,74.47000122070312,74.7300033569336,74.4000015258789,74.62999725341797,123338
2023-11-30 16:30:00,74.33000183105469,74.4800033569336,74.31999969482422,74.45999908447266,93495
2023-11-30 17:30:00,74.31999969482422,74.48500061035156,74.30999755859375,74.33999633789062,86287
2023-11-30 18:30:00,74.44999694824219,74.4800033569336,74.25499725341797,74.30999755859375,88245
2023-11-30 19:30:00,74.4000015258789,74.5999984741211,74.33999633789062,74.43000030517578,127119
2023-11-30 20:30:00,74.83159637451172,74.8949966430664,74.3949966430664,74.4000015258789,86083
2023-12-01 14:30:00,74.54399871826172,74.86499786376953,74.5,74.73999786376953,144106
2023-12-01 15:30:00,74.8550033569336,74.91000366210938,74.47000122070312,74.54000091552734,120058
2023-12-01 16:30:00,75.09989929199219,75.09989929199219,74.75,74.80999755859375,215939
2023-12-01 17:30:00,75.05999755859375,75.23500061035156,75.05000305175781,75.08999633789062,146724
2023-12-01 18:30:00,75.09500122070312,75.0999984741211,74.97000122070312,75.05000305175781,79135
2023-12-01 19:30:00,75.15499877929688,75.16999816894531,75.05000305175781,75.08999633789062,98409
2023-12-01 20:30:00,75.12999725341797,75.19000244140625,75.06009674072266,75.16000366210938,99120
2023-12-04 14:30:00,74.05000305175781,74.55999755859375,74.0199966430664,74.5199966430664,208301
2023-12-04 15:30:00,74.13999938964844,74.13999938964844,73.93000030517578,74.05000305175781,162411
2023-12-04 16:30:00,74.42500305175781,74.45999908447266,74.11000061035156,74.12999725341797,86587
2023-12-04 17:30:00,74.3302993774414,74.51000213623047,74.33000183105469,74.43000030517578,85180
2023-12-04 18:30:00,74.3124008178711,74.3949966430664,74.20449829101562,74.31999969482422,198990
2023-12-04 19:30:00,74.37000274658203,74.4000015258789,74.2750015258789,74.34989929199219,96410
2023-12-04 20:30:00,74.48999786376953,74.55999755859375,74.35990142822266,74.37999725341797,86808
2023-12-05 14:30:00,74.68000030517578,74.91999816894531,74.20980072021484,74.2699966430664,105496
2023-12-05 15:30:00,74.76000213623047,75.04979705810547,74.6697006225586,74.73999786376953,75963
2023-12-05 16:30:00,74.75,74.79000091552734,74.5199966430664,74.75,93654
2023-12-05 17:30:00,74.71829986572266,74.76580047607422,74.51000213623047,74.75830078125,87684
2023-12-05 18:30:00,74.77580261230469,74.80999755859375,74.63999938964844,74.68000030517578,78361
2023-12-05 19:30:00,74.81500244140625,74.8499984741211,74.66000366210938,74.76000213623047,92304
2023-12-05 20:30:00,74.86000061035156,74.86000061035156,74.74539947509766,74.79499816894531,55418
2023-12-06 14:30:00,74.81999969482422,75.33000183105469,74.72059631347656,75.33000183105469,156543
2023-12-06 15:30:00,74.8550033569336,74.99500274658203,74.81999969482422,74.82499694824219,151099
2023-12-06 16:30:00,74.80500030517578,74.91500091552734,74.68000030517578,74.81999969482422,71827
2023-12-06 17:30:00,74.75499725341797,74.88999938964844,74.62000274658203,74.78849792480469,91827
2023-12-06 18:30:00,74.70500183105469,74.80000305175781,74.6719970703125,74.76000213623047,54523
2023-12-06 19:30:00,74.52999877929688,74.79000091552734,74.49030303955078,74.70500183105469,112301
2023-12-06 20:30:00,74.45999908447266,74.58499908447266,74.4000015258789,74.5250015258789,97038
2023-12-07 14:30:00,75.17500305175781,75.17500305175781,74.80000305175781,74.94000244140625,90047
2023-12-07 15:30:00,75.02950286865234,75.19999694824219,74.9000015258789,75.18000030517578,70597
2023-12-07 16:30:00,75.33799743652344,75.37000274658203,75.02999877929688,75.02999877929688,80588
2023-12-07 17:30:00,75.2354965209961,75.35649871826172,75.2300033569336,75.33999633789062,56583
2023-12-07 18:30:00,75.36499786376953,75.38999938964844,75.23680114746094,75.2490005493164,70221
2023-12-07 19:30:00,75.31400299072266,75.36499786376953,75.2300033569336,75.36000061035156,73377
2023-12-07 20:30:00,75.31500244140625,75.3550033569336,75.25589752197266,75.32499694824219,76986
2023-12-08 14:30:00,75.6050033569336,75.66999816894531,75.0,75.05000305175781,134179
2023-12-08 15:30:00,75.4000015258789,75.64009857177734,75.30999755859375,75.5999984741211,86534
2023-12-08 16:30:00,75.45999908447266,75.47000122070312,75.19000244140625,75.41999816894531,124365
2023-12-08 17:30:00,75.55500030517578,75.55999755859375,75.4000015258789,75.45999908447266,63450
2023-12-08 18:30:00,75.65579986572266,75.66999816894531,75.48500061035156,75.55999755859375,66538
2023-12-08 19:30:00,75.72000122070312,75.76000213623047,75.63800048828125,75.66999816894531,101459
2023-12-08 20:30:00,75.69000244140625,75.75499725341797,75.68399810791016,75.70999908447266,57634
2023-12-11 14:30:00,75.42500305175781,75.58000183105469,75.30000305175781,75.45999908447266,207118
2023-12-11 15:30:00,75.38999938964844,75.61990356445312,75.32499694824219,75.41000366210938,102456
2023-12-11 16:30:00,75.48999786376953,75.5,75.285400390625,75.4000015258789,128844
2023-12-11 17:30:00,75.64459991455078,75.66999816894531,75.46009826660156,75.49520111083984,38458
2023-12-11 18:30:00,75.7249984741211,75.73619842529297,75.63500213623047,75.66000366210938,54536
2023-12-11 19:30:00,75.66010284423828,75.73500061035156,75.6500015258789,75.7300033569336,84403
2023-12-11 20:30:00,75.76000213623047,75.79000091552734,75.65499877929688,75.65499877929688,97789
2023-12-12 14:30:00,75.85859680175781,75.92900085449219,75.56999969482422,75.70999908447266,100526
2023-12-12 15:30:00,75.95020294189453,76.03479766845703,75.80999755859375,75.8499984741211,65763
2023-12-12 16:30:00,75.97000122070312,76.01239776611328,75.875,75.9800033569336,68999
2023-12-12 17:30:00,76.02989959716797,76.06909942626953,75.94000244140625,75.9800033569336,57166
2023-12-12 18:30:00,76.1449966430664,76.16000366210938,76.0154037475586,76.0154037475586,76830
2023-12-12 19:30:00,76.30500030517578,76.31999969482422,76.1500015258789,76.16000366210938,91074
2023-12-12 20:30:00,76.3550033569336,76.3550033569336,76.23999786376953,76.30999755859375,54755
2023-12-13 14:30:00,76.5999984741211,76.68000030517578,76.49299621582031,76.52999877929688,138958
2023-12-13 15:30:00,76.54000091552734,76.68000030517578,76.51000213623047,76.58000183105469,87611
2023-12-13 16:30:00,76.48999786376953,76.56999969482422,76.43299865722656,76.53500366210938,149985
2023-12-13 17:30:00,76.38999938964844,76.48539733886719,76.38999938964844,76.48539733886719,150408
2023-12-13 18:30:00,76.93499755859375,76.98999786376953,76.3949966430664,76.3949966430664,125674
2023-12-13 19:30:00,76.99500274658203,77.38009643554688,76.81500244140625,76.91999816894531,233898
2023-12-13 20:30:00,77.26000213623047,77.26000213623047,76.95999908447266,76.9749984741211,102599
2023-12-14 14:30:00,77.13999938964844,77.62999725341797,77.125,77.5199966430664,224672
2023-12-14 15:30:00,77.09359741210938,77.25,77.0199966430664,77.14520263671875,82577
2023-12-14 16:30:00,77.2699966430664,77.2699966430664,77.01010131835938,77.12000274658203,106794
2023-12-14 17:30:00,76.73999786376953,77.29000091552734,76.7300033569336,77.2699966430664,114833
2023-12-14 18:30:00,76.9114990234375,76.9198989868164,76.47000122070312,76.75,94406
2023-12-14 19:30:00,76.97000122070312,77.0250015258789,76.87999725341797,76.9000015258789,148322
2023-12-14 20:30:00,77.07499694824219,77.07499694824219,76.94000244140625,76.97000122070312,78982
2023-12-15 14:30:00,77.37999725341797,77.38690185546875,76.94999694824219,77.0,158234
2023-12-15 15:30:00,77.38999938964844,77.43000030517578,77.2699966430664,77.38999938964844,277266
2023-12-15 16:30:00,77.38999938964844,77.44000244140625,77.29499816894531,77.4000015258789,99309
2023-12-15 17:30:00,77.32499694824219,77.38999938964844,77.17990112304688,77.38999938964844,87238
2023-12-15 18:30:00,77.16000366210938,77.34500122070312,77.05000305175781,77.34500122070312,129207
2023-12-15 19:30:00,77.31999969482422,77.3499984741211,77.15399932861328,77.15399932861328,74016
2023-12-15 20:30:00,77.2699966430664,77.5,77.23999786376953,77.33999633789062,159724
2023-12-18 14:30:00,77.80000305175781,77.80000305175781,77.38999938964844,77.44999694824219,156030
2023-12-18 15:30:00,77.70999908447266,77.78990173339844,77.58000183105469,77.78949737548828,96408
2023-12-18 16:30:00,77.83000183105469,77.8853988647461,77.71479797363281,77.71479797363281,155972
2023-12-18 17:30:00,77.94000244140625,77.95909881591797,77.80999755859375,77.8499984741211,57047
2023-12-18 18:30:00,77.94999694824219,78.03990173339844,77.90360260009766,77.94619750976562,96770
2023-12-18 19:30:00,78.02999877929688,78.04000091552734,77.93000030517578,77.95999908447266,118830
2023-12-18 20:30:00,77.87000274658203,78.02999877929688,77.87000274658203,78.02999877929688,52467
2023-12-19 14:30:00,77.99739837646484,78.01820373535156,77.78990173339844,77.83000183105469,123135
2023-12-19 15:30:00,78.0199966430664,78.06999969482422,77.88999938964844,78.0199966430664,150094
2023-12-19 16:30:00,77.93499755859375,78.07929992675781,77.87999725341797,78.02999877929688,75791
2023-12-19 17:30:00,77.94000244140625,77.99980163574219,77.84010314941406,77.94000244140625,186375
2023-12-19 18:30:00,78.0,78.01000213623047,77.91000366210938,77.94170379638672,145854
2023-12-19 19:30:00,77.94000244140625,78.01499938964844,77.9000015258789,78.0,122411
2023-12-19 20:30:00,78.08000183105469,78.08000183105469,77.92500305175781,77.94000244140625,89015
2023-12-20 14:30:00,78.33200073242188,78.35970306396484,77.98999786376953,78.0199966430664,97552
2023-12-20 15:30:00,78.2699966430664,78.40499877929688,78.24500274658203,78.37999725341797,104830
2023-12-20 16:30:00,78.30909729003906,78.31999969482422,78.23999786376953,78.29499816894531,244023
2023-12-20 17:30:00,78.36479949951172,78.38999938964844,78.2249984741211,78.29499816894531,79804
2023-12-20 18:30:00,78.15499877929688,78.3949966430664,78.14630126953125,78.37809753417969,99629
2023-12-20 19:30:00,77.2208023071289,78.14620208740234,77.20999908447266,78.14540100097656,279246
2023-12-20 20:30:00,77.04000091552734,77.4000015258789,77.04000091552734,77.29000091552734,176606
2023-12-21 14:30:00,77.56999969482422,77.85800170898438,77.43000030517578,77.73999786376953,138688
2023-12-21 15:30:00,77.5999984741211,77.66999816894531,77.47000122070312,77.55999755859375,104088
2023-12-21 16:30:00,77.33999633789062,77.66999816894531,77.31999969482422,77.60820007324219,128700
2023-12-21 17:30:00,77.43000030517578,77.44999694824219,77.2300033569336,77.37000274658203,111668
2023-12-21 18:30:00,77.5199966430664,77.56999969482422,77.38999938964844,77.45999908447266,74001
2023-12-21 19:30:00,77.75499725341797,77.75499725341797,77.48999786376953,77.52999877929688,91205
2023-12-21 20:30:00,77.86979675292969,77.91999816894531,77.72000122070312,77.7699966430664,65813
2023-12-22 14:30:00,78.13500213623047,78.19599914550781,78.0,78.11000061035156,137214
2023-12-22 15:30:00,78.01000213623047,78.16519927978516,77.90989685058594,78.16000366210938,82547
2023-12-22 16:30:00,77.96009826660156,78.05999755859375,77.88990020751953,78.04000091552734,92769
2023-12-22 17:30:00,78.06999969482422,78.0999984741211,77.93000030517578,77.97000122070312,78223
2023-12-22 18:30:00,77.6500015258789,78.09500122070312,77.625,78.06999969482422,142009
2023-12-22 19:30:00,77.98999786376953,77.99500274658203,77.58000183105469,77.64089965820312,147875
2023-12-22 20:30:00,77.94000244140625,77.98500061035156,77.83999633789062,77.98500061035156,104214
2023-12-26 14:30:00,78.08999633789062,78.18000030517578,78.0,78.08000183105469,105688
2023-12-26 15:30:00,78.05899810791016,78.16799926757812,78.0199966430664,78.11000061035156,215925
2023-12-26 16:30:00,78.08999633789062,78.12999725341797,78.05999755859375,78.05999755859375,70418
2023-12-26 17:30:00,78.12000274658203,78.13500213623047,78.05000305175781,78.09480285644531,48807
2023-12-26 18:30:00,78.13999938964844,78.1449966430664,78.05999755859375,78.125,57829
2023-12-26 19:30:00,78.2699966430664,78.30999755859375,78.13999938964844,78.13999938964844,233703
2023-12-26 20:30:00,78.16999816894531,78.30500030517578,78.12999725341797,78.2699966430664,130419
2023-12-27 14:30:00,78.1500015258789,78.31999969482422,78.07990264892578,78.23999786376953,86784
2023-12-27 15:30:00,78.125,78.1500015258789,78.05999755859375,78.1500015258789,98164
2023-12-27 16:30:00,78.22480010986328,78.2301025390625,78.13500213623047,78.13520050048828,61384
2023-12-27 17:30:00,78.28520202636719,78.37999725341797,78.1449966430664,78.22000122070312,88309
2023-12-27 18:30:00,78.22480010986328,78.33000183105469,78.08000183105469,78.29959869384766,122654
2023-12-27 19:30:00,78.18000030517578,78.23999786376953,78.12999725341797,78.2300033569336,68921
2023-12-27 20:30:00,78.29000091552734,78.30000305175781,78.12999725341797,78.18990325927734,84810
2023-12-28 14:30:00,78.44999694824219,78.54000091552734,78.33000183105469,78.47000122070312,144744
2023-12-28 15:30:00,78.38079833984375,78.5199966430664,78.33999633789062,78.44499969482422,108248
2023-12-28 16:30:00,78.4000015258789,78.43900299072266,78.36499786376953,78.37580108642578,98321
2023-12-28 17:30:00,78.41999816894531,78.4800033569336,78.33000183105469,78.4000015258789,61769
2023-12-28 18:30:00,78.46499633789062,78.48999786376953,78.38999938964844,78.41999816894531,77116
2023-12-28 19:30:00,78.3550033569336,78.48560333251953,78.31999969482422,78.45999908447266,139027
2023-12-28 20:30:00,78.30000305175781,78.43000030517578,78.25,78.36000061035156,71384
2023-12-29 14:30:00,78.34950256347656,78.41999816894531,78.29900360107422,78.36000061035156,103082
2023-12-29 15:30:00,77.71520233154297,78.35800170898438,77.70999908447266,78.3550033569336,84390
2023-12-29 16:30:00,77.69989776611328,77.88500213623047,77.6500015258789,77.7300033569336,119984
2023-12-29 17:30:00,77.8947982788086,78.0,77.69000244140625,77.69539642333984,73930
2023-12-29 18:30:00,78.01499938964844,78.08650207519531,77.90599822998047,77.90599822998047,93946
2023-12-29 19:30:00,78.11000061035156,78.13999938964844,78.0199966430664,78.03140258789062,90088
2023-12-29 20:30:00,78.0,78.11000061035156,77.9000015258789,78.0999984741211,119831
2024-01-02 14:30:00,76.73999786376953,77.41000366210938,76.69999694824219,77.37999725341797,213307
2024-01-02 15:30:00,76.88990020751953,76.88990020751953,76.56999969482422,76.70500183105469,192362
2024-01-02 16:30:00,76.94999694824219,77.06500244140625,76.9000015258789,76.9000015258789,125740
2024-01-02 17:30:00,76.80999755859375,77.04850006103516,76.7249984741211,76.93000030517578,142009
2024-01-02 18:30:00,76.69999694824219,76.86000061035156,76.6050033569336,76.80000305175781,60278
2024-01-02 19:30:00,76.52999877929688,76.70999908447266,76.41500091552734,76.69889831542969,99817
2024-01-02 20:30:00,76.83999633789062,76.87999725341797,76.50060272216797,76.57499694824219,91419
2024-01-03 14:30:00,76.31999969482422,76.61479949951172,76.20999908447266,76.38999938964844,229067
2024-01-03 15:30:00,76.33999633789062,76.43499755859375,76.16999816894531,76.29000091552734,69362
2024-01-03 16:30:00,76.30000305175781,76.37000274658203,76.18609619140625,76.34500122070312,66409
2024-01-03 17:30:00,76.375,76.45999908447266,76.26969909667969,76.28800201416016,88350
2024-01-03 18:30:00,76.47000122070312,76.51000213623047,76.1052017211914,76.37100219726562,102549
2024-01-03 19:30:00,76.20999908447266,76.5,76.18000030517578,76.48519897460938,98546
2024-01-03 20:30:00,76.12999725341797,76.30000305175781,76.03009796142578,76.2300033569336,51506
2024-01-04 14:30:00,76.22000122070312,76.27999877929688,75.87000274658203,75.98999786376953,121390
2024-01-04 15:30:00,76.3949966430664,76.5,76.19000244140625,76.2300033569336,95042
2024-01-04 16:30:00,76.22480010986328,76.44999694824219,76.16000366210938,76.41000366210938,85929
2024-01-04 17:30:00,76.19950103759766,76.22000122070312,76.0625,76.21990203857422,116631
2024-01-04 18:30:00,76.06009674072266,76.23999786376953,76.05000305175781,76.20999908447266,53506
2024-01-04 19:30:00,75.99500274658203,76.12999725341797,75.95999908447266,76.01499938964844,68418
2024-01-04 20:30:00,75.80000305175781,76.06999969482422,75.77999877929688,75.98789978027344,65521
