Datetime,Close,High,Low,Open,Volume
2025-03-24 15:15:00,61.27000045776367,61.27000045776367,61.2400016784668,61.2400016784668,3553
2025-03-24 15:16:00,61.279998779296875,61.279998779296875,61.25,61.279998779296875,8718
2025-03-24 15:17:00,61.380001068115234,61.380001068115234,61.279998779296875,61.279998779296875,11779
2025-03-24 15:18:00,61.38999938964844,61.38999938964844,61.36000061035156,61.380001068115234,10680
2025-03-24 15:19:00,61.35952377319336,61.370399475097656,61.33000183105469,61.369998931884766,7248
2025-03-24 15:20:00,61.41999816894531,61.41999816894531,61.36000061035156,61.3650016784668,8739
2025-03-24 15:21:00,61.377899169921875,61.439998626708984,61.36000061035156,61.404998779296875,18260
2025-03-24 15:22:00,61.38999938964844,61.38999938964844,61.349998474121094,61.369998931884766,6196
2025-03-24 15:23:00,61.39500045776367,61.400001525878906,61.380001068115234,61.395999908447266,3628
2025-03-24 15:24:00,61.38999938964844,61.39500045776367,61.36000061035156,61.39500045776367,5236
2025-03-24 15:25:00,61.41999816894531,61.41999816894531,61.36000061035156,61.36000061035156,5785
2025-03-24 15:26:00,61.380001068115234,61.439998626708984,61.380001068115234,61.41999816894531,6853
2025-03-24 15:27:00,61.31999969482422,61.39500045776367,61.29999923706055,61.38999938964844,10651
2025-03-24 15:28:00,61.314998626708984,61.33100128173828,61.29999923706055,61.31999969482422,7674
2025-03-24 15:29:00,61.2599983215332,61.34000015258789,61.2599983215332,61.314998626708984,15445
2025-03-24 15:30:00,61.25,61.290000915527344,61.2400016784668,61.27000045776367,6970
2025-03-24 15:31:00,61.2599983215332,61.279998779296875,61.220001220703125,61.22999954223633,5354
2025-03-24 15:32:00,61.23479843139648,61.279998779296875,61.23479843139648,61.279998779296875,3000
2025-03-24 15:33:00,61.27000045776367,61.27000045776367,61.25,61.25,4443
2025-03-24 15:34:00,61.34000015258789,61.34000015258789,61.27000045776367,61.27000045776367,8666
2025-03-24 15:35:00,61.47999954223633,61.47999954223633,61.36000061035156,61.36000061035156,5271
2025-03-24 15:36:00,61.459999084472656,61.510398864746094,61.459999084472656,61.499900817871094,13130
2025-03-24 15:37:00,61.40999984741211,61.470001220703125,61.400001525878906,61.470001220703125,4818
2025-03-24 15:38:00,61.40999984741211,61.41999816894531,61.38999938964844,61.40999984741211,4409
2025-03-24 15:39:00,61.369998931884766,61.40999984741211,61.349998474121094,61.40999984741211,6134
2025-03-24 15:40:00,61.43000030517578,61.43000030517578,61.349998474121094,61.369998931884766,5156
2025-03-24 15:41:00,61.459999084472656,61.459999084472656,61.404998779296875,61.404998779296875,4310
2025-03-24 15:42:00,61.439998626708984,61.470001220703125,61.439998626708984,61.470001220703125,2125
2025-03-24 15:43:00,61.4900016784668,61.4900016784668,61.4380989074707,61.46500015258789,4902
2025-03-24 15:44:00,61.45000076293945,61.474998474121094,61.42499923706055,61.459999084472656,7368
2025-03-24 15:45:00,61.439998626708984,61.459999084472656,61.439998626708984,61.459999084472656,2490
2025-03-24 15:46:00,61.43000030517578,61.47999954223633,61.369998931884766,61.45500183105469,36026
2025-03-24 15:47:00,61.5,61.5,61.400001525878906,61.41999816894531,12845
2025-03-24 15:48:00,61.54999923706055,61.56999969482422,61.494998931884766,61.494998931884766,14204
2025-03-24 15:49:00,61.5,61.56999969482422,61.4900016784668,61.54999923706055,18480
2025-03-24 15:50:00,61.439998626708984,61.51499938964844,61.439998626708984,61.51499938964844,8855
2025-03-24 15:51:00,61.459999084472656,61.4900016784668,61.45000076293945,61.470001220703125,6955
2025-03-24 15:52:00,61.4900016784668,61.4900016784668,61.459999084472656,61.474998474121094,7321
2025-03-24 15:53:00,61.60499954223633,61.60499954223633,61.47999954223633,61.4900016784668,9495
2025-03-24 15:54:00,61.59000015258789,61.61069869995117,61.582401275634766,61.59000015258789,10574
2025-03-24 15:55:00,61.60499954223633,61.61000061035156,61.59000015258789,61.59000015258789,3967
2025-03-24 15:56:00,61.584999084472656,61.619998931884766,61.54999923706055,61.619998931884766,15567
2025-03-24 15:57:00,61.67829895019531,61.70000076293945,61.584999084472656,61.584999084472656,10033
2025-03-24 15:58:00,61.630001068115234,61.665000915527344,61.630001068115234,61.665000915527344,4375
2025-03-24 15:59:00,61.650001525878906,61.65999984741211,61.619998931884766,61.650001525878906,7973
2025-03-24 16:00:00,61.69499969482422,61.709999084472656,61.65999984741211,61.66999816894531,17383
2025-03-24 16:01:00,61.654998779296875,61.69499969482422,61.63999938964844,61.69499969482422,6750
2025-03-24 16:02:00,61.630001068115234,61.66299819946289,61.599998474121094,61.66299819946289,10640
2025-03-24 16:03:00,61.650001525878906,61.65999984741211,61.625,61.625,9262
2025-03-24 16:04:00,61.61000061035156,61.65999984741211,61.59000015258789,61.65999984741211,12148
2025-03-24 16:05:00,61.65999984741211,61.65999984741211,61.59000015258789,61.59000015258789,8882
2025-03-24 16:06:00,61.67499923706055,61.689998626708984,61.665000915527344,61.665000915527344,5106
2025-03-24 16:07:00,61.720001220703125,61.720001220703125,61.70000076293945,61.70000076293945,1309
2025-03-24 16:08:00,61.68000030517578,61.720001220703125,61.66999816894531,61.720001220703125,7057
2025-03-24 16:09:00,61.650001525878906,61.689998626708984,61.650001525878906,61.66999816894531,4801
2025-03-24 16:10:00,61.66999816894531,61.66999816894531,61.63999938964844,61.65999984741211,6268
2025-03-24 16:11:00,61.64500045776367,61.654998779296875,61.63999938964844,61.650001525878906,4089
2025-03-24 16:12:00,61.619998931884766,61.68000030517578,61.619998931884766,61.64500045776367,5184
2025-03-24 16:13:00,61.630001068115234,61.630001068115234,61.599998474121094,61.619998931884766,1918
2025-03-24 16:14:00,61.630001068115234,61.650001525878906,61.630001068115234,61.630001068115234,1867
2025-03-24 16:15:00,61.64820098876953,61.64820098876953,61.630001068115234,61.630001068115234,3613
2025-03-24 16:16:00,61.61000061035156,61.61000061035156,61.599998474121094,61.61000061035156,1778
2025-03-24 16:17:00,61.61000061035156,61.650001525878906,61.59000015258789,61.61000061035156,4501
2025-03-24 16:18:00,61.63999938964844,61.63999938964844,61.599998474121094,61.61000061035156,3990
2025-03-24 16:19:00,61.67499923706055,61.68000030517578,61.6349983215332,61.6349983215332,4439
2025-03-24 16:20:00,61.65999984741211,61.689998626708984,61.65999984741211,61.67499923706055,2537
2025-03-24 16:21:00,61.70000076293945,61.70000076293945,61.66999816894531,61.66999816894531,3337
2025-03-24 16:22:00,61.810001373291016,61.83000183105469,61.70000076293945,61.709999084472656,16434
2025-03-24 16:23:00,61.80500030517578,61.83000183105469,61.790000915527344,61.810001373291016,17296
2025-03-24 16:24:00,61.82500076293945,61.83000183105469,61.790000915527344,61.7953987121582,4301
2025-03-24 16:25:00,61.7400016784668,61.84000015258789,61.72999954223633,61.82500076293945,15857
2025-03-24 16:26:00,61.755001068115234,61.779998779296875,61.70000076293945,61.7400016784668,15561
2025-03-24 16:27:00,61.779998779296875,61.79999923706055,61.72999954223633,61.75,10819
2025-03-24 16:28:00,61.75,61.81999969482422,61.7400016784668,61.779998779296875,14026
2025-03-24 16:29:00,61.75,61.7599983215332,61.709999084472656,61.75,11535
2025-03-24 16:30:00,61.7400016784668,61.77000045776367,61.720001220703125,61.75,17288
2025-03-24 16:31:00,61.720001220703125,61.75,61.70000076293945,61.7400016784668,8995
2025-03-24 16:32:00,61.7400016784668,61.7599983215332,61.720001220703125,61.75,11587
2025-03-24 16:33:00,61.720001220703125,61.75,61.709999084472656,61.72999954223633,14952
2025-03-24 16:34:00,61.74129867553711,61.7599983215332,61.689998626708984,61.70000076293945,8299
2025-03-24 16:35:00,61.74789810180664,61.80500030517578,61.74789810180664,61.75,11759
2025-03-24 16:36:00,61.724998474121094,61.76499938964844,61.709999084472656,61.76499938964844,3230
2025-03-24 16:37:00,61.709999084472656,61.75,61.689998626708984,61.709999084472656,6668
2025-03-24 16:38:00,61.76499938964844,61.76499938964844,61.689998626708984,61.689998626708984,7409
2025-03-24 16:39:00,61.75,61.76499938964844,61.7400016784668,61.76499938964844,6267
2025-03-24 16:40:00,61.73500061035156,61.7599983215332,61.720001220703125,61.755001068115234,6148
2025-03-24 16:41:00,61.70000076293945,61.7400016784668,61.66999816894531,61.73500061035156,15735
2025-03-24 16:42:00,61.75,61.7599983215332,61.68000030517578,61.69499969482422,7964
2025-03-24 16:43:00,61.790000915527344,61.83000183105469,61.75,61.75,18953
2025-03-24 16:44:00,61.779998779296875,61.779998779296875,61.720001220703125,61.77000045776367,11080
2025-03-24 16:45:00,61.79999923706055,61.84000015258789,61.72999954223633,61.78499984741211,22581
2025-03-24 16:46:00,61.779998779296875,61.832000732421875,61.779998779296875,61.832000732421875,5170
2025-03-24 16:47:00,61.81999969482422,61.834999084472656,61.775001525878906,61.775001525878906,9278
2025-03-24 16:48:00,61.810001373291016,61.81999969482422,61.810001373291016,61.81999969482422,1908
2025-03-24 16:49:00,61.7400016784668,61.81999969482422,61.7400016784668,61.810001373291016,4208
2025-03-24 16:50:00,61.77000045776367,61.790000915527344,61.7401008605957,61.77000045776367,12424
2025-03-24 16:51:00,61.72999954223633,61.7599983215332,61.71989822387695,61.7599983215332,6080
2025-03-24 16:52:00,61.75,61.75,61.7400016784668,61.7400016784668,2504
2025-03-24 16:53:00,61.68000030517578,61.77000045776367,61.68000030517578,61.77000045776367,8436
2025-03-24 16:54:00,61.689998626708984,61.709999084472656,61.66999816894531,61.69499969482422,2073
2025-03-24 16:55:00,61.689998626708984,61.689998626708984,61.689998626708984,61.689998626708984,856
2025-03-24 16:56:00,61.63999938964844,61.689998626708984,61.619998931884766,61.689998626708984,3915
2025-03-24 16:57:00,61.665000915527344,61.68000030517578,61.650001525878906,61.650001525878906,6006
2025-03-24 16:58:00,61.665000915527344,61.665000915527344,61.650001525878906,61.665000915527344,3599
2025-03-24 16:59:00,61.630001068115234,61.665000915527344,61.630001068115234,61.650001525878906,6813
2025-03-24 17:00:00,61.599998474121094,61.6422004699707,61.56999969482422,61.6422004699707,8098
2025-03-24 17:01:00,61.619998931884766,61.619998931884766,61.58000183105469,61.58000183105469,5107
2025-03-24 17:02:00,61.59000015258789,61.630001068115234,61.58000183105469,61.599998474121094,3117
2025-03-24 17:03:00,61.599998474121094,61.599998474121094,61.599998474121094,61.599998474121094,242
2025-03-24 17:04:00,61.599998474121094,61.60499954223633,61.560001373291016,61.59000015258789,3991
2025-03-24 17:05:00,61.60499954223633,61.630001068115234,61.59000015258789,61.599998474121094,3495
2025-03-24 17:06:00,61.61000061035156,61.630001068115234,61.599998474121094,61.60499954223633,2462
2025-03-24 17:07:00,61.58000183105469,61.68000030517578,61.58000183105469,61.630001068115234,10444
2025-03-24 17:08:00,61.525001525878906,61.61000061035156,61.52000045776367,61.584999084472656,6205
2025-03-24 17:09:00,61.507999420166016,61.525001525878906,61.5,61.525001525878906,3708
2025-03-24 17:10:00,61.51499938964844,61.52000045776367,61.5,61.5099983215332,7381
2025-03-24 17:11:00,61.529998779296875,61.529998779296875,61.5,61.523399353027344,1719
2025-03-24 17:12:00,61.529998779296875,61.529998779296875,61.4900016784668,61.4900016784668,2752
2025-03-24 17:13:00,61.47999954223633,61.525001525878906,61.47999954223633,61.52000045776367,5570
2025-03-24 17:14:00,61.474998474121094,61.5099983215332,61.45000076293945,61.505001068115234,5864
2025-03-24 17:15:00,61.45000076293945,61.474998474121094,61.43000030517578,61.459999084472656,12403
2025-03-24 17:16:00,61.47999954223633,61.47999954223633,61.439998626708984,61.439998626708984,4408
2025-03-24 17:17:00,61.529998779296875,61.529998779296875,61.47999954223633,61.47999954223633,6857
2025-03-24 17:18:00,61.442501068115234,61.5099983215332,61.43000030517578,61.4900016784668,8384
2025-03-24 17:19:00,61.400001525878906,61.44499969482422,61.400001525878906,61.44499969482422,5728
2025-03-24 17:20:00,61.435001373291016,61.45000076293945,61.38999938964844,61.42499923706055,11947
2025-03-24 17:21:00,61.40999984741211,61.435001373291016,61.40999984741211,61.435001373291016,5609
2025-03-24 17:22:00,61.42729949951172,61.45000076293945,61.40999984741211,61.43000030517578,3258
2025-03-24 17:23:00,61.43000030517578,61.45000076293945,61.43000030517578,61.435001373291016,1774
2025-03-24 17:24:00,61.47999954223633,61.47999954223633,61.43000030517578,61.43000030517578,4739
2025-03-24 17:25:00,61.48500061035156,61.4900016784668,61.47800064086914,61.47999954223633,3255
2025-03-24 17:26:00,61.529998779296875,61.560001373291016,61.5,61.5,6247
2025-03-24 17:27:00,61.52000045776367,61.54499816894531,61.5,61.54499816894531,12073
2025-03-24 17:28:00,61.540000915527344,61.540000915527344,61.52000045776367,61.52000045776367,2722
2025-03-24 17:29:00,61.54499816894531,61.560001373291016,61.529998779296875,61.53499984741211,5542
2025-03-24 17:30:00,61.540000915527344,61.560001373291016,61.529998779296875,61.54499816894531,4199
2025-03-24 17:31:00,61.529998779296875,61.540000915527344,61.51100158691406,61.540000915527344,6228
2025-03-24 17:32:00,61.58000183105469,61.59000015258789,61.529998779296875,61.529998779296875,3152
2025-03-24 17:33:00,61.599998474121094,61.599998474121094,61.58000183105469,61.58000183105469,771
2025-03-24 17:34:00,61.630001068115234,61.630001068115234,61.595001220703125,61.595001220703125,1880
2025-03-24 17:35:00,61.53499984741211,61.630001068115234,61.52000045776367,61.630001068115234,10089
2025-03-24 17:36:00,61.529998779296875,61.56999969482422,61.529998779296875,61.54999923706055,4075
2025-03-24 17:37:00,61.52000045776367,61.54999923706055,61.52000045776367,61.529998779296875,2372
2025-03-24 17:38:00,61.540000915527344,61.54999923706055,61.52000045776367,61.53499984741211,3243
2025-03-24 17:39:00,61.584999084472656,61.599998474121094,61.54999923706055,61.54999923706055,4188
2025-03-24 17:40:00,61.560001373291016,61.57500076293945,61.560001373291016,61.56999969482422,4276
2025-03-24 17:41:00,61.525001525878906,61.560001373291016,61.5,61.560001373291016,13586
2025-03-24 17:42:00,61.494998931884766,61.529998779296875,61.4900016784668,61.529998779296875,9126
2025-03-24 17:43:00,61.48500061035156,61.5,61.47999954223633,61.5,3932
2025-03-24 17:44:00,61.5,61.5,61.474998474121094,61.5,5739
2025-03-24 17:45:00,61.540000915527344,61.540000915527344,61.5099983215332,61.5099983215332,4454
2025-03-24 17:46:00,61.56999969482422,61.56999969482422,61.529998779296875,61.529998779296875,5162
2025-03-24 17:47:00,61.56999969482422,61.58369827270508,61.54999923706055,61.56999969482422,11061
2025-03-24 17:48:00,61.51499938964844,61.560001373291016,61.5,61.560001373291016,8676
2025-03-24 17:49:00,61.505001068115234,61.5099983215332,61.4900016784668,61.5,5685
2025-03-24 17:50:00,61.4900016784668,61.5,61.4900016784668,61.4900016784668,1265
2025-03-24 17:51:00,61.4900016784668,61.494998931884766,61.470001220703125,61.494998931884766,4758
2025-03-24 17:52:00,61.505001068115234,61.525001525878906,61.5,61.52000045776367,7618
2025-03-24 17:53:00,61.453399658203125,61.52000045776367,61.45000076293945,61.52000045776367,7107
2025-03-24 17:54:00,61.45000076293945,61.45000076293945,61.43000030517578,61.439998626708984,2222
2025-03-24 17:55:00,61.47999954223633,61.47999954223633,61.439998626708984,61.45000076293945,8421
2025-03-24 17:56:00,61.474998474121094,61.47999954223633,61.470001220703125,61.47999954223633,2174
2025-03-24 17:57:00,61.474998474121094,61.474998474121094,61.474998474121094,61.474998474121094,1570
2025-03-24 17:58:00,61.46500015258789,61.46500015258789,61.459999084472656,61.46500015258789,1945
2025-03-24 17:59:00,61.4900016784668,61.4900016784668,61.439998626708984,61.45000076293945,6384
2025-03-24 18:00:00,61.494998931884766,61.5,61.47999954223633,61.5,6247
2025-03-24 18:01:00,61.45500183105469,61.4900016784668,61.45500183105469,61.47999954223633,3849
2025-03-24 18:02:00,61.43000030517578,61.45500183105469,61.38999938964844,61.45500183105469,17631
2025-03-24 18:03:00,61.42499923706055,61.45000076293945,61.41999816894531,61.43000030517578,6551
2025-03-24 18:04:00,61.459999084472656,61.459999084472656,61.42499923706055,61.42499923706055,6638
2025-03-24 18:05:00,61.47999954223633,61.5099983215332,61.459999084472656,61.459999084472656,8302
2025-03-24 18:06:00,61.529998779296875,61.540000915527344,61.52000045776367,61.529998779296875,6103
2025-03-24 18:07:00,61.5099983215332,61.53499984741211,61.5099983215332,61.53499984741211,4039
2025-03-24 18:08:00,61.560001373291016,61.58000183105469,61.5099983215332,61.5099983215332,63006
