Datetime,Close,High,Low,Open,Volume
2023-12-19 19:30:00,44.78499984741211,44.86000061035156,44.52859878540039,44.53499984741211,744856
2023-12-19 20:30:00,44.72999954223633,44.849998474121094,44.52000045776367,44.78499984741211,1255370
2023-12-20 14:30:00,44.939998626708984,45.17679977416992,44.12950134277344,44.720001220703125,1713757
2023-12-20 15:30:00,44.77009963989258,44.97999954223633,44.56010055541992,44.930999755859375,997780
2023-12-20 16:30:00,44.689998626708984,44.939998626708984,44.65999984741211,44.790000915527344,572993
2023-12-20 17:30:00,44.92499923706055,45.06999969482422,44.630001068115234,44.689998626708984,552081
2023-12-20 18:30:00,44.880001068115234,45.029998779296875,44.779998779296875,44.92499923706055,522223
2023-12-20 19:30:00,43.86000061035156,44.89500045776367,43.775001525878906,44.862998962402344,1546511
2023-12-20 20:30:00,43.84000015258789,44.029998779296875,43.689998626708984,43.86000061035156,863409
2023-12-21 14:30:00,43.77000045776367,44.47999954223633,43.2599983215332,44.18000030517578,1744251
2023-12-21 15:30:00,43.77000045776367,43.939998626708984,43.47999954223633,43.779998779296875,700771
2023-12-21 16:30:00,43.83000183105469,43.875,43.59000015258789,43.77000045776367,531317
2023-12-21 17:30:00,43.867000579833984,43.91999816894531,43.630001068115234,43.84000015258789,493612
2023-12-21 18:30:00,44.11579895019531,44.189998626708984,43.814998626708984,43.8650016784668,432658
2023-12-21 19:30:00,44.310001373291016,44.310001373291016,44.060001373291016,44.119998931884766,511972
2023-12-21 20:30:00,44.45000076293945,44.51499938964844,44.290000915527344,44.310001373291016,859905
2023-12-22 14:30:00,45.369998931884766,45.525001525878906,43.470001220703125,43.470001220703125,3417356
2023-12-22 15:30:00,45.189998626708984,45.599998474121094,45.119998931884766,45.38999938964844,1117813
2023-12-22 16:30:00,45.45000076293945,45.720001220703125,45.13019943237305,45.209999084472656,896208
2023-12-22 17:30:00,45.5099983215332,45.54499816894531,45.39500045776367,45.44499969482422,451759
2023-12-22 18:30:00,45.34000015258789,45.709999084472656,45.33000183105469,45.505001068115234,787678
2023-12-22 19:30:00,45.974998474121094,46.078399658203125,45.31999969482422,45.349998474121094,1412035
2023-12-22 20:30:00,45.959999084472656,46.119998931884766,45.89500045776367,45.974998474121094,1419871
2023-12-26 14:30:00,46.755001068115234,46.7599983215332,45.880001068115234,46.02000045776367,2238102
2023-12-26 15:30:00,46.59230041503906,46.849998474121094,46.5,46.75170135498047,1191098
2023-12-26 16:30:00,46.80950164794922,46.880001068115234,46.591400146484375,46.595001220703125,753447
2023-12-26 17:30:00,46.474998474121094,46.85219955444336,46.45009994506836,46.810001373291016,640003
2023-12-26 18:30:00,46.669700622558594,46.70000076293945,46.349998474121094,46.47890090942383,664390
2023-12-26 19:30:00,46.691898345947266,46.71500015258789,46.52289962768555,46.665000915527344,579182
2023-12-26 20:30:00,46.380001068115234,46.790000915527344,46.380001068115234,46.69499969482422,967497
2023-12-27 14:30:00,46.2599983215332,46.8849983215332,46.150001525878906,46.43000030517578,1408718
2023-12-27 15:30:00,46.41999816894531,46.56829833984375,46.21500015258789,46.26499938964844,559862
2023-12-27 16:30:00,46.64500045776367,46.68000030517578,46.38999938964844,46.42499923706055,646832
2023-12-27 17:30:00,46.85499954223633,46.88999938964844,46.58000183105469,46.64500045776367,709476
2023-12-27 18:30:00,46.71839904785156,46.88999938964844,46.584999084472656,46.849998474121094,582431
2023-12-27 19:30:00,46.875,46.875,46.68000030517578,46.720001220703125,572313
2023-12-27 20:30:00,46.849998474121094,46.91849899291992,46.7400016784668,46.875,807517
2023-12-28 14:30:00,46.86000061035156,47.04999923706055,46.52000045776367,46.720001220703125,1408222
2023-12-28 15:30:00,46.915000915527344,47.20000076293945,46.779998779296875,46.87839889526367,698384
2023-12-28 16:30:00,46.904998779296875,47.04750061035156,46.850101470947266,46.90999984741211,458523
2023-12-28 17:30:00,46.869998931884766,46.96969985961914,46.7599983215332,46.90999984741211,323689
2023-12-28 18:30:00,46.685001373291016,46.880001068115234,46.619998931884766,46.87200164794922,429989
2023-12-28 19:30:00,46.56999969482422,46.724998474121094,46.439998626708984,46.68989944458008,717650
2023-12-28 20:30:00,46.459999084472656,46.650001525878906,46.30500030517578,46.56999969482422,887130
2023-12-29 14:30:00,46.470001220703125,47.029998779296875,46.310001373291016,46.43000030517578,1197999
2023-12-29 15:30:00,45.970001220703125,46.47999954223633,45.76499938964844,46.46500015258789,1113862
2023-12-29 16:30:00,45.904998779296875,46.255001068115234,45.89500045776367,45.974998474121094,584482
2023-12-29 17:30:00,46.010101318359375,46.149898529052734,45.88999938964844,45.904998779296875,558622
2023-12-29 18:30:00,46.13999938964844,46.5,46.0,46.02000045776367,863273
2023-12-29 19:30:00,45.994998931884766,46.21500015258789,45.959999084472656,46.1349983215332,637278
2023-12-29 20:30:00,45.7599983215332,46.09000015258789,45.689998626708984,45.994998931884766,1574465
2024-01-02 14:30:00,43.7400016784668,44.959999084472656,43.70000076293945,44.459999084472656,1739554
2024-01-02 15:30:00,43.65999984741211,43.7599983215332,43.5,43.75,830444
2024-01-02 16:30:00,43.810001373291016,44.139198303222656,43.64500045776367,43.66999816894531,761066
2024-01-02 17:30:00,43.540000915527344,43.93000030517578,43.38999938964844,43.80970001220703,749167
2024-01-02 18:30:00,43.470001220703125,43.630001068115234,43.290000915527344,43.54899978637695,495485
2024-01-02 19:30:00,43.130001068115234,43.47999954223633,43.11000061035156,43.46500015258789,682762
2024-01-02 20:30:00,42.9900016784668,43.13999938964844,42.79999923706055,43.130001068115234,1349798
2024-01-03 14:30:00,41.67499923706055,42.60499954223633,41.665000915527344,42.220001220703125,1505988
2024-01-03 15:30:00,42.03160095214844,42.119998931884766,41.505001068115234,41.67499923706055,1064823
2024-01-03 16:30:00,42.20000076293945,42.369998931884766,42.0099983215332,42.03499984741211,799015
2024-01-03 17:30:00,42.220001220703125,42.375,42.130001068115234,42.189998626708984,460927
2024-01-03 18:30:00,42.224998474121094,42.23500061035156,41.86119842529297,42.220001220703125,555313
2024-01-03 19:30:00,42.02000045776367,42.31999969482422,41.970001220703125,42.22999954223633,617999
2024-01-03 20:30:00,41.88999938964844,42.1349983215332,41.869998931884766,42.025001525878906,752374
2024-01-04 14:30:00,42.27000045776367,42.33000183105469,41.20000076293945,41.900001525878906,1080608
2024-01-04 15:30:00,42.310001373291016,42.59000015258789,42.162498474121094,42.27000045776367,747528
2024-01-04 16:30:00,42.54499816894531,42.54999923706055,42.2400016784668,42.29999923706055,553753
2024-01-04 17:30:00,42.75,42.939998626708984,42.494998931884766,42.54499816894531,690800
2024-01-04 18:30:00,42.755001068115234,42.959999084472656,42.720001220703125,42.7599983215332,584818
2024-01-04 19:30:00,42.86600112915039,42.880001068115234,42.56999969482422,42.7400016784668,630170
2024-01-04 20:30:00,42.65999984741211,42.96770095825195,42.61000061035156,42.869998931884766,986168
2024-01-05 14:30:00,42.029998779296875,42.65999984741211,41.709999084472656,42.130001068115234,1786582
2024-01-05 15:30:00,41.79499816894531,42.2599983215332,41.7400016784668,42.040000915527344,925717
2024-01-05 16:30:00,41.84000015258789,41.97999954223633,41.720001220703125,41.790000915527344,641408
2024-01-05 17:30:00,41.73500061035156,41.96900177001953,41.599998474121094,41.83000183105469,535012
2024-01-05 18:30:00,41.91999816894531,42.0,41.720001220703125,41.7400016784668,451703
2024-01-05 19:30:00,41.814998626708984,41.9900016784668,41.66999816894531,41.915000915527344,605354
2024-01-05 20:30:00,41.720001220703125,41.82500076293945,41.66999816894531,41.814998626708984,974005
2024-01-08 14:30:00,41.5,42.099998474121094,41.22999954223633,42.0,1484138
2024-01-08 15:30:00,41.97999954223633,42.15999984741211,41.474998474121094,41.5,863693
2024-01-08 16:30:00,41.900001525878906,42.005001068115234,41.7599983215332,41.97999954223633,580257
2024-01-08 17:30:00,42.13999938964844,42.2400016784668,41.88999938964844,41.900001525878906,458175
2024-01-08 18:30:00,42.14500045776367,42.369998931884766,42.1150016784668,42.13999938964844,559951
2024-01-08 19:30:00,42.189998626708984,42.23500061035156,42.029998779296875,42.14500045776367,528919
2024-01-08 20:30:00,42.22999954223633,42.369998931884766,42.125,42.185001373291016,972249
2024-01-09 14:30:00,42.41999816894531,42.68000030517578,41.834999084472656,42.040000915527344,1111964
2024-01-09 15:30:00,42.72999954223633,42.75,42.34000015258789,42.43000030517578,671730
2024-01-09 16:30:00,42.45000076293945,42.80500030517578,42.42499923706055,42.75,375765
2024-01-09 17:30:00,42.470001220703125,42.6598014831543,42.38999938964844,42.47999954223633,299679
2024-01-09 18:30:00,42.595001220703125,42.709999084472656,42.40999984741211,42.470001220703125,435285
2024-01-09 19:30:00,42.38999938964844,42.654998779296875,42.36000061035156,42.595001220703125,448308
2024-01-09 20:30:00,42.310001373291016,42.41999816894531,42.20000076293945,42.400001525878906,840493
2024-01-10 14:30:00,42.10499954223633,42.29999923706055,41.40999984741211,42.08000183105469,1372756
2024-01-10 15:30:00,41.79999923706055,42.47999954223633,41.7599983215332,42.10499954223633,896469
2024-01-10 16:30:00,41.91999816894531,41.970001220703125,41.47999954223633,41.79499816894531,817786
2024-01-10 17:30:00,41.88999938964844,42.040000915527344,41.875,41.91999816894531,379269
2024-01-10 18:30:00,42.180999755859375,42.25,41.875,41.89720153808594,340794
2024-01-10 19:30:00,41.720001220703125,42.20500183105469,41.70000076293945,42.18000030517578,740110
2024-01-10 20:30:00,41.775001525878906,41.79999923706055,41.619998931884766,41.71500015258789,925226
2024-01-11 14:30:00,41.95500183105469,42.5525016784668,41.595001220703125,41.720001220703125,1889798
2024-01-11 15:30:00,41.619998931884766,42.334999084472656,41.599998474121094,41.939998626708984,848533
2024-01-11 16:30:00,41.78900146484375,41.90999984741211,41.5099983215332,41.61000061035156,690903
2024-01-11 17:30:00,42.45500183105469,42.5,41.70009994506836,41.790000915527344,639714
2024-01-11 18:30:00,42.33000183105469,42.540000915527344,42.21009826660156,42.45000076293945,557889
2024-01-11 19:30:00,42.650001525878906,42.73809814453125,42.31999969482422,42.34410095214844,807728
2024-01-11 20:30:00,42.44499969482422,42.73500061035156,42.41999816894531,42.65999984741211,994937
2024-01-12 14:30:00,41.459999084472656,42.150001525878906,41.25,41.25,2049542
2024-01-12 15:30:00,41.685001373291016,41.75,41.25,41.45000076293945,606169
2024-01-12 16:30:00,41.33000183105469,41.720001220703125,41.279998779296875,41.68000030517578,533180
2024-01-12 17:30:00,41.36000061035156,41.375,41.06999969482422,41.32500076293945,441657
2024-01-12 18:30:00,41.29999923706055,41.38999938964844,41.220001220703125,41.369998931884766,378126
2024-01-12 19:30:00,40.9900016784668,41.345001220703125,40.970001220703125,41.30500030517578,647850
2024-01-12 20:30:00,40.939998626708984,41.029998779296875,40.83000183105469,40.98970031738281,930481
2024-01-16 14:30:00,40.5,40.7599983215332,40.0099983215332,40.40999984741211,1433187
2024-01-16 15:30:00,39.935001373291016,40.52000045776367,39.68000030517578,40.5,1218869
2024-01-16 16:30:00,39.83000183105469,40.11000061035156,39.72999954223633,39.939998626708984,685402
2024-01-16 17:30:00,39.89500045776367,39.90999984741211,39.75,39.82699966430664,445699
2024-01-16 18:30:00,39.689998626708984,39.925498962402344,39.619998931884766,39.900001525878906,692407
2024-01-16 19:30:00,39.46500015258789,39.720001220703125,39.42499923706055,39.69499969482422,884676
2024-01-16 20:30:00,39.349998474121094,39.5,39.08000183105469,39.459999084472656,1882457
2024-01-17 14:30:00,38.1150016784668,38.66999816894531,37.83000183105469,38.6349983215332,1472496
2024-01-17 15:30:00,37.95000076293945,38.18000030517578,37.900001525878906,38.11000061035156,736816
2024-01-17 16:30:00,37.939998626708984,38.084999084472656,37.83000183105469,37.95000076293945,744101
2024-01-17 17:30:00,37.98500061035156,38.099998474121094,37.900001525878906,37.939998626708984,525679
2024-01-17 18:30:00,37.875,38.04999923706055,37.755001068115234,37.97999954223633,780909
2024-01-17 19:30:00,38.41450119018555,38.48500061035156,37.86000061035156,37.880001068115234,584555
2024-01-17 20:30:00,38.70000076293945,38.7400016784668,38.279998779296875,38.415000915527344,1092443
2024-01-18 14:30:00,38.592498779296875,38.91999816894531,38.290000915527344,38.88999938964844,1018077
2024-01-18 15:30:00,38.63999938964844,38.709999084472656,38.369998931884766,38.599998474121094,714792
2024-01-18 16:30:00,38.59000015258789,38.720001220703125,38.43000030517578,38.650001525878906,618564
2024-01-18 17:30:00,38.38999938964844,38.685001373291016,38.310001373291016,38.58449935913086,484134
2024-01-18 18:30:00,38.689998626708984,38.70000076293945,38.3650016784668,38.38999938964844,422581
2024-01-18 19:30:00,38.89500045776367,38.974998474121094,38.66999816894531,38.70000076293945,855340
2024-01-18 20:30:00,38.869998931884766,38.974998474121094,38.77000045776367,38.89500045776367,1048675
2024-01-19 14:30:00,38.65999984741211,39.13999938964844,38.5,39.13999938964844,842836
2024-01-19 15:30:00,38.52000045776367,38.83000183105469,38.494998931884766,38.625,510814
2024-01-19 16:30:00,38.540000915527344,38.595001220703125,38.334999084472656,38.5099983215332,454381
2024-01-19 17:30:00,38.51499938964844,38.73500061035156,38.47999954223633,38.54999923706055,506845
2024-01-19 18:30:00,38.58000183105469,38.665000915527344,38.41999816894531,38.5098991394043,483379
2024-01-19 19:30:00,38.654998779296875,38.68989944458008,38.474998474121094,38.57059860229492,833857
2024-01-19 20:30:00,38.68000030517578,38.68000030517578,38.5099983215332,38.650001525878906,1117709
2024-01-22 14:30:00,40.720001220703125,41.20000076293945,39.34000015258789,39.380001068115234,2498500
2024-01-22 15:30:00,40.573001861572266,40.73500061035156,40.13999938964844,40.72999954223633,1160623
2024-01-22 16:30:00,40.435001373291016,40.58000183105469,40.209999084472656,40.57500076293945,838492
2024-01-22 17:30:00,40.029998779296875,40.470001220703125,40.01499938964844,40.43009948730469,628426
2024-01-22 18:30:00,40.165000915527344,40.40999984741211,40.025001525878906,40.03010177612305,759464
2024-01-22 19:30:00,40.525001525878906,40.560001373291016,40.130001068115234,40.16999816894531,596690
2024-01-22 20:30:00,40.459999084472656,40.66999816894531,40.40999984741211,40.522701263427734,1203642
2024-01-23 14:30:00,41.709999084472656,42.349998474121094,41.060001373291016,41.150001525878906,2421266
2024-01-23 15:30:00,40.939998626708984,41.709999084472656,40.77000045776367,41.70500183105469,836960
2024-01-23 16:30:00,40.974998474121094,41.130001068115234,40.7599983215332,40.935001373291016,586578
2024-01-23 17:30:00,41.0,41.02000045776367,40.83000183105469,40.97999954223633,343733
2024-01-23 18:30:00,40.59000015258789,41.005001068115234,40.560001373291016,40.99869918823242,429684
2024-01-23 19:30:00,40.88999938964844,40.970001220703125,40.540000915527344,40.560001373291016,542502
2024-01-23 20:30:00,40.7599983215332,40.959999084472656,40.72999954223633,40.880001068115234,927350
2024-01-24 14:30:00,41.60499954223633,41.779998779296875,40.900001525878906,41.310001373291016,1322396
2024-01-24 15:30:00,41.22999954223633,41.869998931884766,41.20000076293945,41.61000061035156,778027
2024-01-24 16:30:00,41.38999938964844,41.540000915527344,41.21500015258789,41.239898681640625,416894
2024-01-24 17:30:00,41.18000030517578,41.6150016784668,41.125,41.39500045776367,492467
2024-01-24 18:30:00,41.04499816894531,41.2599983215332,41.0,41.185001373291016,635233
2024-01-24 19:30:00,41.025001525878906,41.17499923706055,40.95000076293945,41.04999923706055,666381
2024-01-24 20:30:00,40.81999969482422,41.025001525878906,40.689998626708984,41.02000045776367,774434
2024-01-25 14:30:00,41.5,41.70000076293945,41.0,41.060001373291016,1116463
2024-01-25 15:30:00,41.346900939941406,41.61000061035156,41.13999938964844,41.4900016784668,782939
2024-01-25 16:30:00,41.01499938964844,41.349998474121094,41.00170135498047,41.34000015258789,370198
2024-01-25 17:30:00,41.08810043334961,41.47990036010742,40.654998779296875,41.01499938964844,1360716
